name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H19	m.b.  perchlorate 150 mM	9/17/2013 Kang_ML4_set1	19	6560647	45908	5084141	4896150	590	3636	2444.40838741887	0.528433699907185	0.23014168900894	0.991335138872874	0.912293175890529	0.433560193286167	-0.0101335566879932	0.111156466817111	9.30640740312158	TRUE
set1H20	m.b.  Polymyxin B sulfate 0.00390625 mg/ml	9/17/2013 Kang_ML4_set1	20	6006521	81834	4379792	4366737	1402	3636	2180.09835247129	0.131554018188481	0.250687404091084	0.962197967287616	0.912293175890529	0.0790937172879696	-0.0335332027315826	-0.0203289644210492	2.18710122467518	TRUE
set1H21	m.b.  Polymyxin B sulfate 0.0019531 mg/ml	9/17/2013 Kang_ML4_set1	21	6367295	86036	4647999	4634906	1504	3636	2313.98202695956	0.14195034084598	0.232778821727312	0.95349774559058	0.912293175890529	0.0580438168332139	0.0257010591178263	0.0335274139836909	1.67779358603367	TRUE
set1H22	m.b.  Chloride 500 mM	9/17/2013 Kang_ML4_set1	22	6308980	93034	4802162	4788658	524	3636	2390.74288567149	0.508232963370549	0.250650648896868	0.992620469634402	0.912293175890529	0.410244636706121	0.0431621970129534	0.0982229236472556	7.68556624748947	TRUE
set1H23	m.b.  Benzalkonium Chloride 0.00049 mg/ml	9/17/2013 Kang_ML4_set1	23	8624772	8447917	134247	133890	36	3636	66.844732900649	0.135108819676709	0.489901990298681	0.951905711798955	0.912293175890529	0.154594897156711	0.0369407191772792	-0.00795096433222901	7.42465052484241	FALSE
set1H24	m.b.  Bacitracin 1.5 mg/ml	9/17/2013 Kang_ML4_set1	24	8684309	2409484	5322724	5321249	6	3636	2656.63954068897	0.288928809585023	0.812538693885309	1.41503749927884	0.912293175890529	0.276846495796772	0.0614871733100538	0.0886319228877109	14.9773355606364	FALSE
set1H25	m.b.  Bacitracin 1 mg/ml	9/17/2013 Kang_ML4_set1	25	9819396	3419951	5352628	5350419	14	3636	2671.20269595607	0.295154459460617	0.760196117947302	1.58496250072116	0.912293175890529	0.298016887917217	0.0765213064589026	0.101731327966913	14.8496953616923	FALSE
set1H26	m.b.  Fusidic 0.00049 mg/ml	9/17/2013 Kang_ML4_set1	26	9752384	5577240	3387984	3384394	127	3636	1689.66250624064	0.303642383247162	0.376998208546163	1.15527822547791	0.912293175890529	0.343534087764629	0.0292628058361662	0.0956344381334695	10.3951876885228	TRUE
set1H27	m.b.  Dimethyl Sulfoxide 5 vol%	9/17/2013 Kang_ML4_set1	27	9177729	4708109	3368171	3347905	363	3636	1671.445332002	0.544590331970575	0.240179071145122	0.971985623830403	0.912293175890529	0.448544640322321	0.00512250877375833	0.0827412673349004	8.08050514285317	TRUE
set1H28	m.b.  Dimethyl Sulfoxide 2.5 vol%	9/17/2013 Kang_ML4_set1	28	7750920	2774137	3811650	3803915	165	3636	1899.10883674488	0.412320168833546	0.355780718756415	1.03242147769238	0.912293175890529	0.37121839302335	0.0755376491273339	0.099835939194998	9.59556769804457	TRUE
set1H29	marine broth	9/17/2013 Kang_ML4_set1	29	9004730	5069302	2937409	2930922	146	3636	1463.26610084873	0.349943911447291	0.38615738249149	1.12199052437861	0.912293175890529	0.354061519974669	0.103655250914398	0.101361473425251	10.1578293565702	TRUE
set1H30	marine broth	9/17/2013 Kang_ML4_set1	30	7143634	3400613	2786306	2780881	131	3636	1388.35796305542	0.363425091017202	0.384018380410635	1.08828653241796	0.912293175890529	0.316411196412038	0.0744384751432368	0.0993079845916012	9.94996030483012	TRUE
set1H31	marine broth	9/17/2013 Kang_ML4_set1	31	9878198	4975025	3689591	3683004	147	3636	1838.74388417374	0.316164130594028	0.408103748674796	1.25938662881865	0.912293175890529	0.271397152477913	-0.0255941661304807	0.106901475982601	11.1439808174829	TRUE
set1H32	m.b.  Vanillin 2 mM	9/24/2013 Kang_ML4_set1	32	8737675	3059246	4189556	4182881	1313	1868	2088.30803794309	0.515605600028832	0.116812293724913	0.932885804141463	0.906163613965074	0.372572760488754	0.0757218736912813	-0.149740135312511	1.09480267243314	TRUE
set1H34	m.b.  Cephalothin 0.009765625 mg/ml	9/24/2013 Kang_ML4_set1	34	7680893	36598	5653476	5639374	1782	1868	2815.46380429356	0.459193990120655	0.117454719158285	0.93031494111985	0.906163613965074	0.405845023759043	0.0749758532307663	-0.0651795910013862	3.23900858867967	TRUE
set1H35	m.b.  Cephalothin 0.0049 mg/ml	9/24/2013 Kang_ML4_set1	35	6708680	37229	5319265	5311543	878	1868	2651.79380928607	0.435565881469809	0.13508719268006	0.965234581839323	0.906163613965074	0.377718293105201	0.0308270129549192	-0.0544571833933222	10.0758677630335	TRUE
set1H36	m.b.  A22 0.04375 mg/ml	9/24/2013 Kang_ML4_set1	36	7846313	37701	5776777	5760788	1794	1868	2876.07988017973	0.494793994677039	0.12055145616839	0.949373926930033	0.906163613965074	0.41454584751577	-0.0185112637920811	-0.0833122269670679	2.43903634294149	TRUE
set1H37	m.b.  A22 0.021875 mg/ml	9/24/2013 Kang_ML4_set1	37	3544058	17422	2611743	2605320	816	1868	1300.70893659511	0.454445942928712	0.143536669750717	0.933402251270976	0.906163613965074	0.405191314200288	-0.0257671118369769	-0.0180901660350031	2.15116509568181	TRUE
set1H38	m.b.  D-Cycloserine 0.03125 mg/ml	9/24/2013 Kang_ML4_set1	38	5188545	640329	3350678	3345127	1046	1868	1670.05841238143	0.512485429062334	0.130929447811147	0.923891335629358	0.906163613965074	0.410535314017676	0.0856916242543252	-0.157219194797369	1.21467915132138	TRUE
set1H39	m.b.  Doxycycline hyclate 0.0625 mg/ml	9/24/2013 Kang_ML4_set1	39	7257415	33209	5392654	5368272	1511	1868	2680.11582626061	0.547243672720551	0.122042277739176	0.929610672108602	0.906163613965074	0.471587103650194	0.107034925426357	-0.115229562644907	7.10406755549109	TRUE
set1H40	m.b.  Doxycycline hyclate 0.03125 mg/ml	9/24/2013 Kang_ML4_set1	40	6068795	61155	4433167	4418836	1372	1868	2206.10883674488	0.537228625655237	0.12485225458079	0.927491619053495	0.906163613965074	0.401526642705439	0.0340986692864952	-0.1379587802467	3.51109817530022	TRUE
set1H41	m.b.  Tetracycline 0.2 mg/ml	9/24/2013 Kang_ML4_set1	41	7542784	13960	6137986	6131265	377	1868	3061.04093859211	0.392415705176532	0.163775044526724	0.954017534074758	0.906163613965074	0.33626498600939	0.100180455025478	-0.00459162235022749	12.0828935365814	TRUE
set1H42	m.b.  Tetracycline 0.4 mg/ml	9/24/2013 Kang_ML4_set1	42	6834687	18534	5439946	5432020	407	1868	2711.9420868697	0.227826829340103	0.166321584707177	0.958755511822615	0.906163613965074	0.282390704919068	0.0501890090982362	-0.0295714620601545	12.6445455313645	TRUE
set1H43	m.b.  sodium fluoride 30 mM	9/24/2013 Kang_ML4_set1	43	8572903	2498644	4541547	4530105	1282	1868	2261.66000998502	0.605120699681379	0.128037626207355	0.907582369796259	0.906163613965074	0.435258670764273	0.0326600226669053	-0.0224139649427728	5.24107121253672	TRUE
set1H44	m.b.  sodium fluoride 50 mM	9/24/2013 Kang_ML4_set1	44	896232	21404	648595	646598	200	1868	322.81477783325	0.172222577227252	0.710807051346536	1.10535300014623	0.906163613965074	0.212606939145045	0.0898973021110855	0.0398852144144876	2.89449202531138	FALSE
set1H45	m.b.  Gentamicin 0.3 mg/ml	9/24/2013 Kang_ML4_set1	45	6985452	43115	5135128	5123154	1645	1868	2557.74038941588	0.293407687745083	0.178082204469628	0.91446381531332	0.906163613965074	0.225077610455323	0.00498584033617977	-0.0688396572807146	1.54517210261202	TRUE
set1H46	m.b.  Gentamicin 0.1 mg/ml	9/24/2013 Kang_ML4_set1	46	6386437	28810	4696454	4685743	1502	1868	2339.36245631553	0.286036505561061	0.205877130799536	0.961525852185365	0.906163613965074	0.247693694276682	-0.0147225446249342	-0.0548718259689803	3.28045287027281	TRUE
set1H47	m.b.  methylglyoxal 0.005 vol%	9/24/2013 Kang_ML4_set1	47	10801849	27529	7945778	7929519	2402	1868	3958.82126809785	0.522621089598747	0.184288066210543	0.945564092699028	0.906163613965074	0.415480787064643	-0.0537878551186412	-0.123712090965965	3.14579494592519	TRUE
set2H1	m.b.  2-Furfuraldehyde 0.035 vol%	9/24/2013 Kang_ML4_set2	49	5097620	89827	3692352	3686679	1169	1177	1840.57863205192	0.48426441852391	0.127777302555421	0.926626813669781	0.922803156020668	0.390724992286442	0.0394287878606629	-0.184681361289313	1.15542881456421	TRUE
set2H3	Time0	3/12/2014 Kang_ML4_set2	51	4896832	40516	3592064	3581673	1177	1242	1788.1542685971	0.0775020925444417	0.100939959648067	0.910057874687202	0.917537839808027	0.00785029701497248	-0.0222120413404614	-0.00180656772365861	0.832061198596652	FALSE
set2H4	m.b.  Nickel (II) chloride 1.25 mM	3/12/2014 Kang_ML4_set2	52	5821752	17886	4299032	4272963	1294	2419	2133.28157763355	0.66452337054844	0.122180407000475	0.922294622690067	0.918222067964503	0.494482829555859	0.00570516402927087	-0.0459305033206699	3.04939306662171	TRUE
set2H6	m.b.  Cobalt chloride 0.625 mM	3/12/2014 Kang_ML4_set2	54	4635331	13383	3414662	3406872	1047	2419	1700.88467299051	0.567720900456923	0.112183226558393	0.919019426629781	0.918222067964503	0.424045313726059	0.0418598024579988	-0.100467031454416	1.59351515270074	TRUE
set2H7	m.b.  Paraquat dichloride 0.0078125 mg/ml	3/12/2014 Kang_ML4_set2	55	4638417	82904	3480523	3470338	892	2419	1732.57014478283	0.547974897724627	0.124091200303521	0.932401921849189	0.918222067964503	0.404685284397598	0.0158570063535211	-0.063073869936662	7.88893342833899	TRUE
set2H8	m.b.  Paraquat dichloride 0.00390625 mg/ml	3/12/2014 Kang_ML4_set2	56	5099769	23461	3784562	3772591	1089	2419	1883.47029455816	0.628945390591593	0.118467296175678	0.92805520560656	0.918222067964503	0.500891641070318	0.0104143949814529	-0.0925402952406042	5.37634467791652	TRUE
set2H9	m.b.  Thallium(I) acetate 0.00390625 mg/ml	3/12/2014 Kang_ML4_set2	57	3228937	7425	2378936	2369682	730	2419	1183.0664003994	0.54909082805834	0.125959358316194	0.925999418556223	0.918222067964503	0.45449102441977	0.0314105442022096	-0.0798766895777247	1.56102726014384	TRUE
set2H10	m.b.  Cisplatin 0.0125 mg/ml	3/12/2014 Kang_ML4_set2	58	4254396	13767	3128298	3116219	979	2419	1555.77583624563	0.567525405422251	0.128243014129112	0.937393904709275	0.918222067964503	0.405287271091642	0.0228657674430176	-0.156013629710071	3.06736454071524	TRUE
set2H11	marine broth	3/12/2014 Kang_ML4_set2	59	2215125	5912	1631081	1626242	497	2419	811.903145282077	0.496161995151932	0.140262075109892	0.939208315881247	0.918222067964503	0.436512077378514	0.0117404260608061	-0.110421045925659	1.55985046196431	TRUE
set2H12	m.b.  nitrate 200 mM	3/12/2014 Kang_ML4_set2	60	3814125	23547	2799084	2790464	882	2419	1393.14228657014	0.535868804263846	0.121551366468404	0.90564096795058	0.918222067964503	0.439177737311903	-0.050081813325965	-0.115282332423933	1.46280085113198	TRUE
set2H13	m.b.  Chlorate 20 mM	3/12/2014 Kang_ML4_set2	61	6104191	16610	4497659	4483667	1405	2419	2238.47578632052	0.587092910342617	0.110802791645972	0.926159489755701	0.918222067964503	0.43498130970067	-0.00327174636889771	-0.12387631382471	1.51397997269714	TRUE
set2H14	m.b.  perchlorate 100 mM	3/12/2014 Kang_ML4_set2	62	3391075	11284	2497240	2489910	784	2419	1243.09036445332	0.511546494344595	0.12701509763821	0.922379102877526	0.918222067964503	0.41054624309951	-0.017330441885633	-0.10671435516229	1.49110205346213	TRUE
set2H15	m.b.  Polymyxin B sulfate 0.0019531 mg/ml	3/12/2014 Kang_ML4_set2	63	4755512	160756	3398067	3386333	1058	2419	1690.63055416875	0.562568681633615	0.120319376898927	0.9109531245086	0.918222067964503	0.450778035519561	0.00673078452075052	-0.116047360417925	1.56829587875193	TRUE
set2H19	m.b.  Phosphomycin 1 mg/ml	3/12/2014 Kang_ML4_set2	64	4432468	16830	3260181	3248691	1003	2419	1621.91263105342	0.562583977474198	0.118056810339682	0.928176819042864	0.918222067964503	0.45922192956902	-0.00521090844255736	-0.102993558928513	1.81615728500961	TRUE
set2H20	marine broth	3/12/2014 Kang_ML4_set2	65	4051553	136270	2892181	2882871	903	2419	1439.27658512232	0.560004862633205	0.122308636628084	0.950048178024647	0.918222067964503	0.465331379984849	0.0563818437464933	-0.128413296607851	1.59154609839104	TRUE
set2H21	m.b.  benzoic 0.2 mg/ml	3/12/2014 Kang_ML4_set2	66	2624624	64931	1891995	1885746	580	2419	941.46080878682	0.5201208213717	0.127766671931729	0.91816170794354	0.918222067964503	0.391129593303369	0.0407779542316448	-0.0954848195913088	1.57816729011764	TRUE
set2H22	m.b.  Bacitracin 1.5 mg/ml	3/12/2014 Kang_ML4_set2	67	4848937	10437	3593829	3565798	1026	2419	1780.22865701448	0.702660152503182	0.130979608136956	0.927243657564686	0.918222067964503	0.542652588169564	0.0531842639760608	-0.0437618597894867	3.75998549590692	TRUE
set2H23	m.b.  A22 0.0109375 mg/ml	3/12/2014 Kang_ML4_set2	68	3507348	24368	2579117	2568017	796	2419	1282.08537194209	0.521958480092241	0.135253012574266	0.934071573891796	0.918222067964503	0.389665936830579	-0.00160989585475668	-0.0514785336142664	1.87894686086204	TRUE
set2H24	m.b.  D-Cycloserine 0.03125 mg/ml	3/12/2014 Kang_ML4_set2	69	4218332	12500	3095672	3090066	948	2419	1542.71892161757	0.651388880791186	0.131369185399558	0.923378718397088	0.918222067964503	0.537477683142301	0.0476206104303712	-0.164082189085944	1.96781657176222	TRUE
set2H26	Time0	3/12/2014 Kang_ML4_set2	71	5154218	50797	3778277	3767057	1242	1177	1880.70743884174	0.0775020925444417	0.100939959648067	0.917537839808027	0.910057874687202	0.00785029701497248	-0.0222120413404614	0.00180656772365859	0.895668994842965	FALSE
set2H27	m.b.  Nickel (II) chloride 1.25 mM	3/12/2014 Kang_ML4_set2	72	5472521	17856	4042584	4019988	1215	2419	2006.98352471293	0.643027765996628	0.131505502106509	0.930696630037852	0.918222067964503	0.467914423403217	0.00869474446500042	-0.0432398608883569	2.96094469891534	TRUE
set2H29	m.b.  Cobalt chloride 0.625 mM	3/12/2014 Kang_ML4_set2	74	7056156	33304	5186811	5174667	1583	2419	2583.4583125312	0.579966816408354	0.10988308439226	0.925999418556223	0.918222067964503	0.424660693301244	-0.0192921205285876	-0.0990480494973823	1.4450550889639	TRUE
set2H30	m.b.  Paraquat dichloride 0.0078125 mg/ml	3/12/2014 Kang_ML4_set2	75	4186850	81744	3124736	3115388	827	2419	1555.36095856216	0.541959192182921	0.125758042528633	0.929974208721561	0.918222067964503	0.463114459955983	0.0305332328734895	-0.0646345229141657	7.67866241437341	TRUE
set2H31	m.b.  Paraquat dichloride 0.00390625 mg/ml	3/12/2014 Kang_ML4_set2	76	4702137	32441	3489761	3478373	988	2419	1736.58162755866	0.596738884045598	0.122156058400156	0.934631828921431	0.918222067964503	0.460301286964196	-0.0319772304279728	-0.0932872529217636	6.01548661659498	TRUE
set2H33	m.b.  Cisplatin 0.0125 mg/ml	3/12/2014 Kang_ML4_set2	78	3813402	15957	2801514	2790899	882	2419	1393.35946080879	0.528222608177768	0.13625223569936	0.91924416175843	0.918222067964503	0.404231054769652	-0.00367481994103769	-0.141352246140236	3.33803904511107	TRUE
set2H35	m.b.  nitrate 200 mM	3/12/2014 Kang_ML4_set2	80	3734320	20943	2743529	2734931	862	2419	1365.41737393909	0.541409425810702	0.117729111259258	0.922687568784387	0.918222067964503	0.410945454566924	-0.0119446380311727	-0.11267737430632	1.4071954333342	TRUE
set2H36	m.b.  Chlorate 20 mM	3/12/2014 Kang_ML4_set2	81	3832041	9739	2826471	2817659	876	2419	1406.7194208687	0.586673789371669	0.118283074705085	0.917537839808027	0.918222067964503	0.474587099624387	-0.00468928724343204	-0.114182620034341	1.59269423982045	TRUE
set2H37	m.b.  perchlorate 100 mM	3/12/2014 Kang_ML4_set2	82	1994111	6340	1468478	1464068	459	2419	730.937593609586	0.481245415475345	0.151200899724655	0.909725896306657	0.918222067964503	0.404823923087844	0.0171860651387686	-0.0960428036379489	1.53300013378396	TRUE
set2H38	m.b.  Polymyxin B sulfate 0.0019531 mg/ml	3/12/2014 Kang_ML4_set2	83	3460494	135925	2456372	2447722	758	2419	1222.02795806291	0.542033851736869	0.139888291025778	0.921390165303634	0.918222067964503	0.441732386252059	0.0410930944062566	-0.102139473988754	1.54530242944069	TRUE
set2H42	m.b.  Phosphomycin 1 mg/ml	3/12/2014 Kang_ML4_set2	84	3924701	15532	2887861	2877355	884	2419	1436.52271592611	0.576765804891013	0.131346901542843	0.936806173512807	0.918222067964503	0.425919445432789	0.067948262186338	-0.107451248349955	1.85393100761318	TRUE
set2H43	marine broth	3/12/2014 Kang_ML4_set2	85	4551293	96192	3291231	3280626	1032	2419	1637.85621567649	0.576780899470536	0.120513952901709	0.919805686083068	0.918222067964503	0.461326691647727	-0.0430504523585207	-0.11571575522508	1.58001230642728	TRUE
set2H44	m.b.  benzoic 0.2 mg/ml	3/12/2014 Kang_ML4_set2	86	3810808	136609	2713975	2705200	838	2419	1350.57413879181	0.545197320804466	0.128077063522191	0.920146692310785	0.918222067964503	0.433917609884412	-0.0661267731194878	-0.119981518430679	1.67483655354791	TRUE
set2H45	m.b.  Bacitracin 1.5 mg/ml	3/12/2014 Kang_ML4_set2	87	4465160	10083	3307402	3281792	955	2419	1638.43834248627	0.689536103422789	0.137029503829934	0.932885804141463	0.918222067964503	0.539687308019361	0.0760396544566218	-0.0501027211683112	3.68294076393906	TRUE
set2H46	m.b.  A22 0.0109375 mg/ml	3/12/2014 Kang_ML4_set2	88	3198569	19616	2352904	2342550	725	2419	1169.52071892162	0.522788472405521	0.128802644211967	0.931468618329186	0.918222067964503	0.395031288038364	0.0399710172444244	-0.0584266713169969	1.89580296618373	TRUE
set2H47	m.b.  D-Cycloserine 0.03125 mg/ml	3/12/2014 Kang_ML4_set2	89	5570807	22334	4082943	4075301	1247	2419	2034.59860209685	0.667116909790373	0.130341795166005	0.936806173512806	0.918222067964503	0.528495218543713	0.0241070443792993	-0.172374604739461	1.9154905950425	TRUE
set2H48	marine broth	3/12/2014 Kang_ML4_set2	90	4054302	25348	2976464	2967845	918	2419	1481.69995007489	0.552458104034913	0.120828913145267	0.932401921849189	0.918222067964503	0.401798036818597	-0.0226485771506524	-0.111905288365854	1.59179975516878	TRUE
set3IT049	Time0	1/20/2015 Kang_ML4_set3	91	5182446	12668	3817960	3812000	1218	5450	1903.14528207688	0.0243859499114337	0.0880514146209981	0.915774402464539	0.923670954189021	-0.00585981548549094	-0.0391370893616034	0.0138694653303126	1.01961358412099	FALSE
set3IT050	Time0	1/20/2015 Kang_ML4_set3	92	5184297	11963	3820040	3814003	1240	5442	1904.14528207688	-0.0189850429627006	0.0890581021143633	0.90820752408051	0.926875283223957	0.0621015645406919	0.0304158881129134	0.0244816694932359	0.7822619459458	FALSE
set3IT051	Time0	1/20/2015 Kang_ML4_set3	93	5046178	11655	3717988	3712366	1207	5464	1853.40289565652	0.0168109462944405	0.088194566775976	0.927555257826057	0.916970245764698	0.0749948543125186	0.0335782494578536	0.00674908876140652	0.873671046395224	FALSE
set3IT052	m.b.  Vancomycin 0.125 mg/ml	1/20/2015 Kang_ML4_set3	94	4493754	10637	3300710	3295696	1026	6679	1645.37993010484	0.635891277032343	0.100239799896106	0.925999418556223	0.920132335779165	0.471955473081948	0.0998295503843282	-0.0665062701220742	3.6905289200998	TRUE
set3IT053	m.b.  Vancomycin 0.2 mg/ml	1/20/2015 Kang_ML4_set3	95	4426051	11526	3249882	3244337	1022	6679	1619.73889166251	0.465331769832291	0.0977223793178665	0.940160591449512	0.920132335779165	0.402050322712286	0.114799542954989	-0.0432090069461006	3.69652171573124	TRUE
set3IT054	m.b.  Lomefloxacin 0.0032 mM	1/20/2015 Kang_ML4_set3	96	4786635	11618	3529932	3522398	1084	6679	1758.56115826261	0.496875961501373	0.0994177647434018	0.920146692310785	0.920132335779165	0.374963821034708	0.085583404036989	-0.0998995953355242	4.88498270928442	TRUE
set3IT055	marine broth	1/20/2015 Kang_ML4_set3	97	4533870	8379	3335393	3331856	1044	6679	1663.43285072391	0.422543936067536	0.0953207614749729	0.935427998703915	0.920132335779165	0.409045408316612	-0.00288036289603642	-0.132409111274215	0.665174577147226	TRUE
set3IT056	m.b.  Spectinomycin 0.1 mg/ml	1/20/2015 Kang_ML4_set3	98	4195987	9208	3082336	3080385	950	6679	1537.88567149276	0.571095921872033	0.105568411681423	0.928808952143047	0.920132335779165	0.472070867706637	0.00173499304922634	-0.135912789693706	3.99502310082611	TRUE
set3IT057	m.b.  Carbenicillin 0.005 mg/ml	1/20/2015 Kang_ML4_set3	99	4689693	7593	3602774	3596699	700	6679	1795.65601597604	0.433712719423055	0.111930697147388	0.925999418556223	0.920132335779165	0.385776044601565	0.043218852555642	-0.00748895418904242	9.35670723192251	TRUE
set3IT058	m.b.  Carbenicillin 0.01 mg/ml	1/20/2015 Kang_ML4_set3	100	4669870	7116	3615183	3609907	650	6679	1802.25012481278	0.432581061678651	0.112271816163238	0.949814242831783	0.920132335779165	0.390019354356214	0.0532988781027635	-0.0118295750402167	9.84392826851784	TRUE
set3IT059	m.b.  Rifampicin 0.0004 mg/ml	1/20/2015 Kang_ML4_set3	101	5012753	10074	3768908	3764270	993	6679	1879.31602596106	0.609313021513832	0.103481155949986	0.913997482102779	0.920132335779165	0.487876487890477	0.0647705289546703	0.0294951010361125	8.00146050174963	TRUE
set3IT060	m.b.  5-Hydroxymethylfurfural 4 mM	1/20/2015 Kang_ML4_set3	102	4770838	8986	3512615	3509055	1124	6679	1751.89965052421	0.410052352981441	0.0933195932800475	0.922368768237769	0.920132335779165	0.343450100101717	-0.0222649507830503	-0.096079087460559	1.12171153835256	TRUE
set3IT061	m.b.  5-Hydroxymethylfurfural 8 mM	1/20/2015 Kang_ML4_set3	103	4684434	9225	3450653	3447271	1096	6679	1721.05391912132	0.467778438296751	0.0969554751472574	0.930737337562887	0.920132335779165	0.375605289678105	0.0376966566335362	-0.0813876892101641	1.36889823017394	TRUE
