locusId	sysName	desc	comb	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
B158DRAFT_0470	B158DRAFT_0470	DNA-3-methyladenine glycosylase I (EC 3.2.2.20)	B158DRAFT_0470 DNA-3-methyladenine glycosylase I (EC 3.2.2.20)	-0.511980776275276	-0.166567887311473	-0.0339362476190366	0.110747948102779	0.228530492895512	0.351906857783601	-0.310173795123542	0.161557150319899	0.136057206837853	-0.0262766140014441	-0.251078945526628	-0.074037254125666	0.0058925221686057	-0.238640604796742	0.0516756550427742	-0.250389440707017	0.0573205240426389	0.856559286942856	0.105376976073603	-0.0706255884517506	-0.192014289514578	-0.595538397467093	0.373537049398451	0.0384472834053663	-0.0309040886365182	-0.0694896543794592	0.116790711208909	0.0401536987164792	0.0916267041527051	-0.00301122370568807	0.0970187601143681	-0.013557800195251	-0.13420973256441	0.119167415946767	0.0509271435878	0.134634767990148	0.0395959406233867	0.078714428226528	0.0392589380309409	0.050155845721205	-0.0439796496353677	0.0378887657382931	0.00032523184717359	-0.110513759717516	0.09178867549493	-0.22340301025663	0.0578663935685206	-0.0281869327612967	0.0035770046583683	0.0170684231704781	-0.0737110469067135	-0.0111189380510832	-0.0831507607703104	-0.0230946323443917	-0.0358756837208332	-0.0784318410135043	-0.00616939277036876	-0.0880673822504268	-0.0705638558795816	-0.0342723438842296	0.0478531903645902	-0.154476160859454	0.232315931876673	0.0332275600891858	-0.00205576155005427	-0.125769107591902	0.0241089860467236	-0.139273233363784	0.0552216354599524	-0.0278560572145718	-0.0309077988322637	-0.0159493282242043	-0.0254226306752825	-0.0706484009798833	0.0333739540592601	0.262137815234756	-0.0334136989085549	0.030876660252499	-0.032525042676979	-0.0953032361660902	-0.0205043197620234	0.152346360976605	0.0963997375873951	0.0152096108234989	0.0152953393873463	0.0973883493573799	-0.0148539636937857	-0.0751522442029873	-0.0277108834414821	0.136726429295247	-0.0115239072339284	-0.0218860639166536	-0.16185172987751	0.106089854346529	0.158020164181545	-0.037345666589724	0.116591084755981	0.0101459898458969	-0.0273496150945163	-0.0518181171243604	-0.0623008651964319	0.0216946334944867	-0.00549451263707645	-0.0159215658052698	-0.00536826396061807	0.509748446201971	-0.0934448854599168	-0.1597473006038
B158DRAFT_0471	B158DRAFT_0471	hypothetical protein	B158DRAFT_0471 hypothetical protein	-0.371894964105124	-0.401448207060448	0.0653536213110044	-0.152997724537692	-0.311499018074713	-0.16286361693633	-0.0957263651886087	-0.0123966388011889	-0.411466813761378	-0.690605331932595	-0.501598270754295	0.0121394741642407	-0.071085996249322	-0.159151635711268	-0.187267574787233	-0.282744551768908	-0.244046941238992	-0.320057940645316	0.0272885360701474	0.206113599760484	0.0157278387931981	-0.496541640559133	-0.0442273191325135	0.0786067552070882	-0.125304119592343	0.0568520828428176	0.10228953479317	0.0567929917526071	0.011005737044263	0.046040949303596	0.0404910547601369	0.180324161540151	-0.104635642482948	0.0182727202590353	0.0105207766128261	0.24429977303644	-0.184471152337522	0.186962650782241	0.268246290193069	0.240784654990146	0.31392601810701	0.256581783154495	0.268905609163922	0.424391496852191	0.194154723490029	0.487858688278687	0.0882742948947355	0.17937600105265	0.131502234860146	0.129289054796212	0.422567019469481	0.0280022557028086	0.262622585240267	0.326505265940255	0.321968486067785	0.385279543002182	0.352140197199484	0.35276941810451	0.246059924838816	0.488543004041956	0.282404448253197	0.258011885198045	0.0765427593313217	0.301526247703089	0.297637400500276	0.295007854041365	0.335696706224651	0.141368327729148	0.142603049711511	0.0905760299560135	0.300378001394033	0.0282022268936433	-0.0363871599205949	-0.0461853139231123	0.0299972953554781	-0.143767812883442	-0.0836340534047171	-0.134591128298565	0.0721530931976977	0.103521551537726	-0.121074919186022	0.114344355779175	0.0481719834742402	-0.0236907794775041	-0.040338149383023	-0.0515346883026098	-0.015073559118163	-0.0179433039070314	-0.0479297572098121	-0.136192702490981	-0.100882442495995	0.0283598634344404	-0.123244711758673	0.146307696559703	-0.154141444347491	0.0788641808679826	-0.0182089956588629	0.119874820850987	-0.135044014129437	0.205000670843495	-0.18626716201797	-0.00289127464406169	-0.0618804422937105	-0.161679980513459	-0.154276547865865	-0.444008996768652	-0.0543038950214654	0.470129813021267
B158DRAFT_0472	B158DRAFT_0472	hypothetical protein	B158DRAFT_0472 hypothetical protein	-0.140145031739446	0.0769075501201408	-0.0807163116266763	0.0337663074451582	0.177736147117642	0.0130117301551329	-0.31208937203773	-0.250165246446532	-0.187619811312785	-0.016083948941525	-0.188001701766161	-0.540322958426983	0.0285063821911562	-0.0357450592871618	-0.121680728894793	0.00695853070287944	0.200224913793152	-0.0947921114479642	-0.129074222834386	-0.422748426255894	0.0706102191414888	0.255937287137265	-0.349165053488208	0.0415358271802108	0.0168288455064195	-0.028256867829392	0.0479660547068545	0.0485664585199415	-0.0151642835353133	-0.0794560837847431	-0.173279786285878	-0.0282977863020792	0.0277380975597443	0.0754340228609157	0.407803832292385	-0.173824409305861	-0.00645083925154261	-0.204576871556782	-0.14390109656473	0.00753256308526495	-0.158033009160237	-0.0863242412365557	-0.157815155745852	-0.142666024934467	-0.0126714719241185	-0.0200387498766625	-0.0719595771745519	0.210437949916803	-0.136214438284433	-0.239340848135986	-0.191465560141069	-0.0516994890007862	-0.0385892234591887	0.0369559204363592	-0.156823090311648	-0.0177702577590182	-0.103115517135583	0.0714401259233644	0.0234627353883352	-0.169126085633151	-0.0800046229552618	0.047608584631603	0.0283760984682555	-0.102390842176086	-0.404845655230073	-0.194306368355573	-0.0565869744199137	-0.103653259148605	-0.0444173555067369	0.055161513940347	0.0255757886053058	-0.101787451314497	0.00445610255113582	0.0261604815581364	0.0151359704547174	0.0292506111762596	-0.00943217545016539	0.0858722616845271	-0.0462989623880952	0.203970276536954	0.0506180748237721	-0.125034421758514	0.0539750999314745	0.0118950794267247	0.0351293569730431	-0.16452635422161	0.0257224200639001	0.0123278955670618	0.0615230641618045	0.0707533256313226	0.0254761409937698	-0.0716637568015832	-0.0293552308027465	0.0241222676938717	-0.00852282226001799	-0.0459044795866759	0.0975596636410843	0.0453845319057278	-0.0187222277149646	0.126851483809371	0.0401429880810693	-0.025426906123216	-0.0652609177352828	0.148078915381581	0.0984777512702344	0.52024356928761	0.699846088201209	-0.513390740143445
B158DRAFT_0473	B158DRAFT_0473	hypothetical protein	B158DRAFT_0473 hypothetical protein	-0.18612257953633	-0.0274065093245008	-0.372177888114269	0.195422834258902	0.045476018049877	-0.405115611635588	-0.295427622932056	0.291868521621567	-0.651969464618881	0.0537304734468171	1.2247389553521	0.198939363095231	0.451975609888706	-0.144929673394617	0.180811107993689	0.369275399847615	-0.27938353206663	-0.543026281953359	0.145006550245545	0.433724751848691	-0.505538108400511	1.4263218971612	-1.11278164936496	-0.186662322063113	-0.200626369228998	-0.494227749193493	-0.0646044781243923	-0.95360885402419	-0.621578757502733	-0.196256771249069	-0.512591567189	-0.471296138855397	-0.413877930511001	-0.180786548092083	-0.48538173182084	-0.0454160022486887	-0.184161822236523	0.0741867494974139	0.0394715244818979	0.238845107509236	0.0469783412892966	-0.135918997340096	0.0746170966399411	0.335964736117055	-0.317282492726099	0.303258248419291	0.0590813774626436	-0.235884016508258	0.372833134554115	0.148341627738007	0.132934360490335	0.107459189003883	0.104991101079654	0.0670068431663537	0.218255226701071	0.0708820127017928	0.0594208445386214	-0.00775837322189399	0.103659881428429	0.255814035758183	-0.0303654379657892	0.169371510180667	-0.632829857197583	-0.0769589447398586	0.109927916182051	0.283259610753402	0.517304728185773	-0.129900892607347	0.0314958362967801	0.199456001101506	0.118328187815792	0.151570505278995	-0.0199742606745748	0.133390847953574	0.115071525438369	0.00761655010203732	0.14597350164792	0.118187826911476	0.207436189328369	0.0166045554509591	0.172735987661213	0.0515685477297807	-0.0628937598668862	-0.221378338697558	-0.25616284478075	-1.46805422404989	0.0940624316239744	0.0233811013423959	-0.0200456162473444	-0.0656189423632045	-0.321885211002072	0.0828475795946728	0.196648150597441	-0.0501531626928715	0.0989181490057573	0.144150262898063	-0.227794504209101	0.132389567094031	0.0211942568426129	0.00690572385227695	0.15340897130436	0.187717470184927	-0.1364014439245	-0.182955433598783	-0.277232176955282	0.0745977642462829	0.302862843752426	0.862559017858088
B158DRAFT_0474	B158DRAFT_0474	Uncharacterized protein conserved in bacteria	B158DRAFT_0474 Uncharacterized protein conserved in bacteria	-0.184354306320871	-0.26825257377586	0.092370952299643	-0.00351781519607419	0.0241346111993779	-0.230590828123926	0.343340245430732	0.0184343466481316	-0.283005793076223	0.388761426096749	-0.367579235506982	0.246124188642086	-0.191243708402378	-0.243176212993841	-0.242086147457244	-0.0170940704370282	0.105350667459394	-0.0144283993542964	-0.0406015174227123	-0.348313446610246	0.190339325159188	0.319203809389482	-0.260987824776493	-0.0331163112718083	-0.17210369962606	0.0955325074513285	-0.0884936102473539	-0.187667179715298	-0.0928392844634617	-0.253382701811483	-0.261113473433097	-0.275458553103418	-0.116183716070967	0.0042374755433382	-0.0502259393731782	-0.202378747047215	-0.462810380584535	-0.0229917765834016	-0.021499074464858	-0.07103818214124	-0.0930475851791583	-0.131365830560093	-0.0872899887893073	-0.107711561126268	-0.0392672969826369	0.0269971073196829	-0.0517836499214577	-0.106141679371386	0.064421050492089	-0.0613184667049718	-0.169327569577504	-0.0213501125395537	-0.197800887536373	0.00177379805432465	-0.0123252701593271	0.0792251862736297	-0.113489553233776	-0.146793449600457	-0.0383438886533032	-0.137932522932048	0.042751895201633	0.00172778721704203	-0.0618434459976842	0.0111585323826329	-0.0453542826147555	-0.0235779078342839	0.0329456648705457	0.0476000910378374	0.00154022361050843	-0.0713056659361107	-0.0765085340764387	0.0614925751677018	0.150460575941799	-0.0169586021098209	0.0252722181810472	-0.0603129840645131	0.00917194342835215	-0.0573359449613475	0.105180429962177	-0.109186462444385	-0.03405673900905	-0.109810730044492	-0.150740088927707	0.0164869109778163	0.0834250164705428	-0.190886932354218	0.120924338829527	0.0157254594132978	-0.0629818138878329	-0.084940521829159	-0.0920781259400689	0.0709930192352872	0.0280770022231387	-0.0307655639637088	-0.0885656270271644	-0.0429288958778686	-0.10925871187771	-0.0167016307782575	-0.0870543741137602	0.139079479251988	-0.169643037396581	-0.101035594353895	-0.158513767941645	-0.114924772269484	-0.0464714323337589	-0.0492780463636384	-0.151128049041197	0.0728716179435152
B158DRAFT_0476	B158DRAFT_0476	DNA-binding ferritin-like protein (oxidative damage protectant)	B158DRAFT_0476 DNA-binding ferritin-like protein (oxidative damage protectant)	0.468953105583947	0.312580815500498	1.33655362627899	-0.155676784834218	-0.301752336812823	0.0419721935757016	1.38646326886201	-0.635130401357754	0.0831953802622301	0.84233005625369	0.721961766276801	1.54473453581329	0.132553786904222	0.459999754743096	0.193173962350833	-0.931945638723649	0.338314063502512	0.310435197903268	1.35008433092259	1.51902438792429	0.642895241862775	1.00757513254659	2.01923243112603	0.1621541303375	0.169284454729394	0.0929237397006033	0.152680013717428	0.237287795407188	-0.274746435135267	-0.494780299249973	-0.0950917522518387	0.648915020503713	0.347353198395874	0.0773872166034268	0.245077919229768	0.12195153041651	-0.246761931652198	-0.0945408295647331	0.279751408192423	-0.1108356838647	0.000131474604610604	-0.0710547494809142	0.019957181763969	-0.138100012813938	-0.247933658707769	-0.0124164185536584	0.171973694051876	-0.159792094670772	-0.279435775071038	-0.136761693421961	0.0144792748986435	0.0578904353741094	0.224417504745057	-0.2205225879267	-5.35547518707089	0.1772707597002	-0.0183885134542324	0.125702708387197	0.113554130744433	-0.0739878679325838	-0.0619219649444978	0.00677520087673433	-0.0844079005466725	-0.0680454833494397	0.147617506940831	0.11908687655043	-0.127321240689873	0.0603155600906597	-0.139262630778692	-5.54468540784239	-0.108518304070872	-0.110984220467582	0.0532839200961419	0.0373985209695578	0.155996808918251	0.0621813687690165	0.197428779670757	0.240810207248828	-0.0901806894032537	-0.128708174412226	-0.288319786260792	0.226679909496732	-0.0792383495223503	-0.0259156394746549	0.227911309166805	-0.0438350750854006	0.151349200578546	-0.151418468998366	-0.0438374771267656	-0.0442270357782117	-0.2653386015864	-0.144441492475303	-0.445611639198982	-0.141932344875065	-0.151471619638317	-0.537878937647509	-0.0887959096550337	-0.155991099324787	-0.116480261460026	-0.12224499909729	0.0551821471745222	0.0400755483119823	-0.194130253454641	0.11194444275672	0.283512222226885	0.10723077409788	0.0488631987622541	-0.0979286083333175
B158DRAFT_0477	B158DRAFT_0477	diguanylate cyclase (GGDEF) domain	B158DRAFT_0477 diguanylate cyclase (GGDEF) domain	0.402749576567916	-0.0516580609639252	0.0326779385815299	-0.0663255819139503	-0.152158189995938	-0.0491555782339659	0.0504615211192641	-0.12418618401018	-0.0236858370975579	0.183073524532105	0.00907924171620111	-0.0674929292178597	-0.118771992996288	-0.214521847332665	0.130188042570118	-0.0211899197943732	-0.061831414393978	0.082557597291157	0.130715090598752	0.00438959962571817	0.335241526834013	0.0194588932973483	-0.0848570512790472	-0.0738001263281309	-0.0276296967775848	-0.0190303926619806	0.0189023585793073	0.035104620492624	-0.044812154208681	-0.0164750479118653	-0.0254612736928298	-0.0749419662903459	0.0813253532769804	-0.0591639544098927	-0.0729334797733402	0.0467301934332022	0.0714561961854412	-0.0561059670275618	-0.0481528233309654	-0.00517855678839263	-0.0572551821029623	-0.0210262344927561	0.0104297625566245	-0.0504448909372319	-0.0275889238327021	-0.00293378431815161	-0.0209230985131419	0.0229931005167689	-0.0174500743656685	0.0031838792467529	0.0606915453123511	-0.0902535213355122	-0.165019833360925	0.0488114813034013	-0.00362071492331451	-0.00089658037232665	0.0226806345097531	0.0205611028214088	0.0131313714963597	-0.0146863028452244	0.0280354948491457	0.0247274044213097	-0.00191178160326055	-0.0285789341421592	0.00708944106208431	0.0314038695019976	-0.0302435020524086	-0.0707321321388159	0.0323686089053454	-0.0295221580612181	-0.0370403572829201	0.0318496394953476	-0.074811017818603	-0.0642774977573506	0.00839296697181169	-0.0336758270593709	0.0321952021369651	-0.0585140832565449	-0.0417182467973478	-0.0475563073312339	0.0761075397707192	-0.0535312568583706	-0.0780058806691089	-0.00764103854784759	0.0774851144005053	0.158640450366823	-0.0329471417221128	-0.0777418121472144	-0.0181497847352539	0.0415205893827739	-0.0776385594854618	-0.0159399266060301	-0.0549346672567377	-0.0723566545821899	-0.0549661714467247	-0.0112035352351301	0.0194568318859871	0.0166196477865577	-0.0284717467654301	-0.0157413946045319	-0.0830024068812576	-0.0443302926816997	-0.0133548864325945	0.0129341954411624	-0.0639491653211874	0.128119390869257	-0.0592877092260782	0.037587635999643
B158DRAFT_0478	B158DRAFT_0478	Imidazolonepropionase and related amidohydrolases	B158DRAFT_0478 Imidazolonepropionase and related amidohydrolases	0.0326076692260369	-0.0520397863612105	-0.0785433521097927	-0.107278413893256	-0.0836762137617382	-0.00517342167972323	-0.2437096976913	-0.0107411447655301	-0.0640762184771564	-0.192485857725262	0.0077971275229336	-0.123816890477437	-0.0830960785294297	0.0785463961454149	0.0744597772081375	-0.141314435601537	0.0205116995963737	0.0331965352356263	-0.177509779898755	-0.131298727423149	-0.0684528923685996	-0.077097227322021	0.0697871940422736	-0.122342774482359	-0.0622457083897343	-0.0666987140271309	-0.104644163023122	-0.100115032061188	-0.116465809606856	-0.151413746803803	-0.137164957550253	-0.118957632758899	-0.109553675894008	-0.0721624038623185	-0.0434459854413916	-0.140793068185311	0.0464185218556947	-0.127458760103561	-0.3332633598964	-0.107284442872607	-0.0846439171021167	-0.0361325775414214	-0.0994173264895337	-0.136673095339738	-0.120957159422611	-0.164347901936332	-0.116169162097819	-0.140913502992234	-0.117042673367953	-0.115807910595623	-0.107697681259218	-0.104465178483715	-0.368549282423523	-0.12989889260056	-0.147425902776807	-0.261725254966856	-0.0860848718976409	-0.122607412889578	-0.0678912343712363	-0.052019843339403	-0.0852377466666578	-0.175408201484036	-0.109277038130407	-0.135509677897521	-0.0962396904013354	-0.156754181332081	-0.0971688786449851	-0.299161765582412	-0.155137102557947	-0.112178968695191	-0.109909032322445	-0.206218962183593	-0.136539903156816	-0.060786125288359	-0.0351294585110926	-0.081943941765986	-0.104703112248148	-0.0758593505948641	-0.118236126663655	0.00688084021303625	0.044865151988601	-0.0113121997296854	-0.0781866835098151	-0.00523644690328995	-0.0122944988173712	0.0191143382144388	-0.0889843359916367	-0.0784835612389605	0.182042406084704	-0.0631996077762418	0.00652184092079011	-0.00624944987535025	-0.0379750323845842	-0.0325528713792105	-0.0877324384523703	-0.0672634787085404	-0.0350801001211627	-0.0734677469831024	-0.100243638356058	-0.0326825925836478	-0.0523281446199517	-0.0262774463175282	-0.0338385761349782	-0.0170645903665543	0.00883065375265657	0.085086744295702	0.17999877188286	0.152082612088498
B158DRAFT_0479	B158DRAFT_0479	CAAX amino terminal protease family.	B158DRAFT_0479 CAAX amino terminal protease family.	-0.481602177548239	0.358808110349541	0.150137393598795	-0.224781003370745	0.0222537644206895	-0.385050650267815	0.181672024529713	-0.0111499053076731	-0.128965502389543	0.184604391727633	-0.147449153731981	-0.158678181682481	0.0611752959660163	0.0898986194934093	-0.0553906618768145	-0.0184988626935545	0.0841902549149949	0.0395035672417197	-0.16175215453104	0.0461991993619528	-0.534492031018478	0.0302704382282153	0.0965206991653575	0.193232623695039	0.144055438008844	0.363173538528649	-0.104332381169655	0.026994930380758	-0.0531882495097372	-0.130828664189115	0.0869599801585736	-0.0734051928698971	0.103601317436049	0.0343972864405601	-0.226811575869849	0.137699380244302	0.0356875436605975	-0.222766369885567	0.00548701825763276	-0.0111362598014522	0.0139946781429352	0.0828193560818682	0.114237178381228	-0.0567786955746268	0.0567715233264816	-0.0222103536996643	0.00857814797837875	0.136083920406904	0.0240841215123402	-0.226371440127477	0.017069832097875	0.100554071529551	-0.150166063440975	-0.122481811721884	0.115886051488245	-0.085405621557914	0.219114698554082	-0.0126916443448073	0.145212658585571	0.00197533264371508	0.12759243224957	0.233267049948944	-0.308642118196813	-0.213938886734312	0.135975953406068	0.0859913882548478	0.0855928181522103	0.129942328246397	-0.112171799350433	0.0442158970530165	-0.104910371550145	0.138978813110651	-0.0419663137351036	-0.072563479395968	0.234760224351748	0.061746229316356	0.142314602928171	-0.225002584753876	-0.054108541641003	0.146951221722214	0.0109459534767704	0.0193566902705999	0.0952069699566569	0.116298656235335	-0.00923240257244684	0.118872197695548	0.0271304443911022	-0.0188531884404686	0.104541876180422	0.108791333680845	0.106884325097971	0.0378794078315949	0.00548940281933685	0.102067275188865	-0.0662584908991466	-0.114836410742418	0.0881048826933784	0.0805132452486506	0.227406550541228	0.00696143366104973	0.051423713316566	-0.138206632246868	0.207351379200917	-0.0185234688018423	0.175230788775983	-0.308028083457655	-0.339379325974366	0.0244736067617448
B158DRAFT_0480	B158DRAFT_0480	hypothetical protein	B158DRAFT_0480 hypothetical protein	-0.00222364955434529	-0.174261175074774	-0.0489951122323053	-0.168172428425629	0.0192125937948577	-0.0879718772413614	-0.0459649066894676	-0.0564131344340573	-0.021065238064935	-0.159392328064505	-0.240456607298432	-0.00975073596474152	-0.00651742216657958	-0.170955328766757	-0.0976059921877106	-0.222701869473694	-0.124869891259629	-0.407412128618324	-0.0757414124411446	0.0103952237108289	-0.044447654140956	-0.235856658291657	0.00133824375378921	-0.100297020878264	-0.0521882552011992	-0.0870451822815372	-0.0222507410912967	-0.0586266073563331	-0.0261815120318341	0.0329465100023952	-0.0314184433522624	0.019456149606019	-0.0569992338250509	-0.0950504871980867	-0.0316196718917224	-0.0879806386984032	0.104700438734049	-0.0251498094287802	-0.032618492457801	0.100639923520265	0.000556116224250225	-0.0701990143238163	-0.0604984380759153	0.154287331561502	-0.0194144686469344	-0.0287239630473062	-0.00550842598790202	0.0281028485154604	-0.00353322982838589	0.029101436948088	-0.00851593472852641	-0.037343727230243	-0.0347683729867647	-0.0182440857956627	-0.025404964985704	0.0194249962187238	0.00856465668272766	0.0376139568009797	0.0686741972407918	0.058256081008319	0.0980847944408407	0.0933516450180469	-0.0228307469462496	0.0565907703278306	-0.125664497900036	-0.0641618160676127	0.0211328375413369	-0.0501141268170098	0.0468047484058314	0.012687317619087	-0.00244745203266472	0.100980945125109	-0.0413817025570409	-0.0274078510621121	-0.10343357069684	-0.068919564218533	0.0283696553932984	-0.145714470286527	-0.0588884315481182	0.0494038302963027	-0.0296404967332986	0.13285811879553	0.0350743548297339	-0.00994338922842086	0.029642594642326	0.400191492202421	-0.0130225227836651	0.00685562704085108	-0.0666155470232619	0.0724680873826373	0.161645433895798	-0.0373453825030881	0.0165925174698538	0.0280106723984428	0.0636482733829236	0.00824719247487593	-0.00709664343091365	0.111794743348943	-0.0162070350343164	0.011861333368778	0.105457306969214	-0.0107209768942123	0.0868722266657569	0.0181846431264265	-0.0168398985529974	0.0857828753878933	0.00742103146268391	0.203826294522194
