name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H42	Time0	3/30/2014 Miya_ML3_set1	33	2405236	38940	1635145	1634568	384	802	645.819043856183	0.0823750805960997	0.152917483942235	1.32873383692592	1.29694386525032	-0.04830020589243	0.0301565220996098	-0.00902819676206674	1.00444056310541	FALSE
set1H43	Time0	3/30/2014 Miya_ML3_set1	34	2424435	40161	1648883	1648236	388	800	651.219280916634	0.026231672719963	0.159395295023469	1.30575795988124	1.31899914767071	-0.0202575465749834	-0.0437798831522182	-0.00834908881399169	1.3895204122821	FALSE
set1H47	Time0	3/30/2014 Miya_ML3_set1	35	2637166	41120	1795787	1795096	417	771	709.243777163177	0.0299102002266383	0.152137026051685	1.30467065916235	1.32475154172265	0.0248161442446355	0.0446337548166401	0.0286407604683707	1.53238645038091	FALSE
set2IT001	Time0	11/23/2014 Miya_ML3_set2	36	2442492	48873	1671176	1670736	361	1225	660.109047807191	0.00312118573700183	0.174374346233311	1.35114718644709	1.34817959026832	-0.0375543727283186	-0.00102379766866061	0.0245320887624147	1.55426955364712	FALSE
set2IT002	MoYLS4 with Tetracycline 0.0005 mg/ml	11/23/2014 Miya_ML3_set2	37	2722470	51094	1844217	1843650	332	1586	728.427499012248	0.207154402497685	0.306832269573885	1.42223824259349	1.35462092542591	0.121374217085063	0.0222650415043892	0.0545679634350425	7.88127434820269	TRUE
set2IT003	MoYLS4 with Tetracycline 0.0005 mg/ml	11/23/2014 Miya_ML3_set2	38	3374359	61910	2291569	2290972	463	1586	905.164757013038	0.39070151986558	0.192667336960586	1.37755795030043	1.35462092542591	0.245918506276935	0.00519439811370769	0.0457881923092418	7.72109705123378	TRUE
set2IT004	MoYLS4 with Tetracycline 0.0005 mg/ml	11/23/2014 Miya_ML3_set2	39	3197596	62939	2205504	2204980	423	1586	871.189253259581	0.338595500609889	0.175976394341353	1.36408558770124	1.35462092542591	0.252451546203108	-0.000314892249158435	0.0085697866440386	3.01629754107209	TRUE
set2IT005	MoYLS4 with Gentamicin 0.0625 mg/ml	11/23/2014 Miya_ML3_set2	40	2990058	49406	2174900	2174333	325	1586	859.080600553141	0.404586713827049	0.333173116769644	1.43939820457554	1.35462092542591	0.292774225464063	0.024696955923373	-0.0057178033953159	3.43331843769391	TRUE
set2IT006	MoYLS4 with Gentamicin 0.03 mg/ml	11/23/2014 Miya_ML3_set2	41	3792828	64106	2701333	2700730	441	1586	1067.06045041486	0.437423397422873	0.214027811867451	1.43175593860999	1.35462092542591	0.37591084574011	-0.00551091792329115	-0.00736568856551781	3.12178484215522	TRUE
set2IT007	MoYLS4 with nitrite 1.25 mg/ml	11/23/2014 Miya_ML3_set2	42	3521449	70419	2395264	2394732	477	1586	946.160410904781	0.313056558316056	0.180975811934287	1.36667451120793	1.35462092542591	0.220096619213404	0.0310063901338006	0.0293265289533928	2.87189739041858	TRUE
set2IT008	MoYLS4 with nitrite 0.625 mg/ml	11/23/2014 Miya_ML3_set2	43	3600863	75300	2506335	2505878	429	1586	990.07427894113	0.336521468892144	0.196840101534214	1.40107745655013	1.35462092542591	0.352734771645277	0.0106094861501921	-0.0122591346644223	2.27445121117794	TRUE
set2IT009	MoYLS4 with Sisomicin 0.03125 mg/ml	11/23/2014 Miya_ML3_set2	44	2941518	47964	2128884	2128368	318	1586	840.91979454761	0.348512023565498	0.310558464898181	1.43053812910842	1.35462092542591	0.272493118945828	-0.0226843690434301	0.023874799556318	3.54412847337956	TRUE
set2IT010	MoYLS4 with Sisomicin 0.0156 mg/ml	11/23/2014 Miya_ML3_set2	45	3828164	69329	2707054	2706418	440	1586	1069.30778348479	0.409916456540389	0.213742415391202	1.39359268193143	1.35462092542591	0.331961161549075	0.0394727505925309	0.0197605327754529	3.57965628322856	TRUE
set2IT011	MoYLS4 with Sisomicin 0.0078 mg/ml	11/23/2014 Miya_ML3_set2	46	3737016	74135	2580955	2580453	502	1586	1019.53891742394	0.355101699904943	0.15757692693136	1.3484591424874	1.35462092542591	0.25667320789191	-0.00911967345181769	-0.00170086285477514	2.03755018251014	TRUE
set2IT012	rich MoYLS4	11/23/2014 Miya_ML3_set2	47	5154782	106142	3558520	3557851	682	1586	1405.70960094824	0.307087300986792	0.162868523022924	1.39499877959118	1.35462092542591	0.317085282075015	-0.034936750226677	0.00222533195818567	2.81794378327669	TRUE
set2IT013	MoYLS4 with Chlorate 5 mM	11/23/2014 Miya_ML3_set2	48	3929970	8648	3456362	3456259	67	1586	1365.570525484	0.0709310247927525	0.376027344477988	1.36257007938471	1.35462092542591	0.0173789207644102	-0.00339348585161495	0.0337391587227989	14.6890114103439	FALSE
set2IT014	MoYLS4 with Chlorite 5 mM	11/23/2014 Miya_ML3_set2	49	1128501	17481	759103	758776	183	1586	299.792967206638	0.0702983312659341	0.505507778761226	1.37710246250589	1.35462092542591	0.0633235427710658	0.0523995092076614	0.0962142232988064	3.45955263477126	FALSE
set2IT015	MoYLS4 with perchlorate 12.5 mM	11/23/2014 Miya_ML3_set2	50	3343437	72356	2306983	2306570	361	1586	911.327538522323	0.319404008507839	0.275356656168543	1.4711079561375	1.35462092542591	0.162106951079053	-0.00944078017489971	0.0861579025681769	3.43043208714763	TRUE
set2IT016	rich MoYLS4	11/23/2014 Miya_ML3_set2	51	4738989	94852	3273118	3272525	619	1586	1292.97708415646	0.349022631158499	0.157853072679089	1.36409452725166	1.35462092542591	0.262294963288665	-0.0558844830951517	-0.0121458303332471	1.96884982152789	TRUE
set2IT017	MoYLS4 with Polymyxin B sulfate 0.25 mg/ml	11/23/2014 Miya_ML3_set2	52	2658382	49917	1829382	1828789	381	1586	722.555906756223	0.135944802753191	0.303493370043305	1.36595746206208	1.35462092542591	0.170510123133389	0.0273620144343045	0.142209107178514	3.00571134888228	TRUE
set2IT018	MoYLS4 with Polymyxin B sulfate 0.1 mg/ml	11/23/2014 Miya_ML3_set2	53	4109875	81068	2857813	2856765	452	1586	1128.70999604899	0.474062253986955	0.249511497123285	1.42441793577328	1.35462092542591	0.417512033783707	0.00563956471357689	0.0644298202610622	4.26779348107329	TRUE
set2IT019	MoYLS4 with Polymyxin B sulfate 0.125 mg/ml	11/23/2014 Miya_ML3_set2	54	3578625	58646	2378945	2377566	447	1586	939.378111418412	0.35803207225425	0.258187532996915	1.37779477954427	1.35462092542591	0.289841666337044	-0.0315399716399863	0.0758661071062607	5.77036094895635	TRUE
set2IT020	MoYLS4 with Polymyxin B sulfate 0.0625 mg/ml	11/23/2014 Miya_ML3_set2	55	4473088	88216	3109729	3109173	547	1586	1228.43658632951	0.413052903273127	0.166553570736939	1.4063071889041	1.35462092542591	0.347307104479638	-0.0302002565406045	0.027191493278601	3.69261263827794	TRUE
set2IT021	MoYLS4 with Chloride 125 mM	11/23/2014 Miya_ML3_set2	56	4687243	99978	3270519	3269963	544	1586	1291.96483603319	0.361098381800537	0.178294280653335	1.41467817298477	1.35462092542591	0.377985976950192	0.0152830733482936	0.00115814065656323	3.08299878427028	TRUE
set2IT022	MoYLS4 with Chloride 62.5 mM	11/23/2014 Miya_ML3_set2	57	4672826	89158	3260963	3260424	564	1586	1288.19596997234	0.384518981125582	0.166265726897471	1.40909152346747	1.35462092542591	0.304984098740219	-0.0166218390464866	-0.0118465413212873	2.72924791449243	TRUE
set2IT023	3 days starvation	11/23/2014 Miya_ML3_set2	58	3544181	80396	2454797	2454582	295	1586	969.807190833663	0.392919789694557	0.26833195916109	1.47509371480553	1.35462092542591	0.324410537102768	-0.0313506111031535	0.0186980100983794	3.29776796468411	TRUE
set2IT024	6 days starvation	11/23/2014 Miya_ML3_set2	59	4017977	69838	2668507	2668095	499	1586	1054.16633741604	0.554936736796876	0.201883361302208	1.38832195942912	1.35462092542591	0.433018575621493	0.0389291329106401	0.0202691897220455	2.79565740645106	TRUE
set2IT025	rich MoYLS4	11/23/2014 Miya_ML3_set2	60	4526668	85615	3137571	3137087	585	1586	1239.46542868431	0.316041381306703	0.168956311176533	1.37936160102943	1.35462092542591	0.337439741772106	0.0153599265175379	-0.00393201409617717	1.98982255085506	TRUE
set2IT029	Time0	11/23/2014 Miya_ML3_set2	61	4313214	80664	2949102	2948254	646	942	1164.857368629	0.0142851882350013	0.156689426033072	1.33783658997641	1.33374544869687	0.0376448660126808	0.00546358883182177	-0.0670940415335308	1.14722618098039	FALSE
set2IT041	Time0	11/23/2014 Miya_ML3_set2	62	3812628	69692	2611090	2610370	576	1012	1031.35914658238	-0.00655093166779048	0.155964691465531	1.32975527417527	1.35952977296001	0.034299694928728	0.03616703618837	0.0514917539843412	1.29516689219548	FALSE
set3IT049	MoYLS4 with Aluminum chloride 10 mM	11/31/2014 Miya_ML3_set3	63	3287235	64565	2260258	2259726	477	1990	892.819438956934	0.118684357779087	0.309614471904354	1.38080302356359	1.31741579330221	0.12244261758478	-0.00959879560336876	0.055048565882691	3.62739140190126	TRUE
set3IT050	MoYLS4 with Aluminum chloride 5 mM	11/31/2014 Miya_ML3_set3	64	5161516	101308	3518528	3517982	719	1990	1389.95732911893	0.42830678184017	0.14940960383431	1.33488467224393	1.31741579330221	0.332228182972592	0.0370537633642591	-0.0330188373720344	4.57741846660256	TRUE
set3IT051	MoYLS4 with Benzethonium chloride 0.025 mM	11/31/2014 Miya_ML3_set3	65	2168579	5249	2079624	2079582	42	1990	821.644409324378	0.0927575407595127	0.537347787005487	1.39592867633114	1.31741579330221	0.0338051328985206	-0.03043746379781	0.0577641082466197	18.4735608692244	FALSE
set3IT052	MoYLS4 with Benzethonium chloride 0.015625 mM	11/31/2014 Miya_ML3_set3	66	574445	10556	387208	387133	87	1990	152.956538917424	0.0101320108275504	1.33068150531219	1.60954389757839	1.31741579330221	0.032460970016672	-0.0567338858713715	0.121852281548979	4.09633482700296	FALSE
set3IT053	MoYLS4 with benzoic 0.8 mg/ml	11/31/2014 Miya_ML3_set3	67	5409838	110250	3631051	3630425	805	1990	1434.38364282892	0.456671482672072	0.144504798449185	1.32936398361012	1.31741579330221	0.307599107859354	0.0152827031032443	0.0300340382894615	1.35960336357119	TRUE
set3IT054	MoYLS4 with benzoic 0.64 mg/ml	11/31/2014 Miya_ML3_set3	68	5156119	97110	3479042	3478547	766	1990	1374.37653101541	0.39039247754649	0.153047246378518	1.34196231567904	1.31741579330221	0.282553019192396	-0.010214294422949	0.0414630569099037	1.44636732151767	TRUE
set3IT055	MoYLS4 with benzoic 0.54 mg/ml	11/31/2014 Miya_ML3_set3	69	5105778	91762	3452836	3452293	756	1990	1364.00355590676	0.341368333596862	0.154970466321955	1.33595464420254	1.31741579330221	0.324012691541426	0.0577764374542239	0.00820978691560224	1.88510628458802	TRUE
set3IT056	Time0	11/31/2014 Miya_ML3_set3	70	4662304	89458	3160024	3159423	728	1261	1248.29039905176	0.0240145039033947	0.137664675574744	1.33371780370814	1.30915428900302	0.0212010361094214	0.0756898641075135	-0.0116947035649541	1.12784987895954	FALSE
set3IT057	MoYLS4 with benzoic 0.25 mg/ml	11/31/2014 Miya_ML3_set3	71	4904565	93410	3317944	3317405	725	1990	1310.70920584749	0.343813697730853	0.144773564424881	1.32781874740666	1.31741579330221	0.326969231095052	0.0638070448734925	-0.00734928264774905	1.12968455639631	TRUE
set3IT058	MoYLS4 with Bacitracin 1.8 mg/ml	11/31/2014 Miya_ML3_set3	72	4549143	46865	2970893	2970609	54	1990	1173.68984591071	0.225351889975464	0.607621243963147	1.64550921956111	1.31741579330221	0.243420165306896	-0.0262967232260123	-0.0252757804969286	10.2189363545185	FALSE
set3IT059	MoYLS4 with Bacitracin 1.4 mg/ml	11/31/2014 Miya_ML3_set3	73	5302004	81916	3611631	3611155	236	1990	1426.7700513631	0.44942324530742	0.373563005302374	1.54648150981371	1.31741579330221	0.278625062787047	-0.00666821536114361	-0.0422494647265104	6.51543055616603	TRUE
set3IT060	MoYLS4 with Bacitracin 1 mg/ml	11/31/2014 Miya_ML3_set3	74	4991297	83086	3502745	3501983	480	1990	1383.63611220861	0.477710550269287	0.238459372434072	1.44018099616061	1.31741579330221	0.300472105246673	0.100136718557574	-0.042507946470487	5.15260831039083	TRUE
set3IT061	MoYLS4 with Fusidic 0.03125 mg/ml	11/31/2014 Miya_ML3_set3	75	3222913	75650	2251814	2251422	346	1990	889.538522323192	0.153612104906924	0.329388029151308	1.44616927116393	1.31741579330221	0.148431314058936	-0.0155457112045123	0.0121995400906754	3.43486903192663	TRUE
set3IT062	MoYLS4 with Fusidic 0.015625 mg/ml	11/31/2014 Miya_ML3_set3	76	5553635	105329	3787133	3786571	776	1990	1496.07704464638	0.427561750657978	0.157207807850552	1.35246579257568	1.31741579330221	0.289965885955454	-0.0257341238177165	-0.0220184231825681	1.61992484031809	TRUE
set3IT063	MoYLS4 with Dimethyl Sulfoxide 10 %	11/31/2014 Miya_ML3_set3	77	5167528	90482	3488371	3487800	762	1990	1378.03239826156	0.424070243491973	0.157648600884048	1.30959865399741	1.31741579330221	0.331672096831745	0.0131048981469482	0.00443580913170287	2.21914231402219	TRUE
set3IT064	Time0	11/31/2014 Miya_ML3_set3	78	3975772	76497	2688890	2688325	617	1366	1062.15922560253	0.00515373991976845	0.146848308999851	1.30311486661111	1.31020406691725	-0.0302477022135322	0.0393506936979621	0.000850736698989074	1.27881305806257	FALSE
set3IT065	MoYLS4 with Dimethyl Sulfoxide 7.5 %	11/31/2014 Miya_ML3_set3	79	5013714	81763	3386918	3386354	768	1990	1337.95100750691	0.457960845620231	0.156053671204781	1.33168093002701	1.31741579330221	0.2685023011819	0.103222512923892	-0.0228646459920298	2.3014123866436	TRUE
set3IT066	MoYLS4 with Dimethyl Sulfoxide 5 %	11/31/2014 Miya_ML3_set3	80	4689815	82439	3169440	3168961	710	1990	1252.05887001185	0.41317324739827	0.149155359008857	1.33316575580594	1.31741579330221	0.32828579229741	-0.0148405976132985	-0.024576030919199	2.27246944867956	TRUE
set3IT067	MoYLS4 with Vancomycin 1 mg/ml	11/31/2014 Miya_ML3_set3	81	3258361	21609	2690439	2689213	169	1990	1062.51007506914	0.201244776196943	0.338263644032426	1.41063232015884	1.31741579330221	0.194321597716506	0.00850667644563169	-0.0176693879223662	12.8065823173996	TRUE
set3IT068	MoYLS4 with Vancomycin 0.5 mg/ml	11/31/2014 Miya_ML3_set3	82	3708061	51181	2797077	2795734	232	1990	1104.59660213354	0.368682468635043	0.310381567023097	1.49829290546798	1.31741579330221	0.313484658412343	0.0822266648596677	-0.0628940365568552	9.01508929411431	TRUE
set3IT069	MoYLS4 with Vancomycin 0.25 mg/ml	11/31/2014 Miya_ML3_set3	83	4340570	85247	3023616	3023028	532	1990	1194.4006321612	0.417351979906592	0.188632407009487	1.39302532030411	1.31741579330221	0.28883600323188	0.0744812628596396	-0.0788858329823815	3.11684121287859	TRUE
set3IT070	MoYLS4 with Cephalothin 1.25 mg/ml	11/31/2014 Miya_ML3_set3	84	4528627	75225	3056476	3055914	707	1990	1207.39391544844	0.338680253810438	0.159605867955465	1.32310006512151	1.31741579330221	0.19746859711	0.0825928102469261	-0.0198631013169821	2.2700783248602	TRUE
set3IT071	MoYLS4 with Cephalothin 0.625 mg/ml	11/31/2014 Miya_ML3_set3	85	4311982	76536	2927819	2927245	647	1990	1156.55669695772	0.383770909602194	0.161234159289627	1.33098422880233	1.31741579330221	0.200770361930533	0.0209012678979877	-0.0131110007626687	2.68507081264727	TRUE
set3IT072	MoYLS4 with A22 0.0875 mg/ml	11/31/2014 Miya_ML3_set3	86	2630903	52264	1814434	1814018	344	1990	716.71987356776	0.210145057728601	0.310516223765481	1.39811827706398	1.31741579330221	0.153892646921769	-0.0597121354283761	0.0784301866973917	2.07172431306183	TRUE
set3IT073	MoYLS4 with A22 0.043 mg/ml	11/31/2014 Miya_ML3_set3	87	3589272	64100	2426293	2425744	530	1990	958.413275385223	0.389551262366391	0.188555451478828	1.33211124198519	1.31741579330221	0.311378226675105	0.086331707836302	0.0467923922224638	1.90423963430165	TRUE
set3IT074	MoYLS4 with Lomefloxacin 0.002345 mM	11/31/2014 Miya_ML3_set3	88	2038348	9606	1500582	1500423	59	1990	592.818253654682	0.211339080398133	0.522532041379392	1.4594316186373	1.31741579330221	0.256383438422385	0.115472171205906	0.0266714463452286	12.4142781446289	FALSE
set3IT075	Time0	11/31/2014 Miya_ML3_set3	89	4127629	81205	2788458	2787830	640	1342	1101.47372580008	0.00706425736517735	0.147895259427526	1.30169760940907	1.30300673045878	-0.0480098643690533	0.0222162750991357	0.0163755159750988	1.32187582117816	FALSE
set3IT076	MoYLS4 with Lomefloxacin 0.00156 mM	11/31/2014 Miya_ML3_set3	90	3069736	23698	2248864	2248469	149	1990	888.371789806401	0.258269637037377	0.414289347001876	1.43733606427315	1.31741579330221	0.259638639391816	0.159608252495309	0.0193961348599243	11.0521633902162	TRUE
set3IT077	MoYLS4 with Lomefloxacin 0.00078 mM	11/31/2014 Miya_ML3_set3	91	4337788	83734	2996380	2995862	562	1990	1183.66732516792	0.415340255504764	0.179789407782398	1.3637780235803	1.31741579330221	0.314918190360077	-0.018796831221547	-0.046559621496642	2.78883629033151	TRUE
set3IT078	Defined MoLS4	11/31/2014 Miya_ML3_set3	92	4708872	96275	3215973	3215477	613	1990	1270.43737653102	0.40746377197323	0.166885027287994	1.37802149412297	1.31741579330221	0.366817985296702	0.0265748267396018	-0.0253074697463797	1.25340905034727	TRUE
set3IT079	rich MoYLS4	11/31/2014 Miya_ML3_set3	93	5767028	113578	3961453	3960854	773	1990	1564.93638877914	0.38853596305464	0.151089918360045	1.35445986533539	1.31741579330221	0.328256106807695	-0.00592383972430748	-0.0333259908762129	1.50001487226208	TRUE
set3IT080	rich MoYLS4	11/31/2014 Miya_ML3_set3	94	4689880	97685	3229333	3228846	621	1990	1275.71947846701	0.353819920591011	0.154456821033031	1.36303702971564	1.31741579330221	0.293768030711664	-0.0450512776197235	-0.0322958512032229	1.45883641636448	TRUE
set4IT001	rich MoYLS4	1/20/2015 Miya_ML3_set4	95	1147748	27672	800558	800471	115	940	316.266693006717	0.263136714107469	0.288767740156816	1.42385462962623	1.35930409572937	0.293555101918799	-0.00956727410217765	0.00311620913863358	2.3403640851345	TRUE
set4IT002	Time0	1/9/2015 Miya_ML3_set4	96	1320486	25454	892058	891840	207	459	352.366653496642	0.0012610085695196	0.214887980677277	1.32612574905708	1.31601097938547	0.0348668125880247	-0.0430336479066722	-0.0087431245490953	1.83874330209961	FALSE
