name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT020	R2A with nitrite 1.5 mM	17-May-17 Pedo557_ML3_set1	20	2774762	5	1920774	1918393	308	979	433.731177933529	0.197218877964632	0.176745581191777	0.693409228179467	0.662696679225721	0.140008236183945	0.0609702596874067	0.00596577532615858	1.17341591859294	TRUE
set1IT021	R2A with nitrite 3 mM	17-May-17 Pedo557_ML3_set1	21	2362065	5	1636112	1633855	263	979	369.399728690934	0.18162481388449	0.168487960805142	0.68263843177685	0.662696679225721	0.186602898665479	0.113090356863424	0.0245888325433856	1.06879943022203	TRUE
set1IT022	R2A with nitrite 6 mM	17-May-17 Pedo557_ML3_set1	22	2080330	0	1439610	1437565	227	979	325.020348179968	0.128959692110787	0.325398347104287	0.763393719443851	0.662696679225721	0.13839645687324	0.0325793762006353	-0.0221697749592846	2.77305408751086	TRUE
set1IT023	R2A with nitrate 100 mM	17-May-17 Pedo557_ML3_set1	23	2671129	2	1849441	1847101	295	979	417.612706307936	0.175218167485613	0.170729652436611	0.690671941892272	0.662696679225721	0.145693176749453	0.00589942376911681	0.0481354285370099	0.903407070917192	TRUE
set1IT024	R2A with nitrate 200 mM	17-May-17 Pedo557_ML3_set1	24	2425577	7	1673508	1670926	278	979	377.781144019896	0.196317190282683	0.198497989570184	0.666262602823005	0.662696679225721	0.196585081190333	0.145431946350603	0.0667731739161824	1.15081417605244	TRUE
set1IT025	R2A with Sisomicin 0.008 mg/ml	17-May-17 Pedo557_ML3_set1	25	2970132	22	2066209	2062598	329	979	466.334614515035	0.486303827222541	0.233798226672159	0.672958981718986	0.662696679225721	0.323207574653852	0.171051413195248	0.103160524781384	4.54443813147426	TRUE
set1IT026	R2A with Sisomicin 0.016 mg/ml	17-May-17 Pedo557_ML3_set1	26	2351646	0	1631179	1629432	11	979	368.399728690934	0.0784186956584142	0.48572840916048	0.807354922057604	0.662696679225721	0.0361721809612685	0.0488579447285824	0.0492403351044244	14.3670925602156	FALSE
set1IT027	R2A with Chlorite 0.08 mM	17-May-17 Pedo557_ML3_set1	27	2927264	5	2025148	2022438	325	979	457.254804431381	0.159883438186287	0.170863601443162	0.673771767679011	0.662696679225721	0.115728375629459	0.0485310401743049	0.0515131417027749	1.00089079171582	TRUE
set1IT028	R2A with Chlorite 0.2 mM	17-May-17 Pedo557_ML3_set1	28	2661234	18	1842090	1839367	293	979	415.864119375989	0.0898005552900911	0.238119936811522	0.703197690766313	0.662696679225721	0.0387252546918053	0.0114219028319337	0.0323679590826859	3.0087135107719	FALSE
set1IT029	R2A with perchlorate 6.25 mM	17-May-17 Pedo557_ML3_set1	29	3164105	9	2189351	2186267	350	979	494.295048609541	0.168711459414241	0.169742326299176	0.668156436247554	0.662696679225721	0.114040691645151	0.0373987075143273	0.0473186389032469	0.919281790554852	TRUE
set1IT030	R2A with perchlorate 12.5 mM	17-May-17 Pedo557_ML3_set1	30	3100983	7	2147694	2144715	346	979	484.900520009044	0.174342454045824	0.162263322361071	0.67408839119414	0.662696679225721	0.103443870692155	-0.0220738792378091	0.0641808838957559	0.997303820823567	TRUE
set1IT031	R2A with perchlorate 25 mM	17-May-17 Pedo557_ML3_set1	31	3505072	2	2426171	2422845	390	979	547.783178837893	0.175238491975381	0.166141049170851	0.681760092142751	0.662696679225721	0.109987205368087	0.0617109043369443	0.0370491434098755	0.976867693645092	TRUE
set1IT032	R2A with Polymyxin B sulfate 0.016 mg/ml	17-May-17 Pedo557_ML3_set1	32	2931779	1	2037101	2034798	308	979	460.049287813701	0.452920259756247	0.219401167240529	0.714070103350036	0.662696679225721	0.359541491174813	0.10394262083751	0.0190196569022402	2.44871846263396	TRUE
set1IT033	R2A with Chloride 300 mM	17-May-17 Pedo557_ML3_set1	33	2730783	10	1887048	1884705	301	979	426.114628080488	0.305202491572556	0.183163942486229	0.695296414865131	0.662696679225721	0.211403177204696	0.0879147481875034	0.0623580019736823	0.791702919094492	TRUE
set1IT034	R2A	17-May-17 Pedo557_ML3_set1	34	2561716	8	1773685	1771362	282	979	400.488808501017	0.140033223666277	0.169064624618923	0.69128277883918	0.662696679225721	0.146842592096581	0.0822866608570491	0.0196237963804872	1.14872161809496	TRUE
set1IT035	R2A with Nickel (II) chloride 0.3 mM	17-May-17 Pedo557_ML3_set1	35	2913433	2	2020934	2018187	313	979	456.29369206421	0.452597630020818	0.19690143428954	0.698997743967186	0.662696679225721	0.359576596311861	0.132049926473564	0.0189909119832152	3.41244543704234	TRUE
set1IT036	R2A with Cobalt chloride 0.04 mM	17-May-17 Pedo557_ML3_set1	36	2727804	1	1890086	1887728	295	979	426.798100836536	0.25368589811302	0.185771185118399	0.695488958190047	0.662696679225721	0.240927860932889	0.115779203749835	0.0405671354103919	1.07164409890068	TRUE
set1IT037	R2A with Cobalt chloride 0.08 mM	17-May-17 Pedo557_ML3_set1	37	3323036	1	2301406	2298502	352	979	519.670359484513	0.419685270326372	0.209480775723955	0.710493382805015	0.662696679225721	0.335885829896453	0.110665153950959	0.0178110654294798	2.69103913380602	TRUE
set1IT038	R2A with Cobalt chloride 0.16 mM	17-May-17 Pedo557_ML3_set1	38	3984003	0	2344383	2344221	18	979	530.007008817545	0.00797684941690178	0.572519901076409	0.777607578663552	0.662696679225721	0.0775890109776114	0.0249780234587141	0.0590831850660174	14.3792066875259	FALSE
set1IT039	R2A with copper (II) chloride 0.16 mM	17-May-17 Pedo557_ML3_set1	39	3206889	1	2187377	2184773	328	979	493.957268822066	0.304227447567734	0.353760392742887	0.768994448358844	0.662696679225721	0.266141907183638	0.0689788739685211	0.0149034640351585	5.92993341565316	TRUE
set1IT040	R2A with copper (II) chloride 0.32 mM	17-May-17 Pedo557_ML3_set1	40	3012519	0	1641892	1641597	27	979	371.150124349989	0.0101439503295943	0.529581086481356	0.807354922057604	0.662696679225721	-0.0243355981948615	0.0269987447214812	0.0630453606576566	11.3310757187276	FALSE
set1IT041	R2A with sodium fluoride 12.5 mM	17-May-17 Pedo557_ML3_set1	41	3193560	10	2210313	2207052	358	979	498.994347727787	0.1579026317565	0.157912371820737	0.669851398307669	0.662696679225721	0.129597698617041	0.0248609335264527	0.0697066455144019	1.39620744651069	TRUE
set1IT042	R2A with sodium fluoride 25 mM	17-May-17 Pedo557_ML3_set1	42	2636569	5	1808576	1805835	285	979	408.28283970156	0.276395943571052	0.179846529401827	0.663674476735197	0.662696679225721	0.210568670389639	0.0919668638708472	0.0604926761029945	6.62967602441575	TRUE
set1IT043	R2A with sodium fluoride 50 mM	17-May-17 Pedo557_ML3_set1	43	2490955	4	1723145	1720283	286	979	388.940312005426	0.0210831554003373	0.262545743760431	0.685226624194585	0.662696679225721	0.0276937465443714	0.0352778104795417	0.00898375079266048	1.85750925100535	FALSE
set1IT044	R2A with Paraquat dichloride 0.001 mg/ml	17-May-17 Pedo557_ML3_set1	44	2926980	9	2026574	2023671	327	979	457.533574496948	0.312435197291283	0.165171153420847	0.674424128097493	0.662696679225721	0.235853436964149	0.0430092666998279	0.0651271306445655	1.72609312092877	TRUE
set1IT045	R2A with Paraquat dichloride 0.003 mg/ml	17-May-17 Pedo557_ML3_set1	45	2777342	5	1130675	1127582	165	979	254.936016278544	0.458653152841726	0.236480567563897	0.668156436247554	0.662696679225721	0.339040606758873	0.0987661068717259	0.0472317200108531	8.44373399513517	TRUE
set1IT046	R2A with Thallium(I) acetate 0.0001 mg/ml	17-May-17 Pedo557_ML3_set1	46	3153979	1	1442991	1441601	134	979	325.932851006104	0.191787510232755	0.230978162288667	0.681824039973745	0.662696679225721	0.242600957516044	0.125065158631199	0.0441499837599642	10.9686590950911	TRUE
set1IT047	R2A with Thallium(I) acetate 0.0005 mg/ml	17-May-17 Pedo557_ML3_set1	47	3056397	4	497694	497251	49	979	112.423920416007	0.113135524405941	0.382093521023407	0.716207033999409	0.662696679225721	0.169462575479744	0.139817482082127	0.00774966011152837	3.45889218084462	FALSE
set1IT048	R2A with Thallium(I) acetate 0.001 mg/ml	17-May-17 Pedo557_ML3_set1	48	2786145	3	1229710	1228143	171	979	277.671942120733	0.163216446140143	0.20267977631136	0.667855509069502	0.662696679225721	0.237200800123029	0.133797432119663	0.0207142645932057	2.51765120172508	TRUE
set1IT049	R2A with Cisplatin 0.005 mg/ml	17-May-17 Pedo557_ML3_set1	49	3122368	3	2160730	2157825	349	979	487.864571557766	0.195756969639908	0.168346353510285	0.690471397675196	0.662696679225721	0.160293929604176	0.00966482746999432	0.0692095391216262	0.995251747726381	TRUE
set1IT050	R2A with Cisplatin 0.01 mg/ml	17-May-17 Pedo557_ML3_set1	50	2919923	6	2019623	2016884	326	979	455.999095636446	0.231177377688926	0.188536647592478	0.669108506921074	0.662696679225721	0.172350521537142	0.101933555912767	0.0581589085505982	1.90117825325871	TRUE
set1IT051	R2A with Zinc 0.08 mM	17-May-17 Pedo557_ML3_set1	51	2840467	5	1970957	1968316	309	979	445.018313361972	0.358947590372254	0.178658664366599	0.684735635393649	0.662696679225721	0.263240632488214	0.136096627950878	0.0186165362850153	3.03036844697889	TRUE
set1IT052	R2A with Zinc 0.2 mM	17-May-17 Pedo557_ML3_set1	52	3099118	2	2168771	2164271	281	979	489.321953425277	0.30432465128973	0.347796555691154	0.747515513507117	0.662696679225721	0.222368988350758	0.0329429845257992	0.0578025157334291	8.43415021682731	TRUE
set1IT053	R2A	17-May-17 Pedo557_ML3_set1	53	3018294	1	2090786	2087922	333	979	472.060140176351	0.13436071168934	0.165856619220433	0.668988800350198	0.662696679225721	0.117316563410329	0.0985769891299077	0.0312690628541932	1.16329854757827	TRUE
set1IT054	R2A with nitrite 1.5 mM	17-May-17 Pedo557_ML3_set1	54	3476319	2	2404974	2401837	382	979	543.033461451504	0.217683046962598	0.160649158962023	0.687409769691974	0.662696679225721	0.156202339095903	0.0213414339009197	0.0388655152601325	1.05124558926512	TRUE
set1IT055	R2A with nitrite 3 mM	17-May-17 Pedo557_ML3_set1	55	3067537	4	2121578	2118681	342	979	479.014469816866	0.17212579608627	0.17541229433781	0.699133520640467	0.662696679225721	0.131702978945479	0.0787420709589612	0.00869844074310663	1.05713646892524	TRUE
set1IT056	R2A with nitrite 6 mM	17-May-17 Pedo557_ML3_set1	56	2851643	2	1971459	1968858	316	979	445.140854623559	0.134495336504298	0.213269684333953	0.708883052198167	0.662696679225721	0.104307635900174	0.0637323004786363	0.0259716875049351	1.19201507088063	TRUE
set1IT057	R2A with nitrate 100 mM	17-May-17 Pedo557_ML3_set1	57	2573977	2	1781903	1779589	286	979	402.348858241013	0.163702065047175	0.176863097145342	0.685891409571937	0.662696679225721	0.15272872126165	0.0264350267895759	0.0485827276153231	1.07749355343672	TRUE
set1IT058	R2A with nitrate 200 mM	17-May-17 Pedo557_ML3_set1	58	2498426	9	1722302	1719584	289	979	388.782274474339	0.203108027782024	0.205312715693012	0.680243004154264	0.662696679225721	0.200331571692538	0.155131393484831	0.0509796777655764	1.09101358197399	TRUE
set1IT059	R2A with Sisomicin 0.008 mg/ml	17-May-17 Pedo557_ML3_set1	59	2502590	18	1741515	1738321	273	979	393.01853945286	0.450002485616535	0.26414449810372	0.660513533728333	0.662696679225721	0.306464047626998	0.118768702752277	0.106960608605408	4.92604187425595	TRUE
set1IT060	R2A with Sisomicin 0.016 mg/ml	17-May-17 Pedo557_ML3_set1	60	2362280	0	1587148	1585107	10	979	358.378250056523	0.0803622921746628	0.473419062664258	0.807354922057604	0.662696679225721	0.0688230095656758	0.0139705409562268	0.0309342087595297	14.3398626662627	FALSE
set1IT061	R2A with Chlorite 0.08 mM	17-May-17 Pedo557_ML3_set1	61	2949737	12	2040881	2038092	328	979	460.794031200543	0.139870732097558	0.165982537359402	0.678071905112638	0.662696679225721	0.0910380344970366	0.0240320428507037	0.0247376853376314	1.12142724084755	TRUE
set1IT062	R2A with Chlorite 0.2 mM	17-May-17 Pedo557_ML3_set1	62	2756852	0	1909551	1906750	306	979	431.098801718291	0.0775489865275416	0.193806125273498	0.693022246578608	0.662696679225721	0.109983729193182	-0.0124555403789249	0.0105932659366981	3.09102201524702	FALSE
set1IT063	R2A with perchlorate 6.25 mM	17-May-17 Pedo557_ML3_set1	63	2868167	3	1985276	1982676	318	979	448.264978521366	0.165564293321458	0.165472224128551	0.686100278868571	0.662696679225721	0.145399249959847	0.0249337175913482	0.0389525582816519	0.754724112356467	TRUE
set1IT064	R2A with perchlorate 12.5 mM	17-May-17 Pedo557_ML3_set1	64	2912931	6	2015105	2012352	326	979	454.974451729595	0.176021069667038	0.166248573873863	0.681524707018154	0.662696679225721	0.0766584455337227	0.0793228658109283	0.0719806925757034	0.861040610124852	TRUE
set1IT065	R2A with perchlorate 25 mM	17-May-17 Pedo557_ML3_set1	65	3067230	2	2123707	2120842	341	979	479.503052226995	0.191210998180687	0.162224967481643	0.690745735147749	0.662696679225721	0.137632029396717	0.0186694461269611	0.025833243454386	0.723915490172732	TRUE
set1IT066	R2A with Polymyxin B sulfate 0.016 mg/ml	17-May-17 Pedo557_ML3_set1	66	3107588	2	2157725	2155144	326	979	487.258421885598	0.422883807260777	0.217020642676278	0.728697978182606	0.662696679225721	0.376890269803286	0.113691563080249	0.0121122172930878	2.45885931632845	TRUE
set1IT067	R2A with Chloride 300 mM	17-May-17 Pedo557_ML3_set1	67	3472211	10	2399746	2396599	383	979	541.849197377346	0.284761340800944	0.181863964577978	0.696219251822897	0.662696679225721	0.211566536360295	0.115772664067047	0.0615122916172444	0.8383918782882	TRUE
set1IT068	R2A	17-May-17 Pedo557_ML3_set1	68	2679800	3	1858939	1856477	294	979	419.73253447886	0.149428618351085	0.167113897740518	0.676302812259582	0.662696679225721	0.133595564902786	0.0333931735775441	0.0244706360770842	0.742541821014917	TRUE
set1IT069	Time0	17-May-17 Pedo557_ML3_set1	69	2782242	12	1923278	1920709	319	659	434.254804431381	-0.0215637541243304	0.158656077767344	0.66513284940514	0.660793913680802	-0.0234026490669766	0.000422335119932117	-0.00156427438134174	0.882839813507948	FALSE
set1IT070	Time0	17-May-17 Pedo557_ML3_set1	70	2706320	5	1871429	1868875	310	667	422.535609314945	-0.0211324853921099	0.161840923057197	0.66296501272243	0.666756591884803	0.0255399347156401	0.0390681944338509	-0.0249951102712589	1.18097540677378	FALSE
set1IT071	Time0	17-May-17 Pedo557_ML3_set1	71	3068316	9	2121696	2118975	350	631	479.080940538096	-0.0124452796617263	0.160846359265452	0.668961486667924	0.66113418120656	-0.0378933996172551	-0.0129394189269055	0.0366028507841061	1.04610795774541	FALSE
set1IT072	R2A with Chloramphenicol 0.001 mg/ml	17-May-17 Pedo557_ML3_set1	72	2881253	1	1996179	1993590	320	979	450.73253447886	0.187180868595585	0.1688530307565	0.688538904163706	0.662696679225721	0.182093130054207	0.104616591073794	0.0374897078830835	1.01390763223846	TRUE
set1IT073	R2A with Chloramphenicol 0.005 mg/ml	17-May-17 Pedo557_ML3_set1	73	2778221	3	1920205	1917521	309	979	433.534026678725	0.206372588797131	0.17523672859461	0.691877704637668	0.662696679225721	0.170430841643081	0.0796207371636614	0.0748573443839493	1.3999747633034	TRUE
set1IT074	R2A with Tetracycline 0.0005 mg/ml	17-May-17 Pedo557_ML3_set1	74	2864008	4	1958697	1955669	312	979	442.158941894642	0.298974889604055	0.168368726122161	0.678071905112638	0.662696679225721	0.210610034071527	0.00542155342384502	0.0763885538003425	6.14404730501347	TRUE
set1IT075	R2A with Spectinomycin 0.025 mg/ml	17-May-17 Pedo557_ML3_set1	75	3003912	3	2080298	2077688	333	979	469.746326023061	0.221730400486958	0.173046076185407	0.694005260016446	0.662696679225721	0.208990619391438	0.0777764787518229	0.0468652047282744	1.21199569698119	TRUE
set1IT076	R2A with Spectinomycin 0.05 mg/ml	17-May-17 Pedo557_ML3_set1	76	2926339	4	2024023	2021190	325	979	456.972643002487	0.363191814549302	0.179598144175133	0.680382065799838	0.662696679225721	0.266501304928498	0.0846671968739609	0.0328198341064499	2.16674724052562	TRUE
set1IT077	R2A with Carbenicillin 0.2 mg/ml	17-May-17 Pedo557_ML3_set1	77	3193063	19	2203509	2200150	336	979	497.433868415103	0.357301513911547	0.175035766782824	0.678071905112637	0.662696679225721	0.239205665051059	0.115753963144867	0.0673454057884868	5.08954265587845	TRUE
set1IT078	R2A with Carbenicillin 0.4 mg/ml	17-May-17 Pedo557_ML3_set1	78	3367366	3	1654014	1653406	17	979	373.820031652724	0.0912582697932292	0.503088462400142	0.777607578663551	0.662696679225721	0.0895860294483833	0.0411313389817939	0.0251526605688187	14.1354682372503	FALSE
set1IT079	R2A with Carbenicillin 0.6 mg/ml	17-May-17 Pedo557_ML3_set1	79	3404528	1	1242236	1242127	14	979	280.833597106037	0.0839825863333108	0.678208180689431	0.758991900496205	0.662696679225721	0.0781640383888722	0.0609630126495875	0.0269111931105183	14.1419934065616	FALSE
set1IT080	R2A with Carbenicillin 0.8 mg/ml	17-May-17 Pedo557_ML3_set1	80	3548499	0	1064106	1063995	13	979	240.55957494913	0.0211097540853325	0.753583820298574	0.736965594166207	0.662696679225721	0.020334424112297	0.040527502958331	0.0437948189592839	12.9427188083747	FALSE
set1IT081	R2A with Nalidixic 0.008 mg/ml	17-May-17 Pedo557_ML3_set1	81	2863312	1	1987484	1985005	303	979	448.791544200769	0.327021249893875	0.197749605617358	0.72638225530838	0.662696679225721	0.213675031850372	0.144382380709488	-0.076707003739498	1.1679434734091	TRUE
set1IT082	R2A with Nalidixic 0.016 mg/ml	17-May-17 Pedo557_ML3_set1	82	3116270	0	2163477	2161067	302	979	488.597558218404	0.449355208117098	0.374006019509464	0.857488355532248	0.662696679225721	0.308181595037819	0.178349839772268	-0.211148559904194	3.03771504033602	FALSE
set1IT083	R2A with Nalidixic 0.03 mg/ml	17-May-17 Pedo557_ML3_set1	83	2795981	2	1942380	1940106	270	979	438.640289396337	0.439523847652968	0.38561782968117	0.874469117916141	0.662696679225721	0.30138830726498	0.158672595611657	-0.218737736709519	3.77097300192476	FALSE
set1IT084	R2A with Gentamicin 0.005 mg/ml	17-May-17 Pedo557_ML3_set1	84	2624784	1	1950644	1947134	14	979	440.229256160977	0.18126076536513	0.521067627769798	0.900464326449085	0.662696679225721	0.129337650169554	0.0435166565942756	0.0441873693733916	14.1935374573389	FALSE
set1IT085	R2A	17-May-17 Pedo557_ML3_set1	85	1558973	1	1079715	1078365	171	979	243.808501017409	0.0982109052931613	0.236233505051423	0.70781924850669	0.662696679225721	0.12331784618162	-0.00239376041353243	0.0140143720060827	1.49017769226836	FALSE
set1IT086	R2A with Benzethonium chloride 0.003 mM	17-May-17 Pedo557_ML3_set1	86	2496628	0	1828080	1826397	22	979	412.931720551662	0.114743746412957	1.08312736770444	1.58496250072116	0.662696679225721	0.0157344428389735	-0.0201434262264865	0.02291855626942	13.2239339469606	FALSE
set1IT087	R2A with Benzethonium chloride 0.006 mM	17-May-17 Pedo557_ML3_set1	87	2707335	0	2652219	2652133	4	979	599.623106488809	0.146978619366714	0.505841413112355	0.807354922057604	0.662696679225721	0.120263247709598	0.0632089058868235	0.0643449879992028	14.2150187455613	FALSE
set1IT088	R2A with Benzalkonium Chloride 0.004 mg/ml	17-May-17 Pedo557_ML3_set1	88	2499443	0	2400816	2400014	5	979	542.6212977617	0.102059431158342	0.494121674456652	0.84799690655495	0.662696679225721	0.0897463209890367	0.0565040129376918	0.0434444940895312	14.6133645702663	FALSE
set1IT089	R2A with Aluminum chloride 1 mM	17-May-17 Pedo557_ML3_set1	89	2808221	4	1948492	1945787	314	979	439.924711734117	0.348613590303423	0.192569737191335	0.678071905112638	0.662696679225721	0.286982709878595	0.162867815454591	0.0763928078999193	2.10938333881572	TRUE
set1IT090	R2A with benzoic 0.1 mg/ml	17-May-17 Pedo557_ML3_set1	90	2880100	7	1993939	1991236	320	979	450.200316527244	0.129332445951996	0.173836329256426	0.680063202931729	0.662696679225721	0.0975643292999393	0.0117626280193772	0.0571107860572776	1.12053954406869	TRUE
set1IT091	R2A with Fusidic 0.001 mg/ml	17-May-17 Pedo557_ML3_set1	91	3147338	5	2194744	2191297	347	979	495.432285778883	0.202479960664467	0.163959304203492	0.660911353954455	0.662696679225721	0.133133926675961	0.0453938587722428	0.0524996193142991	5.16112394121262	TRUE
set1IT092	R2A with Fusidic 0.003 mg/ml	17-May-17 Pedo557_ML3_set1	92	2314761	0	1630720	1628316	247	979	368.147411259326	0.0881076130385364	0.274037423202276	0.690895945470221	0.662696679225721	0.104387025129939	-0.00656918479147058	-0.0146056771813648	5.48462762593341	FALSE
set1IT093	R2A with Dimethyl Sulfoxide 5 vol%	17-May-17 Pedo557_ML3_set1	93	2682936	3	1857022	1854583	294	979	419.304318335971	0.206669331606559	0.18060327711218	0.68326457433296	0.662696679225721	0.150167014320866	0.0649598450271063	0.0160562815714169	0.825077180518606	TRUE
set1IT094	R2A with Dimethyl Sulfoxide 7.5 vol%	17-May-17 Pedo557_ML3_set1	94	2445173	3	1692483	1689894	271	979	382.069635993669	0.11739492000903	0.203512697054112	0.683815887647441	0.662696679225721	0.0640994410435231	-0.0144913851007863	0.0251950047508775	2.39386143203818	TRUE
set1IT095	R2A	17-May-17 Pedo557_ML3_set1	95	2620228	2	1814485	1812038	287	979	409.685281483156	0.136994721376013	0.176754282641071	0.676074173372854	0.662696679225721	0.116453500316028	0.0319003262710232	0.0290790933263742	1.07761955761083	TRUE
set1IT096	R2A with Vancomycin 0.06 mg/ml	17-May-17 Pedo557_ML3_set1	96	3103782	2	2316141	2312744	145	979	522.890345919059	0.475935025214782	0.255846558581892	0.688055993685261	0.662696679225721	0.406302307311144	0.121292907909339	0.0818232187264045	8.44461401260602	TRUE
set2IT002	R2A with A22 0.04 mg/ml	17-May-17 Pedo557_ML3_set2	98	3311957	7	2297624	2294476	366	982	518.760117567262	0.326332528804778	0.192154691186007	0.699694716812433	0.667156127633453	0.23942873924995	0.0767697696178709	0.0256281052858826	1.36836660664277	TRUE
