name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT011	D,L-Lactate (C)	3/9/2015 pseudo6_N2E2_ML5_set1	11	3061426	40648	1767066	1761333	230	649	343.139099941555	0.207318479651915	0.190593360522981	1.04439411935845	1.02895137369613	0.179439764383291	-0.0199421134086384	-0.0285193145141363	1.70811984345239	TRUE
set1IT012	pyruvate (C)	3/9/2015 pseudo6_N2E2_ML5_set1	12	3384802	37230	1960152	1953597	260	649	380.595558153127	0.177486159525045	0.192731666617255	1.01707351335894	1.02895137369613	0.174396016376503	-0.0296744782763985	-0.0195100189171429	1.70890855010884	TRUE
set1IT013	succinate (C)	3/9/2015 pseudo6_N2E2_ML5_set1	13	3745304	41575	2166776	2159725	282	649	420.752970972141	0.188788499525398	0.173826241326119	1.02812360091439	1.02895137369613	0.193939597659836	0.0586115545607724	-0.037183664799793	2.43837587776504	TRUE
set1IT014	propionate (C)	3/9/2015 pseudo6_N2E2_ML5_set1	14	3444687	39159	1995159	1987706	235	649	387.240600038964	0.295217863160634	0.273607503604938	1.07400058144378	1.02895137369613	0.239517219993722	0.063012527953746	0.0190506756909873	5.30824651328433	TRUE
set1IT015	D-Mannitol (C)	3/9/2015 pseudo6_N2E2_ML5_set1	15	3404736	15679	2555929	2530898	42	649	493.064095071109	0.16298307736114	0.396586147236643	1.08246216019197	1.02895137369613	0.152195438155733	0.00875674905328488	0.00603638801491857	15.0060936105832	FALSE
set1IT016	4-Hydroxybenzoic Acid (C)	3/9/2015 pseudo6_N2E2_ML5_set1	16	3274619	54070	1878818	1872688	210	649	364.833041106565	0.0432227522053323	1.48576879075597	2.22239242133645	1.02895137369613	0.052932587998568	0.0156322226200946	0.00961620233635548	6.95084425494388	FALSE
set1IT017	m-Inositol (C)	3/9/2015 pseudo6_N2E2_ML5_set1	17	3682743	29554	2150296	2140669	262	649	417.040522111825	0.337238669133015	0.2108278306595	1.02151022868511	1.02895137369613	0.283025075908666	0.0982510644805246	-0.010797386908275	5.85251232820548	TRUE
set1IT018	Glycerol (C)	3/9/2015 pseudo6_N2E2_ML5_set1	18	3212397	38701	1856909	1850889	243	649	360.586206896552	0.244350031373974	0.195001924855311	1.04007743937534	1.02895137369613	0.17802088060491	0.0737051817933743	-0.0228689522380694	3.31347120991794	TRUE
set1IT019	D-Sorbitol (C)	3/9/2015 pseudo6_N2E2_ML5_set1	19	3183337	43616	1832312	1824415	236	649	355.428599259692	0.201896667040291	0.217927670232253	1.05082425907768	1.02895137369613	0.182125311679768	0.064099060437411	-0.00657020939320645	2.30459179264954	TRUE
set1IT020	Tween 20 (C)	3/9/2015 pseudo6_N2E2_ML5_set1	20	3548650	34517	2054850	2045831	272	649	398.564387297876	0.203583713991355	0.18364917142911	1.00885997692023	1.02895137369613	0.200708707578497	0.043385866614989	-0.0208310139517451	1.67515570558582	TRUE
set1IT021	L-Malic (C)	3/9/2015 pseudo6_N2E2_ML5_set1	21	3391495	41467	1957564	1951093	257	649	380.107734268459	0.153546240506493	0.189587187426472	1.02527940844836	1.02895137369613	0.160976196030302	0.0308138155136652	-0.0386611941967035	1.20498123840309	TRUE
set1IT022	L-Histidine (C)	3/9/2015 pseudo6_N2E2_ML5_set1	22	3740942	56707	2160388	2149476	264	649	418.756282875511	0.318721391784977	0.186722631879875	1.03355255971103	1.02895137369613	0.229457130151597	0.0741947521430363	-0.0338196229385775	5.95933221828984	TRUE
set1IT023	L-Glutamine (C)	3/9/2015 pseudo6_N2E2_ML5_set1	23	3184385	46326	1826481	1819817	228	649	354.532826806936	0.176438823778472	0.172352604855892	1.03591957425494	1.02895137369613	0.218716036321555	0.0637985625302877	-0.0289702339666757	1.42401007273476	TRUE
set1IT025	L-Alanine (C)	3/9/2015 pseudo6_N2E2_ML5_set1	25	3798123	63714	2171445	2160001	278	649	420.806740697448	0.29169223671669	0.222631668163249	1.03747470541866	1.02895137369613	0.187263210686457	0.0789917376991863	-0.0392791218277053	3.81567478759473	TRUE
set1IT026	L-Isoleucine (C)	3/9/2015 pseudo6_N2E2_ML5_set1	26	3671346	43934	2125342	2118305	276	649	412.683615819209	0.258603698529697	0.195896512144036	1.01667874114663	1.02895137369613	0.221770274830889	0.0531842805087299	-0.0322304809655623	4.9807471655618	TRUE
set1IT027	L-Phenylalanine (C)	3/9/2015 pseudo6_N2E2_ML5_set1	27	3658745	35986	2121438	2114782	277	649	411.997272550166	0.220938275231912	0.182296694213551	1.03597929710557	1.02895137369613	0.185992681415835	0.00956861674992924	-0.000598787168250142	2.00788272936835	TRUE
set1IT028	D-Alanine (C)	3/9/2015 pseudo6_N2E2_ML5_set1	28	3641583	50967	2095584	2086295	272	649	406.447496590688	0.233498904944002	0.197961414223532	1.04350163863659	1.02895137369613	0.260501701978133	0.0130277354777648	-0.0161426380209587	2.45916187133718	TRUE
set1IT029	Carnitine Hydrochloride (C)	3/9/2015 pseudo6_N2E2_ML5_set1	29	3865515	70354	2206675	2195044	288	649	427.633742450808	0.24623378419578	0.200793985603821	1.05166211982249	1.02895137369613	0.2194798508165	0.0628924719254177	-0.0385769398489975	2.2327032223541	TRUE
set1IT030	casaminos (C)	3/9/2015 pseudo6_N2E2_ML5_set1	30	3520351	20376	2047741	2041085	271	649	397.639781804013	0.108929456228473	0.177250393336894	1.02345897282399	1.02895137369613	0.178672444585812	0.00489467998019536	-0.0132950716373471	1.31868546145531	TRUE
set1IT031	Putrescine (C)	3/9/2015 pseudo6_N2E2_ML5_set1	31	3921927	53150	2259887	2251002	291	649	438.535359438925	0.281650455382786	0.201160876828131	1.02315772098725	1.02895137369613	0.274084772764385	0.056534095064487	-0.0251870750799419	3.42045410746412	TRUE
set1IT032	D-Glucosamine Hydrochloride (C)	3/9/2015 pseudo6_N2E2_ML5_set1	32	3795655	67514	2553295	2541048	179	649	495.041496201052	0.317997140564357	0.221287590701508	1.03332007320003	1.02895137369613	0.23158774876875	0.0520743588868368	-0.0419832717236752	9.68188823367245	TRUE
set1IT033	D-Mannose (C)	3/9/2015 pseudo6_N2E2_ML5_set1	33	3069871	30980	2044186	2029664	144	649	395.414767192675	0.184707702585127	0.226598266835249	1.05183893151962	1.02895137369613	0.138085252278701	0.0169151564721489	-0.0141219077752609	12.1352338915298	TRUE
set1IT034	octanoate (C)	3/9/2015 pseudo6_N2E2_ML5_set1	34	3718652	48021	2150968	2143962	260	649	417.682057276447	0.293206230888644	0.31514419911447	1.09953567355091	1.02895137369613	0.209758843108893	0.083315180682367	0.0639124224539695	2.64168192043903	TRUE
set1IT035	Nickel (II) chloride 1 mM	3/9/2015 pseudo6_N2E2_ML5_set1	35	3838361	52746	2210774	2204237	279	649	429.424702902786	0.106284768290965	0.19694136143316	1.04012811270531	1.02895137369613	0.0753187928891512	0.0593521575854412	-0.0185133441074191	1.44809163534409	TRUE
set1IT036	Cobalt chloride 0.16 mM	3/9/2015 pseudo6_N2E2_ML5_set1	36	3464389	49786	1985666	1979991	254	649	385.737580362361	0.16526151273284	0.187640331677284	1.02308361311304	1.02895137369613	0.173198145037547	0.0749989066600933	0.00950973567617342	3.43452391238577	TRUE
set1IT037	sodium fluoride 12.5 mM	3/9/2015 pseudo6_N2E2_ML5_set1	37	3730167	51200	2155352	2149093	280	649	418.681667640756	0.144168967403892	0.177112227037026	1.05062607306997	1.02895137369613	0.168268110459252	0.0758071448894574	-0.0132104351576824	1.91813173571086	TRUE
set1IT038	Paraquat dichloride 0.03 mg/ml	3/9/2015 pseudo6_N2E2_ML5_set1	38	3947579	50122	2277527	2271194	280	649	442.469121371518	0.129871865082494	0.179427115120562	1.02748073642211	1.02895137369613	0.124810618837454	-0.0254940230103268	-0.00950536121079807	2.24452290019566	TRUE
set1IT039	Thallium(I) acetate 0.004 mg/ml	3/9/2015 pseudo6_N2E2_ML5_set1	39	3778385	55340	2178833	2172448	284	649	423.231638418079	0.0989332140797557	0.19248860350924	1.04669323544804	1.02895137369613	0.0666895332602679	0.0563481803142044	-0.010597971149522	1.217865266899	FALSE
set1IT040	Cisplatin 0.008 mg/ml	3/9/2015 pseudo6_N2E2_ML5_set1	40	3902086	46833	2248076	2240228	296	649	436.436391973505	0.192513766302558	0.225739942125701	1.04730571477836	1.02895137369613	0.143087641161332	0.0588221122600811	-0.0432340067449502	1.8725708002926	TRUE
set1IT041	LB	3/9/2015 pseudo6_N2E2_ML5_set1	41	4003175	62135	2305490	2296147	300	649	447.330411065654	0.0892178000589643	0.182576092344426	1.03473655242491	1.02895137369613	0.103607902902035	0.0158121092186643	-0.000291785547226782	1.81182556208923	FALSE
set1IT042	nitrite 10 mM	3/9/2015 pseudo6_N2E2_ML5_set1	42	3660409	48418	2110538	2104894	265	649	410.070913695695	0.106060117322555	0.186753664199365	1.03732925045651	1.02895137369613	0.0931382463877877	0.0367976914515801	0.0116787506594806	1.28730482554953	TRUE
set1IT043	nitrate 200 mM	3/9/2015 pseudo6_N2E2_ML5_set1	43	3832781	54260	2209928	2203489	285	649	429.278979154491	0.111964000688878	0.182497812034285	1.0217386590275	1.02895137369613	0.0900686550995776	0.0734491754650343	-0.0238818997680776	1.59229259546357	TRUE
set1IT044	Chlorite 0.08 mM	3/9/2015 pseudo6_N2E2_ML5_set1	44	4223876	58246	2439170	2430560	306	649	473.516462107929	0.122382350766271	0.176152910858415	1.02748073642211	1.02895137369613	0.146052830435245	-0.0416736954238635	-0.00747462974392453	2.26256792125269	TRUE
set1IT045	perchlorate 50 mM	3/9/2015 pseudo6_N2E2_ML5_set1	45	4152460	61001	2390902	2383391	301	649	464.327099162283	0.0841993091414906	0.182791949751502	1.01354653183795	1.02895137369613	0.049061431470363	-0.016902338997331	-0.00610744141257691	1.26430539736647	FALSE
set1IT046	Time0	3/9/2015 pseudo6_N2E2_ML5_set1	46	3401483	48981	1960397	1955713	225	423	381.007792713813	0.0111096924582244	0.175083337193807	1.03102689562062	1.02974734339405	-0.0100235645159958	-0.0187889802823385	-0.00487479293772803	1.50815109391958	FALSE
set1IT047	Time0	3/9/2015 pseudo6_N2E2_ML5_set1	47	3328381	47856	1915722	1911161	220	428	372.328268069355	-0.0117635650219844	0.179940234990157	1.02333250383062	1.01983874709224	0.00174767701285154	0.0028278713817748	-0.00159321182851361	1.21903662736186	FALSE
set1IT048	Time0	3/9/2015 pseudo6_N2E2_ML5_set1	48	3074034	44377	1770206	1766026	202	446	344.053380089616	-0.00181783064482446	0.17415544887469	1.03562390973072	1.03102689562062	-0.00247584999696382	0.00202262171135232	0.0111262959806755	1.30017907428621	FALSE
set2IT001	D-Glucose (C)	3/9/2015 pseudo6_N2E2_ML5_set2	49	2372932	22510	1375025	1370518	179	449	267.001363724917	0.21017928921659	0.210679621341435	1.02333250383062	1.03441003078583	0.196320189665323	0.0798302818671366	-0.0228924470429576	1.66393683387461	TRUE
set2IT002	D-Fructose (C)	3/9/2015 pseudo6_N2E2_ML5_set2	50	2893881	25049	1649246	1629352	68	449	317.426845899084	0.258163852339378	0.326380881525826	1.0703893278914	1.03441003078583	0.271267324978581	0.0923623203562558	-0.0081770871241133	9.49132025995563	TRUE
set2IT003	Sucrose (C)	3/9/2015 pseudo6_N2E2_ML5_set2	51	3081107	38716	1777911	1771469	230	449	345.113773621664	0.243299640750698	0.19975160197812	1.03476541816068	1.03441003078583	0.192473480144694	0.085094240074432	-0.0223746985826468	2.3852649570993	TRUE
set2IT004	L-Arabinose (C)	3/9/2015 pseudo6_N2E2_ML5_set2	52	2913090	23780	1689761	1684577	217	449	328.185661406585	0.161642174260944	0.204340613886763	1.05537675703637	1.03441003078583	0.108571630237926	0.0481420978694896	-0.0173445782839938	1.15631394587822	TRUE
set2IT005	D-Xylose (C)	3/9/2015 pseudo6_N2E2_ML5_set2	53	2985474	38307	1728146	1723028	219	449	335.676602376778	0.312913822731895	0.226991203162546	1.02914634565952	1.03441003078583	0.234174736412636	0.0574890342961018	0.00863712427021563	3.97107314603783	TRUE
set2IT006	D-Galactose (C)	3/9/2015 pseudo6_N2E2_ML5_set2	54	3171275	48495	1869694	1856492	166	449	361.67777128385	0.395699509189894	0.268148399043209	1.05889368905357	1.03441003078583	0.295732317401855	0.103749065234437	-0.000375594844880936	7.87373345358322	TRUE
set2IT007	a-Ketoglutaric (C)	3/9/2015 pseudo6_N2E2_ML5_set2	55	3079873	32501	1785356	1779764	234	449	346.729787648549	0.175656283535752	0.193978348692644	1.01989955743771	1.03441003078583	0.193249863042734	0.0318644807854523	-0.0297701737417348	1.63765975251272	TRUE
set2IT008	D-Gluconic Acid (C)	3/9/2015 pseudo6_N2E2_ML5_set2	56	3281915	51097	1891044	1884276	245	449	367.090590298071	0.183730008015929	0.199686015693216	1.04182017569463	1.03441003078583	0.161985924460154	0.0214610563600977	-0.0429007032170221	2.45019525863148	TRUE
set2IT009	D-Lactate (C)	3/9/2015 pseudo6_N2E2_ML5_set2	57	3413006	36348	1974701	1968961	258	449	383.588739528541	0.212129573206883	0.189149490797393	1.03537433010188	1.03441003078583	0.192740466982461	0.0602036937843066	-0.0165766516072125	1.49565671699123	TRUE
set2IT010	L-Lactate (C)	3/9/2015 pseudo6_N2E2_ML5_set2	58	3333182	31968	1934860	1929062	253	449	375.815702318332	0.193324319693133	0.192764399243872	1.03417711531809	1.03441003078583	0.178818832680323	0.072109035489066	-0.0188779310516364	1.32850460486402	TRUE
set2IT011	D,L-Lactate (C)	3/9/2015 pseudo6_N2E2_ML5_set2	59	3172572	34980	1837203	1832170	240	449	356.939411650107	0.172776879199791	0.182098058005898	1	1.03441003078583	0.185529816232111	0.0499450735271688	-0.0287834356526907	1.16036526449642	TRUE
set2IT012	pyruvate (C)	3/9/2015 pseudo6_N2E2_ML5_set2	60	3788456	39078	2195148	2188854	289	449	426.427819988311	0.169275705840865	0.182339802436614	1.01582496716168	1.03441003078583	0.155132962095801	0.0325299907992695	-0.0215283974784276	1.52464988190314	TRUE
set2IT013	succinate (C)	3/9/2015 pseudo6_N2E2_ML5_set2	61	3600234	38849	2084826	2079126	275	449	405.050847457627	0.173926877996041	0.188188176337589	1.03170885972734	1.03441003078583	0.147654006898757	0.0159241948158472	-0.029152889381513	2.17175488410855	TRUE
set2IT014	propionate (C)	3/9/2015 pseudo6_N2E2_ML5_set2	62	3239895	33967	1880822	1875252	227	449	365.332554061952	0.303349334337522	0.264305836654914	1.08246216019197	1.03441003078583	0.232735696906656	0.0487657872781497	0.0269094930263336	4.89039435290438	TRUE
set2IT015	D-Mannitol (C)	3/9/2015 pseudo6_N2E2_ML5_set2	63	3029866	9552	2299195	2279672	27	449	444.120787064095	0.155050936024072	0.393305734869846	1.06413033741972	1.03441003078583	0.0990885845879601	0.0136118676292672	-0.00786330149088742	15.1221271112465	FALSE
set2IT016	4-Hydroxybenzoic Acid (C)	3/9/2015 pseudo6_N2E2_ML5_set2	64	3693439	35870	2136588	2130563	237	449	415.071692967076	0.0834136229040203	1.54151462425689	2.30073387261824	1.03441003078583	0.0615290267924581	0.0208633201431374	0.0302745622529175	7.69050892479585	FALSE
set2IT017	m-Inositol (C)	3/9/2015 pseudo6_N2E2_ML5_set2	65	3359828	20650	1952204	1946894	259	449	379.289694135983	0.220106709327641	0.193376634378611	1.04539190281401	1.03441003078583	0.20026789036521	0.11120176047305	-0.0383938368035738	1.90817984843068	TRUE
set2IT018	Glycerol (C)	3/9/2015 pseudo6_N2E2_ML5_set2	66	3226337	29662	1874597	1868571	246	449	364.030976037405	0.295754529542365	0.210278140940121	1.03394733192334	1.03441003078583	0.230640664244899	0.0636260501201451	-0.00969773105736843	4.40375261011615	TRUE
set2IT019	D-Sorbitol (C)	3/9/2015 pseudo6_N2E2_ML5_set2	67	3687713	44303	2131112	2123491	278	449	413.693941165011	0.212828664312575	0.209089337411099	1.03747470541866	1.03441003078583	0.216980576115371	0.10144409891661	-0.00279944483626665	2.2749371414096	TRUE
set2IT020	Tween 20 (C)	3/9/2015 pseudo6_N2E2_ML5_set2	68	3647205	35938	2110861	2101429	278	449	409.395869861679	0.265506807775086	0.195224245879005	1.0055810322633	1.03441003078583	0.245087896618919	0.0305459922534421	-0.0149024478013343	2.25945728117546	TRUE
set2IT021	L-Malic (C)	3/9/2015 pseudo6_N2E2_ML5_set2	69	3673064	43844	2121950	2116064	277	449	412.247029027859	0.14983805386493	0.184878868191408	1.0432120668213	1.03441003078583	0.167193281758496	-0.00474921386454933	-0.034421151843209	1.12628633688257	TRUE
set2IT022	L-Histidine (C)	3/9/2015 pseudo6_N2E2_ML5_set2	70	3777640	59277	2189515	2179176	266	449	424.542372881356	0.299029900385308	0.192322788251396	1.03342300153745	1.03441003078583	0.22700669245763	0.0812003386492781	-0.0277392589177415	6.52829261507285	TRUE
set2IT023	L-Glutamine (C)	3/9/2015 pseudo6_N2E2_ML5_set2	71	3409867	49180	1959561	1953407	245	449	380.558542762517	0.164311684369229	0.176594250113354	1.03129613048954	1.03441003078583	0.235521413405879	0.0542762383910545	-0.0189456876070773	1.48459004488304	TRUE
set2IT025	L-Alanine (C)	3/9/2015 pseudo6_N2E2_ML5_set2	73	3466508	52337	1989747	1981047	255	449	385.943308007013	0.291107905907828	0.22865842286286	1.0363942372604	1.03441003078583	0.244053895881866	0.0630088378343278	-0.0307270453208313	4.51201521654606	TRUE
set2IT026	L-Isoleucine (C)	3/9/2015 pseudo6_N2E2_ML5_set2	74	3312863	39004	1916415	1911097	246	449	372.315799727255	0.265832909807808	0.205357790082918	1.04639290548445	1.03441003078583	0.239073588102306	0.0723581319233581	-0.0229764838519412	5.35767857009774	TRUE
set2IT027	L-Phenylalanine (C)	3/9/2015 pseudo6_N2E2_ML5_set2	75	3327640	28517	1934701	1929310	251	449	375.86401714397	0.256052203131934	0.190589644916814	1.0351282234036	1.03441003078583	0.194931788829046	0.0219464787715528	-0.00832833162222463	2.01085370687171	TRUE
set2IT028	D-Alanine (C)	3/9/2015 pseudo6_N2E2_ML5_set2	76	3551626	47811	2047011	2036725	209	449	396.790375998441	0.330281721809118	0.247870148580977	1.03881924889053	1.03441003078583	0.219919892732797	0.0765968483134944	-0.0259292948461734	9.82666240932639	TRUE
set2IT029	Carnitine Hydrochloride (C)	3/9/2015 pseudo6_N2E2_ML5_set2	77	3507988	47420	2010486	2002942	261	449	390.208844730177	0.311912714054095	0.200525707580566	1.03980100805797	1.03441003078583	0.248366668786962	0.110680274868393	-0.0280748674070595	3.24926765032449	TRUE
set2IT030	casaminos (C)	3/9/2015 pseudo6_N2E2_ML5_set2	78	3213045	19631	1866273	1860098	247	449	362.380284434054	0.133483261290184	0.189767747361875	1.02225280684713	1.03441003078583	0.147019476207696	0.0277052823323318	-0.0312141825351521	1.44898977851555	TRUE
set2IT031	Putrescine (C)	3/9/2015 pseudo6_N2E2_ML5_set2	79	3488930	48333	2010768	2003728	257	449	390.361971556595	0.285574860997885	0.206568447844892	1.03778466245947	1.03441003078583	0.215864746424033	0.0545966425059259	-0.028336850319812	3.78737606452001	TRUE
set2IT032	D-Glucosamine Hydrochloride (C)	3/9/2015 pseudo6_N2E2_ML5_set2	80	3473638	66077	2558692	2547384	103	449	496.275862068966	0.279141297812596	0.271819385431111	1.04730571477836	1.03441003078583	0.265506536587744	0.0412234511923993	-0.0348082242093849	10.9045533606585	TRUE
set2IT033	D-Mannose (C)	3/9/2015 pseudo6_N2E2_ML5_set2	81	2691534	18656	1877620	1860622	88	449	362.482368984999	0.178437331360823	0.255720193638648	1.0350469470992	1.03441003078583	0.130901945273744	0.00968513453160522	0.00451896353923725	13.0813600946915	TRUE
set2IT034	octanoate (C)	3/9/2015 pseudo6_N2E2_ML5_set2	82	3532635	44242	2050229	2044180	252	449	398.242743035262	0.313594600724872	0.293966093235975	1.08835587442085	1.03441003078583	0.235018858577036	0.0803833221712228	0.0273021267305595	2.52665157821258	TRUE
set2IT035	Time0	3/9/2015 pseudo6_N2E2_ML5_set2	83	3447173	50134	1986109	1982441	228	222	386.214884083382	-0.00196169335386086	0.192293110590776	1.03899413161586	1.02974734339405	-0.0224715380614765	-0.0321193251739876	0.00940166232790916	2.12417012312794	FALSE
set2IT036	Time0	3/9/2015 pseudo6_N2E2_ML5_set2	84	3332991	49501	1917382	1913597	222	228	372.802844340542	-0.00196169335386086	0.192293110590776	1.02974734339405	1.03899413161586	-0.0224715380614765	-0.0321193251739876	-0.00940166232790917	1.43482045381543	FALSE
set2IT037	Chloride 500 mM	3/9/2015 pseudo6_N2E2_ML5_set2	85	3368316	46301	1940179	1935844	229	449	377.136956945256	0.150688747638733	0.192038733807189	1.02236781302845	1.03441003078583	0.0945864615230751	0.0352549350721228	0.00373437573794739	1.17574253173002	TRUE
set2IT038	LB	3/9/2015 pseudo6_N2E2_ML5_set2	86	3391577	52267	1952112	1946555	254	449	379.223650886421	0.0605078678839675	0.193768551996766	1.06111151430339	1.03441003078583	0.0283910558347853	-0.000381926064793008	0.0120669537943405	1.37438486632445	FALSE
set2IT039	Benzethonium chloride 0.02 mM	3/9/2015 pseudo6_N2E2_ML5_set2	87	3257521	51574	1875844	1868802	238	449	364.075978959673	0.169094323026822	0.198637964493522	1.03683676818037	1.03441003078583	0.105169385700856	0.0215823277726546	-0.0259062027058229	2.57723991313807	TRUE
set2IT040	Benzalkonium Chloride 0.016 mg/ml	3/9/2015 pseudo6_N2E2_ML5_set2	88	3888200	63108	2237355	2228768	283	449	434.203779466199	0.168441558412379	0.183264348866889	1.02856915219677	1.03441003078583	0.128147123600951	0.0248622404513225	-0.00819399148369686	1.44909627541578	TRUE
set2IT041	Aluminum chloride 2 mM	3/9/2015 pseudo6_N2E2_ML5_set2	89	3346603	47529	1927863	1922376	251	449	374.513150204559	0.160624655338201	0.200102927865995	1.03905277656377	1.03441003078583	0.117239249028826	0.0510937893514335	0.0236618474404756	1.63977430539626	TRUE
set2IT042	Aluminum chloride 4 mM	3/9/2015 pseudo6_N2E2_ML5_set2	90	3398356	48762	1962861	1956634	250	449	381.187219949347	0.156562433330857	0.310951783738846	1.06047385902631	1.03441003078583	0.159799937162661	0.00093344466358523	-0.000872603022953346	2.74902478783457	TRUE
set2IT043	benzoic 0.58 mg/ml	3/9/2015 pseudo6_N2E2_ML5_set2	91	3242376	45252	1870927	1866557	238	449	363.638612896941	0.0970299380052969	0.196334191557646	1.04182017569463	1.03441003078583	0.102698324189012	0.0133072912326225	0.0121068489162931	1.57729040569892	FALSE
set2IT044	Phosphomycin 0.004 mg/ml	3/9/2015 pseudo6_N2E2_ML5_set2	92	3343581	54667	1920340	1914409	226	449	372.961036430937	0.274621030918803	0.264500735471629	1.03016197051025	1.03441003078583	0.193063698929457	0.0226326080099144	-0.0254061535055403	6.0977790823162	TRUE
set2IT045	Dimethyl Sulfoxide 5 vol%	3/9/2015 pseudo6_N2E2_ML5_set2	93	3444586	39521	1987338	1982549	251	449	386.235924410676	0.0847113653460769	0.197030117758259	1.05062607306997	1.03441003078583	0.0873526214494599	0.00463083271764742	0.0025451718809082	1.43272119574246	FALSE
set2IT046	Dimethyl Sulfoxide 7.5 vol%	3/9/2015 pseudo6_N2E2_ML5_set2	94	3014547	25614	1745339	1741346	215	449	339.245275667251	0.0624468343207761	0.196110805522472	1.05246741989414	1.03441003078583	0.0231455554889846	0.0395263302278211	-0.00198055368380518	1.46791638010628	FALSE
set2IT047	LB	3/9/2015 pseudo6_N2E2_ML5_set2	95	3189667	46480	1836402	1831460	237	449	356.801090979934	0.095733273062982	0.188754736273002	1.04182017569463	1.03441003078583	0.0949412965171111	0.015624801045721	-0.00301596203620293	1.38350122082016	FALSE
set2IT048	Vancomycin 0.12 mg/ml	3/9/2015 pseudo6_N2E2_ML5_set2	96	3287703	57684	1877726	1865251	235	449	363.38418079096	0.198083887953238	0.210173385802095	1.03970970980197	1.03441003078583	0.140317615522725	0.0249179025731652	-0.0143161088948872	2.15742283551753	TRUE
set3IT049	Vancomycin 0.24 mg/ml	3/9/2015 pseudo6_N2E2_ML5_set3	97	3981722	68066	2266126	2252603	240	230	438.847262809273	0.258774665743583	0.269235669494757	1.04730571477836	1.01837852931485	0.219446032032931	0.0596091725008131	-0.00673068651580922	5.71027436187248	TRUE
set3IT050	Cephalothin 4 mg/ml	3/9/2015 pseudo6_N2E2_ML5_set3	98	3608494	50617	2073610	2068850	260	230	403.048899279174	0.120858718381042	0.229271552899504	1.03747470541866	1.01837852931485	0.144449241802733	0.0279077286507065	0.00660452276184626	1.4536603676925	TRUE
set3IT051	A22 0.002 mg/ml	3/9/2015 pseudo6_N2E2_ML5_set3	99	3846284	74224	2192082	2177136	287	230	424.144944476914	0.18456192662778	0.215606108061381	1.03102689562062	1.01837852931485	0.0747631303412927	0.0484318687620402	-0.0306400695720001	2.79131808012253	TRUE
