name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H28	D-Mannose	4/15/2013 SB2B_ML5_set1	28	2594392	31926	1700161	1671812	357	717	535.665491829542	0.412664748309507	0.145225619463437	0.730679331318774	0.718785578101185	0.36528308482281	0.0229186566781718	-0.0965556712774285	1.20410604773361	TRUE
set1H29	Sucrose	4/15/2013 SB2B_ML5_set1	29	2704885	17662	1888221	1845671	130	717	591.371675744954	0.282595040796605	0.215927497557822	0.758991900496206	0.718785578101185	0.309242882894654	0.0409459939251385	-0.094082428158999	11.2395709991264	TRUE
set1H30	L-Serine	4/15/2013 SB2B_ML5_set1	30	2722697	25294	1980975	1937818	147	717	620.896507529638	0.417112518993449	0.200662418159192	0.786293306529775	0.718785578101185	0.384518183162886	0.0922298955623783	-0.137460414397206	8.50758468590678	TRUE
set1H31	D-Glucose	4/15/2013 SB2B_ML5_set1	31	3001968	9076	2217874	2162695	85	717	692.949375200256	0.303655640026869	0.218956956207579	0.758991900496205	0.718785578101185	0.291590953137007	0.0226955649506172	-0.0522697450503186	11.9933223457676	TRUE
set1H32	D,L-Lactate	4/15/2013 SB2B_ML5_set1	32	2886464	21760	1651871	1518088	244	717	486.410765780199	0.561029159212291	0.175649047078309	0.736965594166206	0.718785578101185	0.43421867544958	0.0587275514916124	-0.0844553479959382	11.3353086211468	TRUE
set1H33	Tween 20	4/15/2013 SB2B_ML5_set1	33	2874101	30832	1881245	1847920	394	717	592.092278115989	0.522594856674584	0.153531777722129	0.727234056148432	0.718785578101185	0.48363123519219	0.0589854025306302	-0.0491377240224273	4.87060269386002	TRUE
set1H34	casaminos	4/15/2013 SB2B_ML5_set1	34	2889802	46374	1895867	1865608	414	717	597.75969240628	0.214250645065013	0.130150714412176	0.714473233717561	0.718785578101185	0.245868484548464	0.0401899960768659	-0.0881850020976993	1.77062255167555	TRUE
set1H35	Putrescine	4/15/2013 SB2B_ML5_set1	35	2381983	29141	1624443	1592100	271	717	510.124959948734	0.520592893679578	0.170583329752794	0.739235767791033	0.718785578101185	0.483247249470994	0.0472915170247631	-0.117757842401782	6.28036792469023	TRUE
set1H36	NAG	4/15/2013 SB2B_ML5_set1	36	2757945	33216	1812316	1780855	378	717	570.603973085549	0.520124765001824	0.176404145327271	0.747233929620034	0.718785578101185	0.424058761341297	0.0792805859099988	-0.0686224415617438	3.96888257259603	TRUE
set1H38	LB rep1 t1	3/25/2013 SB2B_ML5_set1	38	1931539	28274	1269412	1250039	259	244	400.525152194809	0.15036354915089	0.15687195094193	0.705430020733099	0.713338535237548	0.116461946684663	0.0220171476786806	0.052279129497245	1.23901126514451	TRUE
set1H39	LB rep1 t2	3/25/2013 SB2B_ML5_set1	39	2899857	37507	1908359	1879250	387	244	602.130727330984	0.2161775982255	0.145729148093971	0.701658725430254	0.713338535237548	0.201115551521134	0.0407559304862692	0.0218524383804781	2.12792028752072	TRUE
set1H40	LB rep2 t1	3/25/2013 SB2B_ML5_set1	40	2349779	37049	1544232	1520192	312	244	487.084908683114	0.124562791933871	0.16099920512403	0.7094848577441	0.713338535237548	0.126697510686415	0.000149953790578473	0.0668283646416557	2.08426613911426	TRUE
set1H41	LB rep2 t2	3/25/2013 SB2B_ML5_set1	41	2795261	38995	1837397	1808408	370	244	579.432233258571	0.210733680482031	0.14956612296801	0.705898808727765	0.713338535237548	0.139377858836919	0.032439283498584	-0.00113830435246108	1.11874541208565	TRUE
set1H42	LB, microplate	3/25/2013 SB2B_ML5_set1	42	2690496	73749	1743857	1714816	375	244	549.444408843319	0.128865669870899	0.162475392454096	0.721898146077264	0.713338535237548	0.189484430182277	-0.00898515408907982	0.0453477437177082	1.71271554209005	TRUE
set1H43	LB, microplate	3/25/2013 SB2B_ML5_set1	43	2784179	55917	1819597	1790134	395	244	573.577058635053	0.125605332828884	0.156836432110587	0.726715497472449	0.713338535237548	0.116568591052773	-0.00863902520704531	0.0796517096517108	2.16263584265427	TRUE
set1H44	LB, microplate	3/25/2013 SB2B_ML5_set1	44	2701405	62835	1757992	1727673	380	244	553.56392181993	0.168059287904237	0.149877001181372	0.703454055945288	0.713338535237548	0.117286996389535	0.0320681245211613	0.062924173458131	1.1770398168864	TRUE
set1H45	D,L-Lactate	3/25/2013 SB2B_ML5_set1	45	2967265	35589	1945585	1911574	415	244	612.487664210189	0.425713644518467	0.16435721408484	0.726981505593584	0.713338535237548	0.352395875932215	0.103476693134686	-0.0645415759134639	2.55656371384955	TRUE
set1H46	D,L-Lactate	3/25/2013 SB2B_ML5_set1	46	2671232	31452	1751364	1721473	370	244	551.577379045178	0.439730118585384	0.164529761032283	0.726981505593584	0.713338535237548	0.390861245857877	0.090642795612402	-0.0747581817570945	2.85906531114201	TRUE
set1H47	D,L-Lactate	3/25/2013 SB2B_ML5_set1	47	3077766	38188	2018745	1982240	428	244	635.129766100609	0.40077002249532	0.174449912211769	0.721844307141543	0.713338535237548	0.361732513073538	0.0969411674093484	-0.073040712206153	3.04369939828702	TRUE
set1H48	D,L-Lactate	3/25/2013 SB2B_ML5_set1	48	3040730	36368	1975863	1941460	419	244	622.063441204742	0.466421730518701	0.157154322871651	0.734074684108839	0.713338535237548	0.406093831979178	0.0724412911375114	-0.085818230732982	2.91717861008458	TRUE
set2H2	LB rep1 t1	3/25/2013 SB2B_ML5_set2	50	3213204	54755	2106818	2073556	424	345	664.388337071451	0.112075723974214	0.145872592916624	0.701658725430253	0.719548541088797	0.146923006049306	0.0544723144234932	-0.0400440407639228	1.09689402412491	TRUE
set2H3	LB rep1 t2	3/25/2013 SB2B_ML5_set2	51	3263374	46813	2143393	2106508	434	345	674.946491509132	0.160809090759847	0.143241661263909	0.712197689017263	0.719548541088797	0.170346690324563	0.0497614343566291	-0.0436158495831014	1.48631717880657	TRUE
set2H4	LB rep2 t1	3/25/2013 SB2B_ML5_set2	52	3063398	48242	2011570	1980752	412	345	634.652995834668	0.125558714755551	0.138553063483887	0.710493382805015	0.719548541088797	0.091016290260185	0.0360732392454843	-0.0153027296458735	1.01569047196118	TRUE
set2H5	LB rep2 t2	3/25/2013 SB2B_ML5_set2	53	3264448	42292	2149491	2116836	433	345	678.255687279718	0.184398296041433	0.142565102421005	0.703143927069471	0.719548541088797	0.166736909378379	0.045268781875054	-0.0200417737998681	0.78928867783537	TRUE
set2H6	LB, microplate	3/25/2013 SB2B_ML5_set2	54	3017959	95418	1948215	1915895	423	345	613.872156360141	0.115306082041068	0.152473374085518	0.725637588364693	0.719548541088797	0.112255351981314	0.0537259554499821	-0.0208430837011307	1.12123474763243	TRUE
set2H7	LB, microplate	3/25/2013 SB2B_ML5_set2	55	3261046	71049	2127912	2092883	460	345	670.580903556552	0.128327634232054	0.141476626023987	0.724365557386572	0.719548541088797	0.172399560596614	0.067136917608066	0.00342989391171216	0.99143694186031	TRUE
set2H8	LB, microplate	3/25/2013 SB2B_ML5_set2	56	3196668	74198	2082156	2047363	452	345	655.995834668376	0.0979315708274132	0.148188108666009	0.713404978224919	0.719548541088797	0.161231162803072	0.0226018672211131	-0.00752573737272466	1.28203492287088	FALSE
set2H9	D,L-Lactate	3/25/2013 SB2B_ML5_set2	57	2533253	30234	1661964	1633219	350	345	523.299903876963	0.418461290140997	0.155815112906202	0.737106235133455	0.719548541088797	0.37070181035013	0.0505196713630723	-0.0993295075664469	2.26437512811245	TRUE
set2H10	D,L-Lactate	3/25/2013 SB2B_ML5_set2	58	3050204	36067	1998684	1964115	426	345	629.32233258571	0.440656071399389	0.146843519465555	0.714091127913619	0.719548541088797	0.392282225365371	-0.0178395083214246	-0.101763944201063	2.65369685211103	TRUE
set2H11	LB, microplate	3/25/2013 SB2B_ML5_set2	59	2966996	74259	1929475	1897444	414	345	607.960269144505	0.0861375050575221	0.154471649751931	0.702031804056819	0.719548541088797	0.145834116508331	0.0439345171846083	-0.0226326504361558	1.42057130249582	FALSE
set2H12	LB, microplate	3/25/2013 SB2B_ML5_set2	60	2851501	68108	1855156	1824294	397	345	584.522268503685	0.108085015017846	0.142295513646064	0.710493382805016	0.719548541088797	0.136198329189336	0.0549973398273698	-0.024735725259731	1.64563337412764	TRUE
set2H13	Time0	4/15/2013 SB2B_ML5_set2	61	3128499	52473	2053597	2022987	411	289	648.185517462352	-0.0258579749158601	0.155619434755994	0.718979848692843	0.70823387562289	-0.0106644961639246	-0.0425703886441328	0.00236575661827783	1.26778586022045	FALSE
set2H14	Time0	4/15/2013 SB2B_ML5_set2	62	2206603	38131	1446557	1424024	289	411	456.271707785966	-0.0258579749158601	0.155619434755994	0.70823387562289	0.718979848692843	-0.0106644961639246	-0.0425703886441328	-0.00236575661827781	2.63029795570106	FALSE
set2H15	D-Glucose	4/15/2013 SB2B_ML5_set2	63	2762735	9124	2090870	2060768	79	697	660.290932393464	0.28997358323477	0.230037482174855	0.788495894806288	0.706993514415148	0.285518379870256	0.053668659931747	-0.0667732907090426	12.1742344246458	TRUE
set2H16	D-Maltose	4/15/2013 SB2B_ML5_set2	64	3066489	37280	2015789	1980423	424	697	634.547580903557	0.511906642268324	0.148425058610446	0.727474145188909	0.706993514415148	0.459196348897737	0.0681188336449936	-0.0775795779169567	2.8466517776925	TRUE
set2H17	a-Ketoglutaric	4/15/2013 SB2B_ML5_set2	65	2408792	38296	1576175	1547482	322	697	495.828900993271	0.469364874352365	0.253696270094478	0.796466605914868	0.706993514415148	0.349525186052518	0.00946015494584711	-0.0507977847533754	4.70561866722561	TRUE
set2H18	acetate	4/15/2013 SB2B_ML5_set2	66	3322214	61444	2203373	2163459	434	697	693.194168535726	0.491553649936261	0.149192598548125	0.74141492704017	0.706993514415148	0.425068317769791	0.0898112471366865	-0.0896726955145385	7.15487475817338	TRUE
set2H19	Fumarate	4/15/2013 SB2B_ML5_set2	67	2626903	14397	1617129	624996	14	697	200.255046459468	0.178042974945388	0.434266073209284	1.05889368905357	0.706993514415148	0.242733686169198	0.024323190921653	-0.041380016971034	12.7293975183119	FALSE
set2H20	D-Cellobiose	4/15/2013 SB2B_ML5_set2	68	3110953	27175	2227719	2182726	333	697	699.367510413329	0.442708513908442	0.144662284368204	0.726138563681851	0.706993514415148	0.421571077001587	0.125721855463194	-0.0982016069884631	9.79808507766202	TRUE
set2H21	L-Lactate	4/15/2013 SB2B_ML5_set2	69	3039888	40428	2005502	1954790	389	697	626.334508170458	0.516334819114238	0.24597894317516	0.792195114886598	0.706993514415148	0.445155731986673	0.0575142798611351	-0.0792886360539973	6.83162277042448	TRUE
set2H22	D,L-Lactate	4/15/2013 SB2B_ML5_set2	70	3089552	25626	1854835	1675266	291	697	536.772188401153	0.602430969513154	0.166766428767732	0.755895322701058	0.706993514415148	0.431040486957501	0.0856192178950178	-0.0863734811781732	11.0986916573287	TRUE
set2H23	pyruvate	4/15/2013 SB2B_ML5_set2	71	2841266	38940	1865434	1833416	403	697	587.445049663569	0.465374034753078	0.159276979228426	0.719099173372692	0.706993514415148	0.426687083116749	0.0992940116626175	-0.0820336546542818	1.98656013806221	TRUE
set2H24	succinate	4/15/2013 SB2B_ML5_set2	72	2580969	20948	1689457	1023965	93	697	328.088753604614	0.279227863845239	0.743021784352127	1.53343220008107	0.706993514415148	0.191597478834793	0.0154651162424149	-0.0396448916181014	13.5064217580497	FALSE
set2H25	D-Mannitol	4/15/2013 SB2B_ML5_set2	73	3362659	41989	2206812	2170200	461	697	695.354053188081	0.439574799753556	0.1421228229831	0.722936034262148	0.706993514415148	0.421886718112833	0.0705529234849708	-0.106564094933923	1.70661948077477	TRUE
set2H26	Tween 20	4/15/2013 SB2B_ML5_set2	74	3342944	36335	2191999	2154675	458	697	690.379685998078	0.556946586184891	0.147215613221713	0.744969470678027	0.706993514415148	0.526751277472975	0.0820347559652656	-0.0539943279521097	5.10571253418921	TRUE
set2H27	L-Malic	4/15/2013 SB2B_ML5_set2	75	3118204	10550	1375513	1106661	10	697	354.585389298302	0.144656318328806	0.32916471105049	0.906890595608519	0.706993514415148	0.21853950026773	0.0541192599133927	-0.0327946407309877	11.6068196726682	FALSE
set2H28	L-Glutamic	4/15/2013 SB2B_ML5_set2	76	3078285	29592	2121644	2079627	195	697	666.333546940083	0.482214166379732	0.181331019351729	0.760812336120575	0.706993514415148	0.403849446027518	0.0264234465821508	-0.135056218476106	8.04802903856378	TRUE
set2H29	L-Glutamine	4/15/2013 SB2B_ML5_set2	77	3127458	41525	2056157	2020535	240	697	647.39987183595	0.551364660771341	0.180799110088593	0.75526641090915	0.706993514415148	0.429981420689337	0.0267721817144122	-0.13328409215431	8.2956669518617	TRUE
set2H30	Gly-Glu	4/15/2013 SB2B_ML5_set2	78	2911829	34983	1913612	1881503	403	697	602.852611342518	0.457972391916939	0.147496824432879	0.725825036561005	0.706993514415148	0.421573647380099	0.0447455413974773	-0.0666437278849659	3.05366027259092	TRUE
set2H31	Gelatin	4/15/2013 SB2B_ML5_set2	79	3360787	48408	2206035	2169772	483	697	695.216917654598	0.326369392807368	0.133235540223203	0.709220603683302	0.706993514415148	0.352941158731499	0.0943668281521571	-0.0936305405199718	1.35090982174989	TRUE
set2H32	casaminos	4/15/2013 SB2B_ML5_set2	80	3152197	52348	2066900	2034108	444	697	651.748798462031	0.287835819850049	0.126626640447087	0.741265731599832	0.706993514415148	0.327211099824699	0.0217768327612469	-0.0612681021368637	0.891412269803982	TRUE
set2H33	Putrescine	4/15/2013 SB2B_ML5_set2	81	2916587	38155	1976079	1936089	304	697	620.342518423582	0.540393912528217	0.192762336834118	0.779874185635498	0.706993514415148	0.488899393210869	0.0458936143584087	-0.125566004916328	7.78657790865195	TRUE
set2H34	NAG	4/15/2013 SB2B_ML5_set2	82	3040537	36002	1997432	1961530	418	697	628.494072412688	0.490408330111794	0.162649383116109	0.736965594166206	0.706993514415148	0.425841521365736	0.106467016226689	-0.0685088078061363	3.49660446863795	TRUE
set2H35	Adenosine	4/15/2013 SB2B_ML5_set2	83	2753890	32296	1809545	1780197	380	697	570.393143223326	0.425832412581321	0.141427644580615	0.736965594166206	0.706993514415148	0.363928326506532	0.0427456291340128	-0.0855017255153978	2.15835331780991	TRUE
set2H36	Uridine	4/15/2013 SB2B_ML5_set2	84	2919402	32901	1918558	1886086	411	697	604.32105094521	0.410408153815349	0.143886666840274	0.7311832415722	0.706993514415148	0.419841988497734	0.0220074844002046	-0.103486560450378	2.59445189340934	TRUE
set2H37	Thymidine	4/15/2013 SB2B_ML5_set2	85	1785927	17242	1156439	1135733	234	697	363.900352451137	0.478305146945849	0.174739036587992	0.736965594166206	0.706993514415148	0.387348112642301	0.0157874412974786	-0.0796931061117791	7.2824050752018	TRUE
set2H38	Inosine	4/15/2013 SB2B_ML5_set2	86	2020420	22294	1325963	1304719	276	697	418.045177827619	0.338036474309718	0.148402414607123	0.725825036561005	0.706993514415148	0.300548069788389	0.10151847067123	-0.101886967478013	1.80206541424669	TRUE
set2H39	Cytidine	4/15/2013 SB2B_ML5_set2	87	3081628	35200	2022839	1988482	431	697	637.129766100609	0.459445093147563	0.146605208291519	0.744903413590847	0.706993514415148	0.377946691559283	0.0810305866995572	-0.104733363829222	2.39261584843366	TRUE
set2H40	D-Mannose	4/15/2013 SB2B_ML5_set2	88	2524640	30717	1654637	1627633	340	697	521.510092918936	0.432947863578857	0.138252062173098	0.724179439210364	0.706993514415148	0.413613098438912	0.0615755534104276	-0.105515522422246	1.72611349668099	TRUE
set2H41	Sucrose	4/15/2013 SB2B_ML5_set2	89	2205929	22806	1619381	1590614	101	697	509.648830503044	0.214417910899322	0.43207537082719	0.86754970397635	0.706993514415148	0.229795736170214	0.0211464674102235	-0.0578124823754152	11.8773804169673	TRUE
set2H42	L-Serine	4/15/2013 SB2B_ML5_set2	90	2796263	24588	2068549	2023867	148	697	648.467478372317	0.437561458475244	0.203284551785831	0.790281408698663	0.706993514415148	0.417461735607216	0.0213581202168781	-0.12689265575064	8.50672601614481	TRUE
set2H43	D-Glucose	4/15/2013 SB2B_ML5_set2	91	2786886	8370	2101072	2070391	77	697	663.374239025953	0.291422317664378	0.234740669486079	0.788495894806288	0.706993514415148	0.288640144177051	0.0652838140672592	-0.077243204052676	12.2311834377868	TRUE
set2H44	D,L-Lactate	4/15/2013 SB2B_ML5_set2	92	2831892	24086	1691574	1527328	265	697	489.371355334829	0.585908879948843	0.178950820756989	0.749191896499465	0.706993514415148	0.435167347098142	0.114581764445056	-0.089526289175368	11.0853048179315	TRUE
set2H45	Tween 20	4/15/2013 SB2B_ML5_set2	93	3142610	35335	2058659	2023357	424	697	648.304069208587	0.566245780375076	0.154381161303798	0.74234879086311	0.706993514415148	0.518561355085667	0.0794011153194126	-0.0512523966726555	5.11788054894482	TRUE
set2H46	casaminos	4/15/2013 SB2B_ML5_set2	94	2864614	41286	1881945	1853473	403	697	593.871515539891	0.291830227105972	0.127759858412186	0.714182198521919	0.706993514415148	0.321790461617125	0.0695451799636107	-0.076781452376343	1.03287201728223	TRUE
set2H47	Putrescine	4/15/2013 SB2B_ML5_set2	95	3180843	44863	2157587	2115164	338	697	677.719961550785	0.541112872361097	0.192045034533219	0.769802176174752	0.706993514415148	0.444409365965514	0.0469884989779787	-0.114794796755688	7.44385510671517	TRUE
set2H48	NAG	4/15/2013 SB2B_ML5_set2	96	3181943	38344	2090789	2053107	439	697	657.836270426145	0.503083266489115	0.169291825073864	0.734188509495633	0.706993514415148	0.444548555631669	0.102406099643774	-0.0705951341002707	3.58728255146545	TRUE
set3H1	Time0	4/24/2013 SB2B_ML5_set3	97	3323162	60946	2174606	2142022	473	1329	686.325536686959	-0.000335498166234239	0.11790095337105	0.71703431485291	0.71810656691489	-0.0316324220290993	-0.0403132425469352	0.0139934289668788	1.02879417030832	FALSE
set3H2	Time0	4/24/2013 SB2B_ML5_set3	98	3550989	64370	2325501	2289784	504	1308	733.669977571291	0.0235151508952821	0.112677977047151	0.709806875515884	0.71165450563702	0.0213743224921321	0.0167155284701461	-0.0228789062800298	1.02454195693781	FALSE
set3H3	L-Arginine (N)	4/24/2013 SB2B_ML5_set3	99	3533810	35992	2222166	2183328	451	1807	699.560397308555	0.527629997273489	0.209975441233722	0.780085810536026	0.712915231688152	0.373474656412764	0.0388384586969618	-0.0779956174217511	3.55277374148429	TRUE
set3H4	L-Histidine (N)	4/24/2013 SB2B_ML5_set3	100	2831698	30006	1869582	1835400	375	1807	588.08074335149	0.380530929340001	0.397513965740719	0.925999418556223	0.712915231688152	0.291308889753991	-0.0349687464157063	-0.0732661191402371	4.90042127084298	TRUE
set3H5	L-Glutamic (N)	4/24/2013 SB2B_ML5_set3	101	4350434	50671	2869775	2822353	578	1807	904.310477411086	0.25434145237132	0.508456289237212	1.08246216019197	0.712915231688152	0.210130124305697	0.00302338247119163	-0.0815118298595084	5.21434104964766	FALSE
set3H6	L-Glutamine (N)	4/24/2013 SB2B_ML5_set3	102	4548243	45042	2992863	2937469	568	1807	941.194809355976	0.122618662804309	1.03631956238998	1.53778359955347	0.712915231688152	0.188291126501615	-0.00593639440353966	-0.0504884659336698	6.00161278456843	FALSE
set3H7	casaminos (N)	4/24/2013 SB2B_ML5_set3	103	1504140	15723	993717	979139	216	1807	313.726049343159	0.335196095106282	0.155305860239825	0.724365557386573	0.712915231688152	0.292984398836866	0.0344907212645747	-0.0535116727422568	1.19111954806546	TRUE
set3H8	NAG (N)	4/24/2013 SB2B_ML5_set3	104	3536430	35648	2321170	2283398	486	1807	731.623838513297	0.405294203037901	0.222478901009867	0.791413378188583	0.712915231688152	0.328993833539962	0.0145548679331043	-0.0869873334986562	2.93754434403369	TRUE
set3H9	L-Asparagine (N)	4/24/2013 SB2B_ML5_set3	105	3445354	29683	2294827	2252358	411	1807	721.67830823454	0.27000757407849	0.60804347954878	1.38702312310925	0.712915231688152	0.310978306319897	-0.00303864413249341	-0.0728828635333673	6.94327872313385	FALSE
set3H10	L-Serine (N)	4/24/2013 SB2B_ML5_set3	106	4222859	49407	2778860	2732861	578	1807	875.63633450817	0.371336275483804	0.258243055367454	0.901819606061096	0.712915231688152	0.284870496846119	0.0522697339378444	-0.0901741412410958	3.11662073551828	TRUE
set3H11	L-Threonine (N)	4/24/2013 SB2B_ML5_set3	107	4027491	48237	2640484	2597883	556	1807	832.388016661326	0.436362481458959	0.225627849249762	0.791587606199288	0.712915231688152	0.349237572350451	0.0662018478196582	-0.102152086750484	3.5247699180192	TRUE
