name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H38	acetate (C)	6/18/2013 psRCH2_ML7_set1	38	3671503	34595	2355902	2351842	365	1052	702.252015527023	0.774986698490645	0.183441938597534	1.09830973879196	1.08985289973279	0.721969402487231	0.632645604088829	0.256913732069718	2.38831783789596	FALSE
set1H39	Fumarate (C)	6/18/2013 psRCH2_ML7_set1	39	5357268	52666	3452711	3446774	565	1052	1029.19498357719	0.834129424786417	0.150798952769091	1.10521752310189	1.08985289973279	0.798433207136301	0.682512551887976	0.255962421668019	2.41191874550521	FALSE
set1H40	Trisodium citrate (C)	6/18/2013 psRCH2_ML7_set1	40	4193348	49273	2691551	2685904	494	1052	802.001791579576	0.921558137927114	0.174111999047094	1.06923461343419	1.08985289973279	0.870281617172926	0.798798103824703	0.328611589044398	3.29592433415315	FALSE
set1H41	D-Lactate (C)	6/18/2013 psRCH2_ML7_set1	41	4307531	38097	2770376	2765260	450	1052	825.697223051657	0.86260768374564	0.178246739615933	1.06353917830008	1.08985289973279	0.816808423503457	0.704117632557454	0.297724623585036	3.13919950318842	FALSE
set1H42	L-Lactate (C)	6/18/2013 psRCH2_ML7_set1	42	5450325	62664	3486624	3479865	541	1052	1039.07584353538	0.80863047840096	0.219635277472225	1.11266684832428	1.08985289973279	0.768727113533572	0.58470811149959	0.335123122203797	2.55572752201673	FALSE
set1H43	D,L-Lactate (C)	6/18/2013 psRCH2_ML7_set1	43	4752115	49136	3048228	3042854	488	1052	908.58584652135	0.820274508251649	0.183878499285817	1.1045496951217	1.08985289973279	0.785972073439767	0.641231204479853	0.296710908290888	2.97160028960551	FALSE
set1H44	pyruvate (C)	6/18/2013 psRCH2_ML7_set1	44	4642429	40648	2979361	2973804	474	1052	887.967751567632	0.83995516470985	0.162876222864334	1.08755849542273	1.08985289973279	0.785486860472402	0.696750062573213	0.262631285703276	2.28149863230269	FALSE
set1H45	succinate (C)	6/18/2013 psRCH2_ML7_set1	45	5447232	52146	3519838	3513361	592	1052	1049.07763511496	0.884640154686184	0.166141767890165	1.10410082864729	1.08985289973279	0.827211937730879	0.764225011715234	0.304651104925074	2.93071886272342	FALSE
set1H46	Ethanol (C)	6/18/2013 psRCH2_ML7_set1	46	3892384	40730	2513223	2508502	393	1052	749.030158256196	0.840115901099201	0.19557400068444	1.12240394329665	1.08985289973279	0.77677182992471	0.66535548254331	0.28059568206117	3.34161769757371	FALSE
set1H47	Glycerol (C)	6/18/2013 psRCH2_ML7_set1	47	5518496	57356	3528382	3522551	545	1052	1051.82173783219	0.805192961511127	0.151251494685364	1.07600851804029	1.08985289973279	0.789316163160591	0.667220197953151	0.202469821131739	2.81780936435951	FALSE
set1H48	Tween 20 (C)	6/18/2013 psRCH2_ML7_set1	48	4750868	47121	3044166	3038822	491	1052	907.381905046282	0.847353398189776	0.154694975843002	1.0996544041117	1.08985289973279	0.797350132875279	0.716492189359693	0.243988444962956	3.07442383939316	FALSE
set2H1	L-Malic (C)	6/18/2013 psRCH2_ML7_set2	49	2319203	23117	1480440	1477985	210	389	441.321289937295	0.434874285980468	0.17774084811843	1.12893361150319	1.07485512063422	0.358573839830378	0.258248526984797	0.0237107252385559	1.66705834648866	FALSE
set2H2	L-Glutamic (C)	6/18/2013 psRCH2_ML7_set2	50	2673141	26803	1728023	1725039	269	389	515.090773365184	0.669521028236341	0.183568206846298	1.07324898203064	1.07485512063422	0.652245013690243	0.448226248970849	0.179303527084844	4.76253572915442	FALSE
set2H3	L-Asparagine (C)	6/18/2013 psRCH2_ML7_set2	51	2519024	20352	1614645	1612055	238	389	481.354135562855	0.38906962690217	0.170365574336889	1.08945227529088	1.07485512063422	0.332012426172616	0.215575367744104	0.0815858286590773	2.42844867504699	TRUE
set2H4	L-Glutamine (C)	6/18/2013 psRCH2_ML7_set2	52	1415510	16151	907740	906296	136	389	270.616900567334	0.571557639446159	0.207415823872923	1.12928301694497	1.07485512063422	0.51962126652317	0.379385767443824	0.164415064855215	2.67963491806897	FALSE
set2H5	Glycine (C)	6/18/2013 psRCH2_ML7_set2	53	2030374	45109	1257815	1254472	152	389	374.581068975814	0.658091446292332	0.401350596183743	1.17295065291755	1.07485512063422	0.556601225468713	0.43190940653321	0.315987603298402	6.21477741696002	FALSE
set2H6	L-Proline (C)	6/18/2013 psRCH2_ML7_set2	54	2323240	31233	1472237	1469391	225	389	438.755150791281	0.592422409806248	0.187659173217378	1.09857872735033	1.07485512063422	0.530986018803616	0.388224262571114	0.148701458391302	3.68636123574146	FALSE
set2H7	L-Alanine (C)	6/18/2013 psRCH2_ML7_set2	55	2391804	49269	1487140	1484233	220	389	443.186921469095	0.611095271530975	0.262634531128564	1.0833321462208	1.07485512063422	0.480557243411118	0.308189004423459	0.226376264928899	2.62903499238545	FALSE
set2H8	L-Valine (C)	6/18/2013 psRCH2_ML7_set2	56	2487109	28851	1582525	1579653	239	389	471.679008659301	0.633666249658704	0.181980572693793	1.07800251200127	1.07485512063422	0.499214729884213	0.341330323603248	0.138363244122117	6.72811182398938	FALSE
set2H9	L-Isoleucine (C)	6/18/2013 psRCH2_ML7_set2	57	2044689	20220	1313508	1311154	210	389	391.506121230218	0.628391809452428	0.169473442884051	1.08362910015744	1.07485512063422	0.660432089697431	0.519985856850153	0.1960274965048	2.55925345411711	FALSE
set2H10	L-Leucine (C)	6/18/2013 psRCH2_ML7_set2	58	2310885	20959	1485709	1482705	255	389	442.730665870409	0.789238914456236	0.194256741107879	1.08485323938831	1.07485512063422	0.748659228051163	0.638582372284264	0.303289497530492	2.89496226220916	FALSE
set2H11	D-Alanine (C)	6/18/2013 psRCH2_ML7_set2	59	2277747	26662	1449838	1447179	241	389	432.122723200956	0.723521569644205	0.17741881942541	1.07547776590005	1.07485512063422	0.700755807236628	0.637163035972525	0.227451106734383	2.66211645855653	FALSE
set2H12	casaminos (C)	6/18/2013 psRCH2_ML7_set2	60	2154651	25758	1367508	1364862	212	389	407.543147208122	0.446304535157955	0.210329296835975	1.06912684166855	1.07485512063422	0.355350150623387	0.295341656002558	0.230655464003641	2.12938237546839	FALSE
set2H13	Time0	6/18/2013 psRCH2_ML7_set2	61	2320902	28477	1479721	1476729	227	161	440.94625261272	0.204920232548753	0.176499218060263	1.08855002686751	1.08167050858142	0.175387373847933	0.189718654926833	0.0176546405841256	2.94051247860828	FALSE
set2H14	Time0	6/18/2013 psRCH2_ML7_set2	62	1689450	20783	1075841	1073594	161	227	320.571513884742	0.204920232548753	0.176499218060263	1.08167050858142	1.08855002686751	0.175387373847933	0.189718654926833	-0.0176546405841256	2.2154053879276	FALSE
set2H15	Time0	6/20/2013 psRCH2_ML7_set2	63	2382042	29738	1521837	1518421	255	277	453.395341893102	0.131216986426776	0.164885173545674	1.05630501484828	1.07302742651863	0.0708820936401495	0.136023841455785	0.0263859607721342	1.68091486672876	FALSE
set2H16	Time0	6/20/2013 psRCH2_ML7_set2	64	2628639	33029	1671927	1668093	277	255	498.086891609436	0.131216986426776	0.164885173545674	1.07302742651863	1.05630501484828	0.0708820936401495	0.136023841455785	-0.0263859607721342	1.70178102301414	FALSE
set2H17	L-Arginine (N)	6/20/2013 psRCH2_ML7_set2	65	2517440	18779	1616802	1613713	262	534	481.849208719021	0.342333946934097	0.18358275926052	1.07892790984524	1.06088336388991	0.373937543504542	0.197119234564592	-0.0308626837393914	1.32314211963502	TRUE
set2H18	L-Glutamic (N)	6/20/2013 psRCH2_ML7_set2	66	2476895	26953	1585863	1582397	254	534	472.498357718722	0.272716445135561	0.235262268697986	1.11192230691906	1.06088336388991	0.222518474719405	0.115191150753953	0.0317814583864257	4.47418352298356	TRUE
set2H19	L-Asparagine (N)	6/20/2013 psRCH2_ML7_set2	67	2246981	17224	1440237	1437514	242	534	429.236787100627	0.468568848735293	0.183965265689378	1.07980240808919	1.06088336388991	0.424444525919496	0.267627946047078	0.088091322763227	1.73868329888327	FALSE
set2H20	L-Glutamine (N)	6/20/2013 psRCH2_ML7_set2	68	2329302	21347	1499655	1496709	235	534	446.912212600776	0.396036197649487	0.179181114959543	1.10321742371674	1.06088336388991	0.335245499056321	0.228397703768148	0.0479278942881446	3.83685735239958	TRUE
set2H21	Glycine (N)	6/20/2013 psRCH2_ML7_set2	69	2407202	29343	1525216	1521817	245	534	454.409375933114	0.35584893834055	0.200648583005597	1.07871269970895	1.06088336388991	0.314206423924433	0.144865330388849	0.0387964756186096	3.16317462462437	TRUE
set2H22	L-Proline (N)	6/20/2013 psRCH2_ML7_set2	70	2439836	21052	1561853	1558940	260	534	465.494177366378	0.391624888493077	0.172110610845808	1.08212591128777	1.06088336388991	0.361456897090291	0.219709742198908	0.0723534770192609	2.0363630254307	TRUE
set2H23	L-Alanine (N)	6/20/2013 psRCH2_ML7_set2	71	2422449	20032	1555347	1551505	224	534	463.274111675127	0.48125521392804	0.21110972030313	1.07210775169239	1.06088336388991	0.381434867274152	0.162266803428728	-0.0514499490893524	4.73958308022346	TRUE
set2H24	L-Valine (N)	6/20/2013 psRCH2_ML7_set2	72	2556079	29926	1597750	1593514	196	534	475.817856076441	0.539391464404066	0.226186590447794	1.10933362523489	1.06088336388991	0.490315620872793	0.327268527724952	-0.194490214059059	3.71169067829347	FALSE
set2H25	L-Isoleucine (N)	6/20/2013 psRCH2_ML7_set2	73	2535610	29567	1597052	1593205	219	534	475.725589728277	0.39624091856742	0.209695056176121	1.11108768521818	1.06088336388991	0.322406809535303	0.0976945323057949	-0.00290073859921956	3.6227333950178	TRUE
set2H26	D-Serine (N)	6/20/2013 psRCH2_ML7_set2	74	2631256	29274	1711056	1697013	62	534	506.722305165721	0.315254651056721	0.626131495459187	1.5903349062842	1.06088336388991	0.305354780470106	0.173289344299367	0.127500490174869	10.2493374513777	FALSE
set2H27	D-Alanine (N)	6/20/2013 psRCH2_ML7_set2	75	2378397	27082	1510049	1507090	230	534	450.01194386384	0.479556481041743	0.182531923105816	1.07227351275166	1.06088336388991	0.338878843622602	0.141817854157401	0.0405577405648921	2.2064617364998	TRUE
set2H28	L-Citrulline (N)	6/20/2013 psRCH2_ML7_set2	76	2282348	18890	1463496	1460250	246	534	436.025679307256	0.428536860411412	0.203010996955418	1.10111066876274	1.06088336388991	0.372355933422162	0.268598493647765	0.0488323192002627	2.63765923997867	FALSE
set2H29	casaminos (N)	6/20/2013 psRCH2_ML7_set2	77	2337112	14136	1506641	1503948	232	534	449.073753359212	0.400897777420399	0.190516347327641	1.09730476609334	1.06088336388991	0.443087886274009	0.285432131167521	-0.15100666170503	1.4488154708571	FALSE
set2H30	Putrescine (N)	6/20/2013 psRCH2_ML7_set2	78	2278375	22952	1456025	1453027	233	534	433.868916094357	0.381662808040428	0.191036069214319	1.06519070962928	1.06088336388991	0.360968618404619	0.179034283635312	0.0270622527129963	2.48767356631335	TRUE
set2H31	Parabanic Acid (N)	6/20/2013 psRCH2_ML7_set2	79	2541134	21756	1589948	1585897	234	534	473.543445804718	0.403631765819402	0.22066994363444	1.12395711353128	1.06088336388991	0.362544290925582	0.125049561986209	0.0344284496806191	3.07081123600333	TRUE
set2H32	Adenine (N)	6/20/2013 psRCH2_ML7_set2	80	2361786	24894	1502598	1499672	230	534	447.796954314721	0.389318368121109	0.183357499516349	1.10839641084444	1.06088336388991	0.309146626290452	0.0735047697364783	0.032031095057961	2.63018065876861	TRUE
set2H33	Cytosine (N)	6/20/2013 psRCH2_ML7_set2	81	2288641	22047	1456406	1453618	223	534	434.045386682592	0.428402878684744	0.182749752027941	1.07276892141876	1.06088336388991	0.372049856317054	0.158970752025409	-0.051153380447927	1.53068106465895	TRUE
set2H34	Ammonium chloride (N)	6/20/2013 psRCH2_ML7_set2	82	2282315	20766	1460377	1457677	228	534	435.257390265751	0.465822665050272	0.172499177231438	1.0987255366559	1.06088336388991	0.448786186943332	0.302856404046129	0.0196491202981529	1.65831423231544	FALSE
set2H35	nitrate (N)	6/20/2013 psRCH2_ML7_set2	83	2252703	33584	1427976	1425291	206	534	425.587040907734	0.513945834483948	0.197262148192727	1.11722925034777	1.06088336388991	0.47550080312756	0.144493776067321	0.00684347930412026	2.44409115514729	TRUE
set2H36	nitrite (N)	6/20/2013 psRCH2_ML7_set2	84	2320339	42786	1470964	1467906	200	534	438.311734846223	0.435956159183244	0.218261172605527	1.08981644627676	1.06088336388991	0.333830699332169	0.0631233901372455	0.0393856365318993	3.44508380455536	TRUE
set2H37	Urea (N)	6/20/2013 psRCH2_ML7_set2	85	1441997	15743	908503	906956	122	534	270.813974320693	0.565755708404039	0.217656046342162	1.10626686431796	1.06088336388991	0.490410562773808	0.285496644237765	-0.104372358033096	2.39130942760127	FALSE
set2H38	octanoate (C)	6/20/2013 psRCH2_ML7_set2	86	1582275	29778	709522	581626	4	534	173.671543744401	0.363962794501343	0.526688709612812	1	1.06088336388991	0.424321422452934	0.298042780543918	0.190678409602601	14.3506717145572	FALSE
set2H39	butyrate (C)	6/20/2013 psRCH2_ML7_set2	87	2072772	22111	1523620	1521429	108	534	454.293520453867	0.493663527843816	0.313037677727588	1.13186586171834	1.06088336388991	0.284344168169538	0.0534172321895106	0.0862923425228606	11.0937754815677	TRUE
set2H40	L-Arginine (N)	6/20/2013 psRCH2_ML7_set2	88	1729202	17254	1104433	1102396	174	534	329.171693042699	0.436734542249449	0.234897029284172	1.11079484376822	1.06088336388991	0.456560153045125	0.304624608956304	-0.0762413827014636	2.63629430616001	FALSE
set2H41	L-Glutamic (N)	6/20/2013 psRCH2_ML7_set2	89	2277943	33637	1431313	1428085	184	534	426.421319796954	0.574386448099228	0.243434953979346	1.11709549632736	1.06088336388991	0.52500242995301	0.360430246793059	-0.202781109046175	5.44078099822821	FALSE
set2H42	L-Asparagine (N)	6/20/2013 psRCH2_ML7_set2	90	2151542	17953	1370648	1368417	199	534	408.604658106898	0.600395751884643	0.169278444852012	1.09163304502331	1.06088336388991	0.576153507989568	0.376140743810467	-0.14137802135527	1.3507683718459	FALSE
set2H43	L-Glutamine (N)	6/20/2013 psRCH2_ML7_set2	91	1210611	14294	771138	769704	105	534	229.830994326665	0.553686146903193	0.218292699290857	1.1083886737151	1.06088336388991	0.58560995797866	0.356653728543253	-0.189398771109576	3.89066089606851	FALSE
set2H44	Glycine (N)	6/20/2013 psRCH2_ML7_set2	92	1986736	25749	1237561	1234890	160	534	368.733950432965	0.613779337178973	0.246808050501074	1.09257118069436	1.06088336388991	0.580763871990248	0.413073854463021	-0.192880421810999	3.95782838737151	FALSE
set2H45	L-Proline (N)	6/20/2013 psRCH2_ML7_set2	93	2423159	22132	1545901	1543180	229	534	460.788295013437	0.548297829072669	0.170562820016401	1.089934943439	1.06088336388991	0.586871405107702	0.41342403703491	-0.149319361430286	1.19479535227251	FALSE
set2H46	L-Alanine (N)	6/20/2013 psRCH2_ML7_set2	94	2282071	20354	1459675	1456262	202	534	434.834876082413	0.615788268309046	0.215727248283495	1.11758614190544	1.06088336388991	0.586502630931875	0.341081537570595	-0.146382338111282	4.35762174716954	FALSE
set2H47	L-Valine (N)	6/20/2013 psRCH2_ML7_set2	95	2684482	32997	1678414	1673872	190	534	499.812481337713	0.489314210743283	0.26212957279442	1.15064560874811	1.06088336388991	0.34500687273489	0.286227687975102	-0.173741939163589	4.36777582571244	FALSE
set2H48	L-Isoleucine (N)	6/20/2013 psRCH2_ML7_set2	96	2376080	36296	1465304	1461945	139	534	436.531800537474	0.50252310840281	0.298185955764836	1.1564097512322	1.06088336388991	0.418334749647313	0.220876659070962	-0.154132487485677	4.98812487366037	TRUE
set3H1	Time0	6/20/2013 psRCH2_ML7_set3	97	2348058	33460	1485669	1482635	204	263	442.709764108689	0.244412043268769	0.186281329977876	1.11037691030084	1.09407929363286	0.225625041568876	0.241312686417075	-0.229380073928496	1.80213506917213	FALSE
set3H2	Time0	6/20/2013 psRCH2_ML7_set3	98	2828264	40014	1784504	1780571	263	204	531.672439534189	0.244412043268769	0.186281329977876	1.09407929363286	1.11037691030084	0.225625041568876	0.241312686417075	0.229380073928496	1.96662455165213	FALSE
set3H3	D-Serine (N)	6/20/2013 psRCH2_ML7_set3	99	2183428	24333	1344701	1333174	44	469	398.081218274112	0.363490222113315	0.712235126635817	1.51457317282976	1.08277900430483	0.309075238639383	0.260234480718299	0.245248801655149	9.5178155807009	FALSE
set3H4	D-Alanine (N)	6/20/2013 psRCH2_ML7_set3	100	2536269	33341	1602563	1599593	229	469	477.633024783517	0.636130448655412	0.199527075522719	1.07546429465531	1.08277900430483	0.55305841902485	0.408481599485374	0.128306601318477	2.21309666503014	FALSE
set3H5	L-Citrulline (N)	6/20/2013 psRCH2_ML7_set3	101	1987517	18523	1242786	1240565	151	469	370.428486115258	0.478195545602181	0.334904762099566	1.15073199616382	1.08277900430483	0.442079704428316	0.374971799053442	-0.13842265065657	2.32355814005321	FALSE
set3H6	casaminos (N)	6/20/2013 psRCH2_ML7_set3	102	2226335	15395	1414830	1412506	162	469	421.769483427889	0.638784774976287	0.237503496231674	1.11391247164272	1.08277900430483	0.591809918591928	0.53354434658675	-0.20828918229901	1.39643059768182	FALSE
set3H7	Putrescine (N)	6/20/2013 psRCH2_ML7_set3	103	2496518	26345	1582703	1579757	211	469	471.710062705285	0.599660560132395	0.223168965691385	1.1014335363085	1.08277900430483	0.538226547901767	0.474646168588742	0.0371926359980768	3.03780840388196	FALSE
set3H8	Parabanic Acid (N)	6/20/2013 psRCH2_ML7_set3	104	2057447	28775	1285169	1282341	167	469	382.902657509704	0.667339367622861	0.250305093347433	1.11364118857839	1.08277900430483	0.549083475392876	0.434933504995609	0.0810829781687051	3.10216793429887	FALSE
