name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT012	succinate (C)	3/10/2015 pseudo13_ML2_set1	12	3587175	33120	2081886	2073138	298	590	476.583448275862	0.159857907651448	0.32961087761483	1.1243281350022	1.05444778402238	0.155628923171468	0.00597194325987832	-0.0322190216200241	6.30079993841047	TRUE
set1IT013	D-Mannitol (C)	3/10/2015 pseudo13_ML2_set1	13	3524909	24644	2031302	2022658	299	590	464.978850574713	0.237507945645266	0.294726714447561	1.09657325969505	1.05444778402238	0.130500568144775	0.0864300063432811	-0.0212640941611757	5.16423586340613	TRUE
set1IT014	Glycerol (C)	3/10/2015 pseudo13_ML2_set1	14	3272788	16466	1884785	1877405	286	590	431.587356321839	0.215089742051437	0.31844121133217	1.11547721741994	1.05444778402238	0.117991711989877	0.0370112375210463	-0.0185282388812484	4.27223589730581	TRUE
set1IT015	Tween 20 (C)	3/10/2015 pseudo13_ML2_set1	15	3428286	12622	1962998	1955579	303.5	590	449.558390804598	0.266592685909984	0.183752700654109	1.06509502822188	1.05444778402238	0.165512165759122	0.0560422389755577	-0.0122329146735882	1.21468685639169	TRUE
set1IT016	L-Malic (C)	3/10/2015 pseudo13_ML2_set1	16	3876082	34563	2241276	2232811	323	590	513.289885057471	0.206167154319009	0.336141124900565	1.13551497065648	1.05444778402238	0.116017895896083	0.0475826792986179	-0.00736333724452555	5.87952605072383	TRUE
set1IT017	L-Histidine (C)	3/10/2015 pseudo13_ML2_set1	17	3602468	31689	2057407	2050034	302	590	471.272183908046	0.251902526274106	0.23266764258201	1.1003627884028	1.05444778402238	0.176306021753461	0.0660888596628221	-0.021478153131905	2.6045537308116	TRUE
set1IT018	L-Asparagine (C)	3/10/2015 pseudo13_ML2_set1	18	3626975	33242	2069336	2060768	317.5	590	473.739770114943	0.24625177443057	0.193097158952333	1.06202919735651	1.05444778402238	0.188022883692712	0.0458429449637663	-0.0134673259231104	1.84568072695609	TRUE
set1IT019	L-Glutamine (C)	3/10/2015 pseudo13_ML2_set1	19	3666634	40637	2079465	2071415	307	590	476.187356321839	0.269563657693394	0.185681336693929	1.06796559455004	1.05444778402238	0.151877684582102	0.0615399281157732	-0.0233189035459542	4.7663059454257	TRUE
set1IT021	L-Alanine (C)	3/10/2015 pseudo13_ML2_set1	21	3311316	30045	1887974	1880109	282	590	432.208965517241	0.26698176864384	0.223227533460149	1.08246216019197	1.05444778402238	0.233574066096488	0.0441124472390235	-0.0139902672924789	3.66617232836256	TRUE
set1IT022	L-Valine (C)	3/10/2015 pseudo13_ML2_set1	22	3391082	29863	1942379	1935224	289	590	444.87908045977	0.306738594339777	0.235212531399995	1.10927834128499	1.05444778402238	0.239361017226449	0.0605610188916432	-0.0417964257091551	4.02088489293537	TRUE
set1IT024	L-Leucine (C)	3/10/2015 pseudo13_ML2_set1	24	390053	3385	223852	222944	33	590	51.2514942528736	0.14645591738027	0.690706171203944	1.20759541940837	1.05444778402238	0.181931306898661	0.0690146231847992	0.0253015649761972	3.1113200658536	FALSE
set1IT025	L-Phenylalanine (C)	3/10/2015 pseudo13_ML2_set1	25	3480394	25359	1986950	1979531	299	590	455.064597701149	0.329562537003508	0.190603908661632	1.08406426478847	1.05444778402238	0.197909481900926	0.0765874766221673	0.00893633548907745	1.92984704995675	TRUE
set1IT026	L-Tryptophan (C)	3/10/2015 pseudo13_ML2_set1	26	3668907	27437	2111515	2099506	305	590	482.645057471264	0.32214844612677	0.27777566884933	1.09657325969505	1.05444778402238	0.227507528840406	0.0570625372651617	-0.0181288419795017	3.92284459753144	TRUE
set1IT027	D-Serine (C)	3/10/2015 pseudo13_ML2_set1	27	3622388	38999	2039522	2032289	301	590	467.192873563218	0.279839609167191	0.209786230042149	1.07476776840197	1.05444778402238	0.187287895611286	0.0477083380911712	-0.0460502693766294	5.50517027157296	TRUE
set1IT028	D-Alanine (C)	3/10/2015 pseudo13_ML2_set1	28	3383045	25838	1914196	1906684	290.5	590	438.31816091954	0.299180109900071	0.213790922746778	1.06711419585854	1.05444778402238	0.203936164356387	0.0548443646345399	0.0241632146137413	2.64949636961649	TRUE
set1IT029	casaminos (C)	3/10/2015 pseudo13_ML2_set1	29	3204214	12830	1835750	1828794	284.5	590	420.412413793103	0.171050279499184	0.194980327682952	1.07084024055045	1.05444778402238	0.137814630062339	0.0604786007351494	0.0730444950449146	1.6062428172952	TRUE
set1IT030	Putrescine (C)	3/10/2015 pseudo13_ML2_set1	30	841025	6998	481546	479925	73	590	110.327586206897	0.21120146712657	0.402481980396829	1.12928301694497	1.05444778402238	0.158731089411934	0.0165713041599042	0.0202148276067442	2.41342320090062	TRUE
set1IT032	D-Glucosamine Hydrochloride (C)	3/10/2015 pseudo13_ML2_set1	32	3586741	203301	3048944	3032509	63	590	697.128505747126	0.130289735333906	0.297161553972026	1.07179068306801	1.05444778402238	0.0631977485809034	0.0567723572665604	-0.0210156903214515	12.0356969342673	TRUE
set1IT033	D-Mannose (C)	3/10/2015 pseudo13_ML2_set1	33	2885272	15275	1650764	1644629	252	590	378.075632183908	0.261940192772114	0.218255112702666	1.09019780897158	1.05444778402238	0.215532702946713	0.113673641028654	-0.0168663151618602	2.76315278990565	TRUE
set1IT034	octanoate (C)	3/10/2015 pseudo13_ML2_set1	34	3026611	31270	1803200	1794178	61.5	590	412.454712643678	0.324769847283934	0.565422324616268	1.23743219513518	1.05444778402238	0.259095284622322	0.0141769146524184	-0.0286214546509212	10.8945348878414	FALSE
set1IT035	Nickel (II) chloride 1 mM	3/11/2015 pseudo13_ML2_set1	35	3307719	29864	1889327	1882761	292	542.5	432.818620689655	0.165174508681163	0.180724854826902	1.06808394452776	1.04906081845089	0.0779669835576295	0.0377988109705336	-0.0209015648313993	1.93971743242055	TRUE
set1IT036	Cobalt chloride 0.16 mM	3/11/2015 pseudo13_ML2_set1	36	3261504	29677	1863703	1857352	282	542.5	426.977471264368	0.198270372536508	0.178876444134168	1.06454025219471	1.04906081845089	0.150944831426915	-0.0315602214833998	-0.00597932561763927	1.96394955324563	TRUE
set1IT037	sodium fluoride 12.5 mM	3/11/2015 pseudo13_ML2_set1	37	3252499	30419	1855019	1847911	288.5	542.5	424.807126436782	0.142317225021252	0.175717460666354	1.06413033741972	1.04906081845089	0.103022205302887	0.102250058077758	0.0145706212662565	3.12935098284621	TRUE
set1IT038	Paraquat dichloride 0.032 mg/ml	3/11/2015 pseudo13_ML2_set1	38	3562862	30338	2002244	1994859	293	542.5	458.588275862069	0.193603054687176	0.184749032102794	1.07088348615651	1.04906081845089	0.174644817493793	0.00336756423899726	-0.0349607664071245	5.03893272912634	TRUE
set1IT039	Thallium(I) acetate 0.002 mg/ml	3/11/2015 pseudo13_ML2_set1	39	3343078	33210	1908380	1900880	293.5	542.5	436.983908045977	0.125519739407501	0.178974147357896	1.0703893278914	1.04906081845089	0.0427058806788503	0.0131043369967987	-0.0247811845807719	2.34093903116155	TRUE
set1IT040	Thallium(I) acetate 0.004 mg/ml	3/11/2015 pseudo13_ML2_set1	40	3635511	33421	2075582	2067729	321	542.5	475.34	0.186667164757617	0.172501518540693	1.08406426478848	1.04906081845089	0.0903214837663838	0.0131514635164014	-0.00707840755263619	1.8354135345274	TRUE
set1IT041	Thallium(I) acetate 0.008 mg/ml	3/11/2015 pseudo13_ML2_set1	41	3534245	32251	2014202	2006195	310.5	542.5	461.194252873563	0.152792222572694	0.173895662753352	1.05614307803753	1.04906081845089	0.0884934658165837	0.026392770901209	0.000654629600448843	1.2265682587517	TRUE
set1IT042	Cisplatin 0.0125 mg/ml	3/11/2015 pseudo13_ML2_set1	42	3331825	32885	1896484	1886335	289	542.5	433.640229885057	0.171985041197568	0.17183774148248	1.06413033741971	1.04906081845089	0.145976897333763	0.0320702840122327	-0.00957189662008175	1.51638000252363	TRUE
set1IT043	Zinc 1 mM	3/11/2015 pseudo13_ML2_set1	43	3341959	31792	1905113	1897827	294	542.5	436.282068965517	0.1477022461394	0.18348062713083	1.09036402765267	1.04906081845089	0.0935927592192113	0.0341385827927189	-0.0299360495722913	1.20493525169229	TRUE
set1IT044	LB	3/11/2015 pseudo13_ML2_set1	44	3610810	34440	2071467	2063494	311	542.5	474.366436781609	0.0961662822910428	0.176809022813548	1.08893372842029	1.04906081845089	0.0446432949933611	0.0085468221582629	-0.049267546380784	2.90417413817378	FALSE
set1IT045	Time0	3/10/2015 pseudo13_ML2_set1	45	3573332	36884	2034039	2027276	304	285.5	466.040459770115	-0.00892787666642579	0.178261121991134	1.06470568938782	1.03747470541866	0.0114409995131564	-0.0328561838119419	0.0239818953278978	1.16289293657258	FALSE
set1IT046	Time0	3/10/2015 pseudo13_ML2_set1	46	3374487	35014	1918760	1912340	285.5	304	439.618390804598	-0.00892787666642579	0.178261121991134	1.03747470541866	1.06470568938782	0.0114409995131564	-0.0328561838119419	-0.0239818953278978	1.35459020942629	FALSE
set1IT047	Time0	3/11/2015 pseudo13_ML2_set1	47	3040026	30985	1731695	1726184	257	284	396.823908045977	0.0351297649368306	0.179628027776573	1.04692104738749	1.07153175506543	-0.018280171009536	-0.0200455171511939	-0.0161688842054295	1.20769951026934	FALSE
set1IT048	Time0	3/11/2015 pseudo13_ML2_set1	48	3370426	34596	1919649	1913580	284	257	439.903448275862	0.0351297649368306	0.179628027776573	1.07153175506543	1.04692104738749	-0.018280171009536	-0.0200455171511939	0.0161688842054295	1.59347974552086	FALSE
set2IT049	D-Glucose (C)	3/10/2015 pseudo13_ML2_set2	49	4133624	19335	2438161	2427459	340	625	558.036551724138	0.17948194434172	0.387464745665402	1.1636745742041	1.07476776840197	0.171426704226467	-0.0162176304816383	-0.0191857054534454	7.16342282164737	TRUE
set2IT050	D-Fructose (C)	3/10/2015 pseudo13_ML2_set2	50	4073055	27064	2421336	2411300	321.5	625	554.32183908046	0.183342380815262	0.370306502401942	1.13662499228614	1.07476776840197	0.190419526974857	0.0459694425307818	-0.0215571350770208	7.48767496529534	TRUE
set2IT051	Sucrose (C)	3/10/2015 pseudo13_ML2_set2	51	3468159	20550	2018547	2010237	293	625	462.123448275862	0.197005224768129	0.403963577602416	1.15268344952504	1.07476776840197	0.172131719450103	0.0316707463330168	-0.0337272283231753	6.14052840323204	TRUE
set2IT052	L-Arabinose (C)	3/10/2015 pseudo13_ML2_set2	52	3364203	23333	1947090	1939414	275.5	625	445.842298850575	0.227370975472623	0.309002106259211	1.10784495521562	1.07476776840197	0.178519070175693	0.066035462345791	0.0041834495139643	5.97450618018799	TRUE
set2IT053	D-Galactose (C)	3/10/2015 pseudo13_ML2_set2	53	3765666	30677	2171807	2163978	320	625	497.466206896552	0.202758542277501	0.316255483554591	1.11936065190717	1.07476776840197	0.166550492928853	0.0420551443454091	-0.00302337844657661	5.58338735447417	TRUE
set2IT054	a-Ketoglutaric (C)	3/10/2015 pseudo13_ML2_set2	54	3852340	32679	2297613	2286269	296	625	525.57908045977	0.166310899850367	0.429074615306959	1.18442457113743	1.07476776840197	0.119047098953158	-0.00273317136822724	-0.0108474123767972	7.61407003894802	TRUE
set2IT055	D-Gluconic Acid (C)	3/10/2015 pseudo13_ML2_set2	55	3617500	26258	2093303	2085256	311	625	479.369195402299	0.201297984241679	0.363739426699354	1.14438990933518	1.07476776840197	0.144197265329832	0.046343534345478	-0.0213343083027874	5.5001897912908	TRUE
set2IT056	Trisodium citrate (C)	3/10/2015 pseudo13_ML2_set2	56	3956916	34085	2264481	2256218	342	625	518.670804597701	0.236614566329658	0.359327505315982	1.10974540598334	1.07476776840197	0.190323435275612	0.012807853494346	-0.0174224364229436	3.33112923084135	TRUE
set2IT057	D-Lactate (C)	3/10/2015 pseudo13_ML2_set2	57	3602314	20212	2105503	2096437	302.5	625	481.939540229885	0.17270898491283	0.3692690982722	1.14510238652921	1.07476776840197	0.120308666679309	0.0337083510814651	-0.022205404717431	6.56532979353157	TRUE
set2IT058	L-Lactate (C)	3/10/2015 pseudo13_ML2_set2	58	3872819	32398	2273715	2263547	307.5	625	520.355632183908	0.167018050034767	0.396262195199962	1.15754127698648	1.07476776840197	0.0991628324057023	0.0189817063832455	-0.00897146311601378	7.08691192932738	TRUE
set2IT061	D-Mannitol (C)	3/10/2015 pseudo13_ML2_set2	61	4165421	31310	2399878	2390178	355	625	549.466206896552	0.238866663525053	0.25455351344876	1.10814880385562	1.07476776840197	0.179292941378652	0.0404919321509476	-0.0234709795697494	5.57496906830499	TRUE
set2IT062	Glycerol (C)	3/10/2015 pseudo13_ML2_set2	62	4604194	21950	2652728	2642688	399	625	607.514482758621	0.219600705014961	0.285565384589279	1.0962153152593	1.07476776840197	0.182854206385068	0.022689955165136	-0.00646494617568636	4.72733313088679	TRUE
set2IT063	Tween 20 (C)	3/10/2015 pseudo13_ML2_set2	63	4064142	53941	2305543	2295367	340	625	527.670574712644	0.306327532110934	0.182069313676784	1.07681559705083	1.07476776840197	0.260949208141064	0.0926882239792475	-0.0401675600505463	1.68370400552765	TRUE
set2IT064	L-Malic (C)	3/10/2015 pseudo13_ML2_set2	64	2973084	23318	1725500	1717358	251	625	394.794942528736	0.199677180002941	0.280328855317839	1.11547721741994	1.07476776840197	0.135139866329039	0.046100174722758	-0.0227963801060165	6.33509296162826	TRUE
set2IT065	L-Histidine (C)	3/10/2015 pseudo13_ML2_set2	65	3682148	34608	2094516	2085437	313	625	479.410804597701	0.27557212392956	0.206940205180502	1.09310940439148	1.07476776840197	0.158147724272222	0.0515005501801731	-0.0284882459451838	4.42024610829527	TRUE
set2IT066	L-Asparagine (C)	3/10/2015 pseudo13_ML2_set2	66	3011088	27407	1717833	1709963	265	625	393.094942528736	0.244370935264215	0.199553425930168	1.06926266243711	1.07476776840197	0.166329239048079	0.0491199555465133	-0.0182817417937502	2.54692297511257	TRUE
set2IT067	L-Glutamine (C)	3/10/2015 pseudo13_ML2_set2	67	1133922	12103	644561	642241	97	625	147.641609195402	0.178734148791008	0.312892876368136	1.10187961401921	1.07476776840197	0.181938826343206	0.0319374719972443	-0.016529542818178	5.25679178329228	TRUE
set2IT069	L-Alanine (C)	3/10/2015 pseudo13_ML2_set2	69	3081547	27210	1753710	1747034	264.5	625	401.617011494253	0.230243510121573	0.22976990606505	1.07922669115058	1.07476776840197	0.196777386771883	0.045365408749243	-0.0254636190325963	2.62769775380375	TRUE
set2IT070	L-Valine (C)	3/10/2015 pseudo13_ML2_set2	70	3497116	32207	2005498	1997251	299	625	459.13816091954	0.276121984533134	0.253958579886018	1.09361305077149	1.07476776840197	0.228031856103517	0.0319431146929372	-0.050174083489651	4.21765691608478	TRUE
set2IT073	L-Phenylalanine (C)	3/10/2015 pseudo13_ML2_set2	73	3315607	25617	1895280	1888051	287.5	625	434.034712643678	0.332371995670993	0.191469953821478	1.06617707660448	1.07476776840197	0.272052293320678	0.0902004396515285	-0.002150145762667	2.10415724446614	TRUE
set2IT074	L-Tryptophan (C)	3/10/2015 pseudo13_ML2_set2	74	2969320	21097	1707512	1698942	249	625	390.561379310345	0.30258289898044	0.281583188286485	1.1057946640226	1.07476776840197	0.282100701196961	0.107488114728345	-0.031607739707926	3.61557075463487	TRUE
set2IT075	D-Serine (C)	3/10/2015 pseudo13_ML2_set2	75	3367442	34046	1889339	1881499	277	625	432.528505747126	0.263762246761822	0.236547494816402	1.07275634243531	1.07476776840197	0.225165457967621	0.0639346104239996	-0.0547871724272259	5.19060110652655	TRUE
set2IT076	D-Alanine (C)	3/10/2015 pseudo13_ML2_set2	76	3572910	30253	2014847	2006319	303	625	461.22275862069	0.272584545377266	0.218724878067256	1.09192248944104	1.07476776840197	0.227270645101772	0.003280218815154	-0.00860937183475	3.39314292233493	TRUE
set2IT077	casaminos (C)	3/10/2015 pseudo13_ML2_set2	77	3275727	16357	1874989	1867700	291	625	429.35632183908	0.19389285410434	0.191808884691925	1.07230047460503	1.07476776840197	0.149686898351228	0.104790577482641	0.0171529893315681	1.71747469958732	TRUE
set2IT080	D-Glucosamine Hydrochloride (C)	3/10/2015 pseudo13_ML2_set2	80	4015255	171024	3462039	3452164	73	625	793.60091954023	0.149272270592886	0.298165350950744	1.07800251200127	1.07476776840197	0.117432766091178	0.0346298390277626	-0.0372771557774862	11.8511916065517	TRUE
set2IT081	D-Mannose (C)	3/10/2015 pseudo13_ML2_set2	81	3140638	19682	1797904	1790698	276	625	411.654712643678	0.269678949432539	0.223635208276429	1.09729720135492	1.07476776840197	0.185114907749272	0.0651189512724452	-0.0139603473610346	2.91091876488012	TRUE
set2IT082	octanoate (C)	3/10/2015 pseudo13_ML2_set2	82	2815529	33778	1646606	1637531	84	625	376.443908045977	0.357349994342853	0.477161205637792	1.22239242133645	1.07476776840197	0.225214158439675	0.0374303706479979	-0.00923844841689552	9.69007529562018	TRUE
set2IT083	nitrite 5 mM	3/11/2015 pseudo13_ML2_set2	83	3515885	32548	2013313	2005957	307.5	604	461.139540229885	0.149286268594928	0.173403876033403	1.08119608284798	1.05506359666256	0.0931950666431456	0.0590204982574225	-0.0220701595126403	2.36121521785958	TRUE
set2IT084	nitrite 10 mM	3/11/2015 pseudo13_ML2_set2	84	3320530	29830	1897942	1891538	288	604	434.83632183908	0.149857394690349	0.176466769453735	1.07311792920401	1.05506359666256	0.125336702799027	0.0166139576053261	0.0176277051025075	2.24686200391476	TRUE
set2IT085	nitrate 200 mM	3/11/2015 pseudo13_ML2_set2	85	3613962	37439	2050519	2043073	312	604	469.671954022989	0.299361017052508	0.198036987351038	1.08746284125034	1.05506359666256	0.182185222258595	0.0410938467838001	-0.00844322316830258	2.69718367326488	TRUE
set2IT086	Chloride 400 mM	3/11/2015 pseudo13_ML2_set2	86	3618234	33300	2061740	2053653	312	604	472.104137931034	0.282421385510464	0.186371091058432	1.0703893278914	1.05506359666256	0.200139632748643	0.0939394971753232	-0.0817588463271365	2.44173412492436	TRUE
set2IT087	LB	3/11/2015 pseudo13_ML2_set2	87	4168820	41312	2383570	2374083	363	604	545.766206896552	0.133328500830268	0.163784858414067	1.0629639576643	1.05506359666256	0.0704322825783885	0.0480957428787469	-0.0273652393743203	2.59126326959436	TRUE
set2IT088	Benzethonium chloride 0.0125 mM	3/11/2015 pseudo13_ML2_set2	88	2943886	27668	1681111	1674990	254	604	385.055172413793	0.159928744729019	0.183706976656509	1.06711419585854	1.05506359666256	0.132392805070997	0.0191780186359164	-0.018840065993114	1.32478195479416	TRUE
set2IT089	Aluminum chloride 2.5 mM	3/11/2015 pseudo13_ML2_set2	89	2922405	28221	1667401	1660523	255	604	381.729425287356	0.268634018229928	0.200472436659723	1.07476776840197	1.05506359666256	0.170007517777881	0.0703778794392037	-0.0727099121475764	2.732672560067	TRUE
set2IT090	Aluminum chloride 5 mM	3/11/2015 pseudo13_ML2_set2	90	3180637	28331	1814205	1807566	277	604	415.532413793103	0.266276414383866	0.255846386731322	1.08746284125034	1.05506359666256	0.140647872564212	0.0452075560524604	-0.0962307139768289	2.3143842584692	TRUE
set2IT091	Phosphomycin 0.0001 mg/ml	3/11/2015 pseudo13_ML2_set2	91	3772408	29087	2384427	2377993	35	604	546.665057471264	0.172248366145436	0.326695087017811	1.10236171762968	1.05506359666256	0.144020353443526	0.0115638253910164	-0.0619677037328979	13.1206924848145	FALSE
set2IT092	Phosphomycin 0.0005 mg/ml	3/11/2015 pseudo13_ML2_set2	92	3839118	17108	2677779	2672666	6	604	614.405977011494	0.176543745007363	0.416842761888429	1	1.05506359666256	0.138275367400496	0.0720709611945796	-0.113337939801523	14.7861502062534	FALSE
set2IT093	Time0	3/10/2015 pseudo13_ML2_set2	93	3650505	38598	2075298	2068310	308	317	475.473563218391	-0.0143996889967549	0.179852586295738	1.07662128160291	1.07400058144378	0.0171293544343282	-0.00809866470101363	-0.007600013387518	1.4176828326685	FALSE
set2IT094	Time0	3/10/2015 pseudo13_ML2_set2	94	3709203	39199	2109920	2102737	317	308	483.387816091954	-0.0143996889967549	0.179852586295738	1.07400058144378	1.07662128160291	0.0171293544343282	-0.00809866470101363	0.00760001338751801	1.48302899918764	FALSE
set2IT095	Time0	3/11/2015 pseudo13_ML2_set2	95	3614644	37532	2058706	2052114	304	298	471.750344827586	0.0165553441358822	0.17969859716138	1.05246741989414	1.06177619758669	-0.0284937510981416	-0.00495705049884424	-0.00601348816185591	1.41153790870476	FALSE
set2IT096	Time0	3/11/2015 pseudo13_ML2_set2	96	3495496	36629	1990307	1983989	298	304	456.089425287356	0.0165553441358822	0.17969859716138	1.06177619758669	1.05246741989414	-0.0284937510981416	-0.00495705049884424	0.00601348816185591	1.93671564200048	FALSE
set3IT047	Time0	3/11/2015 pseudo13_ML2_set3	97	2567050	27210	1459526	1454118	217	223	334.28	-0.0207766590391068	0.207928423314493	1.06206096813225	1.06313958881201	-0.0322706939671838	0.0027934801387553	0.0417068771492531	1.7594081404372	FALSE
set3IT048	Time0	3/11/2015 pseudo13_ML2_set3	98	2621416	28373	1488732	1483079	223	217	340.937701149425	-0.0207766590391068	0.207928423314493	1.06313958881201	1.06206096813225	-0.0322706939671838	0.0027934801387553	-0.0417068771492531	2.59915519122917	FALSE
set3IT049	Phosphomycin 0.001 mg/ml	3/11/2015 pseudo13_ML2_set3	99	3400886	8367	2403954	2399730	11	440	551.662068965517	0.141441578652208	0.400205006342866	1	1.05889368905357	0.119322257545925	0.0577914051783991	-0.10781030797587	14.5009052316746	FALSE
set3IT050	Bacitracin 0.5 mg/ml	3/11/2015 pseudo13_ML2_set3	100	2980127	29057	1706892	1699397	256.5	440	390.665977011494	0.154130122540287	0.200103520264041	1.05603403491433	1.05889368905357	0.106996071107662	-0.0156216261803524	0.0115946310899431	2.3679961877658	TRUE
set3IT051	Bacitracin 1 mg/ml	3/11/2015 pseudo13_ML2_set3	101	2739105	28829	1564906	1554501	231	440	357.356551724138	0.236040557962887	0.222306711975818	1.05841668622532	1.05889368905357	0.183102554097268	0.0229649097369006	0.00659315815337633	1.69967130562809	TRUE
set3IT052	Fusidic 0.03 mg/ml	3/11/2015 pseudo13_ML2_set3	102	2481603	23648	1419221	1413330	217	440	324.903448275862	0.145307402909743	0.193777881738513	1.06288770595539	1.05889368905357	0.119518628016222	0.00339653770716425	-0.00763653355009881	2.22296615801413	TRUE
set3IT053	Fusidic 0.08 mg/ml	3/11/2015 pseudo13_ML2_set3	103	2517842	23380	1440291	1434073	222	440	329.671954022989	0.168030010814728	0.206004920413222	1.05889368905357	1.05889368905357	0.10897087477344	0.00564026284389187	0.00519398341602444	1.31002353451736	TRUE
set3IT054	Dimethyl Sulfoxide 5 vol%	3/11/2015 pseudo13_ML2_set3	104	2970049	23223	1695733	1688691	261.5	440	388.204827586207	0.0873595943805994	0.202841323723857	1.0619277491432	1.05889368905357	0.0428028611674231	-0.0149831356791571	0.0601628079197349	1.26825945373108	FALSE
set3IT055	Dimethyl Sulfoxide 7.5 vol%	3/11/2015 pseudo13_ML2_set3	105	3202452	14724	1834026	1826649	283	440	419.919310344828	0.179517934820624	0.199079425337058	1.06023510713337	1.05889368905357	0.105101162205604	0.0153950857644801	0.0512918170894444	1.22571753360304	TRUE
set3IT056	Vancomycin 0.125 mg/ml	3/11/2015 pseudo13_ML2_set3	106	3071983	29646	1752576	1745370	263	440	401.234482758621	0.195729386425474	0.204159625548814	1.05122532335517	1.05889368905357	0.131457342710633	-0.0151474138598773	0.0198166300974451	1.67132663784419	TRUE
set3IT057	Vancomycin 0.25 mg/ml	3/11/2015 pseudo13_ML2_set3	107	2487068	23512	1416977	1411126	210	440	324.396781609195	0.235740463033514	0.220815498787816	1.0539388071108	1.05889368905357	0.122682356773267	0.0272113120955786	0.00687715654472116	1.7781403910658	TRUE
set3IT058	Vancomycin 0.5 mg/ml	3/11/2015 pseudo13_ML2_set3	108	2766313	25637	1578079	1571239	228	440	361.204367816092	0.311810004036065	0.22799519406171	1.06835879266403	1.05889368905357	0.24057078960375	0.0252915219453996	-0.0123018918158499	3.32124005262258	TRUE
set3IT059	Cephalothin 3 mg/ml	3/11/2015 pseudo13_ML2_set3	109	2632760	25324	1507840	1501622	227	440	345.200459770115	0.163084381327668	0.205470089010972	1.08017034868398	1.05889368905357	0.0792444844639637	0.075955214035543	0.0336671017508843	2.71563805332456	TRUE
set3IT060	A22 0.01 mg/ml	3/11/2015 pseudo13_ML2_set3	110	2425473	23991	1382625	1376695	216	440	316.481609195402	0.0990915209932088	0.207071296365283	1.07972719247073	1.05889368905357	0.101776234425632	-0.0218287308888783	0.00731145119209632	1.15167921929131	FALSE
set3IT061	A22 0.02 mg/ml	3/11/2015 pseudo13_ML2_set3	111	2875548	27320	1640143	1633020	254	440	375.406896551724	0.0788800624135518	0.198339160230911	1.06470568938782	1.05889368905357	0.0785190247890611	-0.00904452658639857	0.00991519513558669	1.36711052237631	FALSE
