name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT014	L-Glutamine (N)	7/20/2015 Koxy_ML2_set1	14	2603247	3962	1651021	1647063	205	422.5	357.435546875	0.409785640064462	0.343874151690955	1.09953567355091	1.06204508274438	0.367363522955676	0.255789054020043	0.277796724105923	1.83680047378545	FALSE
set1IT015	D-Serine (N)	7/20/2015 Koxy_ML2_set1	15	2817928	2723	1788005	1783729	224	422.5	387.093967013889	0.458235357066619	0.328460965305097	1.1032006141258	1.06204508274438	0.330737318408249	0.250712779270392	0.273026044419211	1.86657479038055	FALSE
set1IT016	D-Alanine (N)	7/20/2015 Koxy_ML2_set1	16	2850735	1014	1810791	1806164	221	422.5	391.962673611111	0.425692029383086	0.374156444050399	1.12574177158118	1.06204508274438	0.362406665148244	0.272101374260108	0.299572679887613	2.3125802979578	FALSE
set1IT017	L-Citrulline (N)	7/20/2015 Koxy_ML2_set1	17	1859033	2839	1178315	1175202	146	422.5	255.03515625	0.277245335525613	0.585999022624269	1.23504675106508	1.06204508274438	0.178173281530326	0.199136970530822	0.302283611791839	2.76247042912974	FALSE
set1IT018	casaminos (N)	7/20/2015 Koxy_ML2_set1	18	2452631	10902	1555197	1551514	205	422.5	336.700086805556	0.348175289408615	0.41750854729565	1.14645982390861	1.06204508274438	0.29236808245969	0.226685809240301	0.417518456937342	2.00429244254093	FALSE
set1IT019	Adenosine (N)	7/20/2015 Koxy_ML2_set1	19	2717726	3474	1721735	1717329	226	422.5	372.684244791667	0.416946639855039	0.352052652782595	1.10691520391651	1.06204508274438	0.340820945849107	0.244259072519973	0.266159478549338	2.05362135372484	FALSE
set1IT020	Cytidine (N)	7/20/2015 Koxy_ML2_set1	20	2838212	1983	1800371	1795921	232	422.5	389.739800347222	0.451992150663205	0.34052950755284	1.10507459507892	1.06204508274438	0.357166394096806	0.270003156650201	0.273305581742359	2.22474516462551	FALSE
set1IT021	Cytosine (N)	7/20/2015 Koxy_ML2_set1	21	2799003	2250	1775214	1770943	235	422.5	384.319227430556	0.447468746259671	0.328942930078537	1.11990586784479	1.06204508274438	0.349258448828295	0.259159854945223	0.287165595069022	1.75930749789929	FALSE
set1IT022	Ammonium chloride (N)	7/20/2015 Koxy_ML2_set1	22	2421826	2314	1534158	1530494	191	422.5	332.138454861111	0.392456659814419	0.366095734841187	1.12030261229724	1.06204508274438	0.309620046817526	0.236696602112257	0.310561706759615	2.48496552931637	FALSE
set1IT023	nitrate (N)	7/20/2015 Koxy_ML2_set1	23	2294724	792	1455925	1452417	185	422.5	315.194661458333	0.440233546966754	0.352453315794238	1.07946125369242	1.06204508274438	0.3381212822695	0.216143240591566	0.271077635988688	2.15011054122208	FALSE
set1IT024	LB, pH4	7/20/2015 Koxy_ML2_set1	24	1353494	6601	854539	852544	113	422.5	185.013888888889	0.355652780690232	0.452501716128442	1.14959882949946	1.06204508274438	0.272560207865277	0.195958108673445	0.400433706695133	2.85286802651758	FALSE
set1IT025	LB, pH4	7/20/2015 Koxy_ML2_set1	25	2046707	4110	1293597	1290221	171	422.5	279.995876736111	0.315882542592649	0.517035106133845	1.15026155393833	1.06204508274438	0.222997972378296	0.159239050879881	0.36841296722422	2.23745909945606	FALSE
set1IT026	LB, pH5	7/20/2015 Koxy_ML2_set1	26	2674187	12469	1693177	1688767	225	422.5	366.485894097222	0.357884009354233	0.383525764847041	1.11756737532757	1.06204508274438	0.256883589220841	0.254454725563605	0.452112733977301	1.59668457491279	FALSE
set1IT027	LB, pH5	7/20/2015 Koxy_ML2_set1	27	2805568	10638	1776449	1772056	237	422.5	384.560763888889	0.389781872011458	0.374762685224627	1.14438990933518	1.06204508274438	0.277235074553804	0.244455373983321	0.454691970921722	2.90752494972972	FALSE
set1IT028	LB, pH6	7/20/2015 Koxy_ML2_set1	28	2717691	10336	1724281	1720005	230	422.5	373.264973958333	0.370931726053579	0.363753394277689	1.12675714228594	1.06204508274438	0.302939924652244	0.230036923506313	0.483565516677	2.12710020789952	FALSE
set1IT029	LB, pH6	7/20/2015 Koxy_ML2_set1	29	2907954	12367	1842672	1837971	246	422.5	398.865234375	0.36273472855984	0.382253581986231	1.13503053228251	1.06204508274438	0.257227050096812	0.274510427005458	0.478094910600069	2.24451685536421	FALSE
set1IT030	LB, pH7	7/20/2015 Koxy_ML2_set1	30	2750776	7637	1746604	1742405	232	422.5	378.126085069444	0.388694767134876	0.347057139999433	1.10507459507892	1.06204508274438	0.26228697239105	0.260955812831785	0.493433347818969	1.98119777644625	FALSE
set1IT031	LB, pH7	7/20/2015 Koxy_ML2_set1	31	2584459	9454	1636961	1632965	216.5	422.5	354.376085069444	0.341304940979714	0.379978503558318	1.12338241550528	1.06204508274438	0.246955282592238	0.210118055697487	0.480604942989584	2.32048651973364	FALSE
set1IT032	LB, pH8	7/20/2015 Koxy_ML2_set1	32	2255468	7878	1431148	1427545	190	422.5	309.797092013889	0.325848197608876	0.418154775509155	1.14630233164162	1.06204508274438	0.251395578554942	0.200334661959766	0.437575552422348	1.99222427070208	FALSE
set1IT033	LB, pH8	7/20/2015 Koxy_ML2_set1	33	2203068	4491	1399551	1396171	188	422.5	302.988498263889	0.367072308000254	0.367932809253429	1.11103131238874	1.06204508274438	0.283192783643451	0.246295121341407	0.457935013192493	1.75370018624207	FALSE
set1IT034	LB, pH9	7/20/2015 Koxy_ML2_set1	34	2344138	3557	1486369	1482633	198.5	422.5	321.751953125	0.366448947448774	0.372396606023734	1.08461582402558	1.06204508274438	0.260605191844753	0.25059009828311	0.437767812088983	2.24316948070034	FALSE
set1IT035	LB, pH9	7/20/2015 Koxy_ML2_set1	35	2669290	3430	1697264	1693198	226	422.5	367.447482638889	0.390558343792347	0.353291960886068	1.1269274895297	1.06204508274438	0.280960445712741	0.245235794956779	0.444214083134404	2.47375838461028	FALSE
set1IT036	LB 23C	7/20/2015 Koxy_ML2_set1	36	2583155	9928	1634795	1630867	217	422.5	353.920789930556	0.398056889804222	0.335301089503485	1.11614544120134	1.06204508274438	0.280542619916694	0.274700994111268	0.509051294640784	1.60595281775451	FALSE
set1IT037	LB 23C	7/20/2015 Koxy_ML2_set1	37	2507857	14852	1586367	1582536	212	422.5	343.432291666667	0.37481881530538	0.330076266835226	1.10816392848953	1.06204508274438	0.293748194477467	0.275805902088781	0.501946311549303	1.87066102048448	FALSE
set1IT038	LB 30C	7/20/2015 Koxy_ML2_set1	38	2571973	13402	1628505	1624429	219	422.5	352.523654513889	0.357404758899895	0.346546352525752	1.13271208064653	1.06204508274438	0.211629779817058	0.287638994274016	0.502320241553266	1.82935324661252	FALSE
set1IT039	LB 30C	7/20/2015 Koxy_ML2_set1	39	2484254	14757	1565113	1561256	207	422.5	338.814236111111	0.361009487036631	0.353713350659216	1.08265954629813	1.06204508274438	0.251590111916078	0.267438731755548	0.48001917121146	2.03889492384662	FALSE
set1IT040	LB 37C	7/20/2015 Koxy_ML2_set1	40	2906674	10137	1841461	1836832	248	422.5	398.618055555556	0.404102431698675	0.330368589089229	1.10382284780869	1.06204508274438	0.312749672307397	0.300299626119698	0.492923834322893	1.95154049325876	FALSE
set1IT041	LB 37C	7/20/2015 Koxy_ML2_set1	41	2821135	15472	1782633	1778288	236	422.5	385.913194444444	0.369857534061016	0.34863009213083	1.10135843041471	1.06204508274438	0.316673136975139	0.248677168682601	0.469800923193147	1.98984177277654	FALSE
set1IT042	Cobalt chloride 0.25 mM	7/20/2015 Koxy_ML2_set1	42	2377060	50262	1486317	1482680	182	422.5	321.762152777778	0.378061295739473	0.404839092950743	1.12415804782356	1.06204508274438	0.285763900660963	0.166565713063901	0.391151842768856	7.74452916314437	FALSE
set1IT043	Paraquat dichloride 0.03 mg/ml	7/20/2015 Koxy_ML2_set1	43	2661090	2486	1722479	1718240	205	422.5	372.881944444444	0.448435651279761	0.3453251978044	1.08556059760388	1.06204508274438	0.376624924323285	0.254614850185247	0.405016955924071	8.13205867971374	FALSE
set1IT044	Thallium(I) acetate 0.25 mg/ml	7/20/2015 Koxy_ML2_set1	44	2827252	5369	1795506	1791304	233	422.5	388.737847222222	0.417208674222317	0.333738676236353	1.11016497743978	1.06204508274438	0.333993641303967	0.284387175708996	0.473769731213239	1.70211610860828	FALSE
set1IT045	Thallium(I) acetate 0.5 mg/ml	7/20/2015 Koxy_ML2_set1	45	2662352	4416	1691908	1687651	224	422.5	366.243706597222	0.430241858627129	0.341942727175334	1.12403421954762	1.06204508274438	0.3588754981453	0.257557464923656	0.461165883563023	2.52496586019371	FALSE
set1IT046	Time0	7/20/2015 Koxy_ML2_set1	46	1931045	4045	1218143	1214637	132	290	263.593098958333	0.00653513130755471	0.359481786380326	1.11188986541254	1.07800251200127	-0.00282539512758117	-0.0151384239177458	0.00399426149403396	2.61836140024265	FALSE
set1IT047	Time0	7/20/2015 Koxy_ML2_set1	47	2013066	4348	1269289	1265277	137	287.5	274.582682291667	0.0150765913684231	0.339833602184151	1.10954523528029	1.0659249415203	-0.0183316590938812	0.0350822628942772	-0.00379213522445672	3.33586968821387	FALSE
set1IT048	Time0	7/20/2015 Koxy_ML2_set1	48	2234877	4655	1408312	1404195	154	269	304.729817708333	-0.0158807237477615	0.344667117363837	1.06807792014409	1.10111066876274	0.00502061317431362	-0.0137913395428306	-0.0154040533490282	2.67998487655476	FALSE
set2IT049	Zinc 1.5 mM	7/20/2015 Koxy_ML2_set2	49	2473570	361	1438854	1434953	164	317	311.404730902778	0.244316367590407	0.8240840142395	1.40905424122599	1.06387321835784	0.228120274735481	0.06938778780152	0.247048434205841	7.34916717085969	FALSE
set2IT050	LB	7/20/2015 Koxy_ML2_set2	50	2652023	7145	1681141	1677024	225	317	363.9375	0.374649076737469	0.330821563767925	1.1164946329912	1.06387321835784	0.277461270596421	0.216640167304996	0.485494678940694	2.12950596369239	FALSE
set2IT051	nitrate 400 mM	7/20/2015 Koxy_ML2_set2	51	2658085	974	1734805	1730342	181.5	317	375.508246527778	0.439645300542105	0.38541062145356	1.12065481733954	1.06387321835784	0.330276089247913	0.173001694937399	0.314731780793518	6.8247710265999	FALSE
set2IT052	Sisomicin 0.008 mg/ml	7/20/2015 Koxy_ML2_set2	52	2291516	445	1389458	1380814	142	317	299.655815972222	0.543506869506967	0.392252584525969	1.13315302137922	1.06387321835784	0.407386426507775	0.193816894852699	0.321718911626741	7.66847873755025	FALSE
set2IT053	Sisomicin 0.016 mg/ml	7/20/2015 Koxy_ML2_set2	53	2053191	66	680318	674750	5	317	146.430121527778	0.0724337352176585	0.884455414050356	1	1.06387321835784	0.024692787346266	0.0468693109284187	-0.116804116562463	14.6894799518721	FALSE
set2IT054	Chlorite 5 mM	7/20/2015 Koxy_ML2_set2	54	2570040	3447	1640012	1635563	217	317	354.939887152778	0.423633509346063	0.364166368714141	1.10233396062964	1.06387321835784	0.319723782927143	0.209307041934624	0.420026904435453	5.81871304113089	FALSE
set2IT055	Benzalkonium Chloride 0.004 mg/ml	7/20/2015 Koxy_ML2_set2	55	2636421	10469	1658082	1654252	144.5	317	358.995659722222	0.108730884521525	1.93933768653844	2.37119361395413	1.06387321835784	0.0551568809570255	0.00931327193720019	0.0191092151498381	8.17211027661	FALSE
set2IT056	Phosphomycin 0.25 mg/ml	7/20/2015 Koxy_ML2_set2	56	3022579	42	1701755	1686059	5	317	365.898220486111	0.203363815554009	0.684783001607003	1	1.06387321835784	0.136546457023809	0.11164210133861	-0.220119436194812	16.5253534787467	FALSE
set2IT057	Dimethyl Sulfoxide 10 vol%	7/20/2015 Koxy_ML2_set2	57	2324109	304	1478258	1474713	178	317	320.033203125	0.381580159899435	0.331193188208258	1.11963294934153	1.06387321835784	0.279926069354059	0.184544324677318	0.430525499186504	2.06707614681375	FALSE
set2IT058	LB	7/20/2015 Koxy_ML2_set2	58	2383771	7904	1510183	1506395	202	317	326.908637152778	0.380474917351528	0.349630524258232	1.11851959865042	1.06387321835784	0.277188442375929	0.235807513157494	0.480617982372741	1.88104602350124	FALSE
set2IT059	Vancomycin 0.5 mg/ml	7/20/2015 Koxy_ML2_set2	59	2268537	410	1525569	1521385	136	317	330.161675347222	0.468523122613795	0.4219602548724	1.16710998583526	1.06387321835784	0.377708844977667	0.176170751086587	0.337480967599135	11.0627978763356	FALSE
set2IT060	Cephalothin 0.08 mg/ml	7/20/2015 Koxy_ML2_set2	60	2607135	7891	2453537	2452889	27	317	532.310980902778	0.290408795649931	0.538931788220813	1.11434391393396	1.06387321835784	0.0517203805354168	-0.0202028570537641	0.0353913186517752	15.6152755478096	FALSE
set2IT061	A22 0.01 mg/ml	7/20/2015 Koxy_ML2_set2	61	2737725	1584	1740822	1732515	207.5	317	375.979817708333	0.37342659755341	0.35457772097044	1.12060424231931	1.06387321835784	0.311271295252941	0.15310584854747	0.308170213914014	5.76650850488461	FALSE
set2IT062	A22 0.05 mg/ml	7/20/2015 Koxy_ML2_set2	62	3200565	3278	2016908	2010809	246.5	317	436.373480902778	0.369201550047019	0.317877354598339	1.1021629629252	1.06387321835784	0.256043501538987	0.156613380709825	0.359417637770369	2.26869314951895	FALSE
set2IT063	A22 0.1 mg/ml	7/20/2015 Koxy_ML2_set2	63	2663336	1745	1687475	1682889	218	317	365.210286458333	0.40268374670609	0.313058931553594	1.12369744997786	1.06387321835784	0.311068336048475	0.154369120426851	0.412639774105424	2.09559067201832	FALSE
set2IT064	D-Cycloserine 0.125 mg/ml	7/20/2015 Koxy_ML2_set2	64	2078056	170	1800346	1793824	11	317	389.284722222222	0.104920816421137	0.631996925979819	1.13750352374993	1.06387321835784	0.0516733220373685	0.0872304365547339	-0.0750583242733715	16.0943501317116	FALSE
set2IT065	Doxycycline hyclate 0.001 mg/ml	7/20/2015 Koxy_ML2_set2	65	3395072	33	2676059	2675981	3	317	580.725043402778	0.0675457099014632	1.2002332290046	1	1.06387321835784	0.101799737616093	0.115923028442198	-0.188009658914491	17.3116173377298	FALSE
set2IT066	Doxycycline hyclate 0.004 mg/ml	7/20/2015 Koxy_ML2_set2	66	3470839	23	3460096	3460065	1	317	750.882161458333	0.105073634629078	0.972542802899367	1	1.06387321835784	0.172935567395595	0.179316264267868	-0.317851885348642	17.8045071080553	FALSE
set2IT067	L-Histidine (C)	7/20/2015 Koxy_ML2_set2	67	2365027	631	1500548	1496750	191	317	324.815538194444	0.465664789195369	0.354858102099555	1.11747239664636	1.06387321835784	0.332042448659002	0.20472904944142	0.285227535562392	2.26457326375236	FALSE
set2IT068	L-Proline (C)	7/20/2015 Koxy_ML2_set2	68	2124612	248	1349340	1346188	170.5	317	292.141493055556	0.496318670001669	0.329651809807368	1.13065253692131	1.06387321835784	0.393592552981528	0.220538001812506	0.273043844711352	2.33281219356122	FALSE
set2IT069	Putrescine (C)	7/20/2015 Koxy_ML2_set2	69	2175861	389	1377377	1374036	179	317	298.184895833333	0.485094014264567	0.337267899736481	1.10473070174348	1.06387321835784	0.377410193822446	0.183429121964353	0.266324256810944	1.93779315566393	FALSE
set2IT070	LB, pH10	7/20/2015 Koxy_ML2_set2	70	2290417	998	1461129	1457704	182	317	316.342013888889	0.284004616533844	0.75537055214393	1.31226711831138	1.06387321835784	0.200038555089122	0.139631513426181	0.272144420202493	4.28879066750791	FALSE
set2IT071	LB, pH10	7/20/2015 Koxy_ML2_set2	71	2108867	252	1353728	1349000	95.5	317	292.751736111111	0.0853212901188087	1.9319552078476	2.51600755053997	1.06387321835784	0.0713360915062296	0.00120039416308916	0.0540398586610416	8.41841589431646	FALSE
set2IT072	Lomefloxacin 0.004 mM	7/20/2015 Koxy_ML2_set2	72	2011097	46	32671	32603	3	317	7.07530381944444	0.0372251259005701	1.0885661536603	1	1.06387321835784	0.062148597374514	-0.00239436246492359	0.0779716329329876	5.83746687703489	FALSE
set2IT073	Uridine (N)	7/20/2015 Koxy_ML2_set2	73	1834802	630	1163327	1160468	154	317	251.837673611111	0.44118315274343	0.37876819028723	1.12553088208386	1.06387321835784	0.370965091687059	0.168155595240584	0.268074566995948	2.24066145159916	FALSE
set2IT074	Thymidine (N)	7/20/2015 Koxy_ML2_set2	74	1509915	267	958308	955854	122	317	207.43359375	0.432359904310311	0.385191001737322	1.13750352374994	1.06387321835784	0.332120289407614	0.175722960870737	0.291008030723965	2.89588814149362	FALSE
set2IT075	Inosine (N)	7/20/2015 Koxy_ML2_set2	75	1880162	1569	1193696	1190749	157	317	258.409071180556	0.436734403301443	0.346800307095606	1.10932960094752	1.06387321835784	0.345915652623214	0.184199822007012	0.263269708854615	2.74195127888039	FALSE
set2IT076	Urea (N)	7/20/2015 Koxy_ML2_set2	76	2535397	177	1003353	1000903	129	317	217.209852430556	0.428086366469326	0.362465454198001	1.1108536616137	1.06387321835784	0.389268143978622	0.176212769041015	0.294290217842066	2.17318140696701	FALSE
set2IT077	Cobalt chloride 0.5 mM	7/20/2015 Koxy_ML2_set2	77	1074636	75	598876	585983	3	317	127.166449652778	0.159903242157015	0.917733748578101	1	1.06387321835784	0.0946350026091711	0.152226137583141	-0.202510829314001	16.4427470636678	FALSE
set2IT078	copper (II) chloride 4 mM	7/20/2015 Koxy_ML2_set2	78	1819952	10	730328	730066	1	317	158.434461805556	0.213284851829802	0.848750120003077	1	1.06387321835784	0.136790842808895	0.166028221301771	-0.239429990665381	15.4048042937485	FALSE
set2IT079	sodium fluoride 100 mM	7/20/2015 Koxy_ML2_set2	79	2458424	406	1424759	1422223	76	317	308.642144097222	0.3583458555907	0.38167490373262	1.12553088208386	1.06387321835784	0.242914025917512	0.151914332906504	0.357025390046621	9.14418004203205	FALSE
set2IT080	sodium fluoride 200 mM	7/20/2015 Koxy_ML2_set2	80	2239280	50	877236	877172	3	317	190.358506944444	0.0141619771356111	1.12673552695219	1	1.06387321835784	0.100264116302069	0.117768145517756	-0.226680787732316	9.99366175758458	FALSE
set2IT081	Paraquat dichloride 0.1 mg/ml	7/20/2015 Koxy_ML2_set2	81	934916	298	761107	760268	39	317	164.988715277778	0.358953006649888	0.465108774559159	1.1320694018878	1.06387321835784	0.26519887489933	0.150669841652228	0.255991608239256	11.8714920996741	FALSE
set2IT082	Paraquat dichloride 0.25 mg/ml	7/20/2015 Koxy_ML2_set2	82	899282	748	817105	816720	19	317	177.239583333333	0.110074586464872	0.512760897854031	1.13750352374993	1.06387321835784	0.144231448636234	0.0557497312691466	0.16125377571389	11.1743934189462	FALSE
set2IT083	Polymyxin B sulfate 0.005 mg/ml	7/20/2015 Koxy_ML2_set2	83	3706854	153	2305878	2305761	5	317	500.382161458333	-0.0892865935475407	1.11521951407307	1	1.06387321835784	0.110579486268691	0.131306918120073	-0.252604553442423	9.61424987659721	FALSE
set2IT084	Polymyxin B sulfate 0.01 mg/ml	7/20/2015 Koxy_ML2_set2	84	2749759	22	2482643	2482608	1	317	538.760416666667	0.119739355815864	1.10616219024437	1	1.06387321835784	0.18085468897157	0.187461581286973	-0.334964128666776	6.83559687499925	FALSE
set2IT085	Chloride 1000 mM	7/20/2015 Koxy_ML2_set2	85	2304114	1586	1463801	1459991	176	317	316.838324652778	0.43187752924168	0.388446862723711	1.11547721741994	1.06387321835784	0.283402125660048	0.205248356204417	0.316687974673699	4.65613653074529	FALSE
set2IT086	Phosphomycin 0.5 mg/ml	7/20/2015 Koxy_ML2_set2	86	1573090	19	992698	912904	1	317	198.112847222222	0.230045576264192	0.869410809971294	0.736965594166206	1.06387321835784	0.144667672726077	0.181294317283162	-0.271588890141066	17.1861575154316	FALSE
set2IT087	D-Cycloserine 0.25 mg/ml	7/20/2015 Koxy_ML2_set2	87	1144918	16	1045721	1030751	1	317	223.687282986111	0.191034261271183	0.897242249586894	0.736965594166206	1.06387321835784	0.132656851988179	0.173933620628203	-0.281149000003505	15.9852120977267	FALSE
set2IT088	Time0	7/20/2015 Koxy_ML2_set2	88	1538552	3165	970658	967493	104	214	209.959418402778	0.00795434972027492	0.34177823359178	1.09878387825572	1.06720700403377	0.0254172773763401	0.0415871058833166	0.0013440996691217	2.33527707337073	FALSE
set2IT089	Time0	7/20/2015 Koxy_ML2_set2	89	1470667	3047	927918	924937	101	218	200.724175347222	0.000433880117896402	0.355275461684299	1.08597322310985	1.07731189680209	-0.00919680558243437	0.0132034738419544	-0.0548139419550117	2.67838642234329	FALSE
set2IT090	Time0	7/20/2015 Koxy_ML2_set2	90	1666936	3445	1050002	1046597	113.5	205	227.126085069444	0.0086707511504117	0.348345503369674	1.07531093152334	1.08674329254185	0.0177015424610153	-0.0283421920366847	0.0259967902161356	3.17409864935087	FALSE
set3IT001	D-Fructose (C)	7/20/2015 Koxy_ML2_set3	91	631302	1180	399596	398576	52	278.5	86.4965277777778	0.344751245564033	0.482208279972898	1.08746284125034	1.04730571477836	0.295794132619515	0.169990080428186	0.287070736822504	1.88813622455098	FALSE
set3IT002	Sucrose (C)	7/20/2015 Koxy_ML2_set3	92	874422	1772	554463	553018	73	278.5	120.012586805556	0.353335835765958	0.476057966100712	1.13590230773076	1.04730571477836	0.268453317757683	0.162434154235383	0.265165617606434	2.16419369449353	FALSE
set3IT003	D-Arabinose (C)	7/20/2015 Koxy_ML2_set3	93	995778	114	639205	637501	79	278.5	138.346571180556	0.409511420453701	0.431041869238922	1.12743373255086	1.04730571477836	0.299555635871853	0.17332780134663	0.293017492199743	8.49508743768851	FALSE
set3IT004	D-Maltose (C)	7/20/2015 Koxy_ML2_set3	94	927206	317	586833	585345	71	278.5	127.027994791667	0.39035955431282	0.41164612191662	1.0939932448812	1.04730571477836	0.279357888410309	0.201242649171164	0.284382098552879	2.67207491225151	FALSE
set3IT005	L-Sorbose (C)	7/20/2015 Koxy_ML2_set3	95	947499	395	603203	601582	75	278.5	130.551649305556	0.40618436548478	0.577827394833718	1.18249840838962	1.04730571477836	0.288416353012238	0.171572936976338	0.250158524910389	5.8072129706851	FALSE
set3IT006	D-Xylose (C)	7/20/2015 Koxy_ML2_set3	96	1143660	269	725122	723264	90	278.5	156.958333333333	0.409328264987603	0.392923625402381	1.10433665981474	1.04730571477836	0.313541777667973	0.208433061761583	0.246781145823416	3.82455880076533	FALSE
set3IT007	D-Raffinose (C)	7/20/2015 Koxy_ML2_set3	97	937636	212	617678	615761	36.5	278.5	133.628689236111	0.196243789960524	1.09594275022339	1.68667132096179	1.04730571477836	0.170938519314692	0.00898111993310659	0.108000121945132	10.8571362427675	FALSE
set3IT008	L-Rhamnose (C)	7/20/2015 Koxy_ML2_set3	98	1050050	852	652395	650566	81	278.5	141.181857638889	0.340960742728819	0.559013417556838	1.18442457113743	1.04730571477836	0.248436483954738	0.13088772105531	0.249297277938935	5.37199306462465	FALSE
set3IT009	a-Cyclodextrin (C)	7/20/2015 Koxy_ML2_set3	99	2431242	596	1548900	1544895	181	278.5	335.263671875	0.440400156475199	0.352057525773311	1.11625831930508	1.04730571477836	0.359009842591903	0.197785741183119	0.277602533720413	4.41438247858162	FALSE
set3IT010	L-Fucose (C)	7/20/2015 Koxy_ML2_set3	100	2206263	646	1399681	1396259	183.5	278.5	303.007595486111	0.447538867145323	0.44201090662674	1.16297207931436	1.04730571477836	0.371442487239923	0.228537549989839	0.34047156145664	3.50709296110447	FALSE
set3IT011	D-Glucuronic Acid (C)	7/20/2015 Koxy_ML2_set3	101	2282451	521	1460552	1457432	127	278.5	316.282986111111	0.175989814107546	1.60289072650868	2.26286164867324	1.04730571477836	0.141221157623728	0.00422862663891785	0.12727252759398	6.97125544149006	FALSE
set3IT012	D-Gluconic Acid (C)	7/20/2015 Koxy_ML2_set3	102	2535197	2648	1606613	1602734	211	278.5	347.815538194444	0.405009946821334	0.368454109748611	1.12070061113749	1.04730571477836	0.347919403450606	0.240725407745045	0.283786160558903	2.57475444790348	FALSE
set3IT013	Trisodium citrate (C)	7/20/2015 Koxy_ML2_set3	103	2384786	1458	1510778	1507051	200	278.5	327.050998263889	0.440199541055606	0.37114577290443	1.11889684861931	1.04730571477836	0.341792145465581	0.192204370786935	0.283887114094812	1.99820227414079	FALSE
