 &plot nbnd=  30, nks=   121 /
            0.000000  0.000000  0.000000
  -20.577  -18.366  -18.314  -18.270  -18.175  -17.937  -11.777   -9.117   -6.857   -6.613
   -1.141    0.500    1.359    1.544    2.928    3.577    4.104    4.968    5.748    5.904
    6.477    7.039    8.254    8.991    9.543   10.093   10.637   10.648   10.964   11.642
            0.312500  0.180422  0.000000
  -20.559  -18.364  -18.310  -18.268  -18.174  -17.909  -11.734   -9.259   -6.833   -6.655
   -1.050    0.531    1.435    1.564    3.000    3.691    4.175    4.924    5.738    5.904
    6.570    7.017    8.083    8.889    9.577    9.848   10.628   10.630   10.848   11.421
            0.325000  0.187639  0.000000
  -20.542  -18.363  -18.306  -18.267  -18.172  -17.881  -11.692   -9.397   -6.809   -6.695
   -0.964    0.552    1.480    1.636    3.065    3.810    4.230    4.877    5.746    5.901
    6.652    7.015    7.891    8.827    9.509    9.702   10.524   10.618   10.812   11.226
            0.337500  0.194856  0.000000
  -20.526  -18.361  -18.302  -18.266  -18.170  -17.852  -11.650   -9.530   -6.786   -6.733
   -0.884    0.568    1.507    1.744    3.121    3.933    4.259    4.842    5.770    5.896
    6.709    7.032    7.706    8.791    9.274    9.717   10.364   10.607   10.799   11.078
            0.350000  0.202073  0.000000
  -20.511  -18.360  -18.299  -18.264  -18.169  -17.823  -11.608   -9.658   -6.770   -6.763
   -0.813    0.586    1.530    1.870    3.165    4.055    4.256    4.836    5.809    5.889
    6.715    7.065    7.565    8.765    9.021    9.738   10.201   10.594   10.710   11.034
            0.362500  0.209289  0.000000
  -20.497  -18.360  -18.296  -18.263  -18.167  -17.795  -11.567   -9.779   -6.804   -6.741
   -0.753    0.611    1.551    2.008    3.194    4.130    4.269    4.866    5.859    5.881
    6.648    7.102    7.510    8.706    8.803    9.724   10.066   10.564   10.580   11.063
            0.375000  0.216506  0.000000
  -20.484  -18.359  -18.293  -18.261  -18.165  -17.767  -11.527   -9.895   -6.835   -6.720
   -0.706    0.649    1.571    2.155    3.205    4.086    4.382    4.926    5.872    5.909
    6.516    7.138    7.540    8.490    8.738    9.656    9.973   10.428   10.565   11.103
            0.387500  0.223723  0.000000
  -20.472  -18.359  -18.291  -18.260  -18.163  -17.741  -11.488  -10.003   -6.865   -6.701
   -0.671    0.701    1.589    2.309    3.192    4.011    4.528    5.004    5.863    5.936
    6.371    7.175    7.621    8.250    8.690    9.552    9.894   10.335   10.550   11.114
            0.400000  0.230940  0.000000
  -20.462  -18.358  -18.289  -18.259  -18.161  -17.716  -11.451  -10.103   -6.891   -6.683
   -0.648    0.768    1.606    2.468    3.150    3.944    4.683    5.093    5.854    5.880
    6.296    7.213    7.712    8.027    8.627    9.436    9.813   10.291   10.535   11.057
            0.412500  0.238157  0.000000
  -20.453  -18.358  -18.287  -18.258  -18.159  -17.693  -11.415  -10.195   -6.914   -6.667
   -0.635    0.848    1.623    2.628    3.081    3.896    4.846    5.183    5.727    5.845
    6.319    7.248    7.686    7.936    8.551    9.310    9.749   10.274   10.520   10.927
            0.425000  0.245374  0.000000
  -20.445  -18.358  -18.286  -18.256  -18.157  -17.672  -11.381  -10.278   -6.935   -6.653
   -0.629    0.936    1.643    2.768    3.007    3.871    5.013    5.252    5.554    5.837
    6.383    7.278    7.486    8.016    8.480    9.175    9.713   10.264   10.507   10.764
            0.437500  0.252591  0.000000
  -20.438  -18.358  -18.285  -18.255  -18.156  -17.653  -11.350  -10.352   -6.953   -6.641
   -0.629    1.027    1.670    2.776    3.046    3.863    5.154    5.233    5.489    5.830
    6.456    7.263    7.303    8.086    8.451    9.041    9.698   10.243   10.495   10.609
            0.450000  0.259808  0.000000
  -20.432  -18.358  -18.284  -18.255  -18.154  -17.638  -11.322  -10.415   -6.967   -6.631
   -0.632    1.114    1.708    2.661    3.194    3.871    5.007    5.372    5.552    5.823
    6.524    7.041    7.325    8.086    8.499    8.927    9.682   10.193   10.485   10.500
            0.462500  0.267025  0.000000
  -20.428  -18.358  -18.283  -18.254  -18.153  -17.625  -11.299  -10.465   -6.979   -6.624
   -0.635    1.188    1.765    2.521    3.353    3.894    4.802    5.533    5.649    5.818
    6.575    6.825    7.346    8.039    8.576    8.866    9.639   10.121   10.452   10.477
            0.475000  0.274241  0.000000
  -20.425  -18.358  -18.282  -18.253  -18.152  -17.616  -11.281  -10.503   -6.987   -6.618
   -0.639    1.242    1.843    2.377    3.493    3.940    4.599    5.643    5.794    5.814
    6.562    6.660    7.370    7.981    8.597    8.913    9.550   10.067   10.441   10.471
            0.487500  0.281458  0.000000
  -20.423  -18.358  -18.282  -18.253  -18.152  -17.611  -11.270  -10.526   -6.992   -6.615
   -0.642    1.274    1.940    2.242    3.587    4.021    4.413    5.697    5.812    5.977
    6.381    6.653    7.392    7.936    8.577    9.032    9.428   10.044   10.442   10.467
            0.500000  0.288675  0.000000
  -20.422  -18.358  -18.282  -18.253  -18.152  -17.609  -11.266  -10.534   -6.993   -6.614
   -0.642    1.285    2.010    2.159    3.619    4.092    4.308    5.715    5.811    6.147
    6.206    6.656    7.402    7.918    8.567    9.113    9.348   10.038   10.444   10.466
            0.495833  0.295891  0.000000
  -20.422  -18.358  -18.282  -18.253  -18.152  -17.609  -11.265  -10.534   -6.997   -6.613
   -0.640    1.286    2.010    2.160    3.620    4.093    4.308    5.697    5.818    6.149
    6.212    6.657    7.403    7.918    8.567    9.112    9.350   10.036   10.383   10.514
            0.491665  0.303106  0.000000
  -20.422  -18.358  -18.282  -18.253  -18.152  -17.608  -11.264  -10.533   -7.008   -6.610
   -0.632    1.289    2.012    2.163    3.622    4.094    4.311    5.654    5.831    6.151
    6.230    6.659    7.408    7.919    8.569    9.109    9.358   10.027   10.306   10.558
            0.487497  0.310321  0.000000
  -20.421  -18.358  -18.283  -18.253  -18.152  -17.607  -11.261  -10.531   -7.027   -6.605
   -0.620    1.295    2.015    2.168    3.626    4.097    4.314    5.596    5.842    6.156
    6.257    6.662    7.417    7.921    8.572    9.103    9.369   10.009   10.231   10.590
            0.483330  0.317537  0.000000
  -20.421  -18.357  -18.283  -18.253  -18.153  -17.605  -11.258  -10.529   -7.052   -6.599
   -0.603    1.302    2.018    2.176    3.631    4.100    4.319    5.528    5.851    6.161
    6.289    6.667    7.428    7.924    8.577    9.095    9.385    9.976   10.169   10.613
            0.479162  0.324752  0.000000
  -20.420  -18.356  -18.284  -18.253  -18.154  -17.603  -11.253  -10.526   -7.084   -6.592
   -0.581    1.312    2.023    2.185    3.638    4.105    4.326    5.454    5.860    6.168
    6.323    6.672    7.441    7.927    8.582    9.082    9.404    9.924   10.127   10.630
            0.474995  0.331968  0.000000
  -20.420  -18.355  -18.284  -18.253  -18.154  -17.600  -11.248  -10.522   -7.121   -6.584
   -0.555    1.324    2.029    2.197    3.647    4.110    4.334    5.376    5.867    6.175
    6.357    6.679    7.455    7.929    8.587    9.063    9.426    9.864   10.102   10.643
            0.470828  0.339183  0.000000
  -20.419  -18.354  -18.285  -18.252  -18.155  -17.598  -11.242  -10.518   -7.163   -6.576
   -0.525    1.338    2.036    2.210    3.656    4.115    4.344    5.295    5.875    6.184
    6.391    6.687    7.471    7.931    8.594    9.038    9.447    9.808   10.083   10.653
            0.466660  0.346399  0.000000
  -20.418  -18.353  -18.286  -18.252  -18.156  -17.594  -11.234  -10.513   -7.210   -6.568
   -0.491    1.353    2.044    2.226    3.667    4.121    4.354    5.214    5.883    6.194
    6.424    6.695    7.487    7.933    8.600    9.005    9.467    9.765   10.067   10.660
            0.462492  0.353614  0.000000
  -20.417  -18.352  -18.287  -18.252  -18.157  -17.590  -11.226  -10.507   -7.262   -6.560
   -0.454    1.371    2.052    2.244    3.679    4.126    4.367    5.133    5.891    6.205
    6.456    6.705    7.503    7.932    8.606    8.965    9.482    9.740   10.051   10.664
            0.458325  0.360830  0.000000
  -20.416  -18.351  -18.288  -18.252  -18.159  -17.586  -11.217  -10.500   -7.317   -6.551
   -0.414    1.389    2.062    2.263    3.691    4.131    4.380    5.054    5.899    6.217
    6.487    6.715    7.517    7.930    8.610    8.921    9.492    9.734   10.033   10.664
            0.454157  0.368045  0.000000
  -20.414  -18.349  -18.289  -18.252  -18.160  -17.582  -11.207  -10.494   -7.376   -6.543
   -0.371    1.410    2.072    2.285    3.704    4.135    4.395    4.980    5.907    6.229
    6.517    6.725    7.530    7.927    8.612    8.877    9.498    9.744   10.012   10.657
            0.449990  0.375260  0.000000
  -20.413  -18.347  -18.291  -18.251  -18.162  -17.577  -11.196  -10.486   -7.437   -6.534
   -0.325    1.431    2.083    2.308    3.717    4.137    4.411    4.911    5.916    6.242
    6.546    6.736    7.541    7.921    8.611    8.837    9.502    9.764    9.987   10.634
            0.445823  0.382476  0.000000
  -20.411  -18.345  -18.292  -18.251  -18.163  -17.572  -11.184  -10.478   -7.502   -6.526
   -0.278    1.454    2.095    2.333    3.730    4.136    4.427    4.850    5.924    6.254
    6.575    6.747    7.548    7.915    8.606    8.805    9.506    9.789    9.960   10.576
            0.441655  0.389691  0.000000
  -20.410  -18.343  -18.293  -18.251  -18.165  -17.566  -11.172  -10.469   -7.569   -6.517
   -0.229    1.477    2.107    2.359    3.741    4.132    4.445    4.798    5.932    6.267
    6.603    6.758    7.551    7.908    8.595    8.783    9.509    9.813    9.932   10.471
            0.437487  0.396907  0.000000
  -20.408  -18.341  -18.294  -18.251  -18.167  -17.561  -11.158  -10.460   -7.638   -6.509
   -0.179    1.500    2.120    2.386    3.749    4.126    4.464    4.757    5.939    6.278
    6.631    6.770    7.551    7.903    8.581    8.770    9.509    9.824    9.914   10.342
            0.433320  0.404122  0.000000
  -20.407  -18.339  -18.296  -18.251  -18.169  -17.555  -11.144  -10.450   -7.709   -6.500
   -0.128    1.523    2.135    2.415    3.753    4.117    4.484    4.727    5.944    6.288
    6.658    6.783    7.546    7.900    8.565    8.763    9.503    9.810    9.917   10.215
            0.429152  0.411338  0.000000
  -20.405  -18.337  -18.297  -18.251  -18.171  -17.549  -11.129  -10.440   -7.782   -6.492
   -0.076    1.546    2.150    2.444    3.751    4.109    4.505    4.708    5.948    6.296
    6.685    6.796    7.540    7.900    8.549    8.761    9.482    9.783    9.925   10.108
            0.424985  0.418553  0.000000
  -20.403  -18.335  -18.298  -18.250  -18.173  -17.543  -11.114  -10.430   -7.855   -6.484
   -0.024    1.568    2.166    2.474    3.742    4.104    4.528    4.698    5.950    6.303
    6.711    6.812    7.532    7.903    8.531    8.761    9.439    9.760    9.907   10.049
            0.420818  0.425768  0.000000
  -20.401  -18.332  -18.299  -18.250  -18.175  -17.536  -11.098  -10.419   -7.929   -6.475
    0.029    1.589    2.183    2.504    3.726    4.103    4.552    4.696    5.949    6.309
    6.737    6.831    7.525    7.908    8.510    8.763    9.373    9.744    9.857   10.046
            0.416650  0.432984  0.000000
  -20.399  -18.330  -18.300  -18.250  -18.177  -17.530  -11.081  -10.407   -8.003   -6.467
    0.081    1.608    2.202    2.534    3.703    4.107    4.578    4.700    5.945    6.314
    6.763    6.852    7.521    7.913    8.484    8.766    9.290    9.722    9.820   10.063
            0.412482  0.440199  0.000000
  -20.398  -18.328  -18.301  -18.250  -18.179  -17.523  -11.064  -10.396   -8.078   -6.459
    0.133    1.624    2.223    2.565    3.675    4.115    4.607    4.707    5.938    6.319
    6.789    6.875    7.520    7.917    8.452    8.770    9.200    9.685    9.815   10.081
            0.408315  0.447415  0.000000
  -20.396  -18.325  -18.302  -18.250  -18.181  -17.517  -11.046  -10.384   -8.151   -6.451
    0.185    1.638    2.245    2.594    3.645    4.125    4.638    4.716    5.929    6.325
    6.817    6.901    7.520    7.918    8.412    8.776    9.112    9.646    9.826   10.098
            0.404147  0.454630  0.000000
  -20.394  -18.323  -18.303  -18.249  -18.184  -17.510  -11.028  -10.373   -8.225   -6.443
    0.236    1.649    2.269    2.623    3.615    4.135    4.671    4.726    5.918    6.332
    6.846    6.929    7.521    7.913    8.369    8.780    9.032    9.612    9.843   10.109
            0.399980  0.461846  0.000000
  -20.392  -18.320  -18.304  -18.249  -18.186  -17.504  -11.010  -10.361   -8.297   -6.435
    0.286    1.656    2.296    2.651    3.586    4.143    4.706    4.736    5.909    6.341
    6.877    6.958    7.518    7.902    8.326    8.778    8.966    9.585    9.860   10.114
            0.395813  0.469061  0.000000
  -20.390  -18.318  -18.305  -18.249  -18.189  -17.498  -10.991  -10.349   -8.367   -6.427
    0.335    1.660    2.325    2.679    3.560    4.147    4.739    4.751    5.903    6.352
    6.909    6.987    7.507    7.885    8.290    8.761    8.924    9.565    9.870   10.114
            0.391645  0.476276  0.000000
  -20.388  -18.316  -18.306  -18.248  -18.191  -17.491  -10.973  -10.338   -8.436   -6.420
    0.382    1.661    2.356    2.705    3.536    4.144    4.756    4.786    5.901    6.364
    6.942    7.016    7.481    7.871    8.262    8.724    8.909    9.549    9.868   10.114
            0.387477  0.483492  0.000000
  -20.387  -18.313  -18.307  -18.247  -18.193  -17.485  -10.954  -10.327   -8.503   -6.413
    0.428    1.659    2.389    2.730    3.516    4.133    4.770    4.828    5.905    6.376
    6.972    7.044    7.437    7.866    8.239    8.681    8.909    9.535    9.849   10.123
            0.383310  0.490707  0.000000
  -20.385  -18.311  -18.307  -18.247  -18.196  -17.479  -10.935  -10.317   -8.566   -6.406
    0.471    1.654    2.424    2.754    3.500    4.113    4.788    4.873    5.915    6.388
    6.996    7.072    7.382    7.874    8.218    8.640    8.912    9.520    9.821   10.142
            0.379142  0.497923  0.000000
  -20.384  -18.310  -18.308  -18.246  -18.198  -17.474  -10.916  -10.308   -8.627   -6.400
    0.512    1.648    2.461    2.776    3.486    4.082    4.810    4.920    5.932    6.398
    7.002    7.100    7.331    7.892    8.194    8.610    8.911    9.502    9.792   10.168
            0.374975  0.505138  0.000000
  -20.382  -18.309  -18.307  -18.245  -18.201  -17.468  -10.898  -10.299   -8.684   -6.394
    0.551    1.640    2.499    2.797    3.476    4.042    4.837    4.969    5.953    6.404
    6.975    7.130    7.303    7.918    8.165    8.590    8.902    9.481    9.770   10.197
            0.370808  0.512354  0.000000
  -20.381  -18.310  -18.305  -18.244  -18.203  -17.463  -10.880  -10.291   -8.738   -6.388
    0.586    1.633    2.538    2.817    3.469    3.994    4.868    5.020    5.978    6.404
    6.919    7.162    7.304    7.945    8.133    8.581    8.885    9.462    9.753   10.192
            0.366640  0.519569  0.000000
  -20.379  -18.310  -18.304  -18.243  -18.206  -17.459  -10.863  -10.285   -8.786   -6.383
    0.618    1.625    2.577    2.835    3.465    3.939    4.903    5.074    6.002    6.395
    6.850    7.194    7.324    7.972    8.100    8.579    8.859    9.446    9.736   10.109
            0.362472  0.526785  0.000000
  -20.378  -18.310  -18.302  -18.242  -18.208  -17.455  -10.846  -10.280   -8.830   -6.378
    0.646    1.619    2.616    2.852    3.462    3.881    4.942    5.129    6.020    6.377
    6.785    7.226    7.354    7.990    8.071    8.579    8.833    9.428    9.712   10.041
            0.358305  0.534000  0.000000
  -20.377  -18.311  -18.301  -18.240  -18.211  -17.451  -10.831  -10.277   -8.869   -6.374
    0.670    1.615    2.654    2.867    3.462    3.821    4.983    5.187    6.022    6.355
    6.734    7.257    7.387    7.992    8.054    8.579    8.815    9.400    9.683   10.004
            0.354137  0.541215  0.000000
  -20.376  -18.311  -18.300  -18.239  -18.213  -17.447  -10.817  -10.274   -8.902   -6.371
    0.689    1.613    2.689    2.880    3.463    3.761    5.027    5.247    5.996    6.341
    6.698    7.287    7.420    7.979    8.045    8.580    8.809    9.348    9.663    9.993
            0.349970  0.548431  0.000000
  -20.375  -18.311  -18.299  -18.237  -18.215  -17.445  -10.805  -10.274   -8.930   -6.368
    0.705    1.612    2.720    2.891    3.466    3.706    5.071    5.308    5.936    6.343
    6.673    7.316    7.450    7.963    8.030    8.586    8.816    9.275    9.659   10.000
            0.345803  0.555646  0.000000
  -20.375  -18.311  -18.299  -18.235  -18.217  -17.442  -10.794  -10.274   -8.951   -6.365
    0.716    1.614    2.747    2.900    3.470    3.657    5.114    5.372    5.853    6.359
    6.655    7.346    7.473    7.951    8.007    8.601    8.833    9.191    9.666   10.015
            0.341635  0.562862  0.000000
  -20.374  -18.311  -18.299  -18.234  -18.219  -17.441  -10.786  -10.274   -8.966   -6.364
    0.723    1.616    2.767    2.906    3.474    3.619    5.154    5.437    5.757    6.377
    6.643    7.374    7.486    7.943    7.982    8.622    8.853    9.110    9.676   10.035
            0.337467  0.570077  0.000000
  -20.374  -18.311  -18.298  -18.233  -18.220  -17.440  -10.781  -10.275   -8.975   -6.362
    0.727    1.619    2.779    2.910    3.477    3.594    5.187    5.503    5.663    6.392
    6.636    7.399    7.486    7.938    7.965    8.643    8.870    9.048    9.683   10.051
            0.333300  0.577293  0.000000
  -20.374  -18.311  -18.298  -18.233  -18.221  -17.439  -10.779  -10.276   -8.978   -6.362
    0.729    1.620    2.783    2.912    3.478    3.585    5.201    5.554    5.598    6.397
    6.634    7.412    7.482    7.935    7.960    8.653    8.875    9.026    9.686   10.059
            0.324968  0.562860  0.000000
  -20.374  -18.311  -18.299  -18.234  -18.219  -17.441  -10.787  -10.273   -8.967   -6.364
    0.725    1.612    2.770    2.907    3.477    3.615    5.117    5.513    5.723    6.377
    6.634    7.363    7.506    7.951    7.969    8.612    8.891    9.083    9.675   10.027
            0.316635  0.548428  0.000000
  -20.376  -18.311  -18.299  -18.237  -18.215  -17.445  -10.810  -10.262   -8.935   -6.368
    0.717    1.580    2.746    2.897    3.476    3.687    4.918    5.559    5.873    6.328
    6.611    7.296    7.520    7.982    7.995    8.555    8.940    9.192    9.650    9.958
            0.308302  0.533996  0.000000
  -20.378  -18.311  -18.300  -18.241  -18.211  -17.453  -10.848  -10.241   -8.885   -6.375
    0.710    1.515    2.724    2.888    3.474    3.787    4.696    5.618    6.026    6.262
    6.554    7.250    7.489    8.014    8.053    8.532    8.997    9.310    9.637    9.879
            0.299970  0.519563  0.000000
  -20.381  -18.312  -18.300  -18.244  -18.207  -17.464  -10.896  -10.211   -8.820   -6.386
    0.705    1.417    2.701    2.895    3.464    3.905    4.478    5.659    6.121    6.228
    6.502    7.195    7.438    8.063    8.124    8.538    9.067    9.394    9.671    9.798
            0.291637  0.505131  0.000000
  -20.385  -18.314  -18.300  -18.248  -18.203  -17.478  -10.951  -10.173   -8.742   -6.399
    0.705    1.292    2.664    2.924    3.445    4.032    4.275    5.669    6.003    6.367
    6.491    7.103    7.406    8.110    8.201    8.577    9.140    9.409    9.709    9.801
            0.283305  0.490699  0.000000
  -20.390  -18.316  -18.300  -18.251  -18.199  -17.496  -11.011  -10.127   -8.654   -6.415
    0.708    1.150    2.611    2.961    3.421    4.096    4.165    5.644    5.843    6.480
    6.548    7.002    7.392    8.120    8.298    8.662    9.155    9.415    9.693    9.948
            0.274973  0.476266  0.000000
  -20.397  -18.318  -18.300  -18.254  -18.196  -17.517  -11.073  -10.075   -8.558   -6.434
    0.710    1.004    2.546    2.970    3.413    3.948    4.297    5.578    5.689    6.508
    6.646    6.960    7.388    8.102    8.417    8.781    9.062    9.481    9.733   10.116
            0.266640  0.461834  0.000000
  -20.404  -18.321  -18.299  -18.257  -18.193  -17.541  -11.135  -10.016   -8.454   -6.455
    0.684    0.888    2.472    2.913    3.452    3.830    4.424    5.452    5.576    6.495
    6.665    7.041    7.404    8.083    8.530    8.887    8.972    9.547    9.841   10.291
            0.258308  0.447402  0.000000
  -20.413  -18.324  -18.299  -18.259  -18.190  -17.568  -11.196   -9.952   -8.344   -6.478
    0.578    0.854    2.390    2.793    3.537    3.734    4.536    5.304    5.479    6.441
    6.653    7.172    7.460    8.082    8.550    8.896    9.071    9.605   10.001   10.464
            0.249975  0.432969  0.000000
  -20.423  -18.328  -18.299  -18.261  -18.188  -17.598  -11.257   -9.881   -8.230   -6.504
    0.425    0.876    2.301    2.639    3.630    3.664    4.618    5.176    5.375    6.373
    6.638    7.276    7.580    8.103    8.447    9.009    9.190    9.678   10.189   10.624
            0.241643  0.418537  0.000000
  -20.434  -18.331  -18.299  -18.263  -18.186  -17.630  -11.316   -9.803   -8.112   -6.531
    0.261    0.916    2.207    2.471    3.561    3.769    4.642    5.097    5.267    6.306
    6.627    7.342    7.745    8.119    8.352    9.151    9.302    9.784   10.393   10.758
            0.233310  0.404105  0.000000
  -20.446  -18.335  -18.299  -18.265  -18.185  -17.664  -11.375   -9.719   -7.991   -6.560
    0.094    0.966    2.104    2.303    3.474    3.885    4.594    5.065    5.171    6.242
    6.631    7.390    7.870    8.113    8.377    9.256    9.441    9.922   10.608   10.850
