Parameter	Posterior Mean	Posterior Variance	a_post	b_post
NODE_62	5.08315e-05	3.2365e-11	79.8344	1.57057e+06
NODE_63	2.5184e-05	1.60375e-11	39.5469	1.57032e+06
NODE_64	9.65329e-06	6.11422e-12	15.2409	1.57883e+06
NODE_65	7.18582e-05	4.80036e-11	107.567	1.49693e+06
NODE_66	1.44843e-05	9.18977e-12	22.8293	1.57614e+06
NODE_67	5.67276e-06	3.57734e-12	8.99556	1.58575e+06
NODE_68	1.44975e-05	9.39347e-12	22.3748	1.54336e+06
NODE_69	2.52142e-06	1.59005e-12	3.99834	1.58575e+06
NODE_71	1.89163e-06	1.19319e-12	2.9989	1.58535e+06
NODE_72	2.88161e-05	1.84307e-11	45.0536	1.56349e+06
NODE_73	1.26088e-06	7.95135e-13	1.99945	1.58575e+06
NODE_74	1.89114e-06	1.19259e-12	2.99888	1.58575e+06
NODE_75	6.07234e-05	3.98308e-11	92.575	1.52453e+06
NODE_76	1.65302e-05	1.04957e-11	26.0342	1.57495e+06
NODE_77	7.41589e-05	4.78983e-11	114.817	1.54826e+06
NODE_78	3.4264e-05	2.23792e-11	52.4603	1.53106e+06
NODE_79	1.41552e-05	9.0454e-12	22.1516	1.56491e+06
NODE_80	3.79395e-05	2.43654e-11	59.0756	1.5571e+06
NODE_81	9.13418e-05	5.93488e-11	140.581	1.53907e+06
NODE_82	2.89159e-05	1.91135e-11	43.7456	1.51286e+06
NODE_83	0.00012694	8.60977e-11	187.158	1.47438e+06
NODE_84	6.86527e-05	4.46328e-11	105.599	1.53817e+06
NODE_85	1.51722e-05	9.57042e-12	24.0528	1.58532e+06
NODE_86	6.91227e-06	4.41314e-12	10.8266	1.56629e+06
NODE_87	7.65366e-06	4.96031e-12	11.8094	1.54298e+06
NODE_88	5.02054e-05	3.22099e-11	78.255	1.5587e+06
NODE_90	1.26088e-06	7.95133e-13	1.99944	1.58575e+06
NODE_92	5.0425e-06	3.17989e-12	7.99614	1.58575e+06
NODE_93	1.89116e-06	1.1926e-12	2.99891	1.58575e+06
NODE_94	1.88524e-05	1.19201e-11	29.8164	1.58157e+06
NODE_95	1.26087e-06	7.95123e-13	1.99942	1.58575e+06
NODE_97	6.93498e-06	4.37439e-12	10.9944	1.58536e+06
NODE_98	2.52142e-06	1.59005e-12	3.99834	1.58575e+06
NODE_99	2.52143e-06	1.59006e-12	3.99836	1.58575e+06
NODE_102	3.78195e-06	2.38496e-12	5.99722	1.58575e+06
NODE_103	3.15168e-06	1.9875e-12	4.99776	1.58575e+06
NODE_104	1.26089e-06	7.95137e-13	1.99945	1.58575e+06
NODE_105	1.26088e-06	7.95135e-13	1.99945	1.58575e+06
NODE_106	1.89114e-06	1.19259e-12	2.99888	1.58575e+06
