    0.380190095  161.581804474  146.278929300   14.982031414
    0.390195098  154.611733829  139.861990696   14.673198356
    0.400200100  148.095333246  133.869215798   14.379646890
    0.410205103  141.993719975  128.263809780   14.100231107
    0.420210105  136.272117257  123.012900512   13.833916966
    0.430215108  130.899341883  118.087045243   13.579768990
    0.440220110  125.847365207  113.459808430   13.336938804
    0.450225113  121.090935762  109.107399186   13.104655242
    0.460230115  116.607253761  105.008358887   12.882215755
    0.470235118  112.375689449  101.143291138   12.668978951
    0.480240120  108.377538662   97.494627632   12.464358078
    0.490245123  104.595810053   94.046424553   12.267815320
    0.500250125  101.015039364   90.784185016   12.078856802
    0.510255128   97.621126877   87.694703819   11.897028180
    0.520260130   94.401194777   84.765931335   11.721910766
    0.530265133   91.343461680   81.986853899   11.553118087
    0.540270135   88.437131999   79.347388430   11.390292847
    0.550275138   85.672298165   76.838289380   11.233104217
    0.560280140   83.039854023   74.451066393   11.081245426
    0.570285143   80.531417959   72.177911275   10.934431614
    0.580290145   78.139264525   70.011633095   10.792397907
    0.590295148   75.856263500   67.945600394   10.654897692
    0.600300150   73.675825477   65.973689622   10.521701069
    0.610305153   71.591853190   64.090239048   10.392593461
    0.620310155   69.598697882   62.290007491   10.267374357
    0.630315158   67.691120149   60.568137297   10.145856181
    0.640320160   65.864254713   58.920121069   10.027863263
    0.650325163   64.113578708   57.341771728    9.913230913
    0.660330165   62.434883054   55.829195520    9.801804579
    0.670335168   60.824246605   54.378767651    9.693439078
    0.680340170   59.278012747   52.987110243    9.587997901
    0.690345173   57.792768200   51.651072391    9.485352579
    0.700350175   56.365323770   50.367712061    9.385382096
    0.710355178   54.992696874   49.134279666    9.287972368
    0.720360180   53.672095627   47.948203123    9.193015749
    0.730365183   52.400904349   46.807074255    9.100410588
    0.740370185   51.176670346   45.708636388    9.010060825
    0.750375188   49.997091835   44.650773044    8.921875609
    0.760380190   48.860006903   43.631497589    8.835768954
    0.770385193   47.763383400   42.648943784    8.751659424
    0.780390195   46.705309675   41.701357113    8.669469834
    0.790395198   45.683986078   40.787086840    8.589126984
    0.800400200   44.697717156   39.904578723    8.510561404
    0.810405203   43.744904473   39.052368306    8.433707125
    0.820410205   42.824040005   38.229074758    8.358501462
    0.830415208   41.933700059   37.433395204    8.284884816
    0.840420210   41.072539657   36.664099488    8.212800489
    0.850425213   40.239287359   35.920025355    8.142194513
    0.860430215   39.432740475   35.200073993    8.073015485
    0.870435218   38.651760644   34.503205916    8.005214427
    0.880440220   37.895269735   33.828437161    7.938744639
    0.890445223   37.162246054   33.174835757    7.873561577
    0.900450225   36.451720827   32.541518459    7.809622725
    0.910455228   35.762774937   31.927647722    7.746887489
    0.920460230   35.094535893   31.332428886    7.685317087
    0.930465233   34.446175012   30.755107566    7.624874455
    0.940470235   33.816904800   30.194967224    7.565524148
    0.950475238   33.205976514   29.651326910    7.507232262
    0.960480240   32.612677893   29.123539158    7.449966347
    0.970485243   32.036331035   28.610988030    7.393695332
    0.980490245   31.476290428   28.113087288    7.338389455
    0.990495248   30.931941106   27.629278690    7.284020195
    1.000500250   30.402696921   27.159030398    7.230560212
    1.010505253   29.887998941   26.701835494    7.177983281
    1.020510255   29.387313942   26.257210587    7.126264242
    1.030515258   28.900132996   25.824694517    7.075378947
    1.040520260   28.425970156   25.403847137    7.025304206
    1.050525263   27.964361217   24.994248170    6.976017747
    1.060530265   27.514862556   24.595496146    6.927498167
    1.070535268   27.077050045   24.207207396    6.879724889
    1.080540270   26.650518033   23.829015114    6.832678130
    1.090545273   26.234878380   23.460568476    6.786338856
    1.100550275   25.829759561   23.101531805    6.740688751
    1.110555278   25.434805816   22.751583800    6.695710185
    1.120560280   25.049676353   22.410416796    6.651386177
    1.130565283   24.674044597   22.077736079    6.607700372
    1.140570285   24.307597481   21.753259234    6.564637007
    1.150575288   23.950034783   21.436715535    6.522180889
    1.160580290   23.601068496   21.127845368    6.480317367
    1.170585293   23.260422234   20.826399687    6.439032308
    1.180590295   22.927830674   20.532139502    6.398312075
    1.190595298   22.603039028   20.244835397    6.358143506
    1.200600300   22.285802543   19.964267068    6.318513890
    1.210605303   21.975886030   19.690222897    6.279410953
    1.220610305   21.673063419   19.422499541    6.240822836
    1.230615308   21.377117336   19.160901545    6.202738076
    1.240620310   21.087838704   18.905240982    6.165145593
    1.250625313   20.805026365   18.655337101    6.128034671
    1.260630315   20.528486724   18.411016006    6.091394945
    1.270635318   20.258033406   18.172110343    6.055216384
    1.280640320   19.993486938   17.938459007    6.019489281
    1.290645323   19.734674442   17.709906862    5.984204235
    1.300650325   19.481429347   17.486304482    5.949352143
    1.310655328   19.233591113   17.267507895    5.914924186
    1.320660330   18.991004972   17.053378349    5.880911816
    1.330665333   18.753521678   16.843782085    5.847306750
    1.340670335   18.520997274   16.638590122    5.814100955
    1.350675338   18.293292866   16.437678055    5.781286639
    1.360680340   18.070274414   16.240925859    5.748856244
    1.370685343   17.851812525   16.048217707    5.716802434
    1.380690345   17.637782262   15.859441795    5.685118090
    1.390695348   17.428062964   15.674490173    5.653796297
    1.400700350   17.222538067   15.493258589    5.622830340
    1.410705353   17.021094938   15.315646334    5.592213695
    1.420710355   16.823624721   15.141556104    5.561940022
    1.430715358   16.630022180   14.970893856    5.532003160
    1.440720360   16.440185560   14.803568684    5.502397116
    1.450725363   16.254016446   14.639492688    5.473116063
    1.460730365   16.071419633   14.478580860    5.444154332
    1.470735368   15.892303003   14.320750967    5.415506407
    1.480740370   15.716577401   14.165923446    5.387166918
    1.490745373   15.544156527   14.014021298    5.359130639
    1.500750375   15.374956820   13.864969989    5.331392479
    1.510755378   15.208897359   13.718697357    5.303947480
    1.520760380   15.045899762   13.575133524    5.276790811
    1.530765383   14.885888090   13.434210803    5.249917764
    1.540770385   14.728788758   13.295863624    5.223323749
    1.550775388   14.574530444   13.160028448    5.197004293
    1.560780390   14.423044009   13.026643696    5.170955031
    1.570785393   14.274262416   12.895649676    5.145171707
    1.580790395   14.128120655   12.766988513    5.119650166
    1.590795398   13.984555667   12.640604081    5.094386355
    1.600800400   13.843506276   12.516441945    5.069376316
    1.610805403   13.704913120   12.394449297    5.044616186
    1.620810405   13.568718590   12.274574895    5.020102191
    1.630815408   13.434866763   12.156769013    4.995830645
    1.640820410   13.303303349   12.040983384    4.971797946
    1.650825413   13.173975628   11.927171150    4.948000575
    1.660830415   13.046832401   11.815286812    4.924435091
    1.670835418   12.921823933   11.705286183    4.901098130
    1.680840420   12.798901905   11.597126342    4.877986403
    1.690845423   12.678019366   11.490765594    4.855096691
    1.700850425   12.559130687   11.386163424    4.832425848
    1.710855428   12.442191515   11.283280458    4.809970792
    1.720860430   12.327158730   11.182078427    4.787728510
    1.730865433   12.213990407   11.082520127    4.765696049
    1.740870435   12.102645773   10.984569384    4.743870522
    1.750875438   11.993085171   10.888191023    4.722249097
    1.760880440   11.885270022   10.793350829    4.700829004
    1.770885443   11.779162791   10.700015521    4.679607528
    1.780890445   11.674726953   10.608152721    4.658582007
    1.790895448   11.571926962   10.517730920    4.637749834
    1.800900450   11.470728215   10.428719455    4.617108454
    1.810905453   11.371097027   10.341088480    4.596655360
    1.820910455   11.273000599   10.254808941    4.576388097
    1.830915458   11.176406991   10.169852547    4.556304253
    1.840920460   11.081285096   10.086191752    4.536401465
    1.850925463   10.987604611   10.003799727    4.516677415
    1.860930465   10.895336015    9.922650338    4.497129827
    1.870935468   10.804450545    9.842718127    4.477756468
    1.880940470   10.714920169    9.763978288    4.458555145
    1.890945473   10.626717569    9.686406650    4.439523708
    1.900950475   10.539816115    9.609979655    4.420660043
    1.910955478   10.454189844    9.534674340    4.401962076
    1.920960480   10.369813446    9.460468320    4.383427768
    1.930965483   10.286662236    9.387339771    4.365055119
    1.940970485   10.204712142    9.315267408    4.346842161
    1.950975488   10.123939683    9.244230478    4.328786962
    1.960980490   10.044321953    9.174208737    4.310887624
    1.970985493    9.965836604    9.105182435    4.293142279
    1.980990495    9.888461830    9.037132308    4.275549093
    1.990995498    9.812176351    8.970039556    4.258106262
    2.001000500    9.736959397    8.903885834    4.240812012
    2.011005503    9.662790696    8.838653238    4.223664599
    2.021010505    9.589650454    8.774324293    4.206662308
    2.031015508    9.517519350    8.710881937    4.189803452
    2.041020510    9.446378514    8.648309514    4.173086369
    2.051025513    9.376209520    8.586590761    4.156509428
    2.061030515    9.306994370    8.525709794    4.140071020
    2.071035518    9.238715485    8.465651102    4.123769564
    2.081040520    9.171355691    8.406399533    4.107603504
    2.091045523    9.104898210    8.347940286    4.091571307
    2.101050525    9.039326646    8.290258899    4.075671465
    2.111055528    8.974624977    8.233341243    4.059902491
    2.121060530    8.910777545    8.177173510    4.044262925
    2.131065533    8.847769045    8.121742205    4.028751326
    2.141070535    8.785584513    8.067034137    4.013366274
    2.151075538    8.724209324    8.013036415    3.998106374
    2.161080540    8.663629174    7.959736431    3.982970249
    2.171085543    8.603830080    7.907121862    3.967956543
    2.181090545    8.544798363    7.855180657    3.953063921
    2.191095548    8.486520647    7.803901029    3.938291066
    2.201100550    8.428983848    7.753271454    3.923636681
    2.211105553    8.372175166    7.703280655    3.909099488
    2.221110555    8.316082077    7.653917604    3.894678226
    2.231115558    8.260692331    7.605171512    3.880371655
    2.241120560    8.205993936    7.557031820    3.866178549
    2.251125563    8.151975159    7.509488198    3.852097702
    2.261130565    8.098624516    7.462530537    3.838127923
    2.271135568    8.045930768    7.416148942    3.824268040
    2.281140570    7.993882910    7.370333730    3.810516896
    2.291145573    7.942470170    7.325075419    3.796873348
    2.301150575    7.891682000    7.280364728    3.783336272
    2.311155578    7.841508075    7.236192572    3.769904558
    2.321160580    7.791938279    7.192550053    3.756577111
    2.331165583    7.742962709    7.149428457    3.743352850
    2.341170585    7.694571664    7.106819253    3.730230710
    2.351175588    7.646755640    7.064714082    3.717209641
    2.361180590    7.599505330    7.023104758    3.704288603
    2.371185593    7.552811614    6.981983263    3.691466574
    2.381190595    7.506665557    6.941341740    3.678742544
    2.391195598    7.461058403    6.901172492    3.666115516
    2.401200600    7.415981571    6.861467976    3.653584506
    2.411205603    7.371426655    6.822220801    3.641148543
    2.421210605    7.327385412    6.783423724    3.628806669
    2.431215608    7.283849764    6.745069646    3.616557937
    2.441220610    7.240811793    6.707151608    3.604401414
    2.451225613    7.198263734    6.669662789    3.592336177
    2.461230615    7.156197978    6.632596501    3.580361317
    2.471235618    7.114607061    6.595946189    3.568475934
    2.481240620    7.073483665    6.559705423    3.556679141
    2.491245623    7.032820613    6.523867901    3.544970062
    2.501250625    6.992610867    6.488427439    3.533347831
    2.511255628    6.952847524    6.453377976    3.521811594
    2.521260630    6.913523811    6.418713566    3.510360507
    2.531265633    6.874633087    6.384428375    3.498993737
    2.541270635    6.836168835    6.350516681    3.487710459
    2.551275638    6.798124660    6.316972873    3.476509861
    2.561280640    6.760494290    6.283791442    3.465391139
    2.571285643    6.723271569    6.250966984    3.454353501
    2.581290645    6.686450455    6.218494199    3.443396162
    2.591295648    6.650025021    6.186367882    3.432518347
    2.601300650    6.613989448    6.154582927    3.421719293
    2.611305653    6.578338023    6.123134322    3.410998242
    2.621310655    6.543065142    6.092017148    3.400354448
    2.631315658    6.508165299    6.061226575    3.389787172
    2.641320660    6.473633093    6.030757864    3.379295687
    2.651325663    6.439463217    6.000606361    3.368879271
    2.661330665    6.405650463    5.970767495    3.358537211
    2.671335668    6.372189716    5.941236782    3.348268805
    2.681340670    6.339075954    5.912009814    3.338073357
    2.691345673    6.306304242    5.883082266    3.327950179
    2.701350675    6.273869736    5.854449889    3.317898592
    2.711355678    6.241767677    5.826108509    3.307917925
    2.721360680    6.209993391    5.798054029    3.298007514
    2.731365683    6.178542286    5.770282421    3.288166702
    2.741370685    6.147409851    5.742789730    3.278394842
    2.751375688    6.116591652    5.715572072    3.268691292
    2.761380690    6.086083337    5.688625628    3.259055419
    2.771385693    6.055880624    5.661946648    3.249486596
    2.781390695    6.025979311    5.635531446    3.239984203
    2.791395698    5.996375265    5.609376401    3.230547629
    2.801400700    5.967064424    5.583477953    3.221176268
    2.811405703    5.938042798    5.557832604    3.211869520
    2.821410705    5.909306463    5.532436918    3.202626795
    2.831415708    5.880851563    5.507287514    3.193447507
    2.841420710    5.852674307    5.482381071    3.184331078
    2.851425713    5.824770970    5.457714325    3.175276934
    2.861430715    5.797137886    5.433284066    3.166284511
    2.871435718    5.769771454    5.409087137    3.157353249
    2.881440720    5.742668132    5.385120435    3.148482594
    2.891445723    5.715824436    5.361380911    3.139671998
    2.901450725    5.689236943    5.337865565    3.130920922
    2.911455728    5.662902284    5.314571445    3.122228829
    2.921460730    5.636817146    5.291495652    3.113595190
    2.931465733    5.610978272    5.268635331    3.105019481
    2.941470735    5.585382456    5.245987677    3.096501184
    2.951475738    5.560026548    5.223549930    3.088039788
    2.961480740    5.534907446    5.201319374    3.079634785
    2.971485743    5.510022099    5.179293339    3.071285674
    2.981490745    5.485367508    5.157469196    3.062991959
    2.991495748    5.460940719    5.135844362    3.054753150
    3.001500750    5.436738827    5.114416292    3.046568762
    3.011505753    5.412758973    5.093182485    3.038438314
    3.021510755    5.388998346    5.072140478    3.030361332
    3.031515758    5.365454177    5.051287848    3.022337346
    3.041520760    5.342123742    5.030622212    3.014365891
    3.051525763    5.319004359    5.010141221    3.006446508
    3.061530765    5.296093391    4.989842568    2.998578742
    3.071535768    5.273388240    4.969723979    2.990762141
    3.081540770    5.250886349    4.949783216    2.982996262
    3.091545773    5.228585203    4.930018078    2.975280663
    3.101550775    5.206482323    4.910426396    2.967614909
    3.111555778    5.184575270    4.891006037    2.959998568
    3.121560780    5.162861645    4.871754900    2.952431213
    3.131565783    5.141339082    4.852670916    2.944912422
    3.141570785    5.120005253    4.833752048    2.937441776
    3.151575788    5.098857867    4.814996292    2.930018863
    3.161580790    5.077894666    4.796401672    2.922643273
    3.171585793    5.057113429    4.777966245    2.915314601
    3.181590795    5.036511965    4.759688095    2.908032445
    3.191595798    5.016088119    4.741565337    2.900796410
    3.201600800    4.995839768    4.723596113    2.893606102
    3.211605803    4.975764820    4.705778595    2.886461134
    3.221610805    4.955861216    4.688110980    2.879361120
    3.231615808    4.936126926    4.670591495    2.872305679
    3.241620810    4.916559952    4.653218390    2.865294436
    3.251625813    4.897158324    4.635989944    2.858327018
    3.261630815    4.877920102    4.618904461    2.851403054
    3.271635818    4.858843375    4.601960268    2.844522181
    3.281640820    4.839926261    4.585155719    2.837684036
    3.291645823    4.821166902    4.568489192    2.830888262
    3.301650825    4.802563471    4.551959088    2.824134504
    3.311655828    4.784114166    4.535563832    2.817422412
    3.321660830    4.765817213    4.519301871    2.810751638
    3.331665833    4.747670860    4.503171676    2.804121840
    3.341670835    4.729673384    4.487171740    2.797532676
    3.351675838    4.711823085    4.471300575    2.790983810
    3.361680840    4.694118288    4.455556720    2.784474909
    3.371685843    4.676557343    4.439938729    2.778005643
    3.381690845    4.659138621    4.424445180    2.771575685
    3.391695848    4.641860519    4.409074672    2.765184712
    3.401700850    4.624721455    4.393825822    2.758832403
    3.411705853    4.607719870    4.378697267    2.752518442
    3.421710855    4.590854227    4.363687664    2.746242514
    3.431715858    4.574123012    4.348795688    2.740004309
    3.441720860    4.557524729    4.334020035    2.733803519
    3.451725863    4.541057906    4.319359416    2.727639840
    3.461730865    4.524721091    4.304812563    2.721512969
    3.471735868    4.508512851    4.290378224    2.715422609
    3.481740870    4.492431774    4.276055164    2.709368463
    3.491745873    4.476476467    4.261842167    2.703350240
    3.501750875    4.460645556    4.247738032    2.697367648
    3.511755878    4.444937688    4.233741576    2.691420401
    3.521760880    4.429351526    4.219851631    2.685508214
    3.531765883    4.413885752    4.206067047    2.679630806
    3.541770885    4.398539068    4.192386687    2.673787899
    3.551775888    4.383310190    4.178809432    2.667979216
    3.561780890    4.368197854    4.165334177    2.662204484
    3.571785893    4.353200813    4.151959832    2.656463432
    3.581790895    4.338317837    4.138685323    2.650755791
    3.591795898    4.323547711    4.125509588    2.645081298
    3.601800900    4.308889238    4.112431581    2.639439688
    3.611805903    4.294341236    4.099450271    2.633830702
    3.621810905    4.279902539    4.086564638    2.628254081
    3.631815908    4.265571998    4.073773679    2.622709570
    3.641820910    4.251348477    4.061076402    2.617196916
    3.651825913    4.237230856    4.048471829    2.611715868
    3.661830915    4.223218030    4.035958993    2.606266179
    3.671835918    4.209308908    4.023536944    2.600847603
    3.681840920    4.195502416    4.011204741    2.595459896
    3.691845923    4.181797489    3.998961456    2.590102817
    3.701850925    4.168193081    3.986806174    2.584776128
    3.711855928    4.154688156    3.974737992    2.579479591
    3.721860930    4.141281693    3.962756018    2.574212973
    3.731865933    4.127972686    3.950859371    2.568976041
    3.741870935    4.114760138    3.939047184    2.563768566
    3.751875938    4.101643069    3.927318598    2.558590320
    3.761880940    4.088620508    3.915672767    2.553441078
    3.771885943    4.075691500    3.904108856    2.548320615
    3.781890945    4.062855099    3.892626040    2.543228711
    3.791895948    4.050110372    3.881223505    2.538165147
    3.801900950    4.037456400    3.869900447    2.533129704
    3.811905953    4.024892274    3.858656072    2.528122169
    3.821910955    4.012417095    3.847489597    2.523142327
    3.831915958    4.000029978    3.836400248    2.518189968
    3.841920960    3.987730048    3.825387261    2.513264883
    3.851925963    3.975516442    3.814449883    2.508366864
    3.861930965    3.963388305    3.803587368    2.503495706
    3.871935968    3.951344797    3.792798980    2.498651205
    3.881940970    3.939385084    3.782083995    2.493833160
    3.891945973    3.927508345    3.771441695    2.489041372
    3.901950975    3.915713770    3.760871370    2.484275642
    3.911955978    3.904000556    3.750372323    2.479535774
    3.921960980    3.892367913    3.739943862    2.474821575
    3.931965983    3.880815059    3.729585305    2.470132851
    3.941970985    3.869341222    3.719295978    2.465469413
    3.951975988    3.857945639    3.709075216    2.460831071
    3.961980990    3.846627558    3.698922361    2.456217639
    3.971985993    3.835386234    3.688836763    2.451628929
    3.981990995    3.824220932    3.678817782    2.447064760
    3.991995998    3.813130927    3.668864783    2.442524949
    4.002001001    3.802115501    3.658977141    2.438009315
    4.012006003    3.791173945    3.649154237    2.433517680
    4.022011006    3.780305560    3.639395461    2.429049866
    4.032016008    3.769509654    3.629700208    2.424605698
    4.042021011    3.758785543    3.620067882    2.420185001
    4.052026013    3.748132553    3.610497894    2.415787605
    4.062031016    3.737550017    3.600989662    2.411413337
    4.072036018    3.727037275    3.591542611    2.407062028
    4.082041021    3.716593676    3.582156173    2.402733511
    4.092046023    3.706218576    3.572829785    2.398427619
    4.102051026    3.695911340    3.563562893    2.394144188
    4.112056028    3.685671339    3.554354948    2.389883054
    4.122061031    3.675497952    3.545205408    2.385644055
    4.132066033    3.665390565    3.536113739    2.381427031
    4.142071036    3.655348571    3.527079409    2.377231824
    4.152076038    3.645371372    3.518101897    2.373058274
    4.162081041    3.635458374    3.509180685    2.368906227
    4.172086043    3.625608992    3.500315263    2.364775528
    4.182091046    3.615822647    3.491505124    2.360666023
    4.192096048    3.606098767    3.482749771    2.356577559
    4.202101051    3.596436786    3.474048708    2.352509988
    4.212106053    3.586836145    3.465401450    2.348463158
    4.222111056    3.577296292    3.456807513    2.344436923
    4.232116058    3.567816680    3.448266421    2.340431135
    4.242121061    3.558396770    3.439777702    2.336445648
    4.252126063    3.549036026    3.431340892    2.332480320
    4.262131066    3.539733923    3.422955529    2.328535006
    4.272136068    3.530489937    3.414621158    2.324609566
    4.282141071    3.521303553    3.406337329    2.320703858
    4.292146073    3.512174260    3.398103597    2.316817744
    4.302151076    3.503101555    3.389919522    2.312951086
    4.312156078    3.494084939    3.381784669    2.309103746
    4.322161081    3.485123919    3.373698608    2.305275590
    4.332166083    3.476218006    3.365660914    2.301466483
    4.342171086    3.467366720    3.357671165    2.297676291
    4.352176088    3.458569583    3.349728947    2.293904884
    4.362181091    3.449826124    3.341833848    2.290152129
    4.372186093    3.441135877    3.333985461    2.286417896
    4.382191096    3.432498380    3.326183384    2.282702059
    4.392196098    3.423913179    3.318427219    2.279004487
    4.402201101    3.415379821    3.310716573    2.275325056
    4.412206103    3.406897861    3.303051057    2.271663640
    4.422211106    3.398466858    3.295430287    2.268020114
    4.432216108    3.390086375    3.287853881    2.264394356
    4.442221111    3.381755982    3.280321463    2.260786242
    4.452226113    3.373475251    3.272832662    2.257195653
    4.462231116    3.365243760    3.265387108    2.253622467
    4.472236118    3.357061092    3.257984438    2.250066566
    4.482241121    3.348926834    3.250624292    2.246527832
    4.492246123    3.340840577    3.243306312    2.243006147
    4.502251126    3.332801916    3.236030147    2.239501396
    4.512256128    3.324810453    3.228795448    2.236013463
    4.522261131    3.316865791    3.221601870    2.232542234
    4.532266133    3.308967540    3.214449071    2.229087597
    4.542271136    3.301115312    3.207336713    2.225649438
    4.552276138    3.293308724    3.200264464    2.222227647
    4.562281141    3.285547397    3.193231992    2.218822113
    4.572286143    3.277830956    3.186238970    2.215432728
    4.582291146    3.270159031    3.179285075    2.212059381
    4.592296148    3.262531254    3.172369986    2.208701967
    4.602301151    3.254947263    3.165493388    2.205360378
    4.612306153    3.247406697    3.158654966    2.202034508
    4.622311156    3.239909201    3.151854410    2.198724253
    4.632316158    3.232454425    3.145091414    2.195429509
    4.642321161    3.225042018    3.138365674    2.192150171
    4.652326163    3.217671637    3.131676890    2.188886139
    4.662331166    3.210342941    3.125024763    2.185637311
    4.672336168    3.203055593    3.118409001    2.182403585
    4.682341171    3.195809258    3.111829311    2.179184863
    4.692346173    3.188603606    3.105285405    2.175981045
    4.702351176    3.181438311    3.098776999    2.172792033
    4.712356178    3.174313047    3.092303809    2.169617730
    4.722361181    3.167227496    3.085865557    2.166458040
    4.732366183    3.160181340    3.079461967    2.163312866
    4.742371186    3.153174264    3.073092763    2.160182113
    4.752376188    3.146205960    3.066757676    2.157065688
    4.762381191    3.139276118    3.060456437    2.153963497
    4.772386193    3.132384435    3.054188781    2.150875448
    4.782391196    3.125530609    3.047954445    2.147801448
    4.792396198    3.118714343    3.041753169    2.144741407
    4.802401201    3.111935341    3.035584696    2.141695233
    4.812406203    3.105193310    3.029448771    2.138662839
    4.822411206    3.098487962    3.023345141    2.135644133
    4.832416208    3.091819010    3.017273557    2.132639029
    4.842421211    3.085186171    3.011233772    2.129647439
    4.852426213    3.078589164    3.005225541    2.126669275
    4.862431216    3.072027711    2.999248620    2.123704453
    4.872436218    3.065501538    2.993302772    2.120752886
    4.882441221    3.059010370    2.987387757    2.117814490
    4.892446223    3.052553940    2.981503342    2.114889180
    4.902451226    3.046131980    2.975649292    2.111976875
    4.912456228    3.039744225    2.969825378    2.109077490
    4.922461231    3.033390414    2.964031371    2.106190943
    4.932466233    3.027070288    2.958267045    2.103317154
    4.942471236    3.020783590    2.952532176    2.100456042
    4.952476238    3.014530066    2.946826543    2.097607527
    4.962481241    3.008309463    2.941149926    2.094771529
    4.972486243    3.002121534    2.935502108    2.091947969
    4.982491246    2.995966031    2.929882874    2.089136769
    4.992496248    2.989842710    2.924292010    2.086337852
    5.002501251    2.983751329    2.918729306    2.083551141
    5.012506253    2.977691648    2.913194552    2.080776560
    5.022511256    2.971663429    2.907687542    2.078014032
    5.032516258    2.965666439    2.902208070    2.075263482
    5.042521261    2.959700443    2.896755933    2.072524837
    5.052526263    2.953765212    2.891330931    2.069798021
    5.062531266    2.947860516    2.885932864    2.067082963
    5.072536268    2.941986131    2.880561535    2.064379588
    5.082541271    2.936141831    2.875216749    2.061687825
    5.092546273    2.930327395    2.869898312    2.059007602
    5.102551276    2.924542603    2.864606032    2.056338848
    5.112556278    2.918787237    2.859339719    2.053681493
    5.122561281    2.913061082    2.854099186    2.051035465
    5.132566283    2.907363924    2.848884246    2.048400697
    5.142571286    2.901695551    2.843694714    2.045777119
    5.152576288    2.896055755    2.838530409    2.043164662
    5.162581291    2.890444326    2.833391147    2.040563259
    5.172586293    2.884861061    2.828276752    2.037972843
    5.182591296    2.879305753    2.823187043    2.035393346
    5.192596298    2.873778203    2.818121846    2.032824703
    5.202601301    2.868278210    2.813080987    2.030266847
    5.212606303    2.862805575    2.808064291    2.027719714
    5.222611306    2.857360103    2.803071589    2.025183238
    5.232616308    2.851941599    2.798102709    2.022657355
    5.242621311    2.846549870    2.793157486    2.020142002
    5.252626313    2.841184725    2.788235751    2.017637115
    5.262631316    2.835845976    2.783337340    2.015142632
    5.272636318    2.830533434    2.778462089    2.012658489
    5.282641321    2.825246915    2.773609837    2.010184626
    5.292646323    2.819986233    2.768780422    2.007720980
    5.302651326    2.814751208    2.763973687    2.005267492
    5.312656328    2.809541657    2.759189473    2.002824100
    5.322661331    2.804357403    2.754427624    2.000390744
    5.332666333    2.799198267    2.749687986    1.997967366
    5.342671336    2.794064075    2.744970405    1.995553905
    5.352676338    2.788954651    2.740274729    1.993150303
    5.362681341    2.783869823    2.735600808    1.990756502
    5.372686343    2.778809420    2.730948492    1.988372445
    5.382691346    2.773773273    2.726317633    1.985998073
    5.392696348    2.768761214    2.721708086    1.983633330
    5.402701351    2.763773075    2.717119705    1.981278160
    5.412706353    2.758808693    2.712552345    1.978932506
    5.422711356    2.753867903    2.708005864    1.976596313
    5.432716358    2.748950544    2.703480122    1.974269525
    5.442721361    2.744056454    2.698974977    1.971952089
    5.452726363    2.739185475    2.694490290    1.969643948
    5.462731366    2.734337449    2.690025925    1.967345050
    5.472736368    2.729512219    2.685581745    1.965055341
    5.482741371    2.724709631    2.681157613    1.962774767
    5.492746373    2.719929530    2.676753398    1.960503276
    5.502751376    2.715171765    2.672368964    1.958240815
    5.512756378    2.710436184    2.668004182    1.955987333
    5.522761381    2.705722638    2.663658919    1.953742778
    5.532766383    2.701030978    2.659333047    1.951507097
    5.542771386    2.696361058    2.655026438    1.949280242
    5.552776388    2.691712731    2.650738964    1.947062160
    5.562781391    2.687085853    2.646470499    1.944852802
