    0.560280140  -91.155812249  -81.068812390    3.976971910
    0.570285143  -88.104454549  -78.261959863    3.903802035
    0.580290145  -85.189108890  -75.588415377    3.857074335
    0.590295148  -82.420318019  -73.046051898    3.793903054
    0.600300150  -79.805003120  -70.631972175    3.691121491
    0.610305153  -77.338888541  -68.339946422    3.572408365
    0.620310155  -74.993160510  -66.155931258    3.470898278
    0.630315158  -72.737233844  -64.065628026    3.386076270
    0.640320160  -70.567046230  -62.063883647    3.295114249
    0.650325163  -68.492779262  -60.150565942    3.188135543
    0.660330165  -66.519161122  -58.323972077    3.074676292
    0.670335168  -64.646672125  -56.581214190    2.966478424
    0.680340170  -62.870134844  -54.917735225    2.866669854
    0.690345173  -61.177693668  -53.326949936    2.769684725
    0.700350175  -59.565112298  -51.804989937    2.665672503
    0.710355178  -58.039031164  -50.351772717    2.554515851
    0.720360180  -56.600585625  -48.965531158    2.451038540
    0.730365183  -55.239501125  -47.640837716    2.363202997
    0.740370185  -53.939807934  -46.370496936    2.277451922
    0.750375188  -52.677610009  -45.144786232    2.182224402
    0.760380190  -51.425480516  -43.952911568    2.091209878
    0.770385193  -50.169826075  -42.788794460    2.022166998
    0.780390195  -48.914412628  -41.652244208    1.968269638
    0.790395198  -47.670394677  -40.545622233    1.912245370
    0.800400200  -46.450133695  -39.471767476    1.855890791
    0.810405203  -45.262251443  -38.432342515    1.815066783
    0.820410205  -44.110172313  -37.427351217    1.792543272
    0.830415208  -42.996034824  -36.456440549    1.776075429
    0.840420210  -41.920454955  -35.518807977    1.759933974
    0.850425213  -40.881791314  -34.612944388    1.751427346
    0.860430215  -39.878872057  -33.737546554    1.757158603
    0.870435218  -38.910546513  -32.891377816    1.775068398
    0.880440220  -37.975194437  -32.073100270    1.800401053
    0.890445223  -37.071769283  -31.281604924    1.831709095
    0.900450225  -36.198696140  -30.515637628    1.871425807
    0.910455228  -35.354093879  -29.773891153    1.923474351
    0.920460230  -34.536447847  -29.055249812    1.989882345
    0.930465233  -33.744328731  -28.358695398    2.069501904
    0.940470235  -32.976939659  -27.683488252    2.161238537
    0.950475238  -32.233671038  -27.029048514    2.267912663
    0.960480240  -31.513803038  -26.394895273    2.393713202
    0.970485243  -30.816611178  -25.780658541    2.539818844
    0.980490245  -30.141318417  -25.185950552    2.704619036
    0.990495248  -29.487568058  -24.610379120    2.885034077
    1.000500250  -28.855331460  -24.053449245    3.076508560
    1.010505253  -28.244591596  -23.514517307    3.273692653
    1.020510255  -27.655213992  -22.992855603    3.471921227
    1.030515258  -27.087431381  -22.487884159    3.668025341
    1.040520260  -26.542277158  -21.999351928    3.860263588
    1.050525263  -26.021255348  -21.527229868    4.047891776
    1.060530265  -25.526047725  -21.071575210    4.230724506
    1.070535268  -25.058849871  -20.632674407    4.408845743
    1.080540270  -24.621984688  -20.210969842    4.582516184
    1.090545273  -24.215678333  -19.806197920    4.752269631
    1.100550275  -23.834806625  -19.416276553    4.919158703
    1.110555278  -23.465926679  -19.036479772    5.085015906
    1.120560280  -23.088307326  -18.659701134    5.252292198
    1.130565283  -22.682806413  -18.279258250    5.423118681
    1.140570285  -22.242510443  -17.892556679    5.598269474
    1.150575288  -21.773952556  -17.501561759    5.777136224
    1.160580290  -21.289677089  -17.110241647    5.958563456
    1.170585293  -20.801270336  -16.722246207    6.141584176
    1.180590295  -20.316742373  -16.340016183    6.325672965
    1.190595298  -19.840755873  -15.964854952    6.510699878
    1.200600300  -19.375685243  -15.597380290    6.696807132
    1.210605303  -18.922499785  -15.237776746    6.884304655
    1.220610305  -18.481325534  -14.885856078    7.073602006
    1.230615308  -18.051855310  -14.541265542    7.265169157
    1.240620310  -17.633603398  -14.203654092    7.459516221
    1.250625313  -17.225995136  -13.872641857    7.657184838
    1.260630315  -16.828409752  -13.547814388    7.858746358
    1.270635318  -16.440215817  -13.228744972    8.064803687
    1.280640320  -16.060797293  -12.914998622    8.275995296
    1.290645323  -15.689579204  -12.606172734    8.493001055
    1.300650325  -15.326024349  -12.301901573    8.716549699
    1.310655328  -14.969615951  -12.001833032    8.947427420
    1.320660330  -14.619864249  -11.705651332    9.186487053
    1.330665333  -14.276327195  -11.413118875    9.434657767
    1.340670335  -13.938627115  -11.124122178    9.692955465
    1.350675338  -13.606459320  -10.838723586    9.962493496
    1.360680340  -13.279601140  -10.557217053   10.244492193
    1.370685343  -12.957929622  -10.280184466   10.540284735
    1.380690345  -12.641433853  -10.008517052   10.851315539
    1.390695348  -12.330194079   -9.743351489   11.179124645
    1.400700350  -12.024314269   -9.485890301   11.525305523
    1.410705353  -11.723822163   -9.237126400   11.891413098
    1.420710355  -11.428573792   -8.997560272   12.278780607
    1.430715358  -11.138207652   -8.767050971   12.688172262
    1.440720360  -10.852173244   -8.544902582   13.119143237
    1.450725363  -10.569737811   -8.329906026   13.568886955
    1.460730365  -10.289979303   -8.120342510   14.030220334
    1.470735368  -10.012119191   -7.914990368   14.488249929
    1.480740370   -9.735695090   -7.713638075   14.915455794
    1.490745373   -9.459871798   -7.515021843   15.266279347
    1.500750375   -9.183246613   -7.316265115   15.476386113
    1.510755378   -8.905027523   -7.116441805   15.478213269
    1.520760380   -8.625444814   -6.917827682   15.241498113
    1.530765383   -8.344220033   -6.721314398   14.815590174
    1.540770385   -8.059523754   -6.523302508   14.323516276
    1.550775388   -7.769431458   -6.320103077   13.910373133
    1.560780390   -7.473651321   -6.113136437   13.692575122
    1.570785393   -7.172630048   -5.906224943   13.716248486
    1.580790395   -6.865298656   -5.698790443   13.943477195
    1.590795398   -6.548908851   -5.485341904   14.291118370
    1.600800400   -6.221426115   -5.262620930   14.691778572
    1.610805403   -5.882901127   -5.033543326   15.128031769
    1.620810405   -5.533896383   -4.802001433   15.622867013
    1.630815408   -5.173591976   -4.566262168   16.209515985
    1.640820410   -4.800944122   -4.320902351   16.899627313
    1.650825413   -4.418173764   -4.064982511   17.654940515
    1.660830415   -4.032479455   -3.804364411   18.382533170
    1.670835418   -3.654827434   -3.545410523   18.961721359
    1.680840420   -3.299140328   -3.290269213   19.288284222
    1.690845423   -2.985720323   -3.042004085   19.301669641
    1.700850425   -2.748807553   -2.813571665   18.948470103
    1.710855428   -2.642005959   -2.628851076   18.106258727
    1.720860430   -2.731113892   -2.514997107   16.579050274
    1.730865433   -3.066727368   -2.494031332   14.224333329
    1.740870435   -3.646096228   -2.578084535   11.134341162
    1.750875438   -4.400281932   -2.769263738    7.690823610
    1.760880440   -5.232678810   -3.066010917    4.389644877
    1.770885443   -6.072606069   -3.467359695    1.586099207
    1.780890445   -6.882387727   -3.959091710   -0.600527527
    1.790895448   -7.624943696   -4.493278610   -2.207351438
    1.800900450   -8.256069033   -4.999212041   -3.338683707
    1.810905453   -8.749077549   -5.422723869   -4.128864513
    1.820910455   -9.105698845   -5.746389368   -4.702787290
    1.830915458   -9.344550203   -5.976073602   -5.135332565
    1.840920460   -9.487644759   -6.124497262   -5.457582923
    1.850925463   -9.554569606   -6.208801977   -5.702278980
    1.860930465   -9.562925480   -6.249436032   -5.922560434
    1.870935468   -9.530833113   -6.264386255   -6.162138589
    1.880940470   -9.478365341   -6.264649654   -6.433398172
    1.890945473   -9.422773936   -6.253707477   -6.729083653
    1.900950475   -9.369568339   -6.232200601   -7.031878865
    1.910955478   -9.312106864   -6.205553432   -7.315281568
    1.920960480   -9.242670689   -6.185435168   -7.556734767
    1.930965483   -9.162487130   -6.183601665   -7.757729221
    1.940970485   -9.081444932   -6.208042347   -7.947077737
    1.950975488   -9.011307496   -6.265864491   -8.159815447
    1.960980490   -8.961021895   -6.366477762   -8.414152548
    1.970985493   -8.935844056   -6.516726629   -8.711933295
    1.980990495   -8.934874008   -6.709651149   -9.048326917
    1.990995498   -8.947134441   -6.918875538   -9.403834591
    2.001000500   -8.953747012   -7.107187170   -9.740482071
    2.011005503   -8.936271342   -7.242921781  -10.026634000
    2.021010505   -8.884078313   -7.310138521  -10.259375679
    2.031015508   -8.797869671   -7.309968282  -10.454003313
    2.041020510   -8.688679930   -7.257745303  -10.618231094
    2.051025513   -8.571601795   -7.175383497  -10.739560353
    2.061030515   -8.456666101   -7.081104292  -10.790924372
    2.071035518   -8.343488210   -6.983431437  -10.747934146
    2.081040520   -8.225181576   -6.882422820  -10.605162492
    2.091045523   -8.097419442   -6.776062496  -10.375132947
    2.101050525   -7.963423630   -6.666011641  -10.078479381
    2.111055528   -7.831437744   -6.556599709   -9.740472486
    2.121060530   -7.707759845   -6.449830551   -9.386802224
    2.131065533   -7.591921027   -6.345623377   -9.036262406
    2.141070535   -7.478697503   -6.245976618   -8.702080472
    2.151075538   -7.363907064   -6.153657698   -8.398558475
    2.161080540   -7.247073774   -6.066231220   -8.141119429
    2.171085543   -7.130885425   -5.976886505   -7.941021672
    2.181090545   -7.020277832   -5.883510858   -7.797498732
    2.191095548   -6.918926680   -5.791676122   -7.690350485
    2.201100550   -6.824517217   -5.706592612   -7.583833270
    2.211105553   -6.729841817   -5.626123405   -7.443384808
    2.221110555   -6.629894563   -5.544248139   -7.252581898
    2.231115558   -6.526394014   -5.459151608   -7.016033011
    2.241120560   -6.425476828   -5.375111073   -6.748583082
    2.251125563   -6.332147153   -5.297193930   -6.465084817
    2.261130565   -6.246267857   -5.226193038   -6.177254651
    2.271135568   -6.163363254   -5.159469403   -5.894083525
    2.281140570   -6.079429469   -5.094982565   -5.623577041
    2.291145573   -5.994422187   -5.033047584   -5.375643862
    2.301150575   -5.911607325   -4.975496633   -5.164782924
    2.311155578   -5.834776215   -4.924034072   -5.009531180
    2.321160580   -5.765771628   -4.878377919   -4.925085847
    2.331165583   -5.703415385   -4.835731258   -4.908310277
    2.341170585   -5.644227684   -4.792412277   -4.926186440
    2.351175588   -5.584790394   -4.745989233   -4.928108949
    2.361180590   -5.523804259   -4.695801430   -4.877289851
    2.371185593   -5.461728238   -4.641679757   -4.767037377
    2.381190595   -5.399006000   -4.583302046   -4.611047196
    2.391195598   -5.335076845   -4.521009834   -4.427562759
    2.401200600   -5.268443580   -4.456053765   -4.231107234
    2.411205603   -5.197544314   -4.390145587   -4.031449991
    2.421210605   -5.122037036   -4.324864056   -3.835991274
    2.431215608   -5.043060700   -4.260309318   -3.652631628
    2.441220610   -4.962502391   -4.194834261   -3.491559054
    2.451225613   -4.882547194   -4.127102902   -3.365122627
    2.461230615   -4.805169174   -4.057528862   -3.284232328
    2.471235618   -4.731113751   -3.987586450   -3.251024943
    2.481240620   -4.659440926   -3.918520785   -3.254258341
    2.491245623   -4.588468883   -3.850348768   -3.274975399
    2.501250625   -4.517182713   -3.781850574   -3.294470877
    2.511255628   -4.445827420   -3.712045540   -3.294653056
    2.521260630   -4.375569867   -3.641534278   -3.260381649
    2.531265633   -4.307625226   -3.572097511   -3.187092886
    2.541270635   -4.242322246   -3.505310309   -3.081570004
    2.551275638   -4.178679634   -3.441438318   -2.955255220
    2.561280640   -4.115021193   -3.379230986   -2.819185452
    2.571285643   -4.050294863   -3.316925718   -2.683404822
    2.581290645   -3.984844609   -3.253735374   -2.558198501
    2.591295648   -3.920111971   -3.190347753   -2.454605403
    2.601300650   -3.857777056   -3.128215406   -2.382278783
    2.611305653   -3.798800096   -3.068475498   -2.343498361
    2.621310655   -3.742723658   -3.011113401   -2.327633769
    2.631315658   -3.687997581   -2.955022964   -2.316307649
    2.641320660   -3.633325888   -2.899141581   -2.298493566
    2.651325663   -3.578553506   -2.843465304   -2.277769990
    2.661330665   -3.524397872   -2.788981438   -2.263352770
    2.671335668   -3.471767559   -2.736865178   -2.255738328
    2.681340670   -3.421119007   -2.687547392   -2.242325353
    2.691345673   -3.371979986   -2.640228469   -2.208052618
    2.701350675   -3.323113578   -2.593408981   -2.147695856
    2.711355678   -3.273442552   -2.546074904   -2.067261523
    2.721360680   -3.222820559   -2.498331725   -1.978778776
    2.731365683   -3.171900541   -2.450984630   -1.895978784
    2.741370685   -3.121501430   -2.404654235   -1.831475229
    2.751375688   -3.072140549   -2.359277726   -1.792441844
    2.761380690   -3.023939156   -2.314436863   -1.774518976
    2.771385693   -2.976731977   -2.270017183   -1.761193180
    2.781390695   -2.930216716   -2.226351635   -1.734818223
    2.791395698   -2.884130306   -2.183812362   -1.689324335
    2.801400700   -2.838354403   -2.142389417   -1.631827381
    2.811405703   -2.792912420   -2.101730565   -1.576153362
    2.821410705   -2.747962576   -2.061613138   -1.535517280
    2.831415708   -2.703725641   -2.022168426   -1.515353628
    2.841420710   -2.660300417   -1.983531798   -1.508195791
    2.851425713   -2.617576311   -1.945452052   -1.497982061
    2.861430715   -2.575388612   -1.907407805   -1.473433867
    2.871435718   -2.533744548   -1.869140174   -1.436448233
    2.881440720   -2.492820318   -1.830913499   -1.398743267
    2.891445723   -2.452701305   -1.793137105   -1.372953276
    2.901450725   -2.413192170   -1.755880532   -1.363379077
    2.911455728   -2.373943762   -1.718924905   -1.360767856
    2.921460730   -2.334747348   -1.682233077   -1.347965384
    2.931465733   -2.295662502   -1.646117128   -1.313113236
    2.941470735   -2.256874555   -1.610866189   -1.256090282
    2.951475738   -2.218519726   -1.576424035   -1.184903093
    2.961480740   -2.180696659   -1.542570686   -1.110394875
    2.971485743   -2.143550680   -1.509229013   -1.043834308
    2.981490745   -2.107231521   -1.476413735   -0.995767108
    2.991495748   -2.071767130   -1.444063570   -0.973046245
    3.001500750   -2.037027102   -1.412170931   -0.973908008
    3.011505753   -2.002843347   -1.381024507   -0.987364996
    3.021510755   -1.969162232   -1.351103104   -1.002211778
    3.031515758   -1.936062991   -1.322741015   -1.016195964
    3.041520760   -1.903638247   -1.295969919   -1.032608834
    3.051525763   -1.871848972   -1.270522014   -1.049093779
    3.061530765   -1.840515561   -1.245949424   -1.054144541
    3.071535768   -1.809488837   -1.221895918   -1.036206252
    3.081540770   -1.778753236   -1.198194034   -0.992630196
    3.091545773   -1.748325563   -1.174692090   -0.928889334
    3.101550775   -1.718125391   -1.151151908   -0.853360549
    3.111555778   -1.687963423   -1.127272477   -0.774277295
    3.121560780   -1.657652861   -1.102744339   -0.699556525
    3.131565783   -1.627132404   -1.077341643   -0.637761451
    3.141570785   -1.596495491   -1.051014854   -0.598364384
    3.151575788   -1.565932275   -1.023892529   -0.589494024
    3.161580790   -1.535628286   -0.996154270   -0.612936323
    3.171585793   -1.505686330   -0.967907731   -0.660903709
    3.181590795   -1.476117867   -0.939222270   -0.719319532
    3.191595798   -1.446851521   -0.910263500   -0.772643969
    3.201600800   -1.417732446   -0.881324920   -0.805823134
    3.211605803   -1.388600642   -0.852712898   -0.808663147
    3.221610805   -1.359397434   -0.824594777   -0.780450480
    3.231615808   -1.330167713   -0.796935458   -0.727984947
    3.241620810   -1.301003904   -0.769595056   -0.660176744
    3.251625813   -1.272010322   -0.742462924   -0.584841450
    3.261630815   -1.243285007   -0.715472351   -0.508443823
    3.271635818   -1.214897055   -0.688552886   -0.437257533
    3.281640820   -1.186855378   -0.661639603   -0.378771044
    3.291645823   -1.159123198   -0.634744182   -0.342557100
    3.301650825   -1.131707736   -0.607991068   -0.339194567
    3.311655828   -1.104705604   -0.581545235   -0.375085354
    3.321660830   -1.078199090   -0.555496096   -0.443909854
    3.331665833   -1.052119863   -0.529834898   -0.523211043
    3.341670835   -1.026261817   -0.504530472   -0.584616703
    3.351675838   -1.000421993   -0.479555492   -0.610092876
    3.361680840   -0.974487078   -0.454824220   -0.597991154
    3.371685843   -0.948430191   -0.430202941   -0.556883296
    3.381690845   -0.922304756   -0.405643527   -0.497446962
    3.391695848   -0.896210788   -0.381228645   -0.428547479
    3.401700850   -0.870237163   -0.357045427   -0.356946520
    3.411705853   -0.844451317   -0.333072790   -0.288562038
    3.421710855   -0.818921119   -0.309221526   -0.230031698
    3.431715858   -0.793728068   -0.285447485   -0.189967468
    3.441720860   -0.768966491   -0.261793976   -0.178848671
    3.451725863   -0.744708403   -0.238359647   -0.205239182
    3.461730865   -0.720930390   -0.215244888   -0.267131725
    3.471735868   -0.697468812   -0.192485373   -0.345094637
    3.481740870   -0.674098899   -0.170034815   -0.409832578
    3.491745873   -0.650710685   -0.147845019   -0.440748658
    3.501750875   -0.627379343   -0.125947035   -0.434703155
    3.511755878   -0.604246715   -0.104438495   -0.399789371
    3.521760880   -0.581384750   -0.083408148   -0.346544014
    3.531765883   -0.558791271   -0.062869130   -0.283951110
    3.541770885   -0.536439534   -0.042716035   -0.219267550
    3.551775888   -0.514266375   -0.022703759   -0.159263053
    3.561780890   -0.492165522   -0.002509940   -0.111591954
    3.571785893   -0.470048153    0.018118975   -0.085384983
    3.581790895   -0.447876784    0.039269669   -0.089562873
    3.591795898   -0.425596448    0.060903078   -0.127440313
    3.601800900   -0.403060830    0.082970355   -0.189914195
    3.611805903   -0.380093308    0.105455071   -0.255364636
    3.621810905   -0.356640857    0.128312109   -0.300696278
    3.631815908   -0.332829746    0.151427930   -0.313986159
    3.641820910   -0.308859692    0.174661819   -0.296814561
    3.651825913   -0.284857201    0.197906532   -0.257861404
    3.661830915   -0.260830963    0.221102434   -0.206643320
    3.671835918   -0.236769720    0.244194158   -0.151308998
    3.681840920   -0.212764529    0.267080067   -0.099283030
    3.691845923   -0.189030302    0.289611655   -0.058623769
    3.701850925   -0.165828224    0.311659276   -0.038442449
    3.711855928   -0.143317968    0.333227214   -0.046762518
    3.721860930   -0.121377561    0.354537993   -0.085025896
    3.731865933   -0.099555867    0.375963096   -0.142758369
    3.741870935   -0.077318456    0.397813092   -0.199676776
    3.751875938   -0.054385740    0.420185936   -0.236315108
    3.761880940   -0.030817321    0.442990524   -0.243896799
    3.771885943   -0.006865581    0.466052618   -0.225219199
    3.781890945    0.017184942    0.489193339   -0.189031669
    3.791895948    0.041117516    0.512269432   -0.145055108
    3.801900950    0.064837397    0.535202196   -0.102388702
    3.811905953    0.088348259    0.557985608   -0.070037658
    3.821910955    0.111641249    0.580641490   -0.057383636
    3.831915958    0.134638247    0.603159863   -0.072238423
    3.841920960    0.157312721    0.625529694   -0.115154902
    3.851925963    0.179850844    0.647855427   -0.173889294
    3.861930965    0.202598909    0.670385706   -0.227125599
    3.871935968    0.225843172    0.693368052   -0.257686765
    3.881940970    0.249709176    0.716896401   -0.261138275
    3.891945973    0.274192667    0.740886794   -0.242903133
    3.901950975    0.299159941    0.765109854   -0.211551880
    3.911955978    0.324332279    0.789205410   -0.174999524
    3.921960980    0.349310595    0.812690106   -0.139860354
    3.931965983    0.373641646    0.835025812   -0.111950952
    3.941970985    0.396978018    0.855866442   -0.096011848
    3.951975988    0.419370433    0.875482308   -0.093521606
    3.961980990    0.441470117    0.894939745   -0.099973950
    3.971985993    0.464248950    0.915545501   -0.105940858
    3.981990995    0.488374428    0.938013389   -0.103047321
    3.991995998    0.513904292    0.962259532   -0.088602344
    4.002001001    0.540481536    0.987793107   -0.064826089
    4.012006003    0.567650412    1.014126358   -0.035910933
    4.022011006    0.595042700    1.040947636   -0.006224723
    4.032016008    0.622431572    1.068086836    0.020184278
    4.042021011    0.649693821    1.095377914    0.039818998
    4.052026013    0.676754969    1.122555221    0.050710715
    4.062031016    0.703640113    1.149287096    0.054218142
    4.072036018    0.730567576    1.175345971    0.055473494
    4.082041021    0.757875191    1.200845368    0.060265640
    4.092046023    0.785849492    1.226382117    0.071055250
    4.102051026    0.814643187    1.252787572    0.086346738
    4.112056028    0.844252307    1.280563277    0.102721952
    4.122061031    0.874522590    1.309600291    0.116814570
    4.132066033    0.905221726    1.339386553    0.126502595
    4.142071036    0.936197276    1.369387978    0.131713076
    4.152076038    0.967509445    1.399355331    0.134408689
    4.162081041    0.999401089    1.429479167    0.137210834
    4.172086043    1.032214340    1.460365000    0.142099364
    4.182091046    1.066362135    1.492785164    0.150381589
    4.192096048    1.102242303    1.527312200    0.162812329
    4.202101051    1.140075386    1.564116395    0.179271065
    4.212106053    1.179837484    1.603047462    0.198799761
    4.222111056    1.221354229    1.643845315    0.220150762
    4.232116058    1.264435015    1.686291909    0.242260030
    4.242121061    1.308958057    1.730262917    0.264405033
    4.252126063    1.354922179    1.775730048    0.286183039
    4.262131066    1.402477737    1.822753831    0.307443432
    4.272136068    1.451889251    1.871470637    0.328192871
    4.282141071    1.503431193    1.922081285    0.348479476
    4.292146073    1.557321916    1.974852909    0.368318889
    4.302151076    1.613735039    2.030097258    0.387690352
    4.312156078    1.672836721    2.088113528    0.406564838
    4.322161081    1.734838617    2.149170103    0.424937546
    4.332166083    1.800065677    2.213550434    0.442857111
    4.342171086    1.868973248    2.281595258    0.460424348
    4.352176088    1.942067266    2.353695004    0.477741045
    4.362181091    2.019813968    2.430263350    0.494856559
    4.372186093    2.102636453    2.511733770    0.511764485
    4.382191096    2.190973168    2.598577199    0.528434033
    4.392196098    2.285347353    2.691330376    0.544846329
    4.402201101    2.386429730    2.790635838    0.561025862
    4.412206103    2.495044585    2.897266922    0.577046370
    4.422211106    2.612052300    3.012067453    0.592990768
    4.432216108    2.738148956    3.135778809    0.608900971
    4.442221111    2.873672810    3.268818898    0.624769496
    4.452226113    3.018371470    3.411023274    0.640566618
    4.462231116    3.170965739    3.561207361    0.656274939
    4.472236118    3.328296195    3.716328156    0.671917632
    4.482241121    3.483745167    3.869972661    0.687559531
    4.492246123    3.624606201    4.009886497    0.703267641
    4.502251126    3.728441298    4.114545052    0.719068647
    4.512256128    3.759692033    4.149939735    0.734945733
    4.522261131    3.670640558    4.070489291    0.750866297
    4.532266133    3.413666878    3.830551388    0.766818612
    4.542271136    2.966425337    3.407764241    0.782841295
    4.552276138    2.354819764    2.824306957    0.799017639
    4.562281141    1.654458794    2.149502999    0.815430494
    4.572286143    0.968690068    1.481221583    0.832126399
    4.582291146    0.388710418    0.907783840    0.849118666
    4.592296148   -0.044158317    0.471854606    0.866411803
    4.602301151   -0.339197357    0.170915243    0.884030404
    4.612306153   -0.524975472   -0.017839060    0.902021578
    4.622311156   -0.627527564   -0.124217140    0.920398312
    4.632316158   -0.671608553   -0.181145531    0.939064765
    4.642321161   -0.682927627   -0.213171794    0.957779214
    4.652326163   -0.680933771   -0.226697783    0.976119841
    4.662331166   -0.674065796   -0.218481562    0.993379909
    4.672336168   -0.662368572   -0.191828085    1.008410592
    4.682341171   -0.642935854   -0.160228977    1.019604328
    4.692346173   -0.615276659   -0.138155834    1.025342050
    4.702351176   -0.581110599   -0.128434679    1.024993034
    4.712356178   -0.541273469   -0.118488551    1.019723540
    4.722361181   -0.498917946   -0.093431430    1.012076894
    4.732366183   -0.463485827   -0.051739707    1.004656165
    4.742371186   -0.445086605   -0.005669819    0.999221849
    4.752376188   -0.443883142    0.029311983    0.996596704
    4.762381191   -0.447685516    0.044144072    0.996642065
    4.772386193   -0.440655484    0.041755721    0.998326330
    4.782391196   -0.412438580    0.037884688    1.000561998
    4.792396198   -0.361760026    0.051863333    1.003037192
    4.802401201   -0.296568597    0.092205063    1.006098791
    4.812406203   -0.231261906    0.152013073    1.010107320
    4.822411206   -0.181501298    0.215431401    1.014886369
    4.832416208   -0.158345337    0.265513912    1.019874866
    4.842421211   -0.163061750    0.289739425    1.024982425
    4.852426213   -0.184837580    0.285029686    1.030934317
    4.862431216   -0.204964469    0.261789579    1.038765379
    4.872436218   -0.207156894    0.241015382    1.049176763
    4.882441221   -0.185604108    0.242059040    1.061947871
    4.892446223   -0.144301003    0.271622345    1.075819081
    4.902451226   -0.090717504    0.324207342    1.089252635
    4.912456228   -0.031260778    0.388887300    1.101399623
    4.922461231    0.027918667    0.453491298    1.112224564
    4.932466233    0.078184285    0.505574678    1.121730035
    4.942471236    0.108537819    0.533914059    1.129609558
    4.952476238    0.109935786    0.532562806    1.136054628
    4.962481241    0.082534809    0.506259119    1.142428581
    4.972486243    0.040697390    0.472142866    1.150525165
    4.982491246    0.007386469    0.451752689    1.161194937
    4.992496248   -0.000054396    0.457983385    1.173875290
    5.002501251    0.022010464    0.490430892    1.187138655
    5.012506253    0.066884079    0.540578432    1.199480292
    5.022511256    0.124348318    0.597945867    1.210074155
    5.032516258    0.184866197    0.653093414    1.219313026
    5.042521261    0.241155433    0.698696952    1.228596031
    5.052526263    0.288485605    0.729678421    1.239313604
    5.062531266    0.324014732    0.742915049    1.251785335
    5.072536268    0.345529963    0.738696704    1.264992125
    5.082541271    0.351042352    0.723703649    1.277205707
    5.092546273    0.340167095    0.709538027    1.287093624
    5.102551276    0.317053985    0.705906800    1.294710505
    5.112556278    0.292304448    0.716693612    1.301561437
    5.122561281    0.278774898    0.741047960    1.309610808
    5.132566283    0.284071873    0.775426516    1.320377950
    5.142571286    0.308518400    0.815756539    1.334652018
    5.152576288    0.348007717    0.858858450    1.352279531
    5.162581291    0.396460092    0.901386819    1.372154486
