# energy grid [eV]     epsi_x  epsi_y  epsi_z
#
    0.420210105   54.547335233   40.072602774   10.742352089
    0.430215108   51.449112732   37.599161491   10.624929539
    0.440220110   48.608671834   35.334477892   10.465349202
    0.450225113   45.966938984   33.246143251   10.295601245
    0.460230115   43.472339278   31.305807126   10.147637756
    0.470235118   41.094903004   29.493643673   10.026959489
    0.480240120   38.859425450   27.809215682    9.926936989
    0.490245123   36.812856158   26.260452408    9.836248620
    0.500250125   34.963841292   24.843372417    9.736453991
    0.510255128   33.283679147   23.542301877    9.619096217
    0.520260130   31.743927848   22.342325211    9.502617926
    0.530265133   30.315018838   21.228740235    9.416144497
    0.540270135   28.952735050   20.182471119    9.359792597
    0.550275138   27.631112464   19.190969910    9.294830172
    0.560280140   26.370134375   18.257397483    9.190313803
    0.570285143   25.201963569   17.389322717    9.066518172
    0.580290145   24.134282186   16.586461153    8.968313214
    0.590295148   23.157827691   15.843154075    8.905509779
    0.600300150   22.255926199   15.151519447    8.842550528
    0.610305153   21.400041973   14.499942426    8.747729113
    0.620310155   20.568908817   13.879428212    8.631699290
    0.630315158   19.771421929   13.291209727    8.523412528
    0.640320160   19.027216841   12.740251722    8.428666623
    0.650325163   18.339601620   12.226212000    8.330960133
    0.660330165   17.700849229   11.745197228    8.218081686
    0.670335168   17.101225725   11.292763748    8.092429965
    0.680340170   16.528707269   10.863808659    7.962803290
    0.690345173   15.978300427   10.455661341    7.835896453
    0.700350175   15.454099679   10.068759811    7.708697558
    0.710355178   14.952563780    9.701072481    7.568120538
    0.720360180   14.457644619    9.346471094    7.409820553
    0.730365183   13.953347446    8.998908928    7.248168760
    0.740370185   13.427755435    8.653751861    7.093016331
    0.750375188   12.874298192    8.308197003    6.930532358
    0.760380190   12.302750604    7.964941098    6.746062623
    0.770385193   11.737284374    7.631529383    6.550671363
    0.780390195   11.199479504    7.314682464    6.362886637
    0.790395198   10.701142665    7.017892851    6.179143625
    0.800400200   10.245237428    6.741735203    5.983235103
    0.810405203    9.827894969    6.484542536    5.775036675
    0.820410205    9.444316032    6.244372418    5.569281625
    0.830415208    9.090568518    6.019595131    5.370826829
    0.840420210    8.761782063    5.808285158    5.170115908
    0.850425213    8.454404701    5.608980856    4.960941084
    0.860430215    8.166393148    5.420758096    4.748143551
    0.870435218    7.895396919    5.242619867    4.537847490
    0.880440220    7.639780961    5.073822516    4.330136165
    0.890445223    7.398072868    4.913690312    4.121476073
    0.900450225    7.168498482    4.761478788    3.909000882
    0.910455228    6.950110380    4.616764117    3.693080316
    0.920460230    6.742284630    4.479263361    3.476838149
    0.930465233    6.544746098    4.348825613    3.262745598
    0.940470235    6.357413433    4.225382456    3.049873001
    0.950475238    6.179795368    4.108745622    2.836935334
    0.960480240    6.011401480    3.998690563    2.626803287
    0.970485243    5.851741234    3.894857824    2.425021691
    0.980490245    5.700587544    3.796776351    2.236608555
    0.990495248    5.557915854    3.703886420    2.065638283
    1.000500250    5.423461380    3.615535289    1.914976064
    1.010505253    5.296710044    3.531107087    1.785298456
    1.020510255    5.177218733    3.450164738    1.675102951
    1.030515258    5.064859399    3.372504017    1.581719867
    1.040520260    4.959259485    3.297927079    1.502263868
    1.050525263    4.859236391    3.226003480    1.434144028
    1.060530265    4.762840659    3.156076836    1.375190334
    1.070535268    4.667035548    3.087196461    1.323554838
    1.080540270    4.566283604    3.017564057    1.277528513
    1.090545273    4.451548057    2.944141264    1.235399652
    1.100550275    4.311253404    2.863115347    1.195471333
    1.110555278    4.135290710    2.771205987    1.156411522
    1.120560280    3.922476571    2.667980617    1.117957368
    1.130565283    3.685650192    2.557663024    1.081330227
    1.140570285    3.446348817    2.447473170    1.048584912
    1.150575288    3.223180512    2.343644251    1.021385925
    1.160580290    3.025492236    2.249287748    1.000395559
    1.170585293    2.854692137    2.164867489    0.985466400
    1.180590295    2.708101259    2.089472084    0.976076191
    1.190595298    2.581831617    2.021838264    0.971636830
    1.200600300    2.472142729    1.960787028    0.971636774
    1.210605303    2.375853764    1.905240263    0.975683850
    1.220610305    2.290432141    1.854312889    0.983505357
    1.230615308    2.213956687    1.807413349    0.994934776
    1.240620310    2.144966054    1.764123081    1.009897117
    1.250625313    2.082323752    1.724105816    1.028397359
    1.260630315    2.025151392    1.687126239    1.050513303
    1.270635318    1.972779768    1.653039607    1.076392653
    1.280640320    1.924713225    1.621799843    1.106253610
    1.290645323    1.880589372    1.593458329    1.140388705
    1.300650325    1.840135693    1.568125715    1.179172369
    1.310655328    1.803160086    1.545983206    1.223072936
    1.320660330    1.769558277    1.527314022    1.272669617
    1.330665333    1.739308318    1.512509682    1.328675117
    1.340670335    1.712453289    1.502062616    1.391965530
    1.350675338    1.689082181    1.496541365    1.463620356
    1.360680340    1.669314551    1.496544625    1.544976343
    1.370685343    1.653276997    1.502615759    1.637699686
    1.380690345    1.641054850    1.515101057    1.743882807
    1.390695348    1.632625392    1.533973088    1.866174972
    1.400700350    1.627802953    1.558681073    2.007959842
    1.410705353    1.626229748    1.588113514    2.173596779
    1.420710355    1.627429318    1.620737618    2.368745432
    1.430715358    1.630908886    1.654900962    2.600791641
    1.440720360    1.636247493    1.689107781    2.879376613
    1.450725363    1.643125423    1.722111902    3.216972477
    1.460730365    1.651483909    1.753378804    3.629279914
    1.470735368    1.661629722    1.783370460    4.134812376
    1.480740370    1.673739991    1.812040653    4.752168731
    1.490745373    1.687677928    1.838276027    5.492171205
    1.500750375    1.703923372    1.862673979    6.341699551
    1.510755378    1.723834077    1.888289744    7.242017699
    1.520760380    1.748259593    1.916424046    8.082027274
    1.530765383    1.776868685    1.944551280    8.735393055
    1.540770385    1.809720343    1.970974708    9.125431267
    1.550775388    1.848693331    1.999022313    9.258693084
    1.560780390    1.896277992    2.033279429    9.218943482
    1.570785393    1.953608409    2.073516296    9.136784171
    1.580790395    2.020935555    2.115929822    9.130425649
    1.590795398    2.100118948    2.160388616    9.254229315
    1.600800400    2.195525283    2.212755533    9.497575829
    1.610805403    2.312088128    2.278486314    9.826909546
    1.620810405    2.453784571    2.357309098   10.230113690
    1.630815408    2.625153691    2.446955597   10.735842104
    1.640820410    2.834118760    2.550885772   11.412836540
    1.650825413    3.092157512    2.678518798   12.347879304
    1.660830415    3.411564587    2.837699954   13.605883352
    1.670835418    3.803631448    3.030974965   15.197862419
    1.680840420    4.279952946    3.261104453   17.079939403
    1.690845423    4.854455614    3.537465520   19.195038609
    1.700850425    5.540377390    3.872656255   21.521127951
    1.710855428    6.337677240    4.272186047   24.042401942
    1.720860430    7.213316813    4.728127860   26.636371381
    1.730865433    8.088220843    5.220384804   28.990916768
    1.740870435    8.853268292    5.721935070   30.677297984
    1.750875438    9.419153599    6.205651500   31.380510294
    1.760880440    9.758284694    6.647521251   31.093032056
    1.770885443    9.891567145    7.018391911   30.077781623
    1.780890445    9.842375121    7.275169239   28.667965421
    1.790895448    9.624496985    7.378060712   27.127350240
    1.800900450    9.267477327    7.324743639   25.633475874
    1.810905453    8.822726765    7.155220238   24.284819988
    1.820910455    8.342016941    6.921382455   23.101190724
    1.830915458    7.861948350    6.662560262   22.058040168
    1.840920460    7.403875565    6.405783908   21.140292159
    1.850925463    6.980228070    6.170606146   20.355862978
    1.860930465    6.599358163    5.967052977   19.700543997
    1.870935468    6.266711627    5.795214010   19.138246766
    1.880940470    5.981881297    5.649616955   18.624356743
    1.890945473    5.734479689    5.525498987   18.125770198
    1.900950475    5.508217440    5.424003518   17.620163032
    1.910955478    5.293051127    5.350648955   17.100805310
    1.920960480    5.091419654    5.307578685   16.584654317
    1.930965483    4.912017486    5.290127828   16.102836570
    1.940970485    4.759732911    5.290768270   15.674892002
    1.950975488    4.631692343    5.302199152   15.291952630
    1.960980490    4.519459727    5.313488681   14.926638501
    1.970985493    4.410858032    5.303823984   14.552295955
    1.980990495    4.290170664    5.244629372   14.143326843
    1.990995498    4.142697346    5.112964287   13.672584731
    2.001000500    3.962880868    4.905589547   13.130473209
    2.011005503    3.757556258    4.640611444   12.537384413
    2.021010505    3.542532201    4.347760208   11.922468510
    2.031015508    3.336032981    4.057854725   11.296034694
    2.041020510    3.151068949    3.794155663   10.647328045
    2.051025513    2.989854010    3.566034540    9.962320938
    2.061030515    2.844547955    3.369664907    9.241844043
    2.071035518    2.705371119    3.195399952    8.508942705
    2.081040520    2.569545862    3.036043465    7.798573605
    2.091045523    2.442358775    2.890580833    7.140658367
    2.101050525    2.330679756    2.760955889    6.555354658
    2.111055528    2.235934901    2.646377713    6.053769173
    2.121060530    2.152518153    2.543503382    5.635528852
    2.131065533    2.072832827    2.450829997    5.292465844
    2.141070535    1.993630072    2.367964378    5.016718389
    2.151075538    1.916941227    2.290991483    4.800315053
    2.161080540    1.846522788    2.213974040    4.629253632
    2.171085543    1.785236775    2.136708507    4.480529870
    2.181090545    1.732927518    2.065516942    4.323302619
    2.191095548    1.684588227    2.004048235    4.128542902
    2.201100550    1.633485844    1.948073395    3.884673482
    2.211105553    1.577925367    1.891481090    3.605086857
    2.221110555    1.523077384    1.834294364    3.319385387
    2.231115558    1.475536003    1.781934413    3.055472517
    2.241120560    1.437382466    1.738091163    2.829163167
    2.251125563    1.404954316    1.700756135    2.646044858
    2.261130565    1.372424289    1.665248534    2.506704058
    2.271135568    1.337059899    1.629231461    2.410161227
    2.281140570    1.301037703    1.593523444    2.355836790
    2.291145573    1.268414801    1.559583242    2.343652561
    2.301150575    1.241324341    1.527495614    2.371005635
    2.311155578    1.218535820    1.495247599    2.426593743
    2.321160580    1.196347299    1.459450433    2.484116310
    2.331165583    1.170714355    1.417545160    2.503921237
    2.341170585    1.139542238    1.369446455    2.451758117
    2.351175588    1.103632427    1.317053852    2.324472163
    2.361180590    1.065172990    1.262368837    2.152319114
    2.371185593    1.025468191    1.206613022    1.974505860
    2.381190595    0.984406426    1.151094552    1.817993548
    2.391195598    0.941412143    1.097503593    1.694230144
    2.401200600    0.896528848    1.047094881    1.605277312
    2.411205603    0.851161690    1.000222935    1.550123515
    2.421210605    0.807708253    0.955962055    1.528015941
    2.431215608    0.768259217    0.912446854    1.538692927
    2.441220610    0.733955075    0.868868140    1.580502187
    2.451225613    0.704925466    0.826431472    1.647137123
    2.461230615    0.680030000    0.786808033    1.724268718
    2.471235618    0.657135976    0.750581523    1.790355428
    2.481240620    0.634424608    0.717008341    1.825234145
    2.491245623    0.611562134    0.684744218    1.818899817
    2.501250625    0.589533058    0.653280460    1.770333063
    2.511255628    0.569579518    0.623700495    1.684801098
    2.521260630    0.552216186    0.597574285    1.576652857
    2.531265633    0.536804902    0.575364921    1.466432770
    2.541270635    0.521884311    0.555993085    1.371431709
    2.551275638    0.506177193    0.537558490    1.301146221
    2.561280640    0.489663792    0.518666345    1.259377669
    2.571285643    0.473665740    0.499483289    1.247161345
    2.581290645    0.459826300    0.481450658    1.263396826
    2.591295648    0.449014102    0.465943442    1.303281469
    2.601300650    0.440829494    0.453251337    1.355752064
    2.611305653    0.433752443    0.442455752    1.403468107
    2.621310655    0.426018230    0.432128863    1.430436066
    2.631315658    0.416894625    0.421533813    1.433774939
    2.641320660    0.407061521    0.411209018    1.424421633
    2.651325663    0.397680199    0.402265260    1.413266142
    2.661330665    0.389404636    0.395286937    1.399046527
    2.671335668    0.382047297    0.389780546    1.370698375
    2.681340670    0.374696391    0.384384314    1.321260770
    2.691345673    0.366281597    0.377793463    1.257696650
    2.701350675    0.356448105    0.369781848    1.195984199
    2.711355678    0.345922772    0.361280555    1.150584400
    2.721360680    0.335891498    0.353443127    1.129270745
    2.731365683    0.327134399    0.346725923    1.132597078
    2.741370685    0.319729613    0.340768201    1.153767916
    2.751375688    0.313291702    0.335027066    1.178589467
    2.761380690    0.307331770    0.329440086    1.189840591
    2.771385693    0.301478604    0.324362886    1.178232566
    2.781390695    0.295583151    0.320009281    1.150227392
    2.791395698    0.289720647    0.316146523    1.122188792
    2.801400700    0.284075794    0.312321157    1.108183824
    2.811405703    0.278842701    0.308337186    1.112964496
    2.821410705    0.274151712    0.304371514    1.130627323
    2.831415708    0.269961237    0.300552133    1.147005805
    2.841420710    0.266063159    0.296652164    1.147890742
    2.851425713    0.262279506    0.292344377    1.130419521
    2.861430715    0.258632114    0.287680983    1.105414206
    2.871435718    0.255257180    0.283160814    1.087175386
    2.881440720    0.252148328    0.279228272    1.082466011
    2.891445723    0.249066156    0.275862946    1.086325660
    2.901450725    0.245758638    0.272788928    1.084763397
    2.911455728    0.242231432    0.269968981    1.064520507
    2.921460730    0.238753139    0.267675115    1.024536940
    2.931465733    0.235612118    0.266057527    0.976871862
    2.941470735    0.232927343    0.264890213    0.936905150
    2.951475738    0.230698442    0.263856412    0.915336652
    2.961480740    0.228927044    0.262893280    0.916788174
    2.971485743    0.227592822    0.262099934    0.940804947
    2.981490745    0.226561517    0.261507484    0.981735243
    2.991495748    0.225608491    0.261151429    1.028085498
    3.001500750    0.224563521    0.261241999    1.065442488
    3.011505753    0.223417856    0.262004121    1.084924638
    3.021510755    0.222265564    0.263350285    1.088670080
    3.031515758    0.221148436    0.264854081    1.083046237
    3.041520760    0.219965581    0.265963548    1.067825396
    3.051525763    0.218532499    0.266197763    1.036148296
    3.061530765    0.216754403    0.265334569    0.985338777
    3.071535768    0.214693022    0.263418351    0.923767923
    3.081540770    0.212423222    0.260512984    0.865420423
    3.091545773    0.209912480    0.256584070    0.821531761
    3.101550775    0.207070884    0.251595796    0.798057061
    3.111555778    0.203882940    0.245595163    0.797300124
    3.121560780    0.200485037    0.238760356    0.819659404
    3.131565783    0.197112089    0.231410824    0.863746010
    3.141570785    0.193979101    0.223934215    0.924722724
    3.151575788    0.191187324    0.216644953    0.992074043
    3.161580790    0.188699204    0.209702680    1.050157796
    3.171585793    0.186391092    0.203188437    1.083998306
    3.181590795    0.184121706    0.197235224    1.085302869
    3.191595798    0.181764063    0.192020829    1.052965089
    3.201600800    0.179260701    0.187628123    0.992964386
    3.211605803    0.176686209    0.183949513    0.918850076
    3.221610805    0.174197107    0.180725355    0.846684624
    3.231615808    0.171929954    0.177698564    0.788261939
    3.241620810    0.169963244    0.174746973    0.749370095
    3.251625813    0.168321977    0.171858766    0.731963844
    3.261630815    0.166983403    0.169043828    0.736569803
    3.271635818    0.165880672    0.166324315    0.763363548
    3.281640820    0.164932135    0.163779616    0.811793389
    3.291645823    0.164106564    0.161542681    0.878712662
    3.301650825    0.163434771    0.159710702    0.955088862
    3.311655828    0.162905017    0.158257865    1.023300554
    3.321660830    0.162373660    0.157060135    1.060464005
    3.331665833    0.161638906    0.156002569    1.050784345
    3.341670835    0.160602493    0.155020318    0.997356291
    3.351675838    0.159323585    0.154045335    0.919689190
    3.361680840    0.157942365    0.153006442    0.840041867
    3.371685843    0.156615913    0.151927032    0.773392481
    3.381690845    0.155480540    0.150932509    0.726492136
    3.391695848    0.154607659    0.150105087    0.701225130
    3.401700850    0.154011361    0.149398880    0.697722252
    3.411705853    0.153689879    0.148726834    0.715880048
    3.421710855    0.153637698    0.148083573    0.755373384
    3.431715858    0.153833222    0.147550882    0.814242612
    3.441720860    0.154213565    0.147215795    0.885848451
    3.451725863    0.154644932    0.147109660    0.955222274
    3.461730865    0.154938179    0.147184806    0.999729114
    3.471735868    0.154948037    0.147337738    1.000093524
    3.481740870    0.154696125    0.147494664    0.955498482
    3.491745873    0.154358620    0.147665830    0.884293192
    3.501750875    0.154093221    0.147891006    0.809316894
    3.511755878    0.153911039    0.148147568    0.746200493
    3.521760880    0.153722784    0.148314476    0.702177300
    3.531765883    0.153439673    0.148197081    0.679590265
    3.541770885    0.152986102    0.147576400    0.678883471
    3.551775888    0.152285944    0.146293589    0.699838016
    3.561780890    0.151305516    0.144355671    0.741202707
    3.571785893    0.150072567    0.141951310    0.798802620
    3.581790895    0.148611131    0.139335852    0.862643096
    3.591795898    0.146893297    0.136697979    0.915620497
    3.601800900    0.144912327    0.134138974    0.938497326
    3.611805903    0.142798485    0.131753895    0.921289698
    3.621810905    0.140803500    0.129670381    0.870868168
    3.631815908    0.139145597    0.127994133    0.805739595
    3.641820910    0.137889716    0.126756932    0.744166721
    3.651825913    0.136975344    0.125930886    0.697408427
    3.661830915    0.136350267    0.125484125    0.670269517
    3.671835918    0.136064616    0.125414747    0.664181833
    3.681840920    0.136223079    0.125722394    0.679191273
    3.691845923    0.136860159    0.126340698    0.713903981
    3.701850925    0.137838480    0.127082346    0.763635609
    3.711855928    0.138813638    0.127654203    0.817842373
    3.721860930    0.139336100    0.127788973    0.859928418
    3.731865933    0.139126049    0.127427255    0.873285842
    3.741870935    0.138304795    0.126767132    0.851419267
    3.751875938    0.137298363    0.126122001    0.802625832
    3.761880940    0.136538042    0.125749064    0.744096411
    3.771885943    0.136274446    0.125782970    0.691915139
    3.781890945    0.136560052    0.126248990    0.655886823
    3.791895948    0.137301165    0.127091396    0.640144688
    3.801900950    0.138342675    0.128205987    0.645416730
    3.811905953    0.139572986    0.129492622    0.670016004
    3.821910955    0.140950845    0.130897624    0.708729223
    3.831915958    0.142393604    0.132380467    0.750458222
    3.841920960    0.143681355    0.133834560    0.778141631
    3.851925963    0.144567902    0.135105772    0.775732023
    3.861930965    0.145001913    0.136145319    0.739529440
    3.871935968    0.145165394    0.137112548    0.681036890
    3.881940970    0.145334199    0.138301815    0.617398221
    3.891945973    0.145795860    0.140016511    0.561473434
    3.901950975    0.146827789    0.142501386    0.519407159
    3.911955978    0.148636904    0.145899543    0.492697376
    3.921960980    0.151277757    0.150177078    0.480374687
    3.931965983    0.154563888    0.154988453    0.479618462
    3.941970985    0.157983675    0.159554410    0.485041374
    3.951975988    0.160765487    0.162818353    0.488413010
    3.961980990    0.162273292    0.164076244    0.481414636
    3.971985993    0.162504332    0.163573868    0.460981644
    3.981990995    0.162102190    0.162298410    0.431421572
    3.991995998    0.161862478    0.161241270    0.400425048
    4.002001001    0.162312794    0.160957271    0.374223339
    4.012006003    0.163633531    0.161590632    0.356057668
    4.022011006    0.165763497    0.163092798    0.346779932
    4.032016008    0.168533015    0.165414908    0.345519295
    4.042021011    0.171754610    0.168567843    0.349687231
    4.052026013    0.175215469    0.172532636    0.354744527
    4.062031016    0.178634956    0.177111203    0.355207295
    4.072036018    0.181759597    0.181844988    0.347806752
    4.082041021    0.184524919    0.186097870    0.334072686
    4.092046023    0.187063088    0.189383394    0.318802794
    4.102051026    0.189609604    0.191777499    0.306332976
    4.112056028    0.192417928    0.193913885    0.298495841
    4.122061031    0.195664106    0.196498008    0.294621512
    4.132066033    0.199346239    0.199865359    0.292237808
    4.142071036    0.203255259    0.203863960    0.288127088
    4.152076038    0.207099235    0.207987299    0.279922187
    4.162081041    0.210661086    0.211635642    0.267118296
    4.172086043    0.213841744    0.214426694    0.250483280
    4.182091046    0.216689351    0.216437092    0.231237983
    4.192096048    0.219465540    0.218177970    0.210992069
    4.202101051    0.222605073    0.220308151    0.191531162
    4.212106053    0.226539284    0.223344178    0.174182836
    4.222111056    0.231549593    0.227561504    0.159492797
    4.232116058    0.237745240    0.233050747    0.147394419
    4.242121061    0.245106712    0.239805284    0.137513140
    4.252126063    0.253540868    0.247780342    0.129382242
    4.262131066    0.262962324    0.256929937    0.122573051
    4.272136068    0.273392231    0.267233601    0.116778130
    4.282141071    0.284987467    0.278708921    0.111824453
    4.292146073    0.297978529    0.291430552    0.107614766
    4.302151076    0.312605872    0.305568624    0.104062703
    4.312156078    0.329090920    0.321389178    0.101061694
    4.322161081    0.347627548    0.339201370    0.098480955
    4.332166083    0.368422932    0.359329976    0.096188078
    4.342171086    0.391800972    0.382150983    0.094097456
    4.352176088    0.418281508    0.408141215    0.092199642
    4.362181091    0.448555649    0.437895017    0.090530849
    4.372186093    0.483420997    0.472124059    0.089118546
    4.382191096    0.523765699    0.511671151    0.087951369
    4.392196098    0.570612742    0.557545955    0.086976668
    4.402201101    0.625229891    0.610998261    0.086122041
    4.412206103    0.689322670    0.673663461    0.085340585
    4.422211106    0.765253816    0.747774945    0.084644750
    4.432216108    0.856199626    0.836367298    0.084087394
    4.442221111    0.966285188    0.943442466    0.083714289
    4.452226113    1.100817931    1.074189292    0.083534829
    4.462231116    1.266656213    1.235324828    0.083520080
    4.472236118    1.472652049    1.435498434    0.083625351
    4.482241121    1.729950533    1.685535982    0.083832438
    4.492246123    2.051533131    1.997974921    0.084175890
    4.502251126    2.449762269    2.384745044    0.084721120
    4.512256128    2.930036542    2.851173114    0.085521169
    4.522261131    3.479219116    3.385055897    0.086590865
    4.532266133    4.052608168    3.944457396    0.087907134
    4.542271136    4.572511842    4.456351119    0.089438383
    4.552276138    4.949618793    4.835874839    0.091192477
    4.562281141    5.117394931    5.017488452    0.093238358
    4.572286143    5.060940383    4.983240183    0.095681125
    4.582291146    4.826136993    4.773440591    0.098629093
    4.592296148    4.493536514    4.461824833    0.102181840
    4.602301151    4.133167968    4.115005023    0.106447337
    4.612306153    3.784301574    3.777074233    0.111593875
    4.622311156    3.467083337    3.474675233    0.117893935
    4.632316158    3.193996121    3.216869381    0.125707922
    4.642321161    2.967341123    2.994728408    0.135441432
    4.652326163    2.778229413    2.794896406    0.147529451
    4.662331166    2.614046178    2.615342429    0.162405045
    4.672336168    2.465516827    2.463497682    0.180320044
    4.682341171    2.329592454    2.342878702    0.200920909
    4.692346173    2.207347370    2.244692762    0.222733532
    4.702351176    2.099252006    2.151385436    0.243145649
    4.712356178    2.006051912    2.051445418    0.259424806
    4.722361181    1.931285733    1.950485143    0.270111528
    4.732366183    1.875901476    1.863889287    0.275444363
    4.742371186    1.831050526    1.801272838    0.276717307
    4.752376188    1.780912038    1.759430102    0.275600981
    4.762381191    1.714388493    1.724832356    0.273777612
    4.772386193    1.632574981    1.680289433    0.272281123
    4.782391196    1.546296362    1.615177811    0.271030956
    4.792396198    1.470137741    1.534779524    0.269398054
    4.802401201    1.416726466    1.457179054    0.267061923
    4.812406203    1.391706466    1.400084650    0.264286637
    4.822411206    1.391125619    1.371623587    0.261539069
    4.832416208    1.402007289    1.368853328    0.258746001
    4.842421211    1.406277411    1.379389281    0.255216544
    4.852426213    1.388221459    1.384463306    0.250449820
    4.862431216    1.342975956    1.366051832    0.244720188
    4.872436218    1.279023054    1.317586422    0.239104504
    4.882441221    1.211451659    1.248886735    0.235087312
    4.892446223    1.152750537    1.178490813    0.233674334
    4.902451226    1.109085840    1.122201884    0.234731592
    4.912456228    1.082904044    1.088713381    0.237307713
    4.922461231    1.076216293    1.080798732    0.240582940
    4.932466233    1.089793440    1.096071837    0.244207809
    4.942471236    1.119382281    1.125906720    0.247602609
    4.952476238    1.152701443    1.155011025    0.249563198
    4.962481241    1.170923724    1.165026570    0.249173490
    4.972486243    1.157637533    1.143690773    0.246911283
    4.982491246    1.110609280    1.093762985    0.244442704
    4.992496248    1.043335392    1.030929385    0.243432859
    5.002501251    0.974481943    0.972547965    0.244653807
    5.012506253    0.917902645    0.929793071    0.247744311
    5.022511256    0.880083630    0.906939747    0.251410646
    5.032516258    0.861873289    0.903316558    0.254161397
    5.042521261    0.860753901    0.915081490    0.255337752
    5.052526263    0.872720447    0.936554449    0.255630332
    5.062531266    0.893682068    0.960417683    0.256578397
    5.072536268    0.919641609    0.977178200    0.259446696
    5.082541271    0.945527684    0.977784479    0.264308573
    5.092546273    0.964053390    0.959553686    0.269834259
    5.102551276    0.966397465    0.927648758    0.273999171
    5.112556278    0.946776072    0.890378259    0.275385284
    5.122561281    0.907907941    0.855154557    0.273925481
    5.132566283    0.859621195    0.826915264    0.270604418
    5.142571286    0.812495391    0.807852611    0.266989942
    5.152576288    0.774258508    0.798915633    0.264856628
    5.162581291    0.749423527    0.801393092    0.265545651
    5.172586293    0.739360609    0.815764323    0.269467605
    5.182591296    0.742144718    0.838413904    0.276270354
    5.192596298    0.752981252    0.860003981    0.285401694
    5.202601301    0.766509005    0.869344403    0.296423068
    5.212606303    0.780628131    0.861735670    0.308723330
    5.222611306    0.797520364    0.842561640    0.320964912
    5.232616308    0.819269184    0.820988502    0.331268216
    5.242621311    0.842543456    0.802193170    0.338408391
    5.252626313    0.857970887    0.785977470    0.342995964
    5.262631316    0.856005391    0.770617257    0.347552424
    5.272636318    0.835263634    0.757126095    0.355149564
    5.282641321    0.804017493    0.749616324    0.367537322
    5.292646323    0.772858129    0.752024014    0.384130435
    5.302651326    0.747735306    0.765085653    0.402502222
    5.312656328    0.728724622    0.784962028    0.420254241
    5.322661331    0.712417311    0.803187189    0.436922510
    5.332666333    0.695428159    0.809736052    0.454080949
    5.342671336    0.677315606    0.799656926    0.473587996
    5.352676338    0.661014062    0.776716382    0.495798261
    5.362681341    0.650528254    0.748942822    0.519253115
    5.372686343    0.648648999    0.722625220    0.541812181
    5.382691346    0.656690376    0.701486351    0.561996819
    5.392696348    0.675005129    0.688459452    0.579586241
    5.402701351    0.702408061    0.685924034    0.595525440
    5.412706353    0.734388562    0.694511449    0.611255495
    5.422711356    0.762271530    0.712431858    0.627858159
    5.432716358    0.776552512    0.736380982    0.645836821
    5.442721361    0.773288527    0.763023195    0.665568301
    5.452726363    0.755971711    0.788452188    0.687339209
    5.462731366    0.730589760    0.806089294    0.710238531
    5.472736368    0.701278227    0.808021290    0.731436841
    5.482741371    0.670785308    0.791170223    0.747818363
    5.492746373    0.642393426    0.761002027    0.758403336
    5.502751376    0.619767387    0.727667678    0.764662457
    5.512756378    0.605615534    0.699879069    0.769123864
    5.522761381    0.601279527    0.682416157    0.774362546
    5.532766383    0.607461754    0.677236332    0.783095233
    5.542771386    0.624959192    0.685454624    0.797875738
    5.552776388    0.654654097    0.708214175    0.819268990
