name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H19	m.b.  Chlorate 40 mM	8/22/2013 Dino_ML3_set1	19	1638462	1289	1023620	1022259	57	167	320.759021022906	0.355820307924185	0.460251223469596	0.975403048311546	0.826567001681368	0.302849083287465	0.243096592326397	-0.198636059240791	3.68317058163049	TRUE
set1H20	m.b.  Chlorite 0.5 mM	8/22/2013 Dino_ML3_set1	20	2087347	1705	1292478	1290323	115	167	404.87072481958	0.153219670161305	0.333371520635983	0.838431443215665	0.826567001681368	0.104276060940237	0.0404557867683974	-0.0467929198334045	2.92210122006304	TRUE
set1H21	m.b.  perchlorate 50 mM	8/22/2013 Dino_ML3_set1	21	1921893	1523	1198829	1196847	96	167	375.540320050204	0.325322002979772	0.356805313539173	0.865901944525214	0.826567001681368	0.292471243249557	0.118482913411303	-0.139355824316974	3.65690364874199	TRUE
set1H22	m.b.  Chloride 600 mM	8/22/2013 Dino_ML3_set1	22	1902351	1652	1185393	1183833	82	167	371.456855977408	0.396003571717601	0.337185028530291	0.839190267996087	0.826567001681368	0.332066356566321	0.317090749254242	-0.171417727507847	5.1942877751372	FALSE
set1H23	marine broth	8/22/2013 Dino_ML3_set1	23	1601435	1354	1002517	1001203	52	167	314.152180734233	0.440129496655015	0.404447229891199	0.92114457928876	0.826567001681368	0.417113271504897	0.348196791648933	-0.192138629719932	3.99919631156662	FALSE
set1H24	m.b.  Benzethonium chloride 0.008 mM	8/22/2013 Dino_ML3_set1	24	1287825	1149	798706	797523	59	167	250.242547850643	0.494211516162721	0.40520722484358	0.874469117916141	0.826567001681368	0.527587231144248	0.34410799607815	-0.0182299955896889	2.88957765865982	FALSE
set1H25	m.b.  Benzalkonium Chloride 0.0001 mg/ml	8/22/2013 Dino_ML3_set1	25	1333405	1024	826176	824604	85	167	258.73988076561	0.272951920053243	0.423809762248859	0.855329600145826	0.826567001681368	0.227209199586302	0.0755576925619964	0.0759587354762413	3.03148813393789	TRUE
set1H26	m.b.  Aluminum chloride 1 mM	8/22/2013 Dino_ML3_set1	26	809138	831	500032	499233	35	167	156.646689676812	0.316289905016287	0.494766596354297	0.940052619407253	0.826567001681368	0.376551682850167	0.193642048430809	0.0106044357368625	2.84021915352564	FALSE
set1H27	m.b.  benzoic 0.16 mg/ml	8/22/2013 Dino_ML3_set1	27	1278288	1176	792928	791596	66	167	248.382805145905	0.477450058319627	0.346194251901031	0.807354922057604	0.826567001681368	0.449627533845589	0.382977295091149	0.0920569675153635	3.42949740849356	FALSE
set1H28	m.b.  benzoic 0.32 mg/ml	8/22/2013 Dino_ML3_set1	28	1859748	1630	1157391	1155382	91	167	362.529651710072	0.221319226267856	0.316839565009236	0.843962189469465	0.826567001681368	0.202779900211607	0.0580287145886655	-0.125053384233752	4.60758434893441	TRUE
set1H29	m.b.  Bacitracin 0.16 mg/ml	8/22/2013 Dino_ML3_set1	29	1755638	1576	1075230	1072857	104	167	336.635393787261	0.270497778839176	0.311307590731875	0.834352717005334	0.826567001681368	0.225524099048046	0.166601885641958	0.204012319653292	4.80342115087724	FALSE
set1H30	m.b.  Fusidic 0.0002 mg/ml	8/22/2013 Dino_ML3_set1	30	1740798	1585	1082806	1081253	67	167	339.269846250392	0.339344606616614	0.363022901047482	0.877630121712003	0.826567001681368	0.303618337301621	0.199232212499453	-0.164698048291264	3.12415555505588	TRUE
set1H31	m.b.  Dimethyl Sulfoxide 5 vol%	8/22/2013 Dino_ML3_set1	31	2178537	1657	1354890	1352845	97	167	424.488547223094	0.390501894185572	0.318037934655904	0.860462118065026	0.826567001681368	0.330010309860191	0.269281750946058	-0.196580585377008	4.47105650123637	FALSE
set1H32	marine broth	8/22/2013 Dino_ML3_set1	32	1762546	1496	1088446	1085423	124	167	340.578286790085	0.335104447206627	0.376371597449304	0.839264988125935	0.826567001681368	0.362618451109808	0.324643183237328	0.309989728373512	4.67484895927265	FALSE
set1H33	m.b.  A22 0.01 mg/ml	8/22/2013 Dino_ML3_set1	33	2127129	1761	1323138	1320993	99	167	414.494195167869	0.393452338633669	0.333367793870302	0.834303224045199	0.826567001681368	0.428795484167836	0.239274524060928	-0.146983538336045	4.32673410112441	TRUE
set1H34	m.b.  A22 0.02 mg/ml	8/22/2013 Dino_ML3_set1	34	1914631	1553	1192841	1190899	93	167	373.673988076561	0.317620846166405	0.336677801464819	0.842450348319187	0.826567001681368	0.338877863371456	0.168804504235601	-0.124268489194489	3.73498240252515	TRUE
set1H35	m.b.  D-Cycloserine 0.016 mg/ml	8/22/2013 Dino_ML3_set1	35	1566539	1239	979372	977978	57	167	306.864763100094	0.363851469752089	0.497075493115482	1	0.826567001681368	0.383239928138712	0.297518013289137	-0.205204418819342	3.02672078271181	FALSE
set1H36	m.b.  Doxycycline hyclate 0.002 mg/ml	8/22/2013 Dino_ML3_set1	36	2068269	1610	1293126	1291259	75	167	405.164417947913	0.516255976906919	0.363165289125681	0.906890595608519	0.826567001681368	0.492734298675309	0.37704136177742	-0.275086522397168	3.30362914011442	FALSE
set1H37	marine broth	8/22/2013 Dino_ML3_set1	37	725455	595	456234	455644	26	167	142.969563853153	0.379349819252566	0.487181719311831	0.88416488253777	0.826567001681368	0.42563963212654	0.333197874717278	-0.133930122483621	3.52048416329615	FALSE
set1H38	Time0	8/22/2013 Dino_ML3_set1	38	809683	1480	498512	497654	54	113	156.151239410104	0.105415634768758	0.438145335873186	0.837988750552256	0.865076735264814	0.0344705526413414	0.0164135536435723	0.115247661641924	4.99668599005046	FALSE
set1H39	Time0	8/22/2013 Dino_ML3_set1	39	1905573	3301	1175786	1174419	113	54	368.502980859743	0.105415634768758	0.438145335873186	0.865076735264814	0.837988750552256	0.0344705526413414	0.0164135536435723	-0.115247661641924	4.73666816792113	FALSE
set1H40	m.b.  Thallium(I) acetate 0.001 mg/ml	8/22/2013 Dino_ML3_set1	40	1761318	1489	1110254	1108036	79	167	347.673674301851	0.289049562296332	0.448750803882082	0.874469117916141	0.826567001681368	0.203840272391694	0.162692376646229	-0.133075794127077	6.61134655144007	TRUE
set1H41	m.b.  Chloramphenicol 0.0002 mg/ml	8/22/2013 Dino_ML3_set1	41	1282706	1105	798172	796916	57	167	250.05208660182	0.279593727209692	0.430381468508592	0.885433000392249	0.826567001681368	0.275579128387527	0.203239820777901	-0.0428430189526231	2.99455533765345	TRUE
set1H42	m.b.  Tetracycline 0.006 mg/ml	8/22/2013 Dino_ML3_set1	42	1858390	1708	1154380	1152547	84	167	361.640100407907	0.339364277034944	0.353230685725647	0.858219731879868	0.826567001681368	0.282710083297417	0.237846746050582	-0.154819333673977	2.98816517744136	TRUE
set1H43	m.b.  Nalidixic 0.032 mg/ml	8/22/2013 Dino_ML3_set1	43	1139080	1259	695989	694826	24	167	218.018826482585	0.0996131676998103	0.552858351680343	1	0.826567001681368	0.129724387314657	-0.0432659409361857	0.147950542601617	3.59585677132282	FALSE
set1H44	m.b.  nitrite 0.6 mM	8/22/2013 Dino_ML3_set1	44	1289317	1102	796187	793993	91	167	249.134923125196	0.459326929590208	0.378309912968753	0.814781721626312	0.826567001681368	0.457471482196857	0.294803933114135	0.312453260998619	3.36013682626973	FALSE
set1H45	m.b.  nitrite 1 mM	8/22/2013 Dino_ML3_set1	45	2306496	1811	1448594	1446662	80	167	453.925949168497	0.577183934595027	0.35936137975935	0.884522782580064	0.826567001681368	0.522115529789059	0.31016031814038	-0.191090116750812	4.20921394362461	FALSE
set1H46	marine broth	8/22/2013 Dino_ML3_set1	46	1610106	1487	995278	992651	112	167	311.468779416379	0.381762277261216	0.385192840934252	0.806543050817772	0.826567001681368	0.362753062893745	0.312815486400395	0.330112026995	4.23120353171322	FALSE
set1H47	m.b.  2-Furfuraldehyde 0.016 vol%	8/22/2013 Dino_ML3_set1	47	1159468	930	723192	722243	44	167	226.621587700031	0.177217177054083	0.724574050775359	1.15589135557895	0.826567001681368	0.155446146949678	0.130418769511717	-0.099863372876027	3.81715843360977	FALSE
set1H48	m.b.  2-Furfuraldehyde 0.032 vol%	8/22/2013 Dino_ML3_set1	48	2118415	1645	1321615	1319895	71	167	414.149670536555	0.476862816136535	0.371061291421505	0.907733783922462	0.826567001681368	0.392386401237993	0.334182682715706	-0.239387329139005	3.95725273312507	FALSE
setAH14	Time0	6/6/2013 Marino_Dino_extra_set	97	1089685	1623	670910	669880	54	94	210.191402572953	0.0805022168621232	0.331424613798738	0.836501267717121	0.830074998557688	-0.0279066891416321	0.00459255033313347	-0.0824732453269321	2.41787513306966	FALSE
setAH15	Time0	6/6/2013 Marino_Dino_extra_set	98	1756303	2930	1083956	1082278	94	54	339.591465327895	0.0805022168621232	0.331424613798738	0.830074998557688	0.836501267717121	-0.0279066891416321	0.00459255033313347	0.0824732453269322	3.17738194735118	FALSE
setAH16	L-Lactate (C)	6/6/2013 Marino_Dino_extra_set	99	1799064	1829	1113038	1111260	73	147	348.685283966112	0.678530683060681	0.277711662363289	0.804327194458448	0.814712056502839	0.580863209409647	0.53411032979824	0.0758884614351622	2.72358639045581	FALSE
setAH17	D,L-Lactate (C)	6/6/2013 Marino_Dino_extra_set	100	1719473	1410	1053514	1050980	163	147	329.770944461876	0.783372940576563	0.277975143314348	0.783007442106185	0.814712056502839	0.755900785549446	0.642664148506146	0.414953072595224	5.08875339065134	FALSE
setAH18	pyruvate (C)	6/6/2013 Marino_Dino_extra_set	101	1854687	1888	1151132	1149429	71	147	360.66175086288	0.510184261958806	0.271250011467845	0.807354922057605	0.814712056502839	0.454056916353538	0.33262972525539	0.0171867190769565	2.38018249354018	FALSE
setAH19	succinate (C)	6/6/2013 Marino_Dino_extra_set	102	1506347	1386	923984	922310	89	147	289.397552557264	0.755092094243689	0.267836645189313	0.788495894806288	0.814712056502839	0.69786334327415	0.614780774559846	0.162357135652837	2.93701875620033	FALSE
setAH20	propionate (C)	6/6/2013 Marino_Dino_extra_set	103	887608	994	546418	545315	53	147	171.106055851898	0.0590980807853272	0.869605624289521	1.1926450779424	0.814712056502839	0.0347583155982218	0.0177952497836029	-0.00157089365291602	4.09467765195476	FALSE
setAH21	Xylitol (C)	6/6/2013 Marino_Dino_extra_set	104	1310191	1188	801185	799641	87	147	250.907122685912	0.116403305550789	0.627875401353127	1	0.814712056502839	0.110593321177801	0.117089280059196	0.0865884273570241	3.18878265666131	FALSE
setAH22	Glycerol (C)	6/6/2013 Marino_Dino_extra_set	105	1403141	1421	864614	863052	87	147	270.803890806401	0.112550777660699	0.670896992030962	1.03394733192334	0.814712056502839	0.00353233682481529	0.0424896815249509	0.0210687070494738	2.70492840758005	FALSE
setAH23	L-Malic (C)	6/6/2013 Marino_Dino_extra_set	106	2201955	2085	1357201	1355059	96	147	425.183244430499	0.255085200382213	0.323885077796519	0.857980995127572	0.814712056502839	0.196930268725053	0.163066168774873	-0.158900321488718	2.17791006950847	TRUE
setAH24	L-Glutamic (C)	6/6/2013 Marino_Dino_extra_set	107	2007555	1694	1227351	1224529	139	147	384.226231565736	0.499117971767376	0.309158122616109	0.851843316565888	0.814712056502839	0.513178954073641	0.367431325780394	0.275692369921122	4.00546975483536	FALSE
setAH25	casaminos (C)	6/6/2013 Marino_Dino_extra_set	108	2044722	1689	1248272	1244773	169	147	390.578286790085	0.727597143137978	0.259991157323678	0.790195894070103	0.814712056502839	0.721563613598737	0.602856581800025	0.365585965194435	3.63628555553733	FALSE
setAH28	m.b. 10C	8/22/2013	111	1731496	1287	1065191	1062089	141	167	333.256667712582	0.209556468030293	0.559118009693077	0.948952455974166	0.826567001681368	0.276848150906905	0.243892042567174	0.223946235851785	4.08225071808543	FALSE
setAH29	m.b. 10C	8/22/2013	112	1779931	1337	1098472	1096076	133	167	343.920928773141	0.143835769829367	0.503008224933307	0.906015704633538	0.826567001681368	0.138693069744797	0.0935630962277308	0.10576887832869	4.864713374786	FALSE
setAH30	m.b. 25C	8/22/2013	113	2040576	1943	1269807	1267673	116	167	397.763727643552	0.0597118523804292	0.471335669240149	0.946617827972567	0.826567001681368	0.032213522207019	0.076564783896294	-0.0503561342936728	3.69192996366262	FALSE
setAH32	m.b. 30C	8/22/2013	115	2403235	2096	1491467	1489081	117	167	467.235958581738	0.198968002386033	0.331365119479743	0.815575428862573	0.826567001681368	0.173718971781219	0.172470483325519	-0.0872695598373171	4.56762519281058	TRUE
setAH33	m.b. 30C	8/22/2013	116	2505366	2040	1548603	1546056	133	167	485.113272670223	0.0922221026533531	0.406036362442016	0.920180374252713	0.826567001681368	0.056328176312296	0.120886389330006	-0.070849159637049	3.06973825277739	FALSE
setAH34	m.b. 37C	8/22/2013	117	2194734	2124	1357913	1356051	82	167	425.494508942579	0.409047011667208	0.311271071550799	0.808750729321698	0.826567001681368	0.394485616311035	0.289343274270091	-0.143723099386161	3.70120763696016	FALSE
setAH35	m.b. 37C	8/22/2013	118	2220090	1919	1380658	1378881	83	167	432.657985566363	0.430821138649437	0.308954266692675	0.818084975533274	0.826567001681368	0.413436669398681	0.341714827120539	-0.240327492018039	2.53585157398316	FALSE
setAH36	Anaero. nitrate (e.a.), lactate (C)	8/22/2013	119	1230254	1397	753112	751111	79	167	235.679636021337	0.0189638697551717	0.753049128897953	1.09427515153267	0.826567001681368	-0.0175792943262916	-0.00804890821929236	0.0199235573684945	4.55711494210138	FALSE
setAH37	Anaero. nitrate (e.a.), marine broth	8/22/2013	120	1283279	1107	787428	785715	87	167	246.537496077816	0.250724783187434	0.438806441292543	0.893084796083488	0.826567001681368	0.236739162101334	0.185016788604179	0.136892495234494	3.89513258969568	TRUE
setAH38	Anaero. nitrate (e.a.), alphaketoglutaric (C)	8/22/2013	121	686472	867	417823	416895	50	167	130.811107624725	0.0685663225811227	0.722187164914146	1.04810765762965	0.826567001681368	0.0985462442480232	0.0565444971244316	0.079658728498474	4.75394448335498	FALSE
setBH25	Time0	10/23/2013 Phaeo_Dino_combined_set	122	1777337	8145	1091804	1089856	103	398	341.969250078444	0.0932907545402616	0.320874815202137	0.836501267717121	0.814125931274438	0.119993143958745	0.136155761066275	0.000728197539249327	2.18187720736454	FALSE
setBH26	Time0	10/23/2013 Phaeo_Dino_combined_set	123	1969700	5178	1219796	1217836	107	397	382.126137433323	-0.0217607888047954	0.317937344720908	0.788495894806288	0.827695281368077	0.0491083972267475	0.0792793637273227	-0.0543687898354813	2.33926524500146	FALSE
setBH27	m.b.  Cholin acetate 40 mM	10/23/2013 Phaeo_Dino_combined_set	124	1903746	2151	1176266	1173757	105	501	368.295262001883	0.272334641754038	0.331932192573222	0.844722087150966	0.8090119248934	0.154530532260054	0.145975164196466	-0.0294434032658245	4.08874717773313	TRUE
setBH28	m.b.  acetate 200 mM	10/23/2013 Phaeo_Dino_combined_set	125	1841631	1630	1141436	1139694	78	501	357.607154063382	0.315110945119368	0.262008434775952	0.830660270411657	0.8090119248934	0.242519251342861	0.188118010567357	-0.179828382380146	1.55042817545339	TRUE
setBH29	marine broth	10/23/2013 Phaeo_Dino_combined_set	126	2024457	1799	1262336	1260588	72	501	395.540633824914	0.508372391782352	0.261774357183105	0.851215569061929	0.8090119248934	0.510452335603208	0.396248695015697	-0.334524882354787	1.982266144567	FALSE
setBH30	m.b.  Cholin acetate 40 mM	10/23/2013 Phaeo_Dino_combined_set	127	1683475	1884	1042383	1040298	87	501	326.419203012237	0.282726159140419	0.357001651095916	0.857308409978197	0.8090119248934	0.224674376583207	-0.00845652227716293	-0.0413193012415041	4.13251086136488	TRUE
setBH32	marine broth	10/23/2013 Phaeo_Dino_combined_set	129	214870	235	130926	130609	14	501	40.981801066834	0.0534295147718242	1.54483591373656	1.58496250072116	0.8090119248934	-0.0194164340772719	0.0624794303794839	0.0788556205018571	5.82786600746261	FALSE
setBH33	m.b.  1-ethyl-3-methylimidazolium chloride 1 mM	10/23/2013 Phaeo_Dino_combined_set	130	2128535	1862	1333220	1331187	75	501	417.692814559147	0.570438522762442	0.260668803965395	0.830074998557688	0.8090119248934	0.538126754732937	0.462759978249647	-0.307921967110442	3.05172205219487	FALSE
setBH35	m.b.  L-Lysine 100 mM	10/23/2013 Phaeo_Dino_combined_set	132	1853435	1380	1148094	1145524	180	501	359.436460621274	0.806273530252269	0.268693823679155	0.805362288723768	0.8090119248934	0.80361055283028	0.760576746175754	0.473896144172197	3.15051632771047	FALSE
setBH37	m.b.  1-ethyl-3-methylimidazolium chloride 1 mM	10/23/2013 Phaeo_Dino_combined_set	134	1443255	1304	900647	899406	48	501	282.210856604958	0.482039863275799	0.299071589422366	0.845938852318834	0.8090119248934	0.474288442402626	0.317286074447211	-0.348229102966801	2.86841092368228	FALSE
setBH38	m.b.  L-Lysine 200 mM	10/23/2013 Phaeo_Dino_combined_set	135	1139394	1003	706175	705127	51	501	221.251019767807	0.166280451858549	0.323283990231091	0.869939459435627	0.8090119248934	0.161677408764143	0.138815426270453	-0.188925247800598	2.24305606286169	TRUE
setBH39	m.b.  L-Lysine 100 mM	10/23/2013 Phaeo_Dino_combined_set	136	2056571	1868	1278265	1276508	81	501	400.535927204267	0.419906383901522	0.249580031826901	0.859992314741811	0.8090119248934	0.467262380105215	0.292202561054992	-0.346497712748321	2.14029622600295	FALSE
setBH40	m.b. 	10/23/2013 Phaeo_Dino_combined_set	137	1639155	1454	1026892	1025527	48	501	321.784436774396	0.565401154770612	0.287750134725519	0.906890595608519	0.8090119248934	0.568783862350958	0.439531654482454	-0.329230063852852	2.21679923711583	FALSE
setBH41	Time0	10/23/2013 Phaeo_Dino_combined_set	138	1797525	4787	1112322	1110289	103	400	348.380608722937	0.0147259580727798	0.293893684557775	0.850262150720102	0.810809149485982	0.0318944448962796	0.0251624433327129	-0.0252999649315208	3.2039361489729	FALSE
setBH42	Time0	10/23/2013 Phaeo_Dino_combined_set	139	1657614	4779	1028136	1026444	91	411	322.072168183244	-0.0294620962968542	0.31032419574985	0.855144014302885	0.784524191513479	-0.00875982764915175	0.0421722088840774	-0.0640727731022163	2.93393272593879	FALSE
setBH43	Time0	10/23/2013 Phaeo_Dino_combined_set	140	1882208	4076	1165073	1163164	99	402	364.971446501412	0.0185206913449208	0.297975202392339	0.855716165887315	0.802820793894289	0.0406340644979271	0.0827032697428529	-0.113483266748097	1.95924668896754	FALSE
set3H1	Time0	2/27/2014 Dino_ML3_set3	141	2132470	1708	1308162	1304598	226	621	409.349858801381	0.0541704678998772	0.171537635240019	0.764860904632103	0.766434133646653	0.0567154277081105	0.0478646258425345	-0.0042659249458877	1.27877675205159	FALSE
set3H2	Time0	2/27/2014 Dino_ML3_set3	142	2190718	1594	1347030	1343381	232	617	421.51898336994	0.00498323947362518	0.174621244622045	0.789256799590304	0.75385668937365	-0.000614287284178461	-0.0285254384045869	-0.0283240023027411	1.27292108431359	FALSE
set3H3	Time0	2/27/2014 Dino_ML3_set3	143	1845883	1393	1132740	1129935	196	655	354.54502667085	0.0416196439148201	0.199530999145772	0.758991900496206	0.763654933381739	0.0232988991081271	0.0110211597926177	-0.0307150125455647	1.20556735106672	FALSE
set3H4	Time0	2/27/2014 Dino_ML3_set3	144	1858863	1478	1141008	1137938	196	653	357.056165673047	0.0185885739635599	0.187918949120983	0.785723847123338	0.75925003165675	0.00174326668757347	0.0350657637890816	0.0130837312114864	1.05582000981358	FALSE
set3H5	D-Glucose (C)	2/27/2014 Dino_ML3_set3	145	1944319	1484	1191666	1188597	204	850	372.951678694697	0.263007273327705	0.208373980726245	0.788186946757826	0.762128383114913	0.237244717304595	-0.0306836347076199	0.00326882737252618	2.04666465323138	TRUE
set3H6	Sucrose (C)	2/27/2014 Dino_ML3_set3	146	1787467	1417	1093842	1090950	179	850	342.312519610919	0.156033283413773	0.224134701735158	0.799701349514169	0.762128383114913	0.122588230431122	-0.00712300960592833	-0.0117368976566753	1.2821857340278	TRUE
set3H7	D-Maltose (C)	2/27/2014 Dino_ML3_set3	147	1704027	1212	1044980	1042187	176	850	327.011923438971	0.225092701391648	0.1951874294834	0.777050768508198	0.762128383114913	0.159965995666793	0.0678512605063452	0.0333132318041615	1.70950529713116	TRUE
set3H8	L-Rhamnose (C)	2/27/2014 Dino_ML3_set3	148	1745964	1453	1073351	1070502	166	850	335.89645434578	0.196884084944468	0.217019134956183	0.823122237915921	0.762128383114913	0.221339098494352	0.0607834918031406	0.0274552752684334	3.29521183421663	TRUE
set3H9	a-Ketoglutaric (C)	2/27/2014 Dino_ML3_set3	149	1471811	1018	902108	899675	158	850	282.295262001883	0.197592937284744	0.219948749540803	0.812278757972853	0.762128383114913	0.142405576510346	0.040872012241463	-0.0205941124636137	1.37955864730342	TRUE
set3H10	Fumarate (C)	2/27/2014 Dino_ML3_set3	150	1504654	1241	923298	920828	156	850	288.932538437402	0.248867556234147	0.200206368549813	0.795301118097073	0.762128383114913	0.198796032902217	0.0773298701105009	-0.0147387903806488	2.1658270923093	TRUE
set3H11	Trisodium citrate (C)	2/27/2014 Dino_ML3_set3	151	1294363	945	793397	791418	135	850	248.326953247568	0.158450931742986	0.194188854225599	0.804428083990286	0.762128383114913	0.0993324079208504	0.0199744299178748	-0.0163644666490805	1.21828327246056	TRUE
set3H12	D-Lactate (C)	2/27/2014 Dino_ML3_set3	152	1421792	1161	870215	867787	141	850	272.289614057107	0.167285909600167	0.217527454458269	0.816089832152344	0.762128383114913	0.0743691202328675	0.0171023194811329	-0.0107517469017669	2.13725391686106	TRUE
set3H13	L-Lactate (C)	2/27/2014 Dino_ML3_set3	153	1860263	1468	1154847	1151792	181	850	361.40320050204	0.219264647586474	0.207323029448989	0.797604921444787	0.762128383114913	0.240409227948067	0.0397284655617857	0.00232680485743818	3.1091553151329	TRUE
set3H14	D,L-Lactate (C)	2/27/2014 Dino_ML3_set3	154	1197156	917	734442	732485	118	850	229.835268277377	0.134547028695146	0.273714134327987	0.825859836689924	0.762128383114913	0.0525474398425103	0.0296892639088034	-0.00596360625798007	1.77362839429725	TRUE
set3H15	pyruvate (C)	2/27/2014 Dino_ML3_set3	155	1755667	1260	1069877	1066878	181	850	334.759334797615	0.141701957816312	0.204707140955936	0.790240891876717	0.762128383114913	0.131655565756423	0.0641721402169227	-0.00751974186724976	4.30475895472818	TRUE
set3H16	succinate (C)	2/27/2014 Dino_ML3_set3	156	1620954	1117	1049068	1046447	135	850	328.348603702542	0.219050617844154	0.245029069613058	0.834156009109472	0.762128383114913	0.181413368451561	0.0577740543633948	0.0106766594160137	6.42931460005945	TRUE
set3H17	propionate (C)	2/27/2014 Dino_ML3_set3	157	1581147	1377	969925	967363	150	850	303.534044556009	0.143598714888583	0.277467449729853	0.813466117834553	0.762128383114913	0.155754499164101	0.0535225325984122	0.00939933302067534	2.96040276845187	TRUE
set3H18	Xylitol (C)	2/27/2014 Dino_ML3_set3	158	1777125	1308	1086026	1083078	180	850	339.842485095701	0.135837129693354	0.242763496223003	0.807354922057604	0.762128383114913	0.121958213720598	0.0575876190436619	0.0264057892982188	1.50765761174673	TRUE
set3H19	oxalate (C)	2/27/2014 Dino_ML3_set3	159	1217512	1240	742000	740024	118	850	232.200815814245	0.0367313930357644	0.5431561067451	0.933895387959789	0.762128383114913	0.0388665255710072	0.0204865309013843	-0.0143880854729114	3.06698139577869	FALSE
set3H20	Glycerol (C)	2/27/2014 Dino_ML3_set3	160	1629439	1266	1000836	998172	165	850	313.201129588955	0.290283681802008	0.202481003171124	0.788495894806288	0.762128383114913	0.321880993884425	0.0598327515771095	0.0102858179470344	2.0994757417182	TRUE
