name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3IT016	BG11	6/20/2015 SynE_ML6_set3	16	2688648	4804	1760721	1738660	608	123	915.566087414429	0.520579057308782	0.263101921240864	0.709326587987935	0.649092838140872	0.32556420613583	0.0730471964355058	-0.0560751121871986	2.81538580669501	TRUE
set3IT017	Thallium(I) acetate 0.0078125 mg/ml	6/20/2015 SynE_ML6_set3	17	3393649	1110	2860870	2827665	132	123	1489.02843601896	0.354054841505675	0.387562152444412	0.84799690655495	0.649092838140872	0.235537743659354	0.0715502553691027	-0.0203611520085199	12.0632665381693	TRUE
set3IT018	Thallium(I) acetate 0.00390625 mg/ml	6/20/2015 SynE_ML6_set3	18	3053746	2293	2372368	2354102	253	123	1239.65350184308	0.455884082967806	0.298517521197696	0.792058734961093	0.649092838140872	0.226478064703927	0.056169329782376	-0.0322488712254556	10.6512504040735	TRUE
set3IT019	Thallium(I) acetate 0.001953125 mg/ml	6/20/2015 SynE_ML6_set3	19	2725059	4047	1894944	1871805	455	123	985.679304897314	0.477788533847721	0.280020191478781	0.724992952500131	0.649092838140872	0.22755726788835	0.0669081973221635	-0.0325789344052185	8.20428161751437	TRUE
set3IT020	Thallium(I) acetate 0.0009765625 mg/ml	6/20/2015 SynE_ML6_set3	20	2602169	5183	1719869	1696808	568	123	893.527119536598	0.533547178368306	0.25872144457979	0.695742931439693	0.649092838140872	0.307361163361981	0.0554567931004203	-0.0624078999029611	4.01900495785056	TRUE
set3IT021	Cisplatin 0.0125 mg/ml	6/20/2015 SynE_ML6_set3	21	2003937	1785	1376476	1363856	237	123	718.196945760927	0.218818804396628	0.942391048066625	2.11377126232196	0.649092838140872	0.0190215816132255	0.0169610035580049	0.0194617505378733	6.19748213826272	FALSE
set3IT022	Cisplatin 0.00625 mg/ml	6/20/2015 SynE_ML6_set3	22	2733335	5038	1814157	1794457	590	123	944.948393891522	0.476851734671551	0.46594848403048	0.906238136846714	0.649092838140872	0.253274307331704	0.0182112223684236	-0.0239081430983286	3.5817403818807	TRUE
set3IT023	Zinc 0.0390625 mM	6/20/2015 SynE_ML6_set3	23	2346039	473	1608536	1597222	1	123	841.085834649816	0.149330023613597	0.6889370067434	1	0.649092838140872	0.0267406698310501	0.0912037228257128	0.0409706463719587	7.03805489868683	FALSE
set3IT024	Zinc 0.01953125 mM	6/20/2015 SynE_ML6_set3	24	2464227	5042	1600674	1582455	547	123	833.309636650869	0.562063821569347	0.344074972636051	0.75771267243263	0.649092838140872	0.31976684046289	-0.0161340976520952	-0.0509789089909266	2.45784987023452	TRUE
set3IT025	nitrite 20 mM	6/20/2015 SynE_ML6_set3	25	2487688	4296	1648355	1624859	411	123	855.639283833597	0.503342148032165	0.548828888182963	0.962921896201296	0.649092838140872	0.184514897034748	0.0577850444710184	-0.044287617292787	4.7932167395908	FALSE
set3IT026	nitrite 10 mM	6/20/2015 SynE_ML6_set3	26	2627950	5169	1703671	1673224	585	123	881.107951553449	0.568607124853613	0.252715587476439	0.685364397678995	0.649092838140872	0.312300910604572	0.013975299203594	-0.0472070194278903	2.5122496401249	TRUE
set3IT027	nitrite 5 mM	6/20/2015 SynE_ML6_set3	27	2337517	4492	1524606	1497352	515	123	788.494997367035	0.509561678900506	0.255613642941968	0.684922746094113	0.649092838140872	0.280052394456453	0.0825534851964545	-0.0353198229311463	2.25910398300673	TRUE
set3IT028	nitrate 100 mM	6/20/2015 SynE_ML6_set3	28	2527799	4817	1680955	1656688	487	123	872.400210637177	0.386641069296997	0.550082457398955	1.02308361311304	0.649092838140872	0.213723900705376	-0.0587170657727924	-0.0013907276621988	4.71629844441293	FALSE
set3IT029	nitrate 50 mM	6/20/2015 SynE_ML6_set3	29	2519355	4677	1656435	1628508	531	123	857.560821484992	0.539337461570089	0.337963797109784	0.723219586797384	0.649092838140872	0.333844663696708	-0.0186798208606478	-0.0205645174229501	3.53252315542735	TRUE
set3IT030	nitrate 25 mM	6/20/2015 SynE_ML6_set3	30	2403295	4431	1582920	1557824	514	123	820.339125855714	0.550009858288562	0.305947175067096	0.736965594166207	0.649092838140872	0.335905796594858	0.0117629545310665	-0.0362050919989162	3.09185244513007	TRUE
set3IT031	BG11	6/20/2015 SynE_ML6_set3	31	2175272	3996	1429783	1411131	480	123	743.091627172196	0.530851169004381	0.266768193130103	0.705938698545582	0.649092838140872	0.30444080129439	0.0723238013745535	-0.049334077662803	1.81515159139881	TRUE
set3IT032	Sisomicin 0.00009765625 mg/ml	6/20/2015 SynE_ML6_set3	32	2544732	4885	1678725	1654161	422	123	871.069510268562	0.448390442396811	0.594022432239206	1.08665438225418	0.649092838140872	0.249344977823565	0.0959303252538281	-0.0178712624315745	5.41411079118322	FALSE
set3IT033	Chlorate 20 mM	6/20/2015 SynE_ML6_set3	33	2359855	3843	1532401	1501479	498	123	790.668246445498	0.50322293131808	0.280127428585095	0.700549483047059	0.649092838140872	0.253158148379302	0.0720496514481024	-0.0642232593836691	2.9959512585493	TRUE
set3IT034	Chlorate 10 mM	6/20/2015 SynE_ML6_set3	34	2528789	5012	1656868	1632820	574	123	859.83149025803	0.514596294105565	0.254502648856419	0.677238218270087	0.649092838140872	0.295632832103945	0.105100697297209	-0.0582155493165802	2.40009649055206	TRUE
set3IT035	Chlorite 20 mM	6/20/2015 SynE_ML6_set3	35	2746325	5179	1795616	1767370	612	123	930.684570826751	0.51885567616978	0.262510593194823	0.720526483456284	0.649092838140872	0.259861084649924	0.0875479661940362	-0.0605048499600657	1.98970898533952	TRUE
set3IT036	perchlorate 100 mM	6/20/2015 SynE_ML6_set3	36	1918790	3801	1257704	1239361	412	123	652.638757240653	0.540630500398247	0.294881838429886	0.698463693943815	0.649092838140872	0.294294580753619	0.0180853945295771	-0.037751361290104	1.94508049532183	TRUE
set3IT037	Polymyxin B sulfate 0.2 mg/ml	6/20/2015 SynE_ML6_set3	37	2488301	4627	1626663	1605414	544	123	845.399684044234	0.528608394294852	0.28107735539676	0.711967777456477	0.649092838140872	0.308524301921687	0.0838762988184014	-0.049859608046037	3.05745964134469	TRUE
set3IT038	Chloride 250 mM	6/20/2015 SynE_ML6_set3	38	2632031	7853	1817699	1800156	390	123	947.949447077409	0.213663302387783	0.891468326770335	1.67646085520665	0.649092838140872	0.118990455417278	0.0140347461110751	0.0416383608850033	7.89271917378501	FALSE
set3IT039	Chloride 125 mM	6/20/2015 SynE_ML6_set3	39	2720031	5755	1786578	1758973	534	123	926.262769878884	0.366022241354701	0.599975565243954	1.0850361038558	0.649092838140872	0.279662004523413	0.0501322745989404	-0.0125003903749084	5.21954646169696	FALSE
set3IT040	Chloride 62.5 mM	6/20/2015 SynE_ML6_set3	40	2621305	4722	1721541	1692686	561	123	891.356503422854	0.528868365822852	0.351502903963389	0.771058792834614	0.649092838140872	0.313675376513286	0.0607567261591769	-0.0433222821196598	4.55362375804192	TRUE
set3IT041	Chloride 31.25 mM	6/20/2015 SynE_ML6_set3	41	2603087	5374	1718551	1694971	568	123	892.559768299105	0.51227268013183	0.314285901148006	0.722601368065252	0.649092838140872	0.289890557824104	0.0449778829379011	-0.0570747941917127	4.33704049930743	TRUE
set4IT050	BG11	6/20/2015 SynE_ML6_set4	43	1779533	3373	1162802	1146511	391	341	603.744602422327	0.553267312004903	0.256797238046532	0.742379090352571	0.630170359900994	0.287961876227007	0.048340260694303	-0.0591312646011887	1.68333419075835	TRUE
set4IT051	Benzethonium chloride 0.00078125 mM	6/20/2015 SynE_ML6_set4	44	1682207	3353	1100996	1085377	376	341	571.55186940495	0.61714052865954	0.243016600094302	0.698619282516723	0.630170359900994	0.300582702940577	-0.0598734665998664	-0.0246469326424482	2.0095506240903	TRUE
set4IT053	Aluminum chloride 0.3125 mM	6/20/2015 SynE_ML6_set4	46	1467691	2872	965377	950412	333	341	500.480252764613	0.537812712939141	0.215626029486888	0.679740725473257	0.630170359900994	0.312408802007569	0.0182972849048979	-0.041227502630122	1.38021615425597	TRUE
set4IT054	Aluminum chloride 0.15625 mM	6/20/2015 SynE_ML6_set4	47	1559594	2982	1024442	1009091	352	341	531.380200105319	0.484217898939757	0.215022926156635	0.673666725992637	0.630170359900994	0.253533380537534	0.00198512728008509	-0.0443336418602877	1.51293143332515	TRUE
set4IT055	Aluminum chloride 0.078125 mM	6/20/2015 SynE_ML6_set4	48	1613501	3197	1062522	1047943	373	341	551.839389152185	0.529966795934205	0.201867100721302	0.677593478631421	0.630170359900994	0.267297605896363	0.0479298087628855	-0.0516036759758107	1.49121751509849	TRUE
set4IT056	benzoic 0.29 mg/ml	6/20/2015 SynE_ML6_set4	49	1656707	3330	1084682	1065782	374	341	561.233280674039	0.533535967999351	0.209885917181621	0.693748946539015	0.630170359900994	0.303979684080872	0.0591211506360045	-0.0586953761945469	1.57284364191424	TRUE
set4IT057	Phosphomycin 0.00625 mg/ml	6/20/2015 SynE_ML6_set4	50	1492519	2852	979684	966105	342	341	508.744075829384	0.510747741127962	0.209402825513579	0.678071905112638	0.630170359900994	0.24119597584983	0.0184339236315975	-0.047289588280284	1.49132961889834	TRUE
set4IT058	Phosphomycin 0.003125 mg/ml	6/20/2015 SynE_ML6_set4	51	1566657	3068	1028713	1014163	357	341	534.051079515535	0.503906153765678	0.199594254120219	0.678071905112638	0.630170359900994	0.306159257564679	-0.0115298853787211	-0.0408351430616964	1.78346340924231	TRUE
set4IT059	Phosphomycin 0.0015625 mg/ml	6/20/2015 SynE_ML6_set4	52	1611404	3113	1061264	1046463	367	341	551.060031595577	0.497011941271166	0.193547468455564	0.677750985293521	0.630170359900994	0.284792632990772	0.0561660615694572	-0.0404622604382364	1.50268902799794	TRUE
set4IT060	Bacitracin 0.0009765625 mg/ml	6/20/2015 SynE_ML6_set4	53	1727685	2975	1176434	1162605	309	341	612.219589257504	0.628888601598847	0.309621349973982	0.793410741155951	0.630170359900994	0.299821378491181	0.16635602140271	-0.0336432116525051	7.45748149674966	TRUE
set4IT061	Bacitracin 0.0009765625 mg/ml	6/20/2015 SynE_ML6_set4	54	1842556	3599	1215606	1197145	413	341	630.408109531332	0.598093986331484	0.235803941011512	0.68684211474037	0.630170359900994	0.311869522941984	0.0939940812021775	-0.0392873081173156	2.96779654526771	TRUE
set4IT062	BG11	6/20/2015 SynE_ML6_set4	55	1928698	3837	1262600	1239363	442	341	652.63981042654	0.539857534425806	0.195325762830548	0.690671941892271	0.630170359900994	0.34419184715703	0.03533980376293	-0.0456284208678522	1.57703444724195	TRUE
set4IT063	Fusidic 0.5 mg/ml	6/20/2015 SynE_ML6_set4	56	1703394	3082	1113172	1097518	380	341	577.94523433386	0.549357480580556	0.238727620788423	0.692332598237808	0.630170359900994	0.300059377611828	-0.0325704011528017	-0.0545317974103984	1.73401985600855	TRUE
set4IT064	Fusidic 0.25 mg/ml	6/20/2015 SynE_ML6_set4	57	1501495	2638	981806	968364	339	341	509.9336492891	0.533954628335598	0.224479367108654	0.689749207584583	0.630170359900994	0.318366352760726	0.0212192023406127	-0.0359359205870492	1.43759288086613	TRUE
set4IT065	Fusidic 0.015625 mg/ml	6/20/2015 SynE_ML6_set4	58	1477542	2911	969961	954709	336	341	502.743022643497	0.485259351301681	0.207087451617498	0.682103659131688	0.630170359900994	0.277890234554573	0.042761163400794	-0.0257879882138976	1.55884182574324	TRUE
set4IT066	Dimethyl Sulfoxide 5 vol%	6/20/2015 SynE_ML6_set4	59	1584715	3110	1040213	1025090	361	341	539.805160610848	0.565421130208544	0.216538501447029	0.70030453940678	0.630170359900994	0.264673031259054	0.045493150188171	-0.0343689751227069	1.8778372510745	TRUE
set4IT067	Dimethyl Sulfoxide 2.5 vol%	6/20/2015 SynE_ML6_set4	60	1597393	3229	1049650	1034329	363	341	544.670352817272	0.549184994062312	0.204409441660801	0.690528256367092	0.630170359900994	0.254255128700679	0.0371249536718053	-0.0325159723323778	2.02206021751713	TRUE
set4IT068	Vancomycin 0.015625 mg/ml	6/20/2015 SynE_ML6_set4	61	2005571	3	1748955	1748908	1	341	920.962611901001	0.308134872809906	0.462155538726739	0.584962500721156	0.630170359900994	0.183580504590447	0.0663806888250323	0.0518342217217404	12.5525283730679	FALSE
set4IT069	Vancomycin 0.0078125 mg/ml	6/20/2015 SynE_ML6_set4	62	2211567	164	2082980	2082233	19	341	1096.48920484465	0.28086851241	0.38979142895815	0.777607578663552	0.630170359900994	0.171279955696786	0.0364716156174584	0.0270826726862866	12.3134434902884	FALSE
set4IT070	Vancomycin 0.00390625 mg/ml	6/20/2015 SynE_ML6_set4	63	2485794	459	2221353	2203416	3	341	1160.30331753554	0.314571965311804	0.460864583432061	1	0.630170359900994	0.209946745978272	0.0545664080482909	0.0594957449457812	13.3931386587623	FALSE
set4IT071	Vancomycin 0.001953125 mg/ml	6/20/2015 SynE_ML6_set4	64	2130292	4943	1778730	1769697	40	341	931.909952606635	0.270805949378716	0.58207613029299	1.41601725825768	0.630170359900994	0.132273084103835	-0.0356792778016721	0.0768441790245786	11.6331583559543	FALSE
set4IT072	Cephalothin 0.0078125 mg/ml	6/20/2015 SynE_ML6_set4	65	2139767	663	1792260	1781981	28	341	938.378620326488	0.309894684403019	0.657153943663908	1.84799690655495	0.630170359900994	0.203951976691365	-0.0088524320610726	0.0776441160870673	12.9031879067974	FALSE
set4IT073	Cephalothin 0.00390625 mg/ml	6/20/2015 SynE_ML6_set4	66	1403240	2821	934663	923246	283	341	486.174828857293	0.552863483449735	0.398838086191944	0.875671864997798	0.630170359900994	0.341071796041282	-0.045240270991615	-0.0310743595658089	4.67023073072222	TRUE
set4IT074	A22 0.000341796875 mg/ml	6/20/2015 SynE_ML6_set4	67	1261932	2135	827181	814555	236	341	428.938915218536	0.603483941243821	0.480538329175114	0.909802191028422	0.630170359900994	0.308189028169549	0.0133542227650142	-0.0345207632066744	4.98249288009352	TRUE
set4IT075	Lomefloxacin 0.00125 mM	6/20/2015 SynE_ML6_set4	68	1484890	2021	995811	985474	247	341	518.943654555029	0.32512639572014	0.786180307318989	1.51150033878013	0.630170359900994	0.196603302581816	0.0596534356979483	0.0307745454520247	5.31827909013517	FALSE
set4IT076	Lomefloxacin 0.000625 mM	6/20/2015 SynE_ML6_set4	69	1651023	2850	1087409	1074996	329	341	566.085308056872	0.400142424903616	0.584598902381927	1.06043585386197	0.630170359900994	0.173210404599115	0.0153786884008573	0.0160637308850665	2.69085918654606	FALSE
set4IT077	BG11	6/20/2015 SynE_ML6_set4	70	1582806	3020	1038607	1026013	358	341	540.291205897841	0.544314116874521	0.256712413300577	0.718464093913596	0.630170359900994	0.361516205964793	0.0190713217564579	-0.0570122787001325	1.57716344907104	TRUE
set4IT078	D-Cycloserine 0.0625 mg/ml	6/20/2015 SynE_ML6_set4	71	1551669	3398	1011386	994815	328	341	523.862559241706	0.578893094832409	0.343146623877328	0.81982623386379	0.630170359900994	0.282880461556273	0.0387396754662557	-0.0580749603237024	1.81374281216761	TRUE
set4IT079	D-Cycloserine 0.03125 mg/ml	6/20/2015 SynE_ML6_set4	72	1770873	3225	1161824	1144882	399	341	602.886782517114	0.552444221708129	0.255616367135529	0.723616040507187	0.630170359900994	0.295387502724849	-0.0309443176887404	-0.0439615595995413	1.60095430342602	TRUE
set4IT080	D-Cycloserine 0.015625 mg/ml	6/20/2015 SynE_ML6_set4	73	1494965	2868	978305	963195	334	341	507.211690363349	0.576795652540174	0.213378908435185	0.69845663186199	0.630170359900994	0.365751657463576	0.0407391081764071	-0.050289341166657	1.32357302164184	TRUE
set4IT081	Neomycin 0.0625 mg/ml	6/20/2015 SynE_ML6_set4	74	1298441	2144	823787	736424	1	341	387.795681937862	0.380630624140645	0.497123170223743	1	0.630170359900994	0.209913508372503	0.0702181353132547	0.026231010371658	11.7701300570125	FALSE
set4IT082	Neomycin 0.03125 mg/ml	6/20/2015 SynE_ML6_set4	75	1522911	1977	919464	871689	10	341	459.025276461295	0.454615870498995	0.57245399158538	1.32192809488736	0.630170359900994	0.191869455842211	0.12739643588683	0.0190953249054876	7.42145976444501	FALSE
set4IT083	Neomycin 0.015625 mg/ml	6/20/2015 SynE_ML6_set4	76	1712217	2928	1100842	1081986	285	341	569.766192733017	0.731304312798975	0.412530979730741	0.834491051995119	0.630170359900994	0.483430919143523	0.17658410069846	0.253625966904342	4.13005588753957	FALSE
set4IT084	Doxycycline hyclate 0.0015625 mg/ml	6/20/2015 SynE_ML6_set4	77	1664795	3154	1088520	1073898	380	341	565.507109004739	0.557903619469456	0.248976065776861	0.723064777349944	0.630170359900994	0.319859070198564	0.0690432462341619	-0.0523086182768873	1.3091021387972	TRUE
set4IT085	Doxycycline hyclate 0.00078125 mg/ml	6/20/2015 SynE_ML6_set4	78	1719559	3187	1130186	1116180	389	341	587.772511848341	0.530427199859678	0.244468004573331	0.706071586220422	0.630170359900994	0.310787544722184	0.0467338780221781	-0.0646318235479874	1.36004114638404	TRUE
set4IT086	Ceftazidime 0.125 mg/ml	6/20/2015 SynE_ML6_set4	79	1654534	3871	1165778	1149085	236	341	605.100052659294	0.474560120654895	0.37644519613704	0.878823163131944	0.630170359900994	0.242405854819317	0.0962750202362784	0.0162917603327117	8.57891243860859	TRUE
set4IT087	Ceftazidime 0.0625 mg/ml	6/20/2015 SynE_ML6_set4	80	1729067	3384	1135031	1119934	387	341	589.74934175882	0.51811387078291	0.244940104456834	0.732066794753367	0.630170359900994	0.325190908043399	0.0848197919928613	-0.0454554974552081	1.9702007485599	TRUE
set4IT088	Ceftazidime 0.03125 mg/ml	6/20/2015 SynE_ML6_set4	81	1391400	3006	908378	895185	307	341	471.398104265403	0.575598371290448	0.231815917370844	0.702706789692938	0.630170359900994	0.312977959281342	0.0118915390308998	-0.0558474353688916	1.43389380949446	TRUE
set4IT089	BG11	6/20/2015 SynE_ML6_set4	82	1327517	2542	870886	859740	304	341	452.733017377567	0.551505778402201	0.216568815633503	0.67137725253863	0.630170359900994	0.303091746046091	0.0345439204139795	-0.0414693492687898	1.4010556360565	TRUE
set4IT090	Rifampicin 0.000390625 mg/ml	6/20/2015 SynE_ML6_set4	83	1472860	3104	976152	962761	310	341	506.983149025803	0.583634968407398	0.323444296511212	0.757925212801853	0.630170359900994	0.26793228423494	0.0699662363197995	-0.0451336229374515	3.91424435504681	TRUE
set4IT091	Rifampicin 0.0001953125 mg/ml	6/20/2015 SynE_ML6_set4	84	1652308	2946	1078491	1063528	361	341	560.046340179042	0.60871762162266	0.278396584197746	0.707607414567409	0.630170359900994	0.309722231441897	0.0699461745985373	-0.063998999551515	1.96754756016747	TRUE
set4IT092	Rifampicin 0.000625 mg/ml	6/20/2015 SynE_ML6_set4	85	1642923	2996	1086026	1071483	348	341	564.235387045814	0.59791984270351	0.329754455716423	0.756573878791356	0.630170359900994	0.270345732597117	0.0627898439306265	-0.0462001307095823	3.49826846270479	TRUE
set4IT093	Rifampicin 0.0003125 mg/ml	6/20/2015 SynE_ML6_set4	86	1443721	2839	945309	931871	319	341	490.716692996314	0.626357554696195	0.267431898558653	0.681091149411431	0.630170359900994	0.317369448166584	0.019101756656797	-0.0484379331666011	1.52370916025411	TRUE
set7IT001	Time0	10/2/2015 SynE_ML6_set7	178	1345343	2566	883149	866267	291	1633	456.1700895208	0.0184007238324526	0.135396801243906	0.666955872918464	0.638572432229946	-0.0242003958384562	-0.00247963894796916	-0.00603055151877594	0.895093329856357	FALSE
set7IT002	Time0	10/2/2015 SynE_ML6_set7	179	1498063	2788	981855	961866	323	1609	506.511848341232	0.019189992649442	0.133761545132841	0.649379229216926	0.636199953832808	0.0893086113798682	-0.076329257058035	0.0569432238562034	1.59782414294752	FALSE
set7IT003	Time0	10/2/2015 SynE_ML6_set7	180	1596224	2872	1045490	1024481	340	1596	539.484465508162	0.0690279268852035	0.131933031144564	0.648236675571874	0.645971061945612	-0.00800562665477163	0.0353343431885139	0.0541607464800619	0.984044657102303	FALSE
set7IT004	Time0	10/2/2015 SynE_ML6_set7	181	1512351	2776	990112	972129	326	1609	511.916271721959	0.0316854264035384	0.1311425684539	0.65950945408621	0.636492801361238	0.059572581506758	-0.0486888704388787	0.0151357271644293	0.944530777674201	FALSE
set7IT005	Time0	10/2/2015 SynE_ML6_set7	182	1289670	2335	844780	828239	278	1649	436.144813059505	0.0132025263697862	0.137647850887896	0.654004145150807	0.642950958404361	0.0011519568801512	0.0345456532852826	-0.000974930601346616	1.00532196923184	FALSE
set7IT006	Time0	10/2/2015 SynE_ML6_set7	183	1716788	3045	1124540	1103541	365	1566	581.116903633491	0.00286743152448341	0.122896525259754	0.641206611360776	0.643366227113916	0.0388764890820879	0.00228374166227776	0.00760955812833901	0.85225602117496	FALSE
set7IT007	L-Glutamic (N)	10/2/2015 SynE_ML6_set7	184	1202753	2266	790625	779019	271	1929	410.225908372828	0.534114632447654	0.183514096212476	0.710493382805015	0.638673672050118	0.259735279928916	0.010362961810543	-0.0406956384730987	1.70986619138806	TRUE
set7IT010	L-Phenylalanine (N)	10/2/2015 SynE_ML6_set7	187	1606746	3580	1066777	1047484	364	1929	551.597682991048	0.499174880500971	0.309145372163676	0.736965594166206	0.638673672050118	0.227602121026733	0.0722072171764967	0.00215000242948931	3.1560463958721	TRUE
set7IT013	L-Glutamic (N)	10/2/2015 SynE_ML6_set7	190	1559212	2974	1024607	1010749	342	1929	532.253291205898	0.555879237111678	0.182001451327699	0.703606997219776	0.638673672050118	0.290837567886021	0.0126699607063152	-0.0396441232620292	2.73298034269936	TRUE
set7IT014	L-Glutamine (N)	10/2/2015 SynE_ML6_set7	191	1400208	3143	918096	900737	248	1929	474.321748288573	0.427663677335901	0.41886700382207	0.921997487998727	0.638673672050118	0.278169316471991	0.0715799773690996	-0.0266034268747034	4.22203203155705	TRUE
set7IT015	L-Leucine (N)	10/2/2015 SynE_ML6_set7	192	1210680	2357	797240	787034	267	1929	414.446550816219	0.585505732799233	0.213061222546764	0.749456538349403	0.638673672050118	0.295740883561048	0.0245643975843722	-0.0185646723680559	3.03764966106815	TRUE
set7IT016	L-Phenylalanine (N)	10/2/2015 SynE_ML6_set7	193	1499854	3196	1000744	981551	335	1929	516.877830437072	0.510198182103033	0.295376485578076	0.741847815545952	0.638673672050118	0.193808327645594	0.0741507770130835	0.00392442437032917	3.87484544848238	TRUE
set7IT017	nitrate (N)	10/2/2015 SynE_ML6_set7	194	249801	311	156096	153807	35	1929	80.9936808846762	0.357189444115835	0.482398128766993	0.85982234195174	0.638673672050118	0.252689776364424	0.0149968276168526	0.0183552146674427	3.11402950689027	FALSE
set7IT020	L-Glutamine (N)	10/2/2015 SynE_ML6_set7	197	1555080	3082	1015389	995757	329	1929	524.358609794629	0.492674523616648	0.261178646057957	0.74793671198721	0.638673672050118	0.240619038637489	0.0329677970068702	-0.0572192395864579	2.5257936447066	TRUE
set7IT021	L-Leucine (N)	10/2/2015 SynE_ML6_set7	198	1367316	2633	899732	886132	319	1929	466.630858346498	0.564699997590052	0.172017291157819	0.678071905112637	0.638673672050118	0.326523011903641	0.0135879798239087	-0.033147358674304	1.53581987057674	TRUE
set7IT022	L-Phenylalanine (N)	10/2/2015 SynE_ML6_set7	199	1248802	2453	829668	814849	284	1929	429.093733543971	0.547011601628571	0.274248602220795	0.719892080807265	0.638673672050118	0.17984666099635	0.072343346491461	-0.0153710352917281	2.92500476461238	TRUE
set7IT025	L-Glutamic (N)	10/2/2015 SynE_ML6_set7	202	1430116	2479	944856	931231	307	1929	490.379673512375	0.56406130942561	0.183137433301278	0.712986731231766	0.638673672050118	0.292670171914107	-0.0142373339895357	-0.0291722298722392	1.85413594155502	TRUE
set7IT026	L-Glutamine (N)	10/2/2015 SynE_ML6_set7	203	1310772	2540	858552	841578	281	1929	443.169036334913	0.490591225166988	0.26050763237664	0.753360032416875	0.638673672050118	0.202691807085843	0.0374990903387087	-0.044109841870015	2.61722661407751	TRUE
