        rmsthk      stdthk       rmsvel       stdvel       rmsdiv       stddiv       rmsusurf       stdusurf       vol
-175.0255737305 120.1055603027 -45.9686927795 43.3518180847 0.0000000000 0.0000000000 0.3616312146 1.6557778120 0.2179465294
-174.9875030518 120.0677490234 -45.9704513550 43.3517189026 0.0000000000 0.0000000000 0.3796910048 1.7175563574 0.2193661332
-174.9244079590 120.0428543091 -45.9705924988 43.3524017334 0.0000000000 0.0000000000 0.3973639011 1.7823270559 0.2232595682
-174.8317108154 120.0030899048 -45.9704170227 43.3526725769 0.0000000000 0.0000000000 0.4143167734 1.8473397493 0.2284605652
-174.7552947998 119.9409255981 -45.9713706970 43.3522567749 0.0000000000 0.0000000000 0.4310115874 1.9130995274 0.2344078869
-174.6909790039 119.9008560181 -45.9699935913 43.3530464172 0.0000000000 0.0000000000 0.4468411505 1.9788130522 0.2405883819
-174.6418914795 119.8554763794 -45.9697456360 43.3525581360 0.0000000000 0.0000000000 0.4625466466 2.0431027412 0.2459165007
-174.5489044189 119.8303604126 -45.9680290222 43.3537521362 0.0000000000 0.0000000000 0.4774553776 2.1096320152 0.2532618642
-174.4669494629 119.8045425415 -45.9690170288 43.3540573120 0.0000000000 0.0000000000 0.4930019975 2.1784856319 0.2602064312
-174.3687896729 119.7859191895 -45.9681243896 43.3537864685 0.0000000000 0.0000000000 0.5075347424 2.2497682571 0.2674400806
-174.4140930176 119.7782058716 -45.9819793701 43.3535346985 0.0000000000 0.0000000000 0.5220054984 2.3088684082 0.2673724592
-174.4394683838 119.7418670654 -45.9825363159 43.3535804749 0.0000000000 0.0000000000 0.5340731144 2.3698709011 0.2686917484
-174.4332122803 119.7065811157 -45.9829521179 43.3541564941 0.0000000000 0.0000000000 0.5467746258 2.4306023121 0.2729646266
-174.4279174805 119.6764221191 -45.9827766418 43.3532371521 0.0000000000 0.0000000000 0.5582552552 2.4902231693 0.2776760757
-174.3253021240 119.6684646606 -45.9818267822 43.3540878296 0.0000000000 0.0000000000 0.5690099597 2.5493979454 0.2860206664
-174.3054199219 119.6237182617 -45.9811782837 43.3547744751 0.0000000000 0.0000000000 0.5828027725 2.6111278534 0.2902822495
-174.2640991211 119.5769805908 -45.9810218811 43.3544883728 0.0000000000 0.0000000000 0.5931620598 2.6731019020 0.2955119610
-174.2257995605 119.5152359009 -45.9809226990 43.3545455933 0.0000000000 0.0000000000 0.6044790745 2.7353761196 0.3011662066
-174.1510314941 119.4652175903 -45.9793281555 43.3544311523 0.0000000000 0.0000000000 0.6174759269 2.7972755432 0.3061439991
-174.0871429443 119.4219055176 -45.9785270691 43.3544006348 0.0000000000 0.0000000000 0.6339408755 2.8581123352 0.3111443818
-174.0928497314 119.4199447632 -45.9855041504 43.3535499573 0.0000000000 0.0000000000 0.6455214620 2.9075915813 0.3108310997
-174.0727386475 119.4408264160 -45.9842147827 43.3540687561 0.0000000000 0.0000000000 0.6613711715 2.9575757980 0.3123068511
-174.0549468994 119.4249725342 -45.9851036072 43.3535385132 0.0000000000 0.0000000000 0.6758604050 3.0108854771 0.3176860213
-173.9647521973 119.4529266357 -45.9832534790 43.3543395996 0.0000000000 0.0000000000 0.6866412163 3.0598602295 0.3239986002
-173.8690643311 119.4682617188 -45.9826927185 43.3556518555 0.0000000000 0.0000000000 0.6984645724 3.1126816273 0.3305364549
-173.7757110596 119.4373474121 -45.9826202393 43.3545761108 0.0000000000 0.0000000000 0.7099061608 3.1636941433 0.3384137452
-173.6725769043 119.4275665283 -45.9804801941 43.3548927307 0.0000000000 0.0000000000 0.7239846587 3.2145066261 0.3430169523
-173.6302185059 119.3852462769 -45.9801406860 43.3552513123 0.0000000000 0.0000000000 0.7373160124 3.2663164139 0.3459484577
-173.5457000732 119.3786621094 -45.9820060730 43.3542480469 0.0000000000 0.0000000000 0.7520571947 3.3159098625 0.3516607285
-173.5273132324 119.3732223511 -45.9817085266 43.3546943665 0.0000000000 0.0000000000 0.7659918070 3.3704214096 0.3565735817
-173.4886627197 119.3781204224 -45.9824447632 43.3532905579 0.0000000000 0.0000000000 0.7770738006 3.4059708118 0.3603754044
-173.4317169189 119.4258117676 -45.9792633057 43.3543548584 0.0000000000 0.0000000000 0.7923248410 3.4406716824 0.3683253527
-173.3910522461 119.4258575439 -45.9805984497 43.3551139832 0.0000000000 0.0000000000 0.8108788133 3.4855530262 0.3776060045
-173.2900848389 119.4485473633 -45.9789085388 43.3561172485 0.0000000000 0.0000000000 0.8258207440 3.5307087898 0.3885368705
-173.2335357666 119.4513549805 -45.9788169861 43.3557167053 0.0000000000 0.0000000000 0.8362862468 3.5724999905 0.3942593634
-173.1720428467 119.5085601807 -45.9785957336 43.3560638428 0.0000000000 0.0000000000 0.8518790007 3.6049189568 0.4000944495
-173.0850524902 119.5252456665 -45.9782867432 43.3556785583 0.0000000000 0.0000000000 0.8613007665 3.6490905285 0.4087403417
-173.0089569092 119.4443588257 -45.9776611328 43.3562202454 0.0000000000 0.0000000000 0.8743094802 3.6901671886 0.4111001492
-172.9218597412 119.4956970215 -45.9780693054 43.3560256958 0.0000000000 0.0000000000 0.8857594728 3.7344090939 0.4206042886
-172.8436431885 119.4964599609 -45.9767608643 43.3567276001 0.0000000000 0.0000000000 0.8976719379 3.7736632824 0.4226489961
-172.8374328613 119.5219650269 -45.9749870300 43.3560905457 0.0000000000 0.0000000000 0.9052439332 3.8086369038 0.4200643301
-172.7189483643 119.4627532959 -45.9749984741 43.3549613953 0.0000000000 0.0000000000 0.9143706560 3.8405771255 0.4211415350
-172.7323455811 119.4828109741 -45.9756355286 43.3532752991 0.0000000000 0.0000000000 0.9240324497 3.8732578754 0.4236597717
-172.6535797119 119.5066375732 -45.9744148254 43.3541908264 0.0000000000 0.0000000000 0.9331856370 3.8987178802 0.4265599549
-172.6040954590 119.4383468628 -45.9735488892 43.3541870117 0.0000000000 0.0000000000 0.9401766658 3.9351725578 0.4295377135
-172.5111389160 119.5033569336 -45.9741783142 43.3542251587 0.0000000000 0.0000000000 0.9460017681 3.9628453255 0.4351518452
-172.3881225586 119.4592361450 -45.9718170166 43.3544502258 0.0000000000 0.0000000000 0.9534301758 3.9923996925 0.4436918497
-172.2802581787 119.4421844482 -45.9712638855 43.3543014526 0.0000000000 0.0000000000 0.9546433091 4.0192480087 0.4487378597
-172.2290344238 119.4426040649 -45.9707221985 43.3534240723 0.0000000000 0.0000000000 0.9608990550 4.0432791710 0.4512712955
-172.1780090332 119.3355407715 -45.9708900452 43.3533897400 0.0000000000 0.0000000000 0.9669089317 4.0717554092 0.4511406422
-172.1005096436 119.2631072998 -45.9706878662 43.3521652222 0.0000000000 0.0000000000 0.9734697342 4.0989546776 0.4567789435
-172.0816192627 119.1511383057 -45.9711380005 43.3519439697 0.0000000000 0.0000000000 0.9805433750 4.1227488518 0.4582206309
-172.0843048096 119.1215362549 -45.9697341919 43.3511619568 0.0000000000 0.0000000000 0.9883328080 4.1542515755 0.4663015902
-172.0065002441 119.0777053833 -45.9692802429 43.3522186279 0.0000000000 0.0000000000 0.9946746826 4.1773610115 0.4703646004
-171.9963989258 119.1189804077 -45.9685554504 43.3517684937 0.0000000000 0.0000000000 1.0022677183 4.2123389244 0.4726091623
-171.9989776611 119.0081176758 -45.9692420959 43.3523254395 0.0000000000 0.0000000000 1.0101048946 4.2393507957 0.4686897397
-171.9287567139 118.8814697266 -45.9700622559 43.3510665894 0.0000000000 0.0000000000 1.0158019066 4.2745008469 0.4756501317
-171.8590545654 118.8777389526 -45.9699401855 43.3512268066 0.0000000000 0.0000000000 1.0238063335 4.3047909737 0.4784458578
-171.7364044189 118.8362808228 -45.9691505432 43.3509368896 0.0000000000 0.0000000000 1.0258072615 4.3322353363 0.4831840396
-171.7667236328 118.7424926758 -45.9674568176 43.3511314392 0.0000000000 0.0000000000 1.0325242281 4.3589582443 0.4819208682
-171.7579498291 118.6950912476 -45.9731369019 43.3493003845 0.0000000000 0.0000000000 1.0446180105 4.3867492676 0.4856010973
-171.6139068604 118.7023696899 -45.9731750488 43.3505210876 0.0000000000 0.0000000000 1.0494824648 4.4116139412 0.4929760993
-171.5980377197 118.7785720825 -45.9713172913 43.3499145508 0.0000000000 0.0000000000 1.0576875210 4.4425282478 0.4972836375
-171.5303649902 118.6903762817 -45.9714050293 43.3507804871 0.0000000000 0.0000000000 1.0658349991 4.4704113007 0.5017394423
-171.4722900391 118.7170333862 -45.9718475342 43.3503456116 0.0000000000 0.0000000000 1.0733503103 4.4912104607 0.5094830394
-171.4458312988 118.6841430664 -45.9700202942 43.3498725891 0.0000000000 0.0000000000 1.0766978264 4.5138554573 0.5097751021
-171.3804321289 118.7694854736 -45.9719200134 43.3500442505 0.0000000000 0.0000000000 1.0874449015 4.5396013260 0.5126709342
-171.2992248535 118.7131118774 -45.9706459045 43.3509025574 0.0000000000 0.0000000000 1.0957754850 4.5667576790 0.5165555477
-171.2518005371 118.6015167236 -45.9701194763 43.3496742249 0.0000000000 0.0000000000 1.1011288166 4.5977644920 0.5175286531
-171.1313934326 118.5794525146 -45.9696693420 43.3493461609 0.0000000000 0.0000000000 1.1084516048 4.6295094490 0.5248489976
-171.0197753906 118.5348205566 -45.9753608704 43.3496360779 0.0000000000 0.0000000000 1.1163341999 4.6577033997 0.5326657295
-170.9727478027 118.5570983887 -45.9740447998 43.3494567871 0.0000000000 0.0000000000 1.1224689484 4.6905918121 0.5374476910
-170.8932800293 118.5288467407 -45.9736404419 43.3494300842 0.0000000000 0.0000000000 1.1251733303 4.7108316422 0.5416378379
-170.8323059082 118.5429382324 -45.9725418091 43.3502273560 0.0000000000 0.0000000000 1.1338239908 4.7422723770 0.5475760102
-170.7844543457 118.5137863159 -45.9726562500 43.3479042053 0.0000000000 0.0000000000 1.1392552853 4.7609310150 0.5512002110
-170.7329101562 118.6462783813 -45.9722023010 43.3494071960 0.0000000000 0.0000000000 1.1465046406 4.7803111076 0.5567262173
-170.7041320801 118.5916137695 -45.9724349976 43.3491134644 0.0000000000 0.0000000000 1.1530364752 4.8075718880 0.5579284430
-170.6574096680 118.4520034790 -45.9734954834 43.3492469788 0.0000000000 0.0000000000 1.1594487429 4.8369455338 0.5576795340
-170.6672210693 118.5353164673 -45.9724426270 43.3494873047 0.0000000000 0.0000000000 1.1647194624 4.8557996750 0.5570925474
-170.7955169678 118.5083694458 -45.9721794128 43.3496055603 0.0000000000 0.0000000000 1.1701956987 4.8805489540 0.5499124527
-170.6457977295 118.4861145020 -45.9802169800 43.3488082886 0.0000000000 0.0000000000 1.1751900911 4.9042501450 0.5651872158
-170.5880889893 118.4250106812 -45.9784698486 43.3489570618 0.0000000000 0.0000000000 1.1858156919 4.9380283356 0.5731537342
-170.4730072021 118.3538894653 -45.9784202576 43.3493499756 0.0000000000 0.0000000000 1.1907093525 4.9670662880 0.5772421956
-170.3636322021 118.3166656494 -45.9758949280 43.3490295410 0.0000000000 0.0000000000 1.2033129930 4.9962511063 0.5872502923
-170.3417205811 118.2785873413 -45.9764938354 43.3486633301 0.0000000000 0.0000000000 1.2016294003 5.0191059113 0.5912377238
-170.2288665771 118.2570037842 -45.9757537842 43.3477210999 0.0000000000 0.0000000000 1.2044522762 5.0400185585 0.5899744034
-170.1977539062 118.2838745117 -45.9764022827 43.3485221863 0.0000000000 0.0000000000 1.2123301029 5.0726871490 0.5919626951
-170.0694122314 118.3184432983 -45.9747009277 43.3490638733 0.0000000000 0.0000000000 1.2182351351 5.0867156982 0.6002258658
-170.1073303223 118.2981262207 -45.9750213623 43.3491363525 0.0000000000 0.0000000000 1.2189524174 5.1193456650 0.6006634831
-170.1389465332 118.4333801270 -45.9736595154 43.3490219116 0.0000000000 0.0000000000 1.2229850292 5.1387290955 0.6034137011
-169.9709472656 118.2933959961 -45.9815444946 43.3494758606 0.0000000000 0.0000000000 1.2364733219 5.1716933250 0.6223204136
-169.7244720459 118.2771682739 -45.9797515869 43.3500785828 0.0000000000 0.0000000000 1.2464883327 5.1931591034 0.6370342970
-169.6951141357 118.2060394287 -45.9785728455 43.3503570557 0.0000000000 0.0000000000 1.2567189932 5.2208476067 0.6396619081
-169.6142425537 118.1895599365 -45.9774513245 43.3494224548 0.0000000000 0.0000000000 1.2615643740 5.2334270477 0.6404646635
-169.6280364990 118.1996231079 -45.9773559570 43.3495216370 0.0000000000 0.0000000000 1.2672924995 5.2608184814 0.6375244260
-169.5723266602 118.2176284790 -45.9770469666 43.3484382629 0.0000000000 0.0000000000 1.2723490000 5.2760834694 0.6426742673
-169.5785369873 118.2253189087 -45.9767074585 43.3488349915 0.0000000000 0.0000000000 1.2803895473 5.3091759682 0.6457287073
-169.5565490723 118.2806701660 -45.9775314331 43.3484611511 0.0000000000 0.0000000000 1.2839161158 5.3344273567 0.6476305723
-169.5410003662 118.2778244019 -45.9766159058 43.3485450745 0.0000000000 0.0000000000 1.2949851751 5.3674182892 0.6484675407
-169.4338531494 118.2032318115 -45.9765548706 43.3485946655 0.0000000000 0.0000000000 1.3032773733 5.3911147118 0.6554142237
-169.1584167480 118.2754135132 -45.9823493958 43.3493652344 0.0000000000 0.0000000000 1.3188921213 5.4212698936 0.6813702583
-169.1063079834 118.4044799805 -45.9804763794 43.3494529724 0.0000000000 0.0000000000 1.3313062191 5.4402933121 0.6959196925
-168.9892730713 118.3337631226 -45.9782829285 43.3490600586 0.0000000000 0.0000000000 1.3272832632 5.4537701607 0.6970354915
-169.0266418457 118.3128356934 -45.9786033630 43.3479728699 0.0000000000 0.0000000000 1.3416898251 5.4897012711 0.6974109411
-168.9055480957 118.2559967041 -45.9778747559 43.3487739563 0.0000000000 0.0000000000 1.3418443203 5.4947638512 0.7014485598
-168.7661132812 118.2416610718 -45.9775924683 43.3486671448 0.0000000000 0.0000000000 1.3516758680 5.5283484459 0.7081793547
-168.7512054443 118.1955490112 -45.9767112732 43.3485755920 0.0000000000 0.0000000000 1.3608973026 5.5522823334 0.7199138403
-168.6491851807 118.2080841064 -45.9762382507 43.3491287231 0.0000000000 0.0000000000 1.3620834351 5.5648093224 0.7151911259
-168.4971160889 118.2372436523 -45.9753417969 43.3478584290 0.0000000000 0.0000000000 1.3709418774 5.5868306160 0.7309043407
-168.4299316406 118.2307281494 -45.9752044678 43.3486442566 0.0000000000 0.0000000000 1.3812294006 5.6134018898 0.7297314405
-168.3035888672 118.1040878296 -45.9818382263 43.3486633301 0.0000000000 0.0000000000 1.3944698572 5.6449341774 0.7475402355
-168.1610870361 118.0549774170 -45.9805450439 43.3489570618 0.0000000000 0.0000000000 1.4052197933 5.6682443619 0.7623515725
-168.0439300537 118.0511474609 -45.9799613953 43.3496589661 0.0000000000 0.0000000000 1.4105749130 5.6986503601 0.7637121081
-168.1573181152 118.0641784668 -45.9797821045 43.3490524292 0.0000000000 0.0000000000 1.4189947844 5.7296314240 0.7676673532
-167.9655761719 118.1273880005 -45.9795112610 43.3492927551 0.0000000000 0.0000000000 1.4283173084 5.7562193871 0.7776928544
-168.0404357910 118.0431976318 -45.9784622192 43.3501777649 0.0000000000 0.0000000000 1.4310550690 5.7808117867 0.7708764672
-167.9156036377 118.0354080200 -45.9788703918 43.3499298096 0.0000000000 0.0000000000 1.4384472370 5.8018832207 0.7845179439
-167.9791107178 118.0844268799 -45.9771690369 43.3505935669 0.0000000000 0.0000000000 1.4419997931 5.8128204346 0.7785525322
-167.8747100830 118.1939010620 -45.9786720276 43.3504409790 0.0000000000 0.0000000000 1.4446450472 5.8253374100 0.7892097831
-167.8861389160 118.2279739380 -45.9780273438 43.3503799438 0.0000000000 0.0000000000 1.4491255283 5.8428130150 0.7907126546
-167.4973297119 118.1689300537 -45.9838905334 43.3514900208 0.0000000000 0.0000000000 1.4665877819 5.8708152771 0.8213645816
-167.2552337646 118.1482162476 -45.9817543030 43.3514595032 0.0000000000 0.0000000000 1.4774690866 5.8916697502 0.8278204203
-167.1392211914 118.2293853760 -45.9802703857 43.3505020142 0.0000000000 0.0000000000 1.4827352762 5.9254126549 0.8366087675
-167.0302886963 118.0948181152 -45.9800186157 43.3509025574 0.0000000000 0.0000000000 1.4920662642 5.9436612129 0.8418809772
-167.0395812988 118.1075973511 -45.9794921875 43.3503723145 0.0000000000 0.0000000000 1.4935073853 5.9548821449 0.8404861689
-166.9622955322 118.1230468750 -45.9795112610 43.3508949280 0.0000000000 0.0000000000 1.5042253733 6.0010766983 0.8501549363
-166.9181518555 118.1225357056 -45.9800262451 43.3503952026 0.0000000000 0.0000000000 1.5055153370 6.0166034698 0.8518657088
-166.8525085449 118.0628890991 -45.9780998230 43.3507423401 0.0000000000 0.0000000000 1.5192931890 6.0498056412 0.8586165905
-166.7600097656 118.0679016113 -45.9789543152 43.3503150940 0.0000000000 0.0000000000 1.5256394148 6.0770540237 0.8558076620
-166.5520477295 118.0265808105 -45.9772377014 43.3503036499 0.0000000000 0.0000000000 1.5272268057 6.0899572372 0.8680514693
-166.2503051758 118.0924987793 -45.9826126099 43.3505706787 0.0000000000 0.0000000000 1.5329799652 6.1191606522 0.8968789577
-166.2271881104 118.0796356201 -45.9811096191 43.3508033752 0.0000000000 0.0000000000 1.5406974554 6.1488008499 0.9008014798
-166.1109466553 118.0642623901 -45.9803466797 43.3506126404 0.0000000000 0.0000000000 1.5488592386 6.1690073013 0.9118924737
-166.1176910400 118.0910720825 -45.9793739319 43.3511505127 0.0000000000 0.0000000000 1.5578392744 6.1993551254 0.9119563699
-166.0781860352 118.0435333252 -45.9785537720 43.3510475159 0.0000000000 0.0000000000 1.5654283762 6.2277464867 0.9171417952
-166.0150299072 118.0850753784 -45.9783248901 43.3511734009 0.0000000000 0.0000000000 1.5730948448 6.2607350349 0.9169772863
-165.8877716064 117.9810714722 -45.9778823853 43.3503494263 0.0000000000 0.0000000000 1.5767581463 6.2873649597 0.9208673239
-165.9832000732 118.0106277466 -45.9771499634 43.3509254456 0.0000000000 0.0000000000 1.5895642042 6.3092637062 0.9230659604
-165.9588623047 118.0504913330 -45.9767112732 43.3510284424 0.0000000000 0.0000000000 1.5907773972 6.3354682922 0.9221221209
-165.8236694336 118.0678100586 -45.9767303467 43.3515701294 0.0000000000 0.0000000000 1.6018097401 6.3574037552 0.9287387133
-165.5994567871 117.9928436279 -45.9815826416 43.3514480591 0.0000000000 0.0000000000 1.6118103266 6.3924446106 0.9490610957
-165.5053100586 117.8109588623 -45.9804992676 43.3515510559 0.0000000000 0.0000000000 1.6166665554 6.4189991951 0.9540418386
-165.4370422363 117.8780670166 -45.9793014526 43.3517036438 0.0000000000 0.0000000000 1.6315958500 6.4420576096 0.9640157819
-165.2032470703 117.8733215332 -45.9784355164 43.3516082764 0.0000000000 0.0000000000 1.6367921829 6.4755053520 0.9704438448
-165.1384735107 117.8829803467 -45.9781875610 43.3517379761 0.0000000000 0.0000000000 1.6465055943 6.4885759354 0.9837372303
-165.0599822998 117.8884811401 -45.9767532349 43.3515701294 0.0000000000 0.0000000000 1.6458642483 6.5136866570 0.9829457998
-164.8790588379 117.7987060547 -45.9779014587 43.3519973755 0.0000000000 0.0000000000 1.6552548409 6.5395374298 0.9934369326
-164.8753662109 117.8168792725 -45.9767608643 43.3514747620 0.0000000000 0.0000000000 1.6622514725 6.5591335297 0.9934781790
-164.8276824951 117.8022766113 -45.9767341614 43.3519706726 0.0000000000 0.0000000000 1.6696238518 6.5761861801 0.9946924448
-164.6707000732 117.6462173462 -45.9758300781 43.3510856628 0.0000000000 0.0000000000 1.6722176075 6.6182713509 0.9978021979
-164.5235595703 117.5978240967 -45.9809989929 43.3514137268 0.0000000000 0.0000000000 1.6770763397 6.6523671150 1.0168600082
-164.4228973389 117.5995864868 -45.9796676636 43.3510360718 0.0000000000 0.0000000000 1.6843053102 6.6804265976 1.0232299566
-164.3265686035 117.6247634888 -45.9780960083 43.3515434265 0.0000000000 0.0000000000 1.6844340563 6.6995906830 1.0327093601
-164.1583709717 117.5626449585 -45.9779434204 43.3506011963 0.0000000000 0.0000000000 1.6906702518 6.7206430435 1.0413002968
-164.1346588135 117.4868774414 -45.9769401550 43.3516006470 0.0000000000 0.0000000000 1.7015690804 6.7424755096 1.0443700552
-164.1289367676 117.5336685181 -45.9760589600 43.3516197205 0.0000000000 0.0000000000 1.7058153152 6.7520184517 1.0461057425
-164.1407165527 117.4805221558 -45.9769248962 43.3521995544 0.0000000000 0.0000000000 1.7163925171 6.7812261581 1.0466338396
-164.1912078857 117.2784805298 -45.9769706726 43.3515167236 0.0000000000 0.0000000000 1.7183182240 6.8024716377 1.0382807255
-164.3101196289 117.3961334229 -45.9762992859 43.3519325256 0.0000000000 0.0000000000 1.7283005714 6.8262572289 1.0413517952
-164.1116027832 117.4414672852 -45.9762535095 43.3518638611 0.0000000000 0.0000000000 1.7337048054 6.8459978104 1.0520843267
-163.9329376221 117.4980163574 -45.9802322388 43.3514289856 0.0000000000 0.0000000000 1.7454513311 6.8776845932 1.0686944723
-163.8375091553 117.4042358398 -45.9803123474 43.3512535095 0.0000000000 0.0000000000 1.7536872625 6.8981580734 1.0714471340
-163.7784576416 117.4911575317 -45.9781265259 43.3512039185 0.0000000000 0.0000000000 1.7612198591 6.9104948044 1.0737334490
-163.7607116699 117.4556121826 -45.9788398743 43.3510284424 0.0000000000 0.0000000000 1.7756057978 6.9260754585 1.0870975256
-163.6068725586 117.5505142212 -45.9771041870 43.3510589600 0.0000000000 0.0000000000 1.7775363922 6.9566664696 1.0968158245
-163.5479125977 117.4206008911 -45.9764709473 43.3513641357 0.0000000000 0.0000000000 1.7876185179 6.9813680649 1.1003037691
-163.4523773193 117.4609680176 -45.9761505127 43.3510131836 0.0000000000 0.0000000000 1.7928467989 7.0000844002 1.1079115868
-163.5787353516 117.4633789062 -45.9753875732 43.3510055542 0.0000000000 0.0000000000 1.7990833521 7.0199608803 1.0987743139
-163.4960632324 117.4367141724 -45.9767112732 43.3510627747 0.0000000000 0.0000000000 1.8065634966 7.0418372154 1.0979918242
-163.3184204102 117.2822952271 -45.9760360718 43.3510513306 0.0000000000 0.0000000000 1.8110290766 7.0698132515 1.1020722389
-163.3134460449 117.3375625610 -45.9803771973 43.3513069153 0.0000000000 0.0000000000 1.8226978779 7.1059260368 1.1092538834
-163.1754608154 117.3973846436 -45.9797172546 43.3511009216 0.0000000000 0.0000000000 1.8340203762 7.1377749443 1.1248813868
-163.2262573242 117.4146957397 -45.9786415100 43.3511199951 0.0000000000 0.0000000000 1.8446129560 7.1552863121 1.1260243654
-162.9947662354 117.4701461792 -45.9782905579 43.3512001038 0.0000000000 0.0000000000 1.8503684998 7.1731605530 1.1317434311
-162.8479461670 117.6120910645 -45.9781494141 43.3518981934 0.0000000000 0.0000000000 1.8512743711 7.1965684891 1.1361994743
-162.7445678711 117.5899658203 -45.9779281616 43.3514213562 0.0000000000 0.0000000000 1.8567472696 7.2284622192 1.1403533220
-162.6961059570 117.5519027710 -45.9786834717 43.3517189026 0.0000000000 0.0000000000 1.8574478626 7.2468686104 1.1472468376
-162.7222290039 117.5257034302 -45.9762802124 43.3518409729 0.0000000000 0.0000000000 1.8651285172 7.2721982002 1.1452231407
-162.7326965332 117.4912643433 -45.9773025513 43.3510360718 0.0000000000 0.0000000000 1.8733710051 7.3034882545 1.1499524117
-162.6877288818 117.4340744019 -45.9765548706 43.3509063721 0.0000000000 0.0000000000 1.8769475222 7.3200592995 1.1505709887
-162.5032043457 117.4363937378 -45.9809684753 43.3508949280 0.0000000000 0.0000000000 1.8874368668 7.3533854485 1.1703541279
-162.4658813477 117.4216384888 -45.9786643982 43.3507995605 0.0000000000 0.0000000000 1.8964796066 7.3881039619 1.1754119396
-162.3059234619 117.4398727417 -45.9783363342 43.3515853882 0.0000000000 0.0000000000 1.8996551037 7.4174847603 1.1901394129
-162.3146209717 117.4590148926 -45.9778594971 43.3515853882 0.0000000000 0.0000000000 1.9051922560 7.4492216110 1.1828024387
-162.1731567383 117.5232849121 -45.9773941040 43.3512763977 0.0000000000 0.0000000000 1.9223998785 7.4776287079 1.1959862709
-162.2600860596 117.4007339478 -45.9773521423 43.3521347046 0.0000000000 0.0000000000 1.9321397543 7.4991459846 1.1915245056
-162.1779937744 117.4090957642 -45.9778442383 43.3520927429 0.0000000000 0.0000000000 1.9348553419 7.5167341232 1.1960470676
-162.0863494873 117.3745574951 -45.9762306213 43.3517684937 0.0000000000 0.0000000000 1.9441578388 7.5410327911 1.1989582777
-161.9781494141 117.4137725830 -45.9765548706 43.3521919250 0.0000000000 0.0000000000 1.9488090277 7.5658812523 1.2032662630
-161.9198303223 117.3660507202 -45.9764633179 43.3511123657 0.0000000000 0.0000000000 1.9582580328 7.5939083099 1.2017375231
-161.8966674805 117.4023666382 -45.9804382324 43.3520164490 0.0000000000 0.0000000000 1.9710762501 7.6261396408 1.2057187557
-161.7296905518 117.2874526978 -45.9797172546 43.3507766724 0.0000000000 0.0000000000 1.9763405323 7.6523566246 1.2153139114
-161.6772460938 117.2156906128 -45.9792175293 43.3508605957 0.0000000000 0.0000000000 1.9874488115 7.6718077660 1.2192238569
