     velsurf            thk        divflux          usurf        icemask   thk_positive   slidingco_positive   arrhenius_positive       thk_regu      slid_regu      arrh_regu           glen
    148.2276      2408.3640         0.0000         1.3572         0.0000         0.0000         0.0000         0.0000     16113.6445         0.0000         1.1455         0.0015
    148.2227      2406.5933         0.0000         1.4016         0.0000         0.0000         0.0000         0.0000     16574.9238         0.0000         1.1875         0.0015
    148.2212      2404.5542         0.0000         1.4451         0.0000         0.0000         0.0000         0.0000     15262.1074         0.0000         1.2276         0.0014
    148.1910      2403.6592         0.0000         1.4933         0.0000         0.0000         0.0000         0.0000     17766.4648         0.0000         1.2704         0.0014
    148.1964      2402.3105         0.0000         1.5256         0.0000         0.0000         0.0000         0.0000     17012.2871         0.0000         1.2972         0.0014
    148.1918      2401.5823         0.0000         1.5583         0.0000         0.0000         0.0000         0.0000     15191.4531         0.0000         1.3284         0.0014
    148.1916      2400.3508         0.0000         1.6008         0.0000         0.0000         0.0000         0.0000     14617.0811         0.0000         1.3571         0.0014
    148.1892      2398.1401         0.0000         1.6435         0.0000         0.0000         0.0000         0.0000     13156.6133         0.0000         1.3910         0.0014
    148.1878      2396.8689         0.0000         1.6828         0.0000         0.0000         0.0000         0.0000     13265.0000         0.0000         1.4336         0.0014
    148.1869      2396.0261         0.0000         1.7151         0.0000         0.0000         0.0000         0.0000     12625.9980         0.0000         1.4572         0.0014
    148.1817      2394.3948         0.0000         1.7572         0.0000         0.0000         0.0000         0.0000     12681.0430         0.0000         1.4905         0.0014
    148.1834      2391.7747         0.0000         1.7977         0.0000         0.0000         0.0000         0.0000     12257.0400         0.0000         1.5262         0.0014
    148.1815      2390.8550         0.0000         1.8413         0.0000         0.0000         0.0000         0.0000     12029.9961         0.0000         1.5665         0.0013
    148.1684      2389.0547         0.0000         1.8808         0.0000         0.0000         0.0000         0.0000     13794.1816         0.0000         1.6056         0.0013
    148.1718      2388.8831         0.0000         1.9156         0.0000         0.0000         0.0000         0.0000     12466.6455         0.0000         1.6377         0.0013
    148.1716      2386.4182         0.0000         1.9483         0.0000         0.0000         0.0000         0.0000     11779.2764         0.0000         1.6797         0.0013
    148.1727      2387.1582         0.0000         1.9820         0.0000         0.0000         0.0000         0.0000     11241.0488         0.0000         1.7113         0.0013
    148.1705      2385.5540         0.0000         2.0089         0.0000         0.0000         0.0000         0.0000     10417.5830         0.0000         1.7489         0.0013
    148.1720      2384.5063         0.0000         2.0462         0.0000         0.0000         0.0000         0.0000     10664.5488         0.0000         1.7832         0.0013
    148.1691      2382.7544         0.0000         2.0749         0.0000         0.0000         0.0000         0.0000     10564.5215         0.0000         1.8104         0.0013
    148.1671      2379.4375         0.0000         2.1060         0.0000         0.0000         0.0000         0.0000      9961.1348         0.0000         1.8304         0.0013
    148.1639      2378.1772         0.0000         2.1332         0.0000         0.0000         0.0000         0.0000      9659.1152         0.0000         1.8579         0.0013
    148.1638      2376.3533         0.0000         2.1589         0.0000         0.0000         0.0000         0.0000      9310.2129         0.0000         1.8806         0.0014
    148.1603      2374.2422         0.0000         2.1893         0.0000         0.0000         0.0000         0.0000      8421.5352         0.0000         1.8957         0.0014
    148.1578      2372.5608         0.0000         2.2186         0.0000         0.0000         0.0000         0.0000      8040.3457         0.0000         1.9173         0.0014
    148.1609      2370.9387         0.0000         2.2448         0.0000         0.0000         0.0000         0.0000      8123.6455         0.0000         1.9322         0.0014
    148.1494      2370.5190         0.0000         2.2793         0.0000         0.0000         0.0000         0.0000      7953.4004         0.0000         1.9558         0.0014
    148.1531      2368.0972         0.0000         2.3050         0.0000         0.0000         0.0000         0.0000      7753.8467         0.0000         1.9845         0.0014
    148.1524      2368.3928         0.0000         2.3435         0.0000         0.0000         0.0000         0.0000      7227.1963         0.0000         2.0111         0.0014
    148.1555      2366.5400         0.0000         2.3741         0.0000         0.0000         0.0000         0.0000      7633.7061         0.0000         2.0283         0.0014
    148.1478      2363.8086         0.0000         2.4129         0.0000         0.0000         0.0000         0.0000      6863.5864         0.0000         2.0599         0.0014
    148.1474      2362.3184         0.0000         2.4474         0.0000         0.0000         0.0000         0.0000      6973.6191         0.0000         2.0906         0.0014
    148.1533      2359.6228         0.0000         2.4776         0.0000         0.0000         0.0000         0.0000      6904.5752         0.0000         2.1005         0.0013
    148.1538      2359.3113         0.0000         2.5083         0.0000         0.0000         0.0000         0.0000      6438.8467         0.0000         2.1422         0.0013
    148.1523      2358.2397         0.0000         2.5418         0.0000         0.0000         0.0000         0.0000      5868.6821         0.0000         2.1692         0.0013
    148.1476      2355.6863         0.0000         2.5705         0.0000         0.0000         0.0000         0.0000      5785.0239         0.0000         2.1828         0.0013
    148.1478      2355.7434         0.0000         2.6068         0.0000         0.0000         0.0000         0.0000      5276.8677         0.0000         2.2013         0.0013
    148.1415      2353.4851         0.0000         2.6401         0.0000         0.0000         0.0000         0.0000      5226.1230         0.0000         2.2201         0.0013
    148.1413      2352.0015         0.0000         2.6654         0.0000         0.0000         0.0000         0.0000      5948.3257         0.0000         2.2490         0.0013
    148.1428      2350.5452         0.0000         2.6918         0.0000         0.0000         0.0000         0.0000      4940.2207         0.0000         2.2701         0.0013
    148.1365      2349.3655         0.0000         2.7238         0.0000         0.0000         0.0000         0.0000      5644.9800         0.0000         2.2810         0.0013
    148.1412      2348.3337         0.0000         2.7570         0.0000         0.0000         0.0000         0.0000      4945.0796         0.0000         2.3057         0.0013
    148.1463      2346.4336         0.0000         2.7940         0.0000         0.0000         0.0000         0.0000      5253.6641         0.0000         2.3119         0.0012
    148.1487      2344.3535         0.0000         2.8326         0.0000         0.0000         0.0000         0.0000      4854.9033         0.0000         2.3410         0.0012
    148.1488      2341.4856         0.0000         2.8676         0.0000         0.0000         0.0000         0.0000      4602.5396         0.0000         2.3666         0.0012
    148.1396      2340.1875         0.0000         2.9077         0.0000         0.0000         0.0000         0.0000      4924.0991         0.0000         2.3849         0.0012
    148.1457      2337.8042         0.0000         2.9322         0.0000         0.0000         0.0000         0.0000      4694.5186         0.0000         2.3892         0.0012
    148.1379      2336.1946         0.0000         2.9718         0.0000         0.0000         0.0000         0.0000      4257.6997         0.0000         2.4139         0.0012
    148.1376      2334.9226         0.0000         2.9955         0.0000         0.0000         0.0000         0.0000      4612.8315         0.0000         2.4301         0.0012
    148.1378      2335.3301         0.0000         3.0207         0.0000         0.0000         0.0000         0.0000      4660.3320         0.0000         2.4457         0.0012
    148.1355      2334.3816         0.0000         3.0553         0.0000         0.0000         0.0000         0.0000      4446.4395         0.0000         2.4746         0.0012
    148.1346      2331.7400         0.0000         3.0925         0.0000         0.0000         0.0000         0.0000      4884.7944         0.0000         2.4960         0.0012
    148.1341      2333.5171         0.0000         3.1169         0.0000         0.0000         0.0000         0.0000      4891.8428         0.0000         2.4977         0.0011
    148.1454      2335.4763         0.0000         3.1486         0.0000         0.0000         0.0000         0.0000      5781.1895         0.0000         2.5160         0.0011
    148.1440      2332.1946         0.0000         3.1791         0.0000         0.0000         0.0000         0.0000      4472.3096         0.0000         2.5473         0.0011
    148.1412      2329.5571         0.0000         3.2238         0.0000         0.0000         0.0000         0.0000      4239.3203         0.0000         2.5786         0.0011
    148.1410      2326.5317         0.0000         3.2612         0.0000         0.0000         0.0000         0.0000      4058.3286         0.0000         2.5921         0.0011
    148.1369      2323.7463         0.0000         3.3013         0.0000         0.0000         0.0000         0.0000      3916.2700         0.0000         2.6060         0.0011
    148.1434      2322.8569         0.0000         3.3294         0.0000         0.0000         0.0000         0.0000      4131.5581         0.0000         2.6205         0.0011
    148.1393      2320.2163         0.0000         3.3566         0.0000         0.0000         0.0000         0.0000      4360.3364         0.0000         2.6294         0.0011
    148.1439      2319.6970         0.0000         3.4002         0.0000         0.0000         0.0000         0.0000      4204.8589         0.0000         2.6386         0.0011
    148.1335      2317.4795         0.0000         3.4198         0.0000         0.0000         0.0000         0.0000      4226.2773         0.0000         2.6561         0.0011
    148.1376      2316.8040         0.0000         3.4617         0.0000         0.0000         0.0000         0.0000      4083.0190         0.0000         2.6644         0.0010
    148.1491      2319.0437         0.0000         3.4878         0.0000         0.0000         0.0000         0.0000      5406.2080         0.0000         2.6685         0.0010
    148.1409      2314.0078         0.0000         3.5344         0.0000         0.0000         0.0000         0.0000      4135.9082         0.0000         2.7152         0.0010
    148.1409      2309.3643         0.0000         3.5653         0.0000         0.0000         0.0000         0.0000      4547.5356         0.0000         2.7341         0.0010
    148.1395      2307.6807         0.0000         3.6046         0.0000         0.0000         0.0000         0.0000      4040.3855         0.0000         2.7614         0.0010
    148.1400      2305.7700         0.0000         3.6225         0.0000         0.0000         0.0000         0.0000      4019.4836         0.0000         2.7650         0.0010
    148.1380      2306.1274         0.0000         3.6603         0.0000         0.0000         0.0000         0.0000      4293.8535         0.0000         2.7773         0.0010
    148.1421      2305.4851         0.0000         3.6820         0.0000         0.0000         0.0000         0.0000      3796.3503         0.0000         2.7825         0.0010
    148.1382      2304.8660         0.0000         3.7283         0.0000         0.0000         0.0000         0.0000      3956.3953         0.0000         2.8024         0.0010
    148.1408      2304.5288         0.0000         3.7631         0.0000         0.0000         0.0000         0.0000      4108.2085         0.0000         2.8060         0.0010
    148.1399      2303.8640         0.0000         3.8108         0.0000         0.0000         0.0000         0.0000      3781.6035         0.0000         2.8186         0.0010
    148.1528      2301.5757         0.0000         3.8453         0.0000         0.0000         0.0000         0.0000      5066.2568         0.0000         2.8299         0.0010
    148.1464      2296.3855         0.0000         3.8912         0.0000         0.0000         0.0000         0.0000      4193.0283         0.0000         2.8742         0.0010
    148.1431      2296.1177         0.0000         3.9211         0.0000         0.0000         0.0000         0.0000      3950.4961         0.0000         2.8900         0.0010
    148.1470      2292.7288         0.0000         3.9382         0.0000         0.0000         0.0000         0.0000      4357.7837         0.0000         2.8795         0.0010
    148.1458      2293.3645         0.0000         3.9921         0.0000         0.0000         0.0000         0.0000      3716.5640         0.0000         2.8951         0.0010
    148.1453      2291.3230         0.0000         3.9991         0.0000         0.0000         0.0000         0.0000      4214.9561         0.0000         2.8936         0.0010
    148.1398      2288.2485         0.0000         4.0487         0.0000         0.0000         0.0000         0.0000      3816.0630         0.0000         2.9129         0.0010
    148.1390      2286.2207         0.0000         4.0850         0.0000         0.0000         0.0000         0.0000      3959.0132         0.0000         2.9288         0.0010
    148.1429      2284.4951         0.0000         4.1028         0.0000         0.0000         0.0000         0.0000      4021.6174         0.0000         2.9193         0.0010
    148.1387      2281.7852         0.0001         4.1365         0.0000         0.0000         0.0000         0.0000      3689.9294         0.0000         2.9398         0.0008
    148.1512      2280.7515         0.0000         4.1773         0.0000         0.0000         0.0000         0.0000      4887.4131         0.0000         2.9694         0.0008
    148.1484      2276.5344         0.0000         4.2262         0.0000         0.0000         0.0000         0.0000      4122.4697         0.0000         3.0106         0.0008
    148.1465      2273.8716         0.0000         4.2630         0.0000         0.0000         0.0000         0.0000      4182.6216         0.0000         3.0344         0.0008
    148.1464      2271.3154         0.0000         4.3080         0.0000         0.0000         0.0000         0.0000      3920.9736         0.0000         3.0579         0.0008
    148.1433      2272.4397         0.0000         4.3553         0.0000         0.0000         0.0000         0.0000      3867.4011         0.0000         3.0825         0.0008
    148.1465      2269.5071         0.0001         4.3968         0.0000         0.0000         0.0000         0.0000      4097.6328         0.0000         3.0730         0.0008
    148.1484      2270.0989         0.0001         4.4332         0.0000         0.0000         0.0000         0.0000      4137.0928         0.0000         3.0781         0.0008
    148.1442      2266.5635         0.0001         4.4664         0.0000         0.0000         0.0000         0.0000      3670.7493         0.0000         3.1090         0.0008
    148.1484      2268.0300         0.0001         4.4835         0.0000         0.0000         0.0000         0.0000      3899.4258         0.0000         3.1134         0.0008
    148.1461      2266.8418         0.0001         4.5027         0.0000         0.0000         0.0000         0.0000      3543.8718         0.0000         3.1086         0.0008
    148.1603      2266.6814         0.0000         4.5298         0.0000         0.0000         0.0000         0.0000      4928.8691         0.0000         3.1270         0.0008
    148.1528      2259.2915         0.0000         4.5772         0.0000         0.0000         0.0000         0.0000      3727.5166         0.0000         3.1908         0.0008
    148.1525      2254.5569         0.0001         4.6118         0.0000         0.0000         0.0000         0.0000      4025.5115         0.0000         3.2022         0.0008
    148.1499      2253.4485         0.0001         4.6636         0.0000         0.0000         0.0000         0.0000      3957.6609         0.0000         3.2083         0.0008
    148.1483      2249.8718         0.0001         4.6942         0.0000         0.0000         0.0000         0.0000      3932.2705         0.0000         3.2419         0.0008
    148.1501      2250.0676         0.0001         4.7114         0.0000         0.0000         0.0000         0.0000      3878.1870         0.0000         3.2396         0.0008
    148.1467      2248.2200         0.0001         4.7845         0.0000         0.0000         0.0000         0.0000      3540.2244         0.0000         3.2835         0.0008
    148.1476      2246.9031         0.0001         4.8083         0.0000         0.0000         0.0000         0.0000      3874.1748         0.0000         3.2700         0.0008
    148.1465      2244.3889         0.0001         4.8635         0.0000         0.0000         0.0000         0.0000      3945.2188         0.0000         3.2955         0.0008
    148.1501      2243.6841         0.0001         4.9073         0.0000         0.0000         0.0000         0.0000      3699.9907         0.0000         3.2940         0.0007
    148.1568      2238.5645         0.0001         4.9275         0.0000         0.0000         0.0000         0.0000      5001.9414         0.0000         3.3133         0.0007
    148.1504      2233.9094         0.0001         4.9743         0.0000         0.0000         0.0000         0.0000      3804.2568         0.0000         3.3900         0.0007
    148.1531      2232.4292         0.0001         5.0227         0.0000         0.0000         0.0000         0.0000      4423.0146         0.0000         3.3992         0.0007
    148.1472      2229.7837         0.0001         5.0570         0.0000         0.0000         0.0000         0.0000      3913.5454         0.0000         3.4184         0.0007
    148.1494      2230.0793         0.0001         5.1074         0.0000         0.0000         0.0000         0.0000      4249.0176         0.0000         3.4315         0.0007
    148.1473      2228.7327         0.0001         5.1544         0.0000         0.0000         0.0000         0.0000      3603.1565         0.0000         3.4625         0.0007
    148.1497      2227.3347         0.0001         5.2089         0.0000         0.0000         0.0000         0.0000      4329.0923         0.0000         3.4858         0.0007
    148.1510      2224.0190         0.0001         5.2521         0.0000         0.0000         0.0000         0.0000      4082.9619         0.0000         3.4819         0.0007
    148.1503      2226.3137         0.0001         5.2917         0.0000         0.0000         0.0000         0.0000      4024.3777         0.0000         3.5155         0.0007
    148.1500      2226.1292         0.0001         5.3336         0.0000         0.0000         0.0000         0.0000      3716.6074         0.0000         3.5291         0.0007
    148.1590      2222.8191         0.0001         5.3728         0.0000         0.0000         0.0000         0.0000      4991.2529         0.0000         3.5477         0.0007
    148.1561      2216.7944         0.0001         5.4327         0.0000         0.0000         0.0000         0.0000      4322.9131         0.0000         3.6023         0.0007
    148.1517      2212.7888         0.0001         5.4771         0.0000         0.0000         0.0000         0.0000      3933.0493         0.0000         3.6470         0.0007
    148.1547      2212.4243         0.0001         5.5203         0.0000         0.0000         0.0000         0.0000      4251.6855         0.0000         3.6718         0.0007
    148.1487      2208.1826         0.0001         5.5764         0.0000         0.0000         0.0000         0.0000      3918.8611         0.0000         3.7025         0.0007
    148.1514      2206.6584         0.0001         5.6016         0.0000         0.0000         0.0000         0.0000      4029.1079         0.0000         3.6987         0.0007
    148.1510      2205.3213         0.0001         5.6421         0.0000         0.0000         0.0000         0.0000      3764.4592         0.0000         3.7225         0.0007
    148.1527      2201.0808         0.0001         5.6882         0.0000         0.0000         0.0000         0.0000      3804.5447         0.0000         3.7298         0.0007
    148.1506      2200.6797         0.0001         5.7232         0.0000         0.0000         0.0000         0.0000      4172.9375         0.0000         3.7356         0.0007
    148.1550      2198.1301         0.0001         5.7542         0.0000         0.0000         0.0000         0.0000      4214.9990         0.0000         3.7375         0.0007
    148.1606      2193.4514         0.0001         5.8247         0.0000         0.0000         0.0000         0.0000      4810.3525         0.0000         3.7811         0.0007
    148.1542      2189.5193         0.0001         5.8833         0.0000         0.0000         0.0000         0.0000      4084.8843         0.0000         3.8219         0.0007
    148.1559      2186.6147         0.0001         5.9331         0.0000         0.0000         0.0000         0.0000      4139.1494         0.0000         3.8547         0.0007
    148.1560      2184.3699         0.0001         5.9652         0.0000         0.0000         0.0000         0.0000      3779.5557         0.0000         3.8731         0.0007
    148.1563      2180.8682         0.0001         6.0032         0.0000         0.0000         0.0000         0.0000      3817.4478         0.0000         3.9150         0.0007
    148.1542      2179.2749         0.0001         6.0445         0.0000         0.0000         0.0000         0.0000      3797.6125         0.0000         3.9262         0.0007
    148.1567      2179.5630         0.0001         6.0624         0.0000         0.0000         0.0000         0.0000      4008.8071         0.0000         3.9303         0.0007
    148.1564      2179.5867         0.0001         6.1164         0.0000         0.0000         0.0000         0.0000      4321.3335         0.0000         3.9548         0.0007
    148.1536      2178.6814         0.0001         6.1533         0.0000         0.0000         0.0000         0.0000      3686.5918         0.0000         3.9702         0.0007
    148.1575      2180.6975         0.0001         6.1981         0.0000         0.0000         0.0000         0.0000      3939.9939         0.0000         3.9788         0.0006
    148.1615      2177.3850         0.0001         6.2342         0.0000         0.0000         0.0000         0.0000      4428.2109         0.0000         4.0044         0.0006
    148.1579      2173.9192         0.0001         6.2936         0.0000         0.0000         0.0000         0.0000      3695.1855         0.0000         4.0361         0.0006
    148.1572      2171.3630         0.0001         6.3325         0.0000         0.0000         0.0000         0.0000      4013.6111         0.0000         4.0413         0.0006
    148.1556      2169.9539         0.0001         6.3571         0.0000         0.0000         0.0000         0.0000      3949.4385         0.0000         4.0550         0.0006
    148.1538      2167.7673         0.0001         6.3904         0.0000         0.0000         0.0000         0.0000      3759.2944         0.0000         4.0798         0.0006
    148.1516      2165.7266         0.0001         6.4444         0.0000         0.0000         0.0000         0.0000      3781.5571         0.0000         4.1168         0.0006
    148.1528      2163.7151         0.0001         6.4919         0.0000         0.0000         0.0000         0.0000      3915.3013         0.0000         4.1232         0.0006
    148.1493      2162.4597         0.0001         6.5269         0.0000         0.0000         0.0000         0.0000      3904.4846         0.0000         4.1280         0.0006
    148.1557      2166.0439         0.0001         6.5646         0.0000         0.0000         0.0000         0.0000      4002.7451         0.0000         4.1363         0.0006
    148.1517      2163.8325         0.0001         6.6064         0.0000         0.0000         0.0000         0.0000      3894.5803         0.0000         4.1403         0.0006
    148.1563      2159.2485         0.0001         6.6578         0.0000         0.0000         0.0000         0.0000      4586.0879         0.0000         4.1800         0.0006
    148.1547      2158.2566         0.0001         6.7271         0.0000         0.0000         0.0000         0.0000      3997.1943         0.0000         4.2178         0.0006
    148.1542      2155.1699         0.0001         6.7889         0.0000         0.0000         0.0000         0.0000      4142.8228         0.0000         4.2409         0.0006
    148.1573      2156.4524         0.0001         6.8251         0.0000         0.0000         0.0000         0.0000      3616.3381         0.0000         4.2540         0.0006
    148.1567      2153.5959         0.0001         6.8598         0.0000         0.0000         0.0000         0.0000      4117.7095         0.0000         4.2424         0.0006
    148.1579      2153.0244         0.0001         6.9022         0.0000         0.0000         0.0000         0.0000      3909.9756         0.0000         4.2202         0.0006
    148.1555      2150.7310         0.0001         6.9623         0.0000         0.0000         0.0000         0.0000      3713.4893         0.0000         4.2567         0.0006
    148.1535      2147.9016         0.0001         6.9959         0.0000         0.0000         0.0000         0.0000      3592.4355         0.0000         4.2672         0.0006
    148.1581      2147.8906         0.0001         7.0454         0.0000         0.0000         0.0000         0.0000      4060.3213         0.0000         4.2642         0.0006
    148.1538      2147.3545         0.0001         7.1063         0.0000         0.0000         0.0000         0.0000      3699.1506         0.0000         4.3026         0.0006
    148.1607      2146.2280         0.0001         7.1383         0.0000         0.0000         0.0000         0.0000      4592.3809         0.0000         4.2868         0.0006
    148.1575      2141.6279         0.0001         7.2043         0.0000         0.0000         0.0000         0.0000      4091.0007         0.0000         4.3478         0.0006
    148.1566      2140.8782         0.0001         7.2726         0.0000         0.0000         0.0000         0.0000      3683.4470         0.0000         4.3744         0.0006
    148.1582      2137.7241         0.0001         7.3285         0.0000         0.0000         0.0000         0.0000      3746.1716         0.0000         4.3998         0.0006
    148.1539      2137.7310         0.0001         7.3901         0.0000         0.0000         0.0000         0.0000      3674.2126         0.0000         4.3872         0.0006
    148.1562      2135.8623         0.0001         7.4513         0.0000         0.0000         0.0000         0.0000      3697.8494         0.0000         4.4304         0.0006
    148.1610      2135.4148         0.0001         7.4963         0.0000         0.0000         0.0000         0.0000      3475.0254         0.0000         4.4519         0.0006
    148.1586      2133.0259         0.0001         7.5306         0.0000         0.0000         0.0000         0.0000      3763.1968         0.0000         4.4807         0.0006
    148.1575      2131.7883         0.0001         7.5809         0.0000         0.0000         0.0000         0.0000      4158.7559         0.0000         4.5086         0.0006
    148.1568      2130.5461         0.0001         7.6301         0.0000         0.0000         0.0000         0.0000      3397.7354         0.0000         4.5254         0.0006
    148.1622      2128.6086         0.0001         7.6878         0.0000         0.0000         0.0000         0.0000      3960.2988         0.0000         4.5369         0.0006
    148.1603      2128.2678         0.0001         7.7554         0.0000         0.0000         0.0000         0.0000      3667.7566         0.0000         4.5793         0.0006
    148.1580      2124.1565         0.0001         7.8081         0.0000         0.0000         0.0000         0.0000      3770.4968         0.0000         4.6164         0.0006
    148.1604      2122.3220         0.0001         7.8508         0.0000         0.0000         0.0000         0.0000      3405.9849         0.0000         4.6259         0.0006
    148.1628      2123.4297         0.0001         7.9019         0.0000         0.0000         0.0000         0.0000      3966.9189         0.0000         4.6451         0.0006
    148.1591      2122.3953         0.0001         7.9476         0.0000         0.0000         0.0000         0.0000      3487.9153         0.0000         4.6627         0.0006
    148.1595      2119.6624         0.0001         7.9906         0.0000         0.0000         0.0000         0.0000      3953.4482         0.0000         4.6993         0.0006
    148.1599      2118.2537         0.0001         8.0207         0.0000         0.0000         0.0000         0.0000      3744.2380         0.0000         4.6884         0.0006
    148.1590      2116.0449         0.0001         8.0530         0.0000         0.0000         0.0000         0.0000      3965.9983         0.0000         4.6701         0.0006
    148.1610      2116.4832         0.0001         8.0983         0.0000         0.0000         0.0000         0.0000      3438.2041         0.0000         4.6376         0.0006
