% k-distance  Energy(eV)
0.744000  -14.032900
0.752333  -14.030900
0.760666  -14.027900
0.768998  -14.025900
0.777331  -14.022900
0.785663  -14.020900
0.793995  -14.018900
0.802328  -14.015900
0.810660  -14.013900
0.818993  -14.012900
0.827325  -14.011900
0.835658  -14.012900
0.843990  -14.012900
0.852324  -14.012900
0.860655  -14.013900
0.868988  -14.013900
0.877321  -14.013900
0.885652  -14.013900
0.893986  -14.013900
0.902318  -14.013900
0.910651  -14.013900
0.927316  -14.013900
0.943981  -14.013900
0.960646  -14.013900
0.977311  -14.014900
0.993976  -14.016900
1.010641  -14.018900
1.027306  -14.020900
1.043971  -14.023900
1.060636  -14.026900
1.077301  -14.030900
1.093966  -14.033900
1.110631  -14.037900
1.127296  -14.041900
1.143961  -14.045900
1.160626  -14.049900
1.177291  -14.053900
1.193957  -14.058900
1.210621  -14.062900
1.227286  -14.066900
1.243951  -14.071900
1.260616  -14.075900
1.277281  -14.079900
1.293947  -14.083900
1.310611  -14.087900
1.327276  -14.091900
1.343941  -14.094900
1.360606  -14.097900
1.377271  -14.101900
1.393937  -14.103900
1.410601  -14.106900
1.427266  -14.108900
1.443931  -14.110900
1.460597  -14.111900
1.477261  -14.112900
1.493926  -14.113900
1.510591  -14.113900
1.527256  -14.113900
1.543921  -14.113900
1.560587  -14.113900
1.577251  -14.113900

0.000000  -14.113900
0.014434  -14.113900
0.028868  -14.112900
0.043301  -14.111900
0.057735  -14.109900
0.072169  -14.107900
0.086602  -14.105900
0.101036  -14.102900
0.115470  -14.098900
0.129904  -14.094900
0.144338  -14.090900
0.158771  -14.085900
0.173205  -14.081900
0.187639  -14.075900
0.202072  -14.070900
0.216506  -14.065900
0.230940  -14.059900
0.245374  -14.053900
0.259808  -14.048900
0.274242  -14.042900
0.288675  -14.037900
0.303109  -14.031900
0.317542  -14.026900
0.331976  -14.021900
0.346410  -14.016900
0.360844  -14.012900
0.375278  -14.008900
0.389712  -14.004900
0.404145  -14.001900
0.418579  -13.998900
0.433013  -13.995900
0.447446  -13.993900
0.461880  -13.991900
0.476314  -13.989900
0.490748  -13.988900
0.505182  -13.987900
0.519615  -13.986900
0.534049  -13.985900
0.548483  -13.984900
0.562916  -13.984900
0.577350  -13.984900
0.585683  -13.984900
0.594015  -13.984900
0.602348  -13.985900
0.610680  -13.985900
0.619013  -13.986900
0.627346  -13.986900
0.635677  -13.987900
0.644011  -13.988900
0.652343  -13.989900
0.660676  -13.990900
0.669008  -13.991900
0.677340  -13.993900
0.685673  -13.994900
0.694005  -13.995900
0.702338  -13.996900
0.710670  -13.998900
0.719003  -13.999900
0.727335  -14.000900
0.735667  -14.001900
0.744000  -14.002900
0.752333  -14.003900
0.760666  -14.004900
0.768998  -14.005900
0.777331  -14.006900
0.785663  -14.007900
0.793995  -14.008900
0.802328  -14.009900
0.810660  -14.009900
0.818993  -14.010900
0.827325  -14.009900
0.835658  -14.007900
0.843990  -14.006900
0.852324  -14.004900
0.860655  -14.003900
0.868988  -14.002900
0.877321  -14.001900
0.885652  -14.001900
0.893986  -14.001900
0.902318  -14.000900
0.910651  -14.000900
0.927316  -14.001900
0.943981  -14.001900
0.960646  -14.002900
0.977311  -14.002900
0.993976  -14.002900
1.010641  -14.002900
1.027306  -14.002900
1.043971  -14.001900
1.060636  -14.001900
1.077301  -14.001900
1.093966  -14.001900
1.110631  -14.001900
1.127296  -14.001900
1.143961  -14.002900
1.160626  -14.003900
1.177291  -14.004900
1.193957  -14.007900
1.210621  -14.009900
1.227286  -14.013900
1.243951  -14.017900
1.260616  -14.022900
1.277281  -14.027900
1.293947  -14.033900
1.310611  -14.040900
1.327276  -14.046900
1.343941  -14.053900
1.360606  -14.060900
1.377271  -14.067900
1.393937  -14.074900
1.410601  -14.081900
1.427266  -14.087900
1.443931  -14.092900
1.460597  -14.097900
1.477261  -14.101900
1.493926  -14.105900
1.510591  -14.108900
1.527256  -14.110900
1.543921  -14.112900
1.560587  -14.113900
1.577251  -14.113900

0.000000  -14.058900
0.014434  -14.057900
0.028868  -14.056900
0.043301  -14.053900
0.057735  -14.050900
0.072169  -14.046900
0.086602  -14.041900
0.101036  -14.036900
0.115470  -14.030900
0.129904  -14.024900
0.144338  -14.018900
0.158771  -14.013900
0.173205  -14.007900
0.187639  -14.001900
0.202072  -13.996900
0.216506  -13.992900
0.230940  -13.988900
0.245374  -13.985900
0.259808  -13.982900
0.274242  -13.980900
0.288675  -13.978900
0.303109  -13.976900
0.317542  -13.975900
0.331976  -13.973900
0.346410  -13.972900
0.360844  -13.970900
0.375278  -13.969900
0.389712  -13.968900
0.404145  -13.966900
0.418579  -13.965900
0.433013  -13.963900
0.447446  -13.962900
0.461880  -13.961900
0.476314  -13.960900
0.490748  -13.958900
0.505182  -13.957900
0.519615  -13.957900
0.534049  -13.956900
0.548483  -13.955900
0.562916  -13.955900
0.577350  -13.955900
0.585683  -13.955900
0.594015  -13.955900
0.602348  -13.955900
0.610680  -13.955900
0.619013  -13.955900
0.627346  -13.955900
0.635677  -13.954900
0.644011  -13.954900
0.652343  -13.954900
0.660676  -13.954900
0.669008  -13.954900
0.677340  -13.953900
0.685673  -13.953900
0.694005  -13.953900
0.702338  -13.953900
0.710670  -13.953900
0.719003  -13.953900
0.727335  -13.952900
0.735667  -13.952900
0.744000  -13.952900
0.752333  -13.952900
0.760666  -13.952900
0.768998  -13.951900
0.777331  -13.951900
0.785663  -13.951900
0.793995  -13.950900
0.802328  -13.949900
0.810660  -13.949900
0.818993  -13.948900
0.827325  -13.947900
0.835658  -13.946900
0.843990  -13.945900
0.852324  -13.944900
0.860655  -13.942900
0.868988  -13.941900
0.877321  -13.939900
0.885652  -13.937900
0.893986  -13.936900
0.902318  -13.935900
0.910651  -13.935900
0.927316  -13.936900
0.943981  -13.939900
0.960646  -13.943900
0.977311  -13.946900
0.993976  -13.950900
1.010641  -13.953900
1.027306  -13.956900
1.043971  -13.959900
1.060636  -13.961900
1.077301  -13.963900
1.093966  -13.965900
1.110631  -13.967900
1.127296  -13.968900
1.143961  -13.970900
1.160626  -13.971900
1.177291  -13.973900
1.193957  -13.974900
1.210621  -13.975900
1.227286  -13.976900
1.243951  -13.977900
1.260616  -13.978900
1.277281  -13.980900
1.293947  -13.981900
1.310611  -13.983900
1.327276  -13.986900
1.343941  -13.989900
1.360606  -13.993900
1.377271  -13.998900
1.393937  -14.004900
1.410601  -14.010900
1.427266  -14.016900
1.443931  -14.023900
1.460597  -14.030900
1.477261  -14.036900
1.493926  -14.042900
1.510591  -14.047900
1.527256  -14.052900
1.543921  -14.055900
1.560587  -14.057900
1.577251  -14.058900

0.000000  -13.882900
0.014434  -13.882900
0.028868  -13.882900
0.043301  -13.882900
0.057735  -13.882900
0.072169  -13.882900
0.086602  -13.882900
0.101036  -13.883900
0.115470  -13.883900
0.129904  -13.883900
0.144338  -13.883900
0.158771  -13.883900
0.173205  -13.883900
0.187639  -13.884900
0.202072  -13.884900
0.216506  -13.884900
0.230940  -13.883900
0.245374  -13.883900
0.259808  -13.883900
0.274242  -13.882900
0.288675  -13.882900
0.303109  -13.881900
0.317542  -13.880900
0.331976  -13.879900
0.346410  -13.877900
0.360844  -13.876900
0.375278  -13.874900
0.389712  -13.872900
0.404145  -13.871900
0.418579  -13.869900
0.433013  -13.867900
0.447446  -13.865900
0.461880  -13.863900
0.476314  -13.861900
0.490748  -13.859900
0.505182  -13.858900
0.519615  -13.856900
0.534049  -13.855900
0.548483  -13.854900
0.562916  -13.854900
0.577350  -13.854900
0.585683  -13.854900
0.594015  -13.854900
0.602348  -13.854900
0.610680  -13.855900
0.619013  -13.856900
0.627346  -13.856900
0.635677  -13.857900
0.644011  -13.858900
0.652343  -13.859900
0.660676  -13.861900
0.669008  -13.862900
0.677340  -13.864900
0.685673  -13.865900
0.694005  -13.867900
0.702338  -13.869900
0.710670  -13.871900
0.719003  -13.873900
0.727335  -13.875900
0.735667  -13.877900
0.744000  -13.879900
0.752333  -13.881900
0.760666  -13.883900
0.768998  -13.886900
0.777331  -13.888900
0.785663  -13.891900
0.793995  -13.893900
0.802328  -13.895900
0.810660  -13.898900
0.818993  -13.900900
0.827325  -13.903900
0.835658  -13.905900
0.843990  -13.908900
0.852324  -13.910900
0.860655  -13.913900
0.868988  -13.915900
0.877321  -13.917900
0.885652  -13.919900
0.893986  -13.921900
0.902318  -13.922900
0.910651  -13.923900
0.927316  -13.921900
0.943981  -13.917900
0.960646  -13.913900
0.977311  -13.909900
0.993976  -13.905900
1.010641  -13.901900
1.027306  -13.898900
1.043971  -13.895900
1.060636  -13.892900
1.077301  -13.890900
1.093966  -13.888900
1.110631  -13.887900
1.127296  -13.886900
1.143961  -13.886900
1.160626  -13.886900
1.177291  -13.885900
1.193957  -13.885900
1.210621  -13.886900
1.227286  -13.886900
1.243951  -13.886900
1.260616  -13.886900
1.277281  -13.886900
1.293947  -13.886900
1.310611  -13.886900
1.327276  -13.886900
1.343941  -13.885900
1.360606  -13.885900
1.377271  -13.885900
1.393937  -13.884900
1.410601  -13.884900
1.427266  -13.884900
1.443931  -13.883900
1.460597  -13.883900
1.477261  -13.883900
1.493926  -13.882900
1.510591  -13.882900
1.527256  -13.882900
1.543921  -13.882900
1.560587  -13.882900
1.577251  -13.882900

0.000000  -13.882900
0.014434  -13.882900
0.028868  -13.882900
0.043301  -13.881900
0.057735  -13.880900
0.072169  -13.879900
0.086602  -13.878900
0.101036  -13.876900
0.115470  -13.874900
0.129904  -13.871900
0.144338  -13.867900
0.158771  -13.862900
0.173205  -13.855900
0.187639  -13.847900
0.202072  -13.838900
0.216506  -13.826900
0.230940  -13.813900
0.245374  -13.797900
0.259808  -13.780900
0.274242  -13.760900
0.288675  -13.739900
0.303109  -13.716900
0.317542  -13.692900
0.331976  -13.666900
0.346410  -13.639900
0.360844  -13.611900
0.375278  -13.583900
0.389712  -13.554900
0.404145  -13.525900
0.418579  -13.497900
0.433013  -13.469900
0.447446  -13.443900
0.461880  -13.418900
0.476314  -13.395900
0.490748  -13.374900
0.505182  -13.355900
0.519615  -13.340900
0.534049  -13.327900
0.548483  -13.318900
0.562916  -13.313900
0.577350  -13.311900
0.585683  -13.311900
0.594015  -13.310900
0.602348  -13.309900
0.610680  -13.307900
0.619013  -13.305900
0.627346  -13.302900
0.635677  -13.300900
0.644011  -13.296900
0.652343  -13.292900
0.660676  -13.288900
0.669008  -13.284900
0.677340  -13.279900
0.685673  -13.274900
0.694005  -13.268900
0.702338  -13.263900
0.710670  -13.257900
0.719003  -13.251900
0.727335  -13.245900
0.735667  -13.238900
0.744000  -13.232900
0.752333  -13.225900
0.760666  -13.219900
0.768998  -13.212900
0.777331  -13.206900
0.785663  -13.200900
0.793995  -13.193900
0.802328  -13.187900
0.810660  -13.181900
0.818993  -13.176900
0.827325  -13.170900
0.835658  -13.165900
0.843990  -13.161900
0.852324  -13.157900
0.860655  -13.153900
0.868988  -13.149900
0.877321  -13.147900
0.885652  -13.144900
0.893986  -13.143900
0.902318  -13.142900
0.910651  -13.141900
0.927316  -13.143900
0.943981  -13.147900
0.960646  -13.155900
0.977311  -13.166900
0.993976  -13.180900
1.010641  -13.198900
1.027306  -13.219900
1.043971  -13.243900
1.060636  -13.270900
1.077301  -13.300900
1.093966  -13.332900
1.110631  -13.366900
1.127296  -13.401900
1.143961  -13.438900
1.160626  -13.475900
1.177291  -13.512900
1.193957  -13.549900
1.210621  -13.585900
1.227286  -13.620900
1.243951  -13.654900
1.260616  -13.685900
1.277281  -13.715900
1.293947  -13.742900
1.310611  -13.767900
1.327276  -13.789900
1.343941  -13.808900
1.360606  -13.824900
1.377271  -13.838900
1.393937  -13.849900
1.410601  -13.858900
1.427266  -13.865900
1.443931  -13.870900
1.460597  -13.874900
1.477261  -13.876900
1.493926  -13.878900
1.510591  -13.880900
1.527256  -13.881900
1.543921  -13.881900
1.560587  -13.882900
1.577251  -13.882900

0.000000  -8.120900
0.014434  -8.119900
0.028868  -8.115900
0.043301  -8.108900
0.057735  -8.099900
0.072169  -8.087900
0.086602  -8.072900
0.101036  -8.055900
0.115470  -8.036900
0.129904  -8.014900
0.144338  -7.990900
0.158771  -7.964900
0.173205  -7.935900
0.187639  -7.905900
0.202072  -7.873900
0.216506  -7.839900
0.230940  -7.803900
0.245374  -7.766900
0.259808  -7.728900
0.274242  -7.688900
0.288675  -7.647900
0.303109  -7.606900
0.317542  -7.564900
0.331976  -7.522900
0.346410  -7.479900
0.360844  -7.436900
0.375278  -7.394900
0.389712  -7.352900
0.404145  -7.310900
0.418579  -7.269900
0.433013  -7.229900
0.447446  -7.190900
0.461880  -7.153900
0.476314  -7.117900
0.490748  -7.083900
0.505182  -7.052900
0.519615  -7.024900
0.534049  -7.001900
0.548483  -6.983900
0.562916  -6.972900
0.577350  -6.968900
0.585683  -6.967900
0.594015  -6.966900
0.602348  -6.963900
0.610680  -6.960900
0.619013  -6.955900
0.627346  -6.950900
0.635677  -6.944900
0.644011  -6.936900
0.652343  -6.928900
0.660676  -6.919900
0.669008  -6.909900
0.677340  -6.898900
0.685673  -6.886900
0.694005  -6.874900
0.702338  -6.860900
0.710670  -6.846900
0.719003  -6.831900
0.727335  -6.816900
0.735667  -6.800900
0.744000  -6.783900
0.752333  -6.766900
0.760666  -6.748900
0.768998  -6.730900
0.777331  -6.712900
0.785663  -6.693900
0.793995  -6.675900
0.802328  -6.656900
0.810660  -6.637900
0.818993  -6.618900
0.827325  -6.600900
0.835658  -6.582900
0.843990  -6.565900
0.852324  -6.548900
0.860655  -6.533900
0.868988  -6.519900
0.877321  -6.507900
0.885652  -6.496900
0.893986  -6.488900
0.902318  -6.483900
0.910651  -6.481900
0.927316  -6.489900
0.943981  -6.512900
0.960646  -6.550900
0.977311  -6.598900
0.993976  -6.653900
1.010641  -6.713900
1.027306  -6.775900
1.043971  -6.837900
1.060636  -6.898900
1.077301  -6.959900
1.093966  -7.018900
1.110631  -7.077900
1.127296  -7.134900
1.143961  -7.190900
1.160626  -7.246900
1.177291  -7.300900
1.193957  -7.354900
1.210621  -7.407900
1.227286  -7.460900
1.243951  -7.512900
1.260616  -7.562900
1.277281  -7.612900
1.293947  -7.660900
1.310611  -7.708900
1.327276  -7.753900
1.343941  -7.796900
1.360606  -7.838900
1.377271  -7.877900
1.393937  -7.914900
1.410601  -7.948900
1.427266  -7.980900
1.443931  -8.009900
1.460597  -8.034900
1.477261  -8.057900
1.493926  -8.076900
1.510591  -8.092900
1.527256  -8.104900
1.543921  -8.113900
1.560587  -8.118900
1.577251  -8.120900

0.000000  -3.215900
0.014434  -3.215900
0.028868  -3.213900
0.043301  -3.211900
0.057735  -3.208900
0.072169  -3.205900
0.086602  -3.202900
0.101036  -3.200900
0.115470  -3.200900
0.129904  -3.205900
0.144338  -3.217900
0.158771  -3.239900
0.173205  -3.278900
0.187639  -3.338900
0.202072  -3.421900
0.216506  -3.527900
0.230940  -3.649900
0.245374  -3.785900
0.259808  -3.927900
0.274242  -4.075900
0.288675  -4.225900
0.303109  -4.376900
0.317542  -4.525900
0.331976  -4.674900
0.346410  -4.819900
0.360844  -4.961900
0.375278  -5.099900
0.389712  -5.232900
0.404145  -5.360900
0.418579  -5.481900
0.433013  -5.597900
0.447446  -5.705900
0.461880  -5.805900
0.476314  -5.897900
0.490748  -5.980900
0.505182  -6.054900
0.519615  -6.117900
0.534049  -6.167900
0.548483  -6.205900
0.562916  -6.228900
0.577350  -6.236900
0.585683  -6.236900
0.594015  -6.235900
0.602348  -6.233900
0.610680  -6.231900
0.619013  -6.228900
0.627346  -6.224900
0.635677  -6.220900
0.644011  -6.215900
0.652343  -6.209900
0.660676  -6.202900
0.669008  -6.196900
0.677340  -6.188900
0.685673  -6.180900
0.694005  -6.171900
0.702338  -6.162900
0.710670  -6.152900
0.719003  -6.142900
0.727335  -6.132900
0.735667  -6.121900
0.744000  -6.109900
0.752333  -6.098900
0.760666  -6.086900
0.768998  -6.075900
0.777331  -6.063900
0.785663  -6.051900
0.793995  -6.040900
0.802328  -6.029900
0.810660  -6.019900
0.818993  -6.010900
0.827325  -6.001900
0.835658  -5.993900
0.843990  -5.987900
0.852324  -5.982900
0.860655  -5.979900
0.868988  -5.976900
0.877321  -5.976900
0.885652  -5.976900
0.893986  -5.976900
0.902318  -5.977900
0.910651  -5.978900
0.927316  -5.975900
0.943981  -5.964900
0.960646  -5.943900
0.977311  -5.913900
0.993976  -5.875900
1.010641  -5.829900
1.027306  -5.777900
1.043971  -5.718900
1.060636  -5.654900
1.077301  -5.583900
1.093966  -5.505900
1.110631  -5.421900
1.127296  -5.329900
1.143961  -5.231900
1.160626  -5.125900
1.177291  -5.012900
1.193957  -4.891900
1.210621  -4.765900
1.227286  -4.631900
1.243951  -4.492900
1.260616  -4.349900
1.277281  -4.202900
1.293947  -4.052900
1.310611  -3.903900
1.327276  -3.756900
1.343941  -3.617900
1.360606  -3.491900
1.377271  -3.385900
1.393937  -3.305900
1.410601  -3.252900
1.427266  -3.222900
1.443931  -3.206900
1.460597  -3.200900
1.477261  -3.200900
1.493926  -3.202900
1.510591  -3.206900
1.527256  -3.210900
1.543921  -3.213900
1.560587  -3.215900
1.577251  -3.215900

0.000000  -1.496900
0.014434  -1.506900
0.028868  -1.538900
0.043301  -1.590900
0.057735  -1.659900
0.072169  -1.744900
0.086602  -1.842900
0.101036  -1.949900
0.115470  -2.063900
0.129904  -2.180900
0.144338  -2.296900
0.158771  -2.405900
0.173205  -2.501900
0.187639  -2.578900
0.202072  -2.633900
0.216506  -2.666900
0.230940  -2.681900
0.245374  -2.684900
0.259808  -2.678900
0.274242  -2.665900
0.288675  -2.648900
0.303109  -2.629900
0.317542  -2.607900
0.331976  -2.583900
0.346410  -2.559900
0.360844  -2.535900
0.375278  -2.511900
0.389712  -2.488900
0.404145  -2.472900
0.418579  -2.506900
0.433013  -2.537900
0.447446  -2.567900
0.461880  -2.593900
0.476314  -2.616900
0.490748  -2.637900
0.505182  -2.655900
0.519615  -2.669900
0.534049  -2.681900
0.548483  -2.689900
0.562916  -2.694900
0.577350  -2.695900
0.585683  -2.699900
0.594015  -2.710900
0.602348  -2.729900
0.610680  -2.754900
0.619013  -2.786900
0.627346  -2.823900
0.635677  -2.865900
0.644011  -2.912900
0.652343  -2.964900
0.660676  -3.019900
0.669008  -3.078900
0.677340  -3.139900
0.685673  -3.204900
0.694005  -3.271900
0.702338  -3.340900
0.710670  -3.411900
0.719003  -3.484900
0.727335  -3.557900
0.735667  -3.631900
0.744000  -3.705900
0.752333  -3.780900
0.760666  -3.853900
0.768998  -3.927900
0.777331  -3.999900
0.785663  -4.069900
0.793995  -4.138900
0.802328  -4.205900
0.810660  -4.268900
0.818993  -4.329900
0.827325  -4.386900
0.835658  -4.440900
0.843990  -4.488900
0.852324  -4.532900
0.860655  -4.571900
0.868988  -4.604900
0.877321  -4.632900
0.885652  -4.653900
0.893986  -4.668900
0.902318  -4.677900
0.910651  -4.680900
0.927316  -4.669900
0.943981  -4.637900
0.960646  -4.587900
0.977311  -4.522900
0.993976  -4.444900
1.010641  -4.356900
1.027306  -4.260900
1.043971  -4.156900
1.060636  -4.046900
1.077301  -3.932900
1.093966  -3.814900
1.110631  -3.693900
1.127296  -3.570900
1.143961  -3.446900
1.160626  -3.322900
1.177291  -3.199900
1.193957  -3.079900
1.210621  -2.961900
1.227286  -2.850900
1.243951  -2.752900
1.260616  -2.682900
1.277281  -2.654900
1.293947  -2.655900
1.310611  -2.663900
1.327276  -2.668900
1.343941  -2.664900
1.360606  -2.644900
1.377271  -2.603900
1.393937  -2.535900
1.410601  -2.440900
1.427266  -2.325900
1.443931  -2.197900
1.460597  -2.066900
1.477261  -1.937900
1.493926  -1.817900
1.510591  -1.709900
1.527256  -1.620900
1.543921  -1.552900
1.560587  -1.510900
1.577251  -1.496900

0.000000  -1.496900
0.014434  -1.498900
0.028868  -1.504900
0.043301  -1.515900
0.057735  -1.529900
0.072169  -1.548900
0.086602  -1.570900
0.101036  -1.596900
0.115470  -1.625900
0.129904  -1.658900
0.144338  -1.693900
0.158771  -1.731900
0.173205  -1.771900
0.187639  -1.813900
0.202072  -1.856900
0.216506  -1.901900
0.230940  -1.947900
0.245374  -1.994900
0.259808  -2.041900
0.274242  -2.088900
0.288675  -2.135900
0.303109  -2.181900
0.317542  -2.227900
0.331976  -2.271900
0.346410  -2.315900
0.360844  -2.357900
0.375278  -2.397900
0.389712  -2.435900
0.404145  -2.465900
0.418579  -2.443900
0.433013  -2.422900
0.447446  -2.403900
0.461880  -2.385900
0.476314  -2.369900
0.490748  -2.355900
0.505182  -2.343900
0.519615  -2.333900
0.534049  -2.326900
0.548483  -2.320900
0.562916  -2.317900
0.577350  -2.316900
0.585683  -2.315900
0.594015  -2.312900
0.602348  -2.307900
0.610680  -2.301900
0.619013  -2.294900
0.627346  -2.286900
0.635677  -2.278900
0.644011  -2.270900
0.652343  -2.262900
0.660676  -2.253900
0.669008  -2.245900
0.677340  -2.236900
0.685673  -2.228900
0.694005  -2.219900
0.702338  -2.211900
0.710670  -2.202900
0.719003  -2.194900
0.727335  -2.186900
0.735667  -2.177900
0.744000  -2.169900
0.752333  -2.161900
0.760666  -2.153900
0.768998  -2.145900
0.777331  -2.137900
0.785663  -2.129900
0.793995  -2.122900
0.802328  -2.115900
0.810660  -2.108900
0.818993  -2.102900
0.827325  -2.096900
0.835658  -2.090900
0.843990  -2.085900
0.852324  -2.080900
0.860655  -2.076900
0.868988  -2.073900
0.877321  -2.070900
0.885652  -2.067900
0.893986  -2.066900
0.902318  -2.064900
0.910651  -2.064900
0.927316  -2.066900
0.943981  -2.070900
0.960646  -2.077900
0.977311  -2.088900
0.993976  -2.101900
1.010641  -2.117900
1.027306  -2.136900
1.043971  -2.157900
1.060636  -2.180900
1.077301  -2.206900
1.093966  -2.233900
1.110631  -2.262900
1.127296  -2.292900
1.143961  -2.323900
1.160626  -2.354900
1.177291  -2.386900
1.193957  -2.416900
1.210621  -2.445900
1.227286  -2.469900
1.243951  -2.482900
1.260616  -2.469900
1.277281  -2.415900
1.293947  -2.334900
1.310611  -2.245900
1.327276  -2.157900
1.343941  -2.073900
1.360606  -1.993900
1.377271  -1.918900
1.393937  -1.850900
1.410601  -1.787900
1.427266  -1.731900
1.443931  -1.681900
1.460597  -1.637900
1.477261  -1.599900
1.493926  -1.567900
1.510591  -1.541900
1.527256  -1.521900
1.543921  -1.507900
1.560587  -1.499900
1.577251  -1.496900

0.000000  1.496100
0.014434  1.503100
0.028868  1.520100
0.043301  1.549100
0.057735  1.587100
0.072169  1.634100
0.086602  1.687100
0.101036  1.745100
0.115470  1.808100
0.129904  1.874100
0.144338  1.943100
0.158771  2.016100
0.173205  2.091100
0.187639  2.168100
0.202072  2.248100
0.216506  2.331100
0.230940  2.416100
0.245374  2.503100
0.259808  2.593100
0.274242  2.685100
0.288675  2.778100
0.303109  2.872100
0.317542  2.968100
0.331976  3.062100
0.346410  3.156100
0.360844  3.247100
0.375278  3.333100
0.389712  3.413100
0.404145  3.484100
0.418579  3.544100
0.433013  3.591100
0.447446  3.626100
0.461880  3.649100
0.476314  3.662100
0.490748  3.668100
0.505182  3.668100
0.519615  3.665100
0.534049  3.662100
0.548483  3.658100
0.562916  3.655100
0.577350  3.655100
0.585683  3.657100
0.594015  3.665100
0.602348  3.677100
0.610680  3.694100
0.619013  3.716100
0.627346  3.742100
0.635677  3.772100
0.644011  3.806100
0.652343  3.843100
0.660676  3.883100
0.669008  3.926100
0.677340  3.972100
0.685673  4.019100
0.694005  4.068100
0.702338  4.118100
0.710670  4.169100
0.719003  4.221100
0.727335  4.273100
0.735667  4.326100
0.744000  4.378100
0.752333  4.430100
0.760666  4.482100
0.768998  4.533100
0.777331  4.583100
