name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H13	L-Valine (N)	7/15/2013 Phaeo_ML1_set1	13	1163509	68	704847	703306	120	219	226.946111648919	0.66017407251507	0.353191960261394	0.74234879086311	0.66917550462424	0.63866611426403	0.58640520386742	0.13701673769572	2.95292151321848	FALSE
set1H14	L-Leucine (N)	7/15/2013 Phaeo_ML1_set1	14	805270	30	487673	486884	84	219	157.110035495321	0.592681638073198	0.314333980384316	0.736965594166207	0.66917550462424	0.636015691226322	0.471467468442438	0.112206784182079	2.98934019315728	FALSE
set1H15	L-Phenylalanine (N)	7/15/2013 Phaeo_ML1_set1	15	1195470	36	735701	734525	118	219	237.020006453695	0.601441774273114	0.344390464745743	0.747612838365715	0.66917550462424	0.577938490713415	0.498905069357449	0.11660571971627	4.33185936741023	FALSE
set1H16	D-Alanine (N)	7/15/2013 Phaeo_ML1_set1	16	1358059	44	821158	819616	144	219	264.477573410778	0.667992302790431	0.25942771539078	0.700439718141092	0.66917550462424	0.658784170781968	0.534755289484626	0.137700630063049	2.61025230280226	FALSE
set1H17	L-Citrulline (N)	7/15/2013 Phaeo_ML1_set1	17	1358637	48	818807	817586	143	219	263.822523394643	0.794994794362687	0.225382950910613	0.678071905112638	0.66917550462424	0.79081772255042	0.661103118424915	0.186043407594373	3.61598947529541	FALSE
set1H18	casaminos (N)	7/15/2013 Phaeo_ML1_set1	18	1244252	44	751630	750630	129	219	242.216844143272	0.559502543923026	0.25151848368477	0.698344300138899	0.66917550462424	0.580431726055898	0.472354112798849	0.107704677977529	2.00662357187201	FALSE
set1H19	Putrescine (N)	7/15/2013 Phaeo_ML1_set1	19	1074760	51	651492	650206	107	219	209.811552113585	0.614136371331385	0.367196835586448	0.756728848987636	0.66917550462424	0.622220466124798	0.463995194002881	0.136184535115048	4.85120616005991	FALSE
set1H20	Cytidine (N)	7/15/2013 Phaeo_ML1_set1	20	1186952	35	718109	716927	123	219	231.341400451759	0.634180230652546	0.26580694311374	0.71822903158462	0.66917550462424	0.642846785054468	0.480337937465354	0.125974946748778	3.25557943216597	FALSE
set1H21	L-Arginine (N)	7/15/2013 Phaeo_ML1_set1	21	1260864	45	766983	765972	125	219	247.167473378509	0.596644694373933	0.251012893482837	0.678071905112637	0.66917550462424	0.579856289865926	0.426692253701897	0.084078234358186	3.08483937141226	FALSE
set1H22	L-Histidine (N)	7/15/2013 Phaeo_ML1_set1	22	1280911	28	788834	787834	123	219	254.222007099064	0.523808176526894	0.340828504374407	0.765534746362976	0.66917550462424	0.488014527321567	0.266221135287417	0.0385372369580749	4.81446840518104	FALSE
set1H23	L-Glutamic (N)	7/15/2013 Phaeo_ML1_set1	23	1277578	39	770530	769624	133	219	248.345918038077	0.785391949445846	0.221832640163457	0.683215208388598	0.66917550462424	0.785408851406475	0.65634485959041	0.16479588796571	3.18096614723876	FALSE
set1H24	L-Serine (N)	7/15/2013 Phaeo_ML1_set1	24	926562	1	573099	572027	86	219	184.584382058729	0.310228186423501	0.84624849398076	1.32192809488736	0.66917550462424	0.344068066748161	0.289326690759863	0.108596153572508	7.39803560579374	FALSE
set1H25	L-Threonine (N)	7/15/2013 Phaeo_ML1_set1	25	1611820	65	995540	993621	154	219	320.62633107454	0.407143428442288	0.522367075501969	0.938599455335857	0.66917550462424	0.460355229571134	0.290782931460871	0.0871800836764247	5.66155993808085	FALSE
set1H26	L-Asparagine (N)	7/15/2013 Phaeo_ML1_set1	26	1398248	27	851223	850238	134	219	274.358825427557	0.514356598977999	0.227109244097281	0.703606997219775	0.66917550462424	0.56290333023512	0.401667387915348	0.000807260822688503	2.20426045132665	FALSE
set1H27	L-Glutamine (N)	7/15/2013 Phaeo_ML1_set1	27	1250784	57	753436	752276	134	219	242.747983220394	0.791551759226748	0.224847000771146	0.685413880453805	0.66917550462424	0.795644150849671	0.662796846895007	0.189170952388246	3.85314853317794	FALSE
set1H28	Glycine (N)	7/15/2013 Phaeo_ML1_set1	28	1193176	14	795580	794889	79	219	256.498547918683	0.272334544113516	0.827500802690814	1.32192809488736	0.66917550462424	0.372727000502542	0.298108723790999	0.140554405470668	8.8417471258978	FALSE
set1H29	L-Proline (N)	7/15/2013 Phaeo_ML1_set1	29	1186855	44	719635	718766	123	219	231.934817683124	0.563007796590876	0.276430551702503	0.710493382805015	0.66917550462424	0.55246938711463	0.427363764258609	0.0922809409917871	3.10926604740792	FALSE
set1H30	L-Alanine (N)	7/15/2013 Phaeo_ML1_set1	30	1004751	31	606170	605146	106	219	195.271377863827	0.635609538873168	0.284287806385883	0.718587064851351	0.66917550462424	0.668104482368584	0.553378067521966	0.127652144305639	2.95812803130475	FALSE
set1H31	L-Valine (N)	7/15/2013 Phaeo_ML1_set1	31	954223	35	579002	577870	98	219	186.469828977089	0.568443719710457	0.418475560645104	0.793549122532573	0.66917550462424	0.544398261348978	0.439849004950914	0.130010807808154	2.97274519679503	FALSE
set1H32	L-Leucine (N)	7/15/2013 Phaeo_ML1_set1	32	1072527	41	653834	652682	109	219	210.610519522427	0.654050253787288	0.293851949278386	0.708537185839688	0.66917550462424	0.661908975477886	0.524680808775235	0.149970936126087	3.77688350790762	FALSE
set1H34	D-Alanine (N)	7/15/2013 Phaeo_ML1_set1	34	497380	6	301331	300520	52	219	96.973217166828	0.350594678796842	0.669169677602345	0.944858445807538	0.66917550462424	0.46775607532847	0.352918407432401	0.139357804924152	3.74886397909167	FALSE
set1H35	L-Citrulline (N)	7/15/2013 Phaeo_ML1_set1	35	1260314	54	759609	758575	135	219	244.780574378832	0.780133901348246	0.233538653070671	0.686997134892121	0.66917550462424	0.775352649097763	0.656718140010428	0.175528015718825	3.40456521407582	FALSE
set1H36	casaminos (N)	7/15/2013 Phaeo_ML1_set1	36	1347750	46	820738	819832	126	219	264.547273313972	0.488083140743865	0.223922404273295	0.700439718141092	0.66917550462424	0.522957828877753	0.386485998596194	-0.0001737389063549	1.72945581024097	FALSE
set1H37	Putrescine (N)	7/15/2013 Phaeo_ML1_set1	37	590456	19	363569	362998	55	219	117.13391416586	0.524299746609296	0.42854160530638	0.772589503896928	0.66917550462424	0.524064984311501	0.399415847541819	0.0999468566368372	6.14905258479773	FALSE
set1H38	Cytidine (N)	7/15/2013 Phaeo_ML1_set1	38	460376	17	278208	277814	49	219	89.6463375282349	0.42610204453804	0.382442297644773	0.765534746362977	0.66917550462424	0.453882654187806	0.325575080905711	0.0909290632301115	2.87393277614319	FALSE
set1H39	Time0	8/1/2013 Phaeo_ML1_set1	39	983016	103	597791	597065	100	84	192.663762504034	0.0499378935766181	0.272319643406502	0.696422931209699	0.68805599368526	0.047204553508351	0.0940026728125121	-0.0802261706657864	2.18489095860534	FALSE
set1H40	Time0	8/1/2013 Phaeo_ML1_set1	40	815391	69	494927	494304	84	100	159.50435624395	0.0499378935766181	0.272319643406502	0.68805599368526	0.696422931209699	0.047204553508351	0.0940026728125121	0.0802261706657864	2.32816641643634	FALSE
set1H41	m.b.  Nickel (II) chloride 0.625 mM	8/1/2013 Phaeo_ML1_set1	41	1028426	104	619705	618712	108	184	199.648919006131	0.297379471293068	0.258230554873612	0.691877704637669	0.669851398307669	0.359494166653565	0.178821292129081	0.0440072876844154	3.00443269410746	TRUE
set1H42	m.b.  Nickel (II) chloride 1 mM	8/1/2013 Phaeo_ML1_set1	42	959870	56	575981	574831	103	184	185.48919006131	0.408904393998433	0.279917793811559	0.691877704637668	0.669851398307669	0.504109035021356	0.346679360951941	0.0877644390402424	1.75963369360534	FALSE
set1H43	m.b.  Cobalt chloride 0.625 mM	8/1/2013 Phaeo_ML1_set1	43	976299	107	589732	587443	100	184	189.558889964505	0.167780203908642	0.251127713207076	0.698109658349183	0.669851398307669	0.218213556300348	0.103635099677189	-0.0543810052775395	4.52610644510533	TRUE
set1H44	m.b.  copper (II) chloride 0.3125 mM	8/1/2013 Phaeo_ML1_set1	44	703094	22	447304	446068	28	184	143.939335269442	0.208995503802807	0.612886731409457	1.19555080911781	0.669851398307669	0.284903951852709	0.1753745589645	0.0835905891835606	8.78122907569499	FALSE
set1H45	m.b.  sodium fluoride 50 mM	8/1/2013 Phaeo_ML1_set1	45	315103	50	190398	190107	25	184	61.3446272991288	0.367634054832107	0.566656552415778	0.943416471633632	0.669851398307669	0.448719321970248	0.420278536733003	-0.18733512925998	3.34963142853024	FALSE
set1H47	m.b.  Paraquat dichloride 0.032 mg/ml	8/1/2013 Phaeo_ML1_set1	47	1329547	100	820780	819884	124	184	264.564052920297	0.240229982975416	0.243042725121533	0.691877704637669	0.669851398307669	0.300193035659985	0.247316310275082	-0.108468499839859	8.41977396583531	TRUE
set1H48	m.b.  Thallium(I) acetate 0.002 mg/ml	8/1/2013 Phaeo_ML1_set1	48	1306085	79	793723	792773	128	184	255.815747015166	0.383590113793462	0.24228358691979	0.710493382805015	0.669851398307669	0.484208952451627	0.324021383300389	-0.171420415269851	2.12855831155894	FALSE
set2H1	m.b.  Cisplatin 0.0125 mg/ml	8/1/2013 Phaeo_ML1_set2	49	1819841	190	1096961	1094738	190	310	353.255243626976	0.397170203651227	0.243212824480126	0.718024030512746	0.669851398307669	0.421890809260708	0.338539736630537	0.0406148472729488	2.49309275012526	FALSE
set2H2	m.b.  Cisplatin 0.025 mg/ml	8/1/2013 Phaeo_ML1_set2	50	2044501	219	1236922	1233539	222	310	398.044207808971	0.34584278762831	0.256171827603683	0.690044546778713	0.669851398307669	0.391490064430871	0.315768340871943	0.0847156584154258	2.58431480375883	FALSE
set2H3	m.b.  Cisplatin 0.05 mg/ml	8/1/2013 Phaeo_ML1_set2	51	1799810	210	1084379	1078944	173	310	348.15876089061	0.351431051083598	0.354496696736584	0.765534746362977	0.669851398307669	0.452870759194582	0.4009133993428	0.0813925455776646	4.44014080217804	FALSE
set2H4	m.b.  Zinc 0.32 mM	8/1/2013 Phaeo_ML1_set2	52	2020957	140	1220809	1218956	214	310	393.338496289126	0.391637068679328	0.21922741943103	0.678071905112637	0.669851398307669	0.391853299859091	0.231116782808931	0.0488197144102904	2.1776775229084	TRUE
set2H5	marine broth	8/1/2013 Phaeo_ML1_set2	53	2326383	153	1411426	1409236	238	310	454.738948047757	0.289154955246539	0.212105057394018	0.669851398307669	0.669851398307669	0.287920386537305	0.152976801568473	0.00923225846608556	3.14370166580483	TRUE
set2H6	m.b.  nitrate 50 mM	8/1/2013 Phaeo_ML1_set2	54	2043662	143	1238041	1236561	207	310	399.019361084221	0.250652207873254	0.211310346850294	0.672425341971495	0.669851398307669	0.211004560132902	0.0756630926382523	-0.0307019544995338	2.78673892106969	TRUE
set2H7	m.b.  nitrate 100 mM	8/1/2013 Phaeo_ML1_set2	55	2273987	186	1375649	1373650	237	310	443.25588899645	0.357637111208753	0.204079670309786	0.706803623655954	0.669851398307669	0.398919066165791	0.202188297645264	0.050972383803265	3.17705778411993	TRUE
set2H8	m.b.  Chlorate 40 mM	8/1/2013 Phaeo_ML1_set2	56	1968177	128	1189936	1188127	206	310	383.390448531784	0.38925083704056	0.212562906369866	0.664961822786377	0.669851398307669	0.474225233569531	0.319016187766671	0.100905076831484	2.71701725874352	FALSE
set2H9	m.b.  perchlorate 50 mM	8/1/2013 Phaeo_ML1_set2	57	1540779	114	931551	930409	158	310	300.228783478541	0.207966589357298	0.229270602593377	0.702798991015015	0.669851398307669	0.159972145730527	0.107003267058877	0.0246386365589226	2.20843649054944	TRUE
set2H10	m.b.  perchlorate 100 mM	8/1/2013 Phaeo_ML1_set2	58	1671697	139	1008113	1006632	178	310	324.824782187802	0.307046675622284	0.247512767738363	0.700439718141092	0.669851398307669	0.343631296940997	0.264220126149176	0.0944588681955016	2.40098404283386	FALSE
set2H11	m.b.  Polymyxin B sulfate 0.0008 mg/ml	8/1/2013 Phaeo_ML1_set2	59	2074274	142	1259450	1257991	206	310	405.934494998387	0.257149824887282	0.212302990180259	0.702095134319154	0.669851398307669	0.273245977573922	0.0833535489228458	-0.0511538098997978	2.37568449056609	TRUE
set2H12	marine broth	8/1/2013 Phaeo_ML1_set2	60	1973389	129	1202306	1200753	181	310	387.464666021297	0.520436241117056	0.208359531712567	0.701155518225679	0.669851398307669	0.585757397825824	0.413016553342291	-0.207034795240359	2.33059588969695	FALSE
set2H13	m.b.  Benzalkonium Chloride 0.002 mg/ml	8/1/2013 Phaeo_ML1_set2	61	1572154	89	954394	953026	158	310	307.526944175541	0.266441457248853	0.280447954009171	0.70626879694329	0.669851398307669	0.275955142164976	0.106874577130573	-0.0752461907312759	3.61108616305911	TRUE
set2H14	m.b.  Benzalkonium Chloride 0.004 mg/ml	8/1/2013 Phaeo_ML1_set2	62	1125269	20	730355	729127	47	310	235.278154243304	0.191771013659974	0.98440943891155	1.75488750216347	0.669851398307669	0.114654507344839	0.132006658872406	0.0545885571826728	9.22364401614171	FALSE
set2H15	m.b.  Aluminum chloride 1.25 mM	8/1/2013 Phaeo_ML1_set2	63	1633159	122	989089	987629	173	310	318.692804130365	0.22529842899191	0.214617206407749	0.664621949898807	0.669851398307669	0.171855313182237	0.0923666172076733	-0.00940024460519814	1.50315668207712	TRUE
set2H16	m.b.  benzoic 0.145 mg/ml	8/1/2013 Phaeo_ML1_set2	64	1965092	162	1194529	1192777	208	310	384.89093255889	0.195051896847231	0.208959755839233	0.679740725473256	0.669851398307669	0.176186758330397	0.119017183392413	0.039418099977182	4.40876851579757	TRUE
set2H17	m.b.  Phosphomycin 1 mg/ml	8/1/2013 Phaeo_ML1_set2	65	1970819	163	1193746	1192251	202	310	384.721200387222	0.326679445553196	0.213869947142844	0.702001921911375	0.669851398307669	0.376711728780771	0.152457612778383	0.0344250768516889	3.15886014744192	TRUE
set2H18	m.b.  Phosphomycin 2 mg/ml	8/1/2013 Phaeo_ML1_set2	66	1930609	89	1169252	1167135	200	310	376.61665053243	0.515304370946252	0.235036360900794	0.707446507246151	0.669851398307669	0.572919495765004	0.390412616692183	0.082507712067746	3.35234196559922	FALSE
set2H19	m.b.  Bacitracin 0.125 mg/ml	8/1/2013 Phaeo_ML1_set2	67	1991483	150	1201138	1199188	202	310	386.959664407874	0.445084849041546	0.235567015150546	0.688641146822825	0.669851398307669	0.478469939385432	0.269621281907407	0.0537625476247229	2.94453523418588	FALSE
set2H20	m.b.  Bacitracin 0.25 mg/ml	8/1/2013 Phaeo_ML1_set2	68	674089	12	298812	297514	6	310	96.0032268473701	0.373639985789138	0.606104309815779	1.16992500144231	0.669851398307669	0.472056932267772	0.406114851450477	0.0994506587203681	14.7465673803785	FALSE
set2H21	m.b.  Fusidic 0.0002 mg/ml	8/1/2013 Phaeo_ML1_set2	69	1064494	54	649833	648878	72	310	209.383026782833	0.254253382885682	0.343854009190626	0.744161095570409	0.669851398307669	0.14102510632804	0.018585175652355	-0.045931862181841	17.9538341194148	TRUE
set2H22	m.b.  Dimethyl Sulfoxide 10 vol%	8/1/2013 Phaeo_ML1_set2	70	1540674	103	933751	931327	166	310	300.525008067118	0.375079348926083	0.316622316493299	0.753360032416875	0.669851398307669	0.45505694014025	0.38595800109508	0.111465577154651	3.19615766593218	FALSE
set2H23	marine broth	8/1/2013 Phaeo_ML1_set2	71	1919713	118	1168356	1167104	185	310	376.606647305582	0.383020624192142	0.206430556103364	0.700439718141092	0.669851398307669	0.418500923749401	0.282191319604848	-0.139048755189774	2.24311802438618	FALSE
set2H24	m.b.  Vancomycin 0.032 mg/ml	8/1/2013 Phaeo_ML1_set2	72	1728252	171	1050983	1049171	167	310	338.551468215553	0.338478725222818	0.271729148973199	0.716207033999408	0.669851398307669	0.30844061992414	0.168230360235171	-0.0913523091995637	4.58113797620226	TRUE
set2H25	m.b.  A22 0.02 mg/ml	8/1/2013 Phaeo_ML1_set2	73	2022949	144	1227219	1225284	203	310	395.380445304937	0.221447903733235	0.220615021432886	0.678071905112638	0.669851398307669	0.24055855934927	0.134469889884604	-0.0906081532868799	1.39105176898085	TRUE
set2H26	m.b.  A22 0.04 mg/ml	8/1/2013 Phaeo_ML1_set2	74	2125447	142	1284405	1282451	229	310	413.827363665699	0.254329501959833	0.236152152517467	0.695742931439693	0.669851398307669	0.310057296386537	0.127582711624199	0.0346189686017427	1.45354228298266	TRUE
set2H27	m.b.  Lomefloxacin 0.00078125 mM	8/1/2013 Phaeo_ML1_set2	75	2060677	176	1248692	1246095	199	310	402.095837366893	0.24541755095944	0.233439969969698	0.700439718141093	0.669851398307669	0.307425600115752	0.213469486613561	0.0477069503434264	3.00607947732824	TRUE
set2H28	m.b.  D-Cycloserine 0.0625 mg/ml	8/1/2013 Phaeo_ML1_set2	76	1939855	128	1169843	1167969	203	310	376.885769603098	0.290430620647536	0.280812002606411	0.731803889050427	0.669851398307669	0.302688388191882	0.0978306000595822	-0.0224058029255896	2.13560912722585	TRUE
set2H29	m.b.  Doxycycline hyclate 0.001 mg/ml	8/1/2013 Phaeo_ML1_set2	77	1714005	171	1039947	1038406	178	310	335.07776702162	0.289644637294968	0.238892844198466	0.692296544832478	0.669851398307669	0.290261286400663	0.200587734508764	0.0372992692667254	5.07566714384463	TRUE
set2H30	m.b.  Ceftazidime 0.001 mg/ml	8/1/2013 Phaeo_ML1_set2	78	1609727	95	973949	972514	165	310	313.815424330429	0.199972425620666	0.244277651260475	0.704224192968606	0.669851398307669	0.223795206260305	0.0161542955715497	-0.0180419346552825	2.35811698623092	TRUE
set2H31	marine broth	8/1/2013 Phaeo_ML1_set2	79	2056508	184	1244316	1242662	206	310	400.988060664731	0.258138537509744	0.21776273201842	0.702798991015014	0.669851398307669	0.276058548250962	0.140247275752616	-0.0124228812300089	2.77896689189595	TRUE
set2H32	Time0	8/1/2013 Phaeo_ML1_set2	80	1423786	124	866897	865869	148	159	279.402710551791	0.0238213611352716	0.231985346607038	0.695145418471578	0.66296501272243	0.0354836206824366	-0.0508967299788021	0.00674750161682721	1.56150396028586	FALSE
set2H33	Time0	8/1/2013 Phaeo_ML1_set2	81	1558455	134	946214	945027	159	148	304.945788964182	0.0238213611352716	0.231985346607038	0.66296501272243	0.695145418471578	0.0354836206824366	-0.0508967299788021	-0.0067475016168272	1.52080035517471	FALSE
set2H34	Time0	8/5/2013 Phaeo_ML1_set2	82	1429696	154	870968	869926	145	156	280.711842529848	0.160757612884683	0.22179496746891	0.667923949736555	0.685126662646589	0.209102265673044	0.292868687597317	0.149981203479067	2.25133602817099	FALSE
set2H35	Time0	8/5/2013 Phaeo_ML1_set2	83	1619529	137	989486	988379	156	145	318.934817683124	0.160757612884683	0.22179496746891	0.685126662646589	0.667923949736555	0.209102265673044	0.292868687597317	-0.149981203479067	1.7011814054024	FALSE
set2H36	m.b.  Chloramphenicol 0.0002 mg/ml	8/5/2013 Phaeo_ML1_set2	84	1877592	130	1146869	1145459	172	300	369.622136172959	0.372393365941713	0.228263501413578	0.707023278808767	0.658963082164933	0.397813797807638	0.283868266374172	-0.154220906786888	4.71486821612832	FALSE
set2H37	m.b.  Tetracycline 0.00625 mg/ml	8/5/2013 Phaeo_ML1_set2	85	893275	62	546282	545633	82	300	176.067441110036	0.410992622831654	0.282293366938582	0.700439718141093	0.658963082164933	0.527088949528096	0.35471313600961	-0.168959038257029	3.34815803395289	FALSE
set2H38	m.b.  Spectinomycin 0.00625 mg/ml	8/5/2013 Phaeo_ML1_set2	86	814066	46	493871	493311	80	300	159.183930300097	0.290557103514528	0.283476673561512	0.712074418624495	0.658963082164933	0.251813352809792	0.154849265192637	-0.0742141602555801	2.27401914756531	TRUE
set2H39	m.b.  Nalidixic 0.008 mg/ml	8/5/2013 Phaeo_ML1_set2	87	1413789	95	857591	856037	139	300	276.23007421749	0.366531222396728	0.245125262530323	0.70626879694329	0.658963082164933	0.398876709989211	0.229237608157371	0.0362057581332076	3.11455293729458	TRUE
set2H40	m.b.  Nalidixic 0.016 mg/ml	8/5/2013 Phaeo_ML1_set2	88	1266104	87	769529	767673	118	300	247.716360116166	0.353246055124136	0.26777964508472	0.719892080807265	0.658963082164933	0.425261333576617	0.282604291285104	0.0671908593254724	3.36088188271381	FALSE
set2H41	m.b.  Gentamicin 0.002 mg/ml	8/5/2013 Phaeo_ML1_set2	89	1680450	86	1014512	1013304	164	300	326.977734753146	0.324617594046841	0.23778368073673	0.685891409571937	0.658963082164933	0.267107304547465	0.136353670417265	-0.00529990916495914	2.29376460911551	TRUE
set2H42	m.b.  Gentamicin 0.004 mg/ml	8/5/2013 Phaeo_ML1_set2	90	1466893	109	885688	884599	145	300	285.446595676025	0.38307296279715	0.232419697809925	0.706953025099767	0.658963082164933	0.293408558340876	0.101279266369939	-0.0155008583796155	2.61491012382871	TRUE
set2H43	marine broth	8/5/2013 Phaeo_ML1_set2	91	1486207	107	897417	896191	149	300	289.187157147467	0.343376871710346	0.235274144593027	0.717600269299275	0.658963082164933	0.356537292176398	0.131896702182813	0.0230357206090847	1.93507317296564	TRUE
set2H44	m.b.  Rifampicin 0.004 mg/ml	8/5/2013 Phaeo_ML1_set2	92	992326	49	600629	599683	102	300	193.508551145531	0.395029623236819	0.271484224809461	0.703606997219775	0.658963082164933	0.356294973546681	0.250022748986759	0.0127949055539646	4.55856694591702	FALSE
set2H45	m.b.  methylglyoxal 0.004 vol%	8/5/2013 Phaeo_ML1_set2	93	1472890	85	893805	892468	151	300	287.985801871571	0.375818679672863	0.233873654800349	0.692818490481824	0.658963082164933	0.430570054605775	0.247909062770468	0.00239533059391263	2.09013930957859	TRUE
set2H46	m.b.  methylglyoxal 0.008 vol%	8/5/2013 Phaeo_ML1_set2	94	1401802	105	852490	851225	141	300	274.677315262988	0.197508623197777	0.278130239633615	0.73306113971029	0.658963082164933	0.239159183694096	0.0583283050275537	-0.0626938396156173	1.94495653755439	TRUE
set2H47	m.b.  2-Furfuraldehyde 0.016 vol%	8/5/2013 Phaeo_ML1_set2	95	1879703	101	1141928	1140609	185	300	368.057115198451	0.293636039246646	0.217221054215121	0.702319451359315	0.658963082164933	0.2893060643518	0.18465300557677	-0.1115793360481	1.38713594789989	TRUE
set2H48	m.b.  5-Hydroxymethylfurfural 2.5 mM	8/5/2013 Phaeo_ML1_set2	96	1672677	150	1013146	1011843	167	300	326.506292352372	0.258230655400986	0.223736735636295	0.695145418471578	0.658963082164933	0.302314989753822	0.25858899474163	-0.0900501436490407	1.83146587268709	FALSE
set3H1	Time0	8/5/2013 Phaeo_ML1_set3	97	1686383	187	1016625	1015269	183	208	327.611810261375	0.446541224759528	0.212291911206102	0.678071905112637	0.672835256746491	0.525559367745535	0.485906842137149	0.215183514993596	2.54004306321933	FALSE
set3H2	Time0	8/5/2013 Phaeo_ML1_set3	98	2043438	166	1242063	1240390	208	183	400.254920942239	0.446541224759528	0.212291911206102	0.672835256746491	0.678071905112637	0.525559367745535	0.485906842137149	-0.215183514993596	1.29237641852921	FALSE
set3H3	m.b.  Vanillin 1.25 mM	8/5/2013 Phaeo_ML1_set3	99	1913219	142	1161404	1159475	206	397	374.144885446918	0.29775174568935	0.223834038412526	0.66513284940514	0.656855419202942	0.404811291497673	0.177862420342023	-0.129537977181908	1.34646092643149	TRUE
set3H4	m.b.  Furfuryl Alcohol 0.032 vol%	8/5/2013 Phaeo_ML1_set3	100	1987417	158	1203456	1201738	208	397	387.782510487254	0.316901219473682	0.222959790251382	0.698619282516723	0.656855419202942	0.359690603911136	0.168308958497504	-0.116258352870704	1.36283406879326	TRUE
set3H5	m.b.  Furfuryl Alcohol 0.064 vol%	8/5/2013 Phaeo_ML1_set3	101	1796282	116	1085886	1084174	192	397	349.846402065182	0.250383937547729	0.239649191276526	0.709484857744099	0.656855419202942	0.2645790640856	0.121627653470294	-0.0800495010904403	1.42919354946067	TRUE
set3H6	m.b.  syringaldehyde 1.25 mM	8/5/2013 Phaeo_ML1_set3	102	1882313	114	1138646	1137127	200	397	366.933526944176	0.257669960404651	0.221024536295511	0.683972506552321	0.656855419202942	0.321254708012541	0.128126488148569	-0.13995603086547	1.20945184526722	TRUE
set3H7	marine broth	8/5/2013 Phaeo_ML1_set3	103	2680279	205	1623109	1620893	276	397	523.037431429493	0.31690306857912	0.222189100281293	0.673189683732891	0.656855419202942	0.426219878889721	0.193482771731371	-0.1225582982236	2.20012959383152	TRUE
set3H8	D-Glucose (C)	8/5/2013 Phaeo_ML1_set3	104	1653141	181	998190	996253	176	397	321.475637302356	0.241222313518649	0.325658938027395	0.777607578663551	0.656855419202942	0.208565544248426	0.154595618800724	-0.0195663555834334	2.40336736677379	TRUE
