name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT042	Paraquat dichloride 0.032 mg/mL	4/23/2014 pseudo1_N1B4_ML1_set1	42	934683	20753	158335	152143	13	199.5	35.0883302583026	0.207127657594539	0.380498716205385	0.890305033412538	0.812220023115577	0.142256529881186	0.0155756077004262	-0.00928401292442384	8.56151651501677	FALSE
set1IT043	Nickel (II) chloride 1.25 mM	4/23/2014 pseudo1_N1B4_ML1_set1	43	1163952	10261	920066	827466	24	199.5	190.836254612546	0.0737981068383106	0.302560278950981	0.848831316735259	0.812220023115577	0.0372438387317026	0.0755302356399736	0.0196868151593999	12.4729556291118	FALSE
set1IT044	Cobalt chloride 0.3125 mM	4/23/2014 pseudo1_N1B4_ML1_set1	44	1109025	11493	828072	728493	30	199.5	168.010378228782	0.100204635957533	0.278854690585513	0.852813304413229	0.812220023115577	0.0338924633732508	0.0244656908190764	0.0393356150800704	11.7224318194815	FALSE
set1IT045	copper (II) chloride 2.5 mM	4/23/2014 pseudo1_N1B4_ML1_set1	45	984226	30362	523182	494731	67	199.5	114.098477859779	0.128026908738251	0.236856309211709	0.812490748403214	0.812220023115577	0.0828931367531517	0.0293992545887075	-0.00141441912125521	2.99207418190081	TRUE
set1IT046	sodium fluoride 12.5 mM	4/23/2014 pseudo1_N1B4_ML1_set1	46	989567	34366	529486	500110	71	199.5	115.339022140221	0.154193600218565	0.220431315755364	0.824546419070436	0.812220023115577	0.0649529023948958	-0.0373554723200447	0.0101651467526625	2.05771487673151	TRUE
set1IT047	Paraquat dichloride 0.016 mg/mL	4/23/2014 pseudo1_N1B4_ML1_set1	47	985932	21326	409186	392076	38	199.5	90.4234317343173	0.252046334543574	0.287789303461979	0.857308409978197	0.812220023115577	0.159956704376795	0.00999597435402612	-0.0152152738594823	7.68072479898913	FALSE
set1IT048	Paraquat dichloride 0.032 mg/mL	4/23/2014 pseudo1_N1B4_ML1_set1	48	1129988	11204	145060	139911	10	199.5	32.2672970479705	0.210593964410476	0.396975040272944	0.906890595608519	0.812220023115577	0.150868808393451	0.0731096399374756	-0.031227296434541	9.01873411184335	FALSE
set2IT038	Thallium(I) acetate 0.008 mg/ml	4/23/2014 pseudo1_N1B4_ML1_set2	50	1677883	49144	897764	850438	117	96	196.134225092251	0.185044192518759	0.232141894462658	0.816211927213712	0.828871817036921	0.129123282624199	0.127720739421297	-0.0122160469024393	2.89930332758381	TRUE
set2IT039	Cisplatin 0.006 mg/ml	4/23/2014 pseudo1_N1B4_ML1_set2	51	1572745	41523	834699	793786	100	96	183.068726937269	0.289975346526734	0.276959765931369	0.849974555995393	0.828871817036921	0.166583438558107	0.0532602643965219	-0.00924943676437863	2.38112037882602	TRUE
set2IT040	Cisplatin 0.0125 mg/ml	4/23/2014 pseudo1_N1B4_ML1_set2	52	1640194	21690	862395	817060	70	96	188.436346863469	0.141122296072551	0.841979680740545	1.99524287062506	0.828871817036921	0.136678880023425	0.0872029689919799	0.0138126534605215	6.07151526222154	FALSE
set2IT041	LB	4/23/2014 pseudo1_N1B4_ML1_set2	53	1644095	52469	873674	831193	110	96	191.695802583026	0.128532170866585	0.211395234060891	0.812076401972168	0.828871817036921	0.126309442917498	0.0661475875683308	-0.00640860747733799	3.32658848907061	TRUE
set2IT042	Thallium(I) acetate 0.008 mg/ml	4/23/2014 pseudo1_N1B4_ML1_set2	54	1485066	43186	795625	753559	104	96	173.791282287823	0.170946294604302	0.241298578881872	0.848486952443664	0.828871817036921	0.127124854090872	0.0570269502187506	0.00850766231596221	2.61108251082862	TRUE
set2IT043	Cisplatin 0.006 mg/ml	4/23/2014 pseudo1_N1B4_ML1_set2	55	1545569	44203	823299	782714	104	96	180.515221402214	0.282198672478801	0.230228135964725	0.827948778095732	0.828871817036921	0.13911959538702	0.0670292577118863	-0.0102425169354757	1.63286138588931	TRUE
set2IT044	Cisplatin 0.0125 mg/ml	4/23/2014 pseudo1_N1B4_ML1_set2	56	1571939	27774	843100	800703	96	96	184.66397601476	0.195022568854621	0.51646294442926	1.02985028274784	0.828871817036921	0.13749087775257	0.0459289765085124	-0.0252691091906284	4.14932159979961	FALSE
set2IT045	LB	4/23/2014 pseudo1_N1B4_ML1_set2	57	1583506	47728	840294	798333	107	96	184.117389298893	0.154517990752073	0.22241885129715	0.844380865707905	0.828871817036921	0.0727042109173679	-0.0115585349607023	-0.034750748721167	3.58782803336757	TRUE
set3IT001	nitrite 10 mM	12/15/2014 pseudo1_N1B4_ML1_set3	58	820661	23356	437994	415604	57	177	95.84963099631	0.241543208195289	0.249882231189886	0.865840780158361	0.820148222955044	0.179812722189617	0.0389906303947676	0.0170625592080836	2.1643757629605	TRUE
set3IT002	nitrate 100 mM	12/15/2014 pseudo1_N1B4_ML1_set3	59	1268846	18546	795847	758328	16	177	174.891143911439	0.254059436131758	0.356290547064554	0.958144646805384	0.820148222955044	0.155350675968884	0.0770939434471164	-0.00961570773923729	9.41582951009699	FALSE
set3IT003	Chlorite 1 mM	12/15/2014 pseudo1_N1B4_ML1_set3	60	1021166	32131	543567	514138	73	177	118.57426199262	0.151956821847214	0.235417522737475	0.833774236863297	0.820148222955044	0.0949702647617591	0.00366219768693716	0.00667332933699432	1.57342235146549	TRUE
set3IT004	Benzethonium chloride 0.0125 mM	12/15/2014 pseudo1_N1B4_ML1_set3	61	1106267	35194	591379	561337	73	177	129.459640221402	0.25286063439246	0.325357603383931	0.862496476250065	0.820148222955044	0.158874083088581	0.0620178389375431	0.0148800364533924	2.34030423896559	TRUE
set3IT005	benzoic 0.58 mg/ml	12/15/2014 pseudo1_N1B4_ML1_set3	62	1067337	35091	570476	539928	76	177	124.522140221402	0.1327186159541	0.224489176647001	0.828539286666012	0.820148222955044	0.0274604927499251	0.0331922445010361	0.0284074373183994	1.34971329459212	TRUE
set3IT006	Phosphomycin 0.05 mg/ml	12/15/2014 pseudo1_N1B4_ML1_set3	63	1250640	77700	777465	749626	17	177	172.884225092251	0.297554095763803	0.413088489152362	1.08496250072116	0.820148222955044	0.138337042750331	0.0535300491082314	-0.0174714941534454	11.1530771971336	FALSE
set3IT007	Phosphomycin 0.2 mg/ml	12/15/2014 pseudo1_N1B4_ML1_set3	64	1138425	129571	832909	815321	0	177	188.03528597786	0.184654508614821	0.379362866156536	0	0.820148222955044	0.0629892129111587	0.043790072115181	0.028553169818033	12.9878247171709	FALSE
set3IT008	Bacitracin 2 mg/ml	12/15/2014 pseudo1_N1B4_ML1_set3	65	1100937	35969	588277	557334	78	177	128.536439114391	0.157442304625157	0.226382466919313	0.839729676630143	0.820148222955044	0.055928974849731	0.0511457693125894	0.00377799530987893	1.2834318055919	TRUE
set3IT009	LB	12/15/2014 pseudo1_N1B4_ML1_set3	66	1079798	35747	574591	545220	75	177	125.742619926199	0.101101198075379	0.220058617382328	0.827401376711928	0.820148222955044	0.107065560887511	0.0526397651693781	0.000148277645799861	2.27074345525807	TRUE
set3IT010	Vancomycin 1 mg/ml	12/15/2014 pseudo1_N1B4_ML1_set3	67	1352353	43127	817195	792124	49	177	182.685424354244	0.348863699052825	0.285153074706214	0.866491040123854	0.820148222955044	0.179685618425658	0.1035728695405	-0.00317387489980208	7.40498072216426	FALSE
set3IT011	Doxycycline hyclate 0.0001 mg/ml	12/15/2014 pseudo1_N1B4_ML1_set3	68	1251625	36041	675426	641935	75	177	148.047739852399	0.304519909414539	0.321032072354729	0.854610301841651	0.820148222955044	0.192689072647329	0.0152232477746915	0.00723184443507735	5.95462684818391	TRUE
set3IT012	LB	12/15/2014 pseudo1_N1B4_ML1_set3	69	1409870	46916	750763	711365	97.5	177	164.060193726937	0.0825147067959218	0.214119422456294	0.842866609663034	0.820148222955044	0.0845866491843496	0.0342845008286869	-0.00159989356159428	2.11248438498213	FALSE
set3IT013	Time0	12/15/2014 pseudo1_N1B4_ML1_set3	70	1543952	53313	825334	788714	101	76	181.898985239852	0.0427331548396093	0.186268119393928	0.807354922057604	0.832055362685928	0.0167347423267722	-0.0483344307068777	0.0206117486085004	1.47790423688864	FALSE
set3IT014	Time0	12/15/2014 pseudo1_N1B4_ML1_set3	71	1165183	40462	622106	594438	76	101	137.093634686347	0.0427331548396093	0.186268119393928	0.832055362685928	0.807354922057604	0.0167347423267722	-0.0483344307068777	-0.0206117486085004	1.41087480785415	FALSE
set3IT015	Tetracycline 0.0004 mg/ml	12/15/2014 pseudo1_N1B4_ML1_set3	72	1230301	33986	653238	618474	86	177	142.636992619926	0.121655751340712	0.223977981236174	0.817754423530602	0.820148222955044	0.101884900065143	0.0428609593075247	0.0217290024331772	3.0897425225213	TRUE
set3IT016	Spectinomycin 0.025 mg/ml	12/15/2014 pseudo1_N1B4_ML1_set3	73	1476261	41294	791360	751553	104	177	173.328643911439	0.17634010668466	0.214376557283704	0.836119489282229	0.820148222955044	0.0530483891826338	-0.0236694063207506	0.0180633004500722	1.97074519440369	TRUE
set3IT017	Spectinomycin 0.05 mg/ml	12/15/2014 pseudo1_N1B4_ML1_set3	74	1358441	28767	740907	705222	88	177	162.643450184502	0.300649149077808	0.241291129729737	0.797211414985111	0.820148222955044	0.1272495265189	0.0471177274005248	-0.0252501571554849	4.50842343120283	TRUE
set3IT018	Rifampicin 0.004 mg/ml	12/15/2014 pseudo1_N1B4_ML1_set3	75	1228596	36230	664380	630786	87	177	145.47647601476	0.294228409472204	0.285348127722859	0.860649411592288	0.820148222955044	0.127884370486589	0.0140702097271033	0.0471698644129895	2.59358878590947	TRUE
set3IT020	Time0	12/16/2014 pseudo1_N1B4_ML1_set3	77	1328205	44674	710968	680515	86	77	156.945341328413	-0.0107456990363659	0.200798583287845	0.818612211568715	0.800048680359354	-0.0109157738992205	-0.0235389400700862	0.0330029894382815	1.86378782877119	FALSE
set3IT021	Time0	12/16/2014 pseudo1_N1B4_ML1_set3	78	1180505	39394	632018	604737	77	86	139.468865313653	-0.0107456990363659	0.200798583287845	0.800048680359354	0.818612211568715	-0.0109157738992205	-0.0235389400700862	-0.0330029894382816	1.6241066980633	FALSE
set3IT022	methylglyoxal 0.004 vol%	12/16/2014 pseudo1_N1B4_ML1_set3	79	1547615	46240	830941	789478	107	164	182.075184501845	0.213397683167424	0.212409475846277	0.820474121238098	0.822400395111284	0.121633542959809	0.0481079885236042	-0.0270912053751783	1.73860484116843	TRUE
set3IT023	methylglyoxal 0.008 vol%	12/16/2014 pseudo1_N1B4_ML1_set3	80	1256945	35186	679970	645037	83.5	164	148.763145756458	0.280919551286463	0.255277633811299	0.851901361010866	0.822400395111284	0.148726898640545	0.025038509141159	-0.0329269939000972	2.15291112672974	TRUE
set3IT024	5-Hydroxymethylfurfural 2.5 mM	12/16/2014 pseudo1_N1B4_ML1_set3	81	1306218	41637	695576	660900	91	164	152.421586715867	0.158888810124235	0.191055698861651	0.848965808675697	0.822400395111284	0.0299097531719127	0.0075408857882103	-0.0105172271286849	3.02149892701109	TRUE
set3IT025	LB	12/16/2014 pseudo1_N1B4_ML1_set3	82	1506829	47837	805697	764381	108	164	176.28713099631	0.133403794078833	0.208754922898091	0.813957322952851	0.822400395111284	0.0679276365253381	0.0605173891964762	-0.0273158048955118	1.28214287693527	TRUE
set3IT026	1-ethyl-3-methylimidazolium chloride 80 mM	12/16/2014 pseudo1_N1B4_ML1_set3	83	1222119	32655	653414	621665	79	164	143.372924354244	0.311731800199792	0.220670846419838	0.833337444428563	0.822400395111284	0.0841423267088029	0.0535469844243461	-0.0555169434319916	1.87521456211055	TRUE
set3IT027	Choline Lysine 6 mM	12/16/2014 pseudo1_N1B4_ML1_set3	84	1342120	31867	717355	685006	76	164	157.981088560886	0.345213562502817	0.242450958101089	0.821937819763102	0.822400395111284	0.177828223402092	0.0609504745897265	-0.0835237710569817	3.03664929142708	TRUE
set3IT028	LB	12/16/2014 pseudo1_N1B4_ML1_set3	85	1093662	34619	584771	555213	77	164	128.047278597786	0.106400606165593	0.220200868627068	0.815367876704489	0.822400395111284	0.024857354012521	0.00892885404907981	-0.0267041195025898	1.26414168482016	TRUE
set3IT029	Choline chloride 200 mM	12/16/2014 pseudo1_N1B4_ML1_set3	86	1303124	35216	702655	671158	76	164	154.787361623616	0.302578407443753	0.25383211892293	0.814403458628423	0.822400395111284	0.159795747497467	0.0241338897109983	-0.0359814994503344	3.2642410730557	TRUE
set3IT030	Cholin acetate 10 mM	12/16/2014 pseudo1_N1B4_ML1_set3	87	1189382	37975	635034	602700	83	164	138.999077490775	0.131151947466117	0.208046017084248	0.830074998557687	0.822400395111284	0.0909740980820805	0.00481628998491154	0.00152733158414277	1.30678777870228	TRUE
set3IT031	Cholin acetate 20 mM	12/16/2014 pseudo1_N1B4_ML1_set3	88	1204991	39118	643789	610959	84	164	140.903828413284	0.164044326873438	0.207506578550471	0.826259543757933	0.822400395111284	0.0546423168568685	0.0366677642258226	-0.000713879720106485	1.25400809159097	TRUE
set3IT032	acetate 20 mM	12/16/2014 pseudo1_N1B4_ML1_set3	89	1169639	38645	623047	591449	81	164	136.404289667897	0.115900902229835	0.219032555540159	0.833315876739278	0.822400395111284	0.0590899259756199	0.056235357190172	0.00472396247260186	1.32155481829605	TRUE
set3IT033	1-ethyl-3-methylimidazolium lysine 5 mM	12/16/2014 pseudo1_N1B4_ML1_set3	90	1110223	31213	592415	564083	70	164	130.092942804428	0.281088864356202	0.2391320880605	0.826777560160286	0.822400395111284	0.124031930297522	0.0772446092534059	-0.0788968143482104	2.15554641208741	TRUE
set3IT034	D-Glucosamine Hydrochloride (N)	12/16/2014 pseudo1_N1B4_ML1_set3	91	934665	35804	494714	470167	62	164	108.433348708487	0.230492660964561	0.293738050748304	0.865264148267532	0.822400395111284	0.0554580922761407	0.0449156680152107	-0.0151500498191897	3.66672634872135	TRUE
set3IT035	Carbenicillin 2 mg/ml	12/16/2014 pseudo1_N1B4_ML1_set3	92	1321578	52056	693572	658406	87	164	151.846402214022	0.351657292682329	0.244870659304384	0.821265396154079	0.822400395111284	0.14725085974149	0.0943673787781076	-0.0171513876666297	3.1335356702544	TRUE
set3IT036	Nalidixic 0.004 mg/ml	12/16/2014 pseudo1_N1B4_ML1_set3	93	1210991	41595	650898	617713	83	164	142.461485239852	0.241088178222479	0.244223910829586	0.868624668953055	0.822400395111284	0.0888293779532516	0.0446926731403176	-0.00830049334438125	2.22299439298153	TRUE
set3IT037	Nalidixic 0.008 mg/ml	12/16/2014 pseudo1_N1B4_ML1_set3	94	1248788	37333	717557	677976	46	164	156.359778597786	0.313580837483123	0.429618229075869	0.942154776941745	0.822400395111284	0.210937835898806	0.0719541781049789	-0.00964837004085091	9.07213461156245	FALSE
set3IT038	Gentamicin 0.001 mg/ml	12/16/2014 pseudo1_N1B4_ML1_set3	95	1599594	32856	867115	824811	101	164	190.223939114391	0.327871253348228	0.234461684261697	0.84245872301352	0.822400395111284	0.177318769412416	0.065567877146131	-0.0682500000775478	2.21881579260456	TRUE
set3IT039	Gentamicin 0.002 mg/ml	12/16/2014 pseudo1_N1B4_ML1_set3	96	1773678	16711	1001723	987612	1	164	227.770295202952	0.194454202097842	0.437750977750037	1	0.822400395111284	0.109220688185014	0.06415335038209	0.014580058086655	9.12863223430633	FALSE
set3IT040	nitrite 10 mM	12/16/2014 pseudo1_N1B4_ML1_set3	97	1219303	38518	647854	616008	84	164	142.068265682657	0.235396542650163	0.216647748998308	0.818191471420642	0.822400395111284	0.139226886967975	0.0464423998504884	0.00852061294507044	1.68241302653695	TRUE
set3IT041	nitrate 100 mM	12/16/2014 pseudo1_N1B4_ML1_set3	98	1236072	36051	661051	633005	69	164	145.98823800738	0.360142634307492	0.238721251404152	0.832198484107781	0.822400395111284	0.244228253583828	0.108649707639442	-0.0559538625059843	3.00894324560252	TRUE
set3IT042	Sisomicin 0.001 mg/ml	12/16/2014 pseudo1_N1B4_ML1_set3	99	1266064	25889	688931	655216	79	164	151.110701107011	0.334942133640668	0.244098061850571	0.830074998557688	0.822400395111284	0.23252082343799	0.0689912567054305	-0.0631326232486808	1.99981470288397	TRUE
set3IT043	Sisomicin 0.00175 mg/ml	12/16/2014 pseudo1_N1B4_ML1_set3	100	2064429	23682	1174934	1156833	1	164	266.797278597786	0.18852270780724	0.452762587119975	1	0.822400395111284	0.125592863862759	0.043795687053396	-0.00283802522413451	8.8692363205891	FALSE
