name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT059	Bacitracin 0.25 mg/ml	3/5/2015 AzoBra_ML2a_set1	11	5676809	8487	3426022	3422185	432	1727	708.087109455825	0.186182585035096	0.228227599954219	1.31634165986878	1.3056099253789	0.178094214482304	0.0226428476131158	0.00779057483037315	1.9355553078322	TRUE
set1IT060	LB	3/5/2015 AzoBra_ML2a_set1	12	4951109	8154	2978321	2975058	376	1727	615.571694599628	0.155208037209428	0.205785402981109	1.31831684133498	1.3056099253789	0.192612593776234	0.0179006224076679	0.0069206230180215	1.58329288624319	TRUE
set1IT061	Vancomycin 0.03 mg/ml	3/5/2015 AzoBra_ML2a_set1	13	6141004	9817	3705523	3701556	470	1727	765.89199255121	0.206033229855267	0.214130594306142	1.32277899142685	1.3056099253789	0.169464874694065	0.0179505907500852	0.00650979958257835	3.10021949174762	TRUE
set1IT062	D-Cycloserine 0.125 mg/ml	3/5/2015 AzoBra_ML2a_set1	14	7174099	10126	4336890	4331807	546	1727	896.297744672046	0.150761876995202	0.399230278116303	1.33397213059234	1.3056099253789	0.0931921656324544	0.00344126656825223	-0.00943799541024723	4.45185962659803	TRUE
set1IT063	Time0	3/5/2015 AzoBra_ML2a_set1	15	6111535	11051	3693571	3689655	467	1261	763.429546865301	0.00811673656651343	0.169741279895346	1.30065947813371	1.30459433167818	0.00783352302612214	0.0578171110227505	0.00724757786407937	1.16938500345261	FALSE
set1IT064	Time0	3/5/2015 AzoBra_ML2a_set1	16	5567805	9711	3366624	3363118	424	1303	695.865507966067	-0.00834390343567939	0.168340746012063	1.30742852519225	1.29462074889163	-0.0532697536374917	0.0326383504714052	0.0267159430059895	1.09776355700862	FALSE
set1IT065	Time0	3/5/2015 AzoBra_ML2a_set1	17	4932116	8706	2982352	2979215	376	1350	616.431822884337	0.00540822912141241	0.169861311950867	1.30061758864195	1.30263093581888	0.0462483326954184	0.00586305382362562	0.0106505984130751	1.23622981303718	FALSE
set1IT066	Time0	3/5/2015 AzoBra_ML2a_set1	18	6002243	10469	3629615	3625812	456	1267	750.219739292365	0.00337581022435791	0.17073764501637	1.3252408289282	1.29364549924934	0.056526174079589	0.000730758594472559	-0.0395552368121196	1.17851432238712	FALSE
set1IT067	D-Fructose (C)	3/5/2015 AzoBra_ML2a_set1	19	5677845	7682	3419246	3415504	429	1727	706.704738257811	0.253907975674329	0.193363452800798	1.32374166525929	1.3056099253789	0.247910446599632	0.126720899396895	0.0240787396987255	1.09609556247654	TRUE
set1IT068	Sucrose (C)	3/5/2015 AzoBra_ML2a_set1	20	4863783	8245	2929670	2926460	373	1727	605.516242499483	0.238432639398556	0.195304178991982	1.30415339315939	1.3056099253789	0.209478513379542	0.0441893405986297	-0.0097962320708304	2.3950775731442	TRUE
set1IT069	a-Ketoglutaric (C)	3/5/2015 AzoBra_ML2a_set1	21	5151000	6461	3115541	3112189	393	1727	643.945582453962	0.344377626753891	0.203028406387003	1.32736198093799	1.3056099253789	0.234986629181866	0.0393360738994055	0.0240113305895334	3.59843689679958	TRUE
set1IT070	D-Fructose (C)	3/5/2015 AzoBra_ML2a_set1	22	5500060	7246	3314393	3310577	415	1727	684.994206497	0.245068105158824	0.198403919157716	1.28950661719499	1.3056099253789	0.226598516985737	0.0760058135995393	0.0222291396028463	1.31203760176875	TRUE
set1IT071	Sucrose (C)	3/5/2015 AzoBra_ML2a_set1	23	4751344	12158	2849417	2846002	364	1727	588.868611628388	0.149986779943671	0.205331875725513	1.3172667175175	1.3056099253789	0.183157761271673	0.0406653124338052	-0.000660857008935749	3.51847328993362	TRUE
set1IT072	a-Ketoglutaric (C)	3/5/2015 AzoBra_ML2a_set1	24	5092639	6242	3079485	3076163	380	1727	636.49141320091	0.320924380056191	0.204929918419082	1.29831389297716	1.3056099253789	0.239788471062651	0.0558884313364491	0.0164433598078407	3.81809314847504	TRUE
set2IT001	D-Gluconic Acid (C)	3/5/2015 AzoBra_ML2a_set2	25	876463	1440	530552	530021	62	488	109.66708048831	0.220613925077455	0.411684859402434	1.37345839552744	1.29278174922785	0.178739616109491	0.0119016188658391	-0.00912962256356289	2.19556921397662	TRUE
set2IT002	D-Lactate (C)	3/5/2015 AzoBra_ML2a_set2	26	3057132	5143	1839699	1837783	229	488	380.257190151045	0.168108524339093	0.213044250651925	1.29581525456823	1.29278174922785	0.197271762148145	0.0578443806699605	0.00331339859991613	1.49452256067585	TRUE
set2IT003	L-Lactate (C)	3/5/2015 AzoBra_ML2a_set2	27	3188273	5508	1921566	1919589	239	488	397.183736809435	0.18918936199734	0.22111598683697	1.32672908115118	1.29278174922785	0.180170004611709	0.100841415973107	-0.00486788441310003	1.7160795110521	TRUE
set2IT004	D,L-Lactate (C)	3/5/2015 AzoBra_ML2a_set2	28	2930806	4762	1768121	1766380	220	488	365.483136768053	0.154290552695975	0.223525348854644	1.30653604447038	1.29278174922785	0.164067683776983	0.0871677292669777	-0.00771409858039162	1.35613524409486	TRUE
set2IT005	pyruvate (C)	3/5/2015 AzoBra_ML2a_set2	29	3055161	4912	1838482	1836610	230	488	380.0144837575	0.152972428628499	0.222295036124715	1.34680276352639	1.29278174922785	0.166406982676025	0.0577714686751509	0.0187995763024284	1.48315358086365	TRUE
set2IT006	succinate (C)	3/5/2015 AzoBra_ML2a_set2	30	3711621	6644	2231625	2229315	278	488	461.26939788951	0.261681020354432	0.216613377073803	1.32192809488736	1.29278174922785	0.255998018351971	0.0406235763725175	-0.0106130304185894	1.23378955281802	TRUE
set2IT007	Ethanol (C)	3/5/2015 AzoBra_ML2a_set2	31	3277796	5463	1974913	1972836	244	488	408.201117318436	0.167169653592108	0.21958795932594	1.3200409853431	1.29278174922785	0.187142400967643	0.0134445210205234	0.0265789193404055	1.59238435318744	TRUE
set2IT008	Glycerol (C)	3/5/2015 AzoBra_ML2a_set2	32	3578332	5246	2192717	2190395	251	488	453.216428719222	0.304289700211703	0.230134921419807	1.30550254697425	1.29278174922785	0.245832060655635	0.0842647027717485	-6.02266770597814e-05	4.16620081757922	TRUE
set2IT009	L-Malic (C)	3/5/2015 AzoBra_ML2a_set2	33	4178854	7487	2508144	2505837	311	488	518.484792054624	0.23871412794782	0.209664737244281	1.31975699584574	1.29278174922785	0.20115671111868	0.0735586846849794	-0.000537305409338188	1.48471121200637	TRUE
set2IT010	L-Glutamine (C)	3/5/2015 AzoBra_ML2a_set2	34	3799378	4604	2290934	2288641	288	488	473.544589282019	0.20408855977472	0.204581851383208	1.32930762525296	1.29278174922785	0.193111730333631	0.0459501379492208	0.0195467627377537	1.64695901015287	TRUE
set2IT011	L-Proline (C)	3/5/2015 AzoBra_ML2a_set2	35	3208984	4708	1932419	1930454	240	488	399.431822884337	0.249472600763557	0.214708080429959	1.31941687573131	1.29278174922785	0.244354626224068	0.09927242677812	0.00463523217698784	1.50084900078663	TRUE
set2IT012	L-Alanine (C)	3/5/2015 AzoBra_ML2a_set2	36	551556	1346	334814	334324	40	488	69.1752534657563	0.040316991066336	1.45268673395428	1.83650126771712	1.29278174922785	0.0540275110527578	-0.0127530689574248	-0.0449249746208025	4.4380991890774	FALSE
set2IT014	butyrate (C)	3/5/2015 AzoBra_ML2a_set2	38	3602031	6413	2171784	2169621	270	488	448.918063314711	0.171205544026585	0.217784943066972	1.32832586608551	1.29278174922785	0.224451047248343	0.0835556063921749	0.0134822610645263	2.23217790721463	TRUE
set2IT015	L-Histidine (N)	3/5/2015 AzoBra_ML2a_set2	39	315562	464	190275	190076	24	488	39.3287812952617	0.106263751475029	0.556836409469883	1.29956028185891	1.29278174922785	0.0800196052575748	0.0320214577324246	0.00206173360941642	3.03720710164812	FALSE
set2IT016	L-Lysine (N)	3/5/2015 AzoBra_ML2a_set2	40	3616705	5237	2181015	2178890	275	488	450.835919718601	0.273447655386354	0.22320635304751	1.32930762525296	1.29278174922785	0.236525460239629	0.123742267411626	0.0324882017026053	1.57710685847227	TRUE
set2IT017	L-Aspartic Acid (N)	3/5/2015 AzoBra_ML2a_set2	41	3708515	5520	2232465	2230221	282	488	461.456859093731	0.216046615919881	0.21485823876431	1.336198191854	1.29278174922785	0.220226115522682	0.12502183280725	0.0428775858146128	1.7049801840986	TRUE
set2IT018	L-Glutamic (N)	3/5/2015 AzoBra_ML2a_set2	42	2231867	2725	1345531	1343968	169	488	278.081522863646	0.163613160692845	0.41150356821719	1.38332863955151	1.29278174922785	0.109109596410195	0.0649474364684919	0.000625269853143084	4.283454459416	TRUE
set2IT019	L-Serine (N)	3/5/2015 AzoBra_ML2a_set2	43	3844617	4959	2320718	2318163	295	488	479.653010552452	0.190085802877619	0.230878458612131	1.31932629969908	1.29278174922785	0.188669131282359	0.157044257551916	0.0450413088581822	3.41061538749935	TRUE
set2IT020	L-Threonine (N)	3/5/2015 AzoBra_ML2a_set2	44	2774999	4076	1674957	1673153	211	488	346.193461618043	0.245907297296747	0.228865790088698	1.30666133823405	1.29278174922785	0.229592823487505	0.0909010925988199	0.0386034701390933	1.57641870903425	TRUE
set2IT021	L-Asparagine (N)	3/5/2015 AzoBra_ML2a_set2	45	4035256	5641	2431894	2429606	308	488	502.71177322574	0.215370437312442	0.217796101375739	1.31160926651861	1.29278174922785	0.179640265049672	0.134724229854973	0.0207102362868653	1.40132234874224	TRUE
set2IT022	Glycine (N)	3/5/2015 AzoBra_ML2a_set2	46	2737640	6446	1648786	1646876	204	488	340.75646596317	0.0806157259119867	0.463422037290165	1.37412430601279	1.29278174922785	0.084113650112675	0.0714449654977376	-0.017527640162472	2.23659390505453	FALSE
set2IT024	L-Isoleucine (N)	3/5/2015 AzoBra_ML2a_set2	48	1078355	1545	655972	655315	76	488	135.591764949307	0.203208563463665	0.637812177859506	1.4671260104273	1.29278174922785	0.23316479021241	0.069656762425024	-0.0474803791269208	2.70726576930175	FALSE
set2IT025	L-Leucine (N)	3/5/2015 AzoBra_ML2a_set2	49	3378340	4405	2043681	2041387	256	488	422.385061038692	0.227550670383701	0.249906452737749	1.34395440121736	1.29278174922785	0.140619855827249	0.102113660395903	0.00992680487984852	2.389115100073	TRUE
set2IT026	L-Phenylalanine (N)	3/5/2015 AzoBra_ML2a_set2	50	3523388	4347	2126246	2124137	265	488	439.506931512518	0.172952025916414	0.24025199101121	1.31748218985617	1.29278174922785	0.194078962949772	0.111134864991722	0.0343299404770075	1.66914977279663	TRUE
set2IT027	D-Alanine (N)	3/5/2015 AzoBra_ML2a_set2	51	3794423	10656	2283098	2280864	281	488	471.935443823712	0.296289186300604	0.222782507606875	1.34342916409829	1.29278174922785	0.294666238637142	0.109598430862359	0.0229057818082464	1.66858003298791	TRUE
set2IT028	L-Citrulline (N)	3/5/2015 AzoBra_ML2a_set2	52	3284533	4218	1979445	1977384	253	488	409.142147734326	0.260196004900411	0.22694183878317	1.33239704148535	1.29278174922785	0.284342458185624	0.16196047911274	0.0322236085464121	1.70624119962597	TRUE
set2IT029	casaminos (N)	3/5/2015 AzoBra_ML2a_set2	53	3408686	5531	2054730	2052611	262	488	424.70742809849	0.177403351281315	0.263268731624234	1.29545588352617	1.29278174922785	0.114515720725079	0.139293633305105	0.0389526034338157	1.67064088125629	TRUE
set2IT030	Parabanic Acid (N)	3/5/2015 AzoBra_ML2a_set2	54	3369663	4447	2030466	2028334	254	488	419.684254086489	0.28796525229468	0.239860685335628	1.3416591714746	1.29278174922785	0.274428646499699	0.110413773443892	0.0321625162837397	1.48438740269171	TRUE
set2IT031	Cytosine (N)	3/5/2015 AzoBra_ML2a_set2	55	4070678	6236	2450652	2448110	305	488	506.540451065591	0.312657795914329	0.230619395593116	1.33852460541806	1.29278174922785	0.275691355699653	0.085802698610027	0.0395213798900497	1.35777242941536	TRUE
set2IT032	Glucuronamide (N)	3/5/2015 AzoBra_ML2a_set2	56	3432460	4305	2068592	2066516	265	488	427.584523070557	0.253892803686169	0.230699734653857	1.31702929547452	1.29278174922785	0.267303933598136	0.116341255876313	0.0332528646784686	1.5188695571575	TRUE
set2IT033	Ammonium chloride (N)	3/5/2015 AzoBra_ML2a_set2	57	3329985	6624	2007311	2005377	253	488	414.934202358783	0.176138698683281	0.217256356286932	1.33520961599272	1.29278174922785	0.20619685124534	0.107201089774773	0.0370291912053747	1.77286757237249	TRUE
set2IT034	nitrate (N)	3/5/2015 AzoBra_ML2a_set2	58	3583888	14808	2154887	2152510	267	488	445.377612249121	0.212365557778881	0.275456259751685	1.35264411510068	1.29278174922785	0.219083426666573	0.080045060733967	0.00938782944828545	2.17039868506255	TRUE
set2IT035	Urea (N)	3/5/2015 AzoBra_ML2a_set2	59	3893843	5129	2349758	2347359	300	488	485.693978895096	0.258010709205769	0.209558851008268	1.34698901625918	1.29278174922785	0.230669256019565	0.126450719625873	0.0325373451411749	1.95176434144738	TRUE
set2IT036	Time0	3/5/2015 AzoBra_ML2a_set2	60	3253254	5902	1963248	1961219	248	243	405.797434305814	0.0281530766453897	0.221447374922649	1.30895024088915	1.30433403487262	0.0229954510378051	0.0302955770460316	0.0263081309131922	1.78769834641753	FALSE
set2IT037	Time0	3/5/2015 AzoBra_ML2a_set2	61	3198520	5769	1929323	1927418	243	248	398.803641630457	0.0281530766453897	0.221447374922649	1.30433403487262	1.30895024088915	0.0229954510378051	0.0302955770460316	-0.0263081309131922	1.73406763376218	FALSE
set2IT038	Chloramphenicol 0.001 mg/ml	5/20/2015 AzoBra_ML2a_set2	62	3115613	3408	2230191	2228360	15	454	461.071798055038	0.0647556770728318	0.616301314873832	1.4594316186373	1.27871602806606	0.0895751981269894	0.0607623944535574	0.043929002453441	15.9041534293673	FALSE
set2IT039	Tetracycline 0.00001 mg/ml	5/20/2015 AzoBra_ML2a_set2	63	3280534	1878	2005666	2003271	14	454	414.498448168839	0.041712945788238	1.08412644087673	2.20163386116965	1.27871602806606	0.0462129543813536	0.0016203820289619	-0.0278826681437184	14.2654193271943	FALSE
set2IT040	Spectinomycin 0.02 mg/ml	5/20/2015 AzoBra_ML2a_set2	64	3050734	410	1983728	1983124	18	454	410.329815849369	0.0732910916558074	0.649386316219141	1.58496250072116	1.27871602806606	0.0682666764751708	0.0618762636309541	-0.0228746411696262	15.031159015258	FALSE
set2IT041	Gentamicin 0.008 mg/ml	5/20/2015 AzoBra_ML2a_set2	65	3375146	6727	2069395	2065254	14	454	427.323401613904	0.088540742247463	0.825814876182932	1.8073549220576	1.27871602806606	0.0612501294270366	0.02880356086868	-0.0138126758712262	15.0422505311209	FALSE
set2IT042	methylglyoxal 0.004 vol%	5/20/2015 AzoBra_ML2a_set2	66	3298799	494	2029228	2024056	18	454	418.799089592386	0.0324506882583838	0.669876846892524	1.67807190511264	1.27871602806606	0.0423339384136408	0.0573375242024469	0.00745703989226586	13.2108311596166	FALSE
set2IT043	methylglyoxal 0.008 vol%	5/20/2015 AzoBra_ML2a_set2	67	3870133	2592	2403740	2402602	11	454	497.124353403683	0.0483623670710961	0.815710320272548	1.62449086490779	1.27871602806606	0.0334655332745916	-0.0100000123845658	-0.00199700699284438	13.4319830694668	FALSE
set2IT044	methylglyoxal 0.016 vol%	5/20/2015 AzoBra_ML2a_set2	68	4056494	647	2307091	2299732	29	454	475.839437202566	0.0685595020244901	0.444954781366014	1.37851162325373	1.27871602806606	0.0684840027382673	0.0397238525162754	0.0444018350701069	8.73683337309295	FALSE
set2IT045	2-Furfuraldehyde 0.03 vol%	5/20/2015 AzoBra_ML2a_set2	69	3816134	1081	2257433	2254721	36	454	466.526174218912	0.0632382663974822	0.623633962540441	1.92283213947754	1.27871602806606	0.0278094135084774	0.00670981206567054	0.0363625466780414	14.3342617138036	FALSE
set2IT046	2-Furfuraldehyde 0.2 vol%	5/20/2015 AzoBra_ML2a_set2	70	2803136	4870	1684000	1680308	215	454	347.673908545417	0.110515840039215	0.319709958980765	1.32908788646023	1.27871602806606	0.138410560422346	0.0927414425614062	0.0787810819265838	1.78055572581442	TRUE
set2IT047	Time0	5/20/2015 AzoBra_ML2a_set2	71	3019668	6210	1816539	1814207	231	221	375.379060624871	0.0565866790012959	0.233683372598406	1.28950661719499	1.27847498744977	0.131722446767773	0.0210709847011539	0.0454898648875905	1.95310125052005	FALSE
set2IT048	Time0	5/20/2015 AzoBra_ML2a_set2	72	2906798	6087	1748596	1746401	221	231	361.349265466584	0.0565866790012959	0.233683372598406	1.27847498744977	1.28950661719499	0.131722446767773	0.0210709847011539	-0.0454898648875905	2.5791265830111	FALSE
set3IT049	D-Gluconic Acid (C)	3/5/2015 AzoBra_ML2a_set3	73	4177360	5239	2529619	2527290	315	548	522.92364990689	0.347264023778964	0.212633808578026	1.32192809488736	1.30291479711689	0.220052192629152	0.087603472615522	0.057730861979537	2.20530800210027	TRUE
set3IT050	D-Lactate (C)	3/5/2015 AzoBra_ML2a_set3	74	4190010	5835	2525882	2523495	320	548	522.138423339541	0.261312161970619	0.210406336444707	1.317678621886	1.30291479711689	0.273143654432735	0.13269219431539	0.0654575751885884	1.52810808020214	TRUE
set3IT051	L-Lactate (C)	3/5/2015 AzoBra_ML2a_set3	75	4226169	6247	2545550	2542885	322	548	526.150424167184	0.29808091357114	0.200396023513346	1.29956028185891	1.30291479711689	0.280354674878563	0.185189066626878	0.0743466822841048	1.64561689293681	TRUE
set3IT052	D,L-Lactate (C)	3/5/2015 AzoBra_ML2a_set3	76	3646058	4960	2200139	2197833	278	548	454.755431409063	0.244813069876342	0.223646283254182	1.30526962613453	1.30291479711689	0.261364149646479	0.161114678533878	0.074914765617403	2.00147524370804	TRUE
set3IT053	pyruvate (C)	3/5/2015 AzoBra_ML2a_set3	77	3863413	5954	2330609	2328409	293	548	481.773018828885	0.276312355152449	0.211441696583944	1.32000748882485	1.30291479711689	0.27724860843911	0.101453667607347	0.0624732269091301	1.54439727727243	TRUE
set3IT054	succinate (C)	3/5/2015 AzoBra_ML2a_set3	78	4008069	6686	2409541	2407067	304	548	498.048210221395	0.264798925074316	0.219578184826722	1.3252408289282	1.30291479711689	0.281684227189529	0.163384791313818	0.0641246166053976	1.95817706948651	TRUE
set3IT055	Ethanol (C)	3/5/2015 AzoBra_ML2a_set3	79	4204440	6620	2535794	2533152	319	548	524.136561142148	0.275230492571343	0.215170935304995	1.33120590847537	1.30291479711689	0.325862435698169	0.151874347255963	0.0770591897877524	1.87526335558009	TRUE
set3IT056	Glycerol (C)	3/5/2015 AzoBra_ML2a_set3	80	4242426	4985	2585032	2582447	310	548	534.336230084833	0.343710661992492	0.216067266277689	1.30812229536233	1.30291479711689	0.279159376133782	0.179533871495293	0.0728419637105338	3.30923431425251	TRUE
set3IT057	L-Malic (C)	3/5/2015 AzoBra_ML2a_set3	81	3946076	6735	2373566	2371236	299	548	490.634388578523	0.300713381783372	0.217271169012541	1.31303310084223	1.30291479711689	0.272194898353547	0.162045184029197	0.0643720722489591	1.70444380637855	TRUE
set3IT058	L-Glutamine (C)	3/5/2015 AzoBra_ML2a_set3	82	3787652	5259	2287777	2285503	290	548	472.895303124353	0.304977988131532	0.207246242946378	1.31389077582194	1.30291479711689	0.279885995222499	0.130063479624057	0.0699469298852085	2.4079726678897	TRUE
set3IT059	L-Proline (C)	3/5/2015 AzoBra_ML2a_set3	83	4046231	5466	2442364	2439865	308	548	504.834471342851	0.296525514653726	0.207677779530816	1.31090909392721	1.30291479711689	0.269143838701509	0.13958467170878	0.0804411470762707	1.70584069851506	TRUE
set3IT060	L-Alanine (C)	3/5/2015 AzoBra_ML2a_set3	84	901751	1552	549453	548944	63	548	113.582453962342	0.075604337862744	1.10891062409165	1.66296501272243	1.30291479711689	0.139379650083751	-0.0202991086501853	-0.00161529421268153	4.89595518307049	FALSE
set3IT061	L-Leucine (C)	3/5/2015 AzoBra_ML2a_set3	85	4013190	4892	2435263	2433087	296	548	503.432029795158	0.264138992917314	0.211905846201847	1.32659953461126	1.30291479711689	0.148188130930891	0.0815603839153519	0.0425873039510547	2.02701456093082	TRUE
set3IT062	butyrate (C)	3/5/2015 AzoBra_ML2a_set3	86	4721849	7538	2850950	2847930	361	548	589.267535692117	0.249228676403009	0.207521465608385	1.29817949211475	1.30291479711689	0.258748680212944	0.133100520736572	0.0623641842614332	1.50961708395896	TRUE
set3IT063	L-Histidine (N)	3/5/2015 AzoBra_ML2a_set3	87	3223527	4797	1943894	1941785	245	548	401.776329402028	0.143549530658646	0.327431929361289	1.33880191345176	1.30291479711689	0.112779423965657	0.109408241603298	0.0484253718152458	3.95674331892198	TRUE
set3IT064	L-Lysine (N)	3/5/2015 AzoBra_ML2a_set3	88	3655794	5061	2199722	2197528	276	548	454.692323608525	0.295659280008959	0.207275316374674	1.31146109583629	1.30291479711689	0.268253095656612	0.189171642779255	0.0666380027156214	1.64652299593266	TRUE
set3IT065	L-Aspartic Acid (N)	3/5/2015 AzoBra_ML2a_set3	89	3024394	4132	1821400	1819458	230	548	376.465549348231	0.255665718437219	0.227809095467364	1.32610377085856	1.30291479711689	0.264611057443876	0.119861506674812	0.0776658050520737	1.88659272203979	TRUE
set3IT066	L-Glutamic (N)	3/5/2015 AzoBra_ML2a_set3	90	1466882	1819	888036	887218	111	548	183.575005172771	0.140080094878669	0.571611697851755	1.40284809027093	1.30291479711689	0.154134424142594	0.0884439948903685	0.0182890501447552	4.22778323674643	FALSE
set3IT067	L-Serine (N)	3/5/2015 AzoBra_ML2a_set3	91	3664761	4700	2214128	2211765	278	548	457.638112973309	0.185916511070541	0.233459584092581	1.31070083946411	1.30291479711689	0.182896157840528	0.0912061242902025	0.0705330218631225	3.00392570241112	TRUE
set3IT068	L-Threonine (N)	3/5/2015 AzoBra_ML2a_set3	92	2240795	3863	1351971	1350596	168	548	279.452927788123	0.11197174009839	0.35576082791158	1.34283708465034	1.30291479711689	0.125184943564896	0.0859891040698909	0.0420027758922793	2.94039331702887	TRUE
set3IT069	L-Asparagine (N)	3/5/2015 AzoBra_ML2a_set3	93	3252353	4187	1962966	1960994	248	548	405.750879370991	0.25210181363983	0.215281584311508	1.32847094075414	1.30291479711689	0.235726574429637	0.10935866460892	0.0460485110884949	1.55595449602614	TRUE
set3IT070	Glycine (N)	3/5/2015 AzoBra_ML2a_set3	94	1537000	3520	924599	923597	111	548	191.102213945789	0.0760660605324687	0.632108104641263	1.44805255650681	1.30291479711689	0.0587902067744665	0.0518871760341831	0.0247236741127161	2.70955957486429	FALSE
set3IT072	L-Isoleucine (N)	3/5/2015 AzoBra_ML2a_set3	96	1854107	2631	1127975	1126956	134	548	233.179391682185	0.191806833444707	0.471157176014614	1.40335569423121	1.30291479711689	0.168875344132369	0.0148923203696201	-0.0034312512114819	2.60917436364402	TRUE
set3IT073	L-Leucine (N)	3/5/2015 AzoBra_ML2a_set3	97	2835503	3841	1716266	1714359	213	548	354.719428926133	0.258831920087498	0.259022793376571	1.33441903907056	1.30291479711689	0.173486555003265	0.034800735930976	0.0433342732162587	2.51361016747646	TRUE
set3IT074	L-Phenylalanine (N)	3/5/2015 AzoBra_ML2a_set3	98	2223116	2644	1341267	1339964	170	548	277.253051934616	0.16626748772536	0.245344941120709	1.3112016882943	1.30291479711689	0.135505451345075	0.0970473162321468	0.0612561723060323	1.85013198805262	TRUE
set3IT075	D-Alanine (N)	3/5/2015 AzoBra_ML2a_set3	99	3040648	6930	1830799	1828956	228	548	378.43078833023	0.292009382047386	0.222550395065958	1.32832586608551	1.30291479711689	0.285060374445454	0.163437380747329	0.047242811658515	1.43228645490254	TRUE
set3IT076	L-Citrulline (N)	3/5/2015 AzoBra_ML2a_set3	100	3727831	4803	2249455	2247154	285	548	464.960480033106	0.243977924787956	0.213580265322898	1.33257533908687	1.30291479711689	0.246026761554655	0.0996020079511936	0.0677924787151851	1.37016752987525	TRUE
set3IT077	casaminos (N)	3/5/2015 AzoBra_ML2a_set3	101	2602165	3936	1571361	1569836	201	548	324.816056279743	0.121092831228748	0.32010022181364	1.31602749344768	1.30291479711689	0.156173826205915	0.0423176361125598	0.0556104907724874	2.09692828225087	TRUE
set3IT078	Parabanic Acid (N)	3/5/2015 AzoBra_ML2a_set3	102	3762614	4599	2267646	2265411	281	548	468.738050900062	0.307288675512993	0.223007089873055	1.34872815423108	1.30291479711689	0.250403699458954	0.0928542441012026	0.057065729876247	1.74389927158132	TRUE
set3IT079	Cytosine (N)	3/5/2015 AzoBra_ML2a_set3	103	4609275	5746	2781778	2778912	348	548	574.98696461825	0.376831014029282	0.201177911228511	1.31315788525963	1.30291479711689	0.294171859895336	0.134401746439438	0.0641101928353995	1.62360906735499	TRUE
