name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT034	L-Lactate (C)	6/19/2014 Keio_ML9_set1	34	1745417	0	726290	726290	0	590	191.68382158881	0.136017549682063	0.454621246100968	0	0.648717735254507	0.11094688904277	0.0288250756544743	-0.039686168870583	15.2109545974012	FALSE
set1IT035	D,L-Lactate (C)	6/19/2014 Keio_ML9_set1	35	1617859	0	1098867	1097811	182	590	289.736342042755	0.343764588720645	0.165238123814246	0.655274516378436	0.648717735254507	0.250243497795171	0.053129517571115	-0.074338302942762	1.87946679647272	TRUE
set1IT036	D,L-Lactate (C)	6/19/2014 Keio_ML9_set1	36	1612966	0	1096348	1095268	183	590	289.065188704144	0.342052234838621	0.169465433104402	0.657909250683938	0.648717735254507	0.250030172333938	0.0364579869561293	-0.0654110048468214	2.02025985374706	TRUE
set1IT037	pyruvate (C)	6/19/2014 Keio_ML9_set1	37	1606732	0	1094195	1093031	185	590	288.474795460544	0.34005482735968	0.181636817290661	0.671270394154545	0.648717735254507	0.198765543866477	0.0447414195842956	-0.0430187219795916	2.1403019456154	TRUE
set1IT038	pyruvate (C)	6/19/2014 Keio_ML9_set1	38	1818363	0	1237898	1236592	210	590	326.363684349433	0.367237833456183	0.16198544199242	0.675377795943374	0.648717735254507	0.226661186738998	0.0551545113603751	-0.0405296587436358	1.97109826501828	TRUE
set1IT039	succinate (C)	6/19/2014 Keio_ML9_set1	39	1610300	0	1083528	1082333	156	590	285.651359197677	0.495191729857352	0.233021897857165	0.736965594166207	0.648717735254507	0.268658785047589	0.0409040406100345	-0.0482547739453221	6.88820171095136	TRUE
set1IT040	succinate (C)	6/19/2014 Keio_ML9_set1	40	1786544	0	1205679	1204423	178	590	317.8735814199	0.495754165934752	0.223095786377032	0.740298937101334	0.648717735254507	0.308034356689576	0.0725063675699919	-0.0523767693401997	6.224365091966	TRUE
set1IT041	Glycolic Acid (C)	6/19/2014 Keio_ML9_set1	41	1742803	0	1180301	1178936	186	590	311.147004486672	0.562261331185595	0.246989765270238	0.6881652730337	0.648717735254507	0.333992450301896	0.112988974173497	-0.0171966457161708	5.08506509531052	TRUE
set1IT042	Glycolic Acid (C)	6/19/2014 Keio_ML9_set1	42	1581733	0	1071770	1070593	171	590	282.552916336764	0.544237274553545	0.251890322450645	0.710493382805015	0.648717735254507	0.306165976944963	0.0954112221270978	-0.026895499615766	4.90575613643969	TRUE
set1IT043	D-Mannitol (C)	6/19/2014 Keio_ML9_set1	43	1647074	0	1118974	1117897	188	590	295.037476906836	0.323907796939651	0.162152522342079	0.650334761591324	0.648717735254507	0.241458520570181	0.115602110159253	-0.0739156934236253	1.07715748830386	TRUE
set1IT044	D-Mannitol (C)	6/19/2014 Keio_ML9_set1	44	1670062	0	1135152	1134023	190	590	299.293481129586	0.311835331276518	0.160113776997859	0.665690127994258	0.648717735254507	0.243851932387662	0.00066940737314618	-0.0850249186232898	1.40710772542215	TRUE
set1IT045	D-Galacturonic Acid (C)	6/19/2014 Keio_ML9_set1	45	1721912	0	1170890	1169745	191	590	308.721298495645	0.40936971647879	0.160608499152808	0.668665970435898	0.648717735254507	0.279047193096679	0.0663900096951966	-0.0771110999901429	3.47010392215948	TRUE
set1IT046	D-Galacturonic Acid (C)	6/19/2014 Keio_ML9_set1	46	1599315	0	1085830	1084741	181	590	286.286883082608	0.378851990267433	0.169145753464609	0.646447586553921	0.648717735254507	0.296390577561097	0.0658442162889343	-0.073103887797414	3.26959512904637	TRUE
set1IT047	Glycerol (C)	6/19/2014 Keio_ML9_set1	47	1468770	0	999609	998672	164	590	263.571390868303	0.334332956879657	0.158818884199232	0.662965012722429	0.648717735254507	0.232572676093228	0.100505112249701	-0.0697129472329865	1.49180226700398	TRUE
set1IT048	Glycerol (C)	6/19/2014 Keio_ML9_set1	48	1629671	0	1107939	1106866	183	590	292.126154658221	0.324782302031984	0.16170986679799	0.658764336463044	0.648717735254507	0.244035537546076	0.0928445649474324	-0.0740616703530472	1.87493771384716	TRUE
set1IT049	Time0	6/19/2014 Keio_ML9_set1	49	1597750	0	1089887	1088724	177	413	287.338083927158	0.0158405540488931	0.155349901955282	0.641512657259968	0.646347024966144	-0.0191011979445271	0.013118010578535	-0.00993106473805938	1.25520410856921	FALSE
set1IT050	Time0	6/19/2014 Keio_ML9_set1	50	1755769	0	1197394	1196059	195	394	315.666138822908	0.0365041698616548	0.154864914914946	0.646210071676648	0.657363907450442	-0.0550587117532364	-0.0187988254046858	-0.0411354310556258	1.43958004824784	FALSE
set1IT051	D-Sorbitol (C)	6/19/2014 Keio_ML9_set1	51	1679862	0	1141913	1140829	187	590	301.089733438902	0.352207483456569	0.161157821775021	0.666427927665682	0.648717735254507	0.261240468577701	0.0449434495165083	-0.0768005750999643	1.09886070809034	TRUE
set1IT052	D-Sorbitol (C)	6/19/2014 Keio_ML9_set1	52	1622984	0	1103540	1102506	184	590	290.975455265241	0.334159706714532	0.16503406028773	0.672722488819305	0.648717735254507	0.31157757694481	0.0720628993145754	-0.0795859185476992	1.50665636330104	TRUE
set1IT053	L-Malic (C)	6/19/2014 Keio_ML9_set1	53	1557921	0	1047809	1046674	158	590	276.240168910003	0.482356950088661	0.255334011562055	0.747847581312035	0.648717735254507	0.294647999039734	0.0923294890761123	-0.0416248737660434	5.84796730882917	TRUE
set1IT054	L-Malic (C)	6/19/2014 Keio_ML9_set1	54	1736326	0	1166890	1165624	172	590	307.633676431776	0.467458626183429	0.255512767975393	0.741359817959287	0.648717735254507	0.30774282136264	0.066317450151464	-0.0481576441324124	5.83187097481912	TRUE
set1IT055	D-Trehalose (C)	6/19/2014 Keio_ML9_set1	55	1680525	0	1140805	1139611	188	590	300.768276590129	0.425357695933861	0.172738707472944	0.672489727968674	0.648717735254507	0.268636932271486	0.0684778985625724	-0.101704734396842	1.85931501775222	TRUE
set1IT056	D-Trehalose (C)	6/19/2014 Keio_ML9_set1	56	1750668	0	1188443	1187279	193	590	313.348904724202	0.384185791691564	0.183368747804416	0.676760689758867	0.648717735254507	0.247402544946894	0.0602085163761677	-0.0936613129209714	2.04283705444558	TRUE
set1IT057	D-Serine (C)	6/19/2014 Keio_ML9_set1	57	1587572	0	1127227	1125188	132	590	296.961731327527	0.367853623420855	0.214803602340908	0.719892080807265	0.648717735254507	0.256601880933403	0.0728670691637547	-0.0486113804654555	8.56786509545924	TRUE
set1IT058	D-Serine (C)	6/19/2014 Keio_ML9_set1	58	1731194	0	1228603	1226560	144	590	323.716020058063	0.410185290673135	0.211672325753665	0.700439718141092	0.648717735254507	0.232546869608118	0.0467530552443218	-0.0541931360654188	8.46864128788327	TRUE
set1IT059	casaminos (C)	6/19/2014 Keio_ML9_set1	59	1675096	0	1141719	1140681	195	590	301.050673000792	0.278239447075525	0.169698688049967	0.663727368140732	0.648717735254507	0.169257483582386	0.0190141085537677	-0.0276115289314893	1.78817647059613	TRUE
set1IT060	casaminos (C)	6/19/2014 Keio_ML9_set1	60	1602488	0	1090795	1089696	187	590	287.594615993666	0.274844719197901	0.168496107995497	0.645015884139284	0.648717735254507	0.218662351428689	0.0356976350972452	-0.0440183882438015	1.89757795114242	TRUE
set1IT061	NAG (C)	6/19/2014 Keio_ML9_set1	61	1749471	0	1189231	1187996	197	590	313.538136711533	0.327644826029286	0.161931555426321	0.675404828291123	0.648717735254507	0.213025767999878	0.0557862593710431	-0.0810691666570302	1.66365125388966	TRUE
set1IT062	NAG (C)	6/19/2014 Keio_ML9_set1	62	1920641	0	1306066	1304786	217	590	344.3615729744	0.320966056849448	0.153020936263917	0.673398287557552	0.648717735254507	0.242402286322792	0.0411145628208418	-0.0906403132517329	1.71661552975926	TRUE
set1IT063	D-Glucosamine Hydrochloride (C)	6/19/2014 Keio_ML9_set1	63	1673522	0	1138422	1137216	188	590	300.136183689628	0.338596187473673	0.199050397017178	0.661514675326834	0.648717735254507	0.213626756123546	0.0624418873716564	-0.0893400521100739	2.19062682700597	TRUE
set1IT064	D-Glucosamine Hydrochloride (C)	6/19/2014 Keio_ML9_set1	64	1510988	0	1028335	1027302	171	590	271.127474267617	0.324969064995957	0.23731781500218	0.685245530162791	0.648717735254507	0.214354370915283	0.00157538865682718	-0.0692741391730411	2.00710308389429	TRUE
set1IT065	D-Mannose (C)	6/19/2014 Keio_ML9_set1	65	1541066	0	1047246	1046171	175	590	276.107416204803	0.290637015380332	0.163124690546434	0.652713086140549	0.648717735254507	0.260772443722023	0.0447736650127454	-0.0738586278982203	1.08113695102845	TRUE
set1IT066	D-Mannose (C)	6/19/2014 Keio_ML9_set1	66	1693675	0	1151420	1150289	191	590	303.586434415413	0.323661748243109	0.159966381719249	0.651614738497658	0.648717735254507	0.260858244205251	0.0551222343168321	-0.085122400774489	1.23058279316756	TRUE
set1IT067	D-Galacturonic Acid (C) MOPS	6/19/2014 Keio_ML9_set1	67	1555286	0	1060541	1059439	182	590	279.609131697018	0.180888972345303	0.153362980139182	0.646943380989177	0.648717735254507	0.116348624701995	-0.0225102583219113	-0.0091337021207503	2.14783073345808	TRUE
set1IT068	D-Galacturonic Acid (C) MOPS	6/19/2014 Keio_ML9_set1	68	1430170	0	974038	973102	167	590	256.822908419108	0.173314224764072	0.162353743982011	0.652076696579694	0.648717735254507	0.119817135815718	0.0504593299730068	-0.00626789141999957	1.34513890392997	TRUE
set1IT069	D-Glucose (C) MOPS	6/19/2014 Keio_ML9_set1	69	1461688	0	997643	996712	155	590	263.05410398522	0.12265637717642	0.16237032626531	0.663391467077413	0.648717735254507	0.0473080468038526	-0.000521226520115415	0.0100658018802194	1.7885492305629	TRUE
set1IT070	D-Glucose (C) MOPS	6/19/2014 Keio_ML9_set1	70	1534551	0	1047175	1046115	165	590	276.092636579572	0.145042902472845	0.166017271401868	0.656672124333334	0.648717735254507	0.100502491642486	0.0433172263233901	0.0314498159237092	1.99973901999602	TRUE
set1IT071	L-Arginine (N)	6/19/2014 Keio_ML9_set1	71	1491551	0	1037262	1035169	95	590	273.203747690684	0.236418195551529	0.238129384848254	0.736965594166207	0.648717735254507	0.1489758370722	-0.016523587681278	-0.0199073664406334	9.79910555403555	TRUE
set1IT072	L-Arginine (N)	6/19/2014 Keio_ML9_set1	72	1538792	0	1067328	1065070	103	590	281.095275798364	0.22659112238455	0.244945394383935	0.715738778533149	0.648717735254507	0.156609477822796	0.0521562525907251	-0.0170308870973693	9.63619898979367	TRUE
set1IT073	L-Aspartic Acid (N)	6/19/2014 Keio_ML9_set1	73	1413626	0	961142	960141	161	590	253.402216943785	0.294627959878236	0.166055817206496	0.672425341971495	0.648717735254507	0.194529868507177	0.0216567587028166	-0.0645881992791646	2.05352371863147	TRUE
set1IT074	L-Aspartic Acid (N)	6/19/2014 Keio_ML9_set1	74	1272809	0	866258	865409	144	590	228.400369490631	0.275263231315683	0.185657304347899	0.681470481574503	0.648717735254507	0.222035984571048	0.0848054095549297	-0.0532005070142714	2.02832573070994	TRUE
set1IT075	L-Serine (N)	6/19/2014 Keio_ML9_set1	75	1394444	0	948976	948000	159	590	250.197941409343	0.305713251017273	0.17344152889416	0.662274397523249	0.648717735254507	0.194805780793463	0.0522130633672792	-0.0620686130914249	4.38455758819579	TRUE
set1IT076	L-Serine (N)	6/19/2014 Keio_ML9_set1	76	1580564	0	1075670	1074595	182	590	283.609131697018	0.302670718274063	0.169103412750147	0.657153523578936	0.648717735254507	0.248065948927945	0.0135833641212641	-0.0529404871798541	4.31809256306166	TRUE
set1IT077	L-Asparagine (N)	6/19/2014 Keio_ML9_set1	77	1464583	0	994949	993965	165	590	262.329110583267	0.318967391452834	0.161526423277906	0.667056000275959	0.648717735254507	0.200117750015026	0.0648521465819951	-0.0849286472251059	1.46729208493279	TRUE
set1IT078	L-Asparagine (N)	6/19/2014 Keio_ML9_set1	78	1573304	0	1069807	1068733	177	590	282.062021641594	0.313534335234583	0.164126244579084	0.647408616426422	0.648717735254507	0.23447362764248	0.0560408577176024	-0.081986867932132	1.56815554148541	TRUE
set1IT079	L-Glutamine (N)	6/19/2014 Keio_ML9_set1	79	1735403	0	1179495	1178373	197	590	310.998416468725	0.310139667707923	0.150909130923151	0.658219041335229	0.648717735254507	0.228645444616989	0.0134806902336617	-0.0722483691803945	0.969965945744764	TRUE
set1IT080	L-Glutamine (N)	6/19/2014 Keio_ML9_set1	80	1650124	0	1121794	1120699	187	590	295.77698601214	0.275823438770157	0.153698775333394	0.651313769464213	0.648717735254507	0.205174138258602	0.0448531784945726	-0.077254715226911	1.08244073035073	TRUE
set1IT081	Glycine (N)	6/19/2014 Keio_ML9_set1	81	1389586	0	943705	942781	159	590	248.820533122196	0.34946448926862	0.174057113378398	0.654319086545184	0.648717735254507	0.197643335487645	0.00497462607190952	-0.0728808946192358	2.46683759217089	TRUE
set1IT082	Glycine (N)	6/19/2014 Keio_ML9_set1	82	1500268	0	1018866	1017765	171	590	268.610451306413	0.326427070833288	0.180356390336925	0.658145956338483	0.648717735254507	0.247198069413159	0.0717676832634069	-0.071408540484153	2.20917078056095	TRUE
set1IT083	L-Alanine (N)	6/19/2014 Keio_ML9_set1	83	1519989	0	1034469	1033466	174	590	272.754288730536	0.348418703779353	0.155752779001991	0.670102695129735	0.648717735254507	0.233631395412566	0.031874464183809	-0.0706604494134108	1.72061699714831	TRUE
set1IT084	L-Alanine (N)	6/19/2014 Keio_ML9_set1	84	1648310	0	1121235	1120104	186	590	295.619952494062	0.324169096979059	0.163547863911667	0.668005972658528	0.648717735254507	0.193981394279156	0.00463226682006679	-0.0570810714274108	1.55403057388194	TRUE
set1IT085	D-Serine (N)	6/19/2014 Keio_ML9_set1	85	1488910	0	1014016	1012905	169	590	267.327790973872	0.336512110194286	0.166404937635716	0.665356905167291	0.648717735254507	0.26613916090766	0.000351650764983293	-0.0723488169798588	2.52394591768355	TRUE
set1IT086	D-Serine (N)	6/19/2014 Keio_ML9_set1	86	1535298	0	1045412	1044259	175	590	275.602797571919	0.339989492715487	0.168478182570398	0.661371309029941	0.648717735254507	0.206955788434403	0.0190808258642145	-0.0778334322298462	2.59984444929113	TRUE
set1IT087	D-Alanine (N)	6/19/2014 Keio_ML9_set1	87	1521199	0	1034089	1033100	174	590	272.657693322776	0.326425618047445	0.155465745536887	0.652489012978712	0.648717735254507	0.236553296206975	0.0263181853039152	-0.0737991784723944	1.46315735578495	TRUE
set1IT088	D-Alanine (N)	6/19/2014 Keio_ML9_set1	88	1385932	0	941948	941099	156	590	248.37661652151	0.347268005774926	0.161457720719141	0.665790016870752	0.648717735254507	0.271208705733212	0.0897674091485224	-0.0904610074384261	1.44472220209999	TRUE
set1IT089	Gly-DL-Asp (N)	6/19/2014 Keio_ML9_set1	89	1284669	0	872559	871731	143	590	230.068883610451	0.367444531870329	0.165653652795201	0.653729720208609	0.648717735254507	0.232416987462876	-0.0166951074462504	-0.0770812413277592	2.17413424229384	TRUE
set1IT090	Gly-DL-Asp (N)	6/19/2014 Keio_ML9_set1	90	1405909	0	955527	954613	158	590	251.943256795988	0.375692227595561	0.16499493720014	0.66213919978685	0.648717735254507	0.204027632905937	0.0143333002245139	-0.0729509005411965	2.22713155073091	TRUE
set1IT091	Gly-Glu (N)	6/19/2014 Keio_ML9_set1	91	1733251	0	1177208	1175873	194	590	310.338611770916	0.339701571357126	0.172334982480042	0.695017218551988	0.648717735254507	0.19524335720558	0.0566234274518288	-0.047666711495409	5.4784527992799	TRUE
set1IT092	Gly-Glu (N)	6/19/2014 Keio_ML9_set1	92	1514995	0	1030224	1029091	169	590	271.599630509369	0.307595914590975	0.191207548024438	0.678071905112637	0.648717735254507	0.2002895961626	0.0344618355144973	-0.0591155279627288	5.38828257900827	TRUE
set1IT093	casaminos (N)	6/19/2014 Keio_ML9_set1	93	1376079	0	936920	936032	157	590	247.039324359989	0.248782273434353	0.151239253723927	0.660513533728333	0.648717735254507	0.158172325347716	-0.00699327509792212	-0.0272504814213745	2.73252003506233	TRUE
set1IT094	casaminos (N)	6/19/2014 Keio_ML9_set1	94	1610995	0	1097671	1096624	186	590	289.423066772235	0.22593858958995	0.150338907382193	0.655724664987605	0.648717735254507	0.203060814923097	0.0111677521892359	-0.0402557090539718	2.97822387187709	TRUE
set1IT095	Putrescine (N)	6/19/2014 Keio_ML9_set1	95	1744035	0	1181906	1180622	190	590	311.591976774875	0.474282236221258	0.18159837312833	0.68871972926426	0.648717735254507	0.330791229365039	0.0483310330116024	-0.0893587871156521	4.55355861972605	TRUE
set1IT096	Putrescine (N)	6/19/2014 Keio_ML9_set1	96	1762088	0	1196637	1195476	195	590	315.512272367379	0.449853272901732	0.159124035878843	0.670030592823668	0.648717735254507	0.28962121690176	0.0656777071053487	-0.0949960919581338	2.59445392057685	TRUE
set2IT001	Time0	6/19/2014 Keio_ML9_set2	97	888927	0	606185	605477	98	123	159.798627606229	0.0107514794170685	0.215021993060431	0.649453241605998	0.657212815711416	0.0334433230111355	0.0529062793892507	-0.00291354673258738	1.47617270673466	FALSE
set2IT002	Time0	6/19/2014 Keio_ML9_set2	98	1109483	0	757870	757024	123	98	199.7951966218	0.0107514794170685	0.215021993060431	0.657212815711416	0.649453241605998	0.0334433230111355	0.0529062793892507	0.00291354673258738	1.90321270108003	FALSE
set2IT003	NAG (N)	6/19/2014 Keio_ML9_set2	99	1157053	0	918965	918627	37	220	242.44576405384	0.207661710411054	0.298437349605794	0.736965594166207	0.648341978353486	0.0738981187010578	0.0217215601249422	-0.0227310716646069	10.7763747574489	FALSE
set2IT004	NAG (N)	6/19/2014 Keio_ML9_set2	100	1091123	0	863396	863041	42	220	227.775402480866	0.201652153432443	0.284152417804398	0.724152235628269	0.648341978353486	0.0934162631913919	0.0453127154923374	-0.0158888183974178	10.4974109238116	FALSE
set2IT005	Adenosine (N)	6/19/2014 Keio_ML9_set2	101	1187118	0	806933	806138	134	220	212.757455793085	0.264805644003195	0.195088806678069	0.658621130264505	0.648341978353486	0.216926646392101	-0.0026926633734422	-0.0661441502014699	1.92135873794275	TRUE
set2IT006	Adenosine (N)	6/19/2014 Keio_ML9_set2	102	1139048	0	775972	775175	130	220	204.585642649776	0.285833346998646	0.190502764498289	0.665956091729992	0.648341978353486	0.175091227231596	0.0494575554348501	-0.076260307669615	1.88737755201475	TRUE
set2IT007	Cytidine (N)	6/19/2014 Keio_ML9_set2	103	1107307	0	752886	752177	126	220	198.515967273687	0.265927097239561	0.205909286012301	0.684701056433566	0.648341978353486	0.226772730837637	0.0632168514878859	-0.0756984741353922	1.46104919770521	TRUE
set2IT008	Cytidine (N)	6/19/2014 Keio_ML9_set2	104	1215636	0	826737	825893	138	220	217.971232515176	0.306691409252857	0.18382105113244	0.678071905112637	0.648341978353486	0.23604552315788	0.0517991911720142	-0.0723435253602168	1.30639106642442	TRUE
set2IT009	Ammonium chloride (N)	6/19/2014 Keio_ML9_set2	105	1015538	0	690099	689475	116	220	181.967537608868	0.24502205575948	0.20751312433081	0.655698713697596	0.648341978353486	0.171887735073444	0.0359083173041365	-0.0830149259579754	1.98240431513341	TRUE
