name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H22	defined media with 30 mM sodium lactate	8/1/2013 PS_ML1_set1	22	6685828	608	4190797	4177668	131	583	1631.26434986333	0.253539442182254	0.171067709303072	0.939680125980591	0.93495915088008	0.247178636939724	0.0230306076306097	0.0566496204686809	1.01726664114918	TRUE
set1H23	defined media with 30 mM sodium lactate	8/1/2013 PS_ML1_set1	23	5910974	582	3703846	3692127	111	583	1441.67395548614	0.279229148820316	0.182049979337464	0.90368623190456	0.93495915088008	0.302774261347543	0.0888069737818269	-0.0369274743564443	1.08840064507512	TRUE
set1H24	defined media with 30 mM sodium lactate	8/1/2013 PS_ML1_set1	24	5800718	645	3634554	3622870	105	583	1414.63100351425	0.39631540123159	0.188114793308724	0.943185837016477	0.93495915088008	0.339471012545149	0.198316017976373	-0.0438502594045022	1.1865058785727	TRUE
set2H25	Time0	8/1/2013 PS_ML1_set2	25	8837908	1043	5503750	5486014	160	414	2142.13744631004	0.101358124006342	0.171060843117673	0.927053250037219	0.907983649220174	0.0518692794655278	0.100328606977331	-0.106799093945522	1.24263316589829	FALSE
set2H26	Time0	8/1/2013 PS_ML1_set2	26	8190271	858	5107605	5091298	148	426	1988.01171417415	-0.0349238690891855	0.171374405934275	0.917761132650065	0.92004647689602	-0.0164530093810296	0.0314773481957292	-0.00260544989885133	1.40513174373064	FALSE
set2H27	Time0	8/1/2013 PS_ML1_set2	27	6860177	704	4275042	4261335	129	447	1663.93401015228	-0.0140576088573315	0.175718637879576	0.902575787628488	0.916511349347827	-0.0562279533947412	0.00538224378659312	0.0173825636296503	1.28215022907723	FALSE
set2H28	Time0	8/1/2013 PS_ML1_set2	28	7352270	738	4580331	4565269	139	437	1782.61187036314	0.0585786076739809	0.155625483995198	0.908685975567491	0.93982195021453	-0.0124623134409551	-0.0156718110676193	0.100419480527129	1.43377322987628	FALSE
set2H29	Anaero. lactate (C), nitrate electron acceptor	8/1/2013 PS_ML1_set2	29	6984361	641	4300778	4287832	123	572	1674.28035923467	0.405922188107727	0.167161769585341	0.945038638602074	0.934701409403593	0.316165237190798	0.137840072962675	0.00204557682127293	1.3305406212016	TRUE
set2H30	Anaero. lactate (C), nitrate electron acceptor	8/1/2013 PS_ML1_set2	30	7283321	639	4484100	4470766	129	572	1745.71105037095	0.376278310627241	0.172546690793685	0.925405961081002	0.934701409403593	0.264422962356338	0.0904684811510519	-0.0152764815759085	1.15892680571469	TRUE
set2H31	Anaero. lactate (C), nitrate electron acceptor	8/1/2013 PS_ML1_set2	31	9814619	968	6034800	6016766	174	572	2349.38149160484	0.423963557404323	0.154726788162988	0.939446604605795	0.934701409403593	0.383586181029838	0.108951659092676	-0.0200837831137571	1.5153629237222	TRUE
set2H32	Anaero. lactate (C), nitrate electron acceptor	8/1/2013 PS_ML1_set2	32	7342055	686	4517736	4504462	126	572	1758.86841077704	0.389805219510022	0.174022953687439	0.930697327382125	0.934701409403593	0.27107209452454	0.138975640634585	-0.0581033007511816	1.29725021217854	TRUE
set2H33	Anaero. lactate (C), chlorate electron acceptor	8/1/2013 PS_ML1_set2	33	8859661	1210	4978077	4956311	224	572	1935.30300663803	0.632299216254739	0.170560465752505	0.953742291229348	0.934701409403593	0.484750737524863	0.0973655314606583	0.133209608667136	2.90558678292697	TRUE
set2H34	Anaero. lactate (C), chlorate electron acceptor	8/1/2013 PS_ML1_set2	34	8529957	1046	4789785	4769423	210	572	1862.32838734869	0.623182413041536	0.188418110277407	0.951225311137222	0.934701409403593	0.456234021176102	0.126882945640339	0.129414358964546	3.01224642798334	TRUE
set2H35	Anaero. lactate (C), chlorate electron acceptor	8/1/2013 PS_ML1_set2	35	7481523	925	4201397	4184026	178	572	1633.74697383834	0.61674997447698	0.175333617175896	0.941176535061235	0.934701409403593	0.447906946269393	0.134579964918573	0.0867948785444358	3.02220290152944	TRUE
set2H36	Anaero. lactate (C), chlorate electron acceptor	8/1/2013 PS_ML1_set2	36	6134007	725	3444246	3429849	141	572	1339.26161655603	0.633876760476043	0.194534298279218	0.946942076631376	0.934701409403593	0.415297751593963	0.191412013359673	0.0563013943438219	3.02286233979155	TRUE
set2H37	R2A with sodium pyruvate	8/1/2013 PS_ML1_set2	37	3255104	269	2012764	2006504	63	572	783.484576337368	0.140203160904503	0.234505977965401	0.975502547904514	0.934701409403593	0.0971203208369949	0.00106338334535771	-0.0185207831054433	1.37005089981928	TRUE
set2H38	R2A with sodium pyruvate	8/1/2013 PS_ML1_set2	38	3213032	256	1988013	1981700	61	572	773.799297149551	0.141399131120986	0.232010894564514	0.933731364571707	0.934701409403593	0.0971547403465592	0.0250681293153629	-0.00890151529130503	1.2546128274515	TRUE
set2H39	R2A with sodium pyruvate	8/1/2013 PS_ML1_set2	39	4421335	435	2735181	2726314	85	572	1064.55056618508	0.25152526576792	0.18144546534104	0.935869662580284	0.934701409403593	0.186828023383742	0.0846275488014219	0.00590142730825914	1.27701139945795	TRUE
set2H40	R2A with sodium pyruvate	8/1/2013 PS_ML1_set2	40	4602433	448	2841754	2832570	87	572	1106.04060913706	0.169345251540342	0.211882616422404	0.929827119750702	0.934701409403593	0.226057423532883	0.0730877296268581	0.0221376258145512	1.18481886814364	TRUE
set2H41	Anaero. lactate (C), perchlorate electron acceptor	8/1/2013 PS_ML1_set2	41	5905116	714	3325001	3311379	137	572	1293.00234283483	0.609493813010077	0.206941130993516	0.945421335541731	0.934701409403593	0.428499473751927	0.154786575251807	0.0930488572564051	4.05660504638785	TRUE
set2H42	Anaero. lactate (C), perchlorate electron acceptor	8/1/2013 PS_ML1_set2	42	6283174	760	3532732	3518324	149	572	1373.80866848887	0.624889621201065	0.220380206319574	0.97328037051927	0.934701409403593	0.447107151540244	0.122338337093618	0.101109938660911	3.93980848388862	TRUE
set2H43	Anaero. lactate (C), perchlorate electron acceptor	8/1/2013 PS_ML1_set2	43	6965100	878	3918669	3902209	163	572	1523.70519328387	0.629639530986035	0.215460653973822	0.941430584955239	0.934701409403593	0.460583161470245	0.176863699589285	0.0938957065231641	4.04558200747349	TRUE
set2H44	Anaero. lactate (C), perchlorate electron acceptor	8/1/2013 PS_ML1_set2	44	4355620	537	2451507	2441187	105	572	953.216321749317	0.565645105695626	0.231911710300204	0.956931278108114	0.934701409403593	0.426157425040277	0.115875383461478	0.10340112086027	4.01451567413501	TRUE
set2H45	Anaerobic growth in rich media with nitrate electron acceptor	8/1/2013 PS_ML1_set2	45	6326712	659	3905985	3895286	103	572	1521.00195236236	0.541194332699969	0.198883279008348	0.948981702578306	0.934701409403593	0.378010306503399	0.134987812793112	-0.0751783048390677	2.68564373823238	TRUE
set2H46	Anaerobic growth in rich media with nitrate electron acceptor	8/1/2013 PS_ML1_set2	46	5339620	553	3294689	3285974	77	572	1283.08238969153	0.548910647193024	0.216507133208352	0.929610672108602	0.934701409403593	0.424729291619087	0.139733672400976	-0.147025815177705	2.54690532163599	TRUE
set2H47	Anaerobic growth in rich media with nitrate electron acceptor	8/1/2013 PS_ML1_set2	47	5870894	652	3625943	3616185	88	572	1412.020695041	0.536924799969893	0.209811185828347	0.956056652412403	0.934701409403593	0.372597069126556	0.153083862068127	-0.115365797131173	2.63698512499099	TRUE
set2H48	Anaerobic growth in rich media with nitrate electron acceptor	8/1/2013 PS_ML1_set2	48	6538300	682	4032350	4021378	98	572	1570.23740726279	0.576845788631763	0.208077181891033	0.943960679520965	0.934701409403593	0.437304432922772	0.208996487979409	-0.137484780202045	2.79734018940246	TRUE
set5IT001	ALP with Nickel (II) chloride 1.5 mM	4/20/2015 PS_ML1_set5	49	5872902	55	3585508	3585237	73	302	1399.93635298711	0.644874845452576	0.232498867843253	1.23055650306384	1.11690288873765	0.45352241148429	0.151911459873865	-0.152559289099761	1.35022717613612	TRUE
set5IT002	ALP with Nickel (II) chloride 2.5 mM	4/20/2015 PS_ML1_set5	50	7812029	70	4866528	4866157	73	302	1900.10035142522	0.620402643228461	0.295468123325295	1.31418153289513	1.11690288873765	0.390526646749807	0.0491850430633005	-0.160150571157871	2.6081429949231	TRUE
set5IT003	ALP with Nickel (II) chloride 3.5 mM	4/20/2015 PS_ML1_set5	51	8047720	79	4930612	4930146	103	302	1925.08629441624	0.641509935627562	0.252632975297336	1.31309988565827	1.11690288873765	0.432233535544244	0.143553906921627	-0.118030181613263	1.88000648326492	TRUE
set5IT004	ALP with Cobalt chloride 0.2 mM	4/20/2015 PS_ML1_set5	52	7305724	88	4403815	4403337	99	302	1719.38188207731	0.647427582853787	0.254485826099324	1.25504817275278	1.11690288873765	0.434332864580923	0.0857360915238125	-0.0928353887630704	1.43965187784724	TRUE
set5IT005	ALP with Cobalt chloride 0.25 mM	4/20/2015 PS_ML1_set5	53	7612129	91	4589717	4589267	97	302	1791.98242873877	0.672379050238867	0.243511365573386	1.22239242133645	1.11690288873765	0.460149263869174	0.0884567849883561	-0.0975856490890004	3.32399541511536	TRUE
set5IT006	ALP with copper (II) chloride 0.6 mM	4/20/2015 PS_ML1_set5	54	8407007	40	5636443	5636107	53	302	2200.74463100351	0.556908807358467	0.373004767160074	1.27415950924047	1.11690288873765	0.409742913124392	0.0855434755984321	-0.19548642710584	5.34772821872193	TRUE
set5IT007	ALP with sodium fluoride 30 mM	4/20/2015 PS_ML1_set5	55	7265918	72	4420520	4420064	104	302	1725.91331511128	0.606397993179192	0.218228260017747	1.27847406227578	1.11690288873765	0.449665123617343	0.138170052400924	-0.0877922300757031	1.17261762712431	TRUE
set5IT008	ALP with sodium fluoride 40 mM	4/20/2015 PS_ML1_set5	56	8442116	97	5127822	5127208	123	302	2002.03358063257	0.639528466778359	0.21710592723276	1.28302419164787	1.11690288873765	0.459020292798025	0.108573225411553	-0.0765626813826396	1.14181174341945	TRUE
set5IT009	ALP with Thallium(I) acetate 0.002 mg/ml	4/20/2015 PS_ML1_set5	57	9159807	98	5499864	5499278	135	302	2147.31667317454	0.686118583565321	0.215912988346473	1.28639500993727	1.11690288873765	0.513984709588255	0.136913963997132	-0.0291855846311517	1.0385581448488	TRUE
set5IT010	ALP with Thallium(I) acetate 0.003 mg/ml	4/20/2015 PS_ML1_set5	58	7685325	78	4611852	4611301	118	302	1800.58609918001	0.693099426876996	0.223094142023375	1.29125237864865	1.11690288873765	0.56305001232482	0.126185572051487	-0.0288468548918278	1.18169862944401	TRUE
set5IT011	ALP with Thallium(I) acetate 0.004 mg/ml	4/20/2015 PS_ML1_set5	59	7833566	88	4707548	4707021	119	302	1837.96212417025	0.693141154001275	0.211883386632752	1.26001547104426	1.11690288873765	0.507376430401442	0.132250897445588	-0.0424498250133149	1.5610388474239	TRUE
set5IT012	ALP with Cisplatin 0.0007 mg/ml	4/20/2015 PS_ML1_set5	60	9249363	98	5696915	5696466	106	302	2224.3131589223	0.625186535757615	0.264362015737246	1.29642089707537	1.11690288873765	0.405225741818923	0.131884457990241	-0.139680720002246	2.78206817965314	TRUE
set5IT013	ALP with Cisplatin 0.0008 mg/ml	4/20/2015 PS_ML1_set5	61	8737981	90	5373878	5373306	112	302	2098.12807497071	0.577133714731094	0.282060418457772	1.29848456523037	1.11690288873765	0.397545964100498	0.0535005641097285	-0.0931219482951639	2.91283302692047	TRUE
set5IT014	ALP with Cisplatin 0.0009 mg/ml	4/20/2015 PS_ML1_set5	62	9386154	80	5813748	5813200	117	302	2269.89457243264	0.589813465408708	0.297455995752999	1.30595223105878	1.11690288873765	0.36073635851542	0.053537894626536	-0.0987964959828579	2.54364248861775	TRUE
set5IT015	ALP with Zinc 1 mM	4/20/2015 PS_ML1_set5	63	9708215	109	5916386	5915815	131	302	2309.96290511519	0.6825728121407	0.218929665049479	1.28831911824827	1.11690288873765	0.475151567151298	0.0789403199065221	-0.103906329470803	0.966032708725477	TRUE
set5IT016	ALP with Zinc 2 mM	4/20/2015 PS_ML1_set5	64	9962815	83	6069639	6069017	121	302	2369.78406872316	0.742616044598299	0.216618988756741	1.27319742223083	1.11690288873765	0.472303712529081	0.129358525036408	-0.130462471584326	1.2782618386956	TRUE
set5IT017	ALP	4/20/2015 PS_ML1_set5	65	9652753	108	5877071	5876426	142	302	2294.58258492776	0.637753996811586	0.225161064767802	1.25026085732947	1.11690288873765	0.455125587021239	0.155374568067547	-0.0704675912482832	1.13564760924537	TRUE
set5IT018	ALP with nitrite 0.15 mM	4/20/2015 PS_ML1_set5	66	8924104	106	5405687	5405101	134	302	2110.54314720812	0.668804291817262	0.202680313319999	1.25361813628344	1.11690288873765	0.501683980398575	0.113942583604374	-0.0589793267566003	1.20917646184504	TRUE
set5IT019	ALP with nitrite 0.3 mM	4/20/2015 PS_ML1_set5	67	9637650	117	5824808	5824177	139	302	2274.18078875439	0.658981237684123	0.203573186546124	1.2841064576259	1.11690288873765	0.496214978887518	0.106158363752091	-0.0683935674853288	1.29230411856857	TRUE
set5IT020	ALP with nitrite 0.45 mM	4/20/2015 PS_ML1_set5	68	9378302	89	5680867	5680267	133	302	2217.98789535338	0.682166508215302	0.214223794537773	1.26830513844719	1.11690288873765	0.481289470453069	0.124031983844593	-0.0687652167289637	1.97530462133376	TRUE
set5IT021	ALP with nitrate 50 mM	4/20/2015 PS_ML1_set5	69	9828825	138	5899036	5898414	142	302	2303.1682936353	0.701766161864231	0.208967052075457	1.25688794174022	1.11690288873765	0.512546745186541	0.0529843445065856	-0.0545347744978925	1.17232021032944	TRUE
set5IT022	ALP with nitrate 75 mM	4/20/2015 PS_ML1_set5	70	8886477	98	5325961	5325382	126	302	2079.41507223741	0.700958328159398	0.229910517243119	1.26303440583379	1.11690288873765	0.494886587698257	0.120633253265527	-0.0593675596695116	1.0382979327237	TRUE
set5IT023	Time0	4/20/2015 PS_ML1_set5	71	7805552	112	4751738	4745778	157	141	1853.09566575556	0.125057423878614	0.164347909001558	1.11737240930523	1.12533631768067	0.11664521020672	0.0268864778794494	0.0377200358228457	2.33502807402116	FALSE
set5IT024	Time0	4/20/2015 PS_ML1_set5	72	7674604	84	4668043	4663647	141	157	1821.02577118313	0.125057423878614	0.164347909001558	1.12533631768067	1.11737240930523	0.11664521020672	0.0268864778794494	-0.0377200358228456	1.92322278459199	FALSE
set6IT025	ALP with perchlorate 3 mM	4/20/2015 PS_ML1_set6	73	10765493	150	6459471	6458727	168	272	2521.95509566576	0.661357374449875	0.227917782023562	1.29361537622349	1.06935865676778	0.521432347429133	0.0809352596281299	-0.0510019093755938	1.09144824861751	TRUE
set6IT026	ALP with perchlorate 6 mM	4/20/2015 PS_ML1_set6	74	10338486	102	6194388	6193697	159	272	2418.46817649356	0.696004105921037	0.222405653513351	1.28553221887671	1.06935865676778	0.523148712357999	0.105435719728328	-0.0354037090061798	2.39097245763396	TRUE
set6IT027	ALP with perchlorate 12 mM	4/20/2015 PS_ML1_set6	75	10096272	119	6161948	6161019	163	272	2405.70831706365	0.672538206580406	0.209246983706193	1.27620056555153	1.06935865676778	0.485051846747953	0.134276348304396	-0.0409164374036987	5.91759818796376	TRUE
set6IT028	ALP with Chloride 75 mM	4/20/2015 PS_ML1_set6	76	9686222	125	5824085	5823399	142	272	2273.87700117142	0.682559177832972	0.223132742641687	1.22855925916345	1.06935865676778	0.482949679146677	0.0795085510883054	-0.062794913011443	0.87937762436002	TRUE
set6IT029	ALP with Bacitracin 0.2 mg/ml	4/20/2015 PS_ML1_set6	77	10643617	140	6373322	6372585	145	272	2488.31901600937	0.709697083548876	0.212487183545686	1.23691739024889	1.06935865676778	0.413228971053011	0.111154457981264	-0.112966169171126	2.02870622504325	TRUE
set6IT030	ALP with Fusidic 0.007 mg/ml	4/20/2015 PS_ML1_set6	78	8638780	83	5440442	5437879	145	272	2123.3420538852	0.699549410816738	0.264295734651324	1.23773667657041	1.06935865676778	0.470537793349228	0.0227852438653536	0.00668784437727885	9.87676772848169	TRUE
set6IT031	ALP with Fusidic 0.01 mg/ml	4/20/2015 PS_ML1_set6	79	9780824	101	6349566	6346873	163	272	2478.27918781726	0.643828191705132	0.270146404479855	1.23484997704556	1.06935865676778	0.435342802889798	-0.0138560642099298	0.00184421126914711	10.6369474344893	TRUE
set6IT032	ALP with Fusidic 0.02 mg/ml	4/20/2015 PS_ML1_set6	80	9104917	117	5775032	5773386	156	272	2254.34830144475	0.682802457114523	0.283425665929937	1.28367654121942	1.06935865676778	0.468967966560326	0.0151066344572686	0.00334064385234416	10.0140303352962	TRUE
set6IT033	ALP with Dimethyl Sulfoxide 2 vol%	4/20/2015 PS_ML1_set6	81	6959858	80	4189130	4188595	102	272	1635.5310425615	0.65526819620247	0.217856916687517	1.21906055619594	1.06935865676778	0.451816407916477	0.0545494418534547	-0.0686474211511166	1.09428603473817	TRUE
set6IT034	ALP with Vancomycin 0.25 mg/ml	4/20/2015 PS_ML1_set6	82	1433898	7	925535	925414	13	272	361.34869191722	0.432047904900257	0.343810404696193	1.16992500144231	1.06935865676778	0.309376575664478	0.0267183788050799	-0.184969269003813	5.60796177493413	FALSE
set6IT035	a-Ketoglutaric (C)	4/20/2015 PS_ML1_set6	83	8530882	78	5481809	5481157	95	272	2140.24092151503	0.608601362622123	0.226104391291743	1.27894445519786	1.06935865676778	0.435721383947241	0.0519703265835317	-0.152418033934128	1.86010686754249	TRUE
set6IT036	D-Lactate (C)	4/20/2015 PS_ML1_set6	84	7473468	81	4646203	4645686	102	272	1814.01249511909	0.622073396040523	0.213570874900174	1.26636354598824	1.06935865676778	0.449440510987438	0.105342431129276	-0.115305091715384	1.25419901879341	TRUE
set6IT037	L-Lactate (C)	4/20/2015 PS_ML1_set6	85	8822535	95	5504592	5503979	116	272	2149.15228426396	0.627415540964777	0.223342639433594	1.25870985083159	1.06935865676778	0.461184208786576	0.0983580460425141	-0.110476957015623	1.13174809384229	TRUE
set6IT038	D,L-Lactate (C)	4/20/2015 PS_ML1_set6	86	9840103	117	6113663	6112967	133	272	2386.94533385396	0.672222249868381	0.214986133368093	1.29592334781174	1.06935865676778	0.440783592017368	0.0884591492254307	-0.104795385632725	1.42134525762127	TRUE
set6IT039	pyruvate (C)	4/20/2015 PS_ML1_set6	87	9385247	86	5855480	5854899	129	272	2286.17688402968	0.669737781199336	0.213573435008146	1.30369916517002	1.06935865676778	0.501190141250404	0.109484354637053	-0.102223144131661	1.4096773860683	TRUE
set6IT040	propionate (C)	4/20/2015 PS_ML1_set6	88	10550022	100	6670232	6669629	124	272	2604.30652089028	0.677705414822355	0.219349296406879	1.28833946058143	1.06935865676778	0.447181788839218	0.145339373782487	-0.121689429355281	1.60185168924537	TRUE
set6IT041	a-Ketoglutaric (C)	4/20/2015 PS_ML1_set6	89	8977067	86	5737977	5737424	101	272	2240.30613041781	0.643274044764539	0.205308880816531	1.27268453721506	1.06935865676778	0.430140739970981	0.0718419332678169	-0.132761446237359	2.08097255740571	TRUE
set6IT042	D-Lactate (C)	4/20/2015 PS_ML1_set6	90	8399880	107	5244371	5243903	107	272	2047.59976571652	0.653350478530378	0.222278017902308	1.29122164264002	1.06935865676778	0.45958346575195	0.06560654736841	-0.119585024678178	1.31115688273552	TRUE
set6IT043	L-Lactate (C)	4/20/2015 PS_ML1_set6	91	8746157	85	5473387	5472878	114	272	2137.00819992191	0.646764536399714	0.22239084863105	1.28148324143286	1.06935865676778	0.452229816935455	0.0761168928189295	-0.116986069375539	1.20617109208242	TRUE
set6IT044	D,L-Lactate (C)	4/20/2015 PS_ML1_set6	92	9919839	105	6202347	6201801	126	272	2421.63256540414	0.678237483281742	0.212476353511484	1.29361751574976	1.06935865676778	0.461361329290416	0.0607855816375316	-0.102977489693612	1.32868748661312	TRUE
set6IT045	pyruvate (C)	4/20/2015 PS_ML1_set6	93	8137074	81	5046689	5046109	109	272	1970.36665365092	0.644432233913869	0.212599462186122	1.24043387910636	1.06935865676778	0.465944447215194	0.0939402464261323	-0.105833788393632	2.07735889749796	TRUE
set6IT046	propionate (C)	4/20/2015 PS_ML1_set6	94	7294841	76	4586562	4586101	86	272	1790.7461928934	0.668786548167284	0.234739257664265	1.25586875483408	1.06935865676778	0.421952502832537	0.111831920691102	-0.144551711461544	1.78407929145638	TRUE
set6IT047	Time0	4/20/2015 PS_ML1_set6	95	6864473	89	4177146	4172248	136	135	1629.14798906677	0.0918986203106943	0.168746797388644	1.10117323956735	1.08797886353463	0.0188811179036662	0.0117313834320008	-0.000398823723824879	2.24211807283773	FALSE
set6IT048	Time0	4/20/2015 PS_ML1_set6	96	6908192	97	4198281	4192412	135	136	1637.02147598594	0.0918986203106943	0.168746797388643	1.08797886353463	1.10117323956735	0.0188811179036662	0.0117313834320008	0.000398823723824862	2.58769393847302	FALSE
