name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H31	sodium fluoride 100 mM	12/11/2013 PV4_ML1_set1	18	3249747	1653	2074302	2073445	294	621	689.081090063144	0.208365505793529	0.239972286097637	1.33137153559695	1.3256225784451	0.164174554313146	0.0142675024321233	0.0516830162657563	4.24915643419079	TRUE
set1H30	LB	12/11/2013 PV4_ML1_set1	19	3085474	1636	1972715	1971978	293	621	655.359920239282	0.210211995164076	0.235540964688899	1.3536369546147	1.3256225784451	0.221015480511789	-0.0504921088190132	0.036627379174748	2.37681350176917	TRUE
set1H29	Cobalt chloride 0.08 mM	12/11/2013 PV4_ML1_set1	20	3316323	1657	2133218	2132475	274	621	708.69890329013	0.21849372040071	0.258603694040708	1.32894852256513	1.3256225784451	0.238873239455987	0.0189115957779899	0.0274361272724787	5.76200592810562	TRUE
set1H28	Cobalt chloride 0.04 mM	12/11/2013 PV4_ML1_set1	21	3267535	1448	2090649	2089850	304	621	694.533067464274	0.297364016915986	0.228175108782552	1.3112016882943	1.3256225784451	0.187865546480408	0.0507032864676641	0.0522614202771175	2.95314074162594	TRUE
set1H27	copper (II) chloride 0.5 mM	12/11/2013 PV4_ML1_set1	22	3790921	1949	2416723	2415805	349	621	802.85975407112	0.207495000967849	0.239768000031731	1.32736198093799	1.3256225784451	0.194520676097671	-0.0606758204676302	0.0438147787325261	2.35935280976813	TRUE
set1H26	sodium fluoride 100 mM	12/11/2013 PV4_ML1_set1	23	4365953	2465	2784883	2783854	391	621	925.175805915587	0.263931636122081	0.220558635737533	1.30304662912883	1.3256225784451	0.221416915372375	0.0853604326254773	0.0415669862541224	2.91403838548943	TRUE
set1H25	LB	12/11/2013 PV4_ML1_set1	24	4652601	2138	2977113	2975931	443	621	989.009970089731	0.215361538670838	0.228817909211003	1.31095055551315	1.3256225784451	0.272345468127082	-0.0247894371638351	0.0584825154464849	2.39755554855509	TRUE
set1H24	Time0	2/20/2014 PV4_ML1_set1	25	3833175	1950	2445419	2444579	307	283	812.422399468262	-0.0435773169429596	0.279829850897276	1.31741261376487	1.30198924783403	-0.0170750961238544	0.0258807072037008	0.00587787704835024	3.26741560410126	FALSE
set1H23	Time0	2/20/2014 PV4_ML1_set1	26	3587402	1911	2287847	2287010	283	307	760.056497175141	-0.0435773169429596	0.279829850897276	1.30198924783403	1.31741261376487	-0.0170750961238544	0.0258807072037008	-0.00587787704835023	2.20272652147561	FALSE
set1H22	L-Arginine (N)	2/20/2014 PV4_ML1_set1	27	4646984	2630	2991762	2989272	300	591	993.443668993021	0.107743340141001	1.37019036322421	2.02579600087734	1.33257533908687	0.164202432014038	-0.0106942190099159	-0.0479924016176492	6.950918400605	FALSE
set1H21	L-Glutamic (N)	2/20/2014 PV4_ML1_set1	28	4691746	535	3566186	3558823	82	591	1182.72615486873	0.144053655601919	1.58181058436375	2.43581906141535	1.33257533908687	0.168617918888257	0.0127356771852907	-0.0315810281491514	11.8034844538232	FALSE
set1H20	L-Serine (N)	2/20/2014 PV4_ML1_set1	29	4250729	11	2813346	2810048	0	591	933.881023595879	0.0968972655156231	1.38693007450798	0	1.33257533908687	0.0614116693939102	0.0350363274316672	-0.084422470735054	15.9544729058985	FALSE
set1H19	L-Threonine (N)	2/20/2014 PV4_ML1_set1	30	4123054	725	2955261	2948016	1	591	979.732801595214	0.135243467691665	1.69018820599092	1.58496250072116	1.33257533908687	0.0791064086676122	0.107813470523748	-0.0744045446921192	16.2595657039409	FALSE
set1H18	L-Asparagine (N)	2/20/2014 PV4_ML1_set1	31	4649627	1580	3201639	3196078	96	591	1062.17281488867	0.151718500777744	2.04351453809836	3.10828593564993	1.33257533908687	0.143133062591432	0.00728004718320006	-0.0709800685772656	9.91235969061352	FALSE
set1H17	L-Glutamine (N)	2/20/2014 PV4_ML1_set1	32	3639161	304	2686567	2685297	17	591	892.421734795613	0.0912544336077076	1.56713835649303	2.58496250072116	1.33257533908687	0.106608561709339	0.0314959034306608	-0.0468842471801037	11.3274007156316	FALSE
set1H16	L-Arginine (N)	2/20/2014 PV4_ML1_set1	33	4278011	1142	2752127	2749368	276	591	913.714855433699	0.197459871552534	1.26677734444702	1.79054663437105	1.33257533908687	0.20106613535699	0.0331832961436135	-0.0596492659881056	7.08362490428218	FALSE
set1H15	L-Glutamic (N)	2/20/2014 PV4_ML1_set1	34	4013731	2342	2983761	2980219	65	591	990.435028248588	0.180598259091338	1.48009392442998	2.4594316186373	1.33257533908687	0.165365630959706	0.0431193634071894	-0.0523280202427727	10.1701262610953	FALSE
set1H14	L-Serine (N)	2/20/2014 PV4_ML1_set1	35	2686525	434	1862669	1852439	0	591	615.632768361582	0.0834486255890088	1.53241005931469	1	1.33257533908687	0.115505005209291	0.0559253457289742	-0.0836238976763094	15.1172414696532	FALSE
set1H13	L-Threonine (N)	2/20/2014 PV4_ML1_set1	36	4192124	1484	2784176	2782598	45	591	924.75839149219	0.139504969016646	2.35817351151267	3.42991077576037	1.33257533908687	0.121078029009908	0.00478810098162348	-0.0550836948968069	8.51928269022305	FALSE
set1H12	L-Asparagine (N)	2/20/2014 PV4_ML1_set1	37	4170059	1232	2906523	2903360	81	591	964.891990694583	0.144996104953754	1.94048335140625	2.96469726524433	1.33257533908687	0.096573703137663	-0.00376163647862318	-0.0390892520979067	9.94930964231384	FALSE
set1H11	L-Glutamine (N)	2/20/2014 PV4_ML1_set1	38	3930941	153	2961150	2959473	28	591	983.54037886341	0.100264220802398	1.67753126458832	2.52123690311077	1.33257533908687	0.0963933694957298	0.0253697660461635	-0.0336144309429496	11.6508474203447	FALSE
set1H10	Vancomycin 0.0625 mg/ml	2/20/2014 PV4_ML1_set1	39	3353740	1306	2168102	2167259	290	591	720.258889996677	0.307144202052003	0.253571910716043	1.36257007938471	1.33257533908687	0.213214087590176	0.00852679539348173	-0.00941268472550085	3.6822460707805	TRUE
set1H9	Cephalothin 0.1 mg/ml	2/20/2014 PV4_ML1_set1	40	3139887	1239	2186906	2186049	218	591	726.503489531406	0.370138070412141	0.313472268061981	1.35251641472079	1.33257533908687	0.309307677536594	0.0263368532580211	-0.0304130089229881	7.2365208404813	TRUE
set1H8	Cephalothin 0.05 mg/ml	2/20/2014 PV4_ML1_set1	41	3935028	1882	2552222	2551128	338	591	847.832502492522	0.324466093888797	0.247389545450848	1.37215612821391	1.33257533908687	0.234684204748566	0.0317944473762093	-0.0263777482146396	4.66378779525625	TRUE
set1H7	A22 0.005 mg/ml	2/20/2014 PV4_ML1_set1	42	3691151	1645	2380396	2379500	325	591	790.794283815221	0.222313083701494	0.255039085407756	1.35198532874354	1.33257533908687	0.254304508194819	-0.000645454683743543	0.0123199405937848	3.18603218130125	TRUE
set1H6	LB	2/20/2014 PV4_ML1_set1	43	4487909	2162	2892138	2890942	408	591	960.765038218677	0.243378740379263	0.227387046890266	1.36139953567677	1.33257533908687	0.16767908381887	0.0958681876822781	0.0140284404712668	2.8425190412719	TRUE
set1H5	Vancomycin 0.0625 mg/ml	2/20/2014 PV4_ML1_set1	44	3877019	1645	2499804	2498712	336	591	830.412761714855	0.289088376300801	0.260192331249467	1.33441903907056	1.33257533908687	0.256753756743573	-0.00363359933623284	0.00446717116613169	3.1945970972267	TRUE
set1H4	Cephalothin 0.1 mg/ml	2/20/2014 PV4_ML1_set1	45	3861679	1451	2626415	2625210	289	591	872.452642073779	0.334913722961573	0.315373597727487	1.34735069176727	1.33257533908687	0.265289909598215	0.00513584688251297	-0.02369215939381	6.88351494118139	TRUE
set1H3	Cephalothin 0.05 mg/ml	2/20/2014 PV4_ML1_set1	46	4096630	1874	2651807	2650697	360	591	880.922897972748	0.333105399879166	0.251497911252162	1.32050601981816	1.33257533908687	0.221398568241217	-0.00489806408428269	-0.0303078242581901	4.31365641780009	TRUE
set1H2	A22 0.005 mg/ml	2/20/2014 PV4_ML1_set1	47	4056365	1902	2613825	2612685	358	591	868.290129611167	0.258497018486937	0.266948264229679	1.32303197702967	1.33257533908687	0.208641113301659	0.0102096753872933	0.00444471255001442	3.01289107515511	TRUE
set1H1	LB	2/20/2014 PV4_ML1_set1	48	3510467	1679	2256352	2255445	316	591	749.56630109671	0.207004634469522	0.2499187543323	1.33604920313201	1.33257533908687	0.161167958908014	0.0505908282046869	0.0261096182547939	2.61820457340266	TRUE
set2IT001	Time0	12/11/2013 PV4_ML1_set2	49	1277377	597	815723	815437	104	137	270.999335327351	-0.000325842839995994	0.236421811734677	1.27301849440642	1.28540221886225	0.0271387548185123	-0.0163739059084269	0.0188135067055693	2.98507111415504	FALSE
set2IT002	Time0	12/11/2013 PV4_ML1_set2	50	1664575	808	1062637	1062318	137	104	353.046859421735	-0.000325842839995994	0.236421811734678	1.28540221886225	1.27301849440642	0.0271387548185123	-0.0163739059084269	-0.0188135067055693	3.30422957078341	FALSE
set2IT003	L-Lactate (C)	12/11/2013 PV4_ML1_set2	51	1980874	722	1254881	1254034	161	244	416.761050182785	0.409130635773803	0.330127295324023	1.31410859042806	1.27917844742803	0.35248611045588	-0.000414610644933163	-0.0951143188506181	6.65051747020534	TRUE
set2IT004	D,L-Lactate (C)	12/11/2013 PV4_ML1_set2	52	1827209	792	1154755	1154187	155	244	383.578265204387	0.373560092201145	0.303649787931194	1.34792330342031	1.27917844742803	0.356656210078447	0.0161569526471161	-0.0816615665095859	5.87664997219261	TRUE
set2IT005	pyruvate (C)	12/11/2013 PV4_ML1_set2	53	1782229	806	1132744	1132114	153	244	376.242605516783	0.46394696128897	0.246086026159289	1.28578353115227	1.27917844742803	0.409667043505506	0.0358685476062483	-0.110578073185166	5.41575671942659	TRUE
set2IT006	succinate (C)	12/11/2013 PV4_ML1_set2	54	2057365	943	1318779	1318062	162	244	438.039880358923	0.379075608306291	0.377394151697219	1.33735813545697	1.27917844742803	0.368292664760118	0.0214576893466114	-0.113436968355051	7.14284548323047	TRUE
set2IT007	Tween 20 (C)	12/11/2013 PV4_ML1_set2	55	1832756	0	937446	876461	0	244	291.279827185111	0.112108382392678	1.13603921001561	0	1.27917844742803	0.108646939067147	0.00920513422053371	-0.087691116648802	14.5628190430842	FALSE
set2IT008	L-Malic (C)	12/11/2013 PV4_ML1_set2	56	1952713	934	1241032	1240101	160	244	412.130608175474	0.423537652125004	0.340362166462626	1.32970544547908	1.27917844742803	0.340058446183786	0.0095380957916228	-0.0913206872184314	7.05286179119556	TRUE
set2IT009	L-Glutamine (C)	12/11/2013 PV4_ML1_set2	57	3805163	738	2711596	2708079	162	244	899.993020937188	0.34894778678158	0.595098593367197	1.46437235990757	1.27917844742803	0.297285786723835	-0.0413459725030005	-0.0849261691265249	12.7963648188	FALSE
set2IT010	Gly-Glu (C)	12/11/2013 PV4_ML1_set2	58	3927334	1077	2837628	2833420	180	244	941.648388168827	0.218970239675628	1.15401985085435	2.02280294952426	1.27917844742803	0.209226071780019	0.0959858145089155	-0.0591262279886282	12.4615972718713	FALSE
set2IT011	Gelatin (C)	12/11/2013 PV4_ML1_set2	59	3677309	1562	2348633	2347711	315	244	780.229644400133	0.343942343735201	0.200048534732622	1.32192809488736	1.27917844742803	0.316922170709934	0.126748355456421	-0.0502529648878582	3.35734026956997	TRUE
set2IT012	casaminos (C)	12/11/2013 PV4_ML1_set2	60	4074581	1944	2586092	2584879	375	244	859.049185776005	0.348128157392707	0.221031148029602	1.3137772537665	1.27917844742803	0.265621256486999	-0.0240205758373605	-0.0414907577032696	2.64241923782973	TRUE
set2IT013	NAG (C)	12/11/2013 PV4_ML1_set2	61	3603898	1448	2236416	2234836	292	244	742.717181787969	0.46997678813051	0.290991613817795	1.32832586608551	1.27917844742803	0.401532059402848	0.0226780022452287	-0.0878197284087493	8.35596403729105	TRUE
set2IT014	D-Glucosamine Hydrochloride (C)	12/11/2013 PV4_ML1_set2	62	4021771	45	1691881	1691849	1	244	562.262878032569	0.0750470743570559	1.52702847129696	1	1.27917844742803	0.106156574683308	-0.00756536261953833	-0.0909784193962821	18.6049412155683	FALSE
set2IT015	L-Lactate (C)	12/11/2013 PV4_ML1_set2	63	3769949	1769	2386667	2385577	314	244	792.813891658358	0.39227883095331	0.317522450963108	1.31163883549586	1.27917844742803	0.359230853176779	1.75645669686955e-05	-0.0786038635491101	6.0568721636561	TRUE
set2IT016	D,L-Lactate (C)	12/11/2013 PV4_ML1_set2	64	3938693	1610	2497791	2495602	328	244	829.379195746095	0.426263759865619	0.334597392224589	1.36184456011325	1.27917844742803	0.367186447965115	-0.0419957088786854	-0.0833470983071108	6.63594869997323	TRUE
set2IT017	pyruvate (C)	12/11/2013 PV4_ML1_set2	65	3777403	1755	2397071	2395781	326	244	796.20505151213	0.497322024676917	0.229269234340325	1.28540221886225	1.27917844742803	0.427808672791591	0.0329016786414739	-0.111240463361231	5.74424808488061	TRUE
set2IT018	succinate (C)	12/11/2013 PV4_ML1_set2	66	3818010	1537	2457698	2456316	303	244	816.323030907278	0.400027201151623	0.366591024992141	1.37011162839733	1.27917844742803	0.316531028555135	0.0102926203457153	-0.124420928536423	7.29926164244764	TRUE
set2IT019	Tween 20 (C)	12/11/2013 PV4_ML1_set2	67	4002555	3	2097832	2016163	0	244	670.04420073114	0.105645793823633	1.15795501771544	0	1.27917844742803	0.0976185408855996	0.00906598460338713	-0.0889794245564929	16.8047978504047	FALSE
set2IT020	L-Malic (C)	12/11/2013 PV4_ML1_set2	68	3777939	1538	2403467	2401879	310	244	798.231638418079	0.443948768225388	0.356982090754709	1.33100000038384	1.27917844742803	0.347612953503472	0.0135676417730304	-0.10288221832275	6.98748942581263	TRUE
set2IT021	L-Glutamine (C)	12/11/2013 PV4_ML1_set2	69	3930446	1023	2711536	2706649	204	244	899.517779993353	0.393358302615511	0.498924717473376	1.41119543298445	1.27917844742803	0.331809089177169	-0.043201527015746	-0.070398498775343	11.9978299771246	TRUE
set2IT022	Gly-Glu (C)	12/11/2013 PV4_ML1_set2	70	3902783	827	2732086	2727447	204	244	906.429710867398	0.242720087508004	0.983295007606425	1.86472114136458	1.27917844742803	0.214556429935983	-0.0111158793257634	-0.0289970645470512	11.9013193518584	FALSE
set2IT023	Gelatin (C)	12/11/2013 PV4_ML1_set2	71	3331717	1398	2128686	2127917	286	244	707.184114323696	0.339660784199141	0.206499613062153	1.31685710533994	1.27917844742803	0.322994554349213	0.0758860922331005	-0.0455659716707955	3.31340976335536	TRUE
set2IT024	casaminos (C)	12/11/2013 PV4_ML1_set2	72	3509842	1753	2228189	2227140	327	244	740.159521435693	0.342253221358431	0.224975521045171	1.31639763143252	1.27917844742803	0.233443300069145	0.0179876276572277	-0.0282953308683201	2.58556195425719	TRUE
set2IT025	NAG (C)	12/11/2013 PV4_ML1_set2	73	3832269	1684	2382035	2380432	307	244	791.104021269525	0.487401541726161	0.285957555018766	1.32192809488736	1.27917844742803	0.398550790983682	-0.00850350566260771	-0.0960949839602445	8.2292049229759	TRUE
set2IT026	D-Glucosamine Hydrochloride (C)	12/11/2013 PV4_ML1_set2	74	3928358	1119	2138782	2137202	137	244	710.269857095381	0.182726053137881	1.98597216806538	2.72022233033163	1.27917844742803	0.200383956800477	0.0174199734353277	-0.0356621148548582	12.749560069863	FALSE
set2IT027	Paraquat dichloride 10 mg/ml	12/11/2013 PV4_ML1_set2	75	3967535	1905	2529477	2528507	370	244	840.314722499169	0.30025003074841	0.277020952031827	1.32883646422954	1.27917844742803	0.257240887284425	0.02657322458767	0.0177513940467472	4.10771171719754	TRUE
set2IT028	Thallium(I) acetate 10 mg/ml	12/11/2013 PV4_ML1_set2	76	4037269	1810	2588452	2587640	357	244	859.966766367564	0.326103814517744	0.277894601381768	1.34239219744708	1.27917844742803	0.336527805217314	0.082929641371614	0.0225452471216964	4.44067920310861	TRUE
set2IT029	Cisplatin 1 mg/ml	12/11/2013 PV4_ML1_set2	77	4090532	1996	2608988	2608128	342	244	866.775672981057	0.293737734015891	0.37237371398889	1.35049724708413	1.27917844742803	0.216941734567126	0.00177638490038139	0.0221808573116754	2.99935382653668	TRUE
set2IT030	Cisplatin 1 mg/ml	12/11/2013 PV4_ML1_set2	78	3825442	1924	2438475	2437684	344	244	810.130940511798	0.257285904981207	0.252089815345796	1.32610377085856	1.27917844742803	0.229895185649021	0.0593693799479633	0.02194285182883	2.67740674240945	TRUE
set2IT031	LB	12/11/2013 PV4_ML1_set2	79	4031422	1988	2574950	2574072	375	244	855.457627118644	0.235310481841231	0.215634191028258	1.31509606140494	1.27917844742803	0.217954962223679	0.0459862531443833	0.0206945093538521	2.38674962099177	TRUE
set2IT032	Paraquat dichloride 10 mg/ml	12/11/2013 PV4_ML1_set2	80	3815836	1894	2436888	2435988	347	244	809.567298105683	0.294733112441959	0.290401339201791	1.32587527940403	1.27917844742803	0.234427772388069	0.032281190845968	0.0186656947059261	4.95782176832711	TRUE
set2IT033	Thallium(I) acetate 10 mg/ml	12/11/2013 PV4_ML1_set2	81	3454629	1560	2216096	2215324	301	244	736.232635427052	0.330833796865738	0.277266856495362	1.37614848588525	1.27917844742803	0.310051463823423	0.0617853876838633	0.025976079810622	4.75521810765185	TRUE
set2IT034	Cisplatin 1 mg/ml	12/11/2013 PV4_ML1_set2	82	4001985	1861	2551674	2550807	323	244	847.725822532403	0.326887914999878	0.358923379028601	1.38816179328745	1.27917844742803	0.231789938864269	0.0234988963597327	0.0130861259313396	3.40222047667143	TRUE
set2IT035	Cisplatin 1 mg/ml	12/11/2013 PV4_ML1_set2	83	3889433	2020	2480469	2479603	348	244	824.062146892655	0.260728950079245	0.248549743822735	1.30146399232765	1.27917844742803	0.243067750162752	-0.0197776811509727	0.00691009472331072	2.23362905924286	TRUE
set2IT036	LB	12/11/2013 PV4_ML1_set2	84	3820905	1704	2438714	2437846	359	244	810.184778996344	0.266570124524215	0.214140707950333	1.33593495288124	1.27917844742803	0.206383123179989	0.0499060794312308	0.0245718294549	3.02123861724093	TRUE
set2IT037	nitrite 200 mM	12/11/2013 PV4_ML1_set2	85	3695252	1871	2356053	2355232	333	244	782.729145895646	0.258961620992872	0.237042173419803	1.33120590847537	1.27917844742803	0.295384642004768	0.0101595537970144	0.0415086255454704	3.61000303507921	TRUE
set2IT038	nitrite 200 mM	12/11/2013 PV4_ML1_set2	86	4078022	1828	2598799	2597956	367	244	863.395147889664	0.232381930037651	0.230310371470127	1.33906565543909	1.27917844742803	0.217070226047187	0.0271099384507644	0.02770744906337	2.55301617157615	TRUE
set2IT039	nitrate 2000 mM	12/11/2013 PV4_ML1_set2	87	3875890	1658	2473735	2472892	359	244	821.831837819874	0.263750509390408	0.224087191649186	1.33786963875638	1.27917844742803	0.243554961551438	-0.02221750761775	0.0246185793088055	2.84445580725816	TRUE
set2IT040	LB	12/11/2013 PV4_ML1_set2	88	4253907	1772	2717558	2716615	396	244	902.829843801927	0.233411800285284	0.215567481197374	1.31683151361615	1.27917844742803	0.234945995014371	-0.00668303641080841	0.0399220225899481	2.00590672161133	TRUE
set2IT041	nitrite 200 mM	12/11/2013 PV4_ML1_set2	89	4147741	1931	2639647	2638742	378	244	876.949817215022	0.240998190985527	0.253276804242323	1.34325660432787	1.27917844742803	0.24600307687978	0.0682338539507124	0.02809614639569	3.80964709018119	TRUE
set2IT042	nitrite 200 mM	12/11/2013 PV4_ML1_set2	90	3834485	1791	2447505	2446689	352	244	813.123629112662	0.23577805188677	0.221436261840776	1.31208030893102	1.27917844742803	0.257559122750585	0.0837955576901459	0.0212436445135193	2.38090769068721	TRUE
set2IT043	nitrate 2000 mM	12/11/2013 PV4_ML1_set2	91	3931214	1695	2507814	2506919	362	244	833.14024592888	0.29399777438414	0.22453524278042	1.32192809488736	1.27917844742803	0.245860227351555	0.0714190077197926	0.0386591926713148	2.90808602734522	TRUE
set2IT044	LB	12/11/2013 PV4_ML1_set2	92	4098776	1914	2615636	2614740	380	244	868.973080757727	0.247243688817194	0.211078815867591	1.33233892859214	1.27917844742803	0.185975490589449	0.0295321754314782	0.0343586181029196	2.00715773948694	TRUE
set2IT045	Chlorite 200 mM	12/11/2013 PV4_ML1_set2	93	3998465	1865	2566541	2565806	338	244	852.710535061482	0.318449304412019	0.322705916127903	1.34318179099117	1.27917844742803	0.314445567362975	-0.0359743900734944	0.0290536102909141	3.85593526585573	TRUE
set2IT046	Chlorite 200 mM	12/11/2013 PV4_ML1_set2	94	3938665	1829	2515458	2514597	360	244	835.691924227318	0.283644933731131	0.245661936685106	1.32192809488736	1.27917844742803	0.294416033437371	0.0338696262139597	0.0262276901547003	2.76985782929445	TRUE
set2IT047	Chlorite 200 mM	12/11/2013 PV4_ML1_set2	95	3711148	1762	2368367	2367513	337	244	786.810568295115	0.223632397818416	0.226625162369966	1.33064531198847	1.27917844742803	0.258120489289084	0.0201532599626636	0.0259458238378533	2.0668600486032	TRUE
set2IT048	Polymyxin B sulfate 20 mg/ml	12/11/2013 PV4_ML1_set2	96	3916632	1986	2498243	2497490	358	244	830.006646726487	0.362897248533403	0.280721075525605	1.38651180109756	1.27917844742803	0.301424143211501	-0.00691788074690959	0.0504105365905598	4.18303660974135	TRUE
set3IT049	Time0	12/11/2013 PV4_ML1_set3	97	2745977	1140	1753375	1752846	225	267	582.534396809571	-0.0212846719762709	0.186912394409068	1.28824496863107	1.3181431472659	-0.039838953798538	-0.000935605933865849	-0.000385811599185989	2.05148882435983	FALSE
set3IT050	Time0	12/11/2013 PV4_ML1_set3	98	3281324	1478	2094875	2094221	267	225	695.985709538053	-0.0212846719762709	0.186912394409068	1.3181431472659	1.28824496863107	-0.039838953798538	-0.000935605933865849	0.000385811599185989	1.5149704976226	FALSE
set3IT051	Chlorite 200 mM	12/11/2013 PV4_ML1_set3	99	3876563	1640	2491571	2490849	322	488	827.799601196411	0.340190322997071	0.306817222620283	1.32830231015012	1.324962154977	0.252469184945334	-0.03682088323771	0.0295950920535166	4.88442389846422	TRUE
set3IT052	Chlorite 200 mM	12/11/2013 PV4_ML1_set3	100	3791184	1767	2422089	2421335	342	488	804.697573944832	0.252469368747423	0.223953767065665	1.30993887042436	1.324962154977	0.245431169086541	-0.0031531653141407	0.0219644625980366	2.81372127159786	TRUE
set3IT053	Chlorite 200 mM	12/11/2013 PV4_ML1_set3	101	3810711	1591	2431884	2431031	353	488	807.919906945829	0.269363076470058	0.196420938021207	1.32443495049794	1.324962154977	0.246674739612998	-0.0802563625015176	0.0296825609222616	2.33479626218817	TRUE
set3IT054	Polymyxin B sulfate 20 mg/ml	12/11/2013 PV4_ML1_set3	102	4083763	2018	2609856	2608957	367	488	867.051179793952	0.396623652685069	0.276977112221271	1.34461414515975	1.324962154977	0.285447302395634	0.0379688557931658	0.0490619223530198	4.38874916714325	TRUE
set3IT055	LB	12/11/2013 PV4_ML1_set3	103	3966564	1680	2531218	2530339	363	488	840.923562645397	0.300972160536046	0.195468548135883	1.31389077582194	1.324962154977	0.246283446954893	-0.00325581023431763	0.0304212803323946	2.23641787911539	TRUE
