name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT080	D-Galactose (C)	3/3/2015 acidovorax_3H11_ML3a_set1	32	2818818	2818	1685574	1664193	246	1412	422.920711562897	0.266183841938932	0.210856941625106	1.18701462135327	1.12459467491747	0.220032762119936	0.142223947328445	0.034146390058873	2.82810357819127	TRUE
set1IT081	D-Ribose (C)	3/3/2015 acidovorax_3H11_ML3a_set1	33	2270420	2092	1353688	1336454	201	1412	339.632528589581	0.297458574233268	0.201745205311894	1.15211011036097	1.12459467491747	0.205190241870033	0.0012810496656769	0.0211605953338118	3.82535515095622	TRUE
set1IT082	a-Ketoglutaric (C)	3/3/2015 acidovorax_3H11_ML3a_set1	34	2485787	998	1858044	1849177	78	1412	469.930622617535	0.193107157323957	0.306365550805709	1.2259728619274	1.12459467491747	0.14886026421753	0.0777784846124764	-0.00307862963261645	11.2915485983985	TRUE
set1IT083	D-Gluconic Acid (C)	3/3/2015 acidovorax_3H11_ML3a_set1	35	2461272	2063	1551140	1534611	179	1412	389.990088945362	0.34042959911017	0.244106846028617	1.17184198358964	1.12459467491747	0.281468951076956	0.09740467887889	0.029374603700223	7.85028310914317	TRUE
set1IT084	D-Lactate (C)	3/3/2015 acidovorax_3H11_ML3a_set1	36	2568744	3481	1522487	1502815	221	1412	381.909783989835	0.322917509649208	0.213747537570709	1.1488454146128	1.12459467491747	0.287281149166981	0.168565556446931	-0.0264546680288132	1.34626289734417	TRUE
set1IT085	L-Lactate (C)	3/3/2015 acidovorax_3H11_ML3a_set1	37	2018987	2881	1197862	1182566	173	1412	300.525031766201	0.271160993114762	0.221818055118718	1.14535414891258	1.12459467491747	0.228675495841052	0.189891630451502	-0.0314557054143827	1.65081191455261	TRUE
set1IT086	D,L-Lactate (C)	3/3/2015 acidovorax_3H11_ML3a_set1	38	2597523	3970	1543851	1524115	223	1412	387.322744599746	0.283887281644401	0.204239673362915	1.16876426836001	1.12459467491747	0.256541287805695	0.138878248149167	-0.00237017943319018	1.5916694593385	TRUE
set1IT087	pyruvate (C)	3/3/2015 acidovorax_3H11_ML3a_set1	39	3187691	3966	1907820	1884182	274	1412	478.826429479034	0.354973978125588	0.211169474144092	1.13861414370827	1.12459467491747	0.306491358122392	0.166696649033178	-0.0044634608870314	4.56196848834631	TRUE
set1IT088	succinate (C)	3/3/2015 acidovorax_3H11_ML3a_set1	40	2065711	2702	1236039	1220290	176	1412	310.111817026684	0.244639668301511	0.236072565939963	1.14793996768548	1.12459467491747	0.190426315676826	0.0559447827282595	0.00280621184216938	3.96867115968484	TRUE
set1IT089	propionate (C)	3/3/2015 acidovorax_3H11_ML3a_set1	41	2132624	2251	1269836	1252708	185	1412	318.350190597205	0.249146262883273	0.219676139768456	1.14086590113114	1.12459467491747	0.190580106508263	0.0791251760925272	0.0286121942741725	7.97843000276664	TRUE
set1IT090	D-Mannitol (C)	3/3/2015 acidovorax_3H11_ML3a_set1	42	2409189	2678	1437089	1418391	211	1412	360.455146124523	0.282349172671658	0.211002612619994	1.13750352374994	1.12459467491747	0.207244100149737	0.0487654254650593	0.0341213281011046	1.27007004843476	TRUE
set1IT091	Time0	3/3/2015 acidovorax_3H11_ML3a_set1	43	2752120	4931	1656024	1634797	241	1167	415.450317662008	-0.00391326875318203	0.201636574144879	1.14044847329738	1.12592029361842	-0.000230512599887182	0.0335698759390541	-0.0375681837459513	1.49587551823243	FALSE
set1IT092	Time0	3/3/2015 acidovorax_3H11_ML3a_set1	44	2553708	4766	1535105	1515186	224	1196	385.053621346887	0.031882395468008	0.181571103396996	1.14204801068081	1.12366379589531	-0.0239650881744465	-0.0782763585068624	0.0056459039868358	2.05639443627007	FALSE
set1IT093	Time0	3/3/2015 acidovorax_3H11_ML3a_set1	45	2751425	5165	1654531	1633213	242	1163	415.047776365947	0.0261400897599087	0.16830856794858	1.13559071357634	1.12273095841279	-0.0659959665941217	-0.000736102195416752	0.00840142209075518	2.10957500941169	FALSE
set1IT094	Time0	3/3/2015 acidovorax_3H11_ML3a_set1	46	2675104	4911	1606590	1585864	236	1182	403.01499364676	0.0215287674623208	0.193661787445117	1.13430109171159	1.11083368761775	0.0503013642928187	0.045131364843574	0.0301254824853038	2.22227286773688	FALSE
set1IT095	Time0	3/3/2015 acidovorax_3H11_ML3a_set1	47	2681663	5319	1608843	1587846	236	1177	403.518678526048	0.0101230587827415	0.17222363188874	1.13750352374994	1.12036548985807	0.0337512563426597	0.00452681230683871	-0.0395731523406745	1.45451383001527	FALSE
set1IT096	Time0	3/3/2015 acidovorax_3H11_ML3a_set1	48	2561758	4662	1538580	1519061	225	1189	386.038373570521	-0.000819514392108205	0.178562904179934	1.12124191963796	1.12553088208386	0.0608300634076169	0.0802251428197491	0.00207081927411767	1.13978460233073	FALSE
set2IT001	D-Glucose (C)	5/11/2015 acidovorax_3H11_ML3a_set2	49	2469356	2294	1467073	1448250	204	646	368.043202033037	0.479788368189452	0.209757217957222	1.150401156078	1.12875260804208	0.427498045337304	0.290088582481366	-0.0371842646856547	2.92933655537219	FALSE
set2IT002	D-Fructose (C)	5/11/2015 acidovorax_3H11_ML3a_set2	50	2950150	2799	1761515	1738596	258	646	441.828716645489	0.272826273465311	0.184802125538648	1.12025024777176	1.12875260804208	0.272654367033136	0.108711337341293	0.0122259773383932	1.27442387002344	TRUE
set2IT003	Sucrose (C)	5/11/2015 acidovorax_3H11_ML3a_set2	51	3136564	3203	1887197	1862802	131	646	473.393138500635	0.0855887054983585	1.46373920949219	2.70685611694276	1.12875260804208	-0.00439534520226456	0.0183825213291216	-0.0218389995155685	7.32276222258007	FALSE
set2IT004	L-Arabinose (C)	5/11/2015 acidovorax_3H11_ML3a_set2	52	2677065	2456	1593400	1573277	233	646	399.81626429479	0.299631222462988	0.198789717369653	1.16227142889888	1.12875260804208	0.244722512521933	0.0750447042149928	0.00850729293883202	1.45412672446491	TRUE
set2IT005	D-Galactose (C)	5/11/2015 acidovorax_3H11_ML3a_set2	53	2880229	2593	1716888	1695070	250	646	430.767471410419	0.337599102149953	0.184823894371251	1.12755529994588	1.12875260804208	0.258762673107606	0.170655528382209	0.0142630739797923	1.48172482177654	TRUE
set2IT006	D-Lactate (C)	5/11/2015 acidovorax_3H11_ML3a_set2	54	3244855	3785	1936475	1911906	281	646	485.871918678526	0.23034066540055	0.193686699731867	1.14999487754265	1.12875260804208	0.218915472458422	0.166862701470447	0.012834462676484	1.46004707329009	TRUE
set2IT007	L-Lactate (C)	5/11/2015 acidovorax_3H11_ML3a_set2	55	2751163	3000	1639021	1618025	241	646	411.188055908513	0.285883682543939	0.189458298203153	1.16992500144231	1.12875260804208	0.227060466894252	0.10752275693763	0.0115466032268216	1.14627522671122	TRUE
set2IT008	D,L-Lactate (C)	5/11/2015 acidovorax_3H11_ML3a_set2	56	3197896	3306	1910157	1885582	281	646	479.182210927573	0.266157537315551	0.187025750283697	1.13778982957645	1.12875260804208	0.219382697699656	0.144206104834259	0.0247015426815676	1.40125564524812	TRUE
set2IT009	pyruvate (C)	5/11/2015 acidovorax_3H11_ML3a_set2	57	2427362	2488	1449374	1431343	211	646	363.746632782719	0.29694871563071	0.185869121525639	1.15134100297136	1.12875260804208	0.26532305680192	0.184645020956583	0.0177438489374182	1.56810225127216	TRUE
set2IT010	succinate (C)	5/11/2015 acidovorax_3H11_ML3a_set2	58	2203185	2885	1312074	1295083	188	646	329.118932655654	0.269208004022671	0.254307533293802	1.16811251232191	1.12875260804208	0.212947038438801	0.0965586437091216	-0.0297770676294964	3.71531096631607	TRUE
set2IT011	D-Mannitol (C)	5/11/2015 acidovorax_3H11_ML3a_set2	59	2474128	2391	1469657	1450794	213	646	368.689707750953	0.222475228058121	0.307472067186473	1.1963972128035	1.12875260804208	0.1840163922366	0.137320667808934	0.00479252948584697	1.83668561344947	TRUE
set2IT012	Glycerol (C)	5/11/2015 acidovorax_3H11_ML3a_set2	60	3029589	2848	1803089	1780343	261	646	452.437865311309	0.293043238305063	0.186135252565598	1.11967734019503	1.12875260804208	0.271491750738448	0.212834753827164	-0.0127078652076936	1.25055225088728	TRUE
set2IT013	D-Sorbitol (C)	5/11/2015 acidovorax_3H11_ML3a_set2	61	3958739	3642	2365523	2335630	347	646	593.552731893266	0.285987551796724	0.187203871659795	1.16096404744368	1.12875260804208	0.276053949975864	0.149054510775315	0.0369288525884765	1.32114208172284	TRUE
set2IT014	Tween 20 (C)	5/11/2015 acidovorax_3H11_ML3a_set2	62	3233702	2920	1927703	1904554	282	646	484.003557814485	0.318903399078414	0.191440867283242	1.14857406730862	1.12875260804208	0.257374210711338	0.100432290094253	0.0357916533565118	1.39721838761096	TRUE
set2IT015	L-Malic (C)	5/11/2015 acidovorax_3H11_ML3a_set2	63	3404482	4109	2035931	2010176	288	646	510.845235069886	0.288742203214199	0.1987337820887	1.14306482751939	1.12875260804208	0.23318927133825	0.111509582624325	0.0248992545876753	3.22716053082324	TRUE
set2IT016	L-Asparagine (C)	5/11/2015 acidovorax_3H11_ML3a_set2	64	3493684	5570	2092440	2066072	304	646	525.050063532402	0.239009505831815	0.193757183010165	1.14889682265495	1.12875260804208	0.201356580785676	0.12521654022426	0.0317062872968584	1.86264563511046	TRUE
set2IT017	L-Glutamine (C)	5/11/2015 acidovorax_3H11_ML3a_set2	65	3115741	4359	1861744	1838333	272	646	467.174841168996	0.274396982280209	0.185001824953258	1.14519791553994	1.12875260804208	0.271762691048752	0.192129562430102	0.0335601057093195	2.93859136866533	TRUE
set2IT020	casaminos (C)	5/11/2015 acidovorax_3H11_ML3a_set2	68	2957217	2592	1768076	1745773	265	646	443.652604828463	0.236837880316443	0.177521480651874	1.13882183779513	1.12875260804208	0.143626956502393	0.137397752627743	0.0670224819321279	1.60543802552619	TRUE
set2IT021	D-Mannose (C)	5/11/2015 acidovorax_3H11_ML3a_set2	69	2598251	2420	1549802	1530228	226	646	388.87623888183	0.318480841073614	0.190000526943664	1.15051129387811	1.12875260804208	0.292004905946535	0.143749797359671	0.0461250126054565	1.52810405084959	TRUE
set2IT022	Nickel (II) chloride 0.6 mM	5/11/2015 acidovorax_3H11_ML3a_set2	70	3006151	4331	1817673	1797363	250	646	456.763151207116	0.268136257484331	0.250493327111587	1.16084917404262	1.12875260804208	0.202102501619711	0.121361480910667	0.0566655180124765	2.14865207820542	TRUE
set2IT023	Cobalt chloride 0.32 mM	5/11/2015 acidovorax_3H11_ML3a_set2	71	2542092	4154	1530540	1512356	212	646	384.334434561626	0.228287412312383	0.224545107484157	1.14570833113868	1.12875260804208	0.139568297040911	0.0593446891986492	0.0425969849426685	2.07937802238775	TRUE
set2IT024	copper (II) chloride 1 mM	5/11/2015 acidovorax_3H11_ML3a_set2	72	2735127	4038	1648230	1630088	226	646	414.253621346887	0.276635621500371	0.294086221092842	1.15406674123516	1.12875260804208	0.218947569069853	-0.00702018951155961	0.0311105868508578	3.31782872320606	TRUE
set2IT025	copper (II) chloride 2 mM	5/11/2015 acidovorax_3H11_ML3a_set2	73	3400491	5403	2062324	2037719	273	646	517.844726810673	0.181800564225311	0.361168861579504	1.28854160364579	1.12875260804208	0.110632345566318	0.0545214892398892	0.0115306429271337	3.93938780216355	TRUE
set2IT026	Paraquat dichloride 0.01 mg/ml	5/11/2015 acidovorax_3H11_ML3a_set2	74	3464913	4666	2109503	2085787	274	646	530.060228716645	0.203928972366094	0.388742785299935	1.23072266473376	1.12875260804208	0.197282462690782	0.0214615920096769	0.0332870272167072	3.13366109246205	TRUE
set2IT027	Paraquat dichloride 0.025 mg/ml	5/11/2015 acidovorax_3H11_ML3a_set2	75	3599802	5096	2186982	2163118	285	646	549.712325285896	0.14670022562462	0.507098041958452	1.31901536140846	1.12875260804208	0.0928786030995268	0.0783950605258195	0.00736325329744982	2.97155055043399	FALSE
set2IT028	Cisplatin 0.0025 mg/ml	5/11/2015 acidovorax_3H11_ML3a_set2	76	3146460	4446	1903357	1882640	250	646	478.434561626429	0.205890744521952	0.399597290759551	1.23562221936075	1.12875260804208	0.132066656772958	0.0182768527530121	0.0119823495627112	2.69337533061428	TRUE
set2IT029	Cisplatin 0.005 mg/ml	5/11/2015 acidovorax_3H11_ML3a_set2	77	3403930	4292	2067975	2043743	281	646	519.375603557814	0.189861574622717	0.453016749756498	1.2481692924036	1.12875260804208	0.11348626294563	0.0442141384778822	0.0117744372342756	2.87136108925657	TRUE
set2IT030	Cisplatin 0.01 mg/ml	5/11/2015 acidovorax_3H11_ML3a_set2	78	2805073	3515	1705255	1684247	222	646	428.017026683609	0.128928008067507	0.631491596711031	1.41232050469925	1.12875260804208	0.0884276734903508	8.04400232920528e-05	0.0163893659420673	3.01309757950268	FALSE
set2IT031	Zinc 1 mM	5/11/2015 acidovorax_3H11_ML3a_set2	79	2945825	4338	1771370	1751860	242	646	445.199491740788	0.280175708766727	0.282565712473962	1.17515368148887	1.12875260804208	0.223678238242189	0.106607879598873	0.0562787918084423	2.29498250397705	TRUE
set2IT032	LB	5/11/2015 acidovorax_3H11_ML3a_set2	80	2726198	4116	1651772	1633841	224	646	415.207369758577	0.209546855312544	0.364810701278803	1.18935931392736	1.12875260804208	0.198799096055096	0.000786720659838555	0.0160849897678502	2.79206131912041	TRUE
set2IT033	nitrite 10 mM	5/11/2015 acidovorax_3H11_ML3a_set2	81	2015087	2790	1214393	1199658	168	646	304.868614993647	0.179188903713447	0.297221514198308	1.16841925741835	1.12875260804208	0.134231233154904	0.039841217361228	0.0408209414805451	2.64049272359565	TRUE
set2IT034	Sisomicin 0.001 mg/ml	5/11/2015 acidovorax_3H11_ML3a_set2	82	2855324	4164	1728798	1709907	234	646	434.537992376112	0.231284908423962	0.306219163377014	1.18702006370333	1.12875260804208	0.143760999518771	0.0852855729976303	0.00676457484113341	3.08664162122905	TRUE
set2IT035	Chlorite 0.1 mM	5/11/2015 acidovorax_3H11_ML3a_set2	83	3013295	4300	1831026	1810815	244	646	460.181702668361	0.221458517065359	0.341822889127366	1.20778547085542	1.12875260804208	0.190988346785707	0.0714463217099374	0.0601396382198816	3.48073926845601	TRUE
set2IT036	perchlorate 10 mM	5/11/2015 acidovorax_3H11_ML3a_set2	84	2682584	4107	1615591	1596037	220	646	405.600254129606	0.258876965324789	0.291258941114671	1.19618737592251	1.12875260804208	0.173267707785138	0.00270143279069266	-0.00764972491755896	2.2418071214676	TRUE
set2IT037	perchlorate 25 mM	5/11/2015 acidovorax_3H11_ML3a_set2	85	2913531	4309	1758484	1737366	247	646	441.516137229987	0.249297487673902	0.250237195529978	1.13911739371529	1.12875260804208	0.200717827671857	0.0498292706118985	-0.00727501282818324	2.02552925804511	TRUE
set2IT038	Polymyxin B sulfate 0.0001 mg/ml	5/11/2015 acidovorax_3H11_ML3a_set2	86	3188721	3440	1938218	1917196	253	646	487.21626429479	0.102064984190987	0.723319356995028	1.61326945178023	1.12875260804208	0.106604081279606	-0.0295977005336238	-0.00769563240729414	5.71315464132754	FALSE
set2IT039	LB	5/11/2015 acidovorax_3H11_ML3a_set2	87	3298315	4691	1998476	1976409	275	646	502.264040660737	0.243013506414299	0.296346307825498	1.19432902541008	1.12875260804208	0.10917180240388	0.0874878712295769	0.023779748823496	2.74900746069305	TRUE
set2IT040	Benzalkonium Chloride 0.001 mg/ml	5/11/2015 acidovorax_3H11_ML3a_set2	88	3202466	4652	1959032	1935185	219	646	491.787801778907	0.130352641030314	1.02967262791346	1.9263574962605	1.12875260804208	0.0943637410639629	-0.000924008212207124	-0.00808386792682601	5.33393230244422	FALSE
set2IT041	Aluminum chloride 2 mM	5/11/2015 acidovorax_3H11_ML3a_set2	89	2947660	4246	1773936	1753250	254	646	445.552731893266	0.270182977688428	0.218144550583252	1.15370373819784	1.12875260804208	0.185568860195982	0.0735075238377227	0.0430248989383098	2.09203815700325	TRUE
set2IT042	Aluminum chloride 4 mM	5/11/2015 acidovorax_3H11_ML3a_set2	90	2762836	4222	1662379	1641878	236	646	417.249809402795	0.210069010947174	0.217135881046899	1.15836993591787	1.12875260804208	0.199958380281676	0.0163379253110223	0.0102110814254285	2.21414871337045	TRUE
set2IT043	Phosphomycin 0.02 mg/ml	5/11/2015 acidovorax_3H11_ML3a_set2	91	2749206	3884	1658979	1639324	233	646	416.600762388818	0.246786931910058	0.255522230557073	1.16700460697147	1.12875260804208	0.190720500367463	0.0705687145527507	0.0497526997466753	2.24309933792687	TRUE
set2IT044	Phosphomycin 0.06 mg/ml	5/11/2015 acidovorax_3H11_ML3a_set2	92	2807151	4331	1694427	1674782	229	646	425.611689961881	0.270488750763188	0.270877782819652	1.1749305538309	1.12875260804208	0.178091958207345	0.0898198117226204	0.040882758406776	2.59802112019081	TRUE
set2IT045	Bacitracin 0.008 mg/ml	5/11/2015 acidovorax_3H11_ML3a_set2	93	2248338	3398	1360145	1344758	189	646	341.742820838628	0.209604838470239	0.288566355362598	1.18442457113743	1.12875260804208	0.137515685795468	0.0583086805561492	0.0549144299335902	2.53766966115231	TRUE
set2IT046	Time0	5/11/2015 acidovorax_3H11_ML3a_set2	94	2500683	4669	1503859	1485473	222	429	377.502668360864	0.0358671949335536	0.194480639049811	1.14119986535036	1.12101540096137	0.0378464179181773	0.0525435411860288	0.0329981748488398	1.37301330505642	FALSE
set2IT047	Time0	5/11/2015 acidovorax_3H11_ML3a_set2	95	2309027	3936	1389650	1373116	204	443	348.949428208386	0.0068847483714334	0.207393851077415	1.14082095815661	1.13112527271413	0.0132645486020221	-0.0160598921839734	0.0447488494653506	1.99375183438092	FALSE
set2IT048	Time0	5/11/2015 acidovorax_3H11_ML3a_set2	96	2560313	4563	1538882	1519759	224	427	386.215756035578	0.0663350207821566	0.189649173881671	1.13750352374994	1.12418097228986	0.0666409013590286	0.0566646515748205	-0.0719026388011625	1.51856792904168	FALSE
set3IT049	Bacitracin 0.016 mg/ml	5/11/2015 acidovorax_3H11_ML3a_set3	97	3705319	5479	2231534	2205171	311	890	560.399237611182	0.264192290984174	0.248469991843268	1.16409754102508	1.13771233762328	0.133669982775074	0.090870647497885	0.00100397433586436	2.67642618903992	TRUE
set3IT050	Bacitracin 0.032 mg/ml	5/11/2015 acidovorax_3H11_ML3a_set3	98	3502139	5044	2117154	2091837	290	890	531.597712833545	0.250293070819481	0.271832982271658	1.15645614236101	1.13771233762328	0.164254430256508	0.00149771564538942	0.00446409937048969	2.69896681834602	TRUE
set3IT051	Fusidic 0.001 mg/ml	5/11/2015 acidovorax_3H11_ML3a_set3	99	3537003	5303	2130509	2105680	303	890	535.115628970775	0.293148606950032	0.24154091976787	1.15124187147175	1.13771233762328	0.174904666182915	0.0481830060486501	0.0105599523414355	2.03476704209141	TRUE
