name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT012	D-Lactate (C)	3/10/2016 HerbieS_ML4_set1	12	3067498	0	1501603	1496536	208	312	385.804588811549	0.204578548868758	0.302240364052597	1.07001175786423	1.04732833691767	0.207763259826126	0.038551211132334	-0.0175991228147598	1.71038980130038	TRUE
set1IT013	L-Lactate (C)	3/10/2016 HerbieS_ML4_set1	13	2725755	0	1342109	1337634	191	312	344.839907192575	0.187831700941792	0.311417385657788	1.06638011505153	1.04732833691767	0.146428292188526	0.0035464496366784	-0.00929835547464037	2.55488706553079	TRUE
set1IT014	D,L-Lactate (C)	3/10/2016 HerbieS_ML4_set1	14	2704510	0	1331934	1327783	183	312	342.300335137922	0.214192275809684	0.301538714392348	1.04123108009599	1.04732833691767	0.248352322912908	-0.023078664312571	-0.0146698566890546	2.05852343278346	TRUE
set1IT015	pyruvate (C)	3/10/2016 HerbieS_ML4_set1	15	2388178	0	1168865	1165051	166	312	300.348285640629	0.126963306515142	0.293992006295003	1.05171769557434	1.04732833691767	0.148241231237575	0.00783397738049027	0.00574420647535342	1.69976602637852	TRUE
set1IT016	succinate (C)	3/10/2016 HerbieS_ML4_set1	16	3250796	0	1598995	1593892	224	312	410.902810002578	0.206341923055299	0.28630695850833	1.05444778402238	1.04732833691767	0.188266118589017	-0.0244988713686014	-0.0100588492417995	1.45151721920035	TRUE
set1IT017	Xylitol (C)	3/10/2016 HerbieS_ML4_set1	17	1737238	0	862439	859861	118	312	221.670791441093	0.17146761258849	0.396714520103533	1.12911543708117	1.04732833691767	0.135776917252448	0.0198892647257945	0.0208389564151247	5.86381785861434	TRUE
set1IT018	4-Hydroxybenzoic Acid (C)	3/10/2016 HerbieS_ML4_set1	18	2508313	0	1212481	1203423	36	312	310.240525908739	0.0767329950339931	1.6471347618696	2.461856318468	1.04732833691767	0.075227811881174	-0.0130210424404614	-0.00381633262137363	8.99138421094099	FALSE
set1IT019	m-Inositol (C)	3/10/2016 HerbieS_ML4_set1	19	2880609	0	1413357	1409043	196	312	363.249033255994	0.194682209915678	0.318872472710033	1.07563447209063	1.04732833691767	0.189789415667267	0.00975848572798359	-0.00563417231806812	1.87178999310203	TRUE
set1IT020	D-Galacturonic Acid (C)	3/10/2016 HerbieS_ML4_set1	20	2841751	0	1396051	1391688	194	312	358.77494199536	0.153675910784731	0.313188992530515	1.07800251200127	1.04732833691767	0.17312825790024	-0.0414652341701599	-0.014340173446768	1.77650496522486	TRUE
set1IT021	Glycerol (C)	3/10/2016 HerbieS_ML4_set1	21	2520512	0	1242879	1238793	172	312	319.358855375097	0.19594975062098	0.329800253420042	1.08246216019197	1.04732833691767	0.231208665061999	0.0583062331737453	-0.00779700734436504	2.22257798892941	TRUE
set1IT022	D-Sorbitol (C)	3/10/2016 HerbieS_ML4_set1	22	2709877	0	1322016	1317637	184	312	339.684712554782	0.185077853849105	0.341055068230094	1.07400058144378	1.04732833691767	0.0859869147492466	-0.000875679818630449	-0.00913568639032434	3.47905162493693	TRUE
set1IT023	L-Malic (C)	3/10/2016 HerbieS_ML4_set1	23	2528622	0	1248908	1245042	175	312	320.969837587007	0.194117713333662	0.297894181969658	1.04654307046625	1.04732833691767	0.19119743344763	-0.0263399799105665	0.000994855799626206	1.81792764351635	TRUE
set1IT024	L-Asparagine (C)	3/10/2016 HerbieS_ML4_set1	24	4849577	0	2360284	2350598	306	312	605.980407321475	0.181811782899381	0.292285825490063	1.06400013039912	1.04732833691767	0.213714786071017	0.0248443269556889	-0.0850239837736841	2.00851810134665	TRUE
set1IT025	L-Glutamine (C)	3/10/2016 HerbieS_ML4_set1	25	3201487	0	1580324	1575375	217	312	406.129156999227	0.143825001743993	0.283486645369141	1.06435528462782	1.04732833691767	0.156369230621412	0.00605328629842672	-0.00653628561132656	1.5766662230186	TRUE
set1IT026	L-Proline (C)	3/10/2016 HerbieS_ML4_set1	26	2769886	0	1358026	1353819	183	312	349.012374323279	0.193576739354693	0.306832716242163	1.04604867094353	1.04732833691767	0.221798773392439	0.0103327479886495	-0.0267875699779454	1.72005063519934	TRUE
set1IT027	NAG (C)	3/10/2016 HerbieS_ML4_set1	27	858996	0	421916	420106	56	312	108.302655323537	0.0765633212775135	1.03690474189887	1.39854937649027	1.04732833691767	0.122620009949509	-0.00380045003324702	-0.00381199783293179	3.91252711449328	FALSE
set1IT028	D-Mannose (C)	3/10/2016 HerbieS_ML4_set1	28	2855700	0	1409379	1404784	191	312	362.151069863367	0.216201246055077	0.324740746546709	1.08306004461944	1.04732833691767	0.184387405083046	0.0371219831960074	-0.0141724828582242	2.62909844068065	TRUE
set1IT029	D-Glucose (C)	3/10/2016 HerbieS_ML4_set1	29	2399142	0	1182487	1178683	163	312	303.862593451921	0.174428328598085	0.4329975261747	1.13184741465095	1.04732833691767	0.157769286854377	0.0339598754238566	0.000383506200549285	2.46010540734062	TRUE
set1IT031	L-Arabinose (C)	3/10/2016 HerbieS_ML4_set1	31	2840324	0	1392965	1388642	196	312	357.989688063934	0.145828704507502	0.365327997125476	1.09891887358136	1.04732833691767	0.111249455725707	-0.000621370635250319	-0.00895926300785602	1.58362198223353	TRUE
set1IT032	D-Xylose (C)	3/10/2016 HerbieS_ML4_set1	32	2390631	0	1175422	1171866	161	312	302.105181747873	0.136461626849185	0.409156311028933	1.12723936965062	1.04732833691767	0.156726585971399	-0.0440447233098028	0.000991430019519643	1.68884386613697	TRUE
set1IT033	D-Galactose (C)	3/10/2016 HerbieS_ML4_set1	33	2132767	0	1043772	1040514	146	312	268.242846094354	0.177294208597979	0.363476082021619	1.07351511402776	1.04732833691767	0.109507432501868	0.0287557009843284	0.00350191433927004	1.9199031492819	TRUE
set1IT034	L-Rhamnose (C)	3/10/2016 HerbieS_ML4_set1	34	2290506	0	1126115	1122497	157	312	289.377932456819	0.173050195309066	0.356805987060922	1.05068883479126	1.04732833691767	0.188348521160623	-0.0521110177697982	-0.00741326081707585	1.79626161504619	TRUE
set1IT035	D-Ribose (C)	3/10/2016 HerbieS_ML4_set1	35	2379944	0	1191980	1186811	155	312	305.957978860531	0.219079018668688	0.363662386632923	1.09953567355091	1.04732833691767	0.182573335384546	-0.0057470954324831	0.000125999152281839	8.67228054088882	TRUE
set1IT036	L-Fucose (C)	3/10/2016 HerbieS_ML4_set1	36	2064641	0	1018521	1015152	140	312	261.704563031709	0.166055113860146	0.394693288738507	1.08934738523753	1.04732833691767	0.151217404590038	0.0130280474321227	-0.0105326986866511	2.15490128092977	TRUE
set1IT037	a-Ketoglutaric (C)	3/10/2016 HerbieS_ML4_set1	37	2988558	0	1471488	1466758	206	312	378.127868007218	0.121142544564273	0.288473558112414	1.05609566395544	1.04732833691767	0.12412103076303	0.0636570329434534	-0.00316795426338	1.6381867074197	TRUE
set1IT038	D-Gluconic Acid (C)	3/10/2016 HerbieS_ML4_set1	38	2710088	0	1331886	1327427	187	312	342.208558906935	0.1543837343818	0.353883861643181	1.08406426478847	1.04732833691767	0.178494318004056	0.0303489851393744	-0.0108816589131509	1.92887550396205	TRUE
set1IT039	D-Glucose-6-Phosphate (C)	3/10/2016 HerbieS_ML4_set1	39	2356326	0	1152890	1149189	160	312	296.259087393658	0.177334104332199	0.337348485405426	1.06121498903085	1.04732833691767	0.190842392764866	-0.0175079374943007	-0.00430493347250339	2.59811704284738	TRUE
set1IT040	D-Lactate (C)	3/10/2016 HerbieS_ML4_set1	40	2650289	0	1304192	1299855	181	312	335.100541376643	0.198285763654296	0.352863376800274	1.09139357618968	1.04732833691767	0.222294899662494	0.0360693397416457	-0.0157052185615208	1.99242725111885	TRUE
set1IT041	L-Lactate (C)	3/10/2016 HerbieS_ML4_set1	41	2375772	0	1170882	1167404	163	312	300.954885279711	0.16705225095239	0.372150196097377	1.11207875915399	1.04732833691767	0.193969233667398	0.0175181693446091	-0.00795294002659606	3.10799482591366	TRUE
set1IT042	D,L-Lactate (C)	3/10/2016 HerbieS_ML4_set1	42	2199289	0	1084399	1081005	150	312	278.681361175561	0.198999079662594	0.314295250751515	1.05842051913142	1.04732833691767	0.196104836616735	0.0361969900032828	-0.0148134864083504	2.14077021041372	TRUE
set1IT043	pyruvate (C)	3/10/2016 HerbieS_ML4_set1	43	2458043	0	1206054	1201987	170	312	309.87032740397	0.130185366524624	0.320571120152543	1.06660169315815	1.04732833691767	0.141443699228381	0.0232644137836449	0.00488445788739099	1.52184046814781	TRUE
set1IT044	succinate (C)	3/10/2016 HerbieS_ML4_set1	44	2972413	0	1466392	1461768	203	312	376.841453982985	0.185904545917255	0.313333759622966	1.02715347398651	1.04732833691767	0.170461915277377	-0.00220648693919348	-0.00946282316666598	1.88878611734588	TRUE
set1IT045	Xylitol (C)	3/10/2016 HerbieS_ML4_set1	45	2298104	0	1128989	1125148	154	312	290.061356019593	0.189057196279117	0.374793264196897	1.08472787800956	1.04732833691767	0.188063408364701	0.0311497893199735	0.00351117711121427	5.96800743648049	TRUE
set1IT046	4-Hydroxybenzoic Acid (C)	3/10/2016 HerbieS_ML4_set1	46	2340547	0	1165829	1163804	16	312	300.026811033772	0.0399074510021134	1.46655904956416	2.32192809488736	1.04732833691767	0.0264416853401594	-0.0218277582240444	0.0422508119741141	9.07932883798326	FALSE
set1IT047	Time0	3/10/2016 HerbieS_ML4_set1	47	2091905	0	1045165	1043143	143	169	268.920598092292	0.0181871334796805	0.350651324833921	1.07013521047539	1.05168461607985	0.0141442385604172	0.0210027003589537	0.00140228060027769	1.97829957864234	FALSE
set1IT048	Time0	3/10/2016 HerbieS_ML4_set1	48	2444262	0	1223627	1221091	169	143	314.79530806909	0.0181882544041873	0.350651324833921	1.05168461607985	1.07013521047539	0.0141442385604172	0.0210027003589537	-0.00140228060027769	2.4288161115942	FALSE
set2IT049	Time0	3/10/2016 HerbieS_ML4_set2	49	4256367	0	2133542	2129659	294	257	549.022686259345	-0.00580987598824379	0.316506464981438	1.0831114883974	1.08173574951639	-0.0540083517771112	0.0141109227610366	-0.0237766312358124	2.06252678540273	FALSE
set2IT050	Time0	3/10/2016 HerbieS_ML4_set2	50	3730925	0	1873885	1870484	257	294	482.20778551173	-0.00580987598824379	0.316506464981438	1.08173574951639	1.0831114883974	-0.0540083517771112	0.0141109227610366	0.0237766312358124	1.59502476344135	FALSE
set2IT051	m-Inositol (C)	3/10/2016 HerbieS_ML4_set2	51	3856474	0	1892740	1886953	264	554	486.453467388502	0.230032004582448	0.29816170029702	1.07648608386651	1.05278937817685	0.15645902084813	0.023914962032481	0.0132876390559704	1.74181103469573	TRUE
set2IT052	D-Galacturonic Acid (C)	3/10/2016 HerbieS_ML4_set2	52	3018379	0	1484048	1479339	210	554	381.371229698376	0.18796581792469	0.291567502778321	1.05062607306997	1.05278937817685	0.203362762014331	0.00381228333803075	0.000922322729002626	2.12177684252258	TRUE
set2IT053	Glycerol (C)	3/10/2016 HerbieS_ML4_set2	53	3301380	0	1629646	1624153	230	554	418.704047434906	0.159594657513772	0.319248501595236	1.06990536442444	1.05278937817685	0.16129367031781	0.0275092095768044	0.00192881306938503	2.38433114924306	TRUE
set2IT055	L-Malic (C)	3/10/2016 HerbieS_ML4_set2	55	4256758	0	2107061	2100716	290	554	541.561227120392	0.173256240498596	0.313663076339693	1.09449267058208	1.05278937817685	0.23039919594247	0.0369977703190077	0.00255060377132917	1.74230050070881	TRUE
set2IT056	L-Asparagine (C)	3/10/2016 HerbieS_ML4_set2	56	4028581	0	1970950	1963142	253	554	506.094869811807	0.178800465330158	0.27924550796282	1.03556239017754	1.05278937817685	0.209229544601774	0.087413230298399	-0.0675159890710955	1.82032812025125	TRUE
set2IT057	L-Glutamine (C)	3/10/2016 HerbieS_ML4_set2	57	3317402	0	1645869	1640945	226	554	423.032998195411	0.173249533580621	0.284798000895726	1.05755185358029	1.05278937817685	0.16185789322593	-0.00456236776956019	-0.00729894347486632	1.67932180441746	TRUE
set2IT058	L-Proline (C)	3/10/2016 HerbieS_ML4_set2	58	3647524	0	1802677	1797150	247	554	463.302397525135	0.226016889348486	0.296998769537044	1.06413033741972	1.05278937817685	0.242711169663827	-0.0355944452595006	-0.0107817134723582	2.5943798569898	TRUE
set2IT059	NAG (C)	3/10/2016 HerbieS_ML4_set2	59	1404457	0	697474	693376	94	554	178.751224542408	0.0959301087585284	1.46581140057117	1.61442766495234	1.05278937817685	0.11478087726935	-0.0067948277476234	0.0230342443662185	3.90216498223819	FALSE
set2IT060	D-Mannose (C)	3/10/2016 HerbieS_ML4_set2	60	2905514	0	1434827	1430181	192	554	368.69837587007	0.219301356111984	0.319910381608953	1.07227351275166	1.05278937817685	0.186080690869101	-0.0494638417488585	-0.0177476770636288	2.72261951824626	TRUE
set2IT063	L-Proline (N)	3/10/2016 HerbieS_ML4_set2	63	3492786	0	1735561	1730108	236	554	446.019077081722	0.176303085513343	0.298696205456565	1.0533219975739	1.05278937817685	0.186817712154245	0.00314626663675075	0.000146538253443728	2.60581129495394	TRUE
set2IT064	L-tyrosine (N)	3/10/2016 HerbieS_ML4_set2	64	504368	0	251366	250393	30	554	64.5509151843259	0.0380064682155794	2.00527302341373	1.81339133820789	1.05278937817685	0.0447768814226657	-0.024196151562437	0.00456788939469367	4.07654058550427	FALSE
set2IT065	Gelatin (N)	3/10/2016 HerbieS_ML4_set2	65	3230251	0	1584500	1579276	226	554	407.134828564063	0.0491206028164609	0.329009890295892	1.09301835059889	1.05278937817685	0.0747992447656345	-0.00895068729727963	-0.000965038807256007	1.51349920381287	FALSE
set2IT066	Nickel (II) chloride 0.6 mM	3/10/2016 HerbieS_ML4_set2	66	3390484	0	1682295	1677037	230	554	432.33745810776	0.169016112505774	0.312422977854867	1.06982599516426	1.05278937817685	0.076261953623286	-0.0474321874965278	-0.00201995239168207	4.85971888084856	TRUE
set2IT067	Cobalt chloride 0.2 mM	3/10/2016 HerbieS_ML4_set2	67	4443824	0	2218462	2211604	303	554	570.147976282547	0.179424124189508	0.343226291302827	1.08822663244287	1.05278937817685	0.126769668849721	-0.0444135753230653	-0.0012855538647793	4.16298139792367	TRUE
set2IT068	sodium fluoride 100 mM	3/10/2016 HerbieS_ML4_set2	68	2605572	0	1300762	1296861	178	554	334.328692962104	0.129197383573457	0.385003598139115	1.08746284125034	1.05278937817685	0.111443103379618	0.0409693374282885	-0.00392831997239082	3.13377602912781	TRUE
set2IT069	Thallium(I) acetate 0.001 mg/ml	3/10/2016 HerbieS_ML4_set2	69	3137123	0	1545596	1540306	213	554	397.088424851766	0.197030081485153	0.295337922867135	1.07197023441192	1.05278937817685	0.159692007760966	-0.017400696868259	0.0216460985070835	2.11787076163958	TRUE
set2IT070	Cisplatin 0.003 mg/ml	3/10/2016 HerbieS_ML4_set2	70	2930163	0	1456110	1451801	191	554	374.271977313741	0.175093951017933	0.342033956797226	1.05300844408543	1.05278937817685	0.15758541212806	-0.0274735436429978	-0.0258140258582059	2.16903999047371	TRUE
set2IT071	nitrite 20 mM	3/10/2016 HerbieS_ML4_set2	71	2936518	0	1434579	1429960	200	554	368.641402423305	0.123013365294285	0.319993096332617	1.07387446071254	1.05278937817685	0.0461539838543815	0.0106148701858853	-0.00102502329712299	1.6156532853936	TRUE
set2IT072	nitrate 200 mM	3/10/2016 HerbieS_ML4_set2	72	2942302	0	1478086	1473625	192	554	379.898169631348	0.141760137486357	0.349973668586451	1.08543106034818	1.05278937817685	0.181306986003214	0.0172362715887074	0.00520578550655818	2.20327035363592	TRUE
set2IT073	Sisomicin 0.125 mg/ml	3/10/2016 HerbieS_ML4_set2	73	2526840	0	1251545	1247816	167	554	321.684970353184	0.135233616354848	0.458245422971982	1.21276917935715	1.05278937817685	0.0751155681080391	0.0534616402542599	0.00199891376400468	2.41535282019557	TRUE
set2IT074	perchlorate 100 mM	3/10/2016 HerbieS_ML4_set2	74	2260452	0	1108789	1105318	154	554	284.949213714875	0.067715887082199	0.329801029012434	1.08746284125034	1.05278937817685	0.0342507828893408	-0.00247298823918044	-0.0110603369483686	2.27175752420722	FALSE
set2IT075	Benzethonium chloride 0.01 mM	3/10/2016 HerbieS_ML4_set2	75	2455253	0	1192002	1188023	168	554	306.270430523331	0.0994254710073377	0.292965569767014	1.05043018779505	1.05278937817685	0.0858907320272231	-0.00387025656966965	-0.0156034372569808	2.043714743749	FALSE
set2IT076	Fusidic 0.025 mg/ml	3/10/2016 HerbieS_ML4_set2	76	3326871	0	1637700	1632169	228	554	420.770559422532	0.121599060266692	0.379656904610867	1.07352164716106	1.05278937817685	0.109423281325638	-0.0184024097425902	-0.00492913089369295	3.75168438626097	TRUE
set2IT077	Dimethyl Sulfoxide 5 vol%	3/10/2016 HerbieS_ML4_set2	77	3051896	0	1508450	1503770	207	554	387.669502449085	0.104950646029062	0.282943996551462	1.04182017569463	1.05278937817685	0.13799982591241	0.0440706463941863	0.00928554011360343	1.52773170312166	TRUE
set2IT078	A22 0.02 mg/ml	3/10/2016 HerbieS_ML4_set2	78	3480262	0	1690774	1685265	233	554	434.458623356535	0.111689338829016	0.277388841078588	1.06318964597816	1.05278937817685	0.0643133505843678	-0.0287679898333495	-0.0209303523896043	1.79708689739457	TRUE
set2IT079	A22 0.04 mg/ml	3/10/2016 HerbieS_ML4_set2	79	4080440	0	1992890	1986604	278	554	512.143335911317	0.101639002023791	0.294538653102928	1.06817150264158	1.05278937817685	0.0316594439202826	0.0689430741215692	0.00204378177590631	1.23064614381294	TRUE
set2IT080	Lomefloxacin 0.012 mM	3/10/2016 HerbieS_ML4_set2	80	3358916	0	1721639	1716952	198	554	442.627481309616	0.154317504418733	0.44605809794389	1.1633820598538	1.05278937817685	0.118038506082632	0.0213008627728619	0.00817338131966333	3.18380107866479	TRUE
set2IT081	Neomycin 0.5 mg/ml	3/10/2016 HerbieS_ML4_set2	81	2211087	0	1128188	1123261	90	554	289.574890435679	0.570783879153357	0.79516866343075	1.35863636608948	1.05278937817685	0.587018339202106	0.313464525152197	0.0505280139048774	6.0801682241731	FALSE
