name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set3IT045	Paraquat dichloride 0.1 mg/ml	17-May-17 Dyella79_ML3_set3	45	2810167	7262	1811119	1792726	305	2573	494.545103448276	0.261963746850195	0.155453951682235	1.04508788952854	1.02240050088836	0.198455868609108	0.111625788596635	-0.016932224009644	1.02034752951236	TRUE
set3IT046	Paraquat dichloride 0.2 mg/ml	17-May-17 Dyella79_ML3_set3	46	2834928	8663	1835646	1818330	304	2573	501.608275862069	0.304500146369859	0.168354096818079	1.01364906151185	1.02240050088836	0.160013202143869	0.196028345238814	-0.011027828719847	2.74081821085346	TRUE
set3IT047	Thallium(I) acetate 0.008 mg/ml	17-May-17 Dyella79_ML3_set3	47	2670628	8286	1721508	1703508	288	2573	469.93324137931	0.235704087413334	0.188247233503818	1.02817529605431	1.02240050088836	0.142860311247232	-0.00703524152040214	-0.0129108282132183	3.64126646001731	TRUE
set3IT048	Thallium(I) acetate 0.016 mg/ml	17-May-17 Dyella79_ML3_set3	48	2682283	7753	1665722	1648596	278	2573	454.785103448276	0.354433130975888	0.168285462008402	1.0163018123291	1.02240050088836	0.270050792596913	0.269100487355947	-0.0350445922165304	3.11123697889295	FALSE
set3IT049	Cisplatin 0.0032 mg/ml	17-May-17 Dyella79_ML3_set3	49	3429441	10190	2204643	2180243	366	2573	601.446344827586	0.279216396739225	0.164460327013814	1.01177716777635	1.02240050088836	0.219245910913115	0.0342869651234711	-0.0377123398241463	1.42247755945018	TRUE
set3IT050	Zinc 2.5 mM	17-May-17 Dyella79_ML3_set3	50	2720931	13344	1749811	1732282	294	2573	477.870896551724	0.220076136361979	0.219831043299328	1.04532399050949	1.02240050088836	0.0551371498490992	0.0906389820888027	-0.0414401339495387	1.2394350944302	TRUE
set3IT051	LB	17-May-17 Dyella79_ML3_set3	51	2980422	8101	1920765	1901822	326	2573	524.640551724138	0.19623787816638	0.156560833381919	1.06871275008401	1.02240050088836	0.169522568856944	0.137559052960862	-0.0231612331744609	0.917700107843743	TRUE
set3IT053	nitrite 6 mM	17-May-17 Dyella79_ML3_set3	53	3033720	8943	1953974	1933522	334	2573	533.385379310345	0.196466504140578	0.143494687832062	1.0331668639352	1.02240050088836	0.182024925875917	0.139193830145735	-0.00867463506379612	1.03556193028604	TRUE
set3IT054	nitrate 150 mM	17-May-17 Dyella79_ML3_set3	54	3447413	18186	2211910	2189497	376	2573	603.999172413793	0.303391228761757	0.148944690550572	1.03242147769238	1.02240050088836	0.272594801926347	0.190555315557873	-0.0232634593159404	0.933876565077937	TRUE
set3IT055	nitrate 200 mM	17-May-17 Dyella79_ML3_set3	55	3052256	7990	1961610	1940784	330	2573	535.388689655172	0.298653423210627	0.151114932405505	1.03922130979772	1.02240050088836	0.242298295650573	0.0625984741172771	-0.0359018112522918	1.04883816671391	TRUE
set3IT056	Sisomicin 0.016 mg/ml	17-May-17 Dyella79_ML3_set3	56	2984127	9499	1926028	1904742	311	2573	525.446068965517	0.423636109801476	0.186162176794789	1.06608919045777	1.02240050088836	0.24654916115749	-0.0245938066044374	-0.031879623761097	6.29005271630798	TRUE
set3IT057	Chlorite 0.32 mM	17-May-17 Dyella79_ML3_set3	57	2702635	6854	1749210	1731127	285	2573	477.552275862069	0.444867033154416	0.176331135657458	1.02769173386905	1.02240050088836	0.256621057386609	0.0446032460580121	-0.0560622008117597	5.59131477748278	TRUE
set3IT058	perchlorate 75 mM	17-May-17 Dyella79_ML3_set3	58	2605251	6541	1681401	1665100	281	2573	459.337931034483	0.309224173228243	0.16536626873862	1.01837852931485	1.02240050088836	0.219094896431482	0.123143911832381	-0.0406249536078251	1.25191084527024	TRUE
set3IT059	Chloride 250 mM	17-May-17 Dyella79_ML3_set3	59	2720519	7069	1748516	1729094	294	2573	476.991448275862	0.272050702080294	0.148071947366758	1.01559685505102	1.02240050088836	0.22942812373275	0.0523320069034646	-0.0324126519975079	0.97242532637706	TRUE
set3IT060	LB	17-May-17 Dyella79_ML3_set3	60	2115044	7166	1361586	1346713	229	2573	371.507034482759	0.109659055469263	0.307078891907129	1.08900500605874	1.02240050088836	0.122711117634109	0.129991086596909	-0.0450978370706378	1.60421890285943	TRUE
set3IT061	Benzethonium chloride 0.0125 mM	17-May-17 Dyella79_ML3_set3	61	1286643	3972	805622	800598	82	2573	220.854620689655	0.168696990519525	1.52677052255629	1.98019151891982	1.02240050088836	0.124105959095362	-0.0105276443260419	-0.0201705213154442	9.8190014041567	FALSE
set3IT062	Benzalkonium Chloride 0.008 mg/ml	17-May-17 Dyella79_ML3_set3	62	3184305	290	2864182	2862953	6	2573	789.780137931034	0.0550781973970444	0.587346818253822	1	1.02240050088836	0.0504681768722625	0.0879874691750577	0.00215897877091133	15.3833892875815	FALSE
set3IT063	Benzalkonium Chloride 0.016 mg/ml	17-May-17 Dyella79_ML3_set3	63	3325876	1312	3014926	3014368	6	2573	831.549793103448	0.0209584085900989	0.602001592865778	1	1.02240050088836	-0.0529551055833341	-0.00911343608690581	0.0136456642974061	15.1982872618857	FALSE
set3IT064	Fusidic 0.2 mg/ml	17-May-17 Dyella79_ML3_set3	64	2871077	11930	1843559	1824602	310	2573	503.338482758621	0.321733465792476	0.209104112168066	1.05859832718522	1.02240050088836	0.225652556919424	0.0973481271082734	-0.0433427898525317	2.86858293107999	TRUE
set3IT065	Fusidic 0.4 mg/ml	17-May-17 Dyella79_ML3_set3	65	3064931	11185	1638650	1625325	151	2573	448.365517241379	0.358638054812276	0.22122180011396	1.06608919045777	1.02240050088836	0.200649642446178	0.0519663704983923	-0.027245446327349	12.0178590368034	TRUE
set3IT066	Dimethyl Sulfoxide 7.5 vol%	17-May-17 Dyella79_ML3_set3	66	3154394	5989	2035224	2012119	337	2573	555.067310344828	0.190745870016787	0.150136801788135	1.03286463390563	1.02240050088836	0.141157149714414	0.0698793318711997	-0.00798981614359449	0.976813611755689	TRUE
set3IT067	LB	17-May-17 Dyella79_ML3_set3	67	3301121	10288	2124119	2101401	356	2573	579.696827586207	0.2029424617969	0.204583314823589	1.04182017569463	1.02240050088836	0.23118888678956	0.194532109186353	-0.0578715364082372	1.20526473973878	TRUE
set3IT068	A22 0.01 mg/ml	17-May-17 Dyella79_ML3_set3	68	2715161	7184	1747038	1728636	296	2573	476.865103448276	0.234278693184162	0.152610120110523	1.0280143761696	1.02240050088836	0.205997490164332	0.0537264408786864	-0.0232171137178394	0.916433896351048	TRUE
set3IT069	A22 0.02 mg/ml	17-May-17 Dyella79_ML3_set3	69	2868236	7455	1845096	1825059	310	2573	503.464551724138	0.28771036974122	0.155871608768166	1.0277449904829	1.02240050088836	0.208444752325138	0.124014981720204	-0.0311497670818422	1.03357960691494	TRUE
set3IT070	D-Cycloserine 0.032 mg/ml	17-May-17 Dyella79_ML3_set3	70	2831475	7140	1827168	1808814	313	2573	498.983172413793	0.263164497249344	0.150327797085497	1.03058831983342	1.02240050088836	0.181190077308519	0.136430207204019	-0.0175534778804672	1.45581356099107	TRUE
set3IT071	Ceftazidime 0.05 mg/ml	17-May-17 Dyella79_ML3_set3	71	3033321	7924	1956521	1936244	329	2573	534.136275862069	0.225046595761211	0.162732798308532	1.03242147769238	1.02240050088836	0.162905083642571	0.118698515359201	-0.0376392532780894	1.13673328346649	TRUE
set3IT072	Ceftazidime 0.1 mg/ml	17-May-17 Dyella79_ML3_set3	72	2858341	9538	1831856	1806192	301	2573	498.259862068966	0.283430584073928	0.15310985996651	1	1.02240050088836	0.271988477359841	0.176149009342991	-0.0886501398931436	1.56020942375795	TRUE
set3IT074	Time0	17-May-17 Dyella79_ML3_set3	74	3087951	11608	1991680	1967883	328	2253	542.864275862069	0.0573761508624439	0.147722416997333	1.00998408857262	1.02748073642211	0.0911093806095903	0.0380793528184351	0.00733838576512394	1.44816639089725	FALSE
set3IT075	Time0	17-May-17 Dyella79_ML3_set3	75	3064175	11304	1975698	1952220	325	2255	538.543448275862	0.0356126643635105	0.140877276571056	1.02202630633	1.02686660585268	0.0636998390170069	0.0972919023454472	-0.0164268816254002	0.970719095365218	FALSE
set3IT076	Time0	17-May-17 Dyella79_ML3_set3	76	2975463	13939	1918290	1896039	317	2255	523.04524137931	0.0373087439974055	0.15902995302672	1.02131050624541	1.02754245995693	0.0354309830431313	-0.00371878368901985	0.00132576000035981	1.12224117966725	FALSE
set3IT077	Time0	17-May-17 Dyella79_ML3_set3	77	3281527	12664	2115410	2091062	347	2223	576.844689655172	0.0311873087830459	0.144972746563233	1.01154162188269	1.02494152478236	0.0411043363579497	0.0286930660423002	0.0238758927082085	1.21872831159055	FALSE
set3IT078	Time0	17-May-17 Dyella79_ML3_set3	78	3006104	11645	1938489	1915603	322	2253	528.442206896552	0.0276426061980515	0.134784206791652	1.02717020116547	1.02434381897975	0.0187159133617901	0.00990704620353035	-0.018659257489643	1.16920558120796	FALSE
set3IT079	Time0	17-May-17 Dyella79_ML3_set3	79	2715779	13835	1749765	1729665	292	2279	477.148965517241	-0.0125746663187595	0.196880921691824	1.06094276422531	1.02078774207223	0.0344774274497742	0.0691904148699392	-0.00568321017416095	1.76850532957028	FALSE
set3IT080	Time0	17-May-17 Dyella79_ML3_set3	80	3081596	11662	1985896	1962855	328	2244	541.47724137931	-0.00378182293337698	0.153716914160877	1.04126801837173	1.02597360769087	-0.0316644640306154	0.045946561712081	0.0209000940806301	1.30373338547425	FALSE
set3IT081	Time0	17-May-17 Dyella79_ML3_set3	81	3002063	12414	1934156	1911858	318	2258	527.409103448276	0.0697568462566807	0.144899994542723	1.00887815134645	1.03271557514338	0.0270077414638105	0.0590742465595646	-0.0104910120725893	1.13940215551924	FALSE
set3IT082	L-Arginine (N)	17-May-17 Dyella79_ML3_set3	82	3106859	9899	1999034	1978097	335	2573	545.681931034483	0.354216116119384	0.164681393483364	1.0318254458554	1.02240050088836	0.336565523795309	0.151245773045512	-0.0611892764936203	1.47946845583915	TRUE
set3IT083	L-Lysine (N)	17-May-17 Dyella79_ML3_set3	83	2582405	2894	1667504	1649773	277	2573	455.109793103448	0.373547329029802	0.189695912644643	1.03924163159285	1.02240050088836	0.318715679195213	0.230243097424675	-0.0628035004406175	1.43880820863129	TRUE
set3IT084	L-aspartic (N)	17-May-17 Dyella79_ML3_set3	84	3240398	4667	2096534	2074053	341	2573	572.152551724138	0.584934962186918	0.157623141079192	1.04281308353897	1.02240050088836	0.410610271657361	0.361795053239549	-0.0789922016150616	2.61080902435989	FALSE
set3IT086	L-Asparagine (N)	17-May-17 Dyella79_ML3_set3	86	1907696	13551	1224452	1211374	207	2573	334.172137931034	0.122979749769739	0.376446015157788	1.10138409794328	1.02240050088836	0.0491204075709157	-0.0151898720147285	-0.00781459361480718	2.02386037686949	TRUE
set3IT088	L-Proline (N)	17-May-17 Dyella79_ML3_set3	88	2770671	4776	1789182	1771973	300	2573	488.820137931034	0.290213476734504	0.175314394822321	1.02902904861153	1.02240050088836	0.209234937890586	0.0944128553537977	-0.0314425867350917	2.48376718265166	TRUE
set3IT089	L-Isoleucine (N)	17-May-17 Dyella79_ML3_set3	89	2737428	8762	1766997	1749027	288	2573	482.490206896552	0.358537266435571	0.189980078606673	1.03242147769238	1.02240050088836	0.259830645284745	0.00713100208137136	-0.0470561184015236	3.34818572786459	TRUE
set3IT090	L-Leucine (N)	17-May-17 Dyella79_ML3_set3	90	2359986	5112	1518635	1504094	257	2573	414.922482758621	0.329606210120237	0.187973028798512	1.04026387021373	1.02240050088836	0.215915475997369	0.0794192185046684	-0.0377402059473004	1.52256927062721	TRUE
set3IT091	Casamino Acids (N)	17-May-17 Dyella79_ML3_set3	91	3252431	15563	2091689	2071165	359	2573	571.355862068966	0.3096565381818	0.152583421939082	1.02095961863565	1.02240050088836	0.231027098890052	0.124872596592932	-0.0452252300328848	1.00150088319259	TRUE
set3IT092	N-Acetyl-D-glucosamine (N)	17-May-17 Dyella79_ML3_set3	92	2714532	5023	1748949	1730294	289	2573	477.322482758621	0.452981550360725	0.166599724152859	1.02046410255972	1.02240050088836	0.310463249325454	0.1112277198456	-0.0884215888776297	1.90333931804276	TRUE
set3IT093	D-Glucosamine Hydrochloride (N)	17-May-17 Dyella79_ML3_set3	93	2781532	4194	1793989	1774569	295	2573	489.536275862069	0.462104351922393	0.166933217085095	1.04041426844591	1.02240050088836	0.318423700743927	0.11867604330137	-0.0890013376616388	2.4276274088108	TRUE
set3IT094	Glucuronamide (N)	17-May-17 Dyella79_ML3_set3	94	2629095	4159	1695284	1677978	284	2573	462.890482758621	0.375622740835689	0.167016134141854	1.03996640731765	1.02240050088836	0.286203019240043	0.152427370717015	-0.0702054409082887	1.31169410453225	TRUE
set3IT096	nitrate (N)	17-May-17 Dyella79_ML3_set3	96	2727224	4373	1755744	1737292	291	2573	479.252965517241	0.381095737087617	0.194463239514016	1.0320612092323	1.02240050088836	0.331387538078833	0.170802122582585	-0.0800226009914013	1.66472963649682	TRUE
