18.2832 	1.05813 	6.33824e-05 	0
18.3836 	1.05813 	3.64442e-05 	0
18.484 	1.05813 	2.01776e-05 	0
18.5844 	1.05814 	1.06234e-05 	0
18.6848 	1.05815 	8.67623e-06 	0
18.7852 	1.05816 	1.16285e-06 	0
18.8856 	1.05817 	-1.64571e-06 	0
18.986 	1.05818 	-2.77374e-06 	0
19.0864 	1.05819 	4.60649e-07 	0
19.1868 	1.0582 	-4.5445e-06 	0
19.2872 	1.0582 	-3.6667e-06 	0
19.3876 	1.05821 	-2.38051e-06 	0
19.488 	1.05821 	-2.34916e-06 	0
19.5884 	1.0582 	1.27258e-06 	0
19.6888 	1.0582 	9.28809e-07 	0
19.7892 	1.05819 	4.88503e-06 	0
19.8896 	1.05818 	5.43722e-06 	0
19.99 	1.05816 	4.6209e-06 	0
