4.42769 	1.17492e-11 	-61.2648 	-58.8123
4.52809 	1.81434e-11 	-60.6592 	-58.2067
4.62849 	2.82674e-11 	-60.0434 	-57.5909
4.72889 	4.99752e-11 	-59.3475 	-56.895
4.8293 	4.79654e-11 	-58.2723 	-55.8198
4.9297 	1.63159e-11 	-57.7046 	-55.2521
5.0301 	5.14184e-11 	-57.1551 	-54.7026
5.1305 	4.23081e-11 	-56.5786 	-54.1261
5.2309 	3.96049e-11 	-55.9564 	-53.5039
5.33131 	5.90011e-11 	-55.3321 	-52.8796
5.43171 	1.01673e-10 	-54.6806 	-52.2281
5.53211 	1.40818e-10 	-53.9275 	-51.475
5.63251 	1.33224e-10 	-52.7708 	-50.3183
5.73291 	1.19634e-10 	-52.1731 	-49.7206
5.83332 	5.69081e-10 	-51.5756 	-49.1231
5.93372 	7.51612e-10 	-50.9768 	-48.5243
6.03412 	2.32886e-10 	-50.2483 	-47.7958
6.13452 	3.55676e-10 	-49.5347 	-47.0822
6.23492 	6.55259e-10 	-48.9205 	-46.468
6.33533 	3.43371e-10 	-48.2745 	-45.822
6.43573 	3.52674e-10 	-47.5612 	-45.1087
6.53613 	2.37214e-10 	-46.8698 	-44.4173
6.63653 	1.67036e-06 	-45.9913 	-43.5346
6.73693 	9.07929e-05 	-44.9828 	-42.3023
6.83734 	0.0001007 	-44.5024 	-41.7973
6.93774 	0.000122259 	-43.8678 	-41.1095
7.03814 	0.000246587 	-43.2322 	-40.1653
7.13854 	0.000200375 	-42.5971 	-39.6472
7.23894 	0.00014733 	-41.8903 	-39.0727
7.33935 	0.000273542 	-41.2055 	-38.0767
7.43975 	0.000185012 	-40.6286 	-37.7262
7.54015 	6.879e-06 	-39.9103 	-37.4407
7.64055 	1.39971e-05 	-39.3438 	-36.8563
7.74095 	8.33969e-05 	-38.7269 	-36.065
7.84136 	0.000107677 	-38.0804 	-35.3575
7.94176 	0.000162984 	-37.4153 	-34.554
8.04216 	0.000375572 	-36.8259 	-33.4568
8.14256 	0.000397272 	-36.1617 	-32.7445
8.24296 	0.000338373 	-35.3368 	-32.0674
8.34337 	0.000250455 	-34.5033 	-31.451
8.44377 	0.00025137 	-33.8297 	-30.7763
8.54417 	0.000219597 	-33.1752 	-30.1973
8.64457 	0.000119556 	-32.6493 	-29.9095
8.74497 	0.00119478 	-31.915 	-26.5678
8.84538 	0.00153175 	-31.0359 	-24.8455
8.94578 	0.00123401 	-30.4475 	-24.995
9.04618 	0.00142504 	-29.9639 	-24.039
9.14658 	0.00147819 	-29.4175 	-23.3594
9.24698 	0.00109057 	-28.6186 	-23.5341
9.34739 	0.000928339 	-27.8262 	-23.1368
9.44779 	0.000754765 	-27.1222 	-22.8015
9.54819 	0.00130065 	-26.9153 	-21.274
9.64859 	0.00164735 	-26.1456 	-19.6745
9.74899 	0.001077 	-25.4032 	-20.2908
9.8494 	0.00038021 	-24.7548 	-21.3501
9.9498 	1.24907e-05 	-23.8231 	-21.3401
10.0502 	9.82751e-06 	-23.1603 	-20.6838
10.1506 	0.000380477 	-22.6095 	-19.2275
10.251 	0.00145293 	-22.1971 	-16.2275
10.3514 	0.00141978 	-21.8321 	-15.9494
10.4518 	0.000801491 	-21.2904 	-16.9129
10.5522 	0.00113358 	-20.5767 	-15.3808
10.6526 	0.00239498 	-19.7679 	-11.4482
10.753 	0.00182267 	-19.2868 	-12.4044
10.8534 	0.00119077 	-18.733 	-13.4044
10.9538 	0.000445442 	-18.3331 	-14.7747
11.0542 	0.000343058 	-17.7633 	-14.4518
11.1546 	8.1607e-05 	-17.092 	-14.4371
11.255 	0.00046068 	-16.1494 	-12.5458
11.3554 	0.00110681 	-15.5342 	-10.3317
11.4558 	0.00100044 	-15.1182 	-10.1979
11.5562 	0.000842913 	-14.673 	-10.171
11.6566 	0.000706015 	-14.1148 	-9.92702
11.757 	0.00116748 	-13.9068 	-8.56132
11.8574 	0.00120967 	-13.776 	-8.32952
11.9578 	0.000626834 	-13.2221 	-9.24638
12.0582 	0.000346503 	-12.5755 	-9.29384
12.1586 	2.40087e-05 	-11.9912 	-9.48123
12.259 	1.98377e-06 	-11.5392 	-9.0819
12.3594 	6.70667e-06 	-11.0373 	-8.56816
12.4598 	0.000641831 	-10.7017 	-6.65392
12.5603 	0.00098374 	-10.4885 	-5.60766
12.6607 	0.00118909 	-10.2655 	-4.89413
12.7611 	0.00122001 	-10.0682 	-4.62287
12.8615 	0.000201771 	-9.86436 	-6.9119
12.9619 	3.40528e-06 	-9.33262 	-6.87184
13.0623 	4.95083e-05 	-8.96888 	-6.398
13.1627 	0.00133935 	-8.64489 	-2.92278
13.2631 	0.00100644 	-8.28368 	-3.34187
13.3635 	0.00113783 	-7.99058 	-2.74464
13.4639 	0.000813219 	-7.98183 	-3.55898
13.5643 	0.000814423 	-8.11506 	-3.69244
13.6647 	0.000816187 	-7.83226 	-3.40594
13.7651 	0.000427495 	-7.4885 	-4.01205
13.8655 	0.000404043 	-7.30474 	-3.88345
13.9659 	0.000633488 	-7.17136 	-3.20068
14.0663 	0.00121862 	-7.01456 	-1.57777
14.1667 	0.000832449 	-6.95542 	-2.48307
14.2671 	0.00108245 	-6.70469 	-1.60291
14.3675 	0.000343859 	-6.66247 	-3.3605
14.4679 	0.000135792 	-6.37844 	-3.59325
14.5683 	0.000244747 	-6.029 	-2.9787
14.6687 	0.000236731 	-5.82153 	-2.78971
14.7691 	0.000202143 	-5.69423 	-2.74508
14.8695 	1.48122e-05 	-5.63426 	-3.14567
14.9699 	5.00639e-07 	-5.61037 	-3.15664
15.0703 	0.000491043 	-5.61585 	-1.961
15.1707 	0.000820085 	-5.57238 	-1.1115
15.2711 	0.000834536 	-5.45582 	-0.958676
15.3715 	0.000110176 	-5.20138 	-2.47956
15.4719 	0.000174895 	-4.92013 	-2.04965
15.5723 	2.99106e-08 	-5.2411 	-2.78852
15.6727 	0.000318796 	-5.42646 	-2.19894
15.7731 	0.00100358 	-5.44635 	-0.535025
15.8735 	2.67011e-05 	-5.21009 	-2.6913
15.9739 	1.55669e-09 	-4.88765 	-2.43515
16.0743 	7.43103e-10 	-4.87056 	-2.41806
16.1747 	6.05836e-10 	-4.82508 	-2.37258
16.2751 	2.02424e-10 	-4.83692 	-2.38442
16.3755 	8.26421e-11 	-5.16573 	-2.71323
16.4759 	6.07466e-10 	-5.98309 	-3.53058
16.5763 	2.51923e-07 	-5.56433 	-3.11123
16.6767 	1.2338e-08 	-4.85401 	-2.40148
16.7771 	7.34288e-10 	-3.82084 	-1.36834
16.8775 	2.79428e-11 	-2.95036 	-0.497862
16.9779 	4.80039e-13 	-2.59155 	-0.139048
17.0783 	5.73762e-15 	-2.4757 	-0.0232024
17.1787 	5.89675e-17 	-2.44284 	0.00966056
17.2791 	5.62823e-19 	-2.43448 	0.018023
17.3795 	5.15782e-21 	-2.43257 	0.0199333
17.4799 	4.60845e-23 	-2.43242 	0.0200761
17.5804 	4.04522e-25 	-2.43287 	0.0196259
17.6808 	3.503e-27 	-2.43352 	0.0189796
17.7812 	3.00019e-29 	-2.43421 	0.0182863
17.8816 	2.54566e-31 	-2.43491 	0.017594
17.982 	2.14252e-33 	-2.43559 	0.0169081
18.0824 	1.79029e-35 	-2.43629 	0.0162142
18.1828 	1.48636e-37 	-2.43699 	0.0155063
18.2832 	1.22683e-39 	-2.43772 	0.0147838
18.3836 	1.00724e-41 	-2.43846 	0.0140357
18.484 	8.22901e-44 	-2.43924 	0.0132625
18.5844 	6.69249e-46 	-2.44004 	0.0124562
18.6848 	5.41999e-48 	-2.44086 	0.011644
18.7852 	4.37202e-50 	-2.44169 	0.0108123
18.8856 	3.51355e-52 	-2.44254 	0.00996176
18.986 	2.81369e-54 	-2.4434 	0.00910002
19.0864 	2.2457e-56 	-2.44427 	0.00822721
19.1868 	1.7866e-58 	-2.44515 	0.00734614
19.2872 	1.41704e-60 	-2.44605 	0.00645068
19.3876 	1.12064e-62 	-2.44695 	0.00555301
19.488 	8.8379e-65 	-2.44785 	0.00465147
19.5884 	6.9521e-67 	-2.44876 	0.00374249
19.6888 	5.45613e-69 	-2.44967 	0.00282701
19.7892 	4.27446e-71 	-2.45058 	0.00191344
19.8896 	3.34362e-73 	-2.4515 	0.00100329
19.99 	2.81463e-75 	-2.45241 	8.92148e-05
