1712 1 28.6800986323966 25.91833868866793 20.421352883235564 1 0 0
4904 2 26.965396225129155 31.687812098204205 17.84175735761994 1 1 1
4241 1 27.909906530964044 29.559649071751203 19.057141551992583 1 -1 -1
266 1 27.945605878940764 26.92361677995585 63.954902852390696 -1 1 -2
637 1 29.308548581542375 30.07502936572301 16.931382852334416 -2 0 1
4933 2 30.066138593908548 28.202034362375528 18.7961070168628 -1 -1 4
770 1 26.999981484374473 29.1861759312824 16.840198876751973 2 0 2
635 1 29.699173164132752 30.917493362731776 19.286240702820546 1 -1 6
506 1 31.910621489556895 30.279101259682804 18.174861981738832 0 -1 -2
2574 1 28.20673523570468 31.998256067096314 20.778068711032613 1 -2 4
698 1 32.573175160888496 26.20162362347849 17.452721363775836 -1 -2 -2
3498 1 32.95478205571938 27.7221577319986 19.56574209981048 0 -2 1
428 1 36.328920379941394 30.83536796399583 18.89019974600214 -1 0 0
4260 1 35.48917007944665 28.3367844576254 19.248372734027555 2 1 -1
3824 1 34.007172668346485 30.098304094550826 19.68623304350409 1 3 3
3396 1 38.10439167572584 29.993496539847335 20.529163081439474 -3 -2 2
5244 2 33.675779037378 28.53759450463507 16.54812615473323 -2 3 0
4052 1 37.2858330195365 28.807149377858575 17.35276594256095 -2 -2 0
2061 1 36.24356939598093 30.655446800693753 63.77650293590969 2 0 1
6220 2 39.01101232897989 30.987351965222587 17.817329339136613 0 2 0
2810 1 40.09684938726183 28.142994711632348 16.488191807238103 3 -3 1
943 1 40.1540843024018 29.025926542872327 19.097961223449268 -5 2 3
5678 2 42.482595741550774 28.25713834704733 17.682916368451377 0 2 0
3021 1 40.20718390446777 31.618851338618597 20.021771561740753 1 -2 0
4054 1 41.5263000581714 27.115736539327962 20.121908670465757 -2 -1 1
2691 1 37.145849121182195 32.677623645004445 20.053621316806638 4 2 1
6025 2 40.03440187700686 28.981402853818985 21.73300989239444 -2 -3 3
4606 2 42.71960265129596 29.486689858079988 20.682256674217008 -1 1 -1
793 1 41.75701248421605 30.915590302846365 18.01290369859425 5 1 4
1023 1 45.6929493362524 29.015486144354334 19.723865109143944 0 -3 3
594 1 44.538172801310864 27.045993280622483 19.46271276537921 -1 2 3
5940 2 45.79165663300036 28.286671688358332 17.276416477211104 -1 3 4
1112 1 44.20725332747705 30.806069870195834 18.578668823668394 1 0 -1
2579 1 44.507832962325686 31.333336457410397 21.45546709098754 -3 -3 -1
6236 2 47.041190360930884 30.782236909040115 20.969852397481105 -3 -2 -1
6013 2 46.043989097436324 31.73387546795854 16.655572523543693 -2 1 0
510 1 47.523553601982286 30.239138003868 18.470368968336356 0 3 2
4968 2 48.374671345239506 27.619408941731493 18.60968870769822 0 1 1
6750 2 52.79057107220421 28.540353906063643 19.239956453796456 3 2 -3
4872 2 52.70457370333995 26.751450253403107 16.524125694148132 -1 -2 0
1206 1 51.485291954164715 30.690715069191135 20.234345326171127 0 -1 -2
4817 2 50.94338186460934 29.703480757161326 17.531898946845097 -2 -1 0
1835 1 49.18934588692815 29.478052277786016 20.392461347802545 -1 -1 0
3638 1 52.94337938497781 31.49405833637754 16.746375762159662 1 0 1
1294 1 48.399657231075736 29.637376785062198 16.29567532571616 -2 -3 -1
394 1 55.342726915837076 28.414246831528583 20.26178294402351 -2 1 -2
5875 2 54.5524811663862 31.012459193532738 19.436595642986997 0 -1 3
461 1 55.120478919685674 27.22980147996969 17.95817107697394 0 0 0
1921 1 57.476724294129035 26.978993457006865 19.377364334818417 1 1 -3
1485 1 58.258506402464185 29.6390648990225 20.071980637232144 3 0 2
630 1 56.4165384258482 29.315196788002424 18.305876323363076 -1 -1 0
2564 1 53.88992366564007 29.275480080143964 16.85738062351365 -2 2 2
5169 2 56.21068006030123 31.46889174547306 16.82751256816995 -4 1 -2
6749 2 57.40249679772268 32.31289044679753 19.53992203724172 -2 -2 1
364 1 58.57098315553734 30.426198358666632 17.478481644738967 -3 2 -1
548 1 59.03093895781453 27.897473491351203 18.000081593973867 1 -1 0
2847 1 63.37222679353947 29.170166794721837 17.45347547740484 2 0 -2
5227 2 60.10160770526039 27.17953745002601 20.292382794718844 -1 1 0
3484 1 60.988591702622045 29.20350057092287 18.697582601093462 0 -2 -2
5312 2 61.57395863195962 31.010956843011535 16.719591163076313 2 0 1
39 1 61.19836906616349 27.341642189134173 17.47577250979004 -1 1 2
1526 1 60.24051184634812 31.285477491494845 19.15095179378301 -1 1 1
1635 1 62.48896514457507 31.055116890961937 19.137954183566997 2 3 0
3928 1 62.52126268654257 28.82495275280086 21.39993580297789 -2 -2 0
31 1 18.983405225256206 30.902904764542697 19.308299223440056 0 1 -1
5389 2 17.203726563455227 34.87579279725985 16.939367278764223 2 1 -3
5618 2 19.889760152620845 33.63827214068707 20.175267837757897 -1 1 -2
2819 1 19.22954779499594 33.29473933687003 17.73164570095097 3 1 1
302 1 17.634424008436653 34.54577235544406 19.77486031208649 1 -1 0
5880 2 19.615171622999064 36.17915822605143 18.16856249546218 0 0 0
3865 1 17.46244525104453 37.026003314376354 20.06643956191038 1 -5 5
1356 1 19.921006433923885 36.792120375149466 20.822131092848394 1 2 0
5556 2 16.294355816190652 32.53686136144668 18.267714891898557 1 0 0
1947 1 17.29430478180739 32.218760408576856 20.86452757250517 -2 1 0
5014 2 21.845396377031655 33.65055194793718 17.332894494577218 0 0 3
3511 1 23.54756177229881 33.21473863253527 20.310712035181282 0 1 -1
3688 1 24.732916457270033 34.43200495065657 18.52973870044923 0 0 2
2718 1 22.293281598963105 35.306397813074675 19.072976526651143 0 1 0
1544 1 26.509910886585878 33.24222142922728 20.091534990348244 1 0 2
3047 1 23.445926432182574 35.81308937843771 16.764899615067794 -1 -2 6
1015 1 21.728776144050656 37.30942992151013 17.950410210558207 -1 0 1
1129 1 24.529613017160592 35.115077908042494 20.55972724488326 2 -2 5
4846 2 26.70345721520242 36.757464330664234 16.374800554039883 0 0 4
5943 2 24.309586458514758 37.22912702585376 18.64775554704449 -1 -1 1
4784 2 30.77391999358656 32.61065094356711 17.352562576875822 -1 3 2
4135 1 26.783587208460407 34.24302429368274 17.449780031499404 1 -1 -1
4385 2 27.372527097338143 36.119565015221795 19.53894826442143 1 -1 -1
1135 1 28.876030862116508 33.53181134885205 18.638535010507862 -1 -4 -1
2599 1 30.86540065285202 34.974236250741875 18.58407326672998 0 1 1
3873 1 29.78693184296783 36.58038686174942 20.460163848458492 0 -2 0
6395 2 32.03108630813001 32.252357004104454 20.19848242260229 -2 1 0
869 1 29.04932077489159 35.13190376370956 16.870436448421863 0 0 2
1622 1 32.476167485672384 35.448108585991555 20.51919829369475 5 2 -1
4236 1 32.71302626982491 36.39786220713384 18.027171137446405 2 -1 -3
6480 2 33.98787488362362 31.73662534933007 17.078892783471197 -2 1 -3
4795 2 34.48932596522306 33.72531396599488 20.460775423840396 1 0 1
2815 1 33.355533643335946 34.05894081283024 18.08711100355865 -1 1 -1
4767 2 35.39079474474194 35.22245042361719 16.501606808217776 0 1 3
6156 2 35.12869843783352 36.7913231322994 19.78789627550038 1 0 -1
1881 1 36.898820476453906 32.90595549984012 17.199979489719723 2 -1 -1
5181 2 32.366131823912205 35.206281001409806 63.90125733586954 3 1 -1
403 1 37.0678178291281 34.737916501840544 18.861198531950365 0 -1 3
6101 2 39.73272450464381 34.24660674182141 19.298224017149042 1 2 1
1559 1 41.43500864562763 33.39128065604549 17.62526301894424 -1 1 -3
761 1 42.59672917552484 35.63137704419353 18.533096022007765 -1 -1 0
6535 2 42.52035664613308 32.863464993368524 20.06581968565552 -2 -2 0
1679 1 40.31229920005091 36.24175351647196 17.83216568802836 3 0 1
140 1 40.904661680247 36.84665564854959 19.81505497649092 -4 0 -4
1216 1 37.30699987127977 37.5003777896071 17.437574207491718 0 0 1
2094 1 41.739343676647046 35.669877306893184 16.04415138384629 -1 -4 2
5228 2 38.61403362117598 34.805686163365564 16.294071489353275 -1 4 0
2214 1 46.30306603686186 32.68140780329358 18.96566187518336 -4 2 5
2790 1 44.102115031768164 33.48411612042028 18.16075506625774 1 -2 -1
204 1 46.11936243277515 34.384936482876114 16.59286145975462 0 0 -2
355 1 47.839093705498485 34.76678263496279 18.80946270929021 -1 -2 -1
4960 2 45.480418542687595 34.11019045860368 20.873117584272777 1 0 1
1971 1 44.072546865866045 36.014739955339685 16.316631273380477 -4 0 4
5942 2 43.180450415618424 36.159004031295815 20.958353648438614 0 0 4
4014 1 45.17066992804505 35.87702945820253 18.45792882663807 0 0 5
5701 2 47.63916315431085 36.97708721636993 16.75307297631184 2 -2 0
4871 2 47.249736811796126 36.84102291730433 20.36017144030871 -3 0 2
725 1 49.37333954482665 32.02401015309408 19.897960224967466 1 -2 -5
5658 2 49.14502003693796 32.27237389762129 17.331569643780437 1 -3 -2
1351 1 52.288766161944466 32.55784949694359 19.058008291285706 3 -3 1
3344 1 48.009905055682346 33.72838686014075 20.775438105075075 6 -1 -2
1564 1 49.467715474831074 35.76030914535062 21.520587493476434 -4 -2 0
4668 2 50.66627484274072 34.87000606427165 19.223904552312806 0 -1 -1
3960 1 51.76503493693347 33.91348770773345 16.882314600839823 -2 2 -1
3267 1 50.00468053501324 37.238282962073086 18.604303445025696 -2 -4 1
3575 1 49.417420839455254 35.12623996280219 16.953063411053144 -2 2 2
4128 1 51.54258368773064 36.23063320502539 16.410078586673848 0 0 -1
2440 1 52.09178019591404 36.15264311250874 21.042306156687353 1 0 1
6370 2 54.092403374093564 33.77163636624531 20.71234044994679 -1 -3 3
3605 1 52.269374853926195 37.248155120579 18.988987993911834 0 1 2
3661 1 53.226428407548525 35.22348154783724 18.617262752450888 -1 1 -1
1280 1 54.27747937328236 33.14134058538036 17.976137513206396 -3 0 -4
6308 2 57.043038542529324 34.48836246440194 16.790032484660237 0 2 1
2689 1 55.762052957179314 34.638852000736115 19.114204644432533 3 1 2
783 1 58.896346635671655 34.78399088086318 19.45540375854985 -2 1 4
4264 1 55.38530739156945 36.986671988877895 16.713104086845046 2 1 -1
4323 2 54.18918106589541 34.96238201995595 63.79434791676274 2 1 0
149 1 59.11639704982498 32.91178491282672 17.577229883659466 1 1 3
2985 1 63.57153116881722 35.627958530589524 18.914037529091157 1 -3 1
4095 1 60.62223733269755 36.356163507036236 19.037722158173125 2 1 -1
3627 1 62.76810585572531 34.52187174849547 16.238434327738 -5 -3 4
6637 2 61.29842091070154 33.637851353767374 18.560093809459445 -3 2 -2
6139 2 60.19318421187497 35.55634966993256 16.29836713985147 -2 1 0
1890 1 62.456516210525734 36.79568874741534 16.78581007315581 -2 4 0
6691 2 62.86220504552887 37.80280413080526 20.118936486984346 -2 0 1
19 1 63.20700920923088 33.347105302794354 20.637106457068086 0 -1 2
1335 1 61.4680807555337 35.29143508546515 20.620437678878755 0 2 2
5305 2 16.756366569169387 37.998729269139915 17.81590439204454 2 1 -3
3746 1 19.436053218586387 39.22762600411869 20.619393208585752 -2 0 0
1457 1 19.856707664811903 38.76144977893049 18.324610902035435 1 1 -3
4143 1 17.984466404344317 39.64521887299811 16.306730413791453 -3 0 0
624 1 20.52672558378522 41.276568481470484 20.072287504258387 1 0 1
5045 2 20.053216217867053 41.28471563579188 17.311425115028737 1 0 0
5761 2 17.974335943505153 40.55191409326772 19.05868706973807 0 0 4
5578 2 17.258500867533932 42.45439507324114 16.288708460901812 -1 -3 0
2987 1 16.801905300238875 39.188747769898235 20.810812164663872 1 0 0
2126 1 63.75770973314025 42.1638425775988 20.94041146161162 -1 -2 -3
4397 2 21.941795047706222 38.38185728514473 20.31374860758826 2 3 -1
6571 2 24.68769954497052 40.04533394459938 18.99382144815913 1 2 -1
575 1 22.1956292821479 40.06020505603479 17.776655368602416 0 1 4
1121 1 22.730047623354242 40.83260805476154 21.334414057403286 1 -1 1
5535 2 22.79752445321396 42.64554137483942 19.32572403463832 -4 -2 0
3335 1 24.603920396990354 41.32038244028053 16.793742116065317 2 -1 2
6371 2 23.74906803201302 38.521954700309266 63.76771560142108 2 -2 -2
96 1 26.572060000862432 39.52345087697016 16.84244224333825 -3 1 4
1555 1 25.441308824706525 42.98056322333935 18.902740055645076 -3 2 -3
1114 1 27.240217872024676 38.62029975799905 18.849978378831977 4 1 -2
5040 2 29.63014604562686 37.685798929165045 17.703067885489464 4 2 -2
845 1 31.617819970076976 39.57386970019627 17.8053949436252 -3 -2 0
967 1 29.584440161676927 39.32235171818621 20.09900245259691 2 -3 0
4624 2 27.735508035621322 41.508623275021854 17.90902271807523 1 -1 5
5873 2 30.768493881549617 41.85209664190417 19.329021130465843 2 -2 -2
5690 2 30.20394384991036 41.34991423479544 63.80252887423005 -1 0 1
4254 1 28.718727908300295 39.205954816994016 63.78085211237793 -2 -3 0
3019 1 27.048495484514625 41.400196564437735 63.387289368880865 2 -1 -2
4545 2 32.04576265674375 38.17278410733115 19.905721465917157 0 0 4
3633 1 33.34298045342621 37.96763212226291 16.88820461258086 0 1 -1
495 1 33.8470503225902 39.836716458945745 19.5685596659308 -1 -2 2
5125 2 35.3175936861808 39.2109388975378 17.42654341335969 1 -2 1
3754 1 36.25576520769839 39.00371924453915 20.259548071494 2 -2 -4
6654 2 33.15419688211873 41.801531293732296 17.52914187982765 -1 -2 0
3443 1 35.77551540006029 41.27775738791793 18.97397525696558 -2 2 -2
6632 2 36.41986894417461 42.10325200487206 16.611777486201017 1 0 0
1838 1 33.56148840592657 42.18275097211628 20.293228702084743 -3 2 2
4148 1 33.302974396362416 40.02824732480511 63.65573046729292 0 1 3
5162 2 38.33131500124041 37.48380016009476 19.809426680650482 -2 0 0
3072 1 37.827377712609234 40.27405606847641 18.247891094629644 -1 1 0
3160 1 40.59029011542315 39.048755039854946 18.403905982082108 -1 -2 0
2724 1 41.758709046267356 40.37822846580251 16.565284823186918 1 3 2
2387 1 40.56198613903283 38.69323361959731 20.897720899902648 -2 -2 1
5570 2 38.84880870020298 40.73953329385195 20.55291740386862 0 1 1
5222 2 40.85604149093355 41.73927329108532 19.06811938784412 1 0 0
2496 1 42.72306399577033 39.4255442418845 20.2264563436658 0 2 2
5247 2 43.19419860603499 38.15622522848848 17.943615508718118 1 -3 -1
2658 1 44.83829767076858 38.15096878077231 20.58468327035405 0 1 3
3788 1 46.15813209737084 38.51665958327884 18.510730098143775 0 2 0
3298 1 43.674493030567106 41.20024170202831 20.08609585108144 -1 0 0
6162 2 44.586431922066524 40.50253445477582 17.63355572268606 0 2 -4
