# Time-averaged data for fix pe_out
# TimeStep c_thermo_pe
69800000 -29131.7
69900000 -29163.2
70000000 -29122
70100000 -29126.1
70200000 -29127.6
70300000 -29118.1
70400000 -29126.9
70500000 -29139.7
70600000 -29134.4
70700000 -29135.3
70800000 -29143.9
70900000 -29120.1
71000000 -29109.5
71100000 -29153.7
71200000 -29134.2
71300000 -29126.7
71400000 -29108.5
71500000 -29147.2
71600000 -29131.8
71700000 -29148.7
71800000 -29128.2
71900000 -29132.6
72000000 -29145.8
72100000 -29139.9
72200000 -29135.8
72300000 -29114.9
72400000 -29137
72500000 -29137.6
72600000 -29090.1
72700000 -29109.3
72800000 -29142.7
72900000 -29136.1
73000000 -29157.6
73100000 -29126.3
73200000 -29125
73300000 -29114.6
73400000 -29134.6
73500000 -29132.4
73600000 -29144.5
73700000 -29114.6
73800000 -29149.1
73900000 -29119.4
74000000 -29137.6
74100000 -29139.6
74200000 -29111
74300000 -29115.8
74400000 -29101.2
74500000 -29142.3
74600000 -29129.5
74700000 -29125.6
74800000 -29150.8
74900000 -29134.8
75000000 -29122.1
75100000 -29119
75200000 -29109.3
75300000 -29118.3
75400000 -29134
75500000 -29145.5
75600000 -29120.5
75700000 -29128.8
75800000 -29138.1
75900000 -29135.2
76000000 -29143.9
76100000 -29134.7
76200000 -29123.8
76300000 -29139.8
76400000 -29129.2
76500000 -29115.5
76600000 -29111.9
76700000 -29115.7
76800000 -29123.5
76900000 -29137.3
77000000 -29125.5
77100000 -29128
77200000 -29148.5
77300000 -29125.8
77400000 -29133.9
77500000 -29126.2
77600000 -29155
77700000 -29117.8
77800000 -29103.9
77900000 -29114.6
78000000 -29106.3
78100000 -29127.9
78200000 -29137.8
78300000 -29122.3
78400000 -29136.8
78500000 -29134.4
78600000 -29128.6
78700000 -29134.2
78800000 -29111.1
78900000 -29145.5
79000000 -29135.1
79100000 -29128.4
79200000 -29126.7
79300000 -29149.2
79400000 -29142.7
79500000 -29114.1
79600000 -29143.7
79700000 -29129.7
79800000 -29129.3
79900000 -29126.2
80000000 -29147.2
80100000 -29125.9
80200000 -29107.6
80300000 -29139.4
80400000 -29133.6
80500000 -29127
80600000 -29118.6
80700000 -29112.4
80800000 -29144.2
80900000 -29118.9
81000000 -29112
81100000 -29124.2
81200000 -29112.1
81300000 -29122.1
81400000 -29134.2
81500000 -29117.3
81600000 -29121.5
81700000 -29132.3
81800000 -29140.9
81900000 -29134
82000000 -29142.3
82100000 -29143.6
82200000 -29120.6
82300000 -29126.1
82400000 -29133.4
82500000 -29141.4
82600000 -29157.6
82700000 -29145.5
82800000 -29143.8
82900000 -29130.1
83000000 -29127.3
83100000 -29131.9
83200000 -29145.8
83300000 -29125.7
83400000 -29128
83500000 -29134.4
83600000 -29126.7
83700000 -29107.2
83800000 -29135.8
83900000 -29146.5
84000000 -29141.1
84100000 -29121.6
84200000 -29110.9
84300000 -29154.6
84400000 -29146.7
84500000 -29115.7
84600000 -29130
84700000 -29124.7
84800000 -29115.9
84900000 -29133.8
85000000 -29132.1
85100000 -29108.3
85200000 -29122
85300000 -29150.3
85400000 -29156.5
85500000 -29133.6
85600000 -29128.2
85700000 -29135.4
85800000 -29117.7
85900000 -29124.6
86000000 -29145.4
86100000 -29126.3
86200000 -29136
86300000 -29136.2
86400000 -29138.9
86500000 -29112.5
86600000 -29125.4
86700000 -29146
86800000 -29151.2
86900000 -29130.3
87000000 -29150
87100000 -29140.7
87200000 -29142.7
87300000 -29113.5
87400000 -29134.6
87500000 -29119.4
87600000 -29116.7
87700000 -29130.6
87800000 -29115.3
87900000 -29116.8
88000000 -29148.4
88100000 -29128.1
88200000 -29140
88300000 -29125.5
88400000 -29135.4
88500000 -29144.9
88600000 -29125.2
88700000 -29106
88800000 -29129.4
88900000 -29117.7
89000000 -29126.4
89100000 -29133.6
89200000 -29148.3
89300000 -29146.8
89400000 -29134.5
89500000 -29134
89600000 -29116.2
89700000 -29148.7
89800000 -29127.7
89900000 -29097.6
90000000 -29131.4
90100000 -29141.5
90200000 -29134.2
90300000 -29129.8
90400000 -29130.5
90500000 -29118.5
90600000 -29122.2
90700000 -29134.8
90800000 -29147.7
90900000 -29115.6
91000000 -29113.5
91100000 -29146.1
91200000 -29143.6
91300000 -29115.2
91400000 -29145.9
91500000 -29117.7
91600000 -29128.4
91700000 -29126.3
91800000 -29105.7
91900000 -29124
92000000 -29112.4
92100000 -29142.3
92200000 -29117.3
92300000 -29152.6
92400000 -29140.5
92500000 -29114.4
92600000 -29136
92700000 -29108.8
92800000 -29128.7
92900000 -29118.5
93000000 -29136.4
93100000 -29126.7
93200000 -29136.3
93300000 -29148.4
93400000 -29145.9
93500000 -29128.7
93600000 -29119.1
93700000 -29137.7
93800000 -29124
93900000 -29141
94000000 -29118.4
94100000 -29136.6
94200000 -29128.9
94300000 -29145.7
94400000 -29125.3
94500000 -29138.2
94600000 -29127.6
94700000 -29125.9
94800000 -29139.4
94900000 -29125
95000000 -29119.8
95100000 -29133.6
95200000 -29142.5
95300000 -29128.1
95400000 -29134
95500000 -29126
95600000 -29137.5
95700000 -29126.7
95800000 -29123.6
95900000 -29136.7
96000000 -29101
96100000 -29135.6
96200000 -29130.6
96300000 -29126.2
96400000 -29129.6
96500000 -29146.9
96600000 -29132.2
96700000 -29140.1
96800000 -29130.8
96900000 -29134
97000000 -29117.5
97100000 -29145.1
97200000 -29130.2
97300000 -29127.9
97400000 -29128
97500000 -29128.9
97600000 -29136.8
97700000 -29126
97800000 -29137.8
97900000 -29121.3
98000000 -29130.9
98100000 -29125.9
98200000 -29117.3
98300000 -29112.7
98400000 -29126.3
98500000 -29130.5
98600000 -29138.6
98700000 -29141.6
98800000 -29132.6
98900000 -29125.9
99000000 -29140.9
99100000 -29146
99200000 -29123.3
99300000 -29134.3
99400000 -29131
99500000 -29125.2
99600000 -29117.8
99700000 -29109.7
99800000 -29129.1
99900000 -29109.5
100000000 -29145.5
100100000 -29117.4
100200000 -29152.5
100300000 -29123.6
100400000 -29138.6
100500000 -29140.6
100600000 -29130.4
100700000 -29147.7
100800000 -29132.3
100900000 -29149.3
101000000 -29098.2
101100000 -29129.9
101200000 -29128.6
101300000 -29124.6
101400000 -29125
101500000 -29146.4
101600000 -29133.4
101700000 -29134.2
101800000 -29133.7
101900000 -29144.7
102000000 -29158.3
102100000 -29128
102200000 -29138.1
102300000 -29151.6
102400000 -29146.8
102500000 -29127.1
102600000 -29114.5
102700000 -29129.1
102800000 -29100.8
102900000 -29134.5
103000000 -29142.2
103100000 -29132.9
103200000 -29135.2
103300000 -29130
103400000 -29142.3
103500000 -29117.9
103600000 -29124.8
103700000 -29118.4
103800000 -29141.2
103900000 -29139.1
104000000 -29115.3
104100000 -29114.4
104200000 -29139.6
104300000 -29129.6
104400000 -29117.1
104500000 -29143.6
104600000 -29113.3
104700000 -29138.1
104800000 -29148.3
104900000 -29112.4
105000000 -29127.6
105100000 -29128.1
105200000 -29125.8
105300000 -29123.2
105400000 -29135.7
105500000 -29121.4
105600000 -29145.2
105700000 -29130.8
105800000 -29134.5
105900000 -29125.9
106000000 -29137.3
106100000 -29123.2
106200000 -29130
106300000 -29139.1
106400000 -29130.6
106500000 -29122.7
106600000 -29134.7
106700000 -29126.6
106800000 -29126.6
106900000 -29130.8
107000000 -29133.6
107100000 -29142.3
107200000 -29129.4
107300000 -29133.1
107400000 -29113.6
107500000 -29129
107600000 -29141.1
107700000 -29124.1
107800000 -29120
107900000 -29138.5
108000000 -29126.4
108100000 -29127.2
108200000 -29148.3
108300000 -29129.1
108400000 -29149.3
108500000 -29121.3
108600000 -29122.2
108700000 -29104.2
108800000 -29139.6
108900000 -29141
109000000 -29122.7
109100000 -29124.5
109200000 -29124.4
109300000 -29129.1
109400000 -29121.6
109500000 -29138.6
109600000 -29133.7
109700000 -29127.9
109800000 -29134.2
109900000 -29133.3
110000000 -29125
110100000 -29125.4
110200000 -29121.3
110300000 -29109.9
110400000 -29133.9
110500000 -29138.7
110600000 -29124.8
110700000 -29129.1
110800000 -29144.4
110900000 -29138.4
111000000 -29134
111100000 -29123.7
111200000 -29143
111300000 -29131.4
111400000 -29129.2
111500000 -29136.7
111600000 -29126.5
111700000 -29134.4
111800000 -29124.8
111900000 -29144.1
112000000 -29131.2
112100000 -29122.3
112200000 -29137.4
112300000 -29118.3
112400000 -29155.7
112500000 -29116.7
112600000 -29142.9
112700000 -29142.6
112800000 -29148.9
112900000 -29136.6
113000000 -29131.8
113100000 -29134.3
113200000 -29140.2
113300000 -29133.6
113400000 -29123.1
113500000 -29134.2
113600000 -29118.7
113700000 -29106.9
113800000 -29137.8
113900000 -29136.5
114000000 -29112.2
114100000 -29132.9
114200000 -29119.6
114300000 -29114.4
114400000 -29138.7
114500000 -29123.8
114600000 -29136.9
114700000 -29145.1
114800000 -29132.9
114900000 -29113.5
115000000 -29140.8
115100000 -29097.5
115200000 -29139.4
115300000 -29121.1
115400000 -29123.5
115500000 -29125.1
115600000 -29157.8
115700000 -29136
115800000 -29122.8
115900000 -29143.2
116000000 -29133.2
116100000 -29125.2
116200000 -29104.2
116300000 -29128.7
116400000 -29130.8
116500000 -29150
116600000 -29124.5
116700000 -29128.6
116800000 -29117
116900000 -29120.9
117000000 -29123.5
117100000 -29099.1
117200000 -29141.2
117300000 -29127.7
117400000 -29143.2
117500000 -29135.7
117600000 -29138.1
117700000 -29149
117800000 -29137.6
117900000 -29120.2
118000000 -29119.5
118100000 -29130.6
118200000 -29120.3
118300000 -29138.8
118400000 -29113.3
118500000 -29131.9
118600000 -29119.6
118700000 -29129.8
118800000 -29112.6
118900000 -29137.2
119000000 -29135.4
119100000 -29119.2
119200000 -29124.3
119300000 -29135.4
119400000 -29112.8
119500000 -29120.8
119600000 -29133.3
119700000 -29143.4
119800000 -29139
119900000 -29150.2
120000000 -29109.9
120100000 -29127.8
120200000 -29167.1
120300000 -29144.3
120400000 -29143.5
120500000 -29134.6
120600000 -29139.5
120700000 -29123.2
120800000 -29135.2
120900000 -29126.9
121000000 -29111
121100000 -29124.7
121200000 -29143.7
