1124 1 43.846337434714854 18.475689173701863 19.216975110547892 0 1 0
4776 2 46.784205324888376 63.06845437125137 18.96384436924747 0 0 1
5381 2 46.709984106640235 16.937759741280537 16.945585250829918 0 0 0
3384 1 49.06187114502847 17.952860221901698 18.284617424022233 -1 0 0
5222 2 47.2443599887812 17.3099567564679 20.414622629852893 0 1 0
1836 1 44.7150414166657 16.005494567357434 19.513530923170396 0 0 0
5942 2 49.9058359379303 64.05312543856942 16.92547877893923 0 -1 1
5833 2 53.70163253359631 20.404730129482548 63.89205515655252 0 0 0
6151 2 51.56862288792237 18.677590896683455 18.40328736024714 0 0 0
4794 2 54.55763093664332 16.8268924996693 18.789398170157256 0 0 0
1163 1 54.26203175896736 19.066490950104622 17.58380292924194 0 0 0
2769 1 49.24317773358769 64.19529480812636 19.156542155000235 0 0 0
1581 1 54.00068598038331 18.775071907516697 20.253872621779937 0 0 1
1152 1 50.73602704953186 17.359395124315572 16.34455127815037 -1 0 0
4316 1 56.724646096178 18.52003705046838 17.736286816850562 0 1 1
3724 1 56.58648652597859 16.11773469114143 19.92606557216567 0 1 1
2113 1 56.27494764705322 19.428307023559192 19.776473446258294 0 1 1
1781 1 58.851131462309475 16.90519559814782 20.14028997359822 0 0 0
2444 1 59.237930948358624 18.308007661553958 15.931061120687614 -1 0 0
2636 1 59.331037798590955 17.293050619080844 18.2228388532424 0 1 0
1876 1 55.88753947259238 20.50385017170872 15.88391488190453 0 0 0
3544 1 64.05257265927207 18.520864571655334 15.87165879982465 -1 1 0
5076 2 15.694927537028844 17.39106110941782 18.737074300866404 1 0 1
2127 1 60.943498152866155 17.318923048109955 19.422177388994104 0 0 0
6350 2 61.451765717234316 17.92378406560423 16.84294334106921 0 0 1
4762 2 59.85482888580782 19.7042474513067 19.518986399063625 -1 0 0
1118 1 62.735814530528486 20.131904645089612 18.27175879041298 -1 1 1
771 1 62.871933330320374 16.207866666499147 15.62138748129584 0 1 1
2875 1 60.70555886282126 18.1640573726644 21.975961059583604 -1 1 1
3374 1 18.4881824285083 20.121099509863367 20.828644481129686 0 1 0
63 1 63.41791238670972 24.81818332990359 16.378881761458995 0 0 1
2065 1 19.106197301347827 24.735517222147763 20.35071748547698 0 0 1
5664 2 16.6932313999137 24.07196997670401 17.005857728910954 0 0 1
2975 1 20.479935069573543 23.17538363233539 18.833989235050723 0 1 0
3686 1 18.323552679910286 22.712567351832035 19.999093141565545 1 1 0
3957 1 18.364294366956067 25.840344916122667 15.935220330295527 0 0 0
4446 2 22.650677536935078 21.577745137128165 18.12139391844483 0 0 0
1506 1 22.459454865800094 20.686543715559065 21.357654872310363 0 1 0
5061 2 22.607004436987143 24.8291851286151 16.965274560843955 1 1 0
4123 1 24.32646825805706 23.397088805536804 15.906949369883268 0 0 1
1757 1 24.37049815861733 23.401522663039813 18.469510952990614 0 1 0
3606 1 22.321098514436635 23.992762338944964 19.831837063917053 1 0 0
2998 1 19.594812501369347 23.882407043869343 16.729413209801308 1 0 1
5908 2 24.85470304047397 21.081204439016883 19.45913289314212 0 1 0
1426 1 26.122224296190133 21.105231233356864 17.30509037808017 1 0 0
3332 1 28.53210946754707 21.747628504947947 17.08805189943272 1 0 0
4330 2 26.993015213411418 23.90062176234811 17.815949030172927 1 0 0
1576 1 28.700901456998583 24.04242318486248 16.113553591846294 0 0 0
6032 2 30.554286156588297 22.73111335252744 18.263935249161477 0 0 1
4629 2 31.721788542128298 24.54793246861791 64.20297914356179 0 0 -1
2034 1 32.865633676650106 23.216089847929354 19.671738180319608 0 1 1
2090 1 33.64948853758446 23.82022755964544 17.02079926629867 0 0 1
318 1 33.05396596949068 22.036917232884637 63.73849833462539 0 0 0
3162 1 34.062786886326165 25.879936121529944 17.80217430460995 0 0 1
716 1 35.07992853508935 22.616222079357605 15.91916709678946 0 1 0
3556 1 38.42114567080843 20.27255599499577 19.945124440759276 1 0 0
4420 2 35.20578516022456 23.640204844186087 18.87632546254195 0 0 1
3186 1 39.39252112224029 21.641218617749715 16.852381650683412 0 0 1
6145 2 38.554466806571774 22.849980687263695 18.684320331099112 0 0 1
1788 1 36.86686022436298 22.787393256907063 16.819318386623078 0 1 0
1007 1 38.20899364428549 24.71104173732546 21.041201082143175 -1 1 1
4928 2 36.852724296078804 20.306982716109044 17.433941480672985 0 1 1
2126 1 38.10817692750902 20.53983733129806 64.2619539633607 0 0 0
6717 2 41.57886262334561 22.140382787637126 18.717505587596506 0 -1 0
2495 1 42.36239121825092 24.841341600831225 16.37540773684845 1 1 0
2222 1 45.83196620280728 23.419509097050067 18.92800235288149 0 1 0
3519 1 42.6309023134247 24.48323228701588 20.109251818006452 -1 1 0
785 1 44.200641203395584 20.6115737201104 18.2679714105446 0 0 1
1831 1 44.29926593520864 23.1491240105189 17.721098555585442 0 0 1
1153 1 46.7708168296531 21.851893961656565 17.219959559652693 0 1 1
4454 2 49.18880075142504 21.032135526067414 16.75061031546815 0 0 0
6586 2 47.08101874170676 24.544752077135286 17.023053608424103 0 0 0
4969 2 46.72389706466295 20.54847125942189 20.30954738609531 0 0 1
4133 1 50.21270552066396 24.225176162847742 21.124065613506815 0 0 0
708 1 48.44982235889379 22.98678016442576 19.276452435218744 0 0 0
5153 2 46.96585913792932 26.265740717221014 20.029773796115045 0 0 0
2791 1 48.53855915935048 23.886085338215743 64.11381772811686 -1 1 -1
1081 1 50.42122726327589 22.680575852695828 18.386889353151496 0 1 1
433 1 51.51332917505098 19.314044069757927 15.70367584563645 0 0 0
4435 2 51.11734864487336 24.29372710173697 16.519503773848196 -1 0 1
3675 1 51.463465656019345 21.86716267289797 15.907222169479116 -1 0 0
156 1 54.936337056812995 24.720703676989324 18.643587105833102 0 0 0
1331 1 52.785421851930074 23.365004135881097 19.14947699582537 -1 0 0
1025 1 53.55366725253756 23.61036098670175 16.806594138211832 0 0 1
6017 2 54.73482698562679 21.598588254567005 18.49418692610081 -1 0 0
5104 2 56.75005227483788 22.6913880149847 17.055545669588554 0 1 0
924 1 57.6500229889556 20.74088658282439 18.137460516637102 0 0 1
5927 2 57.267249712509745 24.855040569738385 19.221099036057733 0 0 1
337 1 58.13652075746207 22.002654493592924 20.481310361632705 0 0 1
1572 1 58.63261135679855 20.248721227464287 15.580353820265662 0 1 0
4939 2 64.2411430627051 21.19551651533545 16.371637283399426 0 0 0
2658 1 63.50167733325641 24.87444994537938 19.034604996700413 0 0 1
1657 1 60.43741016561782 21.507136355112976 17.688788030211185 0 0 1
2048 1 61.80228956359004 23.668718455048484 16.98451678933326 0 0 1
1678 1 59.31331129401922 23.534477101648484 17.800682195884747 0 1 1
5084 2 60.1580606083822 23.614123708085152 20.273925813853715 0 0 0
6385 2 62.64721065669923 22.49048467703414 18.873425929171784 0 0 0
5122 2 19.93873369207389 25.718600732848916 18.157827675482807 0 0 1
5448 2 17.730983704382375 28.664502440099717 16.662016978624898 0 0 0
2869 1 19.99420333648291 27.75965899851971 16.336758948816158 1 0 1
897 1 16.56894620512289 26.235832056781994 18.434378323651835 0 0 1
1888 1 16.63852061306887 24.10380834579408 19.828193994162 0 0 1
2349 1 21.036125284834426 26.258958369214994 20.38964334419268 0 0 0
4817 2 21.976485587613485 28.95403641529451 18.565734242206318 0 0 0
2696 1 22.181164699369322 27.117496681200954 16.299787574401034 1 1 0
2212 1 24.701941731397824 26.874597972948756 16.72898979321025 0 0 0
2933 1 24.052750511792546 29.100990841210496 16.604592149038396 0 0 0
2979 1 23.290408020550977 26.065699011170963 19.23766781872138 1 0 0
4543 2 26.259366808084422 25.831809446051693 19.292642659017297 0 0 1
186 1 26.7849807015414 29.23147644689172 17.124026052987997 1 0 0
3797 1 27.00143910238726 26.801752198993725 17.02255355115496 0 0 1
5734 2 28.967602717398435 27.358289615672547 19.789915265441984 1 0 0
3923 1 29.34127481825314 25.97842454477599 16.870758887766215 1 0 1
3166 1 29.611403619008136 28.98640665536894 17.86306010147874 0 0 0
283 1 28.55608523348582 28.509416032077084 16.23795364112968 0 1 1
68 1 33.425364228527414 27.426119100817616 16.758546453482978 0 0 0
3415 1 30.29163082360555 29.57131051970309 20.976864659037616 0 0 1
1048 1 32.16870356819393 28.425407283732426 18.898346276862856 0 0 0
5614 2 31.32935503055402 25.629085962430256 18.557729655376114 0 1 0
717 1 34.4539273208191 28.49358851290913 20.150630352513133 0 0 1
6559 2 33.895142270928716 25.866236591337078 20.2166461212022 0 1 1
5145 2 31.0866545155732 27.28186347118188 15.56655548297263 0 1 1
4036 1 32.95573313412997 29.985594582806847 64.29686910102302 0 0 0
4987 2 37.64857145312706 25.832588613354808 18.732109645873397 0 0 1
458 1 35.818016764237726 27.04799218668078 16.616707119720104 0 0 1
2916 1 38.932962995023665 29.232788566426 18.77494832290129 0 0 0
3469 1 38.006346044989655 27.871181230311333 16.980813537475 0 0 0
813 1 36.30576711489071 27.744737298096233 18.645494154767185 1 1 0
374 1 40.428333211698614 27.802019646481604 19.344426778159594 0 1 1
4774 2 40.895678945633335 25.470609910762988 18.621284527230287 0 0 0
1906 1 40.499859784792434 27.737365394490517 17.029181783059236 -1 0 0
4452 2 42.33957319778042 29.60665009786923 19.293776674935362 -1 0 0
6099 2 42.95436369866263 27.60975422643795 16.55009112847752 0 0 0
5071 2 44.59471485409318 25.647986042958607 18.358789837802764 0 1 0
2842 1 45.60797122407418 27.152544370811665 16.928173746598677 0 0 0
6278 2 48.375605443031525 27.455103255930794 17.401381172461825 0 0 1
2679 1 45.72703667355131 28.470485540561064 64.357708910163 0 0 0
2461 1 47.13705379486517 30.18681557636148 16.62858302013089 0 0 1
4195 1 47.36743677132103 29.2064197830038 20.273887785405933 0 0 1
3844 1 44.94103551617424 28.824534302540744 18.407369133366338 0 1 1
990 1 44.549793875408085 31.110235444299192 18.573562215793068 0 1 1
4188 1 49.19908437107728 25.08727815084327 18.987393344067662 0 0 0
1210 1 51.511551513509396 27.103750485639047 16.631627845632284 0 0 1
4709 2 49.55714528499715 29.80099639164004 18.731987687399993 0 1 1
4620 2 52.480550927735095 26.365195936709625 18.88189726589983 0 1 1
3763 1 52.936209725625474 28.955033125978446 17.51996134212564 0 1 1
4877 2 58.65541422968575 25.25717856105797 15.797707579195913 0 0 0
325 1 56.12603438797371 25.331213329030444 64.26055474998498 -1 0 0
2616 1 56.04765004452983 26.896199469831508 18.764590020129106 0 0 0
4291 1 56.85959298982845 27.027657088524276 16.659885386021216 0 1 1
3760 1 56.26635466186806 29.21496858789594 17.673980505835942 0 0 1
2125 1 58.975232171798346 27.006400949105455 18.14651821895871 0 0 0
1001 1 60.00577021641598 28.691995207407402 19.26565093660579 0 0 1
1520 1 54.30386169125596 27.355185391733805 16.861409739290103 0 0 1
4496 2 59.452111518527175 30.003921379563756 16.496268058290696 -1 1 0
2927 1 61.28145308463725 26.10333609205378 17.83083145976111 0 1 1
1986 1 61.32480086500768 25.484187022663328 64.39614277976236 0 0 -1
1515 1 59.384220482428766 26.57499210163521 20.316196082951016 -1 0 1
6530 2 60.92802092022231 28.008214152604367 15.690364985050543 0 0 1
3489 1 63.44820537663671 27.22398547010401 17.295052863597217 -1 0 1
3704 1 61.82720746728203 28.605023299037974 18.10128559553816 -1 0 1
6392 2 64.30105035607134 27.71784637022382 20.335750523899062 0 0 0
4011 1 19.53819196666706 30.317949255486084 18.024091254562283 0 0 0
4813 2 19.680035369443157 34.83832787284223 15.575804354903312 1 0 0
2345 1 16.37242701660635 34.66876935538585 17.24735023618265 0 0 0
6712 2 19.162458873560148 31.119432405784252 20.557149280963166 1 0 0
1239 1 17.184004636249796 31.679271364707358 18.858736268134678 0 0 1
2006 1 15.792574436211257 33.630519207429685 19.299795624817957 0 0 0
5649 2 19.234815420672447 33.79748140816048 19.011710209424823 1 0 0
2594 1 19.03432602055814 30.18968550659595 64.15664739951961 0 0 -1
2175 1 20.038408530086226 32.46943971959719 16.937944016088608 0 0 1
84 1 25.307933681438513 33.2572057140092 16.048989542799802 0 0 1
5702 2 21.763223063691438 34.504248739089775 18.5130023938814 0 0 0
3024 1 22.108352849322742 31.630927653132975 17.992512599964307 0 0 0
6211 2 24.706917666748925 31.033124216087447 17.952997444685373 0 0 0
3432 1 23.411542218038548 34.60391171438351 16.359401965978048 1 1 1
3105 1 28.57851646957228 31.077305599571634 19.3780535718116 0 0 0
5265 2 28.299951168160938 31.273839339457506 16.914221294930606 0 0 1
3387 1 29.67952851374288 34.82306231632303 18.661490820935867 0 1 1
5629 2 26.034813125475516 30.338507032768042 63.90600855852335 0 1 0
5010 2 27.01578468739946 33.56683717369226 18.939229430536177 1 0 1
323 1 30.67522092203022 32.67194250239349 19.550288682962766 0 0 0
2232 1 33.9743415680818 32.283040472108745 16.763686767008792 0 0 0
1393 1 33.87703397147803 30.702852673953135 19.700680554777325 0 0 0
1636 1 33.600453643916914 32.947514863047175 19.240830092273214 0 1 0
5070 2 31.519907737148685 30.729669627570612 18.08386070537716 0 0 0
4931 2 35.9272578158253 34.47367112656195 17.04859115058325 0 0 1
3517 1 30.28894197536375 30.038131583307496 64.37542453448152 0 0 -1
5725 2 31.53429349516944 33.58629263934667 17.101506244673608 0 0 1
3135 1 33.417051507331145 34.25892577303159 64.24221779728066 0 0 0
4437 2 35.635400545915786 29.609578382753835 17.154678483659453 0 1 1
706 1 37.89029370620645 31.205337153915913 19.058362012540204 0 1 1
1036 1 37.02026976468953 31.601783183607772 16.893063436839345 0 0 0
6052 2 39.67523187117039 33.16613472757319 17.368965950817753 0 1 0
3728 1 38.00887497203914 33.532946469504964 19.469762481090548 1 0 0
6249 2 39.19864584329506 30.912716183043575 15.958480977240605 0 0 1
1734 1 41.89582347253341 29.857519577570002 16.187074517956717 0 0 0
3423 1 42.87239656584896 32.370706617731955 15.61946925946497 -1 0 1
1803 1 41.20801922055756 34.31340467658653 64.39846074929922 -1 0 0
6621 2 42.50945070129399 33.340804211574735 18.07974666773068 0 0 0
1798 1 39.298482504574956 35.25575159009536 63.68138993260575 0 0 0
3744 1 44.18121175130106 30.033842337342413 16.56563053129677 0 0 1
713 1 40.96211938849086 31.048760439730582 18.036654909040838 0 0 1
1268 1 40.204302866866584 35.08324265374186 19.73543889156202 0 0 1
1203 1 43.82324538745597 32.15606979217917 20.26971288379324 0 0 0
6378 2 47.507932369852696 31.689467874753717 18.66062331182838 0 0 0
4249 1 45.476432531177096 36.12947307686018 18.576738483292417 0 0 1
1562 1 45.0062958183445 34.64007917855683 16.443144081023263 0 0 0
1616 1 47.60326261277762 35.10040905507238 17.389724506010253 0 1 0
4170 1 47.77451904061907 33.770613092000296 64.2922807587737 0 0 -1
1198 1 48.644369497940914 31.357547878221286 16.333947012755214 0 1 0
110 1 45.78897855343985 33.67720542444417 18.700041349575912 0 0 0
5718 2 50.32254901835638 33.595278760808824 18.1261333007177 0 0 1
1120 1 52.445276378639065 31.141423301796177 19.914765240266917 0 0 1
851 1 51.273864735255266 31.016747853148267 17.975950708882316 -1 0 1
6421 2 52.650317408105884 34.28287092948871 20.42016689993931 0 0 1
5596 2 50.63888133720312 35.25132863016883 64.34855576325103 0 0 0
6655 2 54.14237507195117 30.89294552489635 17.625774631817233 0 0 1
1438 1 55.44143197494849 33.89954860946176 20.7625725309084 0 0 0
1810 1 53.138217333535366 33.202318543644196 17.120846201561612 0 0 1
2453 1 58.293568133267975 30.8222715902356 18.85293705865169 0 1 0
4516 2 57.2616014077878 31.90538390493608 64.11268878291132 -1 0 -1
4870 2 57.2810421002223 34.12524674084287 18.085436388760183 0 0 0
3244 1 55.49455390166376 33.008021518878415 16.362880585998234 0 0 1
3440 1 58.47582251536982 34.49954981937253 63.766389122182176 0 0 -1
6731 2 60.25631113563644 32.42243046828473 19.36786157043513 -1 0 0
6747 2 60.348441834943344 31.92067550306284 63.44298204010469 -1 0 0
4775 2 63.21115661013654 31.116274930205307 20.140592648366518 0 0 0
5249 2 15.68764292853726 30.035306260501095 17.911653962048153 0 0 0
2355 1 61.76248263348688 30.6884951049512 17.544730759870298 0 0 0
4097 1 59.44054230733594 32.71201596382689 16.730236868804223 -1 0 0
5968 2 62.44147455251181 33.16957030683817 16.902089367312094 -1 1 0
1249 1 18.082427836001408 35.718453800551444 20.075124230628155 1 0 0
4789 2 18.225367823645477 37.544250479584576 17.924920742180763 0 0 0
3268 1 16.490284876908614 36.42487761667731 19.212686768810464 1 0 0
2603 1 18.592934315333355 37.777983013497575 21.273567643621288 0 0 0
1495 1 64.07363966204969 39.04123125659077 16.903020745993093 0 0 1
6203 2 21.001867389421623 36.69469756825162 20.07573188923925 0 0 1
2011 1 64.32431909335665 36.60063468700747 17.210558347906126 0 0 1
5456 2 25.227265089959356 35.84229793414492 17.379443043865006 0 0 1
643 1 21.02258449262514 36.86311709175132 17.146805607920964 0 0 1
5045 2 22.124129325844113 39.24087938669817 17.963129193175252 0 0 1
3408 1 23.166067270294125 37.14511510319241 16.574385363305282 0 0 0
259 1 23.48184098232873 36.99634148401623 19.02550544878224 0 0 0
5949 2 23.368557703732197 39.47020413385753 21.170466064046888 0 0 0
5114 2 27.415379037579356 34.68674994638745 16.447631498000522 0 0 1
2487 1 24.803159662848252 35.59617932948797 63.826288811770894 0 -1 0
5597 2 25.1617904700617 39.27309116084872 17.622240157916618 0 1 1
3325 1 28.164093791166657 36.36475584672926 19.201580847182473 0 0 0
5099 2 25.909205997027968 37.9925367115375 19.949322567980264 0 0 0
1484 1 27.68232511709925 37.99422604333884 17.264799702412535 1 0 1
6604 2 28.53775735519926 39.23118471196919 19.436723518276704 0 0 0
793 1 29.947994161973355 36.13068244708037 16.551100735092636 1 0 1
5267 2 29.994270666185294 38.601159429683875 16.667929975787697 0 0 0
1933 1 35.66587251884958 38.96068147165067 16.998601930626517 0 0 0
2341 1 32.75828620477118 35.29444039427968 19.013775188671275 0 0 0
818 1 31.182178552682768 37.02714999967246 18.78224171259864 0 0 0
1314 1 33.68654677140916 37.66948810102676 19.06214714189347 1 -1 1
3897 1 34.66889095376982 40.42162263683171 18.931977826550316 0 1 0
4627 2 34.061242101294496 36.856893292609634 16.416915519543164 0 -1 0
2273 1 38.823651354163054 35.39302533100387 18.141382428190017 0 0 0
4843 2 36.47685256787199 37.425329854952565 18.80071515739084 0 0 1
6243 2 38.81428649337375 38.224894405079255 17.372143334266813 0 0 1
2504 1 38.88925388535364 37.857946919215195 20.144638418028673 0 0 0
3913 1 40.96830024724838 40.07993664942279 20.180050964155278 -1 0 0
3277 1 37.51114159617286 36.22484994924852 16.192310101534204 0 0 0
559 1 41.78362826916521 37.376486886826946 63.26953153514193 0 0 -1
3060 1 40.36037649958253 36.40343907209649 16.571864639849707 0 0 0
5982 2 42.931512643360136 36.329569659185935 16.741458298465737 0 0 0
1455 1 45.43842728619417 38.93985100261069 18.282070758615735 0 0 0
5128 2 42.744147914913384 39.468968823755446 16.364194813784934 0 0 0
3315 1 44.77004160967956 37.70026164387618 20.042397619735823 0 0 0
3156 1 40.74961981703263 37.53722107352918 18.75921517712031 0 0 0
4566 2 46.416550728477134 37.61849412772656 16.29505012762568 0 0 0
2707 1 48.505025845076574 38.99837482799977 16.253238061860085 0 0 1
6674 2 48.047477635111264 38.35161157453639 18.819733615263992 0 0 1
2585 1 49.999170821017714 40.124160330276595 17.533345317392072 0 0 0
424 1 48.998242091561515 36.72416984578682 17.184883569669264 0 0 0
837 1 52.451891268058546 35.920551071544864 18.481807329268715 0 0 1
4521 2 51.35548595014803 38.25683204989333 18.59963153159613 0 0 0
1091 1 54.91108928912574 35.576207862185655 18.439579242861953 -1 0 0
4738 2 54.056785114709534 39.88428253972335 17.93709807032931 0 0 0
5689 2 51.3240196078806 38.42073872942171 15.89200351062299 0 0 0
1834 1 53.813553582599425 37.46000613091169 16.71612058530065 0 0 0
1509 1 58.10793879109889 36.37352147006018 18.06030448808506 0 1 1
6748 2 56.40783256708851 38.112742952869915 17.120342297825104 0 0 0
5912 2 59.82417618787352 36.63794172808661 15.792724242330554 -1 0 1
1077 1 56.52126913863098 36.85082339672333 19.95402224827206 0 0 1
3919 1 54.10956849036556 37.479457490843004 19.6225739205937 0 0 1
1199 1 63.03109093661286 40.494961153487296 18.37204188960792 0 0 1
519 1 63.42216344483339 35.43862088466929 18.4651235828873 0 0 0
3040 1 60.16208227238017 37.80166498707718 19.054844483852147 -1 0 1
5287 2 60.470623579688606 35.346269800183634 18.501023134344468 0 0 1
6054 2 61.9628963473423 37.53411107369061 17.01576556729734 0 0 0
3417 1 62.9072828754776 36.6259457585755 20.43826192282651 -1 0 1
1714 1 60.76678824638019 34.31586888415585 64.03066024639472 -1 0 -1
2591 1 19.397762928177258 39.73770183511314 18.39695920618547 0 0 0
3859 1 16.66645858600376 44.25296192510248 20.232706523976603 0 -1 0
2534 1 17.866857502825916 41.950402872281146 18.29753709648335 1 0 0
6107 2 17.099553519004985 44.591557480565655 17.719946128781295 1 0 1
5440 2 19.919783671820753 44.295535784381144 19.702807804298214 0 0 0
2075 1 19.432611360760085 40.293807315727264 20.325688568838373 1 0 0
6306 2 16.664106458747764 39.52613689902178 19.365758749741808 1 0 0
1653 1 23.196253017671896 41.252537443004705 16.69513887820038 0 0 0
5133 2 21.266818940632685 41.95819738232974 18.738117898186033 1 0 1
3881 1 22.77213619534422 41.84682166897741 63.13474401527034 1 0 -1
461 1 19.576502514609448 43.736283912206844 17.137354578936616 1 0 0
1115 1 23.877252839227918 41.29108339675959 19.175939657799752 0 0 1
1052 1 21.439487496221208 45.18386283775592 17.351767425935023 0 0 1
2299 1 23.28224143299645 43.457927771761064 17.578010488591605 0 0 0
4809 2 23.238652992858036 44.26192280185995 19.90528561943658 1 0 1
2796 1 25.522138838691326 43.983241934926184 21.56279451019664 1 0 0
3004 1 26.90361320687004 41.12157257499368 18.323932208820622 0 0 0
2443 1 28.168977075706266 40.26381700462446 16.02790137435029 1 0 1
1543 1 25.655441828770822 40.93806596942558 20.2419600019071 0 0 0
6250 2 25.380404714882943 41.90836723556366 16.054221335294947 0 0 0
4740 2 28.650439321544468 42.7580724890028 16.735088267990715 0 0 0
6158 2 26.1161200357314 43.337050125034494 19.158708591262336 0 0 0
1832 1 33.28362303993883 39.44328629576696 16.88606523760927 0 0 0
1984 1 30.01079024394224 41.53694849519039 18.53341211316329 0 0 0
681 1 30.922386416886624 43.810066391248824 17.440618765406086 0 0 1
5139 2 31.60624070678262 41.811290209443214 16.3143623118789 0 0 1
6143 2 33.5225285491824 42.52991836623701 18.296453144555958 0 0 0
5533 2 33.09046776885007 44.82882585593185 16.023978197493353 0 0 0
2389 1 40.67058686397516 40.337644080606026 17.807276986813154 0 0 0
2367 1 36.392079820793015 42.110552713119816 18.7993180336116 0 0 0
1182 1 35.963743277941404 43.137443433031876 17.04352514734601 0 0 1
5700 2 37.445437202925376 40.56962152092136 16.765079846505785 0 -1 0
4015 1 38.184798664682674 43.932659499047645 17.21629402960191 0 0 0
6654 2 39.03205537450705 42.352456167529205 19.627259637359646 0 0 1
5774 2 37.64204739264838 45.51167443721332 63.56872631755341 0 0 -1
1408 1 37.580544960336105 42.436862555790384 63.89089582684515 -1 1 0
5737 2 43.19264128378764 44.63952550862 20.046066326704675 0 0 0
4825 2 42.26729566281631 42.34446898370115 18.223305582653776 0 0 0
3216 1 43.03442038169467 38.760253447465104 18.950058039806436 0 0 1
3985 1 44.612224342112924 44.891158033184155 17.964021629585375 0 0 0
5305 2 44.593242796314364 41.7778335680285 19.521892487308737 0 0 0
711 1 39.93286166954183 42.27885770888577 16.66010359695416 0 0 0
4847 2 47.21049596774331 41.105832979248106 18.174886084301747 0 0 0
2899 1 49.60442339073014 40.56736515006429 20.259621985681623 -1 -1 0
2623 1 44.6916574363581 42.4100085016185 17.060693730194338 -1 0 1
3812 1 49.234969549325875 41.66141847769783 15.782650655704574 0 0 0
1103 1 46.46618542270997 43.94948140313912 18.981927559729048 0 0 1
1586 1 47.33573637405496 42.45335542144247 20.107656218700924 0 0 1
6734 2 45.54388665641601 44.667606412685785 21.22503843138866 0 0 0
2484 1 46.632997401292286 43.33432633882361 16.827817608039588 0 0 1
3391 1 52.13841963911819 41.26243914666328 19.97565604866844 0 0 0
1427 1 51.57933516597475 41.18837750092154 16.717133434623488 0 -1 0
5370 2 53.355052664125544 42.87251770703949 18.599522113196098 0 0 1
4334 2 49.52059331958735 43.13351665780772 18.194215907359776 -1 -1 0
3550 1 54.196821929860604 41.32385975107637 16.03881962043683 -1 0 0
1981 1 52.49788816955159 43.27507358372803 15.789388469539462 1 1 1
