# omega(eV) JDOS  alpha~JDOS/w^2
1.884711779448621449e+00 1.034803429159560965e-13 2.913184358123572598e-14
1.904761904761904656e+00 8.946952277996733450e-13 2.466003721622850087e-13
1.924812030075187863e+00 7.149487269316306812e-12 1.929737553511599011e-12
1.944862155388471070e+00 5.280722506739204321e-11 1.396097326687526876e-11
1.964912280701754277e+00 3.605511062003247043e-10 9.338572576888193848e-11
1.984962406015037484e+00 2.275788251848775466e-09 5.776001260754275331e-10
2.005012531328320691e+00 1.328082410934333932e-08 3.303625748486826496e-09
2.025062656641603898e+00 7.166105243349262812e-08 1.747456010511295197e-08
2.045112781954887105e+00 3.575555827051886459e-07 8.548876382017844856e-08
2.065162907268170311e+00 1.649848997081706527e-06 3.868437325979192077e-07
2.085213032581453518e+00 7.040840381294272210e-06 1.619286285281108014e-06
2.105263157894736725e+00 2.779240739639092202e-05 6.270661918810702942e-06
2.125313283208019932e+00 1.014832751631013875e-04 2.246717983663129104e-05
2.145363408521303139e+00 3.428309963681913175e-04 7.448663291118825288e-05
2.165413533834586346e+00 1.071621840120327938e-03 2.285387578352681716e-04
2.185463659147869553e+00 3.099908543685467050e-03 6.490254135585048385e-04
2.205513784461152760e+00 8.300195465008040549e-03 1.706352554525755781e-03
2.225563909774435967e+00 2.057639431628098189e-02 4.154216570725601833e-03
2.245614035087719174e+00 4.724262873678759800e-02 9.368365525257745310e-03
2.265664160401002380e+00 1.005013870085824934e-01 1.957857079787148763e-02
2.285714285714285587e+00 1.982168810910585333e-01 3.793994989633542314e-02
2.305764411027568794e+00 3.627407996914139288e-01 6.822861301001038881e-02
2.325814536340852001e+00 6.166552917480949692e-01 1.139967058161652780e-01
2.345864661654135208e+00 9.754386613070834544e-01 1.772531895120500745e-01
2.365914786967418415e+00 1.439180160435848510e+00 2.571088147281083147e-01
2.385964912280701622e+00 1.987532625003086251e+00 3.491291900213575050e-01
2.406015037593984829e+00 2.582331997006236168e+00 4.460827216312823751e-01
2.426065162907268036e+00 3.179465564429965418e+00 5.401933112949240945e-01
2.446115288220551243e+00 3.746345319808356056e+00 6.261147890129608040e-01
2.466165413533834450e+00 4.276741726411034783e+00 7.031834138764574416e-01
2.486215538847117656e+00 4.794366040275207297e+00 7.756282802519484099e-01
2.506265664160400863e+00 5.341861525794051602e+00 8.504296967679388919e-01
2.526315789473684070e+00 5.960274175017810983e+00 9.338797644016623156e-01
2.546365914786967277e+00 6.670341324270523842e+00 1.028741910112599856e+00
2.566416040100250484e+00 7.466515552553764756e+00 1.133610479814636252e+00
2.586466165413533691e+00 8.327165388247667721e+00 1.244754162323494118e+00
2.606516290726816898e+00 9.234395652899181073e+00 1.359213223314721386e+00
2.626566416040100105e+00 1.019097604937793378e+01 1.477199006866055875e+00
2.646616541353383312e+00 1.122393226450286541e+01 1.602370688813849586e+00
2.666666666666666519e+00 1.237290012181915522e+01 1.739939079630818730e+00
2.686716791979949726e+00 1.367056036326968460e+01 1.893836740150313114e+00
2.706766917293232932e+00 1.512672321414521370e+01 2.064634312770174951e+00
2.726817042606516139e+00 1.672522645655358531e+01 2.249365383993319423e+00
2.746867167919799346e+00 1.843606242788703398e+01 2.443390343270522624e+00
2.766917293233082553e+00 2.023764984298476932e+01 2.643429436972454027e+00
2.786967418546365760e+00 2.213870523613619667e+01 2.850285968229290035e+00
2.807017543859648967e+00 2.418781487494943150e+01 3.069773848777761938e+00
2.827067669172932174e+00 2.646313933191678558e+01 3.311074522141495446e+00
2.847117794486215381e+00 2.904415974317119975e+01 3.583009381875339905e+00
2.867167919799498588e+00 3.197754855559038489e+01 3.889904234007886430e+00
2.887218045112781795e+00 3.525342841175690012e+01 4.229043885467989483e+00
2.907268170426065002e+00 3.880283226242804773e+01 4.590851441000898703e+00
2.927318295739348208e+00 4.251550709187193178e+01 4.961436864131626656e+00
2.947368421052631415e+00 4.626760575991503543e+01 5.326085994684097713e+00
2.967418546365914622e+00 4.994740590270904335e+01 5.672249480058709992e+00
2.987468671679197829e+00 5.347283087557776327e+01 5.991374366739432133e+00
3.007518796992481036e+00 5.680080553336171789e+01 6.279684056747721677e+00
3.027568922305764243e+00 5.993039144591563883e+01 6.538212584276194228e+00
3.047619047619047450e+00 6.289987397877550990e+01 6.772178814609375763e+00
3.067669172932330657e+00 6.577658449811686125e+01 6.989631410918812016e+00
3.087719298245613864e+00 6.863967874839288186e+01 7.199454941035914324e+00
3.107769423558897071e+00 7.155930831267751557e+01 7.409152863349749651e+00
3.127819548872180277e+00 7.457828009574453176e+01 7.623053789603511099e+00
3.147869674185463484e+00 7.770299757354764836e+01 7.841592785652029995e+00
3.167919799498746691e+00 8.090855969013557569e+01 8.062061625759390893e+00
3.187969924812029898e+00 8.415799985452427734e+01 8.280698532766777475e+00
3.208020050125313105e+00 8.742903661550572281e+01 8.495355260147173126e+00
3.228070175438596312e+00 9.073708423845039306e+01 8.707608302537966694e+00
3.248120300751879519e+00 9.414424820347072398e+01 8.923383950998767133e+00
3.268170426065162726e+00 9.775032917153181700e+01 9.151848814900024109e+00
3.288220551378445933e+00 1.016692680121326902e+02 9.403029921270553260e+00
3.308270676691729140e+00 1.059990824866635108e+02 9.685009143112557339e+00
3.328320802005012347e+00 1.107947842334679933e+02 1.000158792819187425e+01
3.348370927318295553e+00 1.160534493209577960e+02 1.035120544017455479e+01
3.368421052631578760e+00 1.217182620848372494e+02 1.072761050112945647e+01
3.388471177944861967e+00 1.277021931683179474e+02 1.112220163344978019e+01
3.408521303258145174e+00 1.339227804777870574e+02 1.152716294055156787e+01
3.428571428571428381e+00 1.403325433293809397e+02 1.193801149850636634e+01
3.448621553884711588e+00 1.469308075012417589e+02 1.235440371326413356e+01
3.468671679197994795e+00 1.537526676729207793e+02 1.277898236565948942e+01
3.488721804511278002e+00 1.608431758071553190e+02 1.321508498463868797e+01
3.508771929824561209e+00 1.682315964625585707e+02 1.366461142267132267e+01
3.528822055137844416e+00 1.759182957054176200e+02 1.412705027410242664e+01
3.548872180451127623e+00 1.838784251062290309e+02 1.459990601526180320e+01
3.568922305764410829e+00 1.920777866590117355e+02 1.508005603868540234e+01
3.588972431077694036e+00 2.004912593833324195e+02 1.556521770206820321e+01
3.609022556390977243e+00 2.091136538311184552e+02 1.605473707733791144e+01
3.629072681704260450e+00 2.179554295694286452e+02 1.654917544054030287e+01
3.649122807017543657e+00 2.270202567311318944e+02 1.704855801866326814e+01
3.669172932330826864e+00 2.362682747791502607e+02 1.754967377959717467e+01
3.689223057644110071e+00 2.455783579379241530e+02 1.804347833566957604e+01
3.709273182957393278e+00 2.547317085901535734e+02 1.851421783202202676e+01
3.729323308270676485e+00 2.634403161323805875e+02 1.894184017326385572e+01
3.749373433583959692e+00 2.714300014500388443e+02 1.930814063029381344e+01
3.769423558897242899e+00 2.785597447993758919e+02 1.960507349718368175e+01
3.789473684210526105e+00 2.849298260266282909e+02 1.984175678927716646e+01
3.809523809523809312e+00 2.909206243979012925e+02 2.004624927491788711e+01
3.829573934837092519e+00 2.971246182701740963e+02 2.025991969845175689e+01
3.849624060150375726e+00 3.041810655754047730e+02 2.052558467469534165e+01
3.869674185463658933e+00 3.125730091329517677e+02 2.087385551750343282e+01
3.889724310776942140e+00 3.224713781612787216e+02 2.131343904217942153e+01
3.909774436090225347e+00 3.336947539105974556e+02 2.182960984439555929e+01
3.929824561403508554e+00 3.458019347907303427e+02 2.239139202278147067e+01
3.949874686716791761e+00 3.582733403905382374e+02 2.296401690954179386e+01
3.969924812030074968e+00 3.706975133232012922e+02 2.352096358892227812e+01
3.989974937343358175e+00 3.828804900578031720e+02 2.405043310841753268e+01
4.010025062656641381e+00 3.948376626891411547e+02 2.455412138194295579e+01
4.030075187969924144e+00 4.066886424892409764e+02 2.504008199554531089e+01
4.050125313283207795e+00 4.185239655366568741e+02 2.551428545508763079e+01
4.070175438596491446e+00 4.303219616970548032e+02 2.597569956810588110e+01
4.090225563909774209e+00 4.419589041482894913e+02 2.641723567081765367e+01
4.110275689223056972e+00 4.532964890052957685e+02 2.683122187170289763e+01
4.130325814536340623e+00 4.642850405090951540e+02 2.721548432274795815e+01
4.150375939849624274e+00 4.750178336446928711e+02 2.757623943020430346e+01
4.170426065162907037e+00 4.857104134025278199e+02 2.792650338766636509e+01
4.190476190476189799e+00 4.966273902505084834e+02 2.828159595822240746e+01
4.210526315789473450e+00 5.080023970315218094e+02 2.865451020755928013e+01
4.230576441102757101e+00 5.199847365961690002e+02 2.905303468126231436e+01
4.250626566416039864e+00 5.326190316567179934e+02 2.947886622059576212e+01
4.270676691729322627e+00 5.458483560871395639e+02 2.992806353781930184e+01
4.290726817042606278e+00 5.595332790110070391e+02 3.039234374721295850e+01
4.310776942355889929e+00 5.734849014715277917e+02 3.086106334477037905e+01
4.330827067669172692e+00 5.875069381447777914e+02 3.132357442624835997e+01
4.350877192982455455e+00 6.014351604753089759e+02 3.177131302653940637e+01
4.370927318295739106e+00 6.151647215310312049e+02 3.219913847229219783e+01
4.390977443609022757e+00 6.286670871201777118e+02 3.260605913418565649e+01
4.411027568922305520e+00 6.420034033335673485e+02 3.299573341106252400e+01
4.431077694235588282e+00 6.553299291973135041e+02 3.337653689335724749e+01
4.451127819548871933e+00 6.688754696476576100e+02 3.376020984351436027e+01
4.471177944862155584e+00 6.828745486646644167e+02 3.415836050831859438e+01
4.491228070175438347e+00 6.974710644702436184e+02 3.457768994848360933e+01
4.511278195488721110e+00 7.126422631747715286e+02 3.501646942582927124e+01
4.531328320802004761e+00 7.281968129650051651e+02 3.546481616269193182e+01
4.551378446115288412e+00 7.438610951814323471e+02 3.590921805378379617e+01
4.571428571428571175e+00 7.594104189691017837e+02 3.633897512645116024e+01
4.591478696741853938e+00 7.747704125209986614e+02 3.675089161026068041e+01
4.611528822055137589e+00 7.900325393491584691e+02 3.714968404327900231e+01
4.631578947368421240e+00 8.053818831963675393e+02 3.754427425540917795e+01
4.651629072681704002e+00 8.209860446361344657e+02 3.794247201878961562e+01
4.671679197994986765e+00 8.369097850383831201e+02 3.834710838288363988e+01
4.691729323308270416e+00 8.530972850698016146e+02 3.875543915290033681e+01
4.711779448621554067e+00 8.694220563477327914e+02 3.916162878921893054e+01
4.731829573934836830e+00 8.857682309581150548e+02 3.956051268739083326e+01
4.751879699248119593e+00 9.020924880037080129e+02 3.995031350218713584e+01
4.771929824561403244e+00 9.184284633482839126e+02 4.033269460178653532e+01
4.791979949874686895e+00 9.348298040458578271e+02 4.071013715235656605e+01
4.812030075187969658e+00 9.512876660454622879e+02 4.108234258954635010e+01
4.832080200501252421e+00 9.676795873526385776e+02 4.144415718622684608e+01
4.852130325814536072e+00 9.837916800658958891e+02 4.178671497692980807e+01
4.872180451127819723e+00 9.994101128960675169e+02 4.210144577574526181e+01
4.892230576441102485e+00 1.014431172632604898e+03 4.238466461318659384e+01
4.912280701754385248e+00 1.028926787424765735e+03 4.264009097376358426e+01
4.932330827067668899e+00 1.043134501097433713e+03 4.287813752489335428e+01
4.952380952380952550e+00 1.057391555284376409e+03 4.311295080255269596e+01
4.972431077694235313e+00 1.072060626615361343e+03 4.335925402661619898e+01
4.992481203007518076e+00 1.087479954715414124e+03 4.363031853081217548e+01
5.012531328320801727e+00 1.103932868129256349e+03 4.393680413476143798e+01
5.032581453634085378e+00 1.121611065011291203e+03 4.428540895205595973e+01
5.052631578947368141e+00 1.140562959759832211e+03 4.467699961732849800e+01
5.072681704260650903e+00 1.160653449826465248e+03 4.510527569019179595e+01
5.092731829573934554e+00 1.181574896974342892e+03 4.555747439908617480e+01
5.112781954887218205e+00 1.202921683402941426e+03 4.601747763346589437e+01
5.132832080200500968e+00 1.224293717389364019e+03 4.646987536003688746e+01
5.152882205513783731e+00 1.245369475767562562e+03 4.690269390709733699e+01
5.172932330827067382e+00 1.265909517209592877e+03 4.730739895281336516e+01
5.192982456140351033e+00 1.285701268044452718e+03 4.767671909099281891e+01
5.213032581453633796e+00 1.304496910163019493e+03 4.800231430169723268e+01
5.233082706766916559e+00 1.321999674956323133e+03 4.827431845831353030e+01
5.253132832080200210e+00 1.337920030600790369e+03 4.848343600489400984e+01
5.273182957393483861e+00 1.352076373156532782e+03 4.862454429614719942e+01
5.293233082706766623e+00 1.364484378240895694e+03 4.869972754451674035e+01
5.313283208020049386e+00 1.375382701092534717e+03 4.871891718508203439e+01
5.333333333333333037e+00 1.385177525295667238e+03 4.869764737367580665e+01
5.353383458646616688e+00 1.394333424434728613e+03 4.865303454587866128e+01
5.373433583959899451e+00 1.403265418122307210e+03 4.859997568502726040e+01
5.393483709273182214e+00 1.412280207159594738e+03 4.854920581788158529e+01
5.413533834586465865e+00 1.421579631176865632e+03 4.850756577138807302e+01
5.433583959899749516e+00 1.431301851766096206e+03 4.847953759289222830e+01
5.453634085213032279e+00 1.441561437066070994e+03 4.846867699907150495e+01
5.473684210526315042e+00 1.452465013859333794e+03 4.847816845443968958e+01
5.493734335839598693e+00 1.464107534373097906e+03 4.851071405553447136e+01
5.513784461152882344e+00 1.476569910859193669e+03 4.856847239229225011e+01
5.533834586466165106e+00 1.489929560565612064e+03 4.865342183963904432e+01
5.553884711779447869e+00 1.504272647124261994e+03 4.876776334869102669e+01
5.573934837092731520e+00 1.519684673803454416e+03 4.891360917083900262e+01
5.593984962406015171e+00 1.536208829838779593e+03 4.909165436578319941e+01
5.614035087719297934e+00 1.553789519873808558e+03 4.929943505927738556e+01
5.634085213032580697e+00 1.572236599230565616e+03 4.953031378506979365e+01
5.654135338345864348e+00 1.591236278395514319e+03 4.977396893485855855e+01
5.674185463659147999e+00 1.610403859204347100e+03 5.001816432133144019e+01
5.694235588972430762e+00 1.629346747622729254e+03 5.025076241388701703e+01
5.714285714285713524e+00 1.647705635827285278e+03 5.046098509721062442e+01
5.734335839598997175e+00 1.665166938644355241e+03 5.063974739732077524e+01
5.754385964912280826e+00 1.681467785344772437e+03 5.077975195740226155e+01
5.774436090225563589e+00 1.696420311904844084e+03 5.087615779840221819e+01
5.794486215538846352e+00 1.709958077160863013e+03 5.092787963545220009e+01
5.814536340852130003e+00 1.722173807112922532e+03 5.093857614933569522e+01
5.834586466165413654e+00 1.733305555362091582e+03 5.091608096104799586e+01
5.854636591478696417e+00 1.743654429654210617e+03 5.086985877234604203e+01
5.874686716791979180e+00 1.753466709795147835e+03 5.080753227798543747e+01
5.894736842105262831e+00 1.762848667938710605e+03 5.073249116118260815e+01
5.914786967418546482e+00 1.771771770164654981e+03 5.064418227197342759e+01
5.934837092731829244e+00 1.780170901415546723e+03 5.054103054740581058e+01
5.954887218045112007e+00 1.788076272094156593e+03 5.042419328556005098e+01
5.974937343358395658e+00 1.795695915601895422e+03 5.029977982757979760e+01
5.994987468671679309e+00 1.803397012275379211e+03 5.017816630813215539e+01
6.015037593984962072e+00 1.811596060247440846e+03 5.007081673393278720e+01
6.035087719298244835e+00 1.820615540026504959e+03 4.998630923426612327e+01
6.055137844611528486e+00 1.830570081239345200e+03 4.992732423731843738e+01
6.075187969924812137e+00 1.841315731319484485e+03 4.988946238620962248e+01
6.095238095238094900e+00 1.852461913343431661e+03 4.986179832668783263e+01
6.115288220551377663e+00 1.863430503186603119e+03 4.982867500971016739e+01
6.135338345864661314e+00 1.873549242351299654e+03 4.977234198978779034e+01
6.155388471177944965e+00 1.882169731360876995e+03 4.967614102709030277e+01
6.175438596491227727e+00 1.888790947156747734e+03 4.952771328861274469e+01
6.195488721804510490e+00 1.893154293347603470e+03 4.932134021677609326e+01
6.215538847117794141e+00 1.895275029914024344e+03 4.905854579171153773e+01
6.235588972431077792e+00 1.895398842337986935e+03 4.874674823381327826e+01
6.255639097744360555e+00 1.893909425368815391e+03 4.839670948327272271e+01
6.275689223057643318e+00 1.891235162592821780e+03 4.802005754370322421e+01
6.295739348370926969e+00 1.887791149746996325e+03 4.762779404572567898e+01
6.315789473684210620e+00 1.883956841672447581e+03 4.722975137803843637e+01
6.335839598997493383e+00 1.880061633874023755e+03 4.683426824852451631e+01
6.355889724310776145e+00 1.876355391213091480e+03 4.644750523634979089e+01
6.375939849624059796e+00 1.872971583055315250e+03 4.607260470344411374e+01
6.395989974937343447e+00 1.869915523433134695e+03 4.570949658484072131e+01
6.416040100250626210e+00 1.867103216276043668e+03 4.535594164037512854e+01
6.436090225563908973e+00 1.864441768587643537e+03 4.500954019530477268e+01
6.456140350877192624e+00 1.861909968493532233e+03 4.466967072037073905e+01
6.476190476190476275e+00 1.859594652952147953e+03 4.433830244117091723e+01
6.496240601503759038e+00 1.857666319987584984e+03 4.401933772486442820e+01
6.516290726817041801e+00 1.856313240211561379e+03 4.371700061463325682e+01
6.536340852130325452e+00 1.855671808661082650e+03 4.343419604535787926e+01
6.556390977443609103e+00 1.855784334553386088e+03 4.317156738426222518e+01
6.576441102756891866e+00 1.856595119650589140e+03 4.292747406147368849e+01
6.596491228070174628e+00 1.857977358254492628e+03 4.269867896226267590e+01
6.616541353383458279e+00 1.859774321681810534e+03 4.248133777922204501e+01
6.636591478696741930e+00 1.861836754728906271e+03 4.227186698357487415e+01
6.656641604010024693e+00 1.864041795822600307e+03 4.206736366636828706e+01
6.676691729323307456e+00 1.866287295347109193e+03 4.186545832242084941e+01
6.696741854636591107e+00 1.868467943847850393e+03 4.166376712263930671e+01
6.716791979949874758e+00 1.870449644315430305e+03 4.145932471383671469e+01
6.736842105263157521e+00 1.872058778488308008e+03 4.124836541957271407e+01
6.756892230576440284e+00 1.873093470339661053e+03 4.102659418111792888e+01
6.776942355889723935e+00 1.873352856339296068e+03 4.078984017788575045e+01
6.796992481203007586e+00 1.872675542114722020e+03 4.053488632683074400e+01
6.817042606516290348e+00 1.870979393936621818e+03 4.026029823936313079e+01
6.837092731829573111e+00 1.868295116726415017e+03 3.996709088301749802e+01
6.857142857142856762e+00 1.864782502022670315e+03 3.965900286419741860e+01
6.877192982456140413e+00 1.860715658625073957e+03 3.934210468862495702e+01
6.897243107769423176e+00 1.856429726893457655e+03 3.902361033296679693e+01
6.917293233082705939e+00 1.852238022318683988e+03 3.871011150377505317e+01
6.937343358395989590e+00 1.848346885543189728e+03 3.840582510448705023e+01
6.957393483709273241e+00 1.844802685190262764e+03 3.811156561762604156e+01
6.977443609022556004e+00 1.841493596773033460e+03 3.782487857800214215e+01
6.997493734335838766e+00 1.838202933182552897e+03 3.754122312799100314e+01
7.017543859649122417e+00 1.834687423793284779e+03 3.725562149940239465e+01
7.037593984962406068e+00 1.830749027991098501e+03 3.696412214658500517e+01
7.057644110275688831e+00 1.826283858325022948e+03 3.666475362594251663e+01
7.077694235588971594e+00 1.821310518654238422e+03 3.635803491825849676e+01
7.097744360902255245e+00 1.815984376765835805e+03 3.604718880239477841e+01
7.117794486215538896e+00 1.810592234096036918e+03 3.573796050638801347e+01
7.137844611528821659e+00 1.805510258913049938e+03 3.543772077502846685e+01
7.157894736842104422e+00 1.801114704559651273e+03 3.515367692182278603e+01
7.177944862155388073e+00 1.797660614285084421e+03 3.489052203802351926e+01
7.197994987468671724e+00 1.795171371889446391e+03 3.464837204186562758e+01
7.218045112781954487e+00 1.793391126586050859e+03 3.442197877406755424e+01
7.238095238095237249e+00 1.791833272754829977e+03 3.420180372597300078e+01
7.258145363408520900e+00 1.789917508278912010e+03 3.397673887629240141e+01
7.278195488721804551e+00 1.787144145198410570e+03 3.373744192722351443e+01
7.298245614035087314e+00 1.783230432730590564e+03 3.347884890406393765e+01
7.318295739348370077e+00 1.778146075444805319e+03 3.320072168287771319e+01
7.338345864661653728e+00 1.772032630802142194e+03 3.290602031361182611e+01
7.358395989974937379e+00 1.765052147587380659e+03 3.259802059606512614e+01
7.378446115288220142e+00 1.757251258566452861e+03 3.227780868040352402e+01
7.398496240601502905e+00 1.748521920953077142e+03 3.194362261606330122e+01
7.418546365914786556e+00 1.738686784053823430e+03 3.159248022143818346e+01
7.438596491228070207e+00 1.727662814089963376e+03 3.122316929388956908e+01
7.458646616541352969e+00 1.715605999433897523e+03 3.083880166735722028e+01
7.478696741854635732e+00 1.702947724836437601e+03 3.044734795828935603e+01
7.498746867167919383e+00 1.690297888904472529e+03 3.005978444875739797e+01
7.518796992481203034e+00 1.678268537651725865e+03 2.968689216252137797e+01
7.538847117794485797e+00 1.667311041328827969e+03 2.933639561906179694e+01
7.558897243107768560e+00 1.657636869035022073e+03 2.901165569518322584e+01
7.578947368421052211e+00 1.649231825844740570e+03 2.871203169029472591e+01
7.598997493734335862e+00 1.641924122184112321e+03 2.843416509908304945e+01
7.619047619047618625e+00 1.635456540458683094e+03 2.817329431024528574e+01
7.639097744360901387e+00 1.629533583437089419e+03 2.792409979444893864e+01
7.659147869674185038e+00 1.623839085705099023e+03 2.768101955934012537e+01
7.679197994987468689e+00 1.618033430859530426e+03 2.743820900705192045e+01
7.699248120300751452e+00 1.611746340068007612e+03 2.718942738481806742e+01
7.719298245614034215e+00 1.604587043184898675e+03 2.692821954187880706e+01
7.739348370927317866e+00 1.596191909279402353e+03 2.664871751477285500e+01
