name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H34	Ammonium chloride as (N)	9/5/2013 Marino_ML2_set1	33	3704513	1225	2667967	2667116	445	1526.5	730.716712328767	0.0815869347513863	0.571378366859847	1.38414349133306	0.97623183406705	0.145605447784721	-0.00244055131213626	0.03457313455843	2.55549429051932	FALSE
set1H35	Urea as (N)	9/5/2013 Marino_ML2_set1	34	4251054	1223	3066735	3065867	537	1526.5	839.963561643836	0.108795555570302	0.474571543308139	1.35608869398906	0.97623183406705	0.126226681239172	-0.00829178438878798	0.00103508067541022	2.40980960323642	TRUE
set1H36	L-Arginine as (N)	9/5/2013 Marino_ML2_set1	35	3731265	1202	2685404	2684544	461	1526.5	735.491506849315	0.108889629724393	0.479823041243221	1.32192809488736	0.97623183406705	0.130637478382666	-0.0208007804992319	0.0158018456596297	3.27897656293383	TRUE
set1H37	L-Glutamic as (N)	9/5/2013 Marino_ML2_set1	36	3170681	887	2282781	2282136	411	1526.5	625.242739726027	0.110802341946352	0.37679583189671	1.2291339992155	0.97623183406705	0.115129493725094	-0.0054403428206706	-0.00549284980583013	1.89306533267632	TRUE
set1H38	L-Asparagine as (N)	9/5/2013 Marino_ML2_set1	37	2227931	635	1610385	1609916	269	1526.5	441.072876712329	0.0778977661726729	0.670209143708703	1.49513109049209	0.97623183406705	0.0842272597742417	-0.0265886108094986	0.053262293346309	3.30148478279282	FALSE
set1H39	L-Glutamine as (N)	9/5/2013 Marino_ML2_set1	38	3881609	1233	2804714	2803724	524	1526.5	768.143561643836	0.246288483550321	0.27242642988762	1.07953180329687	0.97623183406705	0.249378747946456	0.00128986617169042	0.0210910296656857	3.20715558311355	TRUE
set1H40	Glycine as (N)	9/5/2013 Marino_ML2_set1	39	3780896	164	3246537	3246371	70	1526.5	889.416712328767	0.0927186550307719	0.549686218787131	1.32192809488736	0.97623183406705	0.06244136815049	0.00622898985922507	0.0439830719579163	13.2865734257525	FALSE
set1H41	L-Proline as (N)	9/5/2013 Marino_ML2_set1	40	3382007	988	2432321	2431537	453.5	1526.5	666.174520547945	0.183043148901262	0.26482435408393	1.08947244603396	0.97623183406705	0.134043827278492	0.0250758921914433	0.00192040401075085	1.74728850536416	TRUE
set1H42	L-Alanine as (N)	9/5/2013 Marino_ML2_set1	41	4880750	1378	3509032	3507884	601	1526.5	961.064109589041	0.133610959298793	0.413665374283198	1.28334563256831	0.97623183406705	0.116333000984883	0.0224708004874225	0.0144900048092256	3.01138205715775	TRUE
set1H43	L-Isoleucine as (N)	9/5/2013 Marino_ML2_set1	42	4331984	1211	3115728	3114566	584.5	1526.5	853.305753424657	0.158048142685421	0.229284620784904	1.06756328381263	0.97623183406705	0.207827195800636	0.000527442332776246	0.0108624548042811	1.83103877621838	TRUE
set1H44	L-Leucine as (N)	9/5/2013 Marino_ML2_set1	43	2448779	613	1762876	1762281	318	1526.5	482.816712328767	0.146162936388835	0.31224735658981	1.14235292341133	0.97623183406705	0.13937163999286	0.0175752012479901	0.0216629768855848	2.18279210568832	TRUE
set1H45	L-Methionine as (N)	9/5/2013 Marino_ML2_set1	44	4919794	1264	3517144	3516053	557	1526.5	963.302191780822	0.110543071790013	0.570124483653343	1.45567948377619	0.97623183406705	0.0973727852213537	-0.00568690687234116	0.0271035438830241	3.47169835497268	FALSE
set1H46	L-Phenylalanine as (N)	9/5/2013 Marino_ML2_set1	45	4506330	1114	3240122	3239101	598	1526.5	887.424931506849	0.17297580825175	0.278052035463364	1.13750352374994	0.97623183406705	0.167482860921224	0.0213103614111545	-0.0107148953098748	2.06112991910085	TRUE
set1H47	D-Alanine as (N)	9/5/2013 Marino_ML2_set1	46	5434022	1680	3912110	3910933	695	1526.5	1071.48849315068	0.138429475631888	0.38074201010726	1.22239242133645	0.97623183406705	0.0922717397388488	-0.0136156304771105	-0.000940859775252288	2.23976831093225	TRUE
set1H48	L-Citrulline as (N)	9/5/2013 Marino_ML2_set1	47	4249914	464	3052874	3052547	179.5	1526.5	836.314246575343	0.0999128980425381	0.665460556329958	1.49701480144545	0.97623183406705	0.0783023017708375	0.00830480478431598	0.0485716367343543	8.92422193236665	FALSE
set2H1	casaminos as (N)	9/5/2013 Marino_ML2_set2	48	3598159	1122	2591503	2590781	447	955.5	709.80301369863	0.0701775464664747	0.475718748371561	1.32192809488736	0.972623561068696	0.101013743892439	0.00375437735607556	0.0393272286155158	2.12040768230667	FALSE
set2H2	NAG as (N)	9/5/2013 Marino_ML2_set2	49	3883684	1105	2794374	2793484	471.5	955.5	765.338082191781	0.102712474408459	0.520493281174355	1.38134630495776	0.972623561068696	0.133745823847721	-0.00384698077986024	0.0308393571869724	2.15474766365069	FALSE
set2H3	D-Glucosamine Hydrochloride as (N)	9/5/2013 Marino_ML2_set2	50	3769840	1008	2713463	2712661	453	955.5	743.194794520548	0.111907248025164	0.530470535204815	1.38230071286684	0.972623561068696	0.121245828480904	-0.00276896240083153	0.028913841177857	2.21032987640161	FALSE
set2H5	Ammonium chloride as (N)	9/5/2013 Marino_ML2_set2	51	3693264	1175	2664536	2663749	455.5	955.5	729.794246575342	0.111915991661079	0.553984133142547	1.4392038104096	0.972623561068696	0.136038680016028	0.00915370558875195	0.040044740204939	2.49954932741603	FALSE
set2H6	Urea as (N)	9/5/2013 Marino_ML2_set2	52	4059563	1187	2928473	2927599	524.5	955.5	802.081917808219	0.130718426590986	0.433115682970526	1.27885937299548	0.972623561068696	0.150534834487216	0.00227618805658038	-0.00794474921123848	2.12918425175741	TRUE
set2H7	Time0	9/5/2013 Marino_ML2_set2	53	3533970	4353	2530630	2529563	458.5	501	693.03095890411	-0.0341096657713249	0.196723012390623	0.975053642869769	0.97797369367	0.0198582784305963	0.0369329797229775	0.0225394922830213	1.38468884928198	FALSE
set2H8	Time0	9/5/2013 Marino_ML2_set2	54	3869748	4816	2767470	2766359	501	458.5	757.906575342466	-0.0341096657713249	0.196723012390623	0.97797369367	0.975053642869769	0.0198582784305963	0.0369329797229775	-0.0225394922830213	1.42549618229521	FALSE
set2H9	Time0	9/9/2013 Marino_ML2_set2	55	2591723	5921	1854125	1853344	329	519	507.765479452055	0.00639470532968359	0.255739118538777	0.978555748260938	0.996198429840145	0.0163407065913913	-0.0553702296611145	0.0226809963184831	2.61020819709449	FALSE
set2H10	Time0	9/9/2013 Marino_ML2_set2	56	3993340	11408	2858432	2857325	519	329	782.828767123288	0.00639470532968359	0.255739118538777	0.996198429840145	0.978555748260938	0.0163407065913913	-0.0553702296611145	-0.0226809963184831	4.19320858866635	FALSE
set2H11	m.b.  Nickel (II) chloride 1 mM	9/9/2013 Marino_ML2_set2	57	4507611	1129	3237560	3236571	610	848.5	886.731780821918	0.233222002517234	0.203482426478294	1.0452125768836	0.979474602668601	0.227418278024881	0.0497855140419473	-0.0692347341178736	2.26445441963722	TRUE
set2H12	m.b.  Cobalt chloride 0.32 mM	9/9/2013 Marino_ML2_set2	58	3654071	995	2629210	2628274	492.5	848.5	720.075068493151	0.168335798049935	0.206917827906382	1.04141992737998	0.979474602668601	0.132538885528359	0.0228384998232234	-0.0257123011336154	2.81444320823738	TRUE
set2H13	m.b.  Cobalt chloride 0.64 mM	9/9/2013 Marino_ML2_set2	59	3494499	1024	2509057	2507812	461	848.5	687.071780821918	0.175124943511496	0.197450982885613	1.02466205423427	0.979474602668601	0.153880403771911	0.0270391252549959	-0.0137480996817238	4.94526347026226	TRUE
set2H14	m.b.  copper (II) chloride 1 mM	9/9/2013 Marino_ML2_set2	60	2511236	671	1799881	1799168	336	848.5	492.922739726027	0.150479798909352	0.193326659200169	1.00895160084453	0.979474602668601	0.0926499204950737	-0.000968402878580616	-0.0580499768818113	1.82478069200655	TRUE
set2H15	m.b.  sodium fluoride 25 mM	9/9/2013 Marino_ML2_set2	61	2626649	7109	1878724	1877702	343	848.5	514.438904109589	0.0995306889531905	0.288484708538604	1.04730571477836	0.979474602668601	0.0521296854655361	-0.0253453592038036	0.0192258982132626	1.70606256194667	FALSE
set2H16	m.b.  sodium fluoride 50 mM	9/9/2013 Marino_ML2_set2	62	1408562	2328	1003817	1003469	176	848.5	274.92301369863	0.197874775245697	0.615241907353704	1.15754127698648	0.979474602668601	0.250870721344289	0.169021597372357	-0.0357157846060826	2.21988459283744	FALSE
set2H17	m.b.  Paraquat dichloride 0.002 mg/ml	9/9/2013 Marino_ML2_set2	63	4524018	1284	3253651	3252377	618	848.5	891.062191780822	0.295253275888392	0.197224108553162	1.00642626915943	0.979474602668601	0.327439399450646	0.166427499637643	-0.106741501199111	2.82455682124665	TRUE
set2H18	m.b.  Paraquat dichloride 0.0075 mg/ml	9/9/2013 Marino_ML2_set2	64	3530521	286	2873498	2873231	74	848.5	787.186575342466	0.129046756231963	0.366657793885633	1.11103131238874	0.979474602668601	0.0957118587135196	0.032799586544086	0.0313426355295049	12.8606780416205	TRUE
set2H19	m.b.  Thallium(I) acetate 0.008 mg/ml	9/9/2013 Marino_ML2_set2	65	4474094	1177	3212020	3210925	593	848.5	879.705479452055	0.175672218296331	0.212692075961626	1.02921578779285	0.979474602668601	0.179466753669094	0.000474920196411079	-0.0632443704680522	1.87565036705094	TRUE
set2H20	m.b.  Thallium(I) acetate 0.016 mg/ml	9/9/2013 Marino_ML2_set2	66	4005223	1094	2877421	2876542	525.5	848.5	788.093698630137	0.193175042158947	0.239957253198719	1.09060254878091	0.979474602668601	0.221344261969142	-0.00176772095948011	-0.0584457427608902	3.57295967155072	TRUE
set2H21	m.b.  Cisplatin 0.025 mg/ml	9/9/2013 Marino_ML2_set2	67	4792559	1392	3432318	3430650	458	848.5	939.904109589041	0.332440893560237	0.22720788614118	1.03786818559044	0.979474602668601	0.336365282492755	0.0427175784609399	-0.0681006011836988	12.5932697425745	TRUE
set2H22	marine broth	9/9/2013 Marino_ML2_set2	68	3865088	977	2774324	2773416	515	848.5	759.84	0.106746440430129	0.264085699968743	1.09432738254815	0.979474602668601	0.142767023936197	-0.0175981043235723	-0.0798753884610581	1.94390423394508	TRUE
set2H23	m.b.  nitrite 10 mM	9/9/2013 Marino_ML2_set2	69	4110773	1471	2950454	2949416	543	848.5	808.059178082192	0.18624722256898	0.193859203163846	1.0331668639352	0.979474602668601	0.204777520244253	0.0412285862364712	-0.078498755627117	2.99941473170646	TRUE
set2H24	m.b.  nitrite 20 mM	9/9/2013 Marino_ML2_set2	70	4215900	1257	3023573	3022567	549	848.5	828.100547945205	0.214985359538382	0.180660504255926	0.997463764291044	0.979474602668601	0.213908886304464	0.0758940089144263	-0.0862332811702439	1.89468544900276	TRUE
set2H25	m.b.  Chlorite 0.08 mM	9/9/2013 Marino_ML2_set2	71	5020851	1107	3603207	3602040	662	848.5	986.860273972603	0.135154955722548	0.207443014058706	1.05603403491433	0.979474602668601	0.219417644272872	-0.00206157690673346	-0.0882895722754188	2.84076822933567	TRUE
set2H26	m.b.  Chlorite 0.16 mM	9/9/2013 Marino_ML2_set2	72	4154801	970	2982849	2981786	552.5	848.5	816.927671232877	0.142841121405531	0.248019748113484	1.1030934929641	0.979474602668601	0.183570734601628	0.0432416251968284	-0.0651456576265007	2.11379615148507	TRUE
set2H27	m.b.  perchlorate 50 mM	9/9/2013 Marino_ML2_set2	73	4287734	991	3085712	3084594	559	848.5	845.094246575342	0.225594379631862	0.219121778076588	1.05558890920192	0.979474602668601	0.13201319213265	0.00937543537636156	-0.0488770541872803	3.25934319205213	TRUE
set2H28	m.b.  perchlorate 100 mM	9/9/2013 Marino_ML2_set2	74	4518831	979	3518512	3516482	432	848.5	963.419726027397	0.229251502167431	0.233961016790388	1.05889368905357	0.979474602668601	0.136715840305336	-0.0235898327539657	0.00746741218013579	9.71664417249313	TRUE
set2H29	m.b.  Polymyxin B sulfate 0.0004 mg/ml	9/9/2013 Marino_ML2_set2	75	3438043	2596	2466334	2465217	454	848.5	675.401917808219	0.0574415071533126	0.250265084456797	1.0064840335702	0.979474602668601	0.0245903601116903	-0.0380882010137475	0.00804358594239576	4.08688937088987	FALSE
set2H30	m.b.  Chloride 1000 mM	9/9/2013 Marino_ML2_set2	76	4725844	1827	3391857	3390672	619	848.5	928.951232876712	0.125531260398048	0.194705194987706	1.0483630215614	0.979474602668601	0.146822716956111	-0.0146376514244	-0.035302059920939	1.93945981250064	TRUE
set2H31	marine broth	9/9/2013 Marino_ML2_set2	77	4902891	1220	3523872	3522772	662	848.5	965.14301369863	0.185687509506768	0.193944088500909	1.03627538639155	0.979474602668601	0.158631348826887	-0.00573130159641949	-0.0723723684602257	1.58642925232486	TRUE
set2H32	m.b.  Benzethonium chloride 0.025 mM	9/9/2013 Marino_ML2_set2	78	3679661	664	2629469	2628239	476.5	848.5	720.065479452055	0.330163232923061	0.295330680673527	1.0085417362658	0.979474602668601	0.293993482898183	0.0549893007219878	-0.0188165459019329	3.88359489740594	TRUE
set2H33	m.b.  benzoic 0.29 mg/ml	9/9/2013 Marino_ML2_set2	79	4748949	1636	3417855	3416685	652	848.5	936.078082191781	0.15157140532554	0.212071274193223	1.0572097887036	0.979474602668601	0.153138080545985	0.0195217763435393	-0.0625173874769888	1.850612301468	TRUE
set2H34	m.b.  benzoic 0.58 mg/ml	9/9/2013 Marino_ML2_set2	80	1463807	51116	1013380	1012978	191	848.5	277.528219178082	0.0697074410194188	0.225778236982526	1.02438415862696	0.979474602668601	0.125639957682574	0.0331334037548288	-0.0150608782662442	2.41922395952119	FALSE
set2H35	m.b.  Phosphomycin 0.5 mg/ml	9/9/2013 Marino_ML2_set2	81	3833486	1424	2750417	2749470	509.5	848.5	753.279452054795	0.122170981894509	0.194126363308657	0.997254623261183	0.979474602668601	0.181097713363203	0.0249658856244837	-0.0441799318456434	1.8315276223981	TRUE
set2H36	m.b.  Phosphomycin 1 mg/ml	9/9/2013 Marino_ML2_set2	82	3988434	1426	2861979	2861028	532.5	848.5	783.843287671233	0.144371724492324	0.187206181445105	1	0.979474602668601	0.171993326316509	0.00874711210121906	-0.0273634787835269	1.67246046319153	TRUE
set2H37	m.b.  Bacitracin 0.5 mg/ml	9/9/2013 Marino_ML2_set2	83	3333439	825	2391094	2390156	446	848.5	654.837260273973	0.250294465541173	0.221560888782467	0.999999999999999	0.979474602668601	0.237926470689078	0.0194441427000164	-0.0501432511602488	2.82020569591992	TRUE
set2H38	m.b.  Fusidic 0.03 mg/ml	9/9/2013 Marino_ML2_set2	84	3606925	848	2582412	2581564	493	848.5	707.277808219178	0.240598146962517	0.198500291058154	1.01707351335894	0.979474602668601	0.244809190554625	0.0950317275865365	-0.0724698737049031	1.36459933498577	TRUE
set2H40	m.b.  Dimethyl Sulfoxide 7.5 vol%	9/9/2013 Marino_ML2_set2	86	4537188	1028	3263525	3262430	626	848.5	893.816438356164	0.217063250493017	0.205963309399554	1.05678602609158	0.979474602668601	0.247551545615538	0.0727233958735582	-0.0642699141875233	1.60818801815199	TRUE
set2H41	marine broth	9/9/2013 Marino_ML2_set2	87	4351319	1076	3121602	3120583	584	848.5	854.954246575342	0.202227355948049	0.1889436674158	1.02817067269116	0.979474602668601	0.211068322110975	0.0725712265608949	-0.095644590711323	1.85272749909898	TRUE
set2H42	Time0	9/10/2013 Marino_ML2_set2	88	4148462	15939	2967045	2965909	547.5	465.5	812.577808219178	0.00897937130955164	0.18710078600989	1.00535986390201	0.998168006051111	-0.0052370571984251	0.0329685516098572	-0.0315799080395927	1.70571644155359	FALSE
set2H43	Time0	9/10/2013 Marino_ML2_set2	89	3559593	16124	2545787	2544747	465.5	547.5	697.19095890411	0.00897937130955164	0.18710078600989	0.998168006051111	1.00535986390201	-0.0052370571984251	0.0329685516098572	0.0315799080395926	2.5234715200715	FALSE
set2H44	m.b.  Vancomycin 0.5 mg/ml	9/10/2013 Marino_ML2_set2	90	3376852	1459	2421293	2420153	459	1015.5	663.055616438356	0.190252196121575	0.186909982233867	1	1	0.191425716819442	0.010064009738668	-0.0215283396788906	2.91331140329061	TRUE
set2H45	m.b.  Vancomycin 1 mg/ml	9/10/2013 Marino_ML2_set2	91	4310988	1793	3093605	3092118	581	1015.5	847.155616438356	0.141337273070124	0.173154142940739	0.995621559489425	1	0.142801201165658	0.0309444246568465	-0.0172761440625039	3.18873560123104	TRUE
set2H46	m.b.  Cephalothin 0.01 mg/ml	9/10/2013 Marino_ML2_set2	92	3978690	1738	2855862	2854718	524	1015.5	782.114520547945	0.107623859688947	0.158698899998437	1	1	0.155031149258403	0.0812362418431496	-0.00755091483225524	1.89551493720177	TRUE
set2H47	m.b.  A22 0.04 mg/ml	9/10/2013 Marino_ML2_set2	93	4184578	1654	3006292	3005215	560.5	1015.5	823.346575342466	0.173755096577352	0.192854793435105	1.01260003677963	1	0.21143349429498	0.0329428201927362	0.00359997736544901	2.60930085831077	TRUE
set2H48	m.b.  D-Cycloserine 0.032 mg/ml	9/10/2013 Marino_ML2_set2	94	4419163	1475	3162404	3161199	599.5	1015.5	866.081917808219	0.31547267908406	0.23331213925144	0.985447244371315	1	0.404936337126505	0.106133650271617	-0.056927698379372	2.61292611884579	TRUE
set3H1	Time0	9/10/2013 Marino_ML2_set3	95	1910620	10656	1363812	1363296	250	215	373.505753424658	0.0255119498782218	0.343967329333733	1	1.01655117626385	0.0102043793985769	-0.0224027789966476	-0.0143289636923133	3.91753647147511	FALSE
set3H2	Time0	9/10/2013 Marino_ML2_set3	96	1636911	7250	1168357	1167871	215	250	319.964657534247	0.0255119498782218	0.343967329333733	1.01655117626385	1	0.0102043793985769	-0.0224027789966476	0.0143289636923134	2.61698738501109	FALSE
set3H3	m.b.  D-Cycloserine 0.064 mg/ml	9/10/2013 Marino_ML2_set3	97	1947825	464	1393637	1393153	257	463	381.685753424658	0.248782641804081	0.28610298613139	0.972165791803275	0.986361997987039	0.276826654825849	0.049603231285633	-0.011184573682233	2.51379543020946	TRUE
set3H4	m.b.  Doxycycline hyclate 0.032 mg/ml	9/10/2013 Marino_ML2_set3	98	3142640	1118	2246115	2245153	399.5	463	615.110410958904	0.135478820876005	0.272342854440816	1.00705475753395	0.986361997987039	0.0919875383638391	0.0456915983023347	0.0216293433134673	1.99324947798486	TRUE
set3H5	m.b.  Ceftazidime 0.008 mg/ml	9/10/2013 Marino_ML2_set3	99	3383466	1169	2427214	2426246	452.5	463	664.724931506849	0.186662341703322	0.228516806402235	1	0.986361997987039	0.185002826386871	0.0833135854505913	0.0251586952090677	1.98740981755071	TRUE
set3H6	m.b.  Ceftazidime 0.032 mg/ml	9/10/2013 Marino_ML2_set3	100	3588763	1751	2576204	2575177	477	463	705.527945205479	0.111921848662106	0.220780057818683	0.987616275544168	0.986361997987039	0.0720926358104463	0.0264546108333486	0.0610868982680208	1.66175596818186	TRUE
