name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT019	R2A	3/3/2015 cupriavidus_4G11_ML11_set1	19	2653180	2719	1577989	1574727	179	334	246.667763157895	0.0595577501253924	0.241943479522967	1.04954972199445	1.05630878164035	0.0525967243944343	-0.00305926999202876	0.0153104743209252	1.47268309566825	FALSE
set1IT020	R2A with Dimethyl Sulfoxide 5 vol%	3/3/2015 cupriavidus_4G11_ML11_set1	20	2574538	2379	1532165	1529043	173	334	239.511748120301	0.0849739194242115	0.241052319351781	1.07800251200127	1.05630878164035	0.0306729173135858	-0.00125337896978767	0.0289602536942637	1.32787879205013	FALSE
set1IT021	R2A	3/3/2015 cupriavidus_4G11_ML11_set1	21	2751939	2615	1635910	1632487	183	334	255.715382205514	0.0694925649063419	0.237241829914785	1.05556783511735	1.05630878164035	0.0325755906480695	0.0565774372042761	0.0404782097221951	1.46068726378418	FALSE
set1IT022	R2A with Vancomycin 0.5 mg/ml	3/3/2015 cupriavidus_4G11_ML11_set1	22	2637749	2821	1687476	1684427	130	334	263.851347117794	0.195599285263861	0.296669913403049	1.08173574951639	1.05630878164035	0.137531624823388	0.0248807773397387	0.0456778411467614	7.59121248744603	TRUE
set1IT023	R2A with Cephalothin 1.25 mg/ml	3/3/2015 cupriavidus_4G11_ML11_set1	23	2179980	2672	1290963	1288587	147	334	201.846334586466	0.0886689334127963	0.267401476995431	1.08366653716586	1.05630878164035	0.0504835119841612	0.0230401074776511	0.0350407076733261	1.74984421680677	FALSE
set1IT024	R2A with A22 0.01 mg/ml	3/3/2015 cupriavidus_4G11_ML11_set1	24	2427993	3528	1443606	1440577	163	334	225.65429197995	0.103217880864927	0.254027931848027	1.07254183975263	1.05630878164035	0.0850243110779467	0.0144314736244547	0.0241416345371406	2.07077574464243	TRUE
set1IT025	R2A with D-Cycloserine 0.5 mg/ml	3/3/2015 cupriavidus_4G11_ML11_set1	25	2546993	2915	1512916	1509313	168	334	236.421209273183	0.116987891794209	0.360313986927728	1.1096244911745	1.05630878164035	0.0979821923252252	0.0374433290602063	-0.0174334524448629	2.76575140913699	TRUE
set1IT026	R2A with D-Cycloserine 0.1 mg/ml	3/3/2015 cupriavidus_4G11_ML11_set1	26	2576093	3861	1527531	1524156	171	334	238.746240601504	0.0419607178891587	0.64605476898333	1.23594202372435	1.05630878164035	0.0826707576712282	0.0784963036717079	-0.0135778902642931	3.16468966537381	FALSE
set1IT027	R2A with Doxycycline hyclate 0.0001 mg/ml	3/3/2015 cupriavidus_4G11_ML11_set1	27	2556489	2955	1529107	1525885	168	334	239.017073934837	0.17371780539774	0.294354783028157	1.07982536838384	1.05630878164035	0.0994669292662139	0.000129925084348194	0.00772934028425929	5.03595554727154	TRUE
set1IT028	R2A	3/3/2015 cupriavidus_4G11_ML11_set1	28	2447183	2481	1455418	1452455	163	334	227.514880952381	0.0616661540626625	0.252079618679773	1.06140054466414	1.05630878164035	0.0382476826141436	0.0376290138180741	0.042994782497167	1.38003965654483	FALSE
set1IT029	D-Fructose (C)	3/3/2015 cupriavidus_4G11_ML11_set1	29	2478890	1337	1469963	1466808	166	334	229.763157894737	0.0964975364361003	0.252802760785008	1.06964891273005	1.05630878164035	0.067916555623718	0.0189141799569435	-0.00156528791912861	1.92918149674363	FALSE
set1IT030	Sucrose (C)	3/3/2015 cupriavidus_4G11_ML11_set1	30	2361813	1374	1402998	1400297	158	334	219.344768170426	0.109306511673742	0.240938718805926	1.06413033741972	1.05630878164035	0.0630055765472439	0.000776011941782348	0.021853953836659	1.53956686554795	TRUE
set1IT031	a-Ketoglutaric (C)	3/3/2015 cupriavidus_4G11_ML11_set1	31	2418527	1590	1435810	1433086	161	334	224.480889724311	0.129500151730325	0.247955650080852	1.07929130659099	1.05630878164035	0.0817582696361208	-0.00388434870864082	0.0439635989022107	1.9854344680051	TRUE
set1IT032	D-Gluconic Acid (C)	3/3/2015 cupriavidus_4G11_ML11_set1	32	2407691	2217	1423493	1420682	157	334	222.53790726817	0.318990148615873	0.260298688655511	1.06817150264158	1.05630878164035	0.329428423017471	0.293256358649136	-0.0841591202455649	1.25862768445472	FALSE
set1IT033	Trisodium citrate (C)	3/3/2015 cupriavidus_4G11_ML11_set1	33	1999871	1750	1189020	1186628	133	334	185.875313283208	0.117660540292501	0.240862336139114	1.07497471733854	1.05630878164035	0.115182041221268	0.0289561200332811	0.0448458030306407	1.49729655746949	TRUE
set1IT034	D-Lactate (C)	3/3/2015 cupriavidus_4G11_ML11_set1	34	2536685	1831	1507445	1504426	168	334	235.655701754386	0.125284623305343	0.243396055734559	1.0703893278914	1.05630878164035	0.0781353169414607	0.015111267534472	0.0322628000720676	1.75451058666883	TRUE
set1IT035	L-Lactate (C)	3/3/2015 cupriavidus_4G11_ML11_set1	35	2368248	2006	1407773	1404874	158	334	220.06171679198	0.114060485752776	0.244132906749727	1.06413033741972	1.05630878164035	0.0375383461427875	0.0102688475633546	0.0320890938494869	1.38410389434812	TRUE
set1IT036	D,L-Lactate (C)	3/3/2015 cupriavidus_4G11_ML11_set1	36	2339440	1523	1389906	1387000	157	334	217.261904761905	0.112781660298242	0.246395169459648	1.07468635220319	1.05630878164035	0.143132866764873	0.0433672473705321	0.0210395050219651	1.75120196236373	TRUE
set1IT037	pyruvate (C)	3/3/2015 cupriavidus_4G11_ML11_set1	37	2495012	2241	1483739	1480549	167	334	231.915570175439	0.123074179091736	0.235903435655356	1.04960180950157	1.05630878164035	0.054262159009429	0.00796326672931429	0.0392401663904067	1.42023803205388	TRUE
set1IT038	succinate (C)	3/3/2015 cupriavidus_4G11_ML11_set1	38	2779779	2369	1652317	1648733	187	334	258.260181704261	0.115609047808289	0.228764464226966	1.07528812730424	1.05630878164035	0.0688160586347268	-0.00478644640894536	0.0346835156901946	1.42426914192099	TRUE
set1IT039	propionate (C)	3/3/2015 cupriavidus_4G11_ML11_set1	39	2611597	2475	1549167	1545938	175	334	242.15820802005	0.106546261396435	0.238525945915583	1.05703451151356	1.05630878164035	0.0892740784847593	0.0387669041271975	0.00872812762574071	1.6288549896525	TRUE
set1IT040	4-Hydroxybenzoic Acid (C)	3/3/2015 cupriavidus_4G11_ML11_set1	40	2645086	2214	1574169	1571033	176	334	246.089129072682	0.141687491429068	0.255590062034546	1.07104539662279	1.05630878164035	0.118727079886147	0.047491120046696	0.0119453158686657	2.82031887691929	TRUE
set1IT041	Ethanol (C)	3/3/2015 cupriavidus_4G11_ML11_set1	41	2612401	1511	1550912	1547817	174	334	242.452537593985	0.125211672678696	0.231855315034569	1.06296411262136	1.05630878164035	0.0677260425119695	-0.0111425450327066	0.0331033930151379	1.53415092636544	TRUE
set1IT042	L-Malic (C)	3/3/2015 cupriavidus_4G11_ML11_set1	42	2255342	1922	1339621	1336833	152	334	209.403665413534	0.10251125236772	0.237434396851913	1.0651470155077	1.05630878164035	0.0583639701034527	0.0495153746076797	0.0349147198434332	1.2259510639258	TRUE
set1IT043	L-Histidine (C)	3/3/2015 cupriavidus_4G11_ML11_set1	43	2587929	3173	1534091	1530939	170	334	239.808740601504	0.135657498369609	0.242805997474232	1.08341600818764	1.05630878164035	0.121244013879915	0.0207168642196233	-0.00651698286597478	2.94418385161278	TRUE
set1IT044	L-Threonine (C)	3/3/2015 cupriavidus_4G11_ML11_set1	44	2720317	1791	1616382	1612986	183	334	252.660714285714	0.101312292330063	0.237971135599901	1.05603932047904	1.05630878164035	0.0586648580148431	0.0194493093368525	0.0229281915444242	1.56451837565157	TRUE
set1IT045	L-Asparagine (C)	3/3/2015 cupriavidus_4G11_ML11_set1	45	2618291	2975	1545283	1541702	170	334	241.494674185464	0.129662221566014	0.240913902882583	1.05154674648205	1.05630878164035	0.175238882154224	0.152025327496624	-0.0562347358241016	1.32007353927193	TRUE
set1IT046	L-Glutamine (C)	3/3/2015 cupriavidus_4G11_ML11_set1	46	2448535	2747	1453987	1451136	162.5	334	227.308270676692	0.115576874399424	0.235328047703301	1.05353861128177	1.05630878164035	0.0835977718253375	0.0338302213346194	0.025736625812301	1.56458719523773	TRUE
set1IT047	Time0	3/3/2015 cupriavidus_4G11_ML11_set1	47	2329927	3500	1383877	1381155	156	178	216.346334586466	-0.00381890624383737	0.253110636545386	1.05889368905357	1.0579540006257	0.0325800004563567	0.0371076828029731	0.0213558460607933	2.33952780922953	FALSE
set1IT048	Time0	3/3/2015 cupriavidus_4G11_ML11_set1	48	2679242	4252	1592036	1588923	178	156	248.891447368421	-0.00381890624383737	0.253110636545386	1.0579540006257	1.05889368905357	0.0325800004563567	0.0371076828029731	-0.0213558460607933	1.61493358388837	FALSE
set2IT049	L-Proline (C)	3/3/2015 cupriavidus_4G11_ML11_set2	49	3364798	3360	1969718	1965734	219	375	307.915726817043	0.160536111713662	0.236717440603527	1.0838144907138	1.05333327909819	0.117633735511918	-0.00977884734666305	0.0200060664697997	2.47142330438499	TRUE
set2IT050	L-Alanine (C)	3/3/2015 cupriavidus_4G11_ML11_set2	50	3178676	2770	1888603	1884856	214	375	295.24686716792	0.125928882715634	0.227901995117498	1.05985489436368	1.05333327909819	0.0572897238932584	0.021695018289512	0.0516018442941614	1.48444630366662	TRUE
set2IT051	L-Leucine (C)	3/3/2015 cupriavidus_4G11_ML11_set2	51	2999395	2195	1778717	1775054	200	375	278.047305764411	0.13226606219539	0.239788786926108	1.07842896635626	1.05333327909819	0.102059747013375	0.00314532159199287	0.0382024740297955	2.59479252340254	TRUE
set2IT052	L-Phenylalanine (C)	3/3/2015 cupriavidus_4G11_ML11_set2	52	2853062	1828	1696549	1693071	190	375	265.205357142857	0.11641303113637	0.229166241998076	1.0677472637426	1.05333327909819	0.0706153297949755	0.0497947674141037	0.0341355354603231	2.18903193689829	TRUE
set2IT053	L-Tryptophan (C)	3/3/2015 cupriavidus_4G11_ML11_set2	53	2762766	2585	1642305	1638860	185	375	256.71365914787	0.1387946041283	0.246209109896435	1.04990362862016	1.05333327909819	0.114872428347498	0.0241025884751927	0.0375125715558514	2.05635876921642	TRUE
set2IT054	casaminos (C)	3/3/2015 cupriavidus_4G11_ML11_set2	54	3175340	1796	1884465	1880487	213	375	294.5625	0.0928468106324144	0.230976533468377	1.05621838154994	1.05333327909819	0.0919441508338319	0.0663033169433829	0.0303559556787182	1.80000773488973	FALSE
set2IT055	octanoate (C)	3/3/2015 cupriavidus_4G11_ML11_set2	55	3285194	2969	1963117	1958979	200	375	306.857612781955	0.206659291320619	0.670396972013534	1.29956028185891	1.05333327909819	0.133515566044611	0.0438463172212397	0.00184618076485649	5.18623830965262	FALSE
set2IT056	butyrate (C)	3/3/2015 cupriavidus_4G11_ML11_set2	56	3455592	1989	2051776	2047588	232.5	375	320.737468671679	0.112501493253727	0.225425270138217	1.0750279478531	1.05333327909819	0.08195236381014	0.0350288426204382	0.0256194824849813	1.87885039968709	TRUE
set2IT057	D-Fructose (C)	3/3/2015 cupriavidus_4G11_ML11_set2	57	3114399	1615	1849853	1846252	208	375	289.199874686717	0.114567794337349	0.233268376594495	1.07825224284	1.05333327909819	0.0915479762751217	0.0354764548811581	0.0241925037128196	1.24623978881312	TRUE
set2IT058	Sucrose (C)	3/3/2015 cupriavidus_4G11_ML11_set2	58	3293982	2047	1956656	1952631	222	375	305.863251879699	0.0895446984500566	0.226383488679284	1.08840344968909	1.05333327909819	0.118474281089139	0.0129454316016156	0.0228456046446727	1.69240488099168	FALSE
set2IT059	a-Ketoglutaric (C)	3/3/2015 cupriavidus_4G11_ML11_set2	59	3113426	2362	1847145	1843180	206	375	288.718671679198	0.141171236988487	0.239924166107555	1.05889368905357	1.05333327909819	0.109787320528925	0.0235879412416074	0.0432600667261351	1.84228704219281	TRUE
set2IT060	D-Gluconic Acid (C)	3/3/2015 cupriavidus_4G11_ML11_set2	60	2989458	2377	1774981	1771307	199.5	375	277.460369674185	0.180695733440488	0.2353832412334	1.06554675932373	1.05333327909819	0.146868089859058	0.0449271356545458	0.0386735405190545	1.63910146655474	TRUE
set2IT061	acetate (C)	3/3/2015 cupriavidus_4G11_ML11_set2	61	3367859	1949	1998024	1993908	226	375	312.328947368421	0.0983276743997294	0.235635175587606	1.08091999538357	1.05333327909819	0.0907409555187804	0.0250093337566695	0.0271476252921793	1.40453468521825	FALSE
set2IT062	Trisodium citrate (C)	3/3/2015 cupriavidus_4G11_ML11_set2	62	3668989	3171	2180254	2175848	246.5	375	340.828320802005	0.0996278582217498	0.22549967342827	1.07749660244481	1.05333327909819	0.1220652082803	0.0174161831836603	0.0571051821260046	1.42609150758993	FALSE
set2IT063	D-Lactate (C)	3/3/2015 cupriavidus_4G11_ML11_set2	63	3165375	2357	1880009	1876125	212	375	293.879229323308	0.110772616701985	0.232024378414085	1.07290990231252	1.05333327909819	0.131077507676762	0.0457113197786974	0.0450521822204472	1.68726091901424	TRUE
set2IT064	L-Lactate (C)	3/3/2015 cupriavidus_4G11_ML11_set2	64	2725369	2391	1620568	1617269	182	375	253.331610275689	0.111094322423468	0.236153866645761	1.06950394543886	1.05333327909819	0.0489717025364876	0.0452661081541117	0.0294085013999333	1.593577068827	TRUE
set2IT065	D,L-Lactate (C)	3/3/2015 cupriavidus_4G11_ML11_set2	65	2581471	1757	1535608	1532462	173	375	240.047305764411	0.106341320330205	0.241154037008209	1.061619899241	1.05333327909819	0.0975241631516547	0.0358240123376625	0.0243551563682692	1.93572982511104	TRUE
set2IT066	pyruvate (C)	3/3/2015 cupriavidus_4G11_ML11_set2	66	2252407	1921	1336365	1333543	151	375	208.888314536341	0.110727439642683	0.245333467645014	1.06241287216153	1.05333327909819	0.078377408805623	0.0449275063474609	0.0266629209127813	1.51289329993485	TRUE
set2IT067	succinate (C)	3/3/2015 cupriavidus_4G11_ML11_set2	67	2751832	2203	1636618	1633195	185	375	255.826284461153	0.104371661850547	0.230768229302889	1.0703893278914	1.05333327909819	0.0602748759244913	0.0261386444435583	0.0386804510620886	1.49208208857767	TRUE
set2IT068	propionate (C)	3/3/2015 cupriavidus_4G11_ML11_set2	68	2796846	2747	1660233	1656875	186	375	259.53555764411	0.103312128084278	0.229771379133705	1.07731189680209	1.05333327909819	0.0420571267672114	0.0649933072121091	0.0227118816007281	1.52149864919345	TRUE
set2IT069	4-Hydroxybenzoic Acid (C)	3/3/2015 cupriavidus_4G11_ML11_set2	69	2943728	2574	1752705	1749170	197	375	273.992794486216	0.152006871992847	0.24365069021545	1.07648608386651	1.05333327909819	0.0945271070935924	0.0315805085232464	0.0114547983440431	2.69949965340852	TRUE
set2IT070	Ethanol (C)	3/3/2015 cupriavidus_4G11_ML11_set2	70	2892981	1695	1718791	1715325	193.5	375	268.691259398496	0.119807490172268	0.229960588444652	1.05798973529035	1.05333327909819	0.0473696105626354	0.0258994410113393	0.0315191429554969	1.35854519429602	TRUE
set2IT071	L-Malic (C)	3/3/2015 cupriavidus_4G11_ML11_set2	71	2920815	2499	1737000	1733364	196	375	271.516917293233	0.115734775785286	0.225475716681388	1.07166723755789	1.05333327909819	0.105383819198857	0.0570159212867971	0.0311669870143142	1.62687857979416	TRUE
set2IT072	L-Histidine (C)	3/3/2015 cupriavidus_4G11_ML11_set2	72	2782979	3289	1648738	1645487	181	375	257.751723057644	0.130428326285108	0.242848340870051	1.08169107778777	1.05333327909819	0.0919800923919803	0.0443313889963228	0.00441924584130555	3.56824732170407	TRUE
set2IT073	L-Threonine (C)	3/3/2015 cupriavidus_4G11_ML11_set2	73	2795678	1947	1661361	1657751	187	375	259.672775689223	0.0678510002096282	0.238684608693222	1.05960362893646	1.05333327909819	0.10191823514759	0.0704733557605483	0.0314722157090745	1.34252772200559	FALSE
set2IT074	L-Asparagine (C)	3/3/2015 cupriavidus_4G11_ML11_set2	74	2241483	2461	1322426	1319409	145	375	206.674342105263	0.12125772435616	0.244262761940355	1.07561849026877	1.05333327909819	0.138667286153838	0.093796451822867	-0.0297394016672671	1.70149843245691	TRUE
set2IT075	L-Glutamine (C)	3/3/2015 cupriavidus_4G11_ML11_set2	75	2782442	3168	1652955	1649597	186	375	258.395520050125	0.113805108799747	0.226609338225828	1.08457890724206	1.05333327909819	0.0949124433143813	0.0249132477181522	0.0226271357489496	1.53828628206862	TRUE
set2IT077	L-Alanine (C)	3/3/2015 cupriavidus_4G11_ML11_set2	77	2830699	2346	1682796	1679485	190	375	263.077224310777	0.117668060170832	0.238118283598821	1.06558876024088	1.05333327909819	0.0638883753312417	0.0408335178028307	0.0368735376083327	2.06138192628244	TRUE
set2IT078	L-Leucine (C)	3/3/2015 cupriavidus_4G11_ML11_set2	78	3067871	2031	1818477	1814882	203	375	284.286027568922	0.121905191014721	0.233092646901615	1.06205774979224	1.05333327909819	0.117000636911473	0.0341700386161462	0.0314188437079398	2.24338263924576	TRUE
set2IT080	L-Tryptophan (C)	3/3/2015 cupriavidus_4G11_ML11_set2	80	3124390	2725	1853730	1850032	209.5	375	289.791979949875	0.116139210014869	0.245939935530073	1.08186785234991	1.05333327909819	0.109367693728108	0.053576824431156	0.029046764522745	1.8883327882715	TRUE
set2IT081	casaminos (C)	3/3/2015 cupriavidus_4G11_ML11_set2	81	2648629	1550	1571227	1567784	177	375	245.580200501253	0.0759997118385718	0.242152177778719	1.0703893278914	1.05333327909819	0.0655888498885287	-0.00665297206227349	0.0196446787657991	1.61054287098846	FALSE
set2IT082	octanoate (C)	3/3/2015 cupriavidus_4G11_ML11_set2	82	2945179	2970	1756836	1753542	183	375	274.677631578947	0.195287529150696	0.594382550225832	1.26813582147018	1.05333327909819	0.1673608754679	0.0525170152965962	0.00555368521212777	5.38669521716676	FALSE
set2IT083	butyrate (C)	3/3/2015 cupriavidus_4G11_ML11_set2	83	3044454	1768	1807489	1803746	204	375	282.541666666667	0.0897290100209077	0.23231803996525	1.07337846193955	1.05333327909819	0.0649009869432339	0.025051732980936	0.0176605615419145	1.57448673919427	FALSE
set2IT084	L-Lysine (N)	3/3/2015 cupriavidus_4G11_ML11_set2	84	2919804	2908	1735041	1731808	195	375	271.273182957393	0.15410766977983	0.24136943140287	1.05246741989414	1.05333327909819	0.114398487817986	0.0752784885982055	0.0135149637540026	1.55394990661627	TRUE
set2IT085	L-Serine (N)	3/3/2015 cupriavidus_4G11_ML11_set2	85	3059400	2978	1814391	1810620	204	375	283.618421052632	0.112329557621807	0.22845184570862	1.06575265272329	1.05333327909819	0.0806139042525956	0.0262842726535531	0.0174362405476317	2.57442064181385	TRUE
set2IT086	L-Threonine (N)	3/3/2015 cupriavidus_4G11_ML11_set2	86	2904616	2894	1727412	1723714	193.5	375	270.005325814536	0.105447298790617	0.240837662363054	1.0451557226414	1.05333327909819	0.129357689912391	0.0212557110257802	0.0307337028557001	1.29963316650443	TRUE
set2IT087	L-Asparagine (N)	3/3/2015 cupriavidus_4G11_ML11_set2	87	3283851	3861	1943591	1939053	216	375	303.736372180451	0.119677478284038	0.226274047530312	1.06609167195345	1.05333327909819	0.111808620619781	0.00116438018647763	0.0206352447165201	2.29275197088723	TRUE
set2IT088	L-Glutamine (N)	3/3/2015 cupriavidus_4G11_ML11_set2	88	2465461	3001	1461321	1457991	163	375	228.38204887218	0.0991284270356	0.239471746393933	1.08021884426506	1.05333327909819	0.120981511709558	0.0574480990984055	0.00263048935229912	1.94106385188901	FALSE
set2IT089	L-Valine (N)	3/3/2015 cupriavidus_4G11_ML11_set2	89	2365814	2346	1405398	1402421	158	375	219.677474937343	0.163969901124558	0.246766485410575	1.07713691862769	1.05333327909819	0.101468656160231	0.0171220061271067	0.0207581143814876	1.82009810041027	TRUE
set2IT090	L-Isoleucine (N)	3/3/2015 cupriavidus_4G11_ML11_set2	90	2733750	2362	1624391	1620957	182	375	253.909304511278	0.111444426727748	0.231625836156041	1.04439411935845	1.05333327909819	0.075761944887477	-0.0300173586950069	0.023166297514622	1.77281973390984	TRUE
set2IT091	L-Leucine (N)	3/3/2015 cupriavidus_4G11_ML11_set2	91	1767886	1737	1047932	1046129	117	375	163.867324561404	0.116569093345105	0.266448635108392	1.07337846193955	1.05333327909819	0.0625810260210359	0.0499003600810857	0.0376600340588542	1.76413342874927	TRUE
set2IT092	L-Phenylalanine (N)	3/3/2015 cupriavidus_4G11_ML11_set2	92	1474528	1434	876403	874873	98	375	137.041510025063	0.06848044269791	0.27904704095941	1.08017723143899	1.05333327909819	0.0817691529795387	0.0163907024758546	0.0284288729655162	1.62609367751707	FALSE
set2IT093	L-Tryptophan (N)	3/3/2015 cupriavidus_4G11_ML11_set2	93	2866324	3028	1702271	1698758	192	375	266.096177944862	0.126177955006984	0.241026977854808	1.06000816772939	1.05333327909819	0.104655813525554	0.0664867033425868	0.0399793641587681	1.40677716714916	TRUE
set2IT094	D-Alanine (N)	3/3/2015 cupriavidus_4G11_ML11_set2	94	3074141	3583	1821854	1818075	202	375	284.786184210526	0.158970381895013	0.232236926427226	1.06177085985273	1.05333327909819	0.103936373128518	0.0805918620966931	-0.00268967782506414	3.32888050267325	TRUE
set2IT095	Time0	3/3/2015 cupriavidus_4G11_ML11_set2	95	2988391	4598	1773016	1769480	196	178	277.174185463659	0.00578615152148707	0.24100497950723	1.0477000014897	1.06156476720792	0.00426522956656828	0.0371209187485372	-0.0121961576118851	1.78604781121486	FALSE
set2IT096	Time0	3/3/2015 cupriavidus_4G11_ML11_set2	96	2678572	4037	1591335	1588189	178	196	248.776472431078	0.00578615152148707	0.24100497950723	1.06156476720792	1.0477000014897	0.00426522956656828	0.0371209187485372	0.0121961576118851	1.99714867825833	FALSE
set3IT001	L-Citrulline (N)	3/3/2015 cupriavidus_4G11_ML11_set3	97	2124987	2471	1254114	1251633	140	371	196.05780075188	0.295481345486956	0.267683796478864	1.09515723304034	1.04895868287777	0.371205867556378	0.294960420722141	-0.0666374406694884	1.75280249731536	FALSE
set3IT002	casaminos (N)	3/3/2015 cupriavidus_4G11_ML11_set3	98	2639711	2775	1564683	1561609	174	371	244.612938596491	0.240883047667857	0.254805916467582	1.053011433749	1.04895868287777	0.233388057599654	0.248059481315178	-0.0700779589273497	1.52361691545142	TRUE
