name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H32	L-Serine (C)	2/12/2014 ANA3_ML1_set1	17	5985397	82240	2158076	2155470	181	939	587.641766630316	0.297572761584792	0.257603485016041	0.962525294581337	0.92189692022197	0.255361400807234	0.0230779404595212	-0.0722882396807886	14.9233638123526	TRUE
set1H31	L-Threonine (C)	2/12/2014 ANA3_ML1_set1	18	5214929	46885	3700931	3681620	366	939	1003.71319520174	0.29437906696149	0.503314539460038	1.03628767557675	0.92189692022197	0.238863822847376	0.0213342710147665	-0.0932100272987755	8.7582829367162	FALSE
set1H30	L-Glutamine (C)	2/12/2014 ANA3_ML1_set1	19	4444010	251757	2881179	2874258	395.5	939	783.603598691385	0.174811268530496	0.672133482355966	1.09904736925081	0.92189692022197	0.126991177102017	-0.0377032119751038	-0.0875693320263732	6.12177745688491	FALSE
set1H29	L-Alanine (C)	2/12/2014 ANA3_ML1_set1	20	5705875	3665147	1377202	1373217	214.5	939	374.377589967285	0.324759698620165	0.261080469433951	0.959922560624665	0.92189692022197	0.2673312784353	0.0136200903855691	-0.0697732458210633	5.51921586175291	TRUE
set1H28	L-Arabinose (C)	2/12/2014 ANA3_ML1_set1	21	4089499	12232	2742947	2736696	425.5	939	746.100327153762	0.279708543969284	0.353868091441634	0.970684433175445	0.92189692022197	0.227432912688672	0.00701828783043528	-0.10021081649163	5.22100149903983	TRUE
set1H27	D-Maltose (C)	2/12/2014 ANA3_ML1_set1	22	4809764	557809	2856290	2850092	451	939	777.015267175572	0.269525894398912	0.314183079838996	0.976096813473514	0.92189692022197	0.210787376942797	0.0219127681073093	-0.0949989025984903	3.57183008609268	TRUE
set1H26	acetate (C)	2/12/2014 ANA3_ML1_set1	23	5381723	64466	3552205	3545884	574	939	966.70774263904	0.217796331630577	0.376741306925527	0.964501318778614	0.92189692022197	0.169077480370955	0.0220311860373992	-0.0784236992511674	1.85802161100884	TRUE
set1H25	Fumarate (C)	2/12/2014 ANA3_ML1_set1	24	4607731	89025	3031327	3025099	480.5	939	824.727099236641	0.230272351338575	0.34278956986099	0.960793917740514	0.92189692022197	0.141638327290097	-0.00177692043381303	-0.0839959486270574	2.20423221935418	TRUE
set1H24	D-Lactate (C)	2/12/2014 ANA3_ML1_set1	25	4659747	2384320	1532933	1530175	232	939	417.168756815703	0.196816152609476	0.512316874582615	1.04508788952854	0.92189692022197	0.13219305653744	-0.0325588216302678	-0.0655352747829503	5.79117063524915	FALSE
set1H23	L-Lactate (C)	2/12/2014 ANA3_ML1_set1	26	4331991	61351	2862566	2857195	458.5	939	778.951744820065	0.224574240812025	0.257241861587158	0.939031982708572	0.92189692022197	0.170198531962636	0.0407036717213898	-0.0839988594568274	1.21632920008677	TRUE
set1H22	D,L-Lactate (C)	2/12/2014 ANA3_ML1_set1	27	4799957	47680	3179296	3173430	513	939	865.166303162486	0.223628588299542	0.253097178417815	0.941627636883819	0.92189692022197	0.174087125105885	0.0290646868999637	-0.0825607282840987	1.57722611191639	TRUE
set1H21	succinate (C)	2/12/2014 ANA3_ML1_set1	28	5533712	120919	3632977	3626016	578	939	988.553980370774	0.245070408987023	0.323114845598786	0.957976785104293	0.92189692022197	0.193845384394959	0.0202877874511421	-0.0799022687448218	1.70200010054793	TRUE
set1H20	propionate (C)	2/12/2014 ANA3_ML1_set1	29	5709000	24255	4075033	4066075	234	939	1108.52644492912	0.495662014505838	0.418287045821523	1.02879726430744	0.92189692022197	0.346755878045398	0.0382409177192173	-0.0916116544449452	12.4635692757994	TRUE
set1H18	L-Malic (C)	2/12/2014 ANA3_ML1_set1	31	5426711	136807	3551039	3542946	567	939	965.906761177754	0.231300983623484	0.366322133196715	1	0.92189692022197	0.129875778047754	-0.0204248134224683	-0.0873422863738641	2.20424903538269	TRUE
set1H17	L-Glutamic (C)	2/12/2014 ANA3_ML1_set1	32	5820409	86383	3370157	3369552	33	939	918.6346782988	0.160295542764888	0.485595223963379	1	0.92189692022197	0.147817703938538	-0.000530440516488298	-0.0615057736312053	6.34997948865332	FALSE
set1H16	L-Serine (C)	2/12/2014 ANA3_ML1_set1	33	5648335	68973	2130920	2128812	166	939	580.374045801527	0.274660699727923	0.26472887148836	0.946560741038539	0.92189692022197	0.263346055492794	-0.00619159091808094	-0.068824349550407	15.0695906168601	TRUE
set1H15	L-Threonine (C)	2/12/2014 ANA3_ML1_set1	34	4692101	44369	3334882	3317345	322	939	904.401581243184	0.297276694482598	0.488826940212651	1.05444778402238	0.92189692022197	0.253263739074162	-0.00546191916212926	-0.0961874941274383	8.82376235655602	TRUE
set1H14	L-Glutamine (C)	2/12/2014 ANA3_ML1_set1	35	3047758	155745	1989910	1984924	271.5	939	541.14612868048	0.187179466077206	0.652711371882585	1.09382202235652	0.92189692022197	0.130808815357448	-0.0347609745827195	-0.0833011131944995	5.94800755031112	FALSE
set1H13	L-Alanine (C)	2/12/2014 ANA3_ML1_set1	36	5859816	3757394	1420948	1416505	220.5	939	386.179116684842	0.369109465159085	0.251645003085021	0.966833136064801	0.92189692022197	0.276372220248348	-0.00118788780386828	-0.0750436816528834	5.53561493134807	TRUE
set1H12	Time0	2/20/2014 ANA3_ML1_set1	37	4444603	58279	2950974	2947330	496.5	518	803.525081788441	0.00330426043469153	0.164109576243895	0.919243134277506	0.911562035332417	0.0451630493611225	-0.0328585879553596	-0.0145711730861199	1.02904808994745	FALSE
set1H11	Time0	2/20/2014 ANA3_ML1_set1	38	4593981	53058	3055620	3051864	518	496.5	832.0239912759	0.00330426043469153	0.164109576243895	0.911562035332417	0.919243134277506	0.0451630493611225	-0.0328585879553596	0.0145711730861199	1.47023852809488	FALSE
set1H10	L-Arginine (N)	2/20/2014 ANA3_ML1_set1	39	3837807	56697	2533763	2530082	407.5	1016.5	689.771537622683	0.336923900956289	0.284317704987821	0.960107272876487	0.913354516651514	0.250609902481586	-0.00437072789956873	-0.0857721684629407	2.91355323247323	TRUE
set1H9	L-Glutamic (N)	2/20/2014 ANA3_ML1_set1	40	2596691	20347	1737513	1734050	270	1016.5	472.750817884406	0.278772671874752	0.505816400538388	1.02553509210714	0.913354516651514	0.202118915913146	-0.0343185605190638	-0.0833694269589225	3.64296752188689	FALSE
set1H8	L-Serine (N)	2/20/2014 ANA3_ML1_set1	41	880075	7598	588585	588113	35	1016.5	160.336150490731	0.154735198047471	1.37281077184666	2.14244426502021	0.913354516651514	0.188558138390957	-0.00372206248125739	-0.0322474473239806	7.67416050843656	FALSE
set1H7	L-Threonine (N)	2/20/2014 ANA3_ML1_set1	42	3765364	26976	2525987	2520080	313	1016.5	687.044711014177	0.303886675733191	0.698062840448613	1.39231742277876	0.913354516651514	0.154684906272424	-0.0558181837732166	-0.0932018995713834	7.44615190920563	FALSE
set1H6	L-Asparagine (N)	2/20/2014 ANA3_ML1_set1	43	4432402	81410	2918776	2913642	474	1016.5	794.340785169029	0.319367856653223	0.349894385565626	0.962525294581337	0.913354516651514	0.20808656930367	-0.0296564961486451	-0.0820521844956566	4.19048871923254	TRUE
set1H5	L-Arginine (N)	2/20/2014 ANA3_ML1_set1	44	5056968	48761	3353114	3347969	535.5	1016.5	912.75054525627	0.307539295947143	0.300772633613585	0.948005362361739	0.913354516651514	0.237550399180348	-0.0193121826851033	-0.0830536522220834	2.84867726362976	TRUE
set1H4	L-Glutamic (N)	2/20/2014 ANA3_ML1_set1	45	3582166	25193	2391862	2386932	372.5	1016.5	650.744820065431	0.26911119598126	0.522985954357766	1.03611029340928	0.913354516651514	0.173859652372551	-0.0498439396319605	-0.0861624819495106	3.66267382967328	FALSE
set1H3	L-Serine (N)	2/20/2014 ANA3_ML1_set1	46	758092	8009	518957	517900	34	1016.5	141.194111232279	0.15238844604505	1.30258517464754	1.96347412397489	0.913354516651514	0.192748898125014	-0.0466878927372021	-0.0541908290127979	7.12855801598466	FALSE
set1H1	L-Asparagine (N)	2/20/2014 ANA3_ML1_set1	48	3504994	63939	2306042	2302037	368	1016.5	627.600054525627	0.325697686517539	0.358568177187937	0.967015137499942	0.913354516651514	0.237510773735626	0.0204916509240662	-0.0835046277611716	4.24116516344664	TRUE
set2IT001	Time0	2/12/2014 ANA3_ML1_set2	49	1348462	37882	882411	881019	135	154	240.190567066521	-0.0252370428313476	0.202934920735321	0.911190733042145	0.898622979624919	-0.0145160116992053	0.0215593308887496	0.0157852153293515	1.53800639732929	FALSE
set2IT002	Time0	2/12/2014 ANA3_ML1_set2	50	1520279	40937	995454	993842	154	135	270.949291166848	-0.0252370428313476	0.202934920735321	0.898622979624919	0.911190733042145	-0.0145160116992053	0.0215593308887496	-0.0157852153293515	1.80787775003951	FALSE
set2IT003	L-Isoleucine (C)	2/12/2014 ANA3_ML1_set2	51	1705374	1679	1141926	1139011	185	291.5	310.526444929117	0.242216518663518	0.437987610435344	1	0.909005467779407	0.144011564357729	-0.0610601403909676	-0.0990622459762687	4.53378367091136	TRUE
set2IT004	L-Leucine (C)	2/12/2014 ANA3_ML1_set2	52	1463824	6916	977700	975401	157.5	291.5	265.921755725191	0.272920423785446	0.309244206863834	0.963474123974886	0.909005467779407	0.165709784191415	0.00471251612254031	-0.0987251567328568	5.88714920935225	TRUE
set2IT005	casaminos (C)	2/12/2014 ANA3_ML1_set2	53	1497896	9428	999840	997982	169	291.5	272.077971646674	0.152270979216569	0.215704269132052	0.928107081518214	0.909005467779407	0.0920044966035238	0.016432164704813	-0.046271457958841	1.09926772145194	TRUE
set2IT006	NAG (C)	2/12/2014 ANA3_ML1_set2	54	1548740	49296	1002551	1000790	161.5	291.5	272.843511450382	0.275388027900896	0.291656389983041	0.941897045436432	0.909005467779407	0.160009420997181	0.035217553962324	-0.100184542178673	3.24112791275225	TRUE
set2IT007	D-Glucosamine Hydrochloride (C)	2/12/2014 ANA3_ML1_set2	55	1366366	110516	843061	841230	136	291.5	229.342966194111	0.240278717943108	0.450935814031817	1.00464636485637	0.909005467779407	0.173037592754916	-0.0500689947429773	-0.106243501539818	3.65622583669685	TRUE
set2IT008	Uridine (C)	2/12/2014 ANA3_ML1_set2	56	1601988	14180	1067177	1064992	178	291.5	290.346782988004	0.227417281680353	0.33413740131041	0.984232684141683	0.909005467779407	0.145335028637103	0.00844157412321784	-0.103191429075839	3.32615608879955	TRUE
set2IT009	Thymidine (C)	2/12/2014 ANA3_ML1_set2	57	2998660	138548	1926831	1921789	306.5	291.5	523.933751363141	0.2166440325255	0.415906811103327	1.10178373795731	0.909005467779407	0.230819132222014	-0.0100072355924409	-0.0851097064674949	4.47126441576698	TRUE
set2IT010	Inosine (C)	2/12/2014 ANA3_ML1_set2	58	3058151	5759	2042577	2038528	342	291.5	555.760087241003	0.228205859959369	0.277417248921281	0.92662681366978	0.909005467779407	0.144305471958794	0.0709671014612586	-0.091520384804326	2.7152267484257	TRUE
set2IT011	Cytidine (C)	2/12/2014 ANA3_ML1_set2	59	2843236	366065	1658550	1655311	281	291.5	451.284351145038	0.209594974990521	0.25341152178785	0.952694285221644	0.909005467779407	0.145242281562753	-0.00735596830947707	-0.090042569390929	2.06578375483115	TRUE
set2IT012	L-Isoleucine (C)	2/12/2014 ANA3_ML1_set2	60	3415712	3311	2286328	2280730	366.5	291.5	621.791166848419	0.220606005386611	0.453347910734912	1	0.909005467779407	0.14905882552433	-0.0289755994349888	-0.10112541666746	3.75587025037193	TRUE
set2IT013	L-Leucine (C)	2/12/2014 ANA3_ML1_set2	61	2781973	12479	1859599	1855430	295	291.5	505.842420937841	0.282949982558679	0.277630089119109	0.954196310386875	0.909005467779407	0.180557587685881	-0.0137232430849271	-0.0941267185983567	6.07066033462415	TRUE
set2IT014	casaminos (C)	2/12/2014 ANA3_ML1_set2	62	2941484	14089	1966115	1962447	336	291.5	535.01826608506	0.177064626131964	0.201668693782554	0.90935463556	0.909005467779407	0.110423647626333	0.0146596081089187	-0.0498874970591509	1.49689159087123	TRUE
set2IT015	NAG (C)	2/12/2014 ANA3_ML1_set2	63	2964749	74554	1934202	1930953	309.5	291.5	526.432115594329	0.254393670349369	0.282100962470014	0.952303257968704	0.909005467779407	0.169902707404153	0.0345200028108103	-0.0971202099576412	3.2248846231132	TRUE
set2IT016	D-Glucosamine Hydrochloride (C)	2/12/2014 ANA3_ML1_set2	64	3319561	228887	2073610	2069186	331	291.5	564.118320610687	0.242853183359006	0.440632549392066	1	0.909005467779407	0.173617947680844	-0.0300038599372608	-0.10428470273246	5.12484743941474	TRUE
set2IT017	Uridine (C)	2/12/2014 ANA3_ML1_set2	65	3225297	24369	2148834	2144448	354	291.5	584.636859323882	0.22992346022236	0.335688924329831	0.977515985848621	0.909005467779407	0.118105201014881	-0.00697418849906887	-0.102886485433529	3.31312897758483	TRUE
set2IT018	Thymidine (C)	2/12/2014 ANA3_ML1_set2	66	2738474	169614	1729286	1724740	279.5	291.5	470.212649945474	0.228820624239471	0.399970988325118	1.09034650209625	0.909005467779407	0.201380494360268	-0.037236716296856	-0.0895138539226459	4.46944065705538	TRUE
set2IT019	Inosine (C)	2/12/2014 ANA3_ML1_set2	67	2920716	6902	1949234	1945376	326	291.5	530.364231188659	0.231896861579268	0.261107164861298	0.936806173512806	0.909005467779407	0.110968473078235	0.0149472254767726	-0.0920955148928625	3.0740947073282	TRUE
set2IT020	Cytidine (C)	2/12/2014 ANA3_ML1_set2	68	3029870	357240	1789998	1786462	303	291.5	487.039803707743	0.205411305231986	0.258859039518321	0.937264244652038	0.909005467779407	0.105906324707673	0.00650633640939329	-0.089204105005951	3.11183925761994	TRUE
set2IT021	Time0	2/20/2014 ANA3_ML1_set2	69	3268533	55226	2153422	2150544	366	368	586.298800436205	0.013900607260869	0.146244217981066	0.917791902508498	0.927514492966292	0.0503515784101107	0.0182467578844147	0.0196335690361484	0.914257012110184	FALSE
set2IT022	Time0	2/20/2014 ANA3_ML1_set2	70	3270629	62209	2150773	2147958	368	366	585.593784078517	0.013900607260869	0.146244217981066	0.927514492966292	0.917791902508498	0.0503515784101107	0.0182467578844147	-0.0196335690361482	2.01078423051561	FALSE
set2IT023	L-Glutamine (N)	2/20/2014 ANA3_ML1_set2	71	2851981	18355	1902129	1898768	313	733.5	517.657579062159	0.303004451702208	0.409803236271267	0.991538421251804	0.924051146766701	0.18586537368352	-0.0281352706952789	-0.0768436572472458	3.90906147153544	TRUE
set2IT024	Glycine (N)	2/20/2014 ANA3_ML1_set2	72	3152565	520264	1762888	1760296	278	733.5	479.906215921483	0.313953882009831	0.433579245367061	1.11280060247613	0.924051146766701	0.242164601434634	-0.0220647001441164	-0.078056482872212	6.0647867450674	TRUE
set2IT025	L-Proline (N)	2/20/2014 ANA3_ML1_set2	73	2495441	1738548	508293	507522	82	733.5	138.364776444929	0.275972230230869	0.319513500138487	0.968291140272662	0.924051146766701	0.182099695845776	0.00694345173977064	-0.0381754201334727	3.04938566849941	TRUE
set2IT026	L-Alanine (N)	2/20/2014 ANA3_ML1_set2	74	2729001	210051	1682143	1679046	256	733.5	457.755179934569	0.334005898094726	0.469572247360312	1.16784168694182	0.924051146766701	0.227883895773137	-0.0097019715333121	-0.0658073130344805	4.7848468195401	TRUE
set2IT027	L-Isoleucine (N)	2/20/2014 ANA3_ML1_set2	75	3327106	11053	2220282	2216677	356	733.5	604.328516902944	0.300828186744556	0.446076623376268	1.00749453654692	0.924051146766701	0.225299508699895	-0.074290777076777	-0.078054449478232	4.09946831296172	TRUE
set2IT028	L-Glutamine (N)	2/20/2014 ANA3_ML1_set2	76	3288369	17020	2194952	2190926	359	733.5	597.308069792803	0.300627084722017	0.402463419434036	1	0.924051146766701	0.214806159719318	-0.0196149665104052	-0.0840283638668528	3.82953020789028	TRUE
set2IT029	Glycine (N)	2/20/2014 ANA3_ML1_set2	77	3409028	557576	1909613	1906877	301	733.5	519.868320610687	0.297663526875347	0.466210101194826	1.13281182842521	0.924051146766701	0.222329171841463	0.000760309405063256	-0.0823888591722223	6.16622618369349	TRUE
set2IT030	L-Proline (N)	2/20/2014 ANA3_ML1_set2	78	3571399	2476070	734432	733403	119	733.5	199.946292257361	0.275393990328755	0.325362721645578	0.947532580105864	0.924051146766701	0.144582254470439	-0.064433582651311	-0.040113057330742	2.82679120938216	TRUE
set2IT031	L-Alanine (N)	2/20/2014 ANA3_ML1_set2	79	3248029	276373	1990415	1987644	312	733.5	541.887677208288	0.296743953356294	0.471600626532228	1.16046467219325	0.924051146766701	0.212567593452139	0.000561001440239309	-0.0717487125457661	4.98284703856316	TRUE
set2IT032	L-Isoleucine (N)	2/20/2014 ANA3_ML1_set2	80	3128018	9994	2086310	2082964	336.5	733.5	567.874591057797	0.300750025063514	0.439948282737041	1	0.924051146766701	0.215354482857081	-0.0659038533643866	-0.0749993847595229	4.13288237868693	TRUE
set2IT033	Time0	5/15/2014 ANA3_ML1_set2	81	2848135	26099	1909230	1908365	218	503	520.2739912759	-0.0326818233732242	0.156154836475098	1	0.988684686772167	-0.0486522632687291	0.059359981083147	0.00967543456549536	2.10740581444387	FALSE
set2IT034	Time0	5/15/2014 ANA3_ML1_set2	82	3224006	30596	2159810	2158806	248.5	470.5	588.551254089422	-0.00166839591568813	0.146184706365606	0.989875782726292	0.990384911123279	-0.0670262175206647	0.0201771083839102	-0.0232200592312297	1.48192578652365	FALSE
set2IT035	Time0	5/15/2014 ANA3_ML1_set2	83	3264924	31624	2188066	2187010	254	465	596.240458015267	-0.0171330406964124	0.152500727896709	0.990840000714524	0.998352147118517	-0.0157843612433288	0.0127135297835953	0.0299503152972401	1.76291762464758	FALSE
set2IT036	Cobalt chloride 0.16 mM	5/15/2014 ANA3_ML1_set2	84	3097490	58543	2049317	2048748	241	720	558.546346782988	0.265211463782509	0.228721197321462	1.06012099243757	0.986566988232473	0.219762028400823	0.0759253034051398	0.114315569621102	1.74605260643527	TRUE
set2IT037	copper (II) chloride 0.625 mM	5/15/2014 ANA3_ML1_set2	85	1858271	15081	1279310	1278763	48	720	348.626772082879	0.387793605691707	0.834881980342827	1.61072559678624	0.986566988232473	0.289636337977479	0.0687108886265235	-0.0577647904040793	5.84016976815953	FALSE
set2IT038	sodium fluoride 200 mM	5/15/2014 ANA3_ML1_set2	86	3139397	4713	2116644	2116055	248	720	576.89612868048	0.345406317876374	0.208309527360119	1.04466904933373	0.986566988232473	0.252827531444201	0.0234861056780396	0.059180988242694	2.56171659159435	TRUE
set2IT039	Paraquat dichloride 0.008 mg/ml	5/15/2014 ANA3_ML1_set2	87	2746626	108010	1794005	1787377	71	720	487.289258451472	0.315501475658473	0.429559699847863	1.31259023030803	0.986566988232473	0.244046973627248	-0.0220072000326304	-0.0779883377596136	10.5209008005744	TRUE
set2IT040	Thallium(I) acetate 0.064 mg/ml	5/15/2014 ANA3_ML1_set2	88	3188882	34578	2133797	2133354	219.5	720	581.612322791712	0.369356141256682	0.315777136341712	1.15527822547791	0.986566988232473	0.277473500589738	0.028513433021477	0.0911362199630165	2.48300037333496	TRUE
set2IT041	Cisplatin 0.0125 mg/ml	5/15/2014 ANA3_ML1_set2	89	2893207	39128	1926871	1926247	121	720	525.149127589967	0.441070371825252	0.570563604480806	1.38516696969671	0.986566988232473	0.334101753345099	0.0862184941235569	-0.00232606912613839	4.64150292384385	FALSE
set2IT042	Cisplatin 0.025 mg/ml	5/15/2014 ANA3_ML1_set2	90	2741638	99709	1789005	1788413	93	720	487.571701199564	0.360987591648864	0.788469749961567	1.58496250072116	0.986566988232473	0.286201664851508	0.0660584543694255	-0.0401016784335934	5.52963320016611	FALSE
set2IT043	Cisplatin 0.05 mg/ml	5/15/2014 ANA3_ML1_set2	91	3066575	1355367	1160838	1160581	67	720	316.407033805889	0.295064814040709	0.381302955875614	1.20546911829998	0.986566988232473	0.157727959127329	0.0344026658352129	-0.0434551903063983	5.36107402215582	TRUE
set2IT044	Zinc 1.5 mM	5/15/2014 ANA3_ML1_set2	92	3007272	96390	1968419	1966939	83	720	536.242911668484	0.327101851005079	0.961797970271324	1.8073549220576	0.986566988232473	0.230140029801478	0.0516559623824428	-0.0157538432800267	9.02972310904178	FALSE
set2IT045	LB	5/15/2014 ANA3_ML1_set2	93	3055522	25229	2044823	2044375	193	720	557.354143947655	0.439826889571816	0.360076585052307	1.22426483566922	0.986566988232473	0.309764019081466	0.104239300599838	0.0778285556071744	3.05357058790592	TRUE
set2IT046	nitrite 7.5 mM	5/15/2014 ANA3_ML1_set2	94	3097053	19235	2071907	2071273	267	720	564.687295528899	0.234322765819049	0.209880507573009	1.02599520853294	0.986566988232473	0.196882080411455	-0.0444788845670687	0.0609809235277958	1.58591271218479	TRUE
set2IT047	nitrite 15 mM	5/15/2014 ANA3_ML1_set2	95	2932472	39849	1944175	1943500	244	720	529.852780806979	0.282138048785832	0.219480250917055	1.02659421001171	0.986566988232473	0.192550725270887	0.03393248216594	0.0614359731114303	2.0104574069665	TRUE
set2IT048	nitrite 30 mM	5/15/2014 ANA3_ML1_set2	96	3628845	3122561	341894	341694	40	720	93.1553980370774	0.214067861740694	0.396173801465326	1.05062607306997	0.986566988232473	0.138989477386533	-0.00949197609468798	0.0354676114729944	3.89402277387001	FALSE
set3IT049	Time0	5/15/2014 ANA3_ML1_set3	97	1834204	18481	1227994	1227492	142	403.5	334.648854961832	0.0150576671874794	0.173446754341953	0.985970440095941	1	-0.00644173991482737	0.00286782597029844	0.0226851597988944	2.84986320639535	FALSE
set3IT050	Time0	5/15/2014 ANA3_ML1_set3	98	2513757	24637	1682278	1681555	191	349	458.439203925845	-0.0252295213908675	0.157057542476855	1.00307939293197	0.993573730840566	0.0202129070669509	-0.00827037981253417	0.0133537077643027	2.20238108546049	FALSE
set3IT051	Time0	5/15/2014 ANA3_ML1_set3	99	2732611	24700	1831188	1830383	211	332	499.013904034896	0.00736182940437583	0.158460215836955	1.00574779661032	1	-0.0236069779151957	-0.0578425569859634	-0.0162267790726429	2.37407727303831	FALSE
set3IT052	nitrate 300 mM	5/15/2014 ANA3_ML1_set3	100	2557498	3106	1722475	1721858	217	542	469.42693565976	0.259786212281161	0.212702668779638	1.03813512888677	0.995989726282588	0.210916269838834	0.0133601707902006	0.0722485399136341	1.87022725536853	TRUE
set3IT053	Sisomicin 0.0008 mg/ml	5/15/2014 ANA3_ML1_set3	101	1945997	62083	1273845	1272828	58	542	347.008724100327	0.45998922860151	0.69681232662183	1.51306958223937	0.995989726282588	0.306889960751539	0.0670515973139077	-0.0204163630827607	6.90921025067902	FALSE
set3IT054	Sisomicin 0.002 mg/ml	5/15/2014 ANA3_ML1_set3	102	2268275	564	1191655	1176760	0	542	320.817884405671	0.336899396973096	1.0741508189609	0	0.995989726282588	0.309094201830685	0.076465961386257	-0.202089269682741	17.6078879603982	FALSE
set3IT055	Chlorite 0.16 mM	5/15/2014 ANA3_ML1_set3	103	2683793	22148	1802822	1802427	178	542	491.392311886587	0.400178732842814	0.314155704129939	1.16864203555884	0.995989726282588	0.255680843394873	0.0713455041947744	0.0538437068476926	3.11986836136494	TRUE
set3IT056	Chlorite 0.64 mM	5/15/2014 ANA3_ML1_set3	104	2937669	9116	2527902	2527312	0	542	689.016357688113	0.330037521615789	1.14857495702963	0	0.995989726282588	0.297014816153678	0.0701897011744517	-0.204092102369626	16.5445582832671	FALSE
set3IT057	Polymyxin B sulfate 0.004 mg/ml	5/15/2014 ANA3_ML1_set3	105	3190696	189	2753373	2753371	0	542	750.646401308615	0.345645216501632	1.10256877826003	0	0.995989726282588	0.303749002382044	0.0844629632623592	-0.214562880381768	14.6399523600579	FALSE
