name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT011	L-Glutamine (C)	22-Mar-17 Caulo_ML2_set1	11	2941403	58	1323371	1318861	127	1637	398.206823671498	0.210924326097994	0.683966614295756	1.44017597418262	0.637295003861111	0.191130361501225	0.0281142239276968	0.0737417086861194	9.50224534192892	FALSE
set1IT012	L-Proline (C)	22-Mar-17 Caulo_ML2_set1	12	2230356	108	1507862	1505117	280	1637	454.443538647343	0.724836623233231	0.294571738868002	0.832581284213338	0.637295003861111	0.464424671463065	0.160157792844956	0.0430660923711905	2.54856916559167	TRUE
set1IT013	L-Alanine (C)	22-Mar-17 Caulo_ML2_set1	13	2844554	55	1977606	1970802	435.5	1637	595.048913043478	0.466616303778114	0.348491807956663	0.743219423539121	0.637295003861111	0.300532283864125	0.0117732546190205	0.0437894726883957	4.81247498295292	TRUE
set1IT014	NAG (C)	22-Mar-17 Caulo_ML2_set1	14	2724835	183	1836921	1834198	299	1637	553.803743961353	0.741441168154161	0.337992922120821	0.897900910268758	0.637295003861111	0.470046273842589	0.160248163580359	0.0187432400537599	3.24144268788434	TRUE
set1IT015	D-Salicin (C)	22-Mar-17 Caulo_ML2_set1	15	2531380	164	1697028	1694036	265	1637	511.484299516908	0.740866604906898	0.342455569372957	0.888773702471416	0.637295003861111	0.490804283088856	0.185954026676159	0.0119324083403924	4.44563597156766	TRUE
set1IT016	Beta-Lactose (C)	22-Mar-17 Caulo_ML2_set1	16	2397581	168	1611897	1609876	228	1637	486.073671497585	0.741173844812919	0.390763284728234	0.967927627307386	0.637295003861111	0.477899978088545	0.153972087099486	0.0105248333256843	3.80680464694484	TRUE
set1IT017	D-Mannose (C)	22-Mar-17 Caulo_ML2_set1	17	2365620	80	1840028	1837954	175	1637	554.937801932367	0.712611204614043	0.311249929749027	0.829672348521866	0.637295003861111	0.480184439762206	0.148789255279846	0.0224260006660144	10.7552113085434	TRUE
set1IT018	D-Glucose (C)	22-Mar-17 Caulo_ML2_set1	18	2630807	128	1773316	1768817	317	1637	534.063103864734	0.731924109770339	0.316175936295007	0.881355503501381	0.637295003861111	0.490438344100099	0.156635783552405	0.0056921046838807	2.41709870319604	TRUE
set1IT019	Sucrose (C)	22-Mar-17 Caulo_ML2_set1	19	2636180	24	1843522	1834516	52	1637	553.899758454106	0.111017083967745	0.462818706934303	1.22239242133645	0.637295003861111	0.0996984548729115	-0.019294378363519	0.0496856883752379	6.73369709594615	TRUE
set1IT020	D-Maltose (C)	22-Mar-17 Caulo_ML2_set1	20	2478008	98	1671396	1665703	295	1637	502.929649758454	0.728290344769493	0.315105405804335	0.844576232624024	0.637295003861111	0.493283362864173	0.145191430456397	0.00595123928350887	2.96771782443919	TRUE
set1IT021	D-Xylose (C)	22-Mar-17 Caulo_ML2_set1	21	2084226	133	1404795	1402707	234	1637	423.522644927536	0.748092736536647	0.3322290248846	0.885175881330377	0.637295003861111	0.486739417666452	0.1821772036626	0.024990893340659	2.70981961394405	TRUE
set1IT022	D-Raffinose (C)	22-Mar-17 Caulo_ML2_set1	22	2252447	148	1514539	1512024	241	1637	456.528985507246	0.730016093874821	0.338224485981338	0.87880207927555	0.637295003861111	0.476476928265598	0.166805295495335	0.019279809296882	4.59627552787563	TRUE
set1IT023	a-Cyclodextrin (C)	22-Mar-17 Caulo_ML2_set1	23	2468702	181	1653634	1651159	217	1637	498.538345410628	0.73778171398684	0.42928778249674	1	0.637295003861111	0.476144810570659	0.166783995181647	-0.00603538493148522	4.05748100402672	TRUE
set1IT024	D-Cellobiose (C)	22-Mar-17 Caulo_ML2_set1	24	2076473	125	1403602	1399868	248	1637	422.665458937198	0.719795788666368	0.320281328030948	0.841302253980942	0.637295003861111	0.497750914894521	0.159431378127657	0.00954907429501062	2.4033370678721	TRUE
set1IT025	D-Mannitol (C)	22-Mar-17 Caulo_ML2_set1	25	2931509	136	2039274	2035573	335	1637	614.605374396135	0.73678769806545	0.270817612552105	0.834469373876707	0.637295003861111	0.474835822254504	0.165123352429775	0.0302370209433597	7.56710256752515	TRUE
set1IT026	m-Inositol (C)	22-Mar-17 Caulo_ML2_set1	26	2451294	169	1648499	1646019	274	1637	496.986413043478	0.740457752790193	0.321656582053278	0.864958407553879	0.637295003861111	0.469356220464584	0.178606238349516	0.0278669273622541	3.68470508858372	TRUE
set1IT027	L-Glutamic (C)	22-Mar-17 Caulo_ML2_set1	27	2806217	126	1967875	1964324	332	1637	593.092995169082	0.694300348290617	0.249695332169158	0.787187872805825	0.637295003861111	0.419199461916894	0.150443173649413	0.0453232969021935	6.71716016109582	TRUE
set1IT028	L-Glutamine (C)	22-Mar-17 Caulo_ML2_set1	28	2950119	17	1465708	1461593	159	1637	441.302234299517	0.247303594597476	0.6058522638726	1.38822211155527	0.637295003861111	0.1445490850742	-0.0182767389520234	0.0836069036794627	9.16365414034435	FALSE
set1IT029	L-Proline (C)	22-Mar-17 Caulo_ML2_set1	29	2676481	165	1809398	1806242	334	1637	545.362922705314	0.739708428526181	0.290446052996595	0.855068573930348	0.637295003861111	0.458667072133905	0.182028004874198	0.0387128138180961	2.514303369086	TRUE
set1IT030	L-Alanine (C)	22-Mar-17 Caulo_ML2_set1	30	2790180	36	1940055	1932830	436	1637	583.583937198068	0.470429424012777	0.329034634930943	0.715660546263696	0.637295003861111	0.263499733061062	0.0300589877604807	0.050388742527078	4.60127782143544	TRUE
set1IT031	NAG (C)	22-Mar-17 Caulo_ML2_set1	31	2857574	161	1930894	1927670	322	1637	582.025966183575	0.734557379068978	0.311611918856432	0.862108550712109	0.637295003861111	0.463108170484923	0.150746565141949	0.0206425338971222	2.88122262587673	TRUE
set1IT032	D-Salicin (C)	22-Mar-17 Caulo_ML2_set1	32	2538864	185	1708512	1704308	281	1637	514.585748792271	0.728327229675686	0.320405546027272	0.854569560478437	0.637295003861111	0.485608552364813	0.183761437384023	0.0259406972269207	3.85576179078201	TRUE
set1IT033	Beta-Lactose (C)	22-Mar-17 Caulo_ML2_set1	33	2556983	193	1717891	1715702	244	1637	518.025966183575	0.750485799360202	0.380297714208802	0.964805336054301	0.637295003861111	0.482079650018144	0.169835141652843	0.00830133486411813	3.84992394596276	TRUE
set1IT034	D-Mannose (C)	22-Mar-17 Caulo_ML2_set1	34	2162875	95	1621765	1619139	188	1637	488.870471014493	0.714440041178737	0.311603733498373	0.874469117916141	0.637295003861111	0.486548476698978	0.191997457540662	0.0294976568434994	10.0560622386167	TRUE
set1IT035	D-Glucose (C)	22-Mar-17 Caulo_ML2_set1	35	2812586	178	1898407	1893190	333.5	1637	571.615338164251	0.734771543859147	0.297162320982939	0.857980995127572	0.637295003861111	0.47832389812377	0.158805286766851	0.0146390689031016	2.58244756591832	TRUE
set1IT036	Sucrose (C)	22-Mar-17 Caulo_ML2_set1	36	260544	5	176433	175761	5	1637	53.0679347826087	0.130926776609436	0.671514729336526	1.16992500144231	0.637295003861111	0.132114517829757	-0.000688819430844043	0.0344201445157444	6.92417133622479	FALSE
set1IT037	D-Maltose (C)	22-Mar-17 Caulo_ML2_set1	37	3125203	159	2103462	2100041	359	1637	634.070350241546	0.742197445639454	0.315500610098752	0.881587038576534	0.637295003861111	0.490832036945615	0.14357788372275	0.00929128850540076	2.86757415708433	TRUE
set1IT038	D-Xylose (C)	22-Mar-17 Caulo_ML2_set1	38	2701590	176	1814775	1812008	291	1637	547.103864734299	0.757110659551977	0.340454946276757	0.911220439265052	0.637295003861111	0.486956730596288	0.17818639099978	0.0201721528915476	2.77057646688881	TRUE
set1IT039	D-Raffinose (C)	22-Mar-17 Caulo_ML2_set1	39	2560052	151	1726344	1722920	289	1637	520.205314009662	0.720881472499186	0.316615926707817	0.837084848816755	0.637295003861111	0.455666707751008	0.166162940625036	0.0308684064606981	5.03836071327739	TRUE
set1IT040	a-Cyclodextrin (C)	22-Mar-17 Caulo_ML2_set1	40	2382414	205	1593920	1590576	211	1637	480.246376811594	0.731395460000391	0.452830424055491	0.979591176001667	0.637295003861111	0.470963813626264	0.16074807220419	-0.00805601811241204	4.23413281365078	TRUE
set1IT041	D-Cellobiose (C)	22-Mar-17 Caulo_ML2_set1	41	2763032	129	1865436	1859684	331	1637	561.498792270531	0.730227381130746	0.319793394994295	0.866865668810771	0.637295003861111	0.498935673049777	0.14107735482608	0.0089627259730235	2.41255878871229	TRUE
set1IT042	D-Mannitol (C)	22-Mar-17 Caulo_ML2_set1	42	2249003	98	1568585	1564734	273	1637	472.44384057971	0.694296051254792	0.258166640970968	0.79407151005061	0.637295003861111	0.465936244825883	0.153959217520197	0.0400138049290832	7.44318080228547	TRUE
set1IT043	m-Inositol (C)	22-Mar-17 Caulo_ML2_set1	43	2261142	145	1529904	1527035	270.5	1637	461.061292270531	0.666607815421007	0.312847829114715	0.83169580433604	0.637295003861111	0.456353900669874	0.15469949173914	0.0336937829866986	3.50907477705946	TRUE
set1IT044	L-Glutamic (C)	22-Mar-17 Caulo_ML2_set1	44	2432975	95	1703748	1699574	299	1637	513.156400966184	0.650013000009028	0.251275792618634	0.756797000295774	0.637295003861111	0.416077293071049	0.13508938723532	0.0560151595133191	6.3869716299576	TRUE
set1IT045	L-Glutamine (C)	22-Mar-17 Caulo_ML2_set1	45	2620515	14	1510008	1506253	149.5	1637	454.786533816425	0.198644310570516	0.634405186603465	1.40412112148958	0.637295003861111	0.152349500848444	-0.0269956158727991	0.0815096192023073	9.97285738821898	FALSE
set1IT046	L-Proline (C)	22-Mar-17 Caulo_ML2_set1	46	2416260	141	1635967	1632863	303	1637	493.014190821256	0.726013154757244	0.290100021178308	0.827960712962518	0.637295003861111	0.463823478573735	0.188659121031574	0.0505581812898279	2.38497720192562	TRUE
set1IT047	L-Alanine (C)	22-Mar-17 Caulo_ML2_set1	47	2553030	19	1772677	1765536	392	1637	533.072463768116	0.478596998767322	0.341554868110357	0.767638965195524	0.637295003861111	0.314747318201863	-0.0214481965453031	0.0611221507450319	4.74897980439745	TRUE
set1IT048	NAG (C)	22-Mar-17 Caulo_ML2_set1	48	1890045	107	1272348	1270793	197	1637	383.693538647343	0.7246778927876	0.373384325657447	0.927284380147301	0.637295003861111	0.462698587852889	0.152418400030645	0.0114353996977455	3.02229950166723	TRUE
set1IT049	D-Salicin (C)	22-Mar-17 Caulo_ML2_set1	49	2933290	264	1965985	1959627	293.5	1637	591.67481884058	0.735665315013478	0.379155727408219	0.925999418556223	0.637295003861111	0.500101186003768	0.138526308623233	-0.00111680260446746	4.41248292485238	TRUE
set1IT050	Beta-Lactose (C)	22-Mar-17 Caulo_ML2_set1	50	2493118	166	1675995	1673727	233	1637	505.352355072464	0.735699412154657	0.395212130494402	0.946394742298779	0.637295003861111	0.467528506761295	0.16381726357347	0.0110405895807298	3.70403328169951	TRUE
set1IT051	D-Mannose (C)	22-Mar-17 Caulo_ML2_set1	51	2332142	103	1700120	1694664	227	1637	511.673913043478	0.711906101738833	0.290965253226831	0.807354922057604	0.637295003861111	0.480276993168528	0.149640689463253	0.0198048382856864	9.25754547963259	TRUE
set1IT052	Time0	22-Mar-17 Caulo_ML2_set1	52	2472128	112	1722268	1717336	383	1255.5	518.519323671498	0.092979960672596	0.168461518242034	0.65829364670978	0.631975276696167	0.133326522373732	0.0223504117420254	0.0398322866362585	0.952643120719244	FALSE
set1IT053	Time0	22-Mar-17 Caulo_ML2_set1	53	2563348	95	1784263	1779273	393	1242	537.220108695652	0.0484400485049715	0.168679984171756	0.653645535571027	0.646855731277811	0.0659080793406242	0.0213435379962769	-0.00148093369104433	1.43195441827417	FALSE
set1IT054	Time0	22-Mar-17 Caulo_ML2_set1	54	2956314	85	2063938	2058027	458	1181	621.384963768116	0.0849586191750712	0.158250376409781	0.658735778706161	0.638278739331684	0.0869488465545675	0.0590076496737718	0.00768855280994386	1.57885070997382	FALSE
set1IT055	Time0	22-Mar-17 Caulo_ML2_set1	55	2580662	80	1806455	1801025	405	1234	543.787741545894	0.18058821850404	0.170754174779371	0.654676605467229	0.644281932834792	0.18938230625748	0.0787791889189524	-0.00823365665739408	1.2898579343758	FALSE
set1IT056	L-Arginine (N)	22-Mar-17 Caulo_ML2_set1	56	2536847	102	1725328	1722091	332	1637	519.955012077295	0.71403645101461	0.273185275411617	0.790745154407175	0.637295003861111	0.419198200957828	0.152087133461345	0.0238352847705307	3.50883412101842	TRUE
set1IT057	L-Histidine (N)	22-Mar-17 Caulo_ML2_set1	57	3083400	10	935452	934797	15	1637	282.245471014493	0.129382080565109	0.416132980785838	0.84799690655495	0.637295003861111	0.0571532112100592	0.0288992082837894	0.0243838284362112	11.2712861762845	FALSE
set1IT058	L-aspartic (N)	22-Mar-17 Caulo_ML2_set1	58	2158056	116	1460714	1457994	259	1637	440.215579710145	0.718588858575462	0.324050805411825	0.868054097945545	0.637295003861111	0.461283366357825	0.187435340105143	0.00859813216587954	2.57972739800135	TRUE
set1IT059	L-Glutamic (N)	22-Mar-17 Caulo_ML2_set1	59	2304029	96	1565257	1562437	290	1637	471.750301932367	0.732403255703648	0.281924141836799	0.823464891217455	0.637295003861111	0.418764654087155	0.175970707894576	0.0276505545461657	2.43293619969482	TRUE
set1IT060	L-Serine (N)	22-Mar-17 Caulo_ML2_set1	60	2595523	0	1567202	1566285	24	1637	472.912137681159	0.132033783708836	0.404602823014604	0.807354922057604	0.637295003861111	0.106846276946774	-0.0401787788249989	0.0863207939318233	11.2601038097069	FALSE
set1IT061	L-Asparagine (N)	22-Mar-17 Caulo_ML2_set1	61	2809151	111	1874641	1870255	270	1637	564.690519323672	0.677815367786892	0.291796584437408	0.782203956354041	0.637295003861111	0.454377647968346	0.120055421907866	0.00217584972755969	6.773831514001	TRUE
set1IT062	L-Glutamine (N)	22-Mar-17 Caulo_ML2_set1	62	3055472	5	1948668	1945488	173	1637	587.405797101449	0.314186433756137	0.713112857096803	1.12772123304446	0.637295003861111	0.233263333192185	0.00600531521688941	0.0762887343130488	8.82476181054889	FALSE
set1IT063	L-Proline (N)	22-Mar-17 Caulo_ML2_set1	63	2423374	125	1642523	1639641	302	1637	495.060688405797	0.730974348030164	0.289297063073593	0.836324228197163	0.637295003861111	0.44558898809312	0.167564270176439	0.0326348849869389	2.27586763269505	TRUE
set1IT064	L-Alanine (N)	22-Mar-17 Caulo_ML2_set1	64	2747158	17	1926440	1920213	279	1637	579.774456521739	0.433541518133218	0.338389451039835	0.758643002051462	0.637295003861111	0.308436843825229	-0.0127395259016569	0.0129056731713508	7.2987163415845	TRUE
set1IT065	L-Valine (N)	22-Mar-17 Caulo_ML2_set1	65	3420005	18	2608885	2606773	69	1637	787.069142512077	0.151466907081073	0.288797412743548	0.736965594166207	0.637295003861111	0.122763278994547	0.037059789061623	0.106521889294296	10.5547642530144	TRUE
set1IT066	L-Isoleucine (N)	22-Mar-17 Caulo_ML2_set1	66	3138548	29	2886356	2884556	104	1637	870.940821256039	0.372724117405889	0.300969505825891	0.764269887256861	0.637295003861111	0.312447462412465	0.11212318595404	0.0567556410916636	11.6438233463623	TRUE
set1IT067	L-Leucine (N)	22-Mar-17 Caulo_ML2_set1	67	3418153	56	2737490	2735345	160	1637	825.889190821256	0.508219679951824	0.268910723437113	0.775080112079761	0.637295003861111	0.358543888612572	0.145338482560649	0.0601013353908644	10.7538013107973	TRUE
set1IT068	L-Methionine (N)	22-Mar-17 Caulo_ML2_set1	68	2827603	8	2099569	2098039	24	1637	633.465881642512	0.0920507523971078	0.37106352745654	0.868336464286081	0.637295003861111	0.125844673095889	0.000694518235382207	0.0057835246249159	11.4191087371305	FALSE
set1IT069	L-Phenylalanine (N)	22-Mar-17 Caulo_ML2_set1	69	2909093	93	2372295	2369072	134	1637	715.299516908213	0.646754060897299	0.35295947096693	0.881355503501381	0.637295003861111	0.443484031708758	0.163560196088589	-0.00798317421519653	10.3277332653796	TRUE
set1IT070	L-Tryptophan (N)	22-Mar-17 Caulo_ML2_set1	70	2410252	228	1622657	1616820	287	1637	488.170289855072	0.721008789862645	0.316097074522956	0.83116770512497	0.637295003861111	0.480608376636937	0.194861186256277	-0.00136846613370349	5.58173862514788	TRUE
set1IT071	L-Citrulline (N)	22-Mar-17 Caulo_ML2_set1	71	3303695	42	1767604	1764956	96	1637	532.897342995169	0.340727261007935	0.289003183162381	0.765534746362977	0.637295003861111	0.347635431528149	0.122916311804689	0.0835100621416695	9.80303706352389	TRUE
set1IT072	Casamino Acids (N)	22-Mar-17 Caulo_ML2_set1	72	2344337	124	1595652	1593069	286	1637	480.999094202899	0.702804125210384	0.305271401649423	0.845956730245412	0.637295003861111	0.456403405365	0.194624105324882	0.0355101752840298	2.13173063779192	TRUE
set1IT073	Putrescine (N)	22-Mar-17 Caulo_ML2_set1	73	2700252	261	1823462	1819692	270.5	1637	549.423913043478	0.769976262316174	0.361333653110526	0.907129808849127	0.637295003861111	0.454342787324458	0.138890120750017	0.00669384511576481	5.0188633936909	TRUE
set1IT074	N-Acetyl-D-glucosamine (N)	22-Mar-17 Caulo_ML2_set1	74	1774896	20	1580976	1579207	63	1637	476.813707729469	0.235528122727211	0.326259320514469	0.777607578663552	0.637295003861111	0.180914869547536	0.045895711603329	0.0693633264891134	13.636631455102	TRUE
set1IT075	D-Glucosamine Hydrochloride (N)	22-Mar-17 Caulo_ML2_set1	75	2546152	162	1740680	1737422	298	1637	524.583937198068	0.709795600071052	0.310348765578075	0.84708355078635	0.637295003861111	0.44795863140801	0.148557187184783	0.0192003749503139	7.08713495429796	TRUE
set1IT076	Adenosine (N)	22-Mar-17 Caulo_ML2_set1	76	2417799	46	1892706	1888067	113.5	1637	570.068538647343	0.521374751593603	0.314396882505908	0.76461125285049	0.637295003861111	0.371296442858151	0.0970798910163422	-0.00430607194247358	10.8069298639431	TRUE
set1IT077	Inosine (N)	22-Mar-17 Caulo_ML2_set1	77	2702461	161	1831814	1828173	323	1637	551.984601449275	0.739258567857343	0.290130528410156	0.827491213877552	0.637295003861111	0.501947124641729	0.201730841938658	0.0121962447173442	2.26581143387288	TRUE
set1IT078	Cytidine (N)	22-Mar-17 Caulo_ML2_set1	78	2515626	117	1715678	1712691	307	1637	517.116847826087	0.743714369789172	0.289494719945813	0.835437630299477	0.637295003861111	0.492723249417039	0.187428681434401	0.0273668593495324	5.09043412608882	TRUE
set1IT079	Glucuronamide (N)	22-Mar-17 Caulo_ML2_set1	79	2622460	132	1778015	1775137	318.5	1637	535.971316425121	0.73444332582669	0.289288845969864	0.838301288827571	0.637295003861111	0.478465367298792	0.180007794464233	0.0363865364375518	2.12670177058589	TRUE
set1IT080	Ammonium chloride (N)	22-Mar-17 Caulo_ML2_set1	80	2748829	82	1846693	1840266	310	1637	555.635869565217	0.728843900377148	0.340797918640703	0.874469117916141	0.637295003861111	0.50044748635392	0.158506995304758	-0.00701972881403007	2.85622683878659	TRUE
set1IT081	nitrate (N)	22-Mar-17 Caulo_ML2_set1	81	2574313	139	1725226	1720901	272.5	1637	519.595712560386	0.742658406130204	0.347949657293096	0.901244583442895	0.637295003861111	0.497017251733955	0.159221140067644	-0.00424692311022196	4.19953780746674	TRUE
set1IT082	Urea (N)	22-Mar-17 Caulo_ML2_set1	82	2375095	146	1611577	1607512	296.5	1637	485.359903381643	0.679132172136949	0.298336066694396	0.83367008957581	0.637295003861111	0.488268942046111	0.174078263440322	0.0453999201789378	2.01196212504494	TRUE
set1IT083	L-Arginine (N)	22-Mar-17 Caulo_ML2_set1	83	2294940	138	1578608	1573316	299	1637	475.035024154589	0.663014370741526	0.290318254356836	0.792588365802684	0.637295003861111	0.435040589454174	0.169927639102875	0.0450756023657399	3.27484884086843	TRUE
set1IT084	L-Histidine (N)	22-Mar-17 Caulo_ML2_set1	84	3444699	3	997571	996976	11	1637	301.019323671498	0.202289441011819	0.425966218535695	0.874469117916141	0.637295003861111	0.186122169589829	0.0390445210015468	0.0428939201011517	11.4609313739171	FALSE
set1IT085	L-aspartic (N)	22-Mar-17 Caulo_ML2_set1	85	2409450	143	1625308	1621438	282	1637	489.56461352657	0.704166589716366	0.317411929896199	0.859112803433252	0.637295003861111	0.488734316104182	0.176235748972816	-0.00884469493082051	2.21159963905516	TRUE
set1IT086	L-Glutamic (N)	22-Mar-17 Caulo_ML2_set1	86	2377877	130	1616894	1613544	301	1637	487.18115942029	0.722499868262117	0.281133621298331	0.816569222382701	0.637295003861111	0.455854114826186	0.160248096865401	0.0289035785418579	2.31195369519202	TRUE
set1IT087	L-Serine (N)	22-Mar-17 Caulo_ML2_set1	87	3109173	9	1924863	1923794	23	1637	580.855676328502	0.196473396669897	0.377579466630904	0.793549122532573	0.637295003861111	0.163828073112286	-0.0240092652639478	0.0582574098243255	11.450254046892	FALSE
set1IT088	L-Asparagine (N)	22-Mar-17 Caulo_ML2_set1	88	2426421	84	1623542	1619294	242	1637	488.917270531401	0.642634687398343	0.279547803059396	0.784146863585772	0.637295003861111	0.446156114125075	0.103815550517095	-0.00162561578347397	6.7940643810876	TRUE
set1IT089	L-Glutamine (N)	22-Mar-17 Caulo_ML2_set1	89	2793162	7	1790315	1786835	160	1637	539.503321256039	0.270845168315884	0.684506779207648	1.11041349071721	0.637295003861111	0.152882150920434	0.0344670540215527	0.0684214379027909	8.85100557777992	FALSE
set1IT090	L-Proline (N)	22-Mar-17 Caulo_ML2_set1	90	2363705	133	1600766	1598054	284	1637	482.50422705314	0.725595507715361	0.294408401788056	0.822034853899257	0.637295003861111	0.456284858026034	0.160754051106135	0.0217510784468875	2.82641310678921	TRUE
set1IT091	L-Alanine (N)	22-Mar-17 Caulo_ML2_set1	91	3085644	30	2158434	2152008	259	1637	649.760869565217	0.438870163101373	0.322782940942958	0.75025107381617	0.637295003861111	0.329606057843648	0.00889655655582223	0.0164939788105072	8.03021133851763	TRUE
set1IT092	L-Valine (N)	22-Mar-17 Caulo_ML2_set1	92	2823502	23	2168510	2166130	59	1637	654.024758454106	0.162102365058492	0.305389129949089	0.736965594166207	0.637295003861111	0.158564338557418	0.0434825875695647	0.0942454339353447	10.4806605599907	TRUE
set1IT093	L-Isoleucine (N)	22-Mar-17 Caulo_ML2_set1	93	2774022	29	2552952	2550347	94	1637	770.032306763285	0.340644147407356	0.315027123126057	0.800961428545142	0.637295003861111	0.271804184011825	0.0635705201945852	0.0580556270650771	11.5684949035187	TRUE
set1IT094	L-Leucine (N)	22-Mar-17 Caulo_ML2_set1	94	2256848	39	1798764	1796656	126	1637	542.468599033816	0.38612628028987	0.298491866073055	0.777607578663552	0.637295003861111	0.298046396240629	0.123804516758512	0.0572427741920467	10.351128017896	TRUE
set1IT095	L-Methionine (N)	22-Mar-17 Caulo_ML2_set1	95	2703510	9	2072522	2070930	26	1637	625.280797101449	0.102212069383259	0.409852459927396	0.925999418556223	0.637295003861111	0.0786848605574494	-0.0135842521901103	0.0411970481070232	11.2044227771679	FALSE
set1IT096	L-Phenylalanine (N)	22-Mar-17 Caulo_ML2_set1	96	2656945	99	2167229	2164719	124	1637	653.598731884058	0.629025481826401	0.376123780286815	0.916073174288691	0.637295003861111	0.448143967369009	0.159521516788809	-0.0309552709863428	10.2921210533027	TRUE
set2IT001	L-Tryptophan (N)	22-Mar-17 Caulo_ML2_set2	97	2678463	229	1800708	1793922	320	984	541.643115942029	0.732324824449747	0.309891303839233	0.831173776409811	0.648275236077389	0.498120425744042	0.207414716178061	-0.00282269844605455	5.94302183380295	TRUE
set2IT002	L-Citrulline (N)	22-Mar-17 Caulo_ML2_set2	98	3898568	67	2098789	2094718	140	984	632.463164251208	0.318511232047376	0.299017322314465	0.765534746362976	0.648275236077389	0.318693266755677	0.145624397558481	0.0576469290961394	10.8068681943788	TRUE
set2IT003	Casamino Acids (N)	22-Mar-17 Caulo_ML2_set2	99	2621615	120	1804954	1801013	342	984	543.784118357488	0.651243190578318	0.264285733196652	0.789170524287722	0.648275236077389	0.465798273744751	0.185676238472034	0.042538905172787	2.36971230203888	TRUE
set2IT004	Putrescine (N)	22-Mar-17 Caulo_ML2_set2	100	2886062	281	1951027	1946885	293.5	984	587.827596618357	0.764615240168904	0.342129602228492	0.896926967063245	0.648275236077389	0.480130450650417	0.159960076267175	0.00818082868898174	4.69716072423217	TRUE
set2IT005	N-Acetyl-D-glucosamine (N)	22-Mar-17 Caulo_ML2_set2	101	2015009	23	1780347	1775130	85	984	535.969202898551	0.207409360221413	0.320263162347656	0.746738668687125	0.648275236077389	0.158064681968024	0.0851703822237403	0.0907438774443184	13.3762866493907	TRUE
set2IT006	D-Glucosamine Hydrochloride (N)	22-Mar-17 Caulo_ML2_set2	102	2940428	194	2008785	2005111	344	984	605.407910628019	0.727211492826028	0.305126404659193	0.839035952556319	0.648275236077389	0.464226989816348	0.167095758511805	0.0205173538230968	6.94944122465458	TRUE
