#                                                                     
# :   :::   :::     ::::    ::::  :::::::::   ::::::::                
# :+:   :+: :+: :+:   +:+:+: :+:+:+ :+:    :+: :+:    :+              
#  +:+ +:+ +:+   +:+  +:+ +:+:+ +:+ +:+    +:+ +:+    +:+             
#   +#++: +#++:++#++: +#+  +:+  +#+ +#++:++#+  +#+    +:+             
#    +#+  +#+     +#+ +#+       +#+ +#+    +#+ +#+    +#+             
#    #+#  #+#     #+# #+#       #+# #+#    #+# #+#    #+#             
#    ###  ###     ### ###       ### #########   ########              
#                                                                     
#                                                                     
# Version 5.3.0 Revision 23927 Hash (prev commit) 1730222ea           
#                     Branch is (HEAD                                 
#            MPI+OpenMP+SLK+HDF5_MPI_IO Build                         
#                http://www.yambo-code.eu                             
#
# Absorption @ Q(1):  0.577350259     0.577350259     0.577350259    [q->0 direction]
#
# [ X ] Hartree size                              :  1
# [GEN] GF Energies                               : Perdew, Burke & Ernzerhof(X)+Perdew, Burke & Ernzerhof(C)
# [GEN] Green`s Function                          : T-ordered
#
# [GEN] Gauge                                     : Length
# [GEN] [r,Vnl] included                          : yes
#
#    E[1] [eV]          Im(eps)            Re(eps)            Im(eps_o)          Re(eps_o)
#
        1.080000           0.083190           5.899261           0.083190           5.899259
        1.100000           0.083627           5.905706           0.083627           5.905707
        1.120000           0.084077           5.912294           0.084077           5.912293
        1.140000           0.084538           5.919054           0.084538           5.919059
        1.160000           0.085011           5.925946           0.085011           5.925944
        1.180000           0.085497           5.932993           0.085497           5.932994
        1.200000           0.085996           5.940182           0.085996           5.940185
        1.220000           0.086509           5.947539           0.086509           5.947540
        1.240000           0.087034           5.955067           0.087034           5.955069
        1.260000           0.087573           5.962742           0.087573           5.962743
        1.280000           0.088127           5.970599           0.088127           5.970601
        1.300000           0.088695           5.978619           0.088695           5.978617
        1.320000           0.089278           5.986783           0.089278           5.986777
        1.340000           0.089875           5.995152           0.089875           5.995151
        1.360000           0.090488           6.003654           0.090488           6.003656
        1.380000           0.091118           6.012361           0.091118           6.012363
        1.400000           0.091764           6.021270           0.091764           6.021268
        1.420000           0.092427           6.030288           0.092427           6.030288
        1.440000           0.093107           6.039532           0.093108           6.039536
        1.460000           0.093806           6.048970           0.093806           6.048968
        1.480000           0.094522           6.058608           0.094522           6.058607
        1.500000           0.095258           6.068414           0.095258           6.068413
        1.520000           0.096013           6.078401           0.096013           6.078399
        1.540000           0.096788           6.088628           0.096788           6.088631
        1.560000           0.097583           6.099069           0.097583           6.099068
        1.580000           0.098400           6.109679           0.098400           6.109681
        1.600000           0.099239           6.120500           0.099239           6.120500
        1.620000           0.100100           6.131562           0.100100           6.131564
        1.640000           0.100985           6.142829           0.100985           6.142830
        1.660000           0.101894           6.154351           0.101894           6.154351
        1.680000           0.102828           6.166049           0.102828           6.166047
        1.700000           0.103788           6.178020           0.103788           6.178019
        1.720000           0.104775           6.190192           0.104775           6.190193
        1.740000           0.105790           6.202643           0.105789           6.202640
        1.760000           0.106833           6.215337           0.106833           6.215333
        1.780000           0.107905           6.228265           0.107905           6.228266
        1.800000           0.109009           6.241487           0.109009           6.241490
        1.820000           0.110145           6.254959           0.110145           6.254960
        1.840000           0.111315           6.268668           0.111315           6.268665
        1.860000           0.112518           6.282669           0.112518           6.282673
        1.880000           0.113757           6.296983           0.113757           6.296982
        1.900000           0.115034           6.311555           0.115034           6.311555
        1.920000           0.116350           6.326420           0.116350           6.326419
        1.940000           0.117707           6.341648           0.117707           6.341647
        1.960000           0.119106           6.357140           0.119106           6.357140
        1.980000           0.120550           6.372967           0.120551           6.372974
        2.000000           0.122040           6.389111           0.122040           6.389113
        2.020000           0.123578           6.405590           0.123578           6.405590
        2.040000           0.125168           6.422457           0.125168           6.422456
        2.060000           0.126810           6.439624           0.126810           6.439623
        2.080000           0.128508           6.457194           0.128508           6.457192
        2.100000           0.130265           6.475154           0.130265           6.475155
        2.120000           0.132084           6.493485           0.132084           6.493485
        2.140000           0.133968           6.512200           0.133969           6.512203
        2.160000           0.135922           6.531365           0.135922           6.531365
        2.180000           0.137947           6.550959           0.137947           6.550958
        2.200000           0.140050           6.570959           0.140050           6.570956
        2.220000           0.142233           6.591471           0.142234           6.591475
        2.240000           0.144504           6.612411           0.144504           6.612410
        2.260000           0.146866           6.633833           0.146866           6.633837
        2.280000           0.149327           6.655813           0.149327           6.655809
        2.300000           0.151892           6.678280           0.151892           6.678279
        2.320000           0.154569           6.701327           0.154569           6.701325
        2.340000           0.157366           6.724901           0.157366           6.724899
        2.360000           0.160293           6.749112           0.160293           6.749107
        2.380000           0.163359           6.773857           0.163359           6.773850
        2.400000           0.166576           6.799324           0.166576           6.799326
        2.420000           0.169958           6.825397           0.169958           6.825399
        2.440000           0.173516           6.852203           0.173517           6.852208
        2.460000           0.177272           6.879760           0.177272           6.879760
        2.480000           0.181242           6.908060           0.181242           6.908055
        2.500000           0.185448           6.937191           0.185448           6.937189
        2.520000           0.189917           6.967141           0.189917           6.967145
        2.540000           0.194679           6.998038           0.194679           6.998039
        2.560000           0.199768           7.029828           0.199768           7.029828
        2.580000           0.205229           7.062654           0.205229           7.062647
        2.600000           0.211109           7.096507           0.211109           7.096510
        2.620000           0.217473           7.131509           0.217473           7.131508
        2.640000           0.224393           7.167720           0.224392           7.167717
        2.660000           0.231963           7.205235           0.231963           7.205233
        2.680000           0.240295           7.244065           0.240295           7.244064
        2.700000           0.249534           7.284378           0.249535           7.284384
        2.720000           0.259866           7.326223           0.259866           7.326218
        2.740000           0.271525           7.369699           0.271525           7.369699
        2.760000           0.284823           7.414946           0.284822           7.414944
        2.780000           0.300150           7.461893           0.300150           7.461896
        2.800000           0.318023           7.510546           0.318023           7.510547
        2.820000           0.339104           7.560841           0.339104           7.560840
        2.840000           0.364209           7.612237           0.364209           7.612236
        2.860000           0.394261           7.663972           0.394262           7.663973
        2.880000           0.430128           7.714522           0.430129           7.714525
        2.900000           0.472206           7.761663           0.472205           7.761660
        2.920000           0.519689           7.802184           0.519688           7.802174
        2.940000           0.569742           7.833009           0.569741           7.833005
        2.960000           0.617236           7.852537           0.617235           7.852536
        2.980000           0.655902           7.862391           0.655903           7.862394
        3.000000           0.681051           7.868165           0.681052           7.868170
        3.020000           0.691971           7.877486           0.691971           7.877491
        3.040000           0.692276           7.896966           0.692278           7.896973
        3.060000           0.688512           7.930076           0.688512           7.930079
        3.080000           0.687464           7.975756           0.687464           7.975757
        3.100000           0.693450           8.029842           0.693448           8.029832
        3.120000           0.707312           8.087185           0.707312           8.087179
        3.140000           0.726957           8.143522           0.726956           8.143516
        3.160000           0.748000           8.197045           0.747998           8.197039
        3.180000           0.765579           8.249577           0.765580           8.249577
        3.200000           0.777547           8.306621           0.777547           8.306622
        3.220000           0.786367           8.373824           0.786368           8.373825
        3.240000           0.797489           8.453741           0.797490           8.453745
        3.260000           0.816266           8.545597           0.816264           8.545589
        3.280000           0.846352           8.646396           0.846350           8.646384
        3.300000           0.889690           8.752777           0.889689           8.752769
        3.320000           0.946984           8.861418           0.946985           8.861420
        3.340000           1.018205           8.969211           1.018203           8.969208
        3.360000           1.102302           9.072849           1.102304           9.072858
        3.380000           1.196483           9.169663           1.196481           9.169656
        3.400000           1.296640           9.259622           1.296638           9.259618
        3.420000           1.400550           9.345936           1.400547           9.345926
        3.440000           1.510245           9.432102           1.510244           9.432106
        3.460000           1.630035           9.517739           1.630037           9.517739
        3.480000           1.762429           9.599278           1.762430           9.599277
        3.500000           1.907103           9.672906           1.907104           9.672908
        3.520000           2.062874           9.735806           2.062874           9.735808
        3.540000           2.228613           9.785417           2.228613           9.785422
        3.560000           2.402277           9.818097           2.402276           9.818100
        3.580000           2.579156           9.830571           2.579163           9.830578
        3.600000           2.753025           9.822595           2.753021           9.822591
        3.620000           2.918855           9.795915           2.918852           9.795907
        3.640000           3.071742           9.752203           3.071743           9.752212
        3.660000           3.204743           9.696132           3.204741           9.696132
        3.680000           3.312884           9.638247           3.312886           9.638249
        3.700000           3.399596           9.592399           3.399595           9.592394
        3.720000           3.476626           9.567120           3.476627           9.567120
        3.740000           3.558015           9.562523           3.558010           9.562517
        3.760000           3.654303           9.571131           3.654312           9.571144
        3.780000           3.769819           9.582132           3.769815           9.582130
        3.800000           3.902792           9.585286           3.902794           9.585290
        3.820000           4.047404           9.573593           4.047416           9.573599
        3.840000           4.196280           9.543567           4.196284           9.543570
        3.860000           4.340704           9.495214           4.340703           9.495213
        3.880000           4.472888           9.433839           4.472880           9.433829
        3.900000           4.590303           9.368565           4.590306           9.368563
        3.920000           4.696404           9.307194           4.696386           9.307181
        3.940000           4.797157           9.253572           4.797154           9.253566
        3.960000           4.899525           9.208810           4.899518           9.208815
        3.980000           5.011243           9.169569           5.011250           9.169573
        4.000000           5.136486           9.126916           5.136486           9.126916
        4.020000           5.271303           9.070981           5.271298           9.070982
        4.040000           5.405340           8.998030           5.405337           8.998026
        4.060000           5.529675           8.914356           5.529685           8.914365
        4.080000           5.645175           8.830820           5.645179           8.830822
        4.100000           5.762201           8.751373           5.762212           8.751377
        4.120000           5.889951           8.667669           5.889954           8.667665
        4.140000           6.025429           8.566380           6.025428           8.566381
        4.160000           6.155057           8.442109           6.155062           8.442111
        4.180000           6.267059           8.302683           6.267074           8.302689
        4.200000           6.360982           8.160177           6.360995           8.160182
        4.220000           6.444240           8.019933           6.444246           8.019933
        4.240000           6.522642           7.879326           6.522636           7.879322
        4.260000           6.596252           7.733222           6.596240           7.733218
        4.280000           6.660048           7.578623           6.660036           7.578628
        4.300000           6.706635           7.418146           6.706636           7.418148
        4.320000           6.731994           7.261073           6.731994           7.261078
        4.340000           6.740267           7.118689           6.740275           7.118688
        4.360000           6.743359           6.997193           6.743361           6.997198
        4.380000           6.755083           6.893558           6.755079           6.893555
        4.400000           6.784821           6.796148           6.784814           6.796149
        4.420000           6.832698           6.689533           6.832702           6.689535
        4.440000           6.889241           6.561385           6.889255           6.561391
        4.460000           6.939962           6.407791           6.939966           6.407791
        4.480000           6.971987           6.232915           6.971997           6.232913
        4.500000           6.976818           6.045152           6.976812           6.045153
        4.520000           6.949290           5.854829           6.949293           5.854824
        4.540000           6.887995           5.674753           6.887991           5.674751
        4.560000           6.798372           5.518988           6.798372           5.518988
        4.580000           6.693390           5.397354           6.693396           5.397352
        4.600000           6.589199           5.311323           6.589199           5.311321
        4.620000           6.499963           5.254691           6.499965           5.254688
        4.640000           6.435316           5.215752           6.435321           5.215753
        4.660000           6.398588           5.179503           6.398584           5.179503
        4.680000           6.385389           5.130447           6.385388           5.130450
        4.700000           6.382921           5.056623           6.382926           5.056626
        4.720000           6.372532           4.955260           6.372528           4.955260
        4.740000           6.336923           4.835843           6.336929           4.835841
        4.760000           6.268438           4.716043           6.268439           4.716043
        4.780000           6.170630           4.613370           6.170640           4.613369
        4.800000           6.054392           4.539927           6.054397           4.539926
        4.820000           5.934572           4.501551           5.934571           4.501547
        4.840000           5.827636           4.495923           5.827631           4.495924
        4.860000           5.746354           4.511861           5.746355           4.511863
        4.880000           5.694683           4.533392           5.694684           4.533391
        4.900000           5.667093           4.546669           5.667092           4.546672
        4.920000           5.653059           4.544449           5.653057           4.544451
        4.940000           5.641513           4.526417           5.641509           4.526419
        4.960000           5.624653           4.497970           5.624656           4.497967
        4.980000           5.600373           4.466790           5.600373           4.466790
        5.000000           5.572278           4.438223           5.572279           4.438224
        5.020000           5.545362           4.412114           5.545369           4.412114
        5.040000           5.521585           4.384394           5.521592           4.384393
        5.060000           5.498310           4.350760           5.498305           4.350765
        5.080000           5.469430           4.310226           5.469435           4.310224
        5.100000           5.428709           4.267061           5.428710           4.267063
        5.120000           5.374435           4.230260           5.374432           4.230262
        5.140000           5.312299           4.207921           5.312300           4.207920
        5.160000           5.252086           4.201490           5.252091           4.201488
        5.180000           5.200846           4.205435           5.200849           4.205433
        5.200000           5.159120           4.212522           5.159122           4.212521
        5.220000           5.123502           4.218718           5.123504           4.218720
        5.240000           5.090684           4.223502           5.090686           4.223503
        5.260000           5.058621           4.227161           5.058622           4.227162
        5.280000           5.024905           4.230151           5.024904           4.230151
        5.300000           4.986453           4.235308           4.986446           4.235310
        5.320000           4.943015           4.248487           4.943018           4.248485
        5.340000           4.899444           4.274785           4.899441           4.274785
        5.360000           4.863022           4.314554           4.863023           4.314555
        5.380000           4.839016           4.363718           4.839006           4.363721
        5.400000           4.829040           4.417278           4.829035           4.417281
        5.420000           4.832567           4.471439           4.832569           4.471440
        5.440000           4.848576           4.523726           4.848578           4.523729
        5.460000           4.876089           4.572313           4.876088           4.572312
        5.480000           4.914129           4.615837           4.914129           4.615837
        5.500000           4.962136           4.653247           4.962140           4.653246
        5.520000           5.020337           4.683157           5.020336           4.683155
        5.540000           5.088911           4.702478           5.088913           4.702478
        5.560000           5.165953           4.706566           5.165956           4.706568
        5.580000           5.245763           4.691771           5.245763           4.691771
        5.600000           5.321203           4.658690           5.321201           4.658689
        5.620000           5.387284           4.611508           5.387286           4.611506
        5.640000           5.442672           4.554724           5.442665           4.554724
        5.660000           5.487456           4.490903           5.487458           4.490900
        5.680000           5.520386           4.421532           5.520385           4.421531
        5.700000           5.539527           4.350187           5.539525           4.350189
        5.720000           5.545914           4.282586           5.545911           4.282587
        5.740000           5.544746           4.221946           5.544749           4.221942
        5.760000           5.541002           4.166059           5.540999           4.166059
        5.780000           5.534368           4.110478           5.534366           4.110477
        5.800000           5.520218           4.054348           5.520219           4.054346
        5.820000           5.494878           4.002605           5.494878           4.002608
        5.840000           5.460329           3.962386           5.460332           3.962384
        5.860000           5.423637           3.937574           5.423643           3.937572
        5.880000           5.392197           3.926575           5.392200           3.926574
        5.900000           5.370332           3.924506           5.370333           3.924504
        5.920000           5.359109           3.926182           5.359112           3.926181
        5.940000           5.357492           3.927612           5.357494           3.927609
        5.960000           5.363544           3.926144           5.363541           3.926144
        5.980000           5.375175           3.920346           5.375175           3.920345
        6.000000           5.390603           3.909424           5.390602           3.909423
        6.020000           5.407985           3.892940           5.407984           3.892940
        6.040000           5.425558           3.871152           5.425556           3.871155
        6.060000           5.442258           3.844827           5.442255           3.844827
        6.080000           5.457664           3.814122           5.457663           3.814121
        6.100000           5.470531           3.778510           5.470528           3.778509
        6.120000           5.478275           3.738397           5.478275           3.738397
        6.140000           5.478485           3.696349           5.478489           3.696348
        6.160000           5.470755           3.656432           5.470754           3.656433
        6.180000           5.457193           3.622341           5.457199           3.622337
        6.200000           5.441535           3.595803           5.441542           3.595801
        6.220000           5.427696           3.576661           5.427698           3.576660
        6.240000           5.419294           3.562892           5.419294           3.562890
        6.260000           5.418630           3.550081           5.418630           3.550081
        6.280000           5.424258           3.532838           5.424255           3.532840
        6.300000           5.431185           3.508433           5.431185           3.508433
        6.320000           5.434335           3.478602           5.434335           3.478605
        6.340000           5.431803           3.447822           5.431807           3.447820
        6.360000           5.425580           3.420008           5.425578           3.420007
        6.380000           5.419810           3.395818           5.419810           3.395819
        6.400000           5.417153           3.372216           5.417153           3.372214
        6.420000           5.416485           3.345086           5.416487           3.345086
        6.440000           5.413461           3.312920           5.413459           3.312921
        6.460000           5.404125           3.278527           5.404122           3.278526
        6.480000           5.388409           3.246343           5.388410           3.246344
        6.500000           5.368862           3.218602           5.368863           3.218599
        6.520000           5.347424           3.195120           5.347421           3.195122
        6.540000           5.324476           3.175772           5.324474           3.175773
        6.560000           5.300585           3.161518           5.300586           3.161516
        6.580000           5.277531           3.153178           5.277530           3.153179
        6.600000           5.257760           3.150224           5.257760           3.150223
        6.620000           5.242746           3.150515           5.242748           3.150512
        6.640000           5.232204           3.151991           5.232203           3.151990
        6.660000           5.225213           3.153908           5.225213           3.153910
        6.680000           5.221391           3.156186           5.221393           3.156186
        6.700000           5.221055           3.158556           5.221056           3.158557
        6.720000           5.224339           3.160211           5.224340           3.160209
        6.740000           5.230811           3.160065           5.230810           3.160065
        6.760000           5.239278           3.157478           5.239281           3.157475
        6.780000           5.248345           3.153162           5.248342           3.153164
        6.800000           5.258086           3.148844           5.258092           3.148843
        6.820000           5.270774           3.145322           5.270772           3.145321
        6.840000           5.288898           3.140638           5.288901           3.140635
        6.860000           5.312816           3.130866           5.312814           3.130867
        6.880000           5.339955           3.112128           5.339955           3.112129
        6.900000           5.365107           3.082475           5.365108           3.082475
        6.920000           5.382177           3.043853           5.382172           3.043856
        6.940000           5.387405           3.002114           5.387406           3.002113
        6.960000           5.381772           2.964033           5.381771           2.964034
        6.980000           5.370055           2.933692           5.370055           2.933690
        7.000000           5.357507           2.910925           5.357509           2.910925
        7.020000           5.346764           2.892850           5.346766           2.892850
        7.039999           5.337358           2.877078           5.337358           2.877080
        7.059999           5.328030           2.863729           5.328031           2.863727
        7.079999           5.319211           2.854173           5.319210           2.854176
        7.099999           5.312931           2.849016           5.312935           2.849013
        7.119999           5.311707           2.847088           5.311707           2.847089
        7.140000           5.317017           2.845417           5.317021           2.845414
        7.160000           5.327830           2.840282           5.327835           2.840278
        7.180000           5.340724           2.830054           5.340724           2.830054
        7.200000           5.352788           2.816002           5.352787           2.816000
        7.220000           5.363533           2.800395           5.363534           2.800395
        7.240000           5.374141           2.783879           5.374142           2.783877
        7.260000           5.384921           2.765368           5.384921           2.765370
        7.280000           5.393916           2.744159           5.393917           2.744157
        7.300000           5.398667           2.722162           5.398671           2.722160
        7.320000           5.399502           2.703809           5.399499           2.703811
        7.340000           5.400716           2.691855           5.400717           2.691854
        7.360000           5.407798           2.684739           5.407799           2.684739
        7.380000           5.423275           2.677088           5.423274           2.677087
        7.400000           5.445182           2.663588           5.445182           2.663589
        7.420000           5.468806           2.642106           5.468807           2.642108
        7.440000           5.490047           2.614193           5.490049           2.614192
        7.460000           5.507881           2.582922           5.507882           2.582919
        7.480000           5.523741           2.549852           5.523740           2.549853
        7.500000           5.538934           2.513889           5.538935           2.513891
        7.520000           5.552341           2.472717           5.552342           2.472714
        7.540000           5.560356           2.425660           5.560356           2.425661
        7.560000           5.559401           2.375156           5.559402           2.375155
        7.580000           5.547983           2.325265           5.547986           2.325264
        7.600000           5.526510           2.279881           5.526513           2.279876
        7.620000           5.496346           2.242868           5.496346           2.242869
        7.640000           5.460642           2.218333           5.460640           2.218335
        7.660000           5.425431           2.209000           5.425435           2.208994
        7.680000           5.398435           2.213558           5.398434           2.213558
        7.700000           5.385644           2.226103           5.385645           2.226102
        7.720000           5.388330           2.238058           5.388328           2.238060
        7.740000           5.402366           2.242422           5.402367           2.242419
        7.760000           5.421133           2.236802           5.421134           2.236800
        7.780000           5.439744           2.223100           5.439743           2.223101
        7.800000           5.456664           2.204218           5.456666           2.204216
        7.820000           5.472248           2.181339           5.472250           2.181336
        7.840000           5.486375           2.153936           5.486373           2.153936
        7.860000           5.497036           2.121516           5.497033           2.121516
        7.880000           5.501524           2.085101           5.501525           2.085100
        7.900000           5.497725           2.047702           5.497725           2.047703
        7.920000           5.485431           2.013360           5.485430           2.013362
        7.940000           5.466405           1.985439           5.466403           1.985440
        7.960000           5.443230           1.966240           5.443230           1.966239
        7.980000           5.418895           1.957438           5.418895           1.957439
        8.000000           5.397471           1.960121           5.397471           1.960124
