#                                                                     
# ooooo   oooo ..     ooo        ooo ooooooooo.    .oooo.             
#  `88.   .8" .88.    `88.       .88 `88"   `Y8b  dP"  `Yb            
#   `88. .8" .8"88.    888b     d"88  88     888 88      88           
#    `88.8" .8" `88.   8 Y88. .P  88  88oooo888" 88      88           
#     `88" .88ooo888.  8  `888"   88  88    `88b 88      88           
#      88 .8"     `88. 8    Y     88  88    .88P `8b    d8"           
#     o88o88o      888o8          88 o88bood8P"   `Ybod8P"            
#                                                                     
#                                                                     
# Version 5.3.0 Revision 23927 Hash (prev commit) 1730222ea           
#                      Branch is (HEAD                                
#             MPI+OpenMP+SLK+HDF5_MPI_IO Build                        
#                 http://www.yambo-code.eu                            
#
# Absorption @ Q(1):  0.577350259     0.577350259     0.577350259    [q->0 direction]
#
# [ X ] Hartree size                              :  1
# [GEN] GF Energies                               : Perdew, Burke & Ernzerhof(X)+Perdew, Burke & Ernzerhof(C)
# [GEN] Green`s Function                          : T-ordered
#
# [GEN] Gauge                                     : Length
# [GEN] [r,Vnl] included                          : yes
#
#    E[1] [eV]          Im(eps)            Re(eps)            Im(eps_o)          Re(eps_o)
#
        0.800000           0.293898           2.456680           0.293898           2.456680
        0.820000           0.258494           2.462718           0.258494           2.462718
        0.840000           0.231486           2.473422           0.231487           2.473422
        0.860000           0.212008           2.485703           0.212008           2.485703
        0.880000           0.198813           2.497335           0.198813           2.497335
        0.900000           0.190339           2.506591           0.190339           2.506590
        0.920000           0.184525           2.512355           0.184525           2.512356
        0.940000           0.178845           2.514489           0.178845           2.514490
        0.960000           0.171088           2.514467           0.171088           2.514467
        0.980000           0.160644           2.514757           0.160644           2.514758
        1.000000           0.148715           2.517230           0.148715           2.517230
        1.020000           0.137025           2.522201           0.137025           2.522201
        1.040000           0.126626           2.528960           0.126626           2.528960
        1.060000           0.117743           2.536643           0.117743           2.536644
        1.080000           0.110165           2.544760           0.110165           2.544760
        1.100000           0.103622           2.553123           0.103622           2.553123
        1.120000           0.097993           2.561752           0.097993           2.561753
        1.140000           0.093334           2.570667           0.093334           2.570668
        1.160000           0.089761           2.579749           0.089761           2.579749
        1.180000           0.087330           2.588771           0.087330           2.588770
        1.200000           0.085997           2.597459           0.085997           2.597458
        1.220000           0.085611           2.605558           0.085611           2.605558
        1.240000           0.085901           2.612861           0.085901           2.612860
        1.260000           0.086506           2.619299           0.086506           2.619300
        1.280000           0.087123           2.625024           0.087123           2.625024
        1.300000           0.087649           2.630239           0.087649           2.630239
        1.320000           0.088099           2.634953           0.088099           2.634953
        1.340000           0.088302           2.639063           0.088302           2.639063
        1.360000           0.087810           2.642626           0.087810           2.642626
        1.380000           0.086230           2.646158           0.086230           2.646158
        1.400000           0.083666           2.650409           0.083666           2.650409
        1.420000           0.080699           2.655829           0.080699           2.655830
        1.440000           0.077951           2.662382           0.077951           2.662381
        1.460000           0.075805           2.669770           0.075805           2.669770
        1.480000           0.074394           2.677664           0.074394           2.677664
        1.500000           0.073704           2.685781           0.073704           2.685781
        1.520000           0.073639           2.693923           0.073639           2.693922
        1.540000           0.074047           2.701976           0.074047           2.701975
        1.560000           0.074763           2.709935           0.074763           2.709935
        1.580000           0.075692           2.717907           0.075692           2.717907
        1.600000           0.076897           2.726015           0.076897           2.726015
        1.620000           0.078534           2.734251           0.078534           2.734251
        1.640000           0.080704           2.742420           0.080704           2.742421
        1.660000           0.083324           2.750287           0.083324           2.750287
        1.680000           0.086104           2.757696           0.086104           2.757696
        1.700000           0.088703           2.764796           0.088703           2.764796
        1.720000           0.091007           2.771953           0.091007           2.771954
        1.740000           0.093214           2.779431           0.093214           2.779431
        1.760000           0.095576           2.787236           0.095576           2.787237
        1.780000           0.098156           2.795256           0.098156           2.795256
        1.800000           0.100899           2.803476           0.100899           2.803475
        1.820000           0.103848           2.812015           0.103848           2.812015
        1.840000           0.107149           2.820871           0.107149           2.820870
        1.860000           0.110869           2.829967           0.110869           2.829967
        1.880000           0.114970           2.839317           0.114970           2.839317
        1.900000           0.119553           2.849106           0.119553           2.849105
        1.920000           0.124967           2.859345           0.124967           2.859345
        1.940000           0.131622           2.869826           0.131622           2.869826
        1.960000           0.139738           2.880075           0.139739           2.880076
        1.980000           0.149323           2.889556           0.149323           2.889557
        2.000000           0.160248           2.897701           0.160248           2.897702
        2.020000           0.172094           2.903745           0.172094           2.903744
        2.040000           0.183762           2.907068           0.183762           2.907068
        2.060000           0.193600           2.907949           0.193600           2.907949
        2.080000           0.200443           2.907907           0.200443           2.907908
        2.100000           0.204492           2.908855           0.204492           2.908855
        2.120000           0.207015           2.911986           0.207015           2.911986
        2.140000           0.209509           2.917468           0.209509           2.917468
        2.160000           0.213079           2.924623           0.213079           2.924623
        2.180000           0.218106           2.932451           0.218106           2.932450
        2.200000           0.224280           2.940201           0.224281           2.940202
        2.220000           0.231028           2.947618           0.231028           2.947618
        2.240000           0.238035           2.954983           0.238035           2.954983
        2.260000           0.245387           2.962612           0.245387           2.962612
        2.280000           0.253360           2.970578           0.253360           2.970578
        2.300000           0.262177           2.978863           0.262177           2.978862
        2.320000           0.272228           2.987533           0.272228           2.987532
        2.340000           0.284307           2.996310           0.284307           2.996310
        2.360000           0.299200           3.004033           0.299200           3.004032
        2.380000           0.316722           3.008756           0.316722           3.008756
        2.400000           0.335130           3.008700           0.335130           3.008700
        2.420000           0.351542           3.003596           0.351542           3.003596
        2.440000           0.363449           2.995223           0.363449           2.995224
        2.460000           0.370108           2.986498           0.370108           2.986498
        2.480000           0.372628           2.979884           0.372628           2.979883
        2.500000           0.373092           2.976518           0.373092           2.976518
        2.520000           0.373508           2.976083           0.373508           2.976082
        2.540000           0.375003           2.977255           0.375003           2.977255
        2.560000           0.377483           2.978596           0.377483           2.978596
        2.580000           0.379952           2.979309           0.379952           2.979310
        2.600000           0.381327           2.979618           0.381327           2.979617
        2.620000           0.380924           2.980382           0.380925           2.980383
        2.640000           0.378773           2.982919           0.378773           2.982919
        2.660000           0.376027           2.988349           0.376026           2.988348
        2.680000           0.374508           2.996515           0.374508           2.996516
        2.700000           0.375278           3.005852           0.375278           3.005852
        2.720000           0.377740           3.014680           0.377740           3.014680
        2.740000           0.380253           3.022521           0.380253           3.022522
        2.760000           0.381683           3.030472           0.381683           3.030472
        2.780000           0.382247           3.039866           0.382247           3.039866
        2.800000           0.382936           3.051352           0.382936           3.051352
        2.820000           0.384757           3.064775           0.384757           3.064775
        2.840000           0.388277           3.079449           0.388277           3.079449
        2.860000           0.393422           3.094744           0.393422           3.094744
        2.880000           0.399853           3.110585           0.399853           3.110585
        2.900000           0.407805           3.127300           0.407805           3.127299
        2.920000           0.418014           3.144653           0.418014           3.144653
        2.940000           0.430836           3.161730           0.430836           3.161731
        2.960000           0.445798           3.177629           0.445798           3.177629
        2.980000           0.462235           3.192280           0.462235           3.192280
        3.000000           0.480165           3.205821           0.480165           3.205821
        3.020000           0.499871           3.217614           0.499871           3.217614
        3.040000           0.520729           3.226623           0.520728           3.226622
        3.060000           0.541113           3.232363           0.541113           3.232363
        3.080000           0.559344           3.235773           0.559344           3.235773
        3.100000           0.574772           3.238817           0.574772           3.238816
        3.120000           0.588342           3.243359           0.588343           3.243359
        3.140000           0.602061           3.249884           0.602061           3.249884
        3.160000           0.617347           3.257160           0.617347           3.257161
        3.180000           0.633884           3.263563           0.633883           3.263563
        3.200000           0.650339           3.268843           0.650339           3.268843
        3.220000           0.666098           3.273937           0.666098           3.273937
        3.240000           0.681882           3.279687           0.681882           3.279686
        3.260000           0.698652           3.285577           0.698652           3.285576
        3.280000           0.716322           3.290543           0.716322           3.290543
        3.300000           0.733780           3.294128           0.733781           3.294128
        3.320000           0.750022           3.297120           0.750023           3.297120
        3.340000           0.765126           3.300767           0.765127           3.300768
        3.360000           0.779986           3.305766           0.779986           3.305767
        3.380000           0.795561           3.312092           0.795561           3.312092
        3.400000           0.812471           3.319308           0.812471           3.319308
        3.420000           0.831252           3.326962           0.831252           3.326961
        3.440000           0.852357           3.334176           0.852357           3.334176
        3.460000           0.875561           3.339640           0.875561           3.339641
        3.480000           0.899630           3.342479           0.899630           3.342479
        3.500000           0.923016           3.343132           0.923016           3.343132
        3.520000           0.945616           3.343008           0.945617           3.343008
        3.540000           0.968723           3.342408           0.968723           3.342407
        3.560000           0.993079           3.339630           0.993079           3.339629
        3.580000           1.016953           3.332601           1.016953           3.332601
        3.600000           1.036745           3.321305           1.036745           3.321305
        3.620000           1.049394           3.308900           1.049394           3.308899
        3.640000           1.054700           3.300312           1.054700           3.300312
        3.660000           1.055809           3.299774           1.055809           3.299774
        3.680000           1.057926           3.308872           1.057926           3.308871
        3.700000           1.066219           3.326000           1.066219           3.326000
        3.720000           1.084308           3.347082           1.084308           3.347082
        3.740000           1.113132           3.366565           1.113132           3.366565
        3.760000           1.150362           3.379256           1.150362           3.379256
        3.780000           1.191275           3.382306           1.191275           3.382305
        3.800000           1.231093           3.376000           1.231093           3.375999
        3.820000           1.266417           3.362190           1.266417           3.362191
        3.840000           1.294530           3.343155           1.294530           3.343155
        3.860000           1.312886           3.322751           1.312886           3.322751
        3.880000           1.321393           3.307146           1.321393           3.307146
        3.900000           1.324640           3.301984           1.324640           3.301984
        3.920000           1.330038           3.308362           1.330037           3.308361
        3.940000           1.343262           3.322528           1.343262           3.322528
        3.960000           1.365948           3.339471           1.365949           3.339472
        3.980000           1.397465           3.355837           1.397465           3.355838
        4.000000           1.437382           3.369479           1.437381           3.369478
        4.020000           1.485531           3.377692           1.485531           3.377692
        4.040000           1.540505           3.376860           1.540506           3.376860
        4.060000           1.598437           3.363514           1.598437           3.363515
        4.080000           1.653087           3.336842           1.653088           3.336842
        4.100000           1.698354           3.300277           1.698355           3.300277
        4.120000           1.731778           3.260446           1.731779           3.260445
        4.140000           1.755605           3.223454           1.755605           3.223454
        4.160000           1.774646           3.191904           1.774647           3.191903
        4.180000           1.792994           3.164988           1.792994           3.164988
        4.200000           1.812720           3.140637           1.812720           3.140636
        4.220000           1.834683           3.116692           1.834683           3.116692
        4.240000           1.859046           3.090530           1.859047           3.090530
        4.260000           1.883486           3.059469           1.883486           3.059469
        4.280000           1.903775           3.023538           1.903776           3.023538
        4.300000           1.917087           2.986555           1.917086           2.986555
        4.320000           1.924874           2.953133           1.924874           2.953133
        4.340000           1.931550           2.924711           1.931551           2.924711
        4.360000           1.940602           2.898812           1.940601           2.898812
        4.380000           1.952025           2.871433           1.952025           2.871433
        4.400000           1.962739           2.840342           1.962739           2.840341
        4.420000           1.969268           2.806722           1.969269           2.806722
        4.440000           1.970679           2.773650           1.970679           2.773650
        4.460000           1.968227           2.743047           1.968227           2.743048
        4.480000           1.962810           2.715360           1.962810           2.715360
        4.500000           1.954679           2.691556           1.954679           2.691556
        4.520000           1.945281           2.673218           1.945282           2.673218
        4.540000           1.937398           2.660540           1.937398           2.660540
        4.560000           1.933045           2.651813           1.933044           2.651813
        4.580000           1.932584           2.645263           1.932585           2.645263
        4.600000           1.936149           2.640030           1.936149           2.640030
        4.620000           1.944404           2.635060           1.944404           2.635060
        4.640000           1.957740           2.628387           1.957739           2.628387
        4.660000           1.975239           2.617765           1.975239           2.617766
        4.680000           1.994953           2.601772           1.994953           2.601773
        4.700000           2.014733           2.580202           2.014734           2.580202
        4.720000           2.033264           2.553461           2.033264           2.553462
        4.740000           2.049595           2.521315           2.049594           2.521314
        4.760000           2.061549           2.483124           2.061549           2.483125
        4.780000           2.065318           2.439765           2.065316           2.439765
        4.800000           2.057335           2.395232           2.057336           2.395232
        4.820000           2.036995           2.356169           2.036996           2.356168
        4.840000           2.008423           2.328917           2.008425           2.328917
        4.860000           1.979072           2.315793           1.979073           2.315793
        4.880000           1.955799           2.314184           1.955800           2.314184
        4.900000           1.942093           2.318741           1.942093           2.318741
        4.920000           1.938024           2.324064           1.938023           2.324065
        4.940000           1.941272           2.326200           1.941272           2.326200
        4.960000           1.948432           2.323213           1.948432           2.323213
        4.980000           1.955989           2.315299           1.955989           2.315299
        5.000000           1.961520           2.304640           1.961521           2.304640
        5.020000           1.964991           2.294166           1.964991           2.294166
        5.040000           1.968482           2.285544           1.968482           2.285544
        5.060000           1.974445           2.278183           1.974445           2.278183
        5.080000           1.984102           2.269706           1.984102           2.269705
        5.100000           1.996431           2.257393           1.996430           2.257393
        5.120000           2.008615           2.240047           2.008614           2.240047
        5.140000           2.017905           2.218816           2.017905           2.218816
        5.160000           2.023154           2.196169           2.023154           2.196169
        5.180000           2.025080           2.174435           2.025080           2.174435
        5.200000           2.025528           2.154709           2.025527           2.154710
        5.220000           2.026363           2.136647           2.026362           2.136647
        5.240000           2.028761           2.118940           2.028762           2.118939
        5.260000           2.032979           2.099550           2.032979           2.099550
        5.280000           2.037581           2.076429           2.037581           2.076429
        5.300000           2.039773           2.048968           2.039772           2.048967
        5.320000           2.036806           2.018569           2.036806           2.018569
        5.340000           2.027188           1.988082           2.027188           1.988082
        5.360000           2.011372           1.960969           2.011373           1.960969
        5.380000           1.991965           1.939883           1.991965           1.939884
        5.400000           1.972736           1.925051           1.972736           1.925051
        5.420000           1.956335           1.914166           1.956336           1.914166
        5.440000           1.942852           1.904240           1.942852           1.904241
        5.460000           1.930478           1.893740           1.930478           1.893740
        5.480000           1.917556           1.883026           1.917556           1.883026
        5.500000           1.903557           1.873141           1.903557           1.873141
        5.520000           1.888644           1.864899           1.888645           1.864899
        5.540000           1.873273           1.858923           1.873272           1.858923
        5.560000           1.858263           1.855597           1.858262           1.855598
        5.580000           1.844638           1.854619           1.844638           1.854619
        5.600000           1.832853           1.855144           1.832853           1.855144
        5.620000           1.822733           1.856478           1.822733           1.856478
        5.640000           1.813720           1.858545           1.813720           1.858544
        5.660000           1.805836           1.861494           1.805836           1.861494
        5.680000           1.799220           1.865516           1.799219           1.865516
        5.700000           1.794372           1.870733           1.794373           1.870733
        5.720000           1.792052           1.876718           1.792052           1.876718
        5.740000           1.792535           1.882329           1.792536           1.882329
        5.760000           1.795067           1.886574           1.795067           1.886573
        5.780000           1.798546           1.889424           1.798546           1.889424
        5.800000           1.802453           1.891541           1.802453           1.891541
        5.820000           1.806967           1.893560           1.806967           1.893560
        5.840000           1.812594           1.895740           1.812593           1.895740
        5.860000           1.819958           1.898014           1.819958           1.898014
        5.880000           1.829699           1.899867           1.829699           1.899867
        5.900000           1.842339           1.900287           1.842339           1.900287
        5.920000           1.857659           1.897944           1.857658           1.897944
        5.940000           1.874722           1.891675           1.874722           1.891675
        5.960000           1.892160           1.880894           1.892160           1.880894
        5.980000           1.908629           1.865480           1.908629           1.865480
        6.000000           1.922673           1.845639           1.922674           1.845639
        6.020000           1.932751           1.822140           1.932751           1.822140
        6.040000           1.937592           1.796391           1.937592           1.796391
        6.060000           1.936383           1.770424           1.936383           1.770424
        6.080000           1.929302           1.746838           1.929302           1.746838
        6.100000           1.918121           1.728153           1.918121           1.728153
        6.120000           1.906085           1.715221           1.906085           1.715222
        6.140000           1.895913           1.706560           1.895913           1.706560
        6.160000           1.888164           1.699709           1.888164           1.699709
        6.180000           1.881603           1.693475           1.881602           1.693476
        6.200000           1.875319           1.688680           1.875319           1.688680
        6.220000           1.870377           1.686634           1.870377           1.686635
        6.240000           1.869300           1.686977           1.869300           1.686978
        6.260000           1.873933           1.686951           1.873933           1.686951
        6.280000           1.883680           1.682758           1.883680           1.682757
        6.300000           1.895383           1.671693           1.895384           1.671693
        6.320000           1.904839           1.653527           1.904840           1.653527
        6.340000           1.908547           1.630548           1.908547           1.630548
        6.360000           1.904986           1.606594           1.904986           1.606594
        6.380000           1.895370           1.585450           1.895370           1.585450
        6.400000           1.882723           1.568899           1.882723           1.568899
        6.420000           1.869696           1.556211           1.869697           1.556211
        6.440000           1.857048           1.545869           1.857048           1.545869
        6.460000           1.844453           1.537146           1.844453           1.537146
        6.480000           1.831820           1.530037           1.831821           1.530036
        6.500000           1.819286           1.524430           1.819286           1.524430
        6.520000           1.806448           1.520204           1.806448           1.520204
        6.540000           1.792986           1.517915           1.792986           1.517915
        6.560000           1.779267           1.518721           1.779267           1.518721
        6.580000           1.766772           1.523413           1.766772           1.523413
        6.600000           1.757468           1.531616           1.757468           1.531616
        6.620000           1.752888           1.541713           1.752888           1.541713
        6.640000           1.753361           1.551381           1.753361           1.551381
        6.660000           1.757792           1.558615           1.757792           1.558615
        6.680000           1.764318           1.562579           1.764318           1.562580
        6.700000           1.771417           1.563562           1.771417           1.563562
        6.720000           1.778260           1.562230           1.778261           1.562230
        6.740000           1.784338           1.559108           1.784338           1.559108
        6.760000           1.789123           1.554907           1.789123           1.554907
        6.780000           1.792563           1.550822           1.792564           1.550822
        6.800000           1.795635           1.547862           1.795635           1.547862
        6.820000           1.799891           1.545891           1.799891           1.545891
        6.840000           1.806132           1.543455           1.806132           1.543455
        6.860000           1.813602           1.539096           1.813602           1.539097
        6.880000           1.820716           1.532692           1.820715           1.532692
        6.900000           1.826740           1.525452           1.826740           1.525453
        6.920000           1.832330           1.518398           1.832330           1.518397
        6.940000           1.838728           1.511225           1.838729           1.511226
        6.960000           1.846191           1.502897           1.846190           1.502897
        6.980000           1.854283           1.492516           1.854283           1.492516
        7.000000           1.862322           1.479298           1.862323           1.479298
        7.020000           1.868908           1.462483           1.868908           1.462483
        7.039999           1.871599           1.442281           1.871600           1.442281
        7.059999           1.868144           1.420936           1.868144           1.420936
        7.079999           1.858192           1.402163           1.858192           1.402163
        7.099999           1.844011           1.389118           1.844011           1.389118
        7.119999           1.829109           1.382849           1.829108           1.382849
        7.140000           1.816423           1.382422           1.816423           1.382422
        7.160000           1.807782           1.385972           1.807782           1.385972
        7.180000           1.804056           1.391363           1.804056           1.391363
        7.200000           1.805171           1.396395           1.805171           1.396395
        7.220000           1.809972           1.399202           1.809972           1.399201
        7.240000           1.816500           1.398990           1.816501           1.398990
        7.260000           1.823017           1.396568           1.823016           1.396568
        7.280000           1.829361           1.393525           1.829361           1.393524
        7.300000           1.836966           1.390337           1.836966           1.390337
        7.320000           1.846955           1.385620           1.846956           1.385621
        7.340000           1.858515           1.377336           1.858515           1.377336
        7.360000           1.869416           1.364688           1.869416           1.364688
        7.380000           1.877580           1.348583           1.877580           1.348582
        7.400000           1.882005           1.330680           1.882006           1.330680
        7.420000           1.882619           1.312567           1.882619           1.312567
        7.440000           1.879865           1.295563           1.879866           1.295563
        7.460000           1.874508           1.280596           1.874509           1.280596
        7.480000           1.867441           1.268234           1.867441           1.268234
        7.500000           1.859603           1.258916           1.859603           1.258917
        7.520000           1.852293           1.252774           1.852292           1.252775
        7.540000           1.846901           1.249143           1.846902           1.249143
        7.560000           1.844118           1.246595           1.844118           1.246595
        7.580000           1.843652           1.243778           1.843653           1.243778
        7.600000           1.844659           1.239910           1.844659           1.239910
        7.620000           1.846165           1.234853           1.846165           1.234853
        7.640000           1.847385           1.229036           1.847385           1.229036
        7.660000           1.847995           1.223364           1.847994           1.223364
        7.680000           1.848482           1.218832           1.848481           1.218832
        7.700000           1.850180           1.215868           1.850180           1.215868
        7.720000           1.854597           1.213610           1.854597           1.213610
        7.740000           1.862161           1.210170           1.862162           1.210169
        7.760000           1.871864           1.203947           1.871864           1.203948
        7.780000           1.882161           1.194537           1.882161           1.194537
        7.800000           1.892097           1.182343           1.892097           1.182343
        7.820000           1.901240           1.167547           1.901240           1.167547
        7.840000           1.908843           1.150119           1.908843           1.150119
        7.860000           1.913768           1.130567           1.913768           1.130567
        7.880000           1.915240           1.110235           1.915241           1.110235
        7.900000           1.913571           1.090833           1.913571           1.090833
        7.920000           1.910121           1.073456           1.910120           1.073456
        7.940000           1.906498           1.057872           1.906498           1.057872
        7.960000           1.903366           1.042861           1.903366           1.042861
        7.980000           1.900304           1.027383           1.900305           1.027383
        8.000000           1.896313           1.011288           1.896313           1.011287
