#  __      __   ______   __       __  _______    ______               
# |  \    /  \ /      \ |  \     /  \|       \  /      \              
#  \$$\  /  $$|  $$$$$$\| $$\   /  $$| $$$$$$$\|  $$$$$$\             
#   \$$\/  $$ | $$__| $$| $$$\ /  $$$| $$__/ $$| $$  | $$             
#    \$$  $$  | $$    $$| $$$$\  $$$$| $$    $$| $$  | $$             
#     \$$$$   | $$$$$$$$| $$\$$ $$ $$| $$$$$$$\| $$  | $$             
#     | $$    | $$  | $$| $$ \$$$| $$| $$__/ $$| $$__/ $$             
#     | $$    | $$  | $$| $$  \$ | $$| $$    $$ \$$    $$             
#      \$$     \$$   \$$ \$$      \$$ \$$$$$$$   \$$$$$$              
#                                                                     
# Version 5.3.0 Revision 23927 Hash (prev commit) 1730222ea           
#                     Branch is (HEAD                                 
#            MPI+OpenMP+SLK+HDF5_MPI_IO Build                         
#                http://www.yambo-code.eu                             
#
# Absorption @ Q(1):  0.577350259     0.577350259     0.577350259    [q->0 direction]
#
# [ X ] Hartree size                              :  1
# [GEN] GF Energies                               : Perdew, Burke & Ernzerhof(X)+Perdew, Burke & Ernzerhof(C)
# [GEN] Green`s Function                          : T-ordered
#
# [GEN] Gauge                                     : Length
# [GEN] [r,Vnl] included                          : yes
#
#    E[1] [eV]          Im(eps)            Re(eps)            Im(eps_o)          Re(eps_o)
#
        1.500000           0.031956           2.604691           0.031956           2.604690
        1.520000           0.032229           2.608140           0.032229           2.608141
        1.540000           0.032510           2.611658           0.032510           2.611659
        1.560000           0.032799           2.615247           0.032799           2.615247
        1.580000           0.033096           2.618911           0.033096           2.618911
        1.600000           0.033402           2.622646           0.033402           2.622646
        1.620000           0.033717           2.626464           0.033717           2.626464
        1.640000           0.034041           2.630356           0.034041           2.630356
        1.660000           0.034374           2.634328           0.034374           2.634328
        1.680000           0.034718           2.638381           0.034718           2.638381
        1.700000           0.035072           2.642524           0.035072           2.642524
        1.720000           0.035437           2.646742           0.035437           2.646742
        1.740000           0.035813           2.651056           0.035813           2.651056
        1.760000           0.036201           2.655464           0.036201           2.655464
        1.780000           0.036601           2.659960           0.036601           2.659960
        1.800000           0.037014           2.664549           0.037014           2.664550
        1.820000           0.037441           2.669244           0.037441           2.669243
        1.840000           0.037882           2.674025           0.037882           2.674025
        1.860000           0.038337           2.678923           0.038337           2.678923
        1.880000           0.038808           2.683912           0.038808           2.683913
        1.900000           0.039296           2.689024           0.039296           2.689024
        1.920000           0.039801           2.694237           0.039801           2.694238
        1.940000           0.040324           2.699566           0.040324           2.699566
        1.960000           0.040866           2.705014           0.040866           2.705014
        1.980000           0.041429           2.710585           0.041429           2.710586
        2.000000           0.042014           2.716289           0.042014           2.716289
        2.020000           0.042622           2.722121           0.042622           2.722122
        2.040000           0.043255           2.728082           0.043255           2.728082
        2.060000           0.043915           2.734186           0.043915           2.734186
        2.080000           0.044603           2.740423           0.044603           2.740423
        2.100000           0.045323           2.746823           0.045323           2.746823
        2.120000           0.046077           2.753369           0.046077           2.753369
        2.140000           0.046867           2.760073           0.046867           2.760073
        2.160000           0.047699           2.766943           0.047699           2.766943
        2.180000           0.048576           2.773991           0.048576           2.773990
        2.200000           0.049504           2.781225           0.049504           2.781225
        2.220000           0.050490           2.788640           0.050490           2.788640
        2.240000           0.051541           2.796250           0.051541           2.796251
        2.260000           0.052669           2.804060           0.052669           2.804060
        2.280000           0.053885           2.812090           0.053885           2.812091
        2.300000           0.055207           2.820329           0.055207           2.820328
        2.320000           0.056654           2.828768           0.056654           2.828767
        2.340000           0.058247           2.837402           0.058247           2.837403
        2.360000           0.060008           2.846244           0.060008           2.846244
        2.380000           0.061947           2.855223           0.061947           2.855224
        2.400000           0.064045           2.864300           0.064045           2.864300
        2.420000           0.066235           2.873423           0.066235           2.873423
        2.440000           0.068420           2.882631           0.068420           2.882631
        2.460000           0.070532           2.892003           0.070532           2.892003
        2.480000           0.072595           2.901655           0.072595           2.901656
        2.500000           0.074682           2.911651           0.074682           2.911651
        2.520000           0.076836           2.921971           0.076836           2.921972
        2.540000           0.079060           2.932628           0.079060           2.932629
        2.560000           0.081363           2.943657           0.081363           2.943657
        2.580000           0.083761           2.955076           0.083761           2.955076
        2.600000           0.086235           2.966896           0.086235           2.966896
        2.620000           0.088763           2.979215           0.088763           2.979214
        2.640000           0.091401           2.992190           0.091401           2.992189
        2.660000           0.094303           3.005918           0.094303           3.005917
        2.680000           0.097640           3.020404           0.097640           3.020404
        2.700000           0.101556           3.035608           0.101556           3.035608
        2.720000           0.106165           3.051483           0.106165           3.051482
        2.740000           0.111559           3.067952           0.111559           3.067952
        2.760000           0.117800           3.084903           0.117800           3.084903
        2.780000           0.124916           3.102324           0.124915           3.102323
        2.800000           0.132922           3.120182           0.132922           3.120183
        2.820000           0.141900           3.138534           0.141900           3.138533
        2.840000           0.152078           3.157459           0.152078           3.157459
        2.860000           0.163817           3.176831           0.163817           3.176832
        2.880000           0.177456           3.196272           0.177456           3.196271
        2.900000           0.193081           3.215195           0.193081           3.215194
        2.920000           0.210385           3.233003           0.210385           3.233003
        2.940000           0.228731           3.249442           0.228731           3.249442
        2.960000           0.247580           3.264826           0.247580           3.264826
        2.980000           0.266999           3.279698           0.266999           3.279699
        3.000000           0.287553           3.294170           0.287553           3.294171
        3.020000           0.309681           3.307741           0.309681           3.307741
        3.040000           0.333352           3.319634           0.333352           3.319635
        3.060000           0.358028           3.329146           0.358028           3.329146
        3.080000           0.382858           3.336077           0.382859           3.336078
        3.100000           0.407247           3.340757           0.407247           3.340757
        3.120000           0.431260           3.343253           0.431260           3.343254
        3.140000           0.454604           3.342613           0.454604           3.342613
        3.160000           0.475101           3.337992           0.475101           3.337991
        3.180000           0.489595           3.331094           0.489595           3.331094
        3.200000           0.497129           3.326291           0.497129           3.326290
        3.220000           0.500481           3.327476           0.500482           3.327477
        3.240000           0.504058           3.335161           0.504058           3.335161
        3.260000           0.510722           3.347068           0.510722           3.347067
        3.280000           0.520626           3.360403           0.520626           3.360402
        3.300000           0.532358           3.374075           0.532358           3.374076
        3.320000           0.544981           3.388783           0.544981           3.388783
        3.340000           0.559159           3.405628           0.559159           3.405628
        3.360000           0.576695           3.424681           0.576694           3.424680
        3.380000           0.599352           3.444432           0.599352           3.444431
        3.400000           0.627749           3.462121           0.627749           3.462120
        3.420000           0.660574           3.474635           0.660573           3.474634
        3.440000           0.694427           3.480043           0.694427           3.480042
        3.460000           0.725007           3.479120           0.725007           3.479120
        3.480000           0.749617           3.475418           0.749617           3.475418
        3.500000           0.768587           3.473117           0.768588           3.473118
        3.520000           0.784466           3.474830           0.784466           3.474830
        3.540000           0.800365           3.481142           0.800365           3.481142
        3.560000           0.818748           3.490796           0.818748           3.490796
        3.580000           0.840579           3.501726           0.840580           3.501727
        3.600000           0.865433           3.512260           0.865433           3.512260
        3.620000           0.892371           3.521791           0.892371           3.521790
        3.640000           0.920738           3.530422           0.920738           3.530424
        3.660000           0.950524           3.538628           0.950525           3.538629
        3.680000           0.982353           3.546640           0.982353           3.546641
        3.700000           1.017298           3.554003           1.017298           3.554003
        3.720000           1.056162           3.559230           1.056162           3.559231
        3.740000           1.098799           3.560294           1.098799           3.560295
        3.760000           1.144025           3.555034           1.144025           3.555033
        3.780000           1.189195           3.541565           1.189196           3.541567
        3.800000           1.230182           3.519735           1.230182           3.519734
        3.820000           1.263099           3.492230           1.263099           3.492229
        3.840000           1.286501           3.463437           1.286501           3.463438
        3.860000           1.301281           3.437401           1.301282           3.437401
        3.880000           1.309685           3.417036           1.309685           3.417036
        3.900000           1.314733           3.404134           1.314733           3.404134
        3.920000           1.319883           3.399055           1.319883           3.399054
        3.940000           1.328267           3.400617           1.328269           3.400618
        3.960000           1.341904           3.406453           1.341904           3.406453
        3.980000           1.361279           3.414028           1.361279           3.414028
        4.000000           1.385921           3.421614           1.385923           3.421615
        4.020000           1.415551           3.428183           1.415551           3.428183
        4.040000           1.450129           3.432311           1.450129           3.432311
        4.060000           1.488778           3.432092           1.488778           3.432091
        4.080000           1.529388           3.426301           1.529387           3.426300
        4.100000           1.569549           3.415110           1.569549           3.415111
        4.120000           1.607461           3.399859           1.607461           3.399859
        4.140000           1.642237           3.382661           1.642237           3.382662
        4.160000           1.674604           3.366053           1.674604           3.366053
        4.180000           1.707335           3.351418           1.707335           3.351418
        4.200000           1.743723           3.337226           1.743723           3.337226
        4.220000           1.784668           3.319559           1.784669           3.319559
        4.240000           1.827713           3.295195           1.827713           3.295195
        4.260000           1.869215           3.263765           1.869215           3.263766
        4.280000           1.907082           3.226841           1.907082           3.226840
        4.300000           1.940498           3.185719           1.940498           3.185719
        4.320000           1.968602           3.141291           1.968601           3.141291
        4.340000           1.990277           3.095070           1.990276           3.095070
        4.360000           2.004970           3.049728           2.004971           3.049728
        4.380000           2.014360           3.008545           2.014360           3.008545
        4.400000           2.022770           2.972969           2.022771           2.972970
        4.420000           2.034836           2.940272           2.034834           2.940273
        4.440000           2.051409           2.904322           2.051408           2.904322
        4.460000           2.067697           2.860030           2.067697           2.860030
        4.480000           2.075971           2.807779           2.075970           2.807778
        4.500000           2.070913           2.753860           2.070913           2.753860
        4.520000           2.053358           2.706544           2.053359           2.706543
        4.540000           2.028953           2.670904           2.028953           2.670904
        4.560000           2.004184           2.647331           2.004183           2.647330
        4.580000           1.983528           2.633326           1.983528           2.633325
        4.600000           1.969455           2.625596           1.969456           2.625595
        4.620000           1.962997           2.620679           1.962997           2.620679
        4.640000           1.963820           2.615077           1.963820           2.615077
        4.660000           1.970122           2.606016           1.970122           2.606016
        4.680000           1.979574           2.591925           1.979574           2.591924
        4.700000           1.989697           2.571937           1.989696           2.571936
        4.720000           1.997408           2.545975           1.997408           2.545975
        4.740000           1.999450           2.515748           1.999450           2.515748
        4.760000           1.993988           2.484796           1.993987           2.484796
        4.780000           1.981422           2.456870           1.981421           2.456870
        4.800000           1.963673           2.434849           1.963673           2.434849
        4.820000           1.943543           2.420618           1.943543           2.420618
        4.840000           1.924676           2.414706           1.924676           2.414706
        4.860000           1.910576           2.415550           1.910576           2.415550
        4.880000           1.903145           2.420086           1.903146           2.420086
        4.900000           1.902376           2.425321           1.902377           2.425321
        4.920000           1.907238           2.429232           1.907239           2.429232
        4.940000           1.916576           2.430398           1.916577           2.430398
        4.960000           1.928681           2.427883           1.928681           2.427883
        4.980000           1.941584           2.421958           1.941584           2.421958
        5.000000           1.954446           2.414270           1.954446           2.414271
        5.020000           1.968439           2.406034           1.968440           2.406034
        5.040000           1.985368           2.396407           1.985368           2.396407
        5.060000           2.005653           2.382939           2.005653           2.382940
        5.080000           2.027725           2.363173           2.027724           2.363173
        5.100000           2.048623           2.335991           2.048623           2.335991
        5.120000           2.065153           2.301987           2.065153           2.301987
        5.140000           2.074776           2.263057           2.074776           2.263057
        5.160000           2.075877           2.222065           2.075878           2.222065
        5.180000           2.068260           2.182508           2.068260           2.182508
        5.200000           2.053509           2.147481           2.053509           2.147481
        5.220000           2.034257           2.118721           2.034258           2.118721
        5.240000           2.013204           2.096520           2.013205           2.096520
        5.260000           1.992502           2.080176           1.992501           2.080176
        5.280000           1.973518           2.068446           1.973518           2.068446
        5.300000           1.956847           2.060044           1.956847           2.060045
        5.320000           1.942679           2.053990           1.942679           2.053990
        5.340000           1.931082           2.049419           1.931082           2.049419
        5.360000           1.921783           2.045501           1.921784           2.045501
        5.380000           1.914203           2.041887           1.914202           2.041888
        5.400000           1.908165           2.038720           1.908166           2.038720
        5.420000           1.904041           2.035928           1.904041           2.035928
        5.440000           1.902175           2.032718           1.902176           2.032719
        5.460000           1.902049           2.028030           1.902050           2.028030
        5.480000           1.902513           2.021439           1.902513           2.021439
        5.500000           1.902442           2.013463           1.902443           2.013463
        5.520000           1.901562           2.005130           1.901562           2.005130
        5.540000           1.900435           1.997137           1.900435           1.997136
        5.560000           1.899807           1.989286           1.899807           1.989286
        5.580000           1.899751           1.980862           1.899750           1.980862
        5.600000           1.899596           1.971533           1.899596           1.971533
        5.620000           1.898836           1.961744           1.898837           1.961744
        5.640000           1.897703           1.952079           1.897704           1.952079
        5.660000           1.896815           1.942393           1.896816           1.942392
        5.680000           1.896228           1.931841           1.896228           1.931841
        5.700000           1.894991           1.919765           1.894991           1.919765
        5.720000           1.891675           1.906567           1.891675           1.906566
        5.740000           1.885400           1.893678           1.885400           1.893678
        5.760000           1.876444           1.882989           1.876445           1.882989
        5.780000           1.866230           1.875870           1.866230           1.875870
        5.800000           1.856657           1.872634           1.856657           1.872634
        5.820000           1.849410           1.872687           1.849410           1.872687
        5.840000           1.845813           1.874809           1.845813           1.874809
        5.860000           1.846574           1.877195           1.846574           1.877195
        5.880000           1.851355           1.877826           1.851354           1.877826
        5.900000           1.858891           1.875196           1.858891           1.875196
        5.920000           1.867525           1.868666           1.867524           1.868666
        5.940000           1.875686           1.858332           1.875686           1.858333
        5.960000           1.882097           1.844782           1.882097           1.844782
        5.980000           1.885901           1.828934           1.885900           1.828934
        6.000000           1.886563           1.811760           1.886563           1.811760
        6.020000           1.883719           1.794313           1.883719           1.794313
        6.040000           1.877359           1.778007           1.877359           1.778007
        6.060000           1.868316           1.764348           1.868316           1.764347
        6.080000           1.858383           1.754071           1.858383           1.754071
        6.100000           1.849353           1.746453           1.849353           1.746453
        6.120000           1.841838           1.739775           1.841838           1.739775
        6.140000           1.834837           1.732638           1.834837           1.732637
        6.160000           1.826589           1.725135           1.826589           1.725136
        6.180000           1.816029           1.719099           1.816030           1.719099
        6.200000           1.804180           1.716798           1.804180           1.716799
        6.220000           1.793677           1.719017           1.793677           1.719017
        6.240000           1.786943           1.724385           1.786943           1.724385
        6.260000           1.784758           1.730538           1.784758           1.730538
        6.280000           1.786468           1.735534           1.786468           1.735534
        6.300000           1.790895           1.738435           1.790895           1.738435
        6.320000           1.797138           1.738897           1.797139           1.738897
        6.340000           1.804478           1.736556           1.804478           1.736556
        6.360000           1.811781           1.731103           1.811781           1.731103
        6.380000           1.817685           1.723011           1.817685           1.723011
        6.400000           1.821512           1.713575           1.821512           1.713575
        6.420000           1.823749           1.703860           1.823749           1.703860
        6.440000           1.825141           1.693700           1.825140           1.693700
        6.460000           1.825285           1.682381           1.825285           1.682381
        6.480000           1.822865           1.670087           1.822864           1.670086
        6.500000           1.816921           1.658233           1.816921           1.658233
        6.520000           1.807524           1.648754           1.807524           1.648754
        6.540000           1.795878           1.643489           1.795878           1.643489
        6.560000           1.784289           1.643468           1.784289           1.643468
        6.580000           1.775455           1.648140           1.775455           1.648140
        6.600000           1.771212           1.655424           1.771212           1.655424
        6.620000           1.771739           1.662770           1.771740           1.662771
        6.640000           1.775899           1.668317           1.775899           1.668317
        6.660000           1.782140           1.671364           1.782140           1.671363
        6.680000           1.789278           1.672010           1.789278           1.672010
        6.700000           1.796578           1.670506           1.796578           1.670506
        6.720000           1.803344           1.667089           1.803344           1.667089
        6.740000           1.808837           1.662343           1.808837           1.662343
        6.760000           1.812747           1.657268           1.812747           1.657267
        6.780000           1.815326           1.652808           1.815326           1.652807
        6.800000           1.817200           1.649650           1.817200           1.649650
        6.820000           1.819306           1.648187           1.819306           1.648187
        6.840000           1.822783           1.648160           1.822783           1.648160
        6.860000           1.828376           1.648565           1.828376           1.648565
        6.880000           1.835880           1.648237           1.835879           1.648237
        6.900000           1.844512           1.646655           1.844512           1.646655
        6.920000           1.853602           1.643991           1.853602           1.643991
        6.940000           1.863013           1.640726           1.863013           1.640726
        6.960000           1.873145           1.637146           1.873145           1.637146
        6.980000           1.884621           1.632878           1.884621           1.632879
        7.000000           1.897488           1.626933           1.897488           1.626933
        7.020000           1.910910           1.618522           1.910911           1.618522
        7.039999           1.923778           1.607741           1.923779           1.607741
        7.059999           1.935553           1.595317           1.935553           1.595317
        7.079999           1.946421           1.581734           1.946421           1.581734
        7.099999           1.956551           1.566785           1.956551           1.566785
        7.119999           1.965368           1.550075           1.965368           1.550075
        7.140000           1.971772           1.532054           1.971772           1.532053
        7.160000           1.975262           1.514186           1.975262           1.514186
        7.180000           1.976806           1.497957           1.976806           1.497957
        7.200000           1.978178           1.483367           1.978179           1.483367
        7.220000           1.980078           1.468966           1.980078           1.468966
        7.240000           1.981471           1.453725           1.981471           1.453725
        7.260000           1.981038           1.438281           1.981038           1.438281
        7.280000           1.978745           1.424139           1.978746           1.424138
        7.300000           1.975753           1.412221           1.975753           1.412221
        7.320000           1.973407           1.402408           1.973407           1.402408
        7.340000           1.972613           1.393857           1.972612           1.393857
        7.360000           1.973585           1.385430           1.973585           1.385430
        7.380000           1.975839           1.376224           1.975839           1.376224
        7.400000           1.978598           1.365963           1.978598           1.365963
        7.420000           1.981387           1.354906           1.981387           1.354906
        7.440000           1.984257           1.343295           1.984256           1.343295
        7.460000           1.987472           1.330840           1.987472           1.330840
        7.480000           1.990710           1.316722           1.990710           1.316721
        7.500000           1.992630           1.300481           1.992630           1.300482
        7.520000           1.991519           1.282977           1.991519           1.282977
        7.540000           1.986568           1.266448           1.986569           1.266448
        7.560000           1.978855           1.253498           1.978855           1.253498
        7.580000           1.971283           1.245372           1.971283           1.245372
        7.600000           1.966889           1.240935           1.966889           1.240936
        7.620000           1.967125           1.237440           1.967125           1.237440
        7.640000           1.971482           1.232099           1.971483           1.232099
        7.660000           1.978050           1.222993           1.978050           1.222993
        7.680000           1.984206           1.209735           1.984206           1.209735
        7.700000           1.987613           1.193685           1.987613           1.193685
        7.720000           1.987492           1.177503           1.987492           1.177503
        7.740000           1.985327           1.163654           1.985327           1.163654
        7.760000           1.984089           1.152598           1.984089           1.152597
        7.780000           1.986105           1.142167           1.986105           1.142167
        7.800000           1.991230           1.129108           1.991231           1.129108
        7.820000           1.996889           1.111215           1.996889           1.111214
        7.840000           1.999760           1.088746           1.999760           1.088746
        7.860000           1.997661           1.063959           1.997661           1.063959
        7.880000           1.990391           1.039613           1.990391           1.039613
        7.900000           1.979229           1.017613           1.979228           1.017613
        7.920000           1.965736           0.998641           1.965736           0.998641
        7.940000           1.951057           0.982477           1.951056           0.982477
        7.960000           1.935626           0.968806           1.935626           0.968805
        7.980000           1.919694           0.957586           1.919694           0.957586
        8.000000           1.903696           0.949009           1.903696           0.949009
