name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT064	m.b.  nitrite 20 mM	29-Mar-17 Ponti_ML7_set1	47	2705613	1269	1558346	1554767	301	1806	421.917774762551	0.211237511078541	0.172952822246463	0.921082942775779	0.917652672063502	0.194192853981678	0.0202569105229086	-0.0313899047557224	2.33022026374846	TRUE
set1IT065	m.b.  nitrite 30 mM	29-Mar-17 Ponti_ML7_set1	48	2743080	1208	1580608	1576952	305	1806	427.938127544098	0.225515837421121	0.174611065856209	0.924105150960719	0.917652672063502	0.260411873442798	0.0895760057742431	-0.0373688429802706	1.52285073741957	TRUE
set1IT066	m.b.  Chlorite 0.08 mM	29-Mar-17 Ponti_ML7_set1	49	2724246	1542	1569333	1565525	300	1806	424.837177747626	0.186239874626599	0.170900398070881	0.932885804141463	0.917652672063502	0.170490494776434	0.0369287151928697	0.00382044499986923	1.37307790385284	TRUE
set1IT067	m.b.  Chlorite 0.2 mM	29-Mar-17 Ponti_ML7_set1	50	3247724	1571	1866717	1862233	355	1806	505.354952510176	0.318864494652815	0.180106358097212	0.935679019033143	0.917652672063502	0.202766481295152	0.00322782887685163	0.000537548312402044	1.54028481063711	TRUE
set1IT068	m.b.  perchlorate 50 mM	29-Mar-17 Ponti_ML7_set1	51	2521023	1154	1449416	1446007	277	1806	392.403527815468	0.250840174964175	0.180185244877912	0.938380881736334	0.917652672063502	0.136027910890044	0.022460175441356	-0.0279132636232389	2.81337138447238	TRUE
set1IT069	m.b.  perchlorate 100 mM	29-Mar-17 Ponti_ML7_set1	52	2681244	1299	1541688	1538130	294	1806	417.402985074627	0.245906929078308	0.176961660186751	0.910114496482806	0.917652672063502	0.158910849846215	0.0573085427357257	0.0355422132586497	4.00441232879645	TRUE
set1IT070	m.b.  Polymyxin B sulfate 0.25 mg/ml	29-Mar-17 Ponti_ML7_set1	53	2709369	209	1736296	1732568	43	1806	470.167706919946	0.338896965707984	0.395116666075064	1	0.917652672063502	0.236839114198165	0.0750565708012517	0.034593939244166	11.3122925342092	FALSE
set1IT071	m.b.  Chloride 500 mM	29-Mar-17 Ponti_ML7_set1	54	3047616	1442	1751386	1747486	333	1806	474.216010854817	0.256271465503545	0.176123747477898	0.9380131131043	0.917652672063502	0.202614781981455	0.0199377729826369	0.0307313387164412	1.27811968306755	TRUE
set1IT072	m.b.  Chloride 750 mM	29-Mar-17 Ponti_ML7_set1	55	2736183	1225	1569411	1565741	295	1806	424.89579375848	0.471576397478275	0.206215265940115	0.916833398856096	0.917652672063502	0.330669718028148	0.137613413240522	0.0186444345927291	2.56595860076839	TRUE
set1IT073	marine broth	29-Mar-17 Ponti_ML7_set1	56	2706751	1274	1555563	1551990	299	1806	421.164179104478	0.241934911958911	0.170984102979767	0.923218765512519	0.917652672063502	0.106132821523097	-0.0061442759885018	-0.0094972436354787	0.738907017898566	TRUE
set1IT074	Time0	29-Mar-17 Ponti_ML7_set1	57	2716459	1580	1566282	1563293	299	1504	424.231478968792	0.00439543412259252	0.172159890353885	0.919581317544703	0.915409827963966	0.0315386046596503	-0.0183118966382007	0.0229218109559865	1.25783162200061	FALSE
set1IT075	Time0	29-Mar-17 Ponti_ML7_set1	58	2800554	1560	1611852	1608708	309	1499	436.555766621438	-0.00259453340696616	0.165767906240991	0.929610672108602	0.918447627030918	-0.0205073989704185	0.0133877905230225	-0.0128173496696336	1.29360808154717	FALSE
set1IT076	Time0	29-Mar-17 Ponti_ML7_set1	59	2662724	1496	1531313	1528437	298	1506	414.772591587517	0.029007096124246	0.170250334798185	0.904422340017769	0.925154636894664	-0.00300904964380116	-0.00917185160512151	-0.0240123941357009	1.00980383681722	FALSE
set1IT077	Time0	29-Mar-17 Ponti_ML7_set1	60	2752817	1613	1586485	1583527	305	1495	429.722388059701	0.0313908077416502	0.169147541926789	0.934245554516286	0.907947128091394	0.0586084919916667	-0.00063903065277714	0.0067963379656818	1.53584652009731	FALSE
set1IT078	Time0	29-Mar-17 Ponti_ML7_set1	61	2558312	1399	1472734	1469932	284	1522	398.896065128901	0.0178021247951338	0.165179676622787	0.906890595608518	0.920445082074226	-0.0202863300302041	-0.0355778639150721	0.0315441500430844	1.24553377813123	FALSE
set1IT079	Time0	29-Mar-17 Ponti_ML7_set1	62	2758196	1554	1586213	1583164	306	1497	429.623880597015	0.0536332058185461	0.163470931875342	0.933230987787298	0.92007645570305	0.0606437473527757	-0.00139129516588165	-0.000142132584879694	1.06504842310542	FALSE
set2IT070	Time0	8-May-17 Ponti_ML7_set2	63	2524254	1337	1456156	1453418	281	317	394.414654002714	0.0224381040321597	0.198279747145078	0.909802191028422	0.916806064473602	0.046319311399715	-0.0230757689776367	-0.0187629221618782	1.3243776823108	FALSE
set2IT071	Time0	8-May-17 Ponti_ML7_set2	64	2855202	1541	1644807	1641808	317	281	445.538127544098	0.0224381040321597	0.198279747145077	0.916806064473602	0.909802191028422	0.046319311399715	-0.0230757689776367	0.0187629221618783	3.03116322972897	FALSE
set2IT072	m.b.  Chloramphenicol 0.0005 mg/ml	8-May-17 Ponti_ML7_set2	65	2494387	1223	1438486	1435378	277	599	389.519131614654	0.233307700187442	0.190305996771326	0.928808952143047	0.914692687375493	0.136099162507274	-0.0180915954543884	0.0511217597207829	0.975061270389648	TRUE
set2IT073	m.b.  Chloramphenicol 0.001 mg/ml	8-May-17 Ponti_ML7_set2	66	3069915	1364	1768651	1764734	336	599	478.896607869742	0.26633881340595	0.19479785448905	0.915607812709627	0.914692687375493	0.192145808818219	0.023758849913267	0.0801398857779119	2.43202587211162	TRUE
set2IT074	m.b.  Tetracycline 0.003 mg/ml	8-May-17 Ponti_ML7_set2	67	3040164	1884	1760730	1756449	324	599	476.648303934871	0.437936746451178	0.212782997368122	0.923038018185117	0.914692687375493	0.349354011475688	0.139730043591475	0.0704618029165083	3.95666749389286	TRUE
set2IT075	m.b.  Tetracycline 0.006 mg/ml	8-May-17 Ponti_ML7_set2	68	3097948	1542	1785723	1780970	326	599	483.302578018996	0.362670209124664	0.193596169671177	0.919268727887142	0.914692687375493	0.29365695845681	0.132080046594408	0.0266155048186897	5.72703476212589	TRUE
set2IT076	m.b.  Spectinomycin 0.08 mg/ml	8-May-17 Ponti_ML7_set2	69	2823686	594	1615068	1611234	284	599	437.241248303935	0.566408377314877	0.230556098298093	0.94251450533924	0.914692687375493	0.405373216427254	0.204718462160836	-0.0860263432734281	4.82107042086265	TRUE
set2IT077	m.b.  Carbenicillin 0.0004 mg/ml	8-May-17 Ponti_ML7_set2	70	2621047	1753	1510428	1507028	286	599	408.962822252375	0.380236635002561	0.198244048596323	0.947292949669155	0.914692687375493	0.270408255679915	0.0792689268373661	0.0572865402906607	1.41768277782019	TRUE
set2IT078	m.b.  Carbenicillin 0.0008 mg/ml	8-May-17 Ponti_ML7_set2	71	2008701	993	1478241	1474139	8	599	400.037720488467	0.110593344695258	0.631544932475145	1	0.914692687375493	0.0677007809128712	-0.0174793847360996	0.0144346032626584	14.3911369491343	FALSE
set2IT079	m.b.  Carbenicillin 0.0015 mg/ml	8-May-17 Ponti_ML7_set2	72	2907624	2988	1649245	1645241	296	599	446.4697421981	0.509542647548935	0.234432652218737	0.929990278752258	0.914692687375493	0.376369495496132	0.110969936193182	0.0549793232012128	6.18616328214308	TRUE
set2IT080	m.b.  Nalidixic 0.008 mg/ml	8-May-17 Ponti_ML7_set2	73	2904963	1613	1674930	1671195	316	599	453.51289009498	0.250459395078174	0.196367861015455	0.928615366763234	0.914692687375493	0.207463610483074	0.0290547271112534	0.0529537953018629	1.6290383692266	TRUE
set2IT081	m.b.  Nalidixic 0.016 mg/ml	8-May-17 Ponti_ML7_set2	74	2755479	1563	1587669	1584088	304	599	429.874626865672	0.297497955228021	0.199347606087646	0.92181364664252	0.914692687375493	0.236577092664234	0.0299564681627414	0.100063075118646	1.86309374294823	TRUE
set2IT082	m.b.  Nalidixic 0.03 mg/ml	8-May-17 Ponti_ML7_set2	75	2823484	361	1170760	1169016	74	599	317.236363636364	0.13491611534352	0.368889309989663	1	0.914692687375493	0.133311900169232	0.0621907894334896	-0.0198819398359929	8.07180739661781	TRUE
set2IT083	m.b.  Nalidixic 0.06 mg/ml	8-May-17 Ponti_ML7_set2	76	3714193	126	1417014	1416442	29	599	384.380461329715	-0.026203502278935	0.569490002353183	1	0.914692687375493	0.0735257700832754	0.0272602868960952	0.0259941663830132	3.48781886501247	FALSE
set2IT084	marine broth	8-May-17 Ponti_ML7_set2	77	3065996	1529	1767097	1763114	340	599	478.456987788331	0.26515727233006	0.200617130920474	0.933572638261024	0.914692687375493	0.196923777329174	0.0356264513535345	0.0667501369642029	1.15382860946432	TRUE
set2IT085	m.b.  Benzethonium chloride 0.0016 mM	8-May-17 Ponti_ML7_set2	78	2882137	28	1532570	1532402	6	599	415.848575305292	0.0744063257612008	0.6335086297499	1	0.914692687375493	0.0451106012314794	0.00420557543150642	0.0222413271305683	14.3361522432208	FALSE
set2IT086	m.b.  Benzethonium chloride 0.0032 mM	8-May-17 Ponti_ML7_set2	79	2865124	5	1982058	1982035	1	599	537.865671641791	0.0524227800153479	0.705104931101622	1	0.914692687375493	0.0707324967626975	0.00367517847443614	0.0524534736263133	14.0798863560072	FALSE
set2IT087	m.b.  Aluminum chloride 4 mM	8-May-17 Ponti_ML7_set2	80	2659945	1631	1534405	1530432	294	599	415.313975576662	0.0537361937018108	0.253963805866017	0.915111102413487	0.914692687375493	0.0852984295115366	-0.038379887509617	-0.0212196874604754	1.38272487577086	FALSE
set2IT088	m.b.  Aluminum chloride 6 mM	8-May-17 Ponti_ML7_set2	81	2413210	1354	1390905	1387393	265	599	376.497421981004	0.0519743553778672	0.285900104893796	0.961525852185364	0.914692687375493	0.0480150850985662	0.0163809535282247	-0.0614082349514623	1.57947389967535	FALSE
set2IT089	m.b.  benzoic 0.4 mg/ml	8-May-17 Ponti_ML7_set2	82	2551952	998	1469820	1466605	280	599	397.993215739484	0.258344404180408	0.203581020435107	0.909234536076817	0.914692687375493	0.17947448284215	0.0508320465888708	0.031708288075506	1.30657610083753	TRUE
set2IT090	m.b.  benzoic 0.58 mg/ml	8-May-17 Ponti_ML7_set2	83	2259765	1100	1298929	1296011	251	599	351.699050203528	0.259088035461354	0.212570715119848	0.940837927531857	0.914692687375493	0.212110716225162	0.059568060839325	0.0432877636780411	1.09863881187569	TRUE
set2IT091	m.b.  Fusidic 0.0001 mg/ml	8-May-17 Ponti_ML7_set2	84	3121141	1675	1802903	1798859	341	599	488.157123473541	0.281780240973465	0.205239287838089	0.927451918090835	0.914692687375493	0.246156469598603	0.0956935404188615	0.0358414652108289	3.43578401477228	TRUE
set2IT092	m.b.  Fusidic 0.0005 mg/ml	8-May-17 Ponti_ML7_set2	85	2520445	1219	1474234	1471006	264	599	399.187516960651	0.348579807544248	0.20345061565284	0.932885804141463	0.914692687375493	0.297747784157914	0.125834835089793	0.0320504108902243	7.82825789401295	TRUE
set2IT093	m.b.  Fusidic 0.001 mg/ml	8-May-17 Ponti_ML7_set2	86	2654536	1163	1604892	1601451	250	599	434.586431478969	0.404460433718306	0.216418517084754	0.931935725054846	0.914692687375493	0.351665154355328	0.133530446246766	0.0104590394803466	6.36549769256354	TRUE
set2IT094	m.b.  Dimethyl Sulfoxide 7.5 vol%	8-May-17 Ponti_ML7_set2	87	2253603	1032	1302079	1298892	251	599	352.480868385346	0.21830734183779	0.221618929653407	0.955944819922064	0.914692687375493	0.148079558975282	0.0438907856177436	-0.0546800575767986	1.93154637342401	TRUE
set2IT095	m.b.  Dimethyl Sulfoxide 10 vol%	8-May-17 Ponti_ML7_set2	88	2363701	1138	1362143	1359040	262	599	368.803256445048	0.231158417963728	0.199919686213102	0.921997487998727	0.914692687375493	0.159978055889591	0.041067966049993	0.00376854770512653	1.11660066029393	TRUE
set2IT096	marine broth	8-May-17 Ponti_ML7_set2	89	2333188	1166	1341525	1338628	259	599	363.264043419267	0.234209416605005	0.19922555857388	0.93890540275316	0.914692687375493	0.205941021706014	0.053523800731148	0.0388752077448679	1.32598082004013	TRUE
set3IT001	m.b.  Vancomycin 0.008 mg/ml	8-May-17 Ponti_ML7_set3	90	2287863	1350	1311995	1308924	254	1822	355.203256445047	0.380388542272421	0.187624368715439	0.929610672108602	0.92283213947754	0.256665526819861	0.0350317811338892	0.0255939393325268	1.76208388859387	TRUE
set3IT002	m.b.  Vancomycin 0.016 mg/ml	8-May-17 Ponti_ML7_set3	91	2770655	1493	1596363	1592607	300	1822	432.186431478969	0.396680491674473	0.237194236338484	0.954447848185591	0.92283213947754	0.286657526328104	0.10799870096285	0.0344585726529959	3.62823525967768	TRUE
set3IT003	m.b.  Cephalothin 0.005 mg/ml	8-May-17 Ponti_ML7_set3	92	2667587	1783	1548795	1545010	265	1822	419.270013568521	0.604317102593119	0.20523332877777	0.953457414062969	0.92283213947754	0.424351047394321	0.185263067309223	0.0206331498512814	3.46836396894291	TRUE
set3IT004	m.b.  Cephalothin 0.01 mg/ml	8-May-17 Ponti_ML7_set3	93	2704152	335	1309457	1307921	47	1822	354.931071913161	0.211874737242688	0.667213262858931	1.20163386116965	0.92283213947754	0.100468066676557	0.0421328052114432	-0.00453360209476801	10.0485004194213	FALSE
set3IT005	m.b.  Cephalothin 0.02 mg/ml	8-May-17 Ponti_ML7_set3	94	2775041	122	1241300	1239587	14	1822	336.387245590231	0.116291365893916	0.820981813689408	1.32192809488736	0.92283213947754	0.0614335732019059	0.0112950085338517	0.0100194294920402	11.5883380188577	FALSE
set3IT006	m.b.  A22 0.04 mg/ml	8-May-17 Ponti_ML7_set3	95	3020516	4081	1718724	1714727	312	1822	465.32618724559	0.71946614373337	0.244203591328153	0.967723596976244	0.92283213947754	0.47164865511114	0.208564665129094	0.161597515456136	3.08273897953193	TRUE
set3IT007	m.b.  Lomefloxacin 0.002 mM	8-May-17 Ponti_ML7_set3	96	2781105	1481	1602035	1598263	305	1822	433.721302578019	0.188834638322844	0.17899506761522	0.937715721745657	0.92283213947754	0.197318366990831	0.0329496762811602	-0.00240333104955247	1.54601936648905	TRUE
set3IT008	m.b.  Lomefloxacin 0.004 mM	8-May-17 Ponti_ML7_set3	97	2662932	946	1537906	1533786	204	1822	416.224151967436	0.151928317646336	0.208753361967136	0.931981576571349	0.92283213947754	0.0601414889640813	0.102859425496738	-0.00231105426336316	6.67942477259707	TRUE
set3IT009	m.b.  Lomefloxacin 0.008 mM	8-May-17 Ponti_ML7_set3	98	2735466	63	1856704	1856480	15	1822	503.793758480326	0.040692348388907	0.530484290140926	1	0.92283213947754	0.0806773904065929	0.0333776421265363	0.0354222251846569	2.97949718515442	FALSE
set3IT010	m.b.  D-Cycloserine 0.032 mg/ml	8-May-17 Ponti_ML7_set3	99	3108217	1219	1798599	1794414	332	1822	486.950881953867	0.416976166060649	0.200469574416443	0.929610672108602	0.92283213947754	0.245341162421395	0.138985844218783	-0.0188903570637422	2.20721228207961	TRUE
