name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT013	acetate (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	13	2643363	3825	1565658	1562284	195	419	300.844213364144	0.39083858079451	0.179864576047995	0.944821476186889	0.932885804141463	0.309724532585243	0.0437332454189479	0.0249982535078112	2.49806485269326	TRUE
set1IT014	Fumarate (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	14	2379372	14633	1402693	1399040	177	419	269.408819564799	0.261729874301435	0.182874404974562	0.939446604605795	0.932885804141463	0.262890469936275	0.101237299588393	-0.0621420790844264	2.79842738795712	TRUE
set1IT015	Trisodium citrate (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	15	2322004	291	2160353	2160231	4	419	415.989023685731	0.107506679499872	0.412096483175266	1	0.932885804141463	0.12542814590819	-0.0065224947454169	-0.0603527930948116	13.0778840193999	FALSE
set1IT016	D-Lactate (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	16	2345941	15015	1379068	1376286	172	419	265.027151935298	0.29286067789184	0.178911052715219	0.950232163224543	0.932885804141463	0.236008436895463	-0.0116882984629547	0.0162628551258976	1.42832988120016	TRUE
set1IT017	L-Lactate (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	17	1934438	12129	1136272	1133945	144	419	218.360292701714	0.166364515807997	0.190565514421396	0.934703165850748	0.932885804141463	0.154440605730757	0.0341711370665327	-0.0107004405913001	1.19378471539353	TRUE
set1IT018	D,L-Lactate (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	18	1720252	2125	1014932	1013149	129	419	195.09897939534	0.180553658071149	0.196416394038775	0.955876712897785	0.932885804141463	0.185379874913383	0.00441491963330679	-0.00468847540044673	1.14328764220971	TRUE
set1IT019	pyruvate (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	19	2078857	2438	1228724	1226319	157	419	236.14846909301	0.167829860422495	0.180961701211976	0.927999964612243	0.932885804141463	0.183274586761268	-0.00948116627388208	0.00513937643387741	1.1984872073604	TRUE
set1IT020	succinate (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	20	2253063	14731	1326003	1323150	170	419	254.794916233391	0.155554576328844	0.176007195846032	0.952162323632423	0.932885804141463	0.182678759379826	-0.000479124293590083	-0.0129093741473182	1.34603133050617	TRUE
set1IT021	D-Glucose (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	21	2020177	13317	1186833	1184334	153	419	228.063547082611	0.14248563078989	0.185541099937185	0.931122802743167	0.932885804141463	0.141897240756046	-0.000740309847737327	-0.00817052460965071	1.03729117514442	TRUE
set1IT022	D-Fructose (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	22	2114134	9140	1247556	1244930	158	419	239.732331985365	0.216740923037914	0.18192694859906	0.932357150749942	0.932885804141463	0.179715674896781	0.0214307440816714	-0.00226519114170316	2.81546241776709	TRUE
set1IT023	Sucrose (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	23	1886462	6275	1114076	1111635	141	419	214.064124783362	0.190959915173496	0.194116488467515	0.925999418556223	0.932885804141463	0.174895979833168	0.0589945073405407	-0.037520198695671	2.19782090150796	TRUE
set1IT024	L-Arabinose (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	24	2034167	13914	1193823	1191386	152	419	229.421528981321	0.166434081823167	0.185341687596906	0.937440152601789	0.932885804141463	0.175071139186005	-0.0154781220604763	-0.00375992384192731	2.34776288783509	TRUE
set1IT025	D-Xylose (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	25	2296171	14246	1349654	1346803	166	419	259.349701521279	0.269060999325687	0.187541983849951	0.949726793518776	0.932885804141463	0.213183788043323	0.00598439442489794	0.000267693111853925	3.28086602605696	TRUE
set1IT026	D-Galactose (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	26	2144208	11899	1263025	1260448	158	419	242.720585403428	0.255990474119544	0.178053557260568	0.948895373963011	0.932885804141463	0.262501868639868	0.015759193561551	-0.00539841054780306	3.05297080438162	TRUE
set1IT027	D-Ribose (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	27	2239129	7186	1319961	1317237	167	419	253.656268053148	0.190459530972243	0.178432708982579	0.94049265925443	0.932885804141463	0.136731980574745	-0.0237139643255636	0.00488738607414942	2.03563330801949	TRUE
set1IT028	a-Ketoglutaric (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	28	1857829	10657	1093345	1091161	139	419	210.121509724629	0.141882072291073	0.187484402119114	0.937489983198847	0.932885804141463	0.153834037915165	-0.0251556620013909	0.00174094213635104	1.17399455983881	TRUE
set1IT029	D-Gluconic Acid (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	29	2374730	17132	1392902	1390185	172	419	267.703639514731	0.204272960409307	0.179717116033928	0.92926378702356	0.932885804141463	0.161887454477291	0.0528810320741378	-0.0269751580454987	2.68267846084731	TRUE
set1IT030	acetate (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	30	1908666	2488	1130552	1128134	140	419	217.241286347006	0.371199767179797	0.191193005727291	0.941239290487862	0.932885804141463	0.299728888009625	0.0875142263142866	0.0185377144917603	2.43291369361083	TRUE
set1IT031	Fumarate (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	31	2376546	20882	1399163	1395580	176	419	268.742538031966	0.296649810910487	0.184252701626199	0.939067407035982	0.932885804141463	0.21854661361344	0.114235720629881	-0.0562956079405707	2.63960913583344	TRUE
set1IT032	Trisodium citrate (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	32	1818415	318	1528876	1528783	4	419	294.393029077604	0.137711264116385	0.394115927699073	1	0.932885804141463	0.071402244800502	0.00659393845489535	-0.0621873827391342	13.2380742168521	FALSE
set1IT033	D-Lactate (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	33	1805340	11781	1061029	1058957	136	419	203.920084729443	0.264017350664421	0.199782048110297	0.957804708619112	0.932885804141463	0.264860514672781	0.040343644043477	0.0113099228443264	2.37922741204201	TRUE
set1IT034	L-Lactate (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	34	2354187	15181	1382272	1379426	176	419	265.631812054689	0.186478408746418	0.18103587571144	0.939190966250875	0.932885804141463	0.184781266876466	0.0340779488400919	-0.0075544498426707	1.15683478978403	TRUE
set1IT035	D,L-Lactate (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	35	2480688	2901	1464075	1461081	189	419	281.355863662623	0.171862696444584	0.168113137559093	0.932357150749942	0.932885804141463	0.111473677620212	0.0254893022357533	0.00237729466945123	1.15798303908525	TRUE
set1IT036	pyruvate (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	36	2576618	2938	1522355	1519105	195	419	292.529366454843	0.12820610334063	0.170938191076507	0.934123997871023	0.932885804141463	0.118712539369398	-0.0143667017639166	-0.0108871004046564	1.18721479099729	TRUE
set1IT037	succinate (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	37	2318184	15332	1361837	1358804	174	419	261.66069709224	0.163323688700347	0.171335267251689	0.947742916168135	0.932885804141463	0.149417764891928	-0.0216246616545056	-0.00911780911423845	0.972871908707854	TRUE
set1IT038	Nickel (II) chloride 0.625 mM	4/28/2014 pseudo5_N2-C3_1_ML2_set1	38	2531727	15831	1479789	1476629	175	419	284.349894088196	0.239302163592791	0.208205140139797	0.947908771780854	0.932885804141463	0.176658836628379	0.0144156548252998	-0.022936773190953	4.49371394779697	TRUE
set1IT039	Cobalt chloride 0.08 mM	4/28/2014 pseudo5_N2-C3_1_ML2_set1	39	2292216	12341	1317886	1314939	162	419	253.213749277874	0.264263703874289	0.201006173793382	0.932885804141463	0.932885804141463	0.184642957827499	-0.0187043286029959	0.00328257567635693	3.49946435973592	TRUE
set1IT040	copper (II) chloride 2.5 mM	4/28/2014 pseudo5_N2-C3_1_ML2_set1	40	2320588	14315	1341151	1338195	152	419	257.692085499711	0.117988717988504	0.64843397871722	1.27684020535883	0.932885804141463	0.0567396772074084	0.00199443424715328	-0.00989201299351074	5.17686392679989	FALSE
set1IT041	sodium fluoride 6.25 mM	4/28/2014 pseudo5_N2-C3_1_ML2_set1	41	2286354	14611	1342142	1339449	168	419	257.933564413634	0.114508922840476	0.182373807031162	0.943416471633633	0.932885804141463	0.0640859864582046	-0.000541659030282239	0.0111799897335086	1.97961401743989	TRUE
set1IT042	Paraquat dichloride 0.0625 mg/ml	4/28/2014 pseudo5_N2-C3_1_ML2_set1	42	2037978	14595	1169452	1167224	130	419	224.768727132679	0.209885272507971	0.191454370628113	0.922414813738134	0.932885804141463	0.153654645615413	0.00856241336718272	0.00871396380015143	6.84979204688024	TRUE
set1IT043	Thallium(I) acetate 0.008 mg/ml	4/28/2014 pseudo5_N2-C3_1_ML2_set1	43	2334991	17114	1369756	1366620	175	419	263.16580011554	0.174601845950754	0.183306804672951	0.926078356870327	0.932885804141463	0.150750831412818	0.0519516337736632	0.0123728651503515	2.75412312417406	TRUE
set1IT044	Cisplatin 0.0016 mg/ml	4/28/2014 pseudo5_N2-C3_1_ML2_set1	44	2557149	19300	1496211	1492907	190	419	287.484498363181	0.0931713309673723	0.18004483861863	0.926458534422222	0.932885804141463	0.109738718570022	-0.0192231359701826	-0.0123033433470577	0.9186118669324	FALSE
set1IT045	Cisplatin 0.0032 mg/ml	4/28/2014 pseudo5_N2-C3_1_ML2_set1	45	2258778	16318	1321920	1318803	170	419	253.957827845176	0.217057446059264	0.203459870695616	0.951090399519053	0.932885804141463	0.154943652175403	-0.00704764508522729	-0.0431720457939994	2.94498127011433	TRUE
set1IT046	LB	4/28/2014 pseudo5_N2-C3_1_ML2_set1	46	2435865	17327	1428986	1426124	182	419	274.624301944926	0.0927521704408919	0.180855912889082	0.933195196177278	0.932885804141463	0.107353786835681	0.0168020928038927	0.0101128328796373	1.52580828560554	FALSE
set1IT047	Nickel (II) chloride 0.625 mM	4/28/2014 pseudo5_N2-C3_1_ML2_set1	47	1953003	11736	1147511	1144959	138	419	220.481224725592	0.187215278313654	0.223229166298084	0.961265860284751	0.932885804141463	0.14561094665917	-0.00477064560079831	-0.0467038175299722	4.87562541021674	TRUE
set1IT048	Cobalt chloride 0.08 mM	4/28/2014 pseudo5_N2-C3_1_ML2_set1	48	2181967	12063	1253739	1251064	154	419	240.913537454265	0.209611660902184	0.219210647183348	0.943960679520965	0.932885804141463	0.176969851571618	0.0104125081930944	-0.00856094240652002	3.57044573620976	TRUE
set2IT050	copper (II) chloride 2.5 mM	4/28/2014 pseudo5_N2-C3_1_ML2_set2	50	2234833	15977	1303250	1300779	156	167	250.487001733102	0.189437062957687	0.351843930196277	1.01104842946989	0.924250056879762	0.104176799291441	0.00863862829970278	-0.0277209527250441	3.63985679932972	TRUE
set2IT051	sodium fluoride 6.25 mM	4/28/2014 pseudo5_N2-C3_1_ML2_set2	51	2349958	15275	1379021	1376090	174	167	264.989408819565	0.0990225852408872	0.202037769381829	0.930932924479253	0.924250056879762	0.08742688033985	-0.0073579680137815	0.00431039614429461	2.04214346332941	FALSE
set2IT052	Paraquat dichloride 0.0625 mg/ml	4/28/2014 pseudo5_N2-C3_1_ML2_set2	52	2167621	14943	1253177	1250619	144	167	240.827845176199	0.166859393001106	0.212354219492396	0.944642415115982	0.924250056879762	0.134254668793647	-0.00680407794014591	-0.00885497741564041	6.57162243768112	TRUE
set2IT053	Thallium(I) acetate 0.008 mg/ml	4/28/2014 pseudo5_N2-C3_1_ML2_set2	53	1690042	12259	993284	990908	126	167	190.816098594262	0.17721320332537	0.22390007439318	0.952143845783107	0.924250056879762	0.101491918787568	0.0179204329501457	-0.00837961963167894	3.51474036163875	TRUE
set2IT054	Cisplatin 0.0016 mg/ml	4/28/2014 pseudo5_N2-C3_1_ML2_set2	54	2314155	17363	1355643	1352829	172	167	260.510109763143	0.0839965485490153	0.204911141369363	0.930291028188596	0.924250056879762	0.0698436494308135	0.035622689756031	-0.0227066828689295	1.49497026034864	FALSE
set2IT055	Cisplatin 0.0032 mg/ml	4/28/2014 pseudo5_N2-C3_1_ML2_set2	55	2263438	16580	1324710	1321655	168	167	254.507028692471	0.194792076356889	0.215042783623071	0.945952711421146	0.924250056879762	0.0856176657238453	0.0399549494008609	-0.0457672929657077	3.05620749174904	TRUE
set2IT056	LB	4/28/2014 pseudo5_N2-C3_1_ML2_set2	56	2194259	14020	1286338	1283919	162	167	247.240323512421	0.058358791676831	0.201267964649856	0.942685299117815	0.924250056879762	0.0227826987980135	-0.0260859649484942	0.00683802900425115	1.32339257642926	FALSE
set2IT057	Time0	6/12/2014 pseudo5_N2-C3_1_ML2_set2	57	1946540	14933	1132480	1130427	131	471	217.682842287695	-0.00157394521098968	0.181288912224541	0.949780049439486	0.922688103197908	-0.0165874159229859	-0.0428919662054915	0.00238859491924363	1.38522950142126	FALSE
set2IT058	Time0	6/12/2014 pseudo5_N2-C3_1_ML2_set2	58	2407622	18728	1400622	1398126	160	441	269.232813402657	-0.0262289688912262	0.167763278617016	0.942603808091313	0.931329201986215	0.00994672421821021	-0.0267802856877014	0.00689752254865204	1.33540373438859	FALSE
set2IT059	Time0	6/12/2014 pseudo5_N2-C3_1_ML2_set2	59	2421979	18943	1409073	1406371	163	438	270.820527633353	0.00886838358148744	0.169233591140885	0.939446604605795	0.934819600155974	0.00286314320115498	-0.0178380574604424	0.00602877532825771	1.26068355581076	FALSE
set2IT060	Time0	6/12/2014 pseudo5_N2-C3_1_ML2_set2	60	2212635	16988	1288065	1285427	148	454	247.530714423262	0.0360842500572147	0.167936273429007	0.93224109451601	0.933895387959789	-0.0546559504552311	-0.0139356936138218	-0.0240158632449726	1.07165078760851	FALSE
set2IT061	D-Mannitol (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	61	2444378	16374	1434486	1431379	182	601	275.63624109378	0.225547416101525	0.167726079766781	0.938045126928923	0.933093528499094	0.222217667371504	0.0342777017926579	-0.0156308016573657	2.00632610349752	TRUE
set2IT062	4-Hydroxybenzoic Acid (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	62	2851870	3878	1765197	1760106	1	601	338.938186019642	0.0931148228405785	0.629908663714654	1	0.933093528499094	0.0395814902606731	-0.000500360073171579	-0.016324763619858	12.468490505577	FALSE
set2IT063	m-Inositol (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	63	2382637	11839	1401690	1398664	179	601	269.336414404005	0.254931441784071	0.163156388683899	0.934434772832131	0.933093528499094	0.209053370102316	0.0778095073040121	-0.0140982051680212	1.19879268037449	TRUE
set2IT064	Ethanol (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	64	2154513	5790	1267934	1265109	161	601	243.618139803582	0.289781101476957	0.175900702470379	0.932885804141463	0.933093528499094	0.249699913731478	0.0703122056340399	-0.0128313645923616	2.6833624760683	TRUE
set2IT065	Glycerol (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	65	1841005	13443	1080818	1078511	138	601	207.685538224533	0.211806111770936	0.179681474349913	0.945552215977624	0.933093528499094	0.122183692399615	0.041473968243408	-0.00791454325643142	1.70178181235188	TRUE
set2IT066	D-Sorbitol (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	66	2261012	13429	1329536	1326783	171	601	255.494511842865	0.185182965662918	0.168962234573332	0.92797864788119	0.933093528499094	0.159738083011307	0.0102656179921919	-0.0102256119863381	1.29579499013125	TRUE
set2IT067	Tween 20 (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	67	2186346	8575	1287220	1284403	167	601	247.33352590025	0.177522359980955	0.16769070061489	0.943416471633633	0.933093528499094	0.166096170308915	0.0286802744024143	-0.0354717439565683	0.976663559797974	TRUE
set2IT068	L-Malic (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	68	1807135	9513	1063603	1061419	137	601	204.394184479106	0.126869632818037	0.189492120455893	0.943884221041859	0.933093528499094	0.181972455108668	0.0545937589086668	-0.0244943293382436	0.976927203530923	TRUE
set2IT069	D-Trehalose (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	69	2085031	6669	1067655	1065496	124	601	205.17927979973	0.234792555383858	0.200045908490459	0.947480902094563	0.933093528499094	0.258775688605742	-0.000581670532399844	0.00583481501875976	5.91999804033332	TRUE
set2IT070	L-Arginine (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	70	2155653	15382	1261282	1258442	159	601	242.334296167918	0.233939966058069	0.177866447566583	0.947532580105864	0.933093528499094	0.261976951329065	0.0363823941416442	-0.0377069431495368	1.40555384717438	TRUE
set2IT071	L-Histidine (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	71	2119352	15465	1239626	1233646	156	601	237.559406893896	0.352366825198181	0.207509958602546	0.956404362437903	0.933093528499094	0.256902934529974	0.0399662515921434	-0.0372744266157021	4.58760868049213	TRUE
set2IT072	L-Lysine (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	72	2246868	5732	1201706	1198911	137	601	230.870595031774	0.348216861574688	0.232790545392015	0.932249414580607	0.933093528499094	0.230442357711865	0.0616542241880986	-0.0288566019377644	5.54823322159356	TRUE
set2IT073	L-Aspartic Acid (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	73	1867723	3114	1102042	1099545	140	601	211.735990756788	0.176253903978427	0.173871911737206	0.940143222255728	0.933093528499094	0.124864883080576	0.039322560182825	-0.0129484282384409	0.924792704205329	TRUE
set2IT074	L-Glutamic (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	74	1995517	14078	1165504	1163081	150	601	223.970922395532	0.152282653606569	0.170551132222997	0.941095399656082	0.933093528499094	0.166788211199122	0.0625700491655315	-0.0286953314099805	1.1503879587059	TRUE
set2IT075	L-Serine (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	75	2747772	47	11250	11244	0	601	2.16522241478914	0.113775645594803	0.370789135356285	0.584962500721156	0.933093528499094	0.112699399576159	0.0131587109504542	-0.0487070692234636	10.3862431924447	FALSE
set2IT076	L-Asparagine (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	76	2406468	10087	1415320	1412514	176	601	272.003466204506	0.253417574686812	0.168722330631591	0.953901702451212	0.933093528499094	0.226065154124859	0.0444778839401254	-0.012132422380084	1.66241646243337	TRUE
set2IT077	L-Glutamine (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	77	1995948	15539	1169443	1166935	149	601	224.713075293665	0.205215475284752	0.177960781365452	0.933948231996327	0.933093528499094	0.177184022231969	0.0905561528776883	-0.0230250296641137	1.19001327870077	TRUE
set2IT078	L-Proline (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	78	2232127	14150	1309884	1307090	168	601	251.702291546312	0.226993108783101	0.17605803614497	0.949366997072616	0.933093528499094	0.203238978666872	0.0408691218668931	-0.0192185118302317	1.14975903605318	TRUE
set2IT079	D-Mannitol (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	79	2233939	14878	1313255	1310440	167	601	252.347390718275	0.254369905376616	0.169589110965216	0.933520093899549	0.933093528499094	0.223346069721664	0.0193342516374224	-0.0194717361338463	1.76696211907446	TRUE
set2IT080	4-Hydroxybenzoic Acid (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	80	2213855	2739	1319431	1317337	20	601	253.675524744849	0.0937534274133434	1.30648261948699	2.55489554495342	0.933093528499094	0.0401737765683359	0.0147358972126578	0.0220864904866395	9.23567294481384	FALSE
set2IT081	m-Inositol (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	81	1965776	9997	1157535	1155031	147	601	222.420758713653	0.234057658877794	0.182480096507575	0.934666265448128	0.933093528499094	0.233597135656121	0.0735537633064729	-0.0242014852848109	1.19733065526468	TRUE
set2IT082	Ethanol (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	82	2142610	5418	1259237	1256449	161	601	241.95051030233	0.278615909719624	0.175394883396057	0.953406441518303	0.933093528499094	0.192228405264349	0.0586926696607127	0.00198851563760635	2.55729623453091	TRUE
set2IT083	Glycerol (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	83	2089046	14590	1225500	1222954	157	601	235.500481417293	0.193532484916691	0.178809338025626	0.946119326553038	0.933093528499094	0.132672664870411	0.0359515438563922	-0.00852565974201104	1.67764810280143	TRUE
set2IT084	D-Sorbitol (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	84	2506559	15244	1473458	1470131	189	601	283.098594261506	0.183559077182387	0.170795694829557	0.942394370831462	0.933093528499094	0.164686970161673	0.044951124035416	0.00292809412771181	1.22277236669972	TRUE
set2IT085	Tween 20 (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	85	2437015	9721	1433712	1430447	186	601	275.456768727133	0.17693501337504	0.166539758705696	0.947532580105864	0.933093528499094	0.152974544072446	0.0494741370949905	-0.0415480777660747	1.04508694135707	TRUE
set2IT086	L-Malic (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	86	2039923	10896	1200083	1197429	154	601	230.585210860774	0.146851688773361	0.179335310597444	0.925999418556223	0.933093528499094	0.178545577153352	-0.0067091925763799	-0.0271807561720356	1.27760624479145	TRUE
set2IT087	D-Trehalose (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	87	2924811	9978	1601039	1597537	187	601	307.632774889274	0.27169966433392	0.178031637828419	0.937507414247644	0.933093528499094	0.183044863509476	0.0507752477479702	0.0180737910836523	5.63325753112613	TRUE
set2IT088	L-Arginine (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	88	2088349	15352	1223145	1220126	154	601	234.955902176006	0.216386688761839	0.17999046761572	0.936337918046545	0.933093528499094	0.229271545421249	0.0365574043378801	-0.0270551825564409	1.40455272145904	TRUE
set2IT089	L-Histidine (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	89	2020914	14646	1183030	1177542	147	601	226.755632582322	0.371213359576384	0.205335130276172	0.96465750379219	0.933093528499094	0.263210752341093	0.0311004095637355	-0.0342829400360259	4.35775088036318	TRUE
set2IT090	L-Lysine (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	90	2137691	4418	1067119	1064888	100	601	205.062199114192	0.3492295744337	0.274383223717059	0.960289454344924	0.933093528499094	0.187321601722611	0.0763029890027533	-0.0472280442904408	6.54111427828041	TRUE
set2IT091	L-Aspartic Acid (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	91	2488816	3529	1469453	1466387	188	601	282.377623724244	0.205660660219059	0.159516445880162	0.940165099168373	0.933093528499094	0.185414181490256	0.0214203622565518	-0.0218223452198854	1.08113009801402	TRUE
set2IT092	L-Glutamic (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	92	2102886	15307	1233667	1231071	158	601	237.063547082611	0.178910759016786	0.168283218273001	0.940972119239144	0.933093528499094	0.160220910650895	0.0359179191434161	-0.0219640998089224	1.18937703977522	TRUE
set2IT093	L-Serine (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	93	3495870	50	14945	14926	1	601	2.87425380319661	0.0698298421791667	0.38883498498457	0.584962500721156	0.933093528499094	0.0848440301782558	-0.00160392048969984	-0.0206861788759193	10.4161280843363	FALSE
set2IT094	L-Asparagine (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	94	2492134	10851	1463673	1460793	181	601	281.300404390526	0.288687211642846	0.168991372446582	0.936253800791428	0.933093528499094	0.242168700343137	0.0337072180341297	-0.0236555789349089	2.1138048578476	TRUE
set2IT095	L-Glutamine (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	95	2653494	20945	1556526	1553088	199	601	299.073367995378	0.235703284533157	0.163616490888803	0.926119585266338	0.933093528499094	0.239499459238239	0.0245474921427722	-0.0304038590407473	1.24789629967175	TRUE
set2IT096	L-Proline (C)	6/12/2014 pseudo5_N2-C3_1_ML2_set2	96	2240541	13419	1316853	1313861	169	601	253.006162141344	0.212932347473463	0.175712333040813	0.925999418556223	0.933093528499094	0.199524849655297	0.0535673123156227	-0.00977590152921357	0.994329087303558	TRUE
