name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set2IT011	LB	4/28/2014 pseudo3_N2E3_ML2_set2	59	1978005	14472	1133370	1113186	157	118	221.397374701671	0.110583715410737	0.236174215568345	0.864344900642434	0.857980995127572	0.0613471631503612	0.0155425813752253	0.0389761828211417	1.73776667976658	TRUE
set2IT012	D-Mannitol (C)	6/11/2014 pseudo3_N2E3_ML2_set2	60	2078868	14294	1153151	1131412	155	467.5	225.022275258552	0.214708511394337	0.186085669732324	0.877515993475005	0.84799690655495	0.169140284476107	0.0180054377486674	-0.0285091290427263	1.24006725660512	TRUE
set2IT013	4-Hydroxybenzoic Acid (C)	6/11/2014 pseudo3_N2E3_ML2_set2	61	1991944	200	248352	248063	2	467.5	49.3363166268894	0.099399738777955	0.31154443714359	1	0.84799690655495	0.0823769237939417	-0.0199888073272158	-0.020389790966781	2.30188512314118	FALSE
set2IT014	m-Inositol (C)	6/11/2014 pseudo3_N2E3_ML2_set2	62	1641716	10095	844699	830460	111	467.5	165.167064439141	0.216013661998624	0.215066822692515	0.888968687611256	0.84799690655495	0.209549259733314	0.0595771961176429	-0.0242119231694347	1.51432493778758	TRUE
set2IT015	Ethanol (C)	6/11/2014 pseudo3_N2E3_ML2_set2	63	1732055	6004	740465	727993	90	467.5	144.787788385044	0.175905946123165	0.230358021598295	0.865070419913891	0.84799690655495	0.124922694372373	0.0240490306840004	-0.00933824894328784	1.36244480869143	TRUE
set2IT016	Glycerol (C)	6/11/2014 pseudo3_N2E3_ML2_set2	64	1877357	13781	1072813	1053033	147	467.5	209.433770883055	0.217403565744269	0.188729179216722	0.866733469136536	0.84799690655495	0.145081697071043	0.0106680977016854	-0.0403516584418563	1.66371907239229	TRUE
set2IT017	D-Sorbitol (C)	6/11/2014 pseudo3_N2E3_ML2_set2	65	1734487	342	239531	238891	5	467.5	47.5121320604614	0.0563945664829688	0.356659126646247	1	0.84799690655495	0.0335110580719639	-0.00988468814464841	5.17449994049786e-05	2.33584631994604	FALSE
set2IT018	Tween 20 (C)	6/11/2014 pseudo3_N2E3_ML2_set2	66	1730059	11459	908325	891555	125	467.5	177.318019093079	0.209712846584528	0.196805430045303	0.878321443411748	0.84799690655495	0.129125349459115	0.0238496808552271	-0.0248138123196433	1.36357801544779	TRUE
set2IT019	L-Malic (C)	6/11/2014 pseudo3_N2E3_ML2_set2	67	1763281	12907	998396	980286	138	467.5	194.965393794749	0.136735471293578	0.192673087768047	0.853158611670729	0.84799690655495	0.128605937989363	-0.00666970205929819	-0.0229864174287841	1.49443085357407	TRUE
set2IT020	D-Trehalose (C)	6/11/2014 pseudo3_N2E3_ML2_set2	68	1708186	12929	980116	960464	133	467.5	191.0230708035	0.240437717047267	0.20294463640002	0.887525270741587	0.84799690655495	0.181582480431193	0.00304065804941705	-0.0310843012974901	2.67789207461041	TRUE
set2IT021	L-Arginine (C)	6/11/2014 pseudo3_N2E3_ML2_set2	69	1758859	12723	987762	969251	135	467.5	192.770684168656	0.222818997787595	0.194203274641381	0.878009475621389	0.84799690655495	0.159060390195286	0.00264039581783525	-0.0475707471651621	2.79645359723691	TRUE
set2IT022	L-Histidine (C)	6/11/2014 pseudo3_N2E3_ML2_set2	70	1801411	13275	1032069	1013409	142	467.5	201.553102625298	0.231852059669341	0.183463402228496	0.880701071627655	0.84799690655495	0.183965782890333	0.0284979164683202	-0.0459603335948614	1.20482194691798	TRUE
set2IT023	L-Lysine (C)	6/11/2014 pseudo3_N2E3_ML2_set2	71	1493558	875	271043	269468	8	467.5	53.593476531424	0.0969525884886728	0.395098674409018	1	0.84799690655495	0.0673224948116997	0.0252531201988357	-0.0091655135616661	7.77192435834727	FALSE
set2IT024	L-Aspartic Acid (C)	6/11/2014 pseudo3_N2E3_ML2_set2	72	1622700	3797	635297	625248	76	467.5	124.353221957041	0.142369704565439	0.250871713323233	0.879705766282289	0.84799690655495	0.0420556639567037	0.0511937935399385	-0.0125984164974607	2.79842358318515	TRUE
set2IT025	L-Glutamic (C)	6/11/2014 pseudo3_N2E3_ML2_set2	73	1891520	14338	1084616	1064080	148	467.5	211.630867143994	0.186371733023539	0.178517716844057	0.868088324494419	0.84799690655495	0.106255750375481	-0.0111298186123679	-0.0305312851870709	2.0472353173201	TRUE
set2IT026	L-Serine (C)	6/11/2014 pseudo3_N2E3_ML2_set2	74	1466736	6178	709973	702421	47	467.5	139.701869530628	0.12230583377219	0.334860258077103	1	0.84799690655495	0.0939454082860535	0.0375655964393133	-0.0197411423381157	6.95900914894621	FALSE
set2IT027	L-Asparagine (C)	6/11/2014 pseudo3_N2E3_ML2_set2	75	1982618	14358	1111648	1090973	148	467.5	216.979514717582	0.191236773344732	0.187576811422303	0.876516946564999	0.84799690655495	0.153080586000263	0.0835050784255151	-0.0135010937252315	3.25170358955965	TRUE
set2IT028	L-Glutamine (C)	6/11/2014 pseudo3_N2E3_ML2_set2	76	1928287	14576	1103822	1082921	153	467.5	215.378082736675	0.17758426287871	0.180111020275445	0.862496476250065	0.84799690655495	0.195796533769123	0.0611104636917634	-0.0362704332029284	1.23719616510674	TRUE
set2IT029	L-Proline (C)	6/11/2014 pseudo3_N2E3_ML2_set2	77	1993543	14995	1128527	1107772	152	467.5	220.320604614161	0.191414615791765	0.181652149528072	0.876851769227135	0.84799690655495	0.128441993959362	-0.0190139434804863	-0.0160030764216961	3.22397164520921	TRUE
set2IT030	D-Mannitol (C)	6/11/2014 pseudo3_N2E3_ML2_set2	78	1859427	12917	1032131	1012615	140	467.5	201.395186953063	0.208370093466742	0.183827227933566	0.872620693523772	0.84799690655495	0.152120665469682	0.0404620111578858	-0.031450337064427	1.20593258347427	TRUE
set2IT031	4-Hydroxybenzoic Acid (C)	6/11/2014 pseudo3_N2E3_ML2_set2	79	1488801	192	216118	215868	2	467.5	42.9331742243437	0.102565381466534	0.300655460261055	1	0.84799690655495	0.0868111713905253	0.00996405756129768	-0.00937111938007701	2.50542892457435	FALSE
set2IT032	m-Inositol (C)	6/11/2014 pseudo3_N2E3_ML2_set2	80	1865146	12071	991957	973927	131	467.5	193.700676213206	0.25516792747732	0.195866690138539	0.865863327348464	0.84799690655495	0.191172078669088	0.0197125883174686	-0.0142915986492199	1.45595835406018	TRUE
set2IT033	Ethanol (C)	6/11/2014 pseudo3_N2E3_ML2_set2	81	1624996	6357	732678	720071	91	467.5	143.212211614956	0.179721814117104	0.215822075301538	0.878009475621389	0.84799690655495	0.136166515328327	0.0482571037019631	-0.0194138328308772	1.44075749808141	TRUE
set2IT034	Glycerol (C)	6/11/2014 pseudo3_N2E3_ML2_set2	82	2169202	16321	1239316	1215703	170	467.5	241.786595067621	0.190409190051734	0.181611525917736	0.866733469136536	0.84799690655495	0.186942921143994	-0.0422091876988386	-0.0409219433747218	1.67717336330359	TRUE
set2IT035	D-Sorbitol (C)	6/11/2014 pseudo3_N2E3_ML2_set2	83	1422207	326	220346	219771	4	467.5	43.7094272076372	0.0903254798927805	0.343283726971578	1	0.84799690655495	0.0393630768355521	-0.00727536337227613	-0.00266113349234421	2.35005258291468	FALSE
set2IT036	Tween 20 (C)	6/11/2014 pseudo3_N2E3_ML2_set2	84	2002379	13518	1072536	1052021	146	467.5	209.232498011138	0.180730699685948	0.188313670942059	0.852442811586142	0.84799690655495	0.147856329132843	-0.0119409281534741	-0.0311103411587691	1.36115807740435	TRUE
set2IT037	L-Malic (C)	6/11/2014 pseudo3_N2E3_ML2_set2	85	1965053	14718	1118459	1097535	155	467.5	218.284606205251	0.180048352895126	0.185420394425822	0.84799690655495	0.84799690655495	0.115534963425623	-0.0265182671014904	-0.0338153391793796	1.42857701496951	TRUE
set2IT038	D-Trehalose (C)	6/11/2014 pseudo3_N2E3_ML2_set2	86	1322548	9740	758308	743505	103	467.5	147.872911694511	0.244296406955434	0.222616395622807	0.87308788751778	0.84799690655495	0.161983086097034	0.0124794898436068	-0.0321752022888194	2.42962235968803	TRUE
set2IT039	L-Arginine (C)	6/11/2014 pseudo3_N2E3_ML2_set2	87	1914145	14427	1074588	1054090	148	467.5	209.64399363564	0.22052938272845	0.179996754289806	0.865070419913891	0.84799690655495	0.146421346882168	0.0279890745308148	-0.0549401885758057	2.88805417114656	TRUE
set2IT040	L-Histidine (C)	6/11/2014 pseudo3_N2E3_ML2_set2	88	2145028	15781	1229934	1206643	171	467.5	239.984685759745	0.210373635092564	0.174293066985603	0.87446911791614	0.84799690655495	0.179056616392238	0.0497762167005708	-0.0370837975968083	1.04806054372486	TRUE
set2IT041	L-Lysine (C)	6/11/2014 pseudo3_N2E3_ML2_set2	89	1848864	1189	364437	362213	12	467.5	72.0391805887033	0.143829902696058	0.367891482362817	1	0.84799690655495	0.0575847018506813	-0.0343724589643901	-0.0302624816947683	7.56192010706505	FALSE
set2IT042	L-Aspartic Acid (C)	6/11/2014 pseudo3_N2E3_ML2_set2	90	1916944	5265	801559	788413	96	467.5	156.804494828958	0.151431433554403	0.215226417350114	0.881355503501381	0.84799690655495	0.0571332025935284	0.019488505829894	-0.0135405191248239	3.07184333008884	TRUE
set2IT043	L-Glutamic (C)	6/11/2014 pseudo3_N2E3_ML2_set2	91	2043018	15511	1170512	1148406	162	467.5	228.40214797136	0.164415756845937	0.172080332506812	0.881355503501381	0.84799690655495	0.130164052527813	0.038231944317663	-0.0259433262600144	1.99314707692753	TRUE
set2IT044	L-Serine (C)	6/11/2014 pseudo3_N2E3_ML2_set2	92	2383358	8721	1351432	1338743	72	467.5	266.257557677009	0.152729349971172	0.258619412654413	0.935869662580284	0.84799690655495	0.052044487958183	0.0652814368110628	-0.018981900360817	6.67748279768515	TRUE
set2IT045	L-Asparagine (C)	6/11/2014 pseudo3_N2E3_ML2_set2	93	2400773	17035	1345396	1320836	182	467.5	262.696101829753	0.185915490903058	0.183934049814399	0.881011963782913	0.84799690655495	0.126027038767168	-0.016605067730408	-0.0174618217176506	3.14041803568344	TRUE
set2IT046	Time0	6/11/2014 pseudo3_N2E3_ML2_set2	94	2303192	17436	1322519	1302172	170	297	258.984089101034	0.0183982916967789	0.172243447885041	0.867615446875078	0.8398055713293	0.00920445643734916	0.0112590589546678	0.017367844814968	1.76891047526661	FALSE
set2IT047	Time0	6/11/2014 pseudo3_N2E3_ML2_set2	95	1997799	15583	1147976	1129803	147	321	224.702267303103	0.00497339731181273	0.178505234696853	0.863019097172603	0.853158611670729	0.0144753461265747	-0.03110682970662	-0.00683134392573936	1.65084895668649	FALSE
set2IT048	Time0	6/11/2014 pseudo3_N2E3_ML2_set2	96	2025336	15784	1161954	1143475	149	319	227.421439936356	0.0202320214873997	0.181022149452582	0.850856560694191	0.85982234195174	0.0186978554157511	0.039690068698478	0.0106418051041236	1.13764222654144	FALSE
set3IT050	L-Glutamine (C)	6/11/2014 pseudo3_N2E3_ML2_set3	98	1993171	15195	1141671	1119848	159	150	222.722354813047	0.158346563039851	0.214798571830922	0.86754970397635	0.862496476250065	0.121853880492166	0.0318915407283935	-0.053096935155592	1.75536741409425	TRUE
set3IT051	L-Proline (C)	6/11/2014 pseudo3_N2E3_ML2_set3	99	1920158	14445	1088904	1068740	147	150	212.557677008751	0.169231003975183	0.209582435206676	0.865070419913891	0.862496476250065	0.149726850009459	0.0141551843652731	-0.0287172724129722	3.09313251923778	TRUE
set3IT052	Time0	6/18/2014 pseudo3_N2E3_ML2_set3	100	1926196	14847	1104124	1087066	140	437.5	216.20246618934	-0.020022839551242	0.180591746333651	0.869939459435627	0.860643613614924	-0.025736639274501	0.0310550277704165	0.00863054429521462	1.06561100382201	FALSE
set3IT053	Time0	6/18/2014 pseudo3_N2E3_ML2_set3	101	1894105	14571	1086729	1069978	138	439	212.803898170247	-0.0114298264701714	0.172872460440549	0.854149133536546	0.863795616401688	0.0524632313016456	-0.0149006819509943	-0.00664805523916268	1.33043158849106	FALSE
