# omega(eV) JDOS  alpha~JDOS/w^2
3.127819548872180277e+00 1.397626456385998779e+02 1.428590420847120868e+01
3.147869674185463484e+00 1.428164549741768496e+02 1.441268056535250786e+01
3.167919799498746691e+00 1.465139585704473575e+02 1.459925337384195387e+01
3.187969924812029898e+00 1.508737746531283790e+02 1.484517510590506184e+01
3.208020050125313105e+00 1.557673070897304797e+02 1.513568790038585554e+01
3.228070175438596312e+00 1.609696392700628849e+02 1.544749403321226389e+01
3.248120300751879519e+00 1.662359565252982350e+02 1.575653632424554829e+01
3.268170426065162726e+00 1.713749746727936838e+02 1.604493685244283441e+01
3.288220551378445933e+00 1.762936732047072610e+02 1.630477642345899625e+01
3.308270676691729140e+00 1.810033489943797349e+02 1.653805909277677699e+01
3.328320802005012347e+00 1.855980589827128995e+02 1.675417592136630773e+01
3.348370927318295553e+00 1.902282265029932660e+02 1.696710838474792382e+01
3.368421052631578760e+00 1.950840376629558932e+02 1.719368593660329481e+01
3.388471177944861967e+00 2.003811547748355792e+02 1.745216391085560304e+01
3.408521303258145174e+00 2.063264012331664787e+02 1.775917463382425510e+01
3.428571428571428381e+00 2.130517621818183329e+02 1.812419504671718684e+01
3.448621553884711588e+00 2.205371752835845882e+02 1.854345826836399880e+01
3.468671679197994795e+00 2.285694136063241899e+02 1.899729318529917776e+01
3.488721804511278002e+00 2.367789236873844345e+02 1.945406501331257587e+01
3.508771929824561209e+00 2.447562323211434432e+02 1.988032497028487811e+01
3.528822055137844416e+00 2.522000323966076962e+02 2.025282545235240050e+01
3.548872180451127623e+00 2.590241603468859921e+02 2.056646066313589216e+01
3.568922305764410829e+00 2.653678276202060147e+02 2.083406822300117156e+01
3.588972431077694036e+00 2.715033113580820441e+02 2.107826626018130156e+01
3.609022556390977243e+00 2.776894889140211831e+02 2.131965872135469198e+01
3.629072681704260450e+00 2.840478327712005466e+02 2.156751693372450518e+01
3.649122807017543657e+00 2.905237747743442469e+02 2.181748669198050550e+01
3.669172932330826864e+00 2.969479574708117298e+02 2.205687491476244944e+01
3.689223057644110071e+00 3.031566435381832321e+02 2.227395107584434442e+01
3.709273182957393278e+00 3.091013995781063954e+02 2.246587468692208134e+01
3.729323308270676485e+00 3.148920376202814282e+02 2.264131297746958893e+01
3.749373433583959692e+00 3.207623385177275281e+02 2.281739051658287565e+01
3.769423558897242899e+00 3.269932465462204618e+02 2.301383007167272510e+01
3.789473684210526105e+00 3.338434709897380799e+02 2.324797319199372225e+01
3.809523809523809312e+00 3.415168177076418488e+02 2.353264322016719845e+01
3.829573934837092519e+00 3.501594431304833961e+02 2.387618448036995744e+01
3.849624060150375726e+00 3.598582995094834587e+02 2.428258308419514933e+01
3.869674185463658933e+00 3.706205990023542540e+02 2.475031627601320139e+01
3.889724310776942140e+00 3.823439258360400572e+02 2.527065813691654128e+01
3.909774436090225347e+00 3.948100175023672591e+02 2.582764201035271867e+01
3.929824561403508554e+00 4.077280634130248131e+02 2.640123720561459209e+01
3.949874686716791761e+00 4.208163894566682188e+02 2.697279868147974824e+01
3.969924812030074968e+00 4.338732855868506704e+02 2.752950150921789785e+01
3.989974937343358175e+00 4.467835939915510153e+02 2.806447238826391910e+01
4.010025062656641381e+00 4.594483774261503299e+02 2.857212544321115644e+01
4.030075187969924144e+00 4.716843291678450782e+02 2.904190834070092819e+01
4.050125313283207795e+00 4.831727517114864554e+02 2.945543989453407363e+01
4.070175438596491446e+00 4.935165121601779106e+02 2.979033791632761918e+01
4.090225563909774209e+00 5.023976419393680999e+02 3.002984391309432510e+01
4.110275689223056972e+00 5.097600049347337290e+02 3.017337245152237202e+01
4.130325814536340623e+00 5.159154652407727326e+02 3.024195920835061457e+01
4.150375939849624274e+00 5.215068764482408596e+02 3.027507068332851503e+01
4.170426065162907037e+00 5.273374643707226141e+02 3.031990066267690409e+01
4.190476190476189799e+00 5.341475078110692039e+02 3.041826587612107602e+01
4.210526315789473450e+00 5.424418074628737259e+02 3.059710820220272609e+01
4.230576441102757101e+00 5.524334828664797215e+02 3.086603895697621169e+01
4.250626566416039864e+00 5.640997124710024764e+02 3.122122750154917981e+01
4.270676691729322627e+00 5.772904252912754828e+02 3.165198600531074646e+01
4.290726817042606278e+00 5.918223747816798550e+02 3.214620063966361130e+01
4.310776942355889929e+00 6.075229585904086207e+02 3.269276045516213003e+01
4.330827067669172692e+00 6.242296595054682484e+02 3.328148644565077063e+01
4.350877192982455455e+00 6.417734909395321665e+02 3.390221891360791062e+01
4.370927318295739106e+00 6.599709890502556391e+02 3.454440171932528614e+01
4.390977443609022757e+00 6.786310021393202305e+02 3.519745671339145332e+01
4.411027568922305520e+00 6.975667393387067250e+02 3.585140833853998998e+01
4.431077694235588282e+00 7.166002871114895925e+02 3.649709078580121258e+01
4.451127819548871933e+00 7.355554459795816911e+02 3.712575409723344677e+01
4.471177944862155584e+00 7.542467751970355039e+02 3.772850124491721147e+01
4.491228070175438347e+00 7.724783047121057962e+02 3.829623431411181400e+01
4.511278195488721110e+00 7.900602837768354902e+02 3.882048988813458124e+01
4.531328320802004761e+00 8.068406872397214329e+02 3.929494902487558505e+01
4.551378446115288412e+00 8.227382777170106465e+02 3.971694232580980355e+01
4.571428571428571175e+00 8.377615777593356370e+02 4.008820049824946352e+01
4.591478696741853938e+00 8.520034823660248549e+02 4.041440809557215630e+01
4.611528822055137589e+00 8.656112459995335939e+02 4.070362003023740272e+01
4.631578947368421240e+00 8.787419693610487457e+02 4.096408199113359672e+01
4.651629072681704002e+00 8.915201851013856640e+02 4.120225903765214781e+01
4.671679197994986765e+00 9.040136164497581603e+02 4.142179808306528344e+01
4.691729323308270416e+00 9.162358477297077570e+02 4.162376702850407639e+01
4.711779448621554067e+00 9.281740310536039260e+02 4.180801095455092309e+01
4.731829573934836830e+00 9.398300192345543564e+02 4.197504053594521167e+01
4.751879699248119593e+00 9.512572291833205327e+02 4.212763661428397199e+01
4.771929824561403244e+00 9.625753287604386514e+02 4.227139980458836988e+01
4.791979949874686895e+00 9.739527840704008668e+02 4.241387175272444665e+01
4.812030075187969658e+00 9.855628008524346342e+02 4.256254976630546594e+01
4.832080200501252421e+00 9.975342673665907114e+02 4.272278501656862915e+01
4.852130325814536072e+00 1.009924776513386064e+03 4.289672258813744321e+01
4.872180451127819723e+00 1.022730764916340490e+03 4.308385845480191989e+01
4.892230576441102485e+00 1.035925211252104873e+03 4.328272220708540630e+01
4.912280701754385248e+00 1.049491859740741347e+03 4.349233485073558114e+01
4.932330827067668899e+00 1.063422661406480302e+03 4.371208417984837524e+01
4.952380952380952550e+00 1.077666689420866760e+03 4.393962740704532166e+01
4.972431077694235313e+00 1.092053095143911150e+03 4.416784497756391659e+01
4.992481203007518076e+00 1.106237346846914079e+03 4.438287584458709034e+01
5.012531328320801727e+00 1.119721495721254314e+03 4.456519546007985610e+01
5.032581453634085378e+00 1.131970523923864675e+03 4.469443922001316594e+01
5.052631578947368141e+00 1.142598213647786679e+03 4.475672256150727435e+01
5.072681704260650903e+00 1.151549574695113506e+03 4.475148119820963188e+01
5.092731829573934554e+00 1.159188691351836496e+03 4.469433911062365894e+01
5.112781954887218205e+00 1.166228398331363223e+03 4.461378490069957081e+01
5.132832080200500968e+00 1.173506932618181281e+03 4.454218797200848456e+01
5.152882205513783731e+00 1.181695251046030307e+03 4.450461628435402162e+01
5.172932330827067382e+00 1.191062302641904353e+03 4.451033724190577345e+01
5.192982456140351033e+00 1.201404074050892632e+03 4.455078794502544781e+01
5.213032581453633796e+00 1.212163271785215784e+03 4.460466092628470847e+01
5.233082706766916559e+00 1.222673908563268924e+03 4.464732537442129967e+01
5.253132832080200210e+00 1.232411622340763188e+03 4.466003098601841259e+01
5.273182957393483861e+00 1.241144029654299175e+03 4.463509905652145449e+01
5.293233082706766623e+00 1.248941592325625152e+03 4.457589711923744602e+01
5.313283208020049386e+00 1.256083291747585235e+03 4.449308386647992819e+01
5.333333333333333037e+00 1.262928155718006337e+03 4.439981797446116474e+01
5.353383458646616688e+00 1.269809363354049310e+03 4.430796661637138811e+01
5.373433583959899451e+00 1.276966628556729802e+03 4.422580810228387804e+01
5.393483709273182214e+00 1.284505240524372766e+03 4.415675372367381613e+01
5.413533834586465865e+00 1.292377166256817418e+03 4.409888058240132125e+01
5.433583959899749516e+00 1.300403728794315612e+03 4.404589526537115063e+01
5.453634085213032279e+00 1.308363256640638610e+03 4.399024172888022122e+01
5.473684210526315042e+00 1.316132007262299339e+03 4.392785268321839709e+01
5.493734335839598693e+00 1.323814607472502303e+03 4.386234643149730061e+01
5.513784461152882344e+00 1.331777393175787438e+03 4.380584561383853526e+01
5.533834586466165106e+00 1.340534420518198885e+03 4.377494639898840489e+01
5.553884711779447869e+00 1.350517943866753512e+03 4.378311312817087497e+01
5.573934837092731520e+00 1.361842960044791653e+03 4.383320793317724906e+01
5.593984962406015171e+00 1.374196883771146304e+03 4.391434103116654342e+01
5.614035087719297934e+00 1.386930860373809764e+03 4.400525747416511990e+01
5.634085213032580697e+00 1.399325170218747417e+03 4.408306917813755632e+01
5.654135338345864348e+00 1.410906023335145164e+03 4.413322743389151270e+01
5.674185463659147999e+00 1.421660347063452946e+03 4.415590563951681702e+01
5.694235588972430762e+00 1.432046963427314267e+03 4.416583015844138060e+01
5.714285714285713524e+00 1.442805844536053200e+03 4.418592898891663623e+01
5.734335839598997175e+00 1.454662731436322701e+03 4.423805899497568817e+01
5.754385964912280826e+00 1.468064964061346018e+03 4.433505975084875672e+01
5.774436090225563589e+00 1.483053852591629266e+03 4.447723320599591545e+01
5.794486215538846352e+00 1.499304614735777704e+03 4.465396314447687587e+01
5.814536340852130003e+00 1.516288285453762228e+03 4.484887992949695956e+01
5.834586466165413654e+00 1.533465335269573416e+03 4.504574794675225036e+01
5.854636591478696417e+00 1.550422639608159670e+03 4.523246084372117082e+01
5.874686716791979180e+00 1.566907774236574596e+03 4.540189834881539355e+01
5.894736842105262831e+00 1.582774954279458370e+03 4.555020396164577079e+01
5.914786967418546482e+00 1.597904512018566493e+03 4.567437450047899006e+01
5.934837092731829244e+00 1.612166179333537457e+03 4.577118975060179196e+01
5.954887218045112007e+00 1.625458925811970857e+03 4.583834388501166757e+01
5.974937343358395658e+00 1.637798461378608636e+03 4.587686661952444211e+01
5.994987468671679309e+00 1.649379036765797082e+03 4.589273191018411069e+01
6.015037593984962072e+00 1.660543259867814868e+03 4.589585894344028105e+01
6.035087719298244835e+00 1.671652419726281778e+03 4.589641961609899568e+01
6.055137844611528486e+00 1.682921087160411844e+03 4.590031687155729401e+01
6.075187969924812137e+00 1.694311469859352655e+03 4.590646074885747652e+01
6.095238095238094900e+00 1.705550287966687847e+03 4.590745098836117677e+01
6.115288220551377663e+00 1.716256630922761815e+03 4.589320275119838044e+01
6.135338345864661314e+00 1.726105754972978502e+03 4.585538720041122929e+01
6.155388471177944965e+00 1.734941696418059337e+03 4.579034873902035230e+01
6.175438596491227727e+00 1.742791325376274699e+03 4.569932380026082086e+01
6.195488721804510490e+00 1.749790825187223390e+03 4.558636815842798740e+01
6.215538847117794141e+00 1.756075635076051185e+03 4.545541707527030439e+01
6.235588972431077792e+00 1.761690333408032302e+03 4.530797066576999299e+01
6.255639097744360555e+00 1.766552748100651570e+03 4.514225389635787167e+01
6.275689223057643318e+00 1.770475077942300686e+03 4.495385703696646118e+01
6.295739348370926969e+00 1.773221341397874085e+03 4.473726919257040890e+01
6.315789473684210620e+00 1.774574290786188385e+03 4.448759159540374952e+01
6.335839598997493383e+00 1.774393967192094806e+03 4.420197803132585079e+01
6.355889724310776145e+00 1.772662648426674878e+03 4.388068381430043985e+01
6.375939849624059796e+00 1.769514704765959550e+03 4.352770338171539066e+01
6.395989974937343447e+00 1.765243038991834737e+03 4.315081063879750900e+01
6.416040100250626210e+00 1.760267637222973690e+03 4.276067628685526500e+01
6.436090225563908973e+00 1.755059807305747199e+03 4.236894724898377262e+01
6.456140350877192624e+00 1.750038924202744965e+03 4.198573712735349517e+01
6.476190476190476275e+00 1.745481549698605704e+03 4.161750451000676776e+01
6.496240601503759038e+00 1.741485580100611514e+03 4.126631412144167399e+01
6.516290726817041801e+00 1.738007118483738623e+03 4.093083894522629151e+01
6.536340852130325452e+00 1.734948178711927767e+03 4.060851653347146595e+01
6.556390977443609103e+00 1.732244735520504264e+03 4.029763530876793709e+01
6.576441102756891866e+00 1.729906883142936749e+03 3.999823767115096018e+01
6.596491228070174628e+00 1.727995082530145282e+03 3.971152121392911738e+01
6.616541353383458279e+00 1.726556982849293263e+03 3.943836062709343082e+01
6.636591478696741930e+00 1.725571037399247416e+03 3.917803705313101403e+01
6.656641604010024693e+00 1.724933105380483539e+03 3.892798348557233368e+01
6.676691729323307456e+00 1.724489895338853557e+03 3.868459053476912857e+01
6.696741854636591107e+00 1.724091839657117589e+03 3.844441706481116938e+01
6.716791979949874758e+00 1.723627886987322654e+03 3.820495701106437281e+01
6.736842105263157521e+00 1.723020427426517699e+03 3.796450038458087306e+01
6.756892230576440284e+00 1.722188871305991142e+03 3.772131238784147200e+01
6.776942355889723935e+00 1.721015926202804394e+03 3.747290017246702831e+01
6.796992481203007586e+00 1.719354140354438414e+03 3.721617710462064110e+01
6.817042606516290348e+00 1.717086389338826621e+03 3.694878220549450987e+01
6.837092731829573111e+00 1.714214859575178934e+03 3.667096299309809382e+01
6.857142857142856762e+00 1.710924378237774818e+03 3.638684658578601017e+01
6.877192982456140413e+00 1.707570521790200701e+03 3.610407528956920231e+01
6.897243107769423176e+00 1.704582218749547792e+03 3.583165649706486988e+01
6.917293233082705939e+00 1.702318079664644756e+03 3.557691931851123002e+01
6.937343358395989590e+00 1.700941908332349158e+03 3.534297482537034796e+01
6.957393483709273241e+00 1.700368894891989157e+03 3.512772462446997679e+01
6.977443609022556004e+00 1.700292490349865602e+03 3.492456183788688406e+01
6.997493734335838766e+00 1.700264017277733274e+03 3.472412631754774281e+01
7.017543859649122417e+00 1.699787000631702540e+03 3.451629978157751566e+01
7.037593984962406068e+00 1.698405232395935627e+03 3.429200698993226837e+01
7.057644110275688831e+00 1.695785034556223764e+03 3.404483931188478607e+01
7.077694235588971594e+00 1.691794696797888491e+03 3.377256652871691500e+01
7.097744360902255245e+00 1.686564799327021319e+03 3.347821739363652682e+01
7.117794486215538896e+00 1.680492795471323689e+03 3.317002250692201670e+01
7.137844611528821659e+00 1.674159795675376017e+03 3.285963459860896307e+01
7.157894736842104422e+00 1.668164141449705767e+03 3.255878325385726413e+01
7.177944862155388073e+00 1.662924975695400690e+03 3.227545847699084902e+01
7.197994987468671724e+00 1.658536918049256883e+03 3.201120800030160041e+01
7.218045112781954487e+00 1.654743541428526441e+03 3.176080566875998912e+01
7.238095238095237249e+00 1.651047910184942339e+03 3.151454849340199615e+01
7.258145363408520900e+00 1.646918346910949822e+03 3.126228687341777501e+01
7.278195488721804551e+00 1.642005395193793220e+03 3.099753414595891599e+01
7.298245614035087314e+00 1.636279316692011662e+03 3.071994903344782202e+01
7.318295739348370077e+00 1.630028300946419677e+03 3.043513505570592770e+01
7.338345864661653728e+00 1.623713976656994873e+03 3.015179527206814569e+01
7.358395989974937379e+00 1.617741896811339529e+03 2.987740829269906939e+01
7.378446115288220142e+00 1.612246463506753571e+03 2.961430964470139671e+01
7.398496240601502905e+00 1.606992356881644582e+03 2.935802907586363375e+01
7.418546365914786556e+00 1.601450414608209030e+03 2.909885265887983152e+01
7.438596491228070207e+00 1.595027506445981317e+03 2.882611899498817110e+01
7.458646616541352969e+00 1.587350841923047255e+03 2.853335661377388632e+01
7.478696741854635732e+00 1.578470160346175589e+03 2.822178832204190257e+01
7.498746867167919383e+00 1.568874108616231524e+03 2.790041793331824849e+01
7.518796992481203034e+00 1.559309638526999152e+03 2.758262819590408554e+01
7.538847117794485797e+00 1.550496008615708888e+03 2.728103106561022173e+01
7.558897243107768560e+00 1.542877094018228945e+03 2.700315121350983461e+01
7.578947368421052211e+00 1.536525755124143188e+03 2.674989378857136302e+01
7.598997493734335862e+00 1.531222916104208707e+03 2.651708724644971227e+01
7.619047619047618625e+00 1.526640361861875363e+03 2.629876560863621293e+01
7.639097744360901387e+00 1.522514791755537544e+03 2.609019870203099956e+01
7.659147869674185038e+00 1.518726841357381545e+03 2.588920772445507978e+01
7.679197994987468689e+00 1.515265551278572730e+03 2.569549683227569048e+01
7.699248120300751452e+00 1.512122160462817874e+03 2.550881280558279940e+01
7.719298245614034215e+00 1.509185823114860113e+03 2.532719390134391446e+01
7.739348370927317866e+00 1.506201879654995309e+03 2.514631741822714162e+01
