name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT027	D-Ribose (C)	2/18/2015 fluoroDangl_ML3_set1	27	5953584	15080	3536008	3521662	511	515	796.936410952704	0.139217751104988	0.185661168855156	1.31500037429629	1.27818663106634	0.141002703639849	0.0139949677783787	-0.00221656115006927	1.73214434845004	TRUE
set1IT028	a-Ketoglutaric (C)	2/18/2015 fluoroDangl_ML3_set1	28	6403704	16367	3808510	3792895	551	515	858.315229689975	0.145502330760539	0.175925256833101	1.31178806457099	1.27818663106634	0.0893723209343589	0.0103861357048757	0.0071381678680462	0.869199984979512	TRUE
set1IT029	D-Gluconic Acid (C)	2/18/2015 fluoroDangl_ML3_set1	29	3533940	8255	2101280	2092640	300	515	473.555102964472	0.113523540875124	0.212039161024531	1.28986688565506	1.27818663106634	0.0782035142402439	0.0124508821198836	-0.00935090956495988	1.03184380719825	TRUE
set1IT030	D-Glucose-6-Phosphate (C)	2/18/2015 fluoroDangl_ML3_set1	30	4303647	11479	2537393	2526885	363	515	571.822810590631	0.189095546049865	0.215397196289041	1.31315788525963	1.27818663106634	0.130248400570545	0.0355919723384154	0.0108915546676498	2.78273869425179	TRUE
set1IT031	acetate (C)	2/18/2015 fluoroDangl_ML3_set1	31	4604090	12232	2736502	2725341	392	515	616.732518669382	0.147210584618048	0.224535179029785	1.31216912842503	1.27818663106634	0.144494564805771	0.0598515051152552	0.0180307766727347	1.7476015624349	TRUE
set1IT032	Fumarate (C)	2/18/2015 fluoroDangl_ML3_set1	32	5268487	14695	3131369	3118503	449	515	705.703326544467	0.18777025860985	0.212170767817531	1.3032780377797	1.27818663106634	0.132064388762108	0.0458683215474116	-0.00647738690393171	1.93145971240527	TRUE
set1IT033	2-Deoxy-D-Ribose (C)	2/18/2015 fluoroDangl_ML3_set1	33	5471009	20797	3245172	3232173	462	515	731.426340801086	0.225632022572544	0.186079460820693	1.30485458152842	1.27818663106634	0.170621426442137	0.0326503304395435	-0.015586969872143	2.05280654425504	TRUE
set1IT034	Trisodium citrate (C)	2/18/2015 fluoroDangl_ML3_set1	34	5885607	16852	3406153	3391337	239	515	767.444444444444	0.170729394003536	0.213537821662938	1.33257533908687	1.27818663106634	0.142463677697027	0.0367968192241106	0.0209553258147502	10.6362543876831	TRUE
set1IT035	D-Lactate (C)	2/18/2015 fluoroDangl_ML3_set1	35	6190815	12111	3684529	3669337	533	515	830.354605114279	0.152922563729917	0.187173253244845	1.28950661719499	1.27818663106634	0.112905113359734	0.00413317841976739	0.00011992893441893	1.232443526695	TRUE
set1IT036	L-Lactate (C)	2/18/2015 fluoroDangl_ML3_set1	36	5794513	10221	3449386	3434993	497	515	777.323602625028	0.127769831944412	0.181828862168843	1.29839258042657	1.27818663106634	0.0619803611839704	-0.0056795615611693	-0.00527710575247257	1.12807430332476	TRUE
set1IT037	D,L-Lactate (C)	2/18/2015 fluoroDangl_ML3_set1	37	2020623	3612	1203834	1198697	172	515	271.259787282191	0.10281348598946	0.221125669052636	1.29998554200669	1.27818663106634	0.0834793997261962	-0.0317709896152549	0.000634369210782068	1.28260093999279	TRUE
set1IT038	pyruvate (C)	2/18/2015 fluoroDangl_ML3_set1	38	4693587	8966	2792108	2780837	401	515	629.291016066984	0.165091010780214	0.190427419801053	1.31396471657694	1.27818663106634	0.169886342832234	0.06701707988361	5.57197538032964e-05	3.43787234756052	TRUE
set1IT039	succinate (C)	2/18/2015 fluoroDangl_ML3_set1	39	2878530	9077	1708187	1701316	245	515	385.000226295542	0.111376406704599	0.198968517474378	1.26367717485351	1.27818663106634	0.0990342519422472	-0.0314751983443271	-0.00654231067846575	1.22271599449458	TRUE
set1IT040	Xylitol (C)	2/18/2015 fluoroDangl_ML3_set1	40	3137033	8888	1863028	1855507	265	515	419.892962208644	0.217170248347865	0.199665605838285	1.29803488857637	1.27818663106634	0.133478547102272	0.00929316416399422	-0.00598484489734316	2.76044415925231	TRUE
set1IT041	D-Glucose (C)	2/18/2015 fluoroDangl_ML3_set1	41	3419480	5374	2035046	2026654	293	515	458.622765331523	0.161610984028085	0.19686337464809	1.29099623533547	1.27818663106634	0.0767245022874383	0.00637924112237968	-0.00660072326587078	1.67453185584369	TRUE
set1IT042	D-Fructose (C)	2/18/2015 fluoroDangl_ML3_set1	42	3319037	8039	1974785	1966947	284	515	445.111337406653	0.12918883394891	0.211825665272111	1.29278174922785	1.27818663106634	0.171819374390076	0.0286435660776429	-0.00509986492617032	2.08856446651589	TRUE
set1IT043	Sucrose (C)	2/18/2015 fluoroDangl_ML3_set1	43	3484115	5068	2076228	2067691	299	515	467.909255487667	0.125773927204132	0.1880030852805	1.3184475261524	1.27818663106634	0.101419482170367	0.0869732147903244	-0.0146650344595606	1.05653420677187	TRUE
set1IT044	L-Arabinose (C)	2/18/2015 fluoroDangl_ML3_set1	44	2704356	5522	1607659	1601002	231	515	362.299615297579	0.178353666708523	0.198541237875683	1.29444735846526	1.27818663106634	0.144662054439503	0.014109681757461	-0.0140845456107695	1.9085400392576	TRUE
set1IT045	Time0	2/18/2015 fluoroDangl_ML3_set1	45	2357450	7674	1397562	1392431	194	320	315.100927811722	0.0110643421137387	0.210504648228719	1.26710407014284	1.27753397552891	0.00535358364598556	-0.016706301102694	-0.00447293870444909	1.76088048468962	FALSE
set1IT046	Time0	2/18/2015 fluoroDangl_ML3_set1	46	3877230	12532	2300207	2291659	320	194	518.592215433356	0.0110643421137387	0.210504648228719	1.27753397552891	1.26710407014284	0.00535358364598556	-0.016706301102694	0.00447293870444909	1.90333016754653	FALSE
set1IT047	Time0	2/19/2015 fluoroDangl_ML3_set1	47	3473178	11384	2060734	2053002	287	421	464.585200271555	-0.0329549727381266	0.187761512982725	1.2829339632715	1.2871262123447	0.0241260336598006	0.0302743757078134	-0.0161607432058793	1.5337503302332	FALSE
set1IT048	Time0	2/19/2015 fluoroDangl_ML3_set1	48	5142436	16937	3051949	3040746	421	287	688.107264086898	-0.0329549727381266	0.187761512982725	1.2871262123447	1.2829339632715	0.0241260336598006	0.0302743757078134	0.0161607432058793	1.02057690546857	FALSE
set2IT049	D-Xylose (C)	2/18/2015 fluoroDangl_ML3_set2	49	2566721	6482	1524888	1518679	220	439	343.670287395338	0.150398252403041	0.213746261039479	1.29218075149331	1.27358370304867	0.222368961360342	-0.026331821630117	0.00174227740830818	2.33524685291617	TRUE
set2IT050	D-Galactose (C)	2/18/2015 fluoroDangl_ML3_set2	50	2303714	4305	1370252	1364657	199	439	308.81579542883	0.11532225154524	0.207853222927659	1.30666133823405	1.27358370304867	0.0768077196836515	-0.00801736477701472	-0.0038649613982555	1.47321532279764	TRUE
set2IT051	D-Ribose (C)	2/18/2015 fluoroDangl_ML3_set2	51	2936283	6889	1745503	1738403	254	439	393.392849060874	0.119758435063988	0.202924867520476	1.28215756619476	1.27358370304867	0.115471751302579	-0.0267920121247042	-0.0038694223934662	1.10533047193285	TRUE
set2IT052	a-Ketoglutaric (C)	2/18/2015 fluoroDangl_ML3_set2	52	2116382	5435	1258455	1253145	184	439	283.581126951799	0.116147621051587	0.213586470432571	1.29373120305671	1.27358370304867	0.121098958819658	0.0355346764891846	-0.006028108681754	0.851427426750609	TRUE
set2IT053	D-Gluconic Acid (C)	2/18/2015 fluoroDangl_ML3_set2	53	2607882	6305	1550444	1543923	224	439	349.382892057026	0.145083724677356	0.211178732605813	1.27885937299548	1.27358370304867	0.115222575694724	0.036736631223722	-0.0089652601800824	1.6000935634967	TRUE
set2IT054	D-Glucose-6-Phosphate (C)	2/18/2015 fluoroDangl_ML3_set2	54	2969442	7481	1533453	1527387	215	439	345.640868974881	0.210158758634209	0.212139946851717	1.29545588352617	1.27358370304867	0.219523705802603	0.0487230620564894	-0.000914252478667266	4.52712896999139	TRUE
set2IT055	acetate (C)	2/18/2015 fluoroDangl_ML3_set2	55	2437704	6691	1447580	1441203	208	439	326.137813985064	0.160289348310029	0.246845124641161	1.27684020535883	1.27358370304867	0.164681028393114	0.0639727273682975	-0.0193972655910219	1.77129004911543	TRUE
set2IT056	Fumarate (C)	2/18/2015 fluoroDangl_ML3_set2	56	3187194	8717	1893477	1885583	271	439	426.69902692917	0.130152581698422	0.255116722498785	1.33219643034119	1.27358370304867	0.139968492232336	0.0444483431969221	-0.0224351179766832	1.90300414046508	TRUE
set2IT057	2-Deoxy-D-Ribose (C)	2/18/2015 fluoroDangl_ML3_set2	57	3019747	11888	1792383	1785177	254	439	403.977596741344	0.155907578282453	0.216291145938567	1.31950135749282	1.27358370304867	0.191698443238597	0.017564562822385	-0.0138081456343947	1.92023272906182	TRUE
set2IT058	Trisodium citrate (C)	2/18/2015 fluoroDangl_ML3_set2	58	2836493	7683	1626635	1619966	129	439	366.591083955646	0.142634966029667	0.245439136842666	1.30408678212718	1.27358370304867	0.15799590802631	0.0220248866793157	0.0275654484315795	10.3533623881003	TRUE
set2IT059	D-Lactate (C)	2/18/2015 fluoroDangl_ML3_set2	59	2048889	4127	1217945	1213056	176	439	274.50916496945	0.15286172641766	0.215081785060168	1.28662122615141	1.27358370304867	0.0849877284037327	-0.00278065199014061	0.00891384775408028	1.25576764018876	TRUE
set2IT060	L-Lactate (C)	2/18/2015 fluoroDangl_ML3_set2	60	2572566	4642	1530224	1524048	221	439	344.885268160217	0.144791001470658	0.20178534622752	1.29896694644405	1.27358370304867	0.0977713548441949	-0.0205888712969833	-0.00685284972036769	1.27994698304972	TRUE
set2IT061	D,L-Lactate (C)	2/18/2015 fluoroDangl_ML3_set2	61	2944570	6033	1751619	1744443	255	439	394.75967413442	0.106604504644959	0.210675624249902	1.29915283679876	1.27358370304867	0.0975228452093632	0.00285279354631131	-0.00155806525438794	1.83485736813544	TRUE
set2IT062	pyruvate (C)	2/18/2015 fluoroDangl_ML3_set2	62	3236865	6324	1923151	1915367	278	439	433.439013351437	0.173279200327302	0.195118373294404	1.29176612437711	1.27358370304867	0.101518936126377	0.0326829138481671	0.00935980918260235	2.98364693712756	TRUE
set2IT063	succinate (C)	2/18/2015 fluoroDangl_ML3_set2	63	1742803	5319	1033978	1029732	149	439	233.023761031908	0.103889531631889	0.215003466528768	1.28856949794093	1.27358370304867	0.087437701980391	-0.00899946322596699	-0.0115802777822447	1.64915702139811	TRUE
set2IT064	Xylitol (C)	2/18/2015 fluoroDangl_ML3_set2	64	2940031	8224	1747208	1740102	250	439	393.777325186694	0.191709097377844	0.220867003726145	1.31451062332488	1.27358370304867	0.191972195155302	0.0350886540027745	0.00245904849290905	2.48188560484809	TRUE
set2IT065	D-Mannitol (C)	2/18/2015 fluoroDangl_ML3_set2	65	2717374	3982	1618339	1611878	232	439	364.760805612129	0.16712971854329	0.199120977519392	1.29824909841785	1.27358370304867	0.178753867628505	0.00571969968858391	-0.00206055812671522	1.39462910369411	TRUE
set2IT066	m-Inositol (C)	2/18/2015 fluoroDangl_ML3_set2	66	2805073	6252	1668009	1661372	239	439	375.96107716678	0.162921313696962	0.21102592089755	1.28010791919274	1.27358370304867	0.104743158929871	0.00542346759565072	-0.00303961098282558	1.13049240739022	TRUE
set2IT067	D-Galacturonic Acid (C)	2/18/2015 fluoroDangl_ML3_set2	67	2525727	3742	1504410	1498233	218	439	339.04344874406	0.154997286012029	0.216086323191407	1.28950661719499	1.27358370304867	0.115128983003077	-0.041818770588983	-0.0122363984781031	1.60787863468309	TRUE
set2IT068	Ethanol (C)	2/18/2015 fluoroDangl_ML3_set2	68	2655600	6973	1578758	1572322	227	439	355.809459153655	0.119765518681554	0.212288467115961	1.31932629969908	1.27358370304867	0.141257010670456	0.036544128683892	-0.0104051594240509	1.17890893820649	TRUE
set2IT069	Glycerol (C)	2/18/2015 fluoroDangl_ML3_set2	69	1910523	3929	1136120	1131549	163	439	256.064494229464	0.150613949577091	0.223920606905015	1.29335894269059	1.27358370304867	0.143373328650362	0.0355352343419196	-0.0112702427068853	1.22713840419214	TRUE
set2IT070	D-Sorbitol (C)	2/18/2015 fluoroDangl_ML3_set2	70	2344044	6126	1391650	1386004	199	439	313.646526363431	0.183520192645046	0.21041397444229	1.30116953472056	1.27358370304867	0.12112673912432	0.0234775318723807	-0.0118575504817768	2.09857800102834	TRUE
set2IT071	L-Malic (C)	2/18/2015 fluoroDangl_ML3_set2	71	1847616	5620	1097693	1093067	159	439	247.356189183073	0.0741666767556299	0.225703168851246	1.30595713797558	1.27358370304867	0.0971948581440158	0.0464708466941369	-0.012827302693501	1.52594201943381	FALSE
set2IT072	D-Trehalose (C)	2/18/2015 fluoroDangl_ML3_set2	72	3210016	7669	1909690	1901990	272	439	430.4118578864	0.142073356924353	0.205634991086457	1.30333087601003	1.27358370304867	0.117856670208998	0.00901420766795692	-0.0119628192086944	1.1057992453166	TRUE
set2IT073	L-Arginine (C)	2/18/2015 fluoroDangl_ML3_set2	73	2796556	9242	1656760	1649757	237	439	373.332654446707	0.171844045051521	0.201587578355069	1.30562628255826	1.27358370304867	0.165989292029105	0.0149522315329274	-0.00851341283165655	1.51411904802936	TRUE
set2IT074	L-Histidine (C)	2/18/2015 fluoroDangl_ML3_set2	74	2349688	7477	1392446	1387054	201	439	313.884136682507	0.171931736833875	0.198551879838894	1.32970544547908	1.27358370304867	0.103735870117141	0.0275634094258678	-0.0334516723645488	1.53451923988227	TRUE
set2IT075	L-Asparagine (C)	2/18/2015 fluoroDangl_ML3_set2	75	2198161	6776	1303920	1298565	186	439	293.859470468432	0.11488110337568	0.211906586403831	1.27301849440642	1.27358370304867	0.148163220977284	-0.0296439824684471	-0.0172977654289534	1.41767439450061	TRUE
set2IT076	L-Glutamine (C)	2/18/2015 fluoroDangl_ML3_set2	76	2845167	8588	1680189	1672886	241	439	378.566644037112	0.106355574377337	0.208494312149711	1.30444066815852	1.27358370304867	0.119855851023719	0.0264824832595641	-0.0104312453503822	2.83802242359226	TRUE
set2IT078	L-Alanine (C)	2/18/2015 fluoroDangl_ML3_set2	78	3382886	8146	2012382	2003910	291	439	453.475899524779	0.109256232022147	0.208740347203208	1.29462074889163	1.27358370304867	0.100586779852704	0.041387365686406	-0.00455615594939686	1.113027097798	TRUE
set2IT079	L-Valine (C)	2/18/2015 fluoroDangl_ML3_set2	79	3481748	9025	2027348	2019894	264	439	457.093007467753	0.220480954218604	0.471448097629938	1.39993060688864	1.27358370304867	0.170482255789231	0.00775623338965016	-0.0100430237634368	8.33142809459248	TRUE
set2IT081	L-Leucine (C)	2/18/2015 fluoroDangl_ML3_set2	81	1203237	3434	714443	711499	103	439	161.009051821679	0.145823012676979	0.269007791534114	1.30666133823405	1.27358370304867	0.118046274865154	0.0634572951859372	-0.00537266821612993	1.93073561252033	TRUE
set2IT083	D-Alanine (C)	2/18/2015 fluoroDangl_ML3_set2	83	3104016	6350	1846888	1839429	265	439	416.254582484725	0.143128056444611	0.197940148677247	1.30932805810773	1.27358370304867	0.121075328523229	0.0134619463361796	-0.0104499689802274	1.00610424031591	TRUE
set2IT084	Gly-Glu (C)	2/18/2015 fluoroDangl_ML3_set2	84	2203603	7592	1308847	1303460	181	439	294.967187146413	0.247876991383096	0.224925603675144	1.30306906763605	1.27358370304867	0.241660895733903	0.0405094603445216	0.00274870882472184	4.52513417251899	TRUE
set2IT085	L-Citrulline (C)	2/18/2015 fluoroDangl_ML3_set2	85	1910273	5910	1132497	1127553	160	439	255.16021724372	0.172100385068482	0.223043434749818	1.28330680086006	1.27358370304867	0.165148235709714	0.0384888816639325	-0.00951156371495724	2.53482030236539	TRUE
set2IT086	D-Mannitol (C)	2/18/2015 fluoroDangl_ML3_set2	86	2431838	4052	1445936	1439783	209	439	325.816474315456	0.137628717907644	0.218982955997954	1.30256277002043	1.27358370304867	0.110246151759855	0.0303428105308416	-0.00662332024283017	1.44053244506104	TRUE
set2IT087	m-Inositol (C)	2/18/2015 fluoroDangl_ML3_set2	87	3715751	8193	2210190	2201153	319	439	498.111111111111	0.153530382073981	0.198400390164645	1.30769208959177	1.27358370304867	0.16669642295547	-0.0281512977695292	-0.000716289024996897	1.16261053819004	TRUE
set2IT088	D-Galacturonic Acid (C)	2/18/2015 fluoroDangl_ML3_set2	88	1524745	2637	907507	903707	131	439	204.504865354153	0.136356970159291	0.236089089346845	1.30954437043153	1.27358370304867	0.144857071311147	0.0376031539684415	-0.0190252344091317	1.3899781311203	TRUE
set2IT089	Ethanol (C)	2/18/2015 fluoroDangl_ML3_set2	89	2416496	6535	1436250	1430249	207	439	323.658972618239	0.160176004225377	0.223610388002479	1.26793320524663	1.27358370304867	0.159941667903379	0.0206175632388504	-0.0202489372430849	1.40320675929185	TRUE
set2IT090	Glycerol (C)	2/18/2015 fluoroDangl_ML3_set2	90	1335829	2587	794435	791080	114	439	179.017877347816	0.0944885913969995	0.244243662252357	1.29245089381053	1.27358370304867	0.103810390631259	-0.0158352877163701	-0.00983552056336466	1.22569665961816	FALSE
set2IT091	D-Sorbitol (C)	2/18/2015 fluoroDangl_ML3_set2	91	2649077	6636	1576624	1570110	225	439	355.3088934148	0.176354891476901	0.215622863021327	1.31056823272282	1.27358370304867	0.139609654042481	0.0858999619065138	-0.00121855747024221	1.79697420195899	TRUE
set2IT092	L-Malic (C)	2/18/2015 fluoroDangl_ML3_set2	92	2235693	6614	1327678	1322150	191	439	299.196650825979	0.125586258308695	0.208414192802871	1.27612440527424	1.27358370304867	0.080196593593421	0.0419710836442721	-0.0140800050370745	1.06595275032264	TRUE
set2IT093	D-Trehalose (C)	2/18/2015 fluoroDangl_ML3_set2	93	3145458	7601	1871986	1864166	270	439	421.85245530663	0.13170665986188	0.212743872964515	1.3040061868901	1.27358370304867	0.121889838488021	0.0048838462239383	-0.00652849513880086	1.28612782666072	TRUE
set2IT094	L-Arginine (C)	2/18/2015 fluoroDangl_ML3_set2	94	3154314	10009	1870046	1861931	269	439	421.34668477031	0.156216109131653	0.199488340961892	1.30528433876749	1.27358370304867	0.157707502053891	0.0396731697872163	-8.98636550770196e-05	1.94786549004255	TRUE
set2IT095	Time0	2/18/2015 fluoroDangl_ML3_set2	95	3328481	10713	1975211	1968012	272	168	445.352342158859	-0.0181063517325805	0.212843457298322	1.28379296600059	1.28068642419583	0.00430044447316809	-0.0466524731684939	-0.0189341821737615	1.70103971991467	FALSE
set2IT096	Time0	2/18/2015 fluoroDangl_ML3_set2	96	2027399	6595	1202889	1198410	168	272	271.194840461643	-0.0181063517325805	0.212843457298322	1.28068642419583	1.28379296600059	0.00430044447316809	-0.0466524731684939	0.0189341821737615	1.38849514190713	FALSE
set3IT001	L-Histidine (C)	2/18/2015 fluoroDangl_ML3_set3	97	1871274	5933	1108602	1103997	158	610	249.829599456891	0.142232689133956	0.2432855211969	1.30666133823405	1.29335894269059	0.150855098649198	0.0344734318784157	-0.0260394804122449	2.00150510138398	TRUE
set3IT002	L-Asparagine (C)	2/18/2015 fluoroDangl_ML3_set3	98	2456779	7752	1458323	1452043	207	610	328.590857660104	0.135864038822209	0.22009230964458	1.30444066815852	1.29335894269059	0.153398384809809	0.0215655508754052	-0.0237733063670723	1.84762431465102	TRUE
set3IT003	L-Glutamine (C)	2/18/2015 fluoroDangl_ML3_set3	99	3387615	10198	2000640	1991294	285	610	450.620954967187	0.121198516436134	0.211248957688328	1.29956028185891	1.29335894269059	0.114460054469901	-0.0428768562950819	-0.0305616103465798	2.97285278202246	TRUE
set3IT004	L-Proline (C)	2/18/2015 fluoroDangl_ML3_set3	100	1468459	4547	871720	867398	123	610	196.28830052048	0.0980019513864239	0.67210351343219	1.4502521918629	1.29335894269059	0.106921776385683	0.0155732030054358	-0.00875858320774917	2.27629448378793	FALSE
set3IT005	L-Alanine (C)	2/18/2015 fluoroDangl_ML3_set3	101	2771641	6766	1645792	1638520	235	610	370.789771441503	0.165058541171758	0.218457101212843	1.29146281416031	1.29335894269059	0.110145690789882	0.0238964633893006	-0.00852853117948501	1.42367658370968	TRUE
set3IT006	L-Valine (C)	2/18/2015 fluoroDangl_ML3_set3	102	3205117	8424	1890807	1882772	245	610	426.06291016067	0.191695727304478	0.451330941535513	1.37262005798227	1.29335894269059	0.149971587513915	0.0291023698103445	-0.0129150420292751	8.50672505703074	TRUE
