name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set2H25	Time0	8/18/2013 MR1_ML3_set2	25	8235515	3665	5387187	5383815	664	556.5	1423.53648863035	0.00205966888396479	0.144493228645312	0.887657883577781	0.863296734924088	-0.0194409941197192	-0.00799040050636741	-0.0024953642098636	1.52242789469023	FALSE
set2H26	Time0	8/18/2013 MR1_ML3_set2	26	6914355	2999	4520212	4517398	556.5	664	1194.44685351666	0.00205966888396479	0.144493228645312	0.863296734924088	0.887657883577781	-0.0194409941197192	-0.00799040050636741	0.00249536420986366	1.18523377274993	FALSE
set2H27	Chloride 250 mM	8/18/2013 MR1_ML3_set2	27	5420130	2343	3524851	3522434	451	1224	931.368059227922	0.274769881806859	0.150738212622839	0.895209815489067	0.88124444324324	0.336235968226551	0.0623609165388319	-0.0386916838394469	1.05276962977625	TRUE
set2H28	Chloride 350 mM	8/18/2013 MR1_ML3_set2	28	5806430	2579	3738432	3735444	452.5	1224	987.690111052353	0.306512556250267	0.148673700150184	0.885634607908917	0.88124444324324	0.409805961343842	0.0973071247985016	-0.0196582104950894	1.64032203757299	TRUE
set2H29	LB	8/18/2013 MR1_ML3_set2	29	8288436	3548	5397953	5394680	701	1224	1426.40930724484	0.193839886644889	0.142601720285029	0.877792978626279	0.88124444324324	0.246414002348452	0.0620667216396448	-0.033910175524599	0.95226885329842	TRUE
set2H30	Benzethonium chloride 0.005 mM	8/18/2013 MR1_ML3_set2	30	6043191	2493	3941163	3938742	512	1224	1041.44420941301	0.237140735054976	0.150269268913545	0.881949187370447	0.88124444324324	0.285568164980987	0.0123372689683703	-0.0487243856189764	1.41918944400441	TRUE
set2H31	Benzethonium chloride 0.01 mM	8/18/2013 MR1_ML3_set2	31	7438380	3063	4856962	4854036	626	1224	1283.45742993125	0.292716268519123	0.144847853917648	0.896535348025679	0.88124444324324	0.291182075286884	0.0562903978857439	-0.0587827741568278	1.26331569905926	TRUE
set2H32	Benzalkonium Chloride 0.002 mg/ml	8/18/2013 MR1_ML3_set2	32	6050346	2524	3941059	3938731	508	1224	1041.441300899	0.231951972477058	0.146651013505231	0.889143400455367	0.88124444324324	0.292495192395041	0.0118759113332469	-0.0543927569366786	0.851555113026321	TRUE
set2H33	Aluminum chloride 1 mM	8/18/2013 MR1_ML3_set2	33	7661269	3012	4998360	4994929	651	1224	1320.71099947118	0.246321484693307	0.14823682605331	0.885283296641489	0.88124444324324	0.282223994804138	0.0612724103677551	-0.0505653005398602	1.28562390271257	TRUE
set2H34	Aluminum chloride 4 mM	8/18/2013 MR1_ML3_set2	34	7105779	2756	4632008	4629141	608.5	1224	1223.99286092015	0.270941446448072	0.167328171729832	0.89189451622252	0.88124444324324	0.285931868555879	0.0524549634417248	-0.0216519583154312	1.63558186156646	TRUE
set2H35	benzoic 0.29 mg/ml	8/18/2013 MR1_ML3_set2	35	6143043	2538	4009336	4007068	516	1224	1059.51031200423	0.264976514694456	0.151288839834173	0.893084796083488	0.88124444324324	0.294123382901201	0.0373544661470116	-0.0399237631895063	0.96660292404209	TRUE
set2H36	benzoic 0.4 mg/ml	8/18/2013 MR1_ML3_set2	36	5078884	2153	3316972	3315096	427	1224	876.545742993125	0.285702133638777	0.163436369870112	0.904810160882492	0.88124444324324	0.33452177945559	0.063207412243448	-0.0544702376172996	1.15436160278317	TRUE
set2H37	Phosphomycin 0.125 mg/ml	8/18/2013 MR1_ML3_set2	37	2921530	4	2152762	2139410	0	1224	565.682178741407	0.150586371260805	0.61517236569404	0	0.88124444324324	0.108178933640235	0.0598354668103458	0.0358050827457004	16.5594715052791	FALSE
set2H38	Phosphomycin 0.25 mg/ml	8/18/2013 MR1_ML3_set2	38	2855414	4	2099473	2075072	0	1224	548.670544685352	0.150710687949665	0.585323122240732	0	0.88124444324324	0.119572847934001	0.0788239768658496	0.0257483428935231	18.9943854451	FALSE
set2H39	Bacitracin 0.25 mg/ml	8/18/2013 MR1_ML3_set2	39	3931202	1734	2540941	2539426	306	1224	671.450555261766	0.304380138779027	0.177850926462937	0.90046476981464	0.88124444324324	0.307087522696075	0.0496738978884695	-0.0590211386087554	1.76807682300143	TRUE
set2H40	Bacitracin 0.5 mg/ml	8/18/2013 MR1_ML3_set2	40	3987999	1910	2571153	2569724	294.5	1224	679.461660497091	0.366907722476993	0.212717543422171	0.927365578890159	0.88124444324324	0.386664344130906	0.0858342634179849	-0.0459859119028017	3.84552621064413	TRUE
set2H41	Fusidic 0.0625 mg/ml	8/18/2013 MR1_ML3_set2	41	5137370	2067	3359050	3357033	430	1224	887.634320465362	0.217004621265369	0.152125667429236	0.89129844052801	0.88124444324324	0.262725805825248	0.0609368308687459	-0.0301564192715529	1.32935997044399	TRUE
set2H42	Fusidic 0.125 mg/ml	8/18/2013 MR1_ML3_set2	42	5776814	2285	3802961	3800511	488	1224	1004.89450026441	0.369830798058858	0.172977011715474	0.897910905067322	0.88124444324324	0.382291726140894	0.0603519450900494	-0.024482365106856	2.0527738550112	TRUE
set2H43	Dimethyl Sulfoxide 7.5 vol%	8/18/2013 MR1_ML3_set2	43	5979698	2909	3790699	3788136	420	1224	1001.62242199894	0.27354659365087	0.159582971730682	0.878440417788663	0.88124444324324	0.322590262682979	0.00994703732619258	0.00986187970629326	1.19197787290198	TRUE
set2H44	LB	8/18/2013 MR1_ML3_set2	44	4069186	1802	2657711	2655846	343.5	1224	702.23320994183	0.204923808033225	0.167745587581448	0.886004540261763	0.88124444324324	0.24957230433044	-0.000561105157756699	-0.0516404123951564	1.42637668691037	TRUE
set2H45	L-Lactate (C)	8/18/2013 MR1_ML3_set2	45	5692284	2360	3729803	3726530	471.5	1224	985.333157059757	0.50727684109171	0.166407964249002	0.896857791011826	0.88124444324324	0.427937117663672	0.0227411016961482	-0.103214927266164	4.80684174231436	TRUE
set2H46	pyruvate (C)	8/18/2013 MR1_ML3_set2	46	5798498	2243	3782094	3779229	480	1224	999.2673188789	0.479495215182747	0.156095062045398	0.895238505233917	0.88124444324324	0.39404480100187	0.0120478898852602	-0.115303522610729	3.00331494515598	TRUE
set2H47	propionate (C)	8/18/2013 MR1_ML3_set2	47	6507900	2753	4206460	4202611	369	1224	1111.21390798519	0.592749581613443	0.195676236005413	0.963626968031066	0.88124444324324	0.475254259240543	0.0108898136863453	-0.0588069547736518	10.8020903467771	TRUE
set2H48	Tween 20 (C)	8/18/2013 MR1_ML3_set2	48	5722054	2433	3748413	3745744	459.5	1224	990.413537810682	0.495240575323708	0.151599201116572	0.896134482792552	0.88124444324324	0.447424934178716	0.0316714279666011	-0.115438568826941	3.6015638794332	TRUE
set3H2	L-Malic (C)	8/18/2013 MR1_ML3_set3	50	654256	31	48299	48244	5	359	12.7562136435748	0.0256033829351785	0.816431738295228	1	0.894396613003556	0.0911275248768111	0.00805418044947724	-0.000215451015160445	7.31842570058065	FALSE
set3H3	L-Glutamic (C)	8/18/2013 MR1_ML3_set3	51	7852900	15	103763	102653	4	359	27.1425171866737	0.149177890319206	0.687688610308951	1	0.894396613003556	0.151754883577922	0.0395417196447002	0.00956621227098726	7.68548503631696	FALSE
set3H4	L-Glutamine (C)	8/18/2013 MR1_ML3_set3	52	5358764	1871	3886063	3868531	261	359	1022.87969328398	0.421681728119381	0.201141618210512	0.906890595608519	0.894396613003556	0.37416692712666	0.0364376653504231	-0.0876404568218636	9.87786520333195	TRUE
set3H5	L-Isoleucine (C)	8/18/2013 MR1_ML3_set3	53	5916910	1312	4264084	4252841	269	359	1124.49524061343	0.500861093058013	0.406024380246516	1.00182215122491	0.894396613003556	0.414003922982321	0.0221092812119062	-0.0893235922607529	11.2269911172082	TRUE
set3H6	Gly-DL-Asp (C)	8/18/2013 MR1_ML3_set3	54	4430049	1588	3117855	3102455	262	359	820.321258593337	0.502025522857395	0.220746243381921	0.918567223075469	0.894396613003556	0.425572586958248	0.0969544857819646	-0.11222408536376	12.4134163915339	TRUE
set3H7	Gly-Glu (C)	8/18/2013 MR1_ML3_set3	55	5215797	1734	3721801	3706722	259	359	980.095716552089	0.446510387379332	0.258158631752386	0.934683281618252	0.894396613003556	0.379006438899179	-0.004407212150237	-0.0918358778180971	12.2314739103005	TRUE
set3H8	Gelatin (C)	8/18/2013 MR1_ML3_set3	56	5195240	2052	3443845	3441114	421	359	909.866208355368	0.481240796005149	0.184617687185516	0.891765406283144	0.894396613003556	0.376233541638463	0.0605541680730373	-0.00200883984603764	7.45517986720049	TRUE
set3H9	casaminos (C)	8/18/2013 MR1_ML3_set3	57	3638321	1564	2367075	2365349	311	359	625.422792173453	0.238715515877455	0.185363812792478	0.879315676677415	0.894396613003556	0.262137146240828	0.0607794012632041	-0.0564116906106491	2.42900423036571	TRUE
set3H10	NAG (C)	8/18/2013 MR1_ML3_set3	58	3911679	1555	2553833	2551766	313	359	674.713379164463	0.456692943636038	0.198786945002601	0.882597411392689	0.894396613003556	0.397248258603635	0.0445735871729413	-0.0989695429442531	3.92030293182931	TRUE
set3H11	Adenosine (C)	8/18/2013 MR1_ML3_set3	59	4516243	1859	2950085	2947936	378	359	779.46483342147	0.398995300556479	0.176827606253021	0.892124152020291	0.894396613003556	0.394168240912785	0.0933868431916192	-0.128540048378685	2.72279927580494	TRUE
set3H12	Uridine (C)	8/18/2013 MR1_ML3_set3	60	4765183	2040	3143420	3140196	393	359	830.300370174511	0.487685105989835	0.217145860071294	0.920008534768996	0.894396613003556	0.423030825230794	0.0719258879437576	-0.138619994816486	4.82148315005461	TRUE
set3H13	Inosine (C)	8/18/2013 MR1_ML3_set3	61	3735978	1574	2451998	2450109	297	359	647.834214701216	0.394717236110577	0.18618521283011	0.893547050197637	0.894396613003556	0.385691205906743	0.0796710188978287	-0.177797749462151	3.30642522305727	TRUE
set3H14	Cytidine (C)	8/18/2013 MR1_ML3_set3	62	2037038	851	1344592	1343337	168	359	355.192226335272	0.481644075313048	0.235717723330627	0.911093556835037	0.894396613003556	0.405407287696744	0.0164460509023006	-0.130517399874801	5.16566564831087	TRUE
set3H15	LB	8/18/2013 MR1_ML3_set3	63	3881324	1621	2507923	2506296	328	359	662.690639873083	0.173266637751914	0.1749633497594	0.864859283509503	0.894396613003556	0.191717875096065	0.0594578191886263	-0.0172860041937355	1.33651259358391	TRUE
set3H16	L-Lactate (C)	8/18/2013 MR1_ML3_set3	64	3331833	1346	2177091	2175158	280	359	575.134320465362	0.441023166168081	0.193379874177925	0.893521579336582	0.894396613003556	0.352240978442783	0.032350557989153	-0.114814458187821	3.58345466816056	TRUE
set3H17	D,L-Lactate (C)	8/18/2013 MR1_ML3_set3	65	3008019	1079	2018774	2010689	226	359	531.647012162877	0.561310738818366	0.216602934293584	0.897689497444877	0.894396613003556	0.472225550755318	0.0762645231770068	-0.0534700657089833	6.88614257998109	TRUE
set3H18	pyruvate (C)	8/18/2013 MR1_ML3_set3	66	3739828	1537	2438470	2436545	310	359	644.247752511899	0.428924055424684	0.199520933767544	0.88182098092174	0.894396613003556	0.369712219694577	0.010659363561041	-0.118920337577814	2.74404997936611	TRUE
set3H19	propionate (C)	8/18/2013 MR1_ML3_set3	67	3489867	1457	2276701	2274314	148	359	601.352194606029	0.50401427575097	0.267650192158042	0.986364993977427	0.894396613003556	0.420283757479426	0.0503416213073742	-0.0592510567716639	11.8854485250793	TRUE
set3H20	Tween 20 (C)	8/18/2013 MR1_ML3_set3	68	3951670	1681	2579324	2577247	314	359	681.450819672131	0.433790121150251	0.194381093269599	0.8963298066308	0.894396613003556	0.405054981391212	-0.00536646216352948	-0.110865180217816	3.50313046399781	TRUE
set3H21	L-Glutamic (C)	8/18/2013 MR1_ML3_set3	69	7196754	42	224735	224298	6	359	59.3067160232681	0.137832820772423	0.61167296219798	1	0.894396613003556	0.248079964754398	0.0217071307754377	-0.00544712938496809	6.74464044397848	FALSE
set3H22	L-Glutamine (C)	8/18/2013 MR1_ML3_set3	70	4659909	1730	2893020	2886584	319.5	359	763.242728714966	0.443372379157743	0.186065270224931	0.886309184816349	0.894396613003556	0.359595244473171	0.0856254781673586	-0.114303039750208	7.94840156747425	TRUE
set3H23	L-Isoleucine (C)	8/18/2013 MR1_ML3_set3	71	3833466	1087	2740039	2735379	209	359	723.262559492332	0.558288281248334	0.329904147047178	0.947396950224775	0.894396613003556	0.439338446530674	0.00971622287154087	-0.106633877990329	9.87963636468189	TRUE
set3H24	Gly-DL-Asp (C)	8/18/2013 MR1_ML3_set3	72	3392853	873	2445330	2424832	173	359	641.150713907985	0.44985235309043	0.249404093587121	0.90222800135736	0.894396613003556	0.414045198760093	0.0503982210881262	-0.0967362252917855	13.0888965998711	TRUE
set4H26	Gly-Glu (C)	8/18/2013 MR1_ML3_set4	74	6551278	2560	4647641	4631523	330	597	1224.62268640931	0.453430833617002	0.223476057047234	0.906890595608519	0.877044241169695	0.378950547479452	0.0135505135291511	-0.0949943843585564	10.7064078414284	TRUE
set4H27	Gelatin (C)	8/18/2013 MR1_ML3_set4	75	7269425	3081	4802483	4799049	582.5	597	1268.91829719725	0.533257820709823	0.162436609830976	0.893212344049596	0.877044241169695	0.437952384624448	0.0749603483398132	0.00991820537720435	7.11215646909882	TRUE
set4H28	casaminos (C)	8/18/2013 MR1_ML3_set4	76	5287534	2205	3441440	3438634	453.5	597	909.210470650449	0.240134924371111	0.157826354521235	0.913130182954414	0.877044241169695	0.332273704439621	0.0212693052118005	-0.0385497541514119	2.19401404146488	TRUE
set4H29	NAG (C)	8/18/2013 MR1_ML3_set4	77	6195100	2515	4036862	4034116	501	597	1066.66208355368	0.501624010474982	0.165927173353301	0.905253123556245	0.877044241169695	0.422317952799188	-0.00701621964405162	-0.0973274383543123	4.16773429326616	TRUE
set4H30	Adenosine (C)	8/18/2013 MR1_ML3_set4	78	6883230	2802	4494405	4491148	574	597	1187.50608143839	0.457323796233534	0.155799165898227	0.893521579336582	0.877044241169695	0.399950410991649	0.0157353364811303	-0.128336500238973	2.08075954335007	TRUE
set4H31	Uridine (C)	8/18/2013 MR1_ML3_set4	79	7942781	3222	5251303	5246672	649.5	597	1387.27445795875	0.550283181732823	0.173849709359828	0.897635989194518	0.877044241169695	0.462324970798385	0.0520517337741593	-0.146759362345635	4.41192927555158	TRUE
set4H32	Inosine (C)	8/18/2013 MR1_ML3_set4	80	5246945	2269	3441813	3439210	418	597	909.362771020624	0.442515236781669	0.16000047536151	0.887566347822256	0.877044241169695	0.388498168298005	0.0652942952729565	-0.172427157707327	3.36472901620203	TRUE
set4H33	Cytidine (C)	8/18/2013 MR1_ML3_set4	81	5301500	2160	3492820	3488616	440.5	597	922.426229508197	0.542607371748486	0.194426041601668	0.902546001009332	0.877044241169695	0.445637269780179	0.047881776001764	-0.127950289648904	4.54026054795169	TRUE
set4H34	LB	8/18/2013 MR1_ML3_set4	82	8192456	3591	5309827	5305977	699.5	597	1402.95531464833	0.204056382610519	0.145198392014298	0.898531703035215	0.877044241169695	0.275279083436663	0.0625966674203695	-0.00678271415173191	1.00168606731899	TRUE
set4H35	Time0	8/19/2013 MR1_ML3_set4	83	5859532	2617	3839228	3836931	476	372	1014.52432575357	-0.00227589889866892	0.154643694320185	0.884393951180212	0.877695094478717	-0.0211249190925641	-0.0266321828725096	0.000762662865106253	1.16913623091182	FALSE
set4H36	Time0	8/19/2013 MR1_ML3_set4	84	4618427	2089	3023848	3022024	372	476	799.054468535167	-0.00227589889866892	0.154643694320185	0.877695094478717	0.884393951180212	-0.0211249190925641	-0.0266321828725096	-0.000762662865106254	1.59271269613579	FALSE
set4H37	Vancomycin 0.03 mg/ml	8/19/2013 MR1_ML3_set4	85	3073086	1455	1978137	1976971	242	846.5	522.73162347964	0.245125298759034	0.167936363328308	0.886084138127575	0.878988668724801	0.300051358313161	0.103191844984771	-0.0473336180374708	1.51578602801127	TRUE
set4H38	Vancomycin 0.06 mg/ml	8/19/2013 MR1_ML3_set4	86	2467720	1248	1597175	1594959	166	846.5	421.723691168694	0.276396711956345	0.226666263162985	0.902702798645085	0.878988668724801	0.322041253504433	0.1284817097848	-0.00205203740148941	10.3749314437329	TRUE
set4H39	A22 0.003 mg/ml	8/19/2013 MR1_ML3_set4	87	4312317	2007	2780619	2778812	352	846.5	734.746694870439	0.176548274431898	0.166700574237566	0.88625078281475	0.878988668724801	0.210168823930115	0.0218073372914141	-0.0018072300494218	0.917699253215438	TRUE
set4H40	A22 0.01 mg/ml	8/19/2013 MR1_ML3_set4	88	4500292	2045	2910612	2908633	364	846.5	769.072712850344	0.20778855135936	0.158020380870666	0.868957211779878	0.878988668724801	0.27770002588662	0.0451796167928671	-0.027420305137358	1.2762513425923	TRUE
set4H41	D-Cycloserine 0.03125 mg/ml	8/19/2013 MR1_ML3_set4	89	5647495	2432	3682769	3680439	462.5	846.5	973.146218931782	0.269774808265463	0.166142207051764	0.878864076463954	0.878988668724801	0.339863301884855	0.080264437550067	-0.0654086250261603	1.43551851433865	TRUE
set4H42	Doxycycline hyclate 0.0001 mg/ml	8/19/2013 MR1_ML3_set4	90	4735152	2038	3090380	3088529	399.5	846.5	816.63907985193	0.207017290026249	0.15050399340554	0.878317708762868	0.878988668724801	0.241413956307167	-0.0112613962881979	-0.0511776877926536	0.974029674665724	TRUE
set4H43	LB	8/19/2013 MR1_ML3_set4	91	5278896	2115	3447721	3445341	442	846.5	910.983870967742	0.201368497835747	0.151371125485674	0.885643829212053	0.878988668724801	0.245417340620383	0.0581094164001967	-0.0538038377782826	1.12867249867222	TRUE
set4H44	Chloramphenicol 0.0002 mg/ml	8/19/2013 MR1_ML3_set4	92	4936036	2362	3196586	3194172	407	846.5	844.572184029614	0.171147944508638	0.170800440627497	0.899968725247561	0.878988668724801	0.230805923923975	0.0706532367145408	-0.0499905525560047	1.11849740938006	TRUE
set4H45	Chloramphenicol 0.0004 mg/ml	8/19/2013 MR1_ML3_set4	93	7351128	3648	4724400	4721206	581	846.5	1248.33580116341	0.210230953889062	0.149614107887378	0.889272348958803	0.878988668724801	0.270464887831859	0.023128949713203	-0.0405729020015798	1.12798804401039	TRUE
set4H46	Tetracycline 0.0004 mg/ml	8/19/2013 MR1_ML3_set4	94	4203434	1660	2751246	2749506	367	846.5	726.997884717081	0.237065844850396	0.155698058233591	0.873888556500139	0.878988668724801	0.25285781910653	0.0281864955195247	-0.0381241512365437	1.38133532549904	TRUE
set4H47	Spectinomycin 0.025 mg/ml	8/19/2013 MR1_ML3_set4	95	5962244	2844	3885748	3883311	514.5	846.5	1026.787678477	0.296500280094903	0.150910991238735	0.888395048532472	0.878988668724801	0.340841769249778	0.132694032207224	-0.0330641688589713	1.69907188063721	TRUE
set4H48	LB	8/19/2013 MR1_ML3_set4	96	6912230	2877	4511626	4508823	581.5	846.5	1192.17953463776	0.192797761435657	0.149731329550827	0.877500592618381	0.878988668724801	0.213040346130275	0.0685446513483319	-0.0668641015639066	0.947329280985908	TRUE
set5H1	Time0	8/19/2013 MR1_ML3_set5	97	2471988	1091	1620446	1619327	197	254	428.166842940243	0.00231158820354787	0.216024404050361	0.896996963807028	0.883854558798657	0.0213101028912483	-0.0362321787615183	-0.013875097045188	1.24609191013496	FALSE
set5H2	Time0	8/19/2013 MR1_ML3_set5	98	3119289	1363	2046619	2045260	254	197	540.787942887361	0.00231158820354787	0.216024404050361	0.883854558798657	0.896996963807028	0.0213101028912483	-0.0362321787615183	0.013875097045188	1.58784483550528	FALSE
set5H3	methylglyoxal 0.004 vol%	8/19/2013 MR1_ML3_set5	99	3001057	1301	1957642	1956199	240.5	451.5	517.239291380222	0.245638023832227	0.203647045363106	0.896514985249427	0.871442119037246	0.282373335643194	-0.0206148864414836	-0.0568154844227646	3.48031497333378	TRUE
set5H4	methylglyoxal 0.008 vol%	8/19/2013 MR1_ML3_set5	100	3252969	1368	2119155	2117823	261	451.5	559.974352194606	0.264119186249417	0.217621595600052	0.903237299959947	0.871442119037246	0.34515196625486	-0.0136252095638146	-0.0419202511129787	3.01982057708017	TRUE
set5H5	2-Furfuraldehyde 0.0625 vol%	8/19/2013 MR1_ML3_set5	101	3274523	1386	2136162	2134833	266	451.5	564.471972501322	0.218658351149756	0.191949002953212	0.878185594281553	0.871442119037246	0.234140819276492	0.0622737341072056	-0.0386018721275967	1.28113331660299	TRUE
set5H6	5-Hydroxymethylfurfural 10 mM	8/19/2013 MR1_ML3_set5	102	3170012	1488	2038131	2036814	237	451.5	538.554732945531	0.21150296985861	0.186977602903141	0.877987643330671	0.871442119037246	0.260972035352933	0.0572945005473122	-0.00528066485292732	1.10981540436858	TRUE
set5H7	5-Hydroxymethylfurfural 15 mM	8/19/2013 MR1_ML3_set5	103	3337823	1719	2107311	2105808	221	451.5	556.797461660497	0.27761780267434	0.201273635457926	0.889817082249578	0.871442119037246	0.295576212763364	0.0549398206360728	-0.00102361351829213	1.26563274073611	TRUE
