116 13 2 0 7.191888528587957 9.587221464386728 -7.538278459847521 0 0 0
70 8 2 0 8.432078866108757 7.769027540581547 -7.538274250340006 0 0 0
111 13 1 0 7.81196009617588 8.678110688320478 -9.072660320111016 0 0 0
120 14 1 0 12.201358494482877 8.678110688320496 -9.072660320111009 0 0 0
79 9 2 0 12.821477264415732 7.769027540581538 -7.538274250340011 0 0 0
125 14 2 0 11.581286926894972 9.587221464386735 -7.538278459847505 0 0 0
134 15 2 0 15.970685325201947 9.587221464386733 -7.538278459847501 0 0 0
129 15 1 0 16.590756892789862 8.67811068832048 -9.072660320111007 0 0 0
88 10 2 0 17.21087566272271 7.769027540581524 -7.5382742503400015 0 0 0
138 16 1 0 -3.1615348688333595 12.479438651827243 -9.072660320110995 0 0 0
97 11 2 0 -2.5414160989005197 11.570355504088312 -7.538274250340004 0 0 0
147 17 1 0 1.22786352947363 12.47943865182724 -9.072660320111002 0 0 0
106 12 2 0 1.8479822994064867 11.570355504088317 -7.53827425034001 0 0 0
156 18 1 0 5.617261927780632 12.47943865182724 -9.072660320110987 0 0 0
115 13 2 0 6.237380697713479 11.570355504088301 -7.538274250340015 0 0 0
165 19 1 0 10.006660326087637 12.479438651827254 -9.072660320110993 0 0 0
124 14 2 0 10.62677909602047 11.570355504088296 -7.538274250339999 0 0 0
174 20 1 0 14.396058724394626 12.479438651827252 -9.07266032011099 0 0 0
133 15 2 0 15.01617749432747 11.570355504088319 -7.538274250340001 0 0 0
183 21 1 0 -5.356233037228627 16.28076661533399 -9.072660320111003 0 0 0
142 16 2 0 -4.736114267295759 15.371683467595078 -7.538274250340006 0 0 0
143 16 2 0 -3.7816064364212916 13.38854942789349 -7.538278459847514 0 0 0
152 17 2 0 0.6077919618857021 13.388549427893501 -7.538278459847511 0 0 0
192 22 1 0 -0.9668346389216337 16.28076661533399 -9.072660320111021 0 0 0
151 17 2 0 -0.3467158689887707 15.371683467595073 -7.538274250340011 0 0 0
160 18 2 0 4.042682529318218 15.371683467595055 -7.538274250340007 0 0 0
201 23 1 0 3.422563759385373 16.280766615334006 -9.072660320111023 0 0 0
161 18 2 0 4.997190360192714 13.388549427893496 -7.538278459847509 0 0 0
170 19 2 0 9.386588758499704 13.388549427893485 -7.538278459847504 0 0 0
169 19 2 0 8.432080927625197 15.371683467595052 -7.538274250340001 0 0 0
210 24 1 0 7.811962157692363 16.280766615334 -9.072660320110987 0 0 0
219 25 1 0 12.201360555999347 16.280766615334016 -9.07266032011101 0 0 0
178 20 2 0 12.821479325932229 15.371683467595084 -7.538274250340002 0 0 0
179 20 2 0 13.775987156806687 13.388549427893496 -7.538278459847502 0 0 0
187 21 2 0 -6.93081243569105 19.173011431101816 -7.538274250340007 0 0 0
188 21 2 0 -5.976304604816543 17.18987739140027 -7.538278459847523 0 0 0
196 22 2 0 -2.541414037384047 19.173011431101816 -7.538274250340024 0 0 0
197 22 2 0 -1.5869062065095423 17.18987739140027 -7.538278459847531 0 0 0
205 23 2 0 1.8479843609229403 19.173011431101816 -7.5382742503400175 0 0 0
206 23 2 0 2.8024921917974432 17.189877391400255 -7.538278459847518 0 0 0
214 24 2 0 6.237382759229953 19.17301143110181 -7.538274250339994 0 0 0
215 24 2 0 7.1918905901044345 17.189877391400238 -7.538278459847515 0 0 0
223 25 2 0 10.626781157536941 19.173011431101823 -7.538274250340006 0 0 0
224 25 2 0 11.581288988411409 17.189877391400255 -7.538278459847504 0 0 0
4 1 2 0 -0.9667957023914066 3.0585815238756955 -4.469513052109834 0 0 0
6 1 2 0 1.2279024381392887 2.893647246150633 -4.469508521078538 0 0 0
2 1 1 0 2.3252498639575077 2.976142284955435 -6.003891447293778 0 0 0
13 2 2 0 3.4226026959155864 3.0585815238756804 -4.469513052109827 0 0 0
15 2 2 0 5.617300836446284 2.8936472461506058 -4.469508521078546 0 0 0
11 2 1 0 6.714648262264505 2.976142284955431 -6.003891447293794 0 0 0
22 3 2 0 7.812001094222587 3.058581523875673 -4.46951305210984 0 0 0
24 3 2 0 10.006699234753276 2.8936472461506195 -4.469508521078562 0 0 0
20 3 1 0 11.1040466605715 2.9761422849554378 -6.003891447293797 0 0 0
31 4 2 0 12.201399492529577 3.0585815238756817 -4.469513052109852 0 0 0
33 4 2 0 14.39609763306029 2.893647246150651 -4.469508521078553 0 0 0
29 4 1 0 15.493445058878509 2.976142284955449 -6.0038914472937925 0 0 0
40 5 2 0 16.590797890836576 3.058581523875711 -4.469513052109842 0 0 0
42 5 2 0 18.785496031367277 2.893647246150644 -4.469508521078547 0 0 0
38 5 1 0 19.882843457185498 2.976142284955466 -6.0038914472937845 0 0 0
49 6 2 0 -3.161493870786688 6.859909487382444 -4.469513052109847 0 0 0
51 6 2 0 -0.9667957302559808 6.694975209657393 -4.46950852107855 0 0 0
47 6 1 0 0.13055169556225776 6.777470248462201 -6.003891447293785 0 0 0
58 7 2 0 1.2279045275203053 6.859909487382444 -4.469513052109836 0 0 0
60 7 2 0 3.4226026680510127 6.694975209657381 -4.469508521078546 0 0 0
56 7 1 0 4.519950093869252 6.777470248462196 -6.003891447293788 0 0 0
67 8 2 0 5.617302925827311 6.8599094873824455 -4.469513052109829 0 0 0
69 8 2 0 7.812001066358019 6.694975209657372 -4.46950852107855 0 0 0
65 8 1 0 8.909348492176251 6.7774702484621905 -6.00389144729379 0 0 0
76 9 2 0 10.00670132413431 6.859909487382433 -4.469513052109837 0 0 0
78 9 2 0 12.201399464665021 6.694975209657379 -4.469508521078549 0 0 0
74 9 1 0 13.298746890483248 6.777470248462192 -6.003891447293777 0 0 0
85 10 2 0 14.396099722441305 6.85990948738246 -4.469513052109834 0 0 0
87 10 2 0 16.590797862972007 6.694975209657407 -4.469508521078554 0 0 0
83 10 1 0 17.68814528879024 6.7774702484622065 -6.003891447293798 0 0 0
94 11 2 0 -5.356192039181974 10.661237450889203 -4.469513052109827 0 0 0
96 11 2 0 -3.1614938986512726 10.496303173164142 -4.469508521078549 0 0 0
92 11 1 0 -2.0641464728330385 10.578798211968948 -6.00389144729378 0 0 0
103 12 2 0 -0.9667936408749668 10.661237450889201 -4.46951305210983 0 0 0
105 12 2 0 1.227904499655733 10.496303173164144 -4.4695085210785495 0 0 0
101 12 1 0 2.325251925473976 10.578798211968945 -6.003891447293776 0 0 0
112 13 2 0 3.422604757432031 10.661237450889198 -4.469513052109836 0 0 0
114 13 2 0 5.61730289796274 10.496303173164144 -4.469508521078541 0 0 0
110 13 1 0 6.71465032378096 10.578798211968945 -6.003891447293778 0 0 0
121 14 2 0 7.812003155739025 10.661237450889208 -4.469513052109827 0 0 0
123 14 2 0 10.006701296269735 10.496303173164131 -4.469508521078554 0 0 0
119 14 1 0 11.104048722087951 10.578798211968943 -6.0038914472937845 0 0 0
130 15 2 0 12.201401554046031 10.66123745088917 -4.4695130521098285 0 0 0
132 15 2 0 14.396099694576733 10.496303173164156 -4.469508521078537 0 0 0
128 15 1 0 15.493447120394967 10.578798211968968 -6.003891447293778 0 0 0
139 16 2 0 -7.550890207577228 14.462565414395943 -4.46951305210982 0 0 0
141 16 2 0 -5.356192067046524 14.297631136670901 -4.469508521078546 0 0 0
137 16 1 0 -4.258844641228288 14.380126175475716 -6.003891447293782 0 0 0
148 17 2 0 -3.1614918092702182 14.462565414395955 -4.469513052109838 0 0 0
150 17 2 0 -0.9667936687395254 14.297631136670896 -4.4695085210785495 0 0 0
146 17 1 0 0.13055375707871308 14.380126175475715 -6.003891447293787 0 0 0
157 18 2 0 1.2279065890367744 14.462565414395963 -4.469513052109838 0 0 0
159 18 2 0 3.4226047295674724 14.2976311366709 -4.469508521078558 0 0 0
155 18 1 0 4.519952155385719 14.38012617547572 -6.003891447293776 0 0 0
166 19 2 0 5.617304987343775 14.462565414395977 -4.469513052109843 0 0 0
168 19 2 0 7.812003127874462 14.297631136670912 -4.4695085210785495 0 0 0
164 19 1 0 8.909350553692724 14.380126175475713 -6.003891447293769 0 0 0
175 20 2 0 10.006703385650765 14.462565414395979 -4.469513052109829 0 0 0
177 20 2 0 12.201401526181483 14.297631136670867 -4.469508521078538 0 0 0
173 20 1 0 13.2987489519997 14.38012617547572 -6.003891447293772 0 0 0
184 21 2 0 -9.7455883759725 18.263893377902722 -4.469513052109826 0 0 0
186 21 2 0 -7.550890235441794 18.09895910017764 -4.469508521078547 0 0 0
182 21 1 0 -6.453542809623544 18.181454138982456 -6.003891447293772 0 0 0
193 22 2 0 -5.356189977665505 18.263893377902697 -4.469513052109838 0 0 0
195 22 2 0 -3.1614918371347955 18.098959100177648 -4.4695085210785575 0 0 0
191 22 1 0 -2.0641444113165437 18.181454138982467 -6.003891447293784 0 0 0
202 23 2 0 -0.966791579358499 18.263893377902708 -4.469513052109849 0 0 0
204 23 2 0 1.2279065611722015 18.098959100177662 -4.469508521078565 0 0 0
200 23 1 0 2.325253986990458 18.18145413898248 -6.003891447293785 0 0 0
211 24 2 0 3.4226068189484953 18.26389337790274 -4.469513052109845 0 0 0
213 24 2 0 5.617304959479205 18.098959100177673 -4.469508521078545 0 0 0
209 24 1 0 6.714652385297451 18.18145413898248 -6.00389144729377 0 0 0
220 25 2 0 7.812005217255494 18.263893377902733 -4.469513052109836 0 0 0
222 25 2 0 10.0067033577862 18.098959100177673 -4.469508521078544 0 0 0
218 25 1 0 11.104050783604437 18.18145413898247 -6.003891447293766 0 0 0
1 1 1 0 0.13055144194533053 2.976095408178072 -2.935129591718254 0 0 0
10 2 1 0 4.519949840252344 2.9760954081780784 -2.9351295917182707 0 0 0
19 3 1 0 8.909348238559328 2.9760954081780735 -2.935129591718269 0 0 0
28 4 1 0 13.298746636866332 2.9760954081780886 -2.935129591718261 0 0 0
37 5 1 0 17.688145035173314 2.9760954081780833 -2.935129591718246 0 0 0
46 6 1 0 -2.064146726449939 6.777423371684833 -2.9351295917182547 0 0 0
55 7 1 0 2.325251671857072 6.777423371684838 -2.9351295917182574 0 0 0
64 8 1 0 6.714650070164072 6.7774233716848595 -2.9351295917182654 0 0 0
73 9 1 0 11.10404846847107 6.777423371684845 -2.935129591718259 0 0 0
82 10 1 0 15.49344686677806 6.777423371684854 -2.935129591718246 0 0 0
91 11 1 0 -4.2588448948452164 10.57875133519162 -2.9351295917182565 0 0 0
100 12 1 0 0.13055350346177763 10.578751335191598 -2.935129591718252 0 0 0
109 13 1 0 4.5199519017687955 10.578751335191594 -2.935129591718261 0 0 0
118 14 1 0 8.90935030007577 10.57875133519162 -2.9351295917182547 0 0 0
127 15 1 0 13.29874869838277 10.578751335191612 -2.935129591718251 0 0 0
136 16 1 0 -6.453543063240469 14.380079298698357 -2.9351295917182663 0 0 0
145 17 1 0 -2.064144664933465 14.38007929869836 -2.935129591718269 0 0 0
154 18 1 0 2.3252537333735286 14.380079298698355 -2.935129591718269 0 0 0
163 19 1 0 6.714652131680542 14.38007929869837 -2.935129591718252 0 0 0
172 20 1 0 11.10405052998753 14.38007929869837 -2.9351295917182485 0 0 0
181 21 1 0 -8.648241231635724 18.181407262205116 -2.9351295917182574 0 0 0
190 22 1 0 -4.25884283332872 18.181407262205102 -2.9351295917182654 0 0 0
199 23 1 0 0.13055556497828447 18.181407262205116 -2.935129591718269 0 0 0
208 24 1 0 4.519953963285254 18.181407262205116 -2.9351295917182423 0 0 0
217 25 1 0 8.90935236159227 18.181407262205123 -2.9351295917182485 0 0 0
9 1 2 0 4.042671011377998 1.9845420336218438 -1.400747979975602 0 0 0
228 26 1 0 3.422559636352433 1.075454761306973 0.13363640676656807 0 0 0
18 2 2 0 8.432069409684996 1.9845420336218464 -1.400747979975618 0 0 0
237 27 1 0 7.811958034659434 1.0754547613069656 0.13363640676656097 0 0 0
27 3 2 0 12.821467807991986 1.984542033621861 -1.4007479799756233 0 0 0
246 28 1 0 12.201356432966433 1.0754547613069718 0.1336364067665592 0 0 0
255 29 1 0 16.590754831273426 1.0754547613069676 0.13363640676656807 0 0 0
36 4 2 0 17.210866206299 1.9845420336218467 -1.4007479799756108 0 0 0
45 5 2 0 21.60026460460599 1.984542033621838 -1.4007479799755984 0 0 0
264 30 1 0 20.980153229580427 1.0754547613069638 0.1336364067665805 0 0 0
5 1 2 0 0.6077826243894123 3.9676738856724048 -1.4007436122916772 0 0 0
273 31 1 0 1.2278614679571498 4.876782724813728 0.13363640676656274 0 0 0
54 6 2 0 1.8479728429827178 5.785869997128593 -1.400747979975602 0 0 0
14 2 2 0 4.99718102269642 3.96767388567242 -1.4007436122916825 0 0 0
63 7 2 0 6.237371241289696 5.785869997128616 -1.4007479799756073 0 0 0
282 32 1 0 5.617259866264162 4.8767827248137365 0.13363640676655741 0 0 0
23 3 2 0 9.386579421003391 3.967673885672433 -1.4007436122916914 0 0 0
291 33 1 0 10.00665826457116 4.876782724813724 0.1336364067665503 0 0 0
72 8 2 0 10.626769639596697 5.7858699971286285 -1.400747979975602 0 0 0
32 4 2 0 13.77597781931039 3.9676738856724416 -1.4007436122916896 0 0 0
81 9 2 0 15.016168037903723 5.78586999712863 -1.4007479799756055 0 0 0
300 34 1 0 14.396056662878165 4.876782724813729 0.13363640676655741 0 0 0
41 5 2 0 18.165376217617414 3.967673885672431 -1.4007436122916808 0 0 0
90 10 2 0 19.405566436210727 5.785869997128605 -1.4007479799756073 0 0 0
309 35 1 0 18.785455061185157 4.876782724813728 0.1336364067665592 0 0 0
50 6 2 0 -1.5869155440058926 7.7690018491792046 -1.4007436122916772 0 0 0
99 11 2 0 -0.3467253254125552 9.58719796063538 -1.400747979975609 0 0 0
318 36 1 0 -0.9668367004381059 8.678110688320487 0.1336364067665663 0 0 0
59 7 2 0 2.8024828543011275 7.769001849179176 -1.4007436122916754 0 0 0
108 12 2 0 4.042673072894425 9.58719796063536 -1.4007479799756108 0 0 0
327 37 1 0 3.4225616978688973 8.67811068832048 0.13363640676655741 0 0 0
68 8 2 0 7.191881252608126 7.769001849179194 -1.4007436122916808 0 0 0
117 13 2 0 8.432071471201425 9.587197960635375 -1.400747979975602 0 0 0
336 38 1 0 7.811960096175905 8.67811068832049 0.13363640676656097 0 0 0
77 9 2 0 11.581279650915125 7.769001849179199 -1.4007436122916772 0 0 0
126 14 2 0 12.821469869508414 9.587197960635402 -1.400747979975602 0 0 0
345 39 1 0 12.201358494482887 8.678110688320489 0.13363640676656985 0 0 0
86 10 2 0 15.970678049222107 7.769001849179203 -1.4007436122916754 0 0 0
354 40 1 0 16.59075689278989 8.678110688320489 0.13363640676655386 0 0 0
135 15 2 0 17.210868267815414 9.58719796063539 -1.400747979975602 0 0 0
95 11 2 0 -3.78161371240115 11.570329812685959 -1.4007436122916772 0 0 0
363 41 1 0 -3.161534868833355 12.479438651827252 0.13363640676656807 0 0 0
104 12 2 0 0.6077846859058648 11.57032981268595 -1.4007436122916914 0 0 0
372 42 1 0 1.2278635294736282 12.47943865182725 0.13363640676655741 0 0 0
113 13 2 0 4.99718308421285 11.570329812685948 -1.400743612291686 0 0 0
381 43 1 0 5.617261927780637 12.479438651827245 0.13363640676656274 0 0 0
122 14 2 0 9.386581482519835 11.570329812685957 -1.4007436122916879 0 0 0
390 44 1 0 10.006660326087625 12.479438651827255 0.1336364067665663 0 0 0
131 15 2 0 13.775979880826805 11.570329812685975 -1.4007436122916737 0 0 0
399 45 1 0 14.396058724394612 12.479438651827257 0.13363640676656807 0 0 0
140 16 2 0 -5.9763118807963975 15.37165777619271 -1.4007436122916879 0 0 0
408 46 1 0 -5.356233037228638 16.280766615333995 0.13363640676656274 0 0 0
144 16 2 0 -2.5414234938078253 13.388525924142135 -1.4007479799756055 0 0 0
149 17 2 0 -1.5869134824894098 15.371657776192707 -1.4007436122916879 0 0 0
417 47 1 0 -0.9668346389216284 16.280766615334013 0.13363640676655386 0 0 0
153 17 2 0 1.847974904499162 13.388525924142137 -1.4007479799756162 0 0 0
158 18 2 0 2.802484915817598 15.371657776192704 -1.400743612291695 0 0 0
426 48 1 0 3.422563759385364 16.28076661533399 0.13363640676656274 0 0 0
162 18 2 0 6.237373302806142 13.388525924142142 -1.400747979975618 0 0 0
167 19 2 0 7.19188331412458 15.371657776192688 -1.4007436122916772 0 0 0
435 49 1 0 7.811962157692341 16.280766615333995 0.13363640676656807 0 0 0
171 19 2 0 10.626771701113118 13.38852592414216 -1.4007479799756055 0 0 0
176 20 2 0 11.581281712431569 15.371657776192714 -1.4007436122916808 0 0 0
444 50 1 0 12.201360555999361 16.280766615334006 0.13363640676657518 0 0 0
180 20 2 0 15.016170099420155 13.388525924142142 -1.400747979975602 0 0 0
185 21 2 0 -8.171010049191665 19.17298573969944 -1.4007436122916683 0 0 0
189 21 2 0 -4.7361216622030975 17.18985388764889 -1.4007479799756144 0 0 0
194 22 2 0 -3.7816116508846513 19.17298573969946 -1.4007436122916896 0 0 0
198 22 2 0 -0.34672326389608565 17.189853887648894 -1.4007479799756233 0 0 0
203 23 2 0 0.6077867474223476 19.172985739699463 -1.4007436122916985 0 0 0
207 23 2 0 4.042675134410904 17.189853887648894 -1.4007479799756144 0 0 0
212 24 2 0 4.99718514572933 19.172985739699456 -1.4007436122916808 0 0 0
216 24 2 0 8.43207353271788 17.189853887648898 -1.4007479799755984 0 0 0
221 25 2 0 9.386583544036336 19.172985739699442 -1.4007436122916666 0 0 0
225 25 2 0 12.82147193102491 17.189853887648894 -1.400747979975593 0 0 0
233 26 2 0 2.8024880687645095 1.9845655373732072 1.6680182670300567 0 0 0
227 26 1 0 2.3252498639574934 2.9761422849554253 3.202405279583772 0 0 0
242 27 2 0 7.191886467071512 1.9845655373732098 1.6680182670300407 0 0 0
236 27 1 0 6.714648262264496 2.9761422849554346 3.202405279583786 0 0 0
251 28 2 0 11.58128486537851 1.9845655373732014 1.668018267030046 0 0 0
245 28 1 0 11.104046660571505 2.9761422849554284 3.202405279583779 0 0 0
260 29 2 0 15.970683263685492 1.9845655373732127 1.6680182670300514 0 0 0
254 29 1 0 15.493445058878505 2.9761422849554293 3.2024052795837683 0 0 0
269 30 2 0 20.360081661992478 1.9845655373732 1.6680182670300585 0 0 0
263 30 1 0 19.882843457185484 2.9761422849554284 3.202405279583779 0 0 0
278 31 2 0 0.6077899003692152 5.7858935008799595 1.6680182670300514 0 0 0
272 31 1 0 0.13055169556223556 6.777470248462189 3.2024052795837967 0 0 0
232 26 2 0 1.8479802378900132 3.967699577074773 1.6680224765375673 0 0 0
287 32 2 0 4.997188298676235 5.785893500879963 1.6680182670300514 0 0 0
241 27 2 0 6.2373786361970405 3.9676995770747983 1.668022476537553 0 0 0
281 32 1 0 4.519950093869229 6.777470248462183 3.202405279583779 0 0 0
296 33 2 0 9.386586696983263 5.7858935008799826 1.6680182670300567 0 0 0
290 33 1 0 8.909348492176239 6.777470248462183 3.2024052795837754 0 0 0
250 28 2 0 10.626777034504029 3.9676995770747903 1.6680224765375602 0 0 0
299 34 1 0 13.298746890483244 6.7774702484621905 3.202405279583779 0 0 0
305 34 2 0 13.775985095290235 5.785893500879993 1.6680182670300532 0 0 0
259 29 2 0 15.016175432811007 3.967699577074784 1.6680224765375655 0 0 0
268 30 2 0 19.405573831117987 3.9676995770747814 1.6680224765375709 0 0 0
314 35 2 0 18.165383493597226 5.785893500879984 1.6680182670300514 0 0 0
308 35 1 0 17.688145288790235 6.777470248462194 3.202405279583772 0 0 0
323 36 2 0 -1.5869082680260065 9.587221464386758 1.668018267030062 0 0 0
277 31 2 0 -0.3467179305052398 7.769027540581556 1.6680224765375602 0 0 0
286 32 2 0 4.042680467801765 7.769027540581545 1.668022476537562 0 0 0
332 37 2 0 2.8024901302809826 9.587221464386735 1.6680182670300514 0 0 0
341 38 2 0 7.191888528587979 9.587221464386747 1.6680182670300514 0 0 0
295 33 2 0 8.432078866108789 7.769027540581559 1.6680224765375602 0 0 0
304 34 2 0 12.82147726441577 7.7690275405815665 1.6680224765375655 0 0 0
350 39 2 0 11.581286926895002 9.587221464386761 1.6680182670300567 0 0 0
359 40 2 0 15.970685325201979 9.587221464386767 1.6680182670300656 0 0 0
313 35 2 0 17.210875662722763 7.769027540581577 1.668022476537562 0 0 0
322 36 2 0 -2.5414160989005006 11.570355504088324 1.6680224765375726 0 0 0
317 36 1 0 -2.064146472833028 10.57879821196895 3.202405279583779 0 0 0
331 37 2 0 1.8479822994064894 11.570355504088313 1.6680224765375584 0 0 0
326 37 1 0 2.3252519254739688 10.578798211968959 3.2024052795837736 0 0 0
340 38 2 0 6.237380697713522 11.570355504088317 1.6680224765375584 0 0 0
335 38 1 0 6.714650323780965 10.57879821196895 3.2024052795837683 0 0 0
349 39 2 0 10.626779096020512 11.570355504088337 1.6680224765375655 0 0 0
344 39 1 0 11.104048722087972 10.578798211968959 3.202405279583786 0 0 0
358 40 2 0 15.016177494327493 11.570355504088335 1.6680224765375726 0 0 0
353 40 1 0 15.493447120394963 10.57879821196894 3.2024052795837736 0 0 0
367 41 2 0 -4.736114267295759 15.371683467595078 1.668022476537562 0 0 0
368 41 2 0 -3.781606436421272 13.388549427893505 1.6680182670300638 0 0 0
362 41 1 0 -4.258844641228286 14.380126175475706 3.2024052795837914 0 0 0
377 42 2 0 0.6077919618857252 13.388549427893501 1.6680182670300479 0 0 0
376 42 2 0 -0.3467158689887725 15.371683467595066 1.6680224765375495 0 0 0
371 42 1 0 0.13055375707870598 14.380126175475707 3.2024052795837736 0 0 0
385 43 2 0 4.042682529318193 15.371683467595044 1.6680224765375584 0 0 0
386 43 2 0 4.997190360192718 13.388549427893492 1.6680182670300514 0 0 0
380 43 1 0 4.519952155385707 14.38012617547571 3.2024052795837683 0 0 0
395 44 2 0 9.38658875849973 13.388549427893524 1.6680182670300638 0 0 0
394 44 2 0 8.432080927625194 15.371683467595055 1.668022476537562 0 0 0
389 44 1 0 8.90935055369272 14.380126175475715 3.2024052795837683 0 0 0
403 45 2 0 12.821479325932218 15.371683467595066 1.6680224765375709 0 0 0
398 45 1 0 13.298748951999706 14.38012617547571 3.202405279583786 0 0 0
404 45 2 0 13.775987156806728 13.38854942789353 1.6680182670300656 0 0 0
412 46 2 0 -6.930812435691056 19.173011431101813 1.6680224765375673 0 0 0
413 46 2 0 -5.9763046048165585 17.189877391400255 1.6680182670300479 0 0 0
407 46 1 0 -6.453542809623558 18.18145413898246 3.2024052795837843 0 0 0
421 47 2 0 -2.541414037384057 19.173011431101806 1.6680224765375549 0 0 0
422 47 2 0 -1.5869062065095432 17.189877391400266 1.6680182670300425 0 0 0
416 47 1 0 -2.0641444113165632 18.181454138982467 3.2024052795837754 0 0 0
430 48 2 0 1.8479843609229314 19.17301143110181 1.6680224765375495 0 0 0
431 48 2 0 2.8024921917974432 17.189877391400252 1.6680182670300407 0 0 0
425 48 1 0 2.3252539869904365 18.18145413898247 3.2024052795837683 0 0 0
439 49 2 0 6.237382759229907 19.173011431101806 1.6680224765375726 0 0 0
440 49 2 0 7.191890590104403 17.189877391400238 1.6680182670300567 0 0 0
434 49 1 0 6.71465238529743 18.18145413898246 3.2024052795837754 0 0 0
448 50 2 0 10.626781157536929 19.17301143110182 1.6680224765375797 0 0 0
449 50 2 0 11.581288988411416 17.18987739140026 1.6680182670300638 0 0 0
443 50 1 0 11.104050783604439 18.181454138982474 3.202405279583786 0 0 0
229 26 2 0 -0.9667957023914396 3.058581523875691 4.736783674767725 0 0 0
231 26 2 0 1.2279024381392696 2.8936472461506173 4.736788205799021 0 0 0
226 26 1 0 0.13055144194531187 2.9760954081780904 6.27116713515931 0 0 0
238 27 2 0 3.4226026959155664 3.0585815238756657 4.736783674767718 0 0 0
240 27 2 0 5.617300836446267 2.893647246150611 4.736788205799003 0 0 0
235 27 1 0 4.5199498402523055 2.9760954081780775 6.271167135159313 0 0 0
247 28 2 0 7.812001094222562 3.0585815238756626 4.73678367476772 0 0 0
249 28 2 0 10.006699234753274 2.8936472461506137 4.736788205799016 0 0 0
244 28 1 0 8.909348238559305 2.9760954081780833 6.271167135159324 0 0 0
256 29 2 0 12.201399492529559 3.0585815238756573 4.736783674767732 0 0 0
253 29 1 0 13.29874663686631 2.976095408178086 6.271167135159331 0 0 0
258 29 2 0 14.396097633060265 2.893647246150624 4.736788205799023 0 0 0
265 30 2 0 16.590797890836566 3.05858152387567 4.736783674767725 0 0 0
267 30 2 0 18.78549603136726 2.8936472461506346 4.736788205799016 0 0 0
262 30 1 0 17.688145035173296 2.9760954081780766 6.271167135159324 0 0 0
271 31 1 0 -2.064146726449955 6.777423371684833 6.271167135159327 0 0 0
274 31 2 0 -3.1614938707867024 6.85990948738243 4.736783674767736 0 0 0
276 31 2 0 -0.966795730255995 6.694975209657386 4.736788205799021 0 0 0
283 32 2 0 1.2279045275202916 6.859909487382438 4.7367836747677305 0 0 0
285 32 2 0 3.422602668051 6.694975209657363 4.736788205799016 0 0 0
280 32 1 0 2.3252516718570555 6.777423371684847 6.27116713515931 0 0 0
289 33 1 0 6.714650070164043 6.777423371684847 6.271167135159324 0 0 0
292 33 2 0 5.617302925827301 6.859909487382408 4.73678367476772 0 0 0
