name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT043	1-ethyl-3-methylimidazolium acetate 10 mM	10/22/2014 korea_ML2_set1	16	3250025	4688	2336476	2324703	450	970	685.146772767462	0.189638331944333	0.127316307844079	0.996257598314183	0.984232684141682	0.181656170472823	0.0478456880656333	-0.00885125499244708	1.39363839493923	TRUE
set1IT044	1-ethyl-3-methylimidazolium acetate 20 mM	10/22/2014 korea_ML2_set1	17	3110475	5065	2233891	2222402	435	970	654.996168582376	0.151227287359757	0.131848804763105	0.976231834067049	0.984232684141682	0.107152611904806	0.0252671138997883	0.00995034439790041	1.26136993048649	TRUE
set1IT045	1-ethyl-3-methylimidazolium chloride 5 mM	10/22/2014 korea_ML2_set1	18	3105666	4341	2232985	2222462	434	970	655.013852048335	0.140016163000252	0.125741827474812	0.987509055816803	0.984232684141682	0.15784543420482	0.0640449044462159	0.00480527285286622	1.24418247500853	TRUE
set1IT046	1-ethyl-3-methylimidazolium chloride 10 mM	10/22/2014 korea_ML2_set1	19	2464979	3393	1771203	1763701	344	970	519.80577659888	0.18606682271221	0.136291300686809	0.982554865540592	0.984232684141682	0.124546573501948	0.0311446407913915	-0.0041457570308649	1.4694344895187	TRUE
set1IT047	1-ethyl-3-methylimidazolium chloride 20 mM	10/22/2014 korea_ML2_set1	20	3275884	5234	2352831	2340640	456	970	689.843796050693	0.210893561704833	0.128731525625839	0.988760248896238	0.984232684141682	0.0846174341203823	0.0857704962488852	0.0133136618576229	1.44017955258851	TRUE
set1IT048	Choline Lysine 5 mM	10/22/2014 korea_ML2_set1	21	2826617	3926	2029073	2019426	393	970	595.174182139699	0.188727705776669	0.131240340572499	0.971985623830403	0.984232684141682	0.181517291278008	0.0536053717444269	-0.0146564276971872	1.21219600886035	TRUE
set2IT081	Time0	10/22/2014 korea_ML2_set2	22	3001589	5108	2159052	2147885	411	483	633.034188034188	0.0036832144401386	0.139757809381774	0.992695199376765	0.971482188350231	0.043769158314848	-0.0208474899682152	-0.00586174252301621	1.20594901487427	FALSE
set2IT082	Time0	10/22/2014 korea_ML2_set2	23	3522652	5794	2530327	2517218	483	411	741.88564692013	0.0036832144401386	0.139757809381774	0.971482188350231	0.992695199376765	0.043769158314848	-0.0208474899682152	0.00586174252301622	1.38006193288043	FALSE
set2IT083	Choline Lysine 10 mM	10/22/2014 korea_ML2_set2	24	3549416	5896	2549712	2535932	487	891	747.401119952844	0.212661141779877	0.130018372493343	0.986303425219759	0.973701513130665	0.0491634298756304	-0.0483325844705083	-0.0349150764689723	1.26376115472904	TRUE
set2IT084	Choline Lysine 20 mM	10/22/2014 korea_ML2_set2	25	2895033	4671	2078636	2066484	410	891	609.0433244916	0.0499679511516433	0.191891637838767	1	0.973701513130665	-0.005486015790432	0.042926792473433	-0.0140674481865277	1.46001545230522	FALSE
set2IT085	L-Lysine 25 mM	10/22/2014 korea_ML2_set2	26	3469519	4624	2494791	2482743	474	891	731.725022104332	0.206597934537144	0.123230998480531	0.977279923499917	0.973701513130665	0.122011133003314	0.00774087231657329	-0.0349961378929994	0.922274117902082	TRUE
set2IT086	L-Lysine 50 mM	10/22/2014 korea_ML2_set2	27	3799088	7528	2729312	2713522	526	891	799.741231948129	0.233793811373561	0.148405369087047	0.990929585652712	0.973701513130665	0.189627964875843	0.0272391548998605	-0.0341216463508078	1.12836977913672	TRUE
set2IT087	LB	10/22/2014 korea_ML2_set2	28	4038711	6931	2900602	2884974	561	891	850.272325375774	0.184683699225939	0.121158689841141	0.989084222520817	0.973701513130665	0.187766776360248	0.0031182337420106	-0.0367767948131646	1.13461477327237	TRUE
set2IT088	Chloramphenicol 0.0001 mg/ml	10/22/2014 korea_ML2_set2	29	2923004	5328	2097644	2085895	402	891	614.764220453876	0.133762287905211	0.13674229707228	0.989755968503198	0.973701513130665	0.133711368349695	0.0066441201375541	-0.0303342260220607	0.8259831771458	TRUE
set2IT089	Chloramphenicol 0.0005 mg/ml	10/22/2014 korea_ML2_set2	30	2622558	4589	1883713	1873187	360	891	552.073975832596	0.144762906223704	0.129183284600743	0.98564470702293	0.973701513130665	0.106798520366021	0.0236805370272809	-0.0450107853685613	0.863506957555355	TRUE
set2IT090	Chloramphenicol 0.001 mg/ml	10/22/2014 korea_ML2_set2	31	3229405	5727	2320066	2307414	447	891	680.051282051282	0.156094069727593	0.121718619478539	0.985230540669658	0.973701513130665	0.10343486842524	0.0136008972995151	-0.0223131820961269	0.651805377079468	TRUE
set2IT091	Chloramphenicol 0.0025 mg/ml	10/22/2014 korea_ML2_set2	32	3113700	5311	2235123	2223684	431	891	655.37400530504	0.16954100832093	0.126756353209188	0.971186302495263	0.973701513130665	0.044025577583624	-0.00987979181438363	-0.0218343064720773	0.859193947394922	TRUE
set2IT092	Tetracycline 0.0005 mg/ml	10/22/2014 korea_ML2_set2	33	3523543	6193	2529341	2515273	491	891	741.312407898615	0.168776810537489	0.129934743983851	0.966804870373029	0.973701513130665	0.113207447873425	0.0375416195973944	-0.0223397048078828	0.866710809092744	TRUE
set2IT093	Tetracycline 0.001 mg/ml	10/22/2014 korea_ML2_set2	34	3134775	5666	2251629	2238807	434	891	659.831122900088	0.184167704584427	0.139512571031092	0.989804232894111	0.973701513130665	0.165139695334341	0.029579371207774	-0.0376625735763515	1.28681855596732	TRUE
set2IT094	Tetracycline 0.002 mg/ml	10/22/2014 korea_ML2_set2	35	3312961	6429	2379067	2364959	463	891	697.011199528441	0.131056166716456	0.148516032897954	0.973233090437216	0.973701513130665	0.0618423426425152	0.0196051729758617	-0.0379486001300735	1.55102056587873	TRUE
set2IT095	Tetracycline 0.004 mg/ml	10/22/2014 korea_ML2_set2	36	2734936	4675	1963973	1950706	375	891	574.920719127616	0.0246235428478657	0.28228772717434	1.03652587602511	0.973701513130665	0.038881367119665	-0.0138333670622606	-0.0314738903410277	1.87364099124206	FALSE
set2IT096	Spectinomycin 2 mg/ml	10/22/2014 korea_ML2_set2	37	4378734	7220	3144753	3127287	613	891	921.687886825818	0.168996160864932	0.121152306641959	0.999188357198909	0.973701513130665	0.182463356073395	0.0255203878847919	-0.0324245021344927	0.896927416520557	TRUE
set3IT058	Time0	10/21/2014 korea_ML2_set3	38	3489470	5026	2509499	2498344	484	942	736.32301797819	0.0129582583681529	0.115222201167787	0.98023674517857	0.98722462836453	-0.0215633474965297	-0.0377893535790436	0.000664037434049414	0.948455264998535	FALSE
set3IT059	Time0	10/21/2014 korea_ML2_set3	39	3639719	5159	2616292	2604591	500	925	767.636604774536	-0.00197775144932571	0.119300339804311	0.981384321832652	0.974853186105376	0.0267217567618816	0.0204615120498202	-0.00339315050133313	1.05553191937631	FALSE
set3IT060	Time0	10/21/2014 korea_ML2_set3	40	3207964	4774	2306418	2295914	443	979	676.661951075744	0.011305320685977	0.117124903986873	0.969193953218825	0.96962635095648	-0.00259197472486074	0.0300304548667235	-0.00366752464584705	0.891966515363796	FALSE
set3IT061	D-Glucose (C)	10/21/2014 korea_ML2_set3	41	3989110	5741	2865089	2851849	537	1420	840.509578544061	0.345357039200636	0.118534387327163	1	0.972603436290443	0.205271512253195	0.0680164340970506	-0.0199336289003734	1.4657069136863	TRUE
set3IT062	Sucrose (C)	10/21/2014 korea_ML2_set3	42	4760111	6876	3419156	3403270	647	1420	1003.02681992337	0.376180198381486	0.109364441303291	0.989981244175009	0.972603436290443	0.23876332745242	0.0742830411389703	-0.0119977033926898	1.52151467873052	TRUE
set3IT063	D-Maltose (C)	10/21/2014 korea_ML2_set3	43	3872809	5295	2780520	2767071	523	1420	815.523430592396	0.471817178285591	0.12135507120177	0.996761625933456	0.972603436290443	0.305682925905891	0.103123430689867	-0.0273139180755709	3.48097987222327	TRUE
set3IT064	D-Xylose (C)	10/21/2014 korea_ML2_set3	44	3238702	4436	2326970	2315992	440	1420	682.579428234601	0.402680733277116	0.124390618029434	0.983436155125551	0.972603436290443	0.221139313810654	0.00108118269141263	-0.0237843043677335	1.60011607194351	TRUE
set3IT065	D-Raffinose (C)	10/21/2014 korea_ML2_set3	45	3083079	4081	2213714	2203407	421	1420	649.397877984085	0.38166157048061	0.128029504189117	1	0.972603436290443	0.230436730686838	0.11224307384407	-0.0175879417863323	1.75003045293634	TRUE
set3IT066	a-Cyclodextrin (C)	10/21/2014 korea_ML2_set3	46	3626997	5016	2604550	2591462	495	1420	763.767167698202	0.465596176013778	0.126321478603615	0.991684731787998	0.972603436290443	0.3036905344723	0.110031443323705	-0.0339102524939244	4.12308945156326	TRUE
set3IT067	D-Cellobiose (C)	10/21/2014 korea_ML2_set3	47	3377286	4734	2428265	2417071	452	1420	712.369879162983	0.297003072795017	0.121194473012548	0.993544977862701	0.972603436290443	0.212117585337012	0.0544921751267742	-0.0136901750177815	0.997436719152472	TRUE
set3IT068	D-Mannitol (C)	10/21/2014 korea_ML2_set3	48	2557891	3396	1837934	1829061	348	1420	539.068965517241	0.320168735892353	0.155248004054817	0.998177264393181	0.972603436290443	0.232841774879039	0.0239951140556675	-0.0323813364618488	1.4282756703688	TRUE
set3IT069	L-Glutamic (C)	10/21/2014 korea_ML2_set3	49	3062598	4460	2202556	2192717	412	1420	646.247273798998	0.300625234270886	0.118998030322114	0.998589051192292	0.972603436290443	0.223408792932967	0.0474686836312798	-0.0200552413308361	1.4481478909506	TRUE
set3IT070	L-Glutamine (C)	10/21/2014 korea_ML2_set3	50	3217719	4358	2313878	2302798	437	1420	678.690834070144	0.379859094218016	0.129287524049789	1	0.972603436290443	0.254220517332959	0.0577541625894676	-0.0275282405690104	2.32740432277479	TRUE
set3IT071	casaminos (C)	10/21/2014 korea_ML2_set3	51	3249456	4463	2333698	2322981	449	1420	684.63925729443	0.222397854787598	0.121553061920837	0.980371193251067	0.972603436290443	0.21584562835516	0.0232055407329371	-0.0086102451923928	0.944408096987847	TRUE
set3IT072	NAG (C)	10/21/2014 korea_ML2_set3	52	3515805	4714	2525547	2513901	469	1420	740.908045977012	0.457348876244899	0.125497295645326	0.983256736165425	0.972603436290443	0.256458428910203	0.0908911737744335	-0.0240300179637064	2.47035963516185	TRUE
set3IT073	D-Glucose (C)	10/21/2014 korea_ML2_set3	53	3203988	4786	2302119	2290459	432	1420	675.054229295609	0.357661086903885	0.124202546822238	0.972357244930871	0.972603436290443	0.238101395460234	0.019965130384498	-0.0157272723424643	1.08842014138308	TRUE
set3IT074	D-Fructose (C)	10/21/2014 korea_ML2_set3	54	3309192	4750	2378517	2365901	448	1420	697.288829944002	0.454309192526201	0.125890751547001	0.985312556672461	0.972603436290443	0.24970357477725	0.0702261613361257	-0.0199478180268636	1.97296547662898	TRUE
set3IT075	Sucrose (C)	10/21/2014 korea_ML2_set3	55	3542357	5493	2545671	2532192	475	1420	746.298850574713	0.371644382037449	0.12539719892286	0.980840421716545	0.972603436290443	0.225500217587599	0.0886945394783781	-0.0150223300308497	1.48193841784985	TRUE
set3IT076	D-Maltose (C)	10/21/2014 korea_ML2_set3	56	4143476	7202	2978633	2960564	554	1420	872.5505452402	0.498607191218489	0.133993870909217	1	0.972603436290443	0.292593448581996	0.092489426282961	-0.0272114625039558	3.96668125805693	TRUE
set3IT077	D-Xylose (C)	10/21/2014 korea_ML2_set3	57	2724863	3693	1956455	1946672	369	1420	573.731800766284	0.400975172758673	0.129416737122403	0.973527788638808	0.972603436290443	0.194290138327341	-0.0058060575519845	-0.0303444310645746	1.92911406132164	TRUE
set3IT078	D-Raffinose (C)	10/21/2014 korea_ML2_set3	58	3087696	4333	2217101	2206440	420	1420	650.291777188329	0.410106541788014	0.132664268483867	1	0.972603436290443	0.250104712712208	0.0351400173825435	-0.025759223980197	2.77673184990732	TRUE
set3IT079	a-Cyclodextrin (C)	10/21/2014 korea_ML2_set3	59	4724469	7082	3393035	3373535	647	1420	994.263188918361	0.465106409624716	0.127480177827472	0.983698187670899	0.972603436290443	0.328434136949415	0.07229971948219	-0.0293545931346977	4.35484748976157	TRUE
set3IT080	D-Cellobiose (C)	10/21/2014 korea_ML2_set3	60	3459606	5154	2484530	2472850	466	1420	728.809313292072	0.30021571508524	0.115400264727532	1	0.972603436290443	0.269298930262172	-0.0356313093091391	-0.0179458836473259	0.914845237645809	TRUE
set3IT081	D-Mannitol (C)	10/21/2014 korea_ML2_set3	61	2464835	3331	1772249	1763407	336	1420	519.719127615679	0.333255077430358	0.147003372995617	0.972387768792139	0.972603436290443	0.240726047405181	0.0370825377094295	-0.0235093201530129	1.35634418521597	TRUE
set3IT082	L-Glutamic (C)	10/21/2014 korea_ML2_set3	62	2124311	3028	1526056	1519363	286	1420	447.793398172709	0.264066462487898	0.135898718847415	0.97893838447217	0.972603436290443	0.153878615444709	0.0132393396236733	-0.0188943998592087	1.05718630986588	TRUE
set3IT083	L-Glutamine (C)	10/21/2014 korea_ML2_set3	63	2534106	3317	1824089	1814976	344	1420	534.917771883289	0.334025694001437	0.156234615693424	0.991203051762842	0.972603436290443	0.218007481406622	0.0484443297392031	-0.0278821390594371	2.18394921716963	TRUE
set3IT084	casaminos (C)	10/21/2014 korea_ML2_set3	64	3219074	4331	2312022	2301401	450	1420	678.279104037725	0.286001511932101	0.117140484977904	0.987363174322075	0.972603436290443	0.20428142780147	-0.01597782126815	-0.0128107354706542	1.14377788777753	TRUE
set3IT085	NAG (C)	10/21/2014 korea_ML2_set3	65	3627915	5129	2608329	2595285	483	1420	764.893899204244	0.515117459304776	0.129038455835043	0.982409004694549	0.972603436290443	0.280427014762748	0.0675216071839105	-0.0308103809271905	3.04625080827744	TRUE
set3IT086	Nickel (II) chloride 1.5 mM	10/21/2014 korea_ML2_set3	66	3034071	4938	2179976	2168587	418	1420	639.135573239021	0.219220222912491	0.126417330725997	0.979646938043832	0.972603436290443	0.187815855981312	0.022241636966864	0.00627660437228233	1.9309170851839	TRUE
set3IT087	Cobalt chloride 0.04 mM	10/21/2014 korea_ML2_set3	67	4432997	6661	3186686	3170115	609	1420	934.310344827586	0.206032612958856	0.118541687349221	0.987060944292502	0.972603436290443	0.16603838110866	0.0464833523540238	-0.0176282825872838	1.4303180147313	TRUE
set3IT088	Cobalt chloride 0.08 mM	10/21/2014 korea_ML2_set3	68	2236921	3515	1605617	1597449	307	1420	470.807250221043	0.237973308518029	0.133476902146552	0.984232684141683	0.972603436290443	0.204671657732833	0.0426507716667244	-0.00765531065871345	2.13023101206668	TRUE
set3IT089	copper (II) chloride 0.75 mM	10/21/2014 korea_ML2_set3	69	2603974	3663	1870318	1860972	362	1420	548.47391688771	0.257902535923451	0.127621007748263	0.975576526060781	0.972603436290443	0.154190552723265	0.068513205937832	-0.00506715311239728	1.17448592110038	TRUE
set3IT090	sodium fluoride 10 mM	10/21/2014 korea_ML2_set3	70	2638176	4100	1895372	1885797	369	1420	555.790450928382	0.169670830288183	0.127834097416843	0.96455116399571	0.972603436290443	0.137035128898618	0.00430590951449081	-0.00842659680337196	1.34852578536001	TRUE
set3IT091	Thallium(I) acetate 0.005 mg/ml	10/21/2014 korea_ML2_set3	71	3624716	5247	2603252	2589764	507	1420	763.266725611553	0.176713587676975	0.122638189577192	0.982151998667074	0.972603436290443	0.177008170627324	0.0351496466357809	-0.0336104159901133	1.13023529777402	TRUE
set3IT092	Thallium(I) acetate 0.01 mg/ml	10/21/2014 korea_ML2_set3	72	3347937	4854	2402408	2390253	470	1420	704.465959328028	0.177564319187973	0.1139476260623	0.989911182376417	0.972603436290443	0.11575559161201	-0.0129066155339656	-0.0195036857886838	0.805776875182599	TRUE
set3IT093	Cisplatin 0.01 mg/ml	10/21/2014 korea_ML2_set3	73	3018982	4208	2168967	2158614	418	1420	636.196286472149	0.185878890309519	0.120939186352109	0.973405789988286	0.972603436290443	0.13180729142004	0.0392078818940124	-0.0461332480988359	0.843058375787188	TRUE
set3IT094	Cisplatin 0.025 mg/ml	10/21/2014 korea_ML2_set3	74	3070467	4381	2204549	2193951	422	1420	646.610963748895	0.158101889746791	0.124846048127369	0.979751316156195	0.972603436290443	0.118957665418584	-0.0270325270352118	-0.0285918454656687	0.852793402472221	TRUE
set3IT095	Zinc 1.25 mM	10/21/2014 korea_ML2_set3	75	3413654	4861	2453371	2441772	470	1420	719.649867374005	0.218906443795458	0.115610132483635	0.993713737152569	0.972603436290443	0.116020444588909	-0.0615271237356399	-0.00425732374061871	0.748967894568309	TRUE
set3IT096	LB	10/21/2014 korea_ML2_set3	76	3904596	5391	2805450	2791468	548	1420	822.713822575892	0.151842301269435	0.11839529653589	0.98185265328974	0.972603436290443	0.132592768845597	0.0222855380648206	-0.023411475047318	1.01708860278137	TRUE
set4IT001	nitrite 2.5 mM	10/21/2014 korea_ML2_set4	77	2117095	2882	1521043	1514479	295	913	446.353964043619	0.224683631891794	0.150048599234132	0.9915877601838	0.987175959642416	0.255278359851406	0.171690599634789	-0.020771200168109	1.11820176328508	TRUE
set4IT002	nitrite 5 mM	10/21/2014 korea_ML2_set4	78	2653100	3638	1907527	1899478	367	913	559.822575891541	0.214499890304796	0.128549126180742	0.988150282122257	0.987175959642416	0.180078579065328	0.0874531444648374	-0.0215185514077414	1.29589171174552	TRUE
set4IT003	nitrite 10 mM	10/21/2014 korea_ML2_set4	79	2473862	3481	1777616	1770295	341	913	521.74918950781	0.229083867462436	0.130227285779859	0.982790709967777	0.987175959642416	0.219305011705179	0.0472199173310377	0.00185259228270804	1.18925411427046	TRUE
set4IT004	nitrate 100 mM	10/21/2014 korea_ML2_set4	80	3021207	4292	2171174	2161917	419	913	637.16976127321	0.225055506080323	0.13389196752014	0.974374192324505	0.987175959642416	0.153715859104763	0.0322084644355896	-0.0276577701853414	1.03383395658259	TRUE
set4IT005	Sisomicin 0.12 mg/ml	10/21/2014 korea_ML2_set4	81	2534910	3447	1819783	1812030	351	913	534.049513704686	0.235803255962594	0.137998844168275	0.981246039934639	0.987175959642416	0.194269799235812	0.0245190560052968	-0.0472095057709653	1.30997619796109	TRUE
set4IT006	Chlorite 0.5 mM	10/21/2014 korea_ML2_set4	82	2752387	3918	1978138	1969785	385	913	580.543766578249	0.205132598598914	0.123325639905954	0.990284845166787	0.987175959642416	0.157958788830315	0.0297784952729226	-0.0308180445598817	1.19087066568223	TRUE
set4IT007	Chlorite 1.25 mM	10/21/2014 korea_ML2_set4	83	2550625	3502	1831455	1823816	352	913	537.523135867963	0.22551342101428	0.135186919331049	0.973032952399731	0.987175959642416	0.197398654945111	0.0252631480045763	-0.0328663045469952	0.84222122848572	TRUE
set4IT008	perchlorate 25 mM	10/21/2014 korea_ML2_set4	84	2770427	3871	1990236	1981674	387	913	584.04774535809	0.170966116115848	0.129016917389468	0.975689592593822	0.987175959642416	0.14797215945009	0.0612941576196041	-0.0226719797833087	0.943376613945855	TRUE
set4IT009	perchlorate 50 mM	10/21/2014 korea_ML2_set4	85	3315084	4659	2383073	2373129	465	913	699.419098143236	0.224665599968235	0.121942797743855	0.979680015620405	0.987175959642416	0.158930521134037	0.0600679927426645	-0.0208432122520538	1.06298290814456	TRUE
set4IT010	Polymyxin B sulfate 0.05 mg/ml	10/21/2014 korea_ML2_set4	86	3054713	4177	2193828	2184760	425	913	643.902151488358	0.228833451244906	0.124932225985372	0.981621470685146	0.987175959642416	0.14521534966364	0.0516028273365575	-0.0194740449754268	0.993106748337133	TRUE
set4IT011	Polymyxin B sulfate 0.1 mg/ml	10/21/2014 korea_ML2_set4	87	2946418	4041	2113804	2104937	402	913	620.376363100501	0.328072666260511	0.126986779134058	0.972888154382758	0.987175959642416	0.199098845289448	0.0100863498587878	-0.019470618695709	2.16581732522963	TRUE
set4IT012	Chloride 100 mM	10/21/2014 korea_ML2_set4	88	3699763	5224	2657856	2646716	515	913	780.051871500147	0.22838820889085	0.118805073704687	0.999999999999999	0.987175959642416	0.145652705635184	0.101555424416076	-0.0314984537206048	1.01309569345871	TRUE
set4IT013	Chloride 200 mM	10/21/2014 korea_ML2_set4	89	3221351	4453	2314166	2304218	453	913	679.109342764515	0.164147943482632	0.121250717949566	0.988125899711708	0.987175959642416	0.16570496529156	0.0819654355455092	-0.0187044749762458	1.16229463421816	TRUE
set4IT014	LB	10/21/2014 korea_ML2_set4	90	2910571	4094	2091230	2082497	407	913	613.762746831712	0.144872569363471	0.125106645792544	0.967578522307623	0.987175959642416	0.165817136271544	0.0814464780269954	-0.0361805741532429	0.789387773652546	TRUE
set4IT015	Time0	10/21/2014 korea_ML2_set4	91	2830088	4176	2034517	2026349	393	524	597.214559386973	-0.0100972559552592	0.126229597208879	0.98081858679638	0.990916895237562	-0.0356092588764137	-0.0204300656789792	-0.0108138855932376	0.907829762691192	FALSE
set4IT016	Time0	10/21/2014 korea_ML2_set4	92	3786827	5463	2721807	2711001	524	393	798.998231653404	-0.0100972559552592	0.126229597208879	0.990916895237562	0.98081858679638	-0.0356092588764137	-0.0204300656789792	0.0108138855932376	0.942304486492927	FALSE
set4IT017	Carbenicillin 0.03 mg/ml	10/22/2014 korea_ML2_set4	93	2968051	4131	2133634	2124358	419	857	626.100206307103	0.161484107201382	0.127192301768464	0.985500430304885	0.979014974870664	0.0918342100509367	-0.00312387146633686	-0.0119563830895048	1.88496783126399	TRUE
set4IT018	Nalidixic 0.025 mg/ml	10/22/2014 korea_ML2_set4	94	3151604	4479	2265652	2256189	436	857	664.954022988506	0.16352125898925	0.118366906533845	1.00565763486193	0.979014974870664	0.0683963519185227	0.0452873927494003	-0.0350490003133933	1.04090596531715	TRUE
set4IT019	Nalidixic 0.05 mg/ml	10/22/2014 korea_ML2_set4	95	3280945	4710	2360691	2350400	453	857	692.72030651341	0.129023312156277	0.127058683711079	0.995895601667264	0.979014974870664	0.106870751351001	-0.0111071718701484	-0.0289626090609355	2.27653575477585	TRUE
set4IT020	Gentamicin 0.005 mg/ml	10/22/2014 korea_ML2_set4	96	3413388	4404	2452627	2442516	477	857	719.869142351901	0.206707699880523	0.121800403606317	0.981140972748684	0.979014974870664	0.219219083744351	0.0365226189773015	-0.031913346921631	0.706371161397934	TRUE
set4IT021	Gentamicin 0.015 mg/ml	10/22/2014 korea_ML2_set4	97	3381122	4308	2429372	2419139	473	857	712.979369289714	0.208417679202194	0.120393710576277	0.976541027176012	0.979014974870664	0.1783685310425	-0.0481782575269123	-0.0295153000444426	0.889658965379015	TRUE
set4IT022	LB	10/22/2014 korea_ML2_set4	98	3404098	4739	2446236	2436049	470	857	717.963159445918	0.161930756358098	0.119670194773332	0.985500430304885	0.979014974870664	0.188983660016272	-0.0198902414695597	-0.0151353920776067	1.12135617477429	TRUE
set4IT023	Rifampicin 0.001 mg/ml	10/22/2014 korea_ML2_set4	99	2929754	3952	2105755	2097238	406	857	618.107279693487	0.278025735764638	0.126588952552062	1.00318827763105	0.979014974870664	0.18946628006683	0.0381135909408517	-0.0316224454982431	1.49603301710049	TRUE
set4IT024	methylglyoxal 0.001 vol%	10/22/2014 korea_ML2_set4	100	3379596	4605	2428625	2418541	466	857	712.803124078986	0.248996909957288	0.115513416099711	0.976153258045631	0.979014974870664	0.176564282867322	0.0479040951812362	-0.0295097673598895	0.820347620098087	TRUE
set4IT025	methylglyoxal 0.005 vol%	10/22/2014 korea_ML2_set4	101	3068939	4183	2205954	2196648	424	857	647.405835543767	0.28246643194171	0.122822244590469	0.980763781137084	0.979014974870664	0.164568999478845	0.0717874405337306	-0.036322493865861	0.976470034086102	TRUE
