LQ parameter sweep targeting paper's 30.37% claim
==================================================
   alpha       beta   k_hyper%    k_hypo%    excess%
  0.3763    0.00376     96.126     99.988      4.018
  0.3763    0.01254     97.791    100.000      2.258
  0.3763    0.03763     99.556    100.000      0.446
  0.3763    0.12542     99.998    100.000      0.002
  0.3969    0.00000     95.821     99.964      4.324
  0.3969    0.00397     96.758     99.993      3.343
  0.3969    0.01323     98.208    100.000      1.825
  0.3969    0.03969     99.670    100.000      0.331
  0.3969    0.13229     99.999    100.000      0.001
  0.4175    0.00000     96.456     99.976      3.649
  0.4175    0.00418     97.287     99.996      2.784
  0.4175    0.01392     98.546    100.000      1.476
  0.4175    0.04175     99.755    100.000      0.246
  0.4175    0.13917    100.000    100.000      0.000
  0.4381    0.00000     96.995     99.984      3.082
  0.4381    0.00438     97.730     99.997      2.320
  0.4381    0.01460     98.820    100.000      1.194
  0.4381    0.04381     99.818    100.000      0.182
  0.4381    0.14604    100.000    100.000      0.000
  0.4588    0.00000     97.452     99.990      2.604
  0.4588    0.00459     98.101     99.998      1.935
  0.4588    0.01529     99.043    100.000      0.967
  0.4588    0.04588     99.865    100.000      0.135
  0.4588    0.15292    100.000    100.000      0.000
  0.4794    0.00000     97.840     99.993      2.201
  0.4794    0.00479     98.411     99.999      1.614
  0.4794    0.01598     99.223    100.000      0.783
  0.4794    0.04794     99.900    100.000      0.101
  0.4794    0.15979    100.000    100.000      0.000
  0.5000    0.00000     98.168     99.995      1.861
  0.5000    0.00500     98.670     99.999      1.347
  0.5000    0.01667     99.370    100.000      0.634
  0.5000    0.05000     99.925    100.000      0.075
  0.5000    0.16667    100.000    100.000      0.000

Closest match to 30.37%:
  alpha = 0.1700 1/Gy
  beta  = 0.00000 1/Gy^2
  k_hyper = 74.33%   k_hypo = 96.66%   excess = 30.04%
