name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT033	m.b.  Cisplatin 0.05 mg/ml	29-Mar-17 Cola_ML5_set1	16	2398900	3865	1603632	1599169	257.5	1643	404.44334850784	0.249345402726203	0.199125777389525	0.793720892391808	0.790269921274996	0.256676518324797	0.0381650693106968	-0.0654255189919106	3.4766503896923	TRUE
set1IT034	m.b.  Zinc 0.5 mM	29-Mar-17 Cola_ML5_set1	17	2133030	3485	1414763	1411031	236	1643	356.861659079413	0.170831758194113	0.1792950922742	0.797139541135083	0.790269921274996	0.112388948784436	0.0766641574520003	-0.0123590588756277	1.04873308401279	TRUE
set1IT035	marine broth	29-Mar-17 Cola_ML5_set1	18	1375318	1507	914515	912371	150	1643	230.746332827516	0.116165357504584	0.241992020245922	0.831128709379926	0.790269921274996	0.0716321205917206	0.013867619398841	-0.0302560542400501	1.50197989768105	TRUE
set1IT036	m.b.  nitrite 10 mM	29-Mar-17 Cola_ML5_set1	19	2095603	3219	1389009	1385538	235	1643	350.414264036419	0.126698329968464	0.227824696811512	0.789107192718705	0.790269921274996	0.0830146745713444	0.0791532970917275	-0.0317740489234538	1.40483556205374	TRUE
set1IT037	m.b.  nitrite 20 mM	29-Mar-17 Cola_ML5_set1	20	3165021	5361	2099546	2093979	351	1643	529.58497723824	0.296859851055249	0.176011596007251	0.78964177492723	0.790269921274996	0.210313410222061	0.0273807827308177	-0.0535757442939698	3.37390250042024	TRUE
set1IT038	m.b.  nitrite 30 mM	29-Mar-17 Cola_ML5_set1	21	2735212	4105	1819741	1814364	292	1643	458.867981790592	0.34520110204773	0.217183605120461	0.820545256549833	0.790269921274996	0.314401361937872	0.00970092966248611	-0.0624016365773448	6.32262642611763	TRUE
set1IT039	m.b.  Chlorite 0.05 mM	29-Mar-17 Cola_ML5_set1	22	2673431	4559	1773818	1768973	296.5	1643	447.388214466363	0.133276362528873	0.185548094570714	0.800394828781281	0.790269921274996	0.135977537771632	0.000752613701696963	0.00922989763728685	1.08864478764002	TRUE
set1IT040	m.b.  Chlorite 0.15 mM	29-Mar-17 Cola_ML5_set1	23	2316583	4123	1535241	1531194	256	1643	387.251896813354	0.128603257597898	0.183677360727535	0.788934670683834	0.790269921274996	0.135965729013744	0.0206915278001636	0.0166166738998207	1.20215894932499	TRUE
set1IT041	m.b.  Chlorite 0.3 mM	29-Mar-17 Cola_ML5_set1	24	2552732	4106	1693209	1688848	284.5	1643	427.1239251391	0.162082529475062	0.184439636753452	0.77973387977194	0.790269921274996	0.140770939807079	-0.043158366970124	0.0338352866806566	1.4835222135544	TRUE
set1IT042	m.b.  perchlorate 25 mM	29-Mar-17 Cola_ML5_set1	25	2146722	3674	1427445	1423639	238	1643	360.050328780981	0.192514385188347	0.189959443208391	0.788096145546711	0.790269921274996	0.145913387152374	0.043841634329088	0.0036941774138076	1.81909627315721	TRUE
set1IT043	m.b.  perchlorate 50 mM	29-Mar-17 Cola_ML5_set1	26	2336557	3935	1555646	1551580	253	1643	392.407688416793	0.225524559891584	0.177314812007077	0.782301706543289	0.790269921274996	0.17349463829979	0.0535346795848881	0.0317561282028129	2.04299113913683	TRUE
set1IT044	m.b.  perchlorate 75 mM	29-Mar-17 Cola_ML5_set1	27	2492851	4460	1659675	1655172	272	1643	418.606980273141	0.207602078256149	0.192529434734948	0.800378514515502	0.790269921274996	0.178952472309336	0.0226796292579739	0.0068155399902436	2.1654375083192	TRUE
set1IT045	m.b.  Polymyxin B sulfate 1 mg/ml	29-Mar-17 Cola_ML5_set1	28	2276056	4194	1511988	1508035	243	1643	381.394790085989	0.347965258798551	0.210000287824994	0.80067331021862	0.790269921274996	0.303186886646902	0.0502363388482347	0.0246898232364711	2.50528341486284	TRUE
set1IT046	m.b.  Chloride 750 mM	29-Mar-17 Cola_ML5_set1	29	2163567	3172	1440626	1436954	241	1643	363.417804754679	0.102024392984281	0.203440533139186	0.789139069587937	0.790269921274996	0.142482374525032	-0.00559682528052122	-0.0325688601420422	1.33562746007358	TRUE
set1IT047	m.b.  Chloride 1000 mM	29-Mar-17 Cola_ML5_set1	30	2312498	3736	1536499	1532486	257	1643	387.578654527061	0.12775779821885	0.193826096652326	0.805431083633099	0.790269921274996	0.119254193450338	0.0409819408414268	-0.0290650319621584	1.48998913253682	TRUE
set1IT048	marine broth	29-Mar-17 Cola_ML5_set1	31	1988668	2778	1326046	1322657	215	1643	334.511127971674	0.128324434068275	0.267542182588512	0.807354922057605	0.790269921274996	0.105068755391604	0.00890912298702896	-0.0180595159875383	1.71834147303168	TRUE
set1IT049	m.b.  Nickel (II) chloride 0.5 mM	29-Mar-17 Cola_ML5_set1	32	3003515	5170	2000279	1995101	326	1643	504.57789580172	0.186738243329985	0.169196795530243	0.811984191629946	0.790269921274996	0.154595563353946	0.0544650403273838	-0.0237623797015653	2.78018361290868	TRUE
set1IT050	m.b.  Nickel (II) chloride 1 mM	29-Mar-17 Cola_ML5_set1	33	2579307	4377	1717196	1712625	283.5	1643	433.137329286798	0.185288322568297	0.176430494117429	0.806371683428297	0.790269921274996	0.185845881530073	0.019937013140185	-0.00730072033874194	1.80213708883106	TRUE
set1IT051	m.b.  Nickel (II) chloride 2 mM	29-Mar-17 Cola_ML5_set1	34	2446713	4065	1624219	1619872	268	1643	409.679312089024	0.26037626634853	0.187515516223951	0.797396099770638	0.790269921274996	0.215006540585899	0.0292107217444811	-0.0159692788025547	1.56859267334299	TRUE
set1IT052	m.b.  Cobalt chloride 0.2 mM	29-Mar-17 Cola_ML5_set1	35	2300114	3498	1533388	1529372	252	1643	386.791097622661	0.172164507370274	0.184124837497468	0.803796042100143	0.790269921274996	0.186243649088988	0.0337553610927115	0.00704072798251556	1.48222708430746	TRUE
set1IT053	m.b.  Cobalt chloride 0.8 mM	29-Mar-17 Cola_ML5_set1	36	2224443	3746	1483249	1479194	242	1643	374.100657561963	0.246437606118517	0.198227827230964	0.798063624090626	0.790269921274996	0.191805142135162	0.0570479588581732	-0.0155925374951732	3.04424406478535	TRUE
set1IT054	m.b.  copper (II) chloride 0.5 mM	29-Mar-17 Cola_ML5_set1	37	2628903	4104	1750902	1746366	291	1643	441.670713201821	0.158678376764647	0.173682637634714	0.783595136588236	0.790269921274996	0.13076527893509	0.0515384488694375	0.0111910289090059	1.47166491111023	TRUE
set1IT057	m.b.  Paraquat dichloride 0.05 mg/ml	29-Mar-17 Cola_ML5_set1	40	2281840	3334	1516879	1512973	252	1643	382.643651997977	0.132830006884077	0.18071169258404	0.777747795890244	0.790269921274996	0.11404160952987	-0.0210392276514811	-0.020224142008551	1.25859593805966	TRUE
set1IT058	m.b.  Paraquat dichloride 0.1 mg/ml	29-Mar-17 Cola_ML5_set1	41	2161838	3679	1437175	1433498	239	1643	362.543753161356	0.155240456329156	0.213352829842232	0.815931737845092	0.790269921274996	0.11243609004167	-0.0130606560200293	0.0111168138779001	1.46727271626064	TRUE
set1IT059	m.b.  Paraquat dichloride 0.25 mg/ml	29-Mar-17 Cola_ML5_set1	42	2347115	3882	1565589	1561497	255	1643	394.915781487102	0.333100579895553	0.187018123571734	0.799748140129465	0.790269921274996	0.22652280156691	0.0355646391110665	0.0140155789579244	1.85079877855751	TRUE
set1IT060	m.b.  Thallium(I) acetate 0.01 mg/ml	29-Mar-17 Cola_ML5_set1	43	1916231	3000	1273105	1269906	209	1643	321.16995447648	0.151210450975884	0.263240158172718	0.837437482699168	0.790269921274996	0.0725169216190902	0.0227272598430724	-0.0634111846971243	1.6042981415646	TRUE
set1IT061	m.b.  Thallium(I) acetate 0.025 mg/ml	29-Mar-17 Cola_ML5_set1	44	2601182	3853	1727876	1723492	282	1643	435.885685381892	0.231450458575047	0.187738951157827	0.796472934911776	0.790269921274996	0.118520171408096	0.0595250794421274	-0.0911162684450255	1.4932604080308	TRUE
set1IT062	m.b.  Thallium(I) acetate 0.05 mg/ml	29-Mar-17 Cola_ML5_set1	45	2471766	3790	1644808	1640595	268	1643	414.92033383915	0.235718916167722	0.204888045156592	0.798462056325397	0.790269921274996	0.169527376269212	-0.000345012420706022	-0.0837413077815495	2.3241036918998	TRUE
set1IT063	m.b.  Cisplatin 0.025 mg/ml	29-Mar-17 Cola_ML5_set1	46	2488595	4087	1675445	1671004	266	1643	422.611026808295	0.274919694772287	0.193864020953846	0.785875194647152	0.790269921274996	0.184697007002157	0.0440049251922959	-0.0350418357239374	4.24303968490221	TRUE
set1IT064	m.b.  Cisplatin 0.05 mg/ml	29-Mar-17 Cola_ML5_set1	47	2274340	3875	1520603	1516355	245	1643	383.498988366211	0.252394135902375	0.195636503659698	0.800146458557735	0.790269921274996	0.18173174153529	0.033725514033966	-0.07131881668601	3.64459378040149	TRUE
set1IT065	m.b.  Zinc 0.5 mM	29-Mar-17 Cola_ML5_set1	48	2393926	3790	1593293	1589287	261.5	1643	401.944107233182	0.143685404311106	0.185706637355559	0.815605445206097	0.790269921274996	0.150492365883531	-0.0412418326877413	-0.0146447974649301	1.33502305147006	TRUE
set1IT067	m.b.  nitrite 10 mM	29-Mar-17 Cola_ML5_set1	50	2454314	3860	1626338	1621993	272	1643	410.215730905412	0.134552870004112	0.228294745299464	0.807354922057604	0.790269921274996	0.124200828227883	0.0109147872458326	-0.0269508114464037	1.58673488290061	TRUE
set1IT068	m.b.  nitrite 20 mM	29-Mar-17 Cola_ML5_set1	51	2121464	3382	1406825	1403151	234	1643	354.868740515933	0.230256779845722	0.209681636227668	0.811799934509906	0.790269921274996	0.191677736749978	-0.0110220986562587	-0.0342770978630992	2.77753601451731	TRUE
set1IT069	m.b.  nitrite 30 mM	29-Mar-17 Cola_ML5_set1	52	2302566	3352	1527928	1523649	255	1643	385.343702579666	0.272517821922796	0.225628200660179	0.81827743526212	0.790269921274996	0.202705690569714	0.0171702817410723	-0.0122403885685011	5.4640519022728	TRUE
set1IT071	m.b.  Chlorite 0.15 mM	29-Mar-17 Cola_ML5_set1	54	2522067	4178	1674436	1669936	282	1643	422.340920586748	0.105971353298562	0.218878498083244	0.807354922057605	0.790269921274996	0.0806087670039792	0.0310017348764398	-0.00945239266926139	1.14974760373006	TRUE
set1IT072	m.b.  Chlorite 0.3 mM	29-Mar-17 Cola_ML5_set1	55	2073978	2755	1377404	1373793	229.5	1643	347.443854324734	0.126347095017609	0.191248272658753	0.79982183641925	0.790269921274996	0.12381707229516	-0.00263241782686944	0.011033536610864	1.54116437077172	TRUE
set1IT073	m.b.  perchlorate 25 mM	29-Mar-17 Cola_ML5_set1	56	2342339	4097	1556897	1552822	257	1643	392.721800708144	0.137492717244902	0.219803185828498	0.800372368795723	0.790269921274996	0.0749569727277159	0.0733258602588643	0.00438867757333878	1.78391132725811	TRUE
set1IT074	m.b.  perchlorate 50 mM	29-Mar-17 Cola_ML5_set1	57	2442286	4650	1623420	1618930	267	1643	409.441072331816	0.205981455748035	0.188789766144895	0.800196270645382	0.790269921274996	0.113163899358858	0.0158381664943609	0.0348277593253197	2.09460696236579	TRUE
set1IT075	m.b.  perchlorate 75 mM	29-Mar-17 Cola_ML5_set1	58	2548203	4253	1696705	1692302	276	1643	427.997470915529	0.222130195630605	0.186551990735957	0.801773889794304	0.790269921274996	0.162640594150058	0.0175708192774519	0.0387483379914657	1.97341411203522	TRUE
set1IT076	m.b.  Polymyxin B sulfate 1 mg/ml	29-Mar-17 Cola_ML5_set1	59	2242373	3975	1489302	1485348	241.5	1643	375.657056145675	0.381304866860706	0.214949168773513	0.807354922057604	0.790269921274996	0.257280626605848	0.0233808070585721	0.0297383407454712	2.70584729078239	TRUE
set1IT077	m.b.  Chloride 750 mM	29-Mar-17 Cola_ML5_set1	60	2425924	3754	1612332	1608075	269	1643	406.695751138088	0.149186083559195	0.193861693393206	0.790980006279816	0.790269921274996	0.11003455575401	0.0368534432397368	-0.00585528390743401	1.16821404240685	TRUE
set1IT078	m.b.  Chloride 1000 mM	29-Mar-17 Cola_ML5_set1	61	2470971	4296	1643258	1638808	271.5	1643	414.468386444107	0.165918401665381	0.172917383050031	0.793549122532573	0.790269921274996	0.154884897058971	-0.0159028544492025	-0.0128833098351	1.59587866847262	TRUE
set1IT079	marine broth	29-Mar-17 Cola_ML5_set1	62	2154794	3677	1431771	1428026	233	1643	361.159838138594	0.13333811207672	0.241301219598299	0.828169278336483	0.790269921274996	0.0932570005044727	0.0123104665872672	-0.0363564790448919	1.59987196810694	TRUE
set1IT080	Time0	29-Mar-17 Cola_ML5_set1	63	2552650	4275	1693898	1690508	285	1357	427.543753161356	-0.00972642946029622	0.177291193176457	0.805799581935496	0.796094755033028	-0.0147736437554653	0.0222196367427567	0.0505395056142887	1.4368699030391	FALSE
set1IT081	Time0	29-Mar-17 Cola_ML5_set1	64	2642439	4581	1752809	1749423	296	1343	442.443854324734	0.000322692891507857	0.181035520758793	0.804287999431799	0.792536450252428	0.0391756819304302	-0.0191406996725086	0.00375134705793319	1.17249174676551	FALSE
set1IT082	Time0	29-Mar-17 Cola_ML5_set1	65	2349689	3723	1560077	1557147	265	1374.5	393.815629742033	0.00584413902546538	0.181415784917091	0.788222708845649	0.796348166681689	0.0411201537887209	0.00200236680468057	0.00252856541784755	1.83969654746151	FALSE
set1IT083	Time0	29-Mar-17 Cola_ML5_set1	66	2304402	3862	1530212	1527416	258.5	1384.5	386.296408700051	-0.00953907914819353	0.200241128940141	0.79884787824492	0.784000834826799	0.033986385616128	0.0132142443819589	0.00962570017921804	1.32059066916882	FALSE
set1IT084	Time0	29-Mar-17 Cola_ML5_set1	67	2524416	4042	1676609	1673403	283	1357.5	423.217754172989	0.0147619875763145	0.177886969894535	0.793887386323272	0.785044612119813	0.026283776086855	0.0267119509779794	0.00924349468711377	1.27439425791795	FALSE
set1IT085	Time0	29-Mar-17 Cola_ML5_set1	68	2279630	4441	1513744	1510590	256	1380	382.040971168437	0.0223952237877845	0.188564395113509	0.79411750200278	0.795530594545022	-0.00155517602643518	0.0444719145375837	0.01077858649399	1.03206117316346	FALSE
set2IT001	m.b.  Chloramphenicol 0.001 mg/ml	8-May-17 Cola_ML5_set2	69	2025520	3552	1343945	1340290	226	923	338.970662620132	0.0909662551801121	0.204031035947384	0.807354922057604	0.786686948018981	0.113568534603551	-0.0282234585607498	-0.0315248190371977	1.07080765065415	FALSE
set2IT002	m.b.  Chloramphenicol 0.005 mg/ml	8-May-17 Cola_ML5_set2	70	2374122	4273	1567095	1562660	269	923	395.209914011128	0.168632781252737	0.189163655681896	0.790989072253826	0.786686948018981	0.0826322665396541	-0.0259470295427134	-0.00377694308176258	1.88094234591894	TRUE
set2IT003	m.b.  Tetracycline 0.06 mg/ml	8-May-17 Cola_ML5_set2	71	2138942	3637	1417380	1413598	237	923	357.510875063227	0.192552703319666	0.183662126233273	0.786873856612615	0.786686948018981	0.100944004854544	0.0192718404632088	-0.034466079321508	1.50028198216411	TRUE
set2IT004	m.b.  Tetracycline 0.12 mg/ml	8-May-17 Cola_ML5_set2	72	2330886	4106	1537511	1533056	263	923	387.722812341932	0.277578873115936	0.194612379781017	0.796223903890667	0.786686948018981	0.168610601169136	0.0205126742451595	0.000535903937094869	1.82491269894186	TRUE
set2IT005	m.b.  Spectinomycin 0.06 mg/ml	8-May-17 Cola_ML5_set2	73	2184029	3913	1449911	1446115	239	923	365.734699038948	0.112020173462684	0.215845357728149	0.811703121777648	0.786686948018981	0.111110505405107	0.0238856666338758	-0.0206584304699782	1.74524362030955	TRUE
set2IT006	m.b.  Spectinomycin 0.12 mg/ml	8-May-17 Cola_ML5_set2	74	2296978	4071	1521466	1517252	260	923	383.725847243298	0.143840428185176	0.214466786956476	0.817796668779251	0.786686948018981	0.106973141044885	-0.0304497046442123	-0.0132319503827928	1.4683877564447	TRUE
set2IT007	m.b.  Carbenicillin 0.1 mg/ml	8-May-17 Cola_ML5_set2	75	2458843	5853	1633245	1628458	269	923	411.850784016186	0.309519072476227	0.191217158260794	0.774686871975048	0.786686948018981	0.256547976336727	0.101485637771628	0.0759827821114969	2.79005972450078	TRUE
set2IT008	m.b.  Carbenicillin 0.2 mg/ml	8-May-17 Cola_ML5_set2	76	2176935	6388	1495492	1490738	182	923	377.020232675771	0.438056827653868	0.236764381005998	0.790565020177136	0.786686948018981	0.329522360881639	0.109299653416314	0.070460334896234	6.48767414511734	TRUE
set2IT009	m.b.  Carbenicillin 0.4 mg/ml	8-May-17 Cola_ML5_set2	77	2400842	4387	1358113	1352952	72	923	342.172989377845	0.263538531385353	0.597688690415641	1.05773860870997	0.786686948018981	0.180832210718878	0.0670355510861756	0.0662641071835338	7.58511876053279	FALSE
set2IT010	m.b.  Nalidixic 0.008 mg/ml	8-May-17 Cola_ML5_set2	78	2393816	4529	1559370	1554491	255	923	393.143904906424	0.240478901401507	0.233936362181998	0.797098047418229	0.786686948018981	0.126746042237426	0.0561171390203724	0.0523618138145902	4.95619952241355	TRUE
set2IT011	marine broth	8-May-17 Cola_ML5_set2	79	2081241	3606	1381076	1377371	232	923	348.348760748609	0.12891162351109	0.192974497723865	0.806722438439316	0.786686948018981	0.121556833640858	-0.0707182209280626	-0.0232406332294657	1.14512513052142	TRUE
set2IT012	m.b.  Benzethonium chloride 0.0125 mM	8-May-17 Cola_ML5_set2	80	1945818	2995	1043070	1038102	146	923	262.544764795144	0.304405405054204	0.650375572410527	1.08746284125034	0.786686948018981	0.195582968834968	0.0618212762309626	0.00789219148107523	7.61432865992474	FALSE
set2IT013	m.b.  Benzethonium chloride 0.025 mM	8-May-17 Cola_ML5_set2	81	1260792	1288	681650	681521	7	923	172.362417804755	0.104855944407213	0.457554592953195	0.912214217708273	0.786686948018981	0.106241462277375	0.0575266585525218	0.101433921809617	8.99003060190476	FALSE
set2IT014	m.b.  Benzalkonium Chloride 0.016 mg/ml	8-May-17 Cola_ML5_set2	82	2008392	4604	763364	752315	7	923	190.266818411735	0.056542642984615	0.542595727347219	1	0.786686948018981	0.0815659251974242	0.0780679113233335	0.0447199005702502	11.373180722169	FALSE
set2IT015	m.b.  Aluminum chloride 2 mM	8-May-17 Cola_ML5_set2	83	2157018	3951	1448939	1445360	223.5	923	365.543753161356	0.254739143676795	0.235510493838335	0.821785331120648	0.786686948018981	0.187046305419906	0.032032645440182	-0.00359280546902569	2.23251901058452	TRUE
set2IT016	m.b.  Aluminum chloride 4 mM	8-May-17 Cola_ML5_set2	84	1973575	3879	1308409	1304986	221.5	923	330.041982802226	0.0248944472753242	0.291969451896511	0.829297265306667	0.786686948018981	-0.0464973684282381	0.021435263342471	-0.0156962918587464	2.02575851698909	FALSE
set2IT017	m.b.  Aluminum chloride 6 mM	8-May-17 Cola_ML5_set2	85	1984214	3608	1312073	1308453	222.5	923	330.918816388467	0.0145642424440119	0.26155514018661	0.823122237915921	0.786686948018981	0.0150972048329236	-0.0341773497919246	0.0148912846372198	1.75367445104349	FALSE
set2IT018	m.b.  benzoic 0.4 mg/ml	8-May-17 Cola_ML5_set2	86	2139579	3738	1422194	1418512	236	923	358.753667172484	0.147340103669609	0.187857287050696	0.779400860486603	0.786686948018981	0.11298259026954	0.00643326184718463	-0.00612839828012734	1.74176190799014	TRUE
set2IT019	m.b.  benzoic 0.58 mg/ml	8-May-17 Cola_ML5_set2	87	2304203	3949	1534124	1530158	251	923	386.989883662114	0.233920654531555	0.185729185466119	0.795641501493814	0.786686948018981	0.162747281600164	0.0800611853613853	0.0202616325541802	1.80582397653684	TRUE
set2IT020	m.b.  Fusidic 0.001 mg/ml	8-May-17 Cola_ML5_set2	88	2219631	3767	1470458	1466492	252	923	370.888214466363	0.169841520731514	0.183643802239369	0.794236982897127	0.786686948018981	0.101524735441315	0.011248408590693	-0.0215453326967311	2.4479499826289	TRUE
set2IT021	m.b.  Fusidic 0.003 mg/ml	8-May-17 Cola_ML5_set2	89	1895144	3756	1259392	1255881	211	923	317.622913505311	0.175983863521309	0.209099572809108	0.808287659116516	0.786686948018981	0.121909402214995	0.022163002988021	-0.0278977288624872	5.1300855641442	TRUE
set2IT022	m.b.  Dimethyl Sulfoxide 8 vol%	8-May-17 Cola_ML5_set2	90	2076890	3557	1378305	1374758	230	923	347.687910976227	0.132245279181535	0.201338849360557	0.807354922057604	0.786686948018981	0.103247050107289	-0.0245510158072528	-0.00181142530263729	1.09056516025128	TRUE
set2IT023	m.b.  Dimethyl Sulfoxide 12 vol%	8-May-17 Cola_ML5_set2	91	2010783	3328	1332876	1329251	226	923	336.178806272129	0.151024609214219	0.196165199423726	0.793274375806554	0.786686948018981	0.0917539539442629	0.00887337793576707	0.000936452396594239	1.97248971434357	TRUE
set2IT024	marine broth	8-May-17 Cola_ML5_set2	92	2028003	3411	1345613	1342170	223	923	339.446130500759	0.123245159995924	0.191903107871295	0.790162974345133	0.786686948018981	0.0750914937944451	0.0651156883121352	-0.0321692101045179	1.35830579231036	TRUE
set2IT025	m.b.  Vancomycin 0.06 mg/ml	8-May-17 Cola_ML5_set2	93	2441635	4581	1620495	1615866	266	923	408.666160849772	0.385622294456094	0.194706546489047	0.791914789411218	0.786686948018981	0.269971710032258	0.0737302531493179	0.0677611095552988	3.55518315879477	TRUE
set2IT026	m.b.  A22 0.04 mg/ml	8-May-17 Cola_ML5_set2	94	2144822	3903	1423010	1419182	239	923	358.923115832069	0.15157153163758	0.18858721050404	0.798203654874162	0.786686948018981	0.145885617618765	0.0534736701370747	0.0281239483933974	1.0998835597405	TRUE
set2IT027	m.b.  Lomefloxacin 0.0125 mM	8-May-17 Cola_ML5_set2	95	2310421	4199	1529947	1525685	260	923	385.858624178048	0.262988191281338	0.189467949054561	0.793549122532573	0.786686948018981	0.176377973990538	0.0673109982653695	0.0644395733599413	2.15157956960851	TRUE
set2IT028	m.b.  Lomefloxacin 0.025 mM	8-May-17 Cola_ML5_set2	96	2051041	3683	1067401	1062089	159	923	268.611279716743	0.336703768995434	0.257623489189032	0.800340510026489	0.786686948018981	0.177957403504825	0.0547745694785918	0.0680051300420991	6.03491921252807	TRUE
set2IT029	m.b.  Lomefloxacin 0.05 mM	8-May-17 Cola_ML5_set2	97	1929038	2042	279409	279094	9	923	70.5852301466869	0.0245230489368571	0.546081153171234	0.906890595608519	0.786686948018981	0.0723121524750811	0.00080205560336653	0.0971780125264845	11.5042876703402	FALSE
set2IT030	m.b.  D-Cycloserine 0.016 mg/ml	8-May-17 Cola_ML5_set2	98	2162634	3749	1436316	1432521	236	923	362.296661608498	0.147202881090789	0.188522734960632	0.795446052804789	0.786686948018981	0.149468958851588	-0.0160734892190591	-0.0291190967584133	1.43561097103773	TRUE
set2IT031	m.b.  D-Cycloserine 0.032 mg/ml	8-May-17 Cola_ML5_set2	99	2549144	4003	1702652	1698149	272	923	429.476226605969	0.250097689799345	0.195470460385538	0.798756249450451	0.786686948018981	0.175340471101269	0.0396500995328393	-0.0561431186045548	1.46983542889774	TRUE
set2IT032	m.b.  D-Cycloserine 0.064 mg/ml	8-May-17 Cola_ML5_set2	100	2299768	3061	1553254	1549262	224	923	391.821446636318	0.304036960926023	0.424267112673727	0.897272469739546	0.786686948018981	0.25125598365913	-0.00897196747521953	-0.0512377221298901	3.77172551457919	TRUE
set2IT033	m.b.  Doxycycline hyclate 0.032 mg/ml	8-May-17 Cola_ML5_set2	101	2173050	3089	1451032	1446587	223	923	365.854071825999	0.416651229581848	0.22984854587543	0.833440031362906	0.786686948018981	0.270385017880851	0.0414428120444332	-0.0412593053027676	4.83013618155726	TRUE
