name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT028	NAG (C)	6/2/2015 BFirm_ML3_set1	28	3581606	4952	2071888	2066259	222	561.5	380.66672807664	0.191877771551117	0.216137466019663	1.2987854860759	1.27778293074256	0.18479260205517	0.0517512365622418	-0.0133011815212309	1.50870138330215	TRUE
set1IT029	D-Mannose (C)	6/2/2015 BFirm_ML3_set1	29	4117030	5421	2384002	2377963	252	561.5	438.09193072955	0.189139511958275	0.224739564015386	1.31016900270827	1.27778293074256	0.167824439742302	0.0314920423681617	-0.0168491407095617	2.27168460606207	TRUE
set1IT030	Nickel (II) chloride 0.5 mM	6/2/2015 BFirm_ML3_set1	30	3097616	8157	1802758	1798382	188	561.5	331.315770081061	0.124302973266691	0.224242917966951	1.28396819921424	1.27778293074256	0.123402209117086	0.0191987927837217	0.00609352330833566	1.62167241755653	TRUE
set1IT031	Cobalt chloride 0.25 mM	6/2/2015 BFirm_ML3_set1	31	3613517	9924	2103260	2098170	223	561.5	386.545689019897	0.104785044192486	0.242253285196271	1.3095031580453	1.27778293074256	0.117591233196448	0.0531306112209723	-0.00596108967170398	1.70879645169097	TRUE
set1IT032	Paraquat dichloride 0.016 mg/ml	6/2/2015 BFirm_ML3_set1	32	2500545	23131	1440472	1436509	157	561.5	264.647936624908	0.0713231937846195	0.368123309638668	1.34417660433503	1.27778293074256	0.0783599183344863	0.0614259276475183	0.00469449802645649	2.58745177969007	FALSE
set1IT033	Paraquat dichloride 0.032 mg/ml	6/2/2015 BFirm_ML3_set1	33	2310813	8928	1332706	1329088	146	561.5	244.857774502579	0.113755940717259	0.304942285801587	1.29725644942099	1.27778293074256	0.083141885704716	0.00953243501793464	-0.00664281905900775	1.77934335032514	TRUE
set1IT034	Paraquat dichloride 0.064 mg/ml	6/2/2015 BFirm_ML3_set1	34	3446600	3340	990861	988436	98	561.5	182.099484156227	0.185060661649422	0.282555051313515	1.30437580475442	1.27778293074256	0.129697867079626	-0.0115343784935223	0.0110842099795214	4.42252175948752	TRUE
set1IT035	Thallium(I) acetate 0.002 mg/ml	6/2/2015 BFirm_ML3_set1	35	3474117	12705	2015583	2010206	220	561.5	370.340088430361	0.0615859412476639	0.230411839002779	1.30872517673503	1.27778293074256	0.0865397696072658	0.00779043206150896	0.0141997449571463	2.46844221174644	FALSE
set1IT036	Thallium(I) acetate 0.01 mg/ml	6/2/2015 BFirm_ML3_set1	36	3020356	6647	1734861	1730351	191	561.5	318.782424465733	0.135795822560244	0.231151796091429	1.30666133823405	1.27778293074256	0.117458313575953	0.00596215733211381	-0.00778098062202599	7.33338279286244	TRUE
set1IT037	Zinc 0.5 mM	6/2/2015 BFirm_ML3_set1	37	3087800	7370	1796578	1792254	194	561.5	330.186809137804	0.100680058676122	0.224666564382085	1.2735967289227	1.27778293074256	0.0925440551893747	0.0442476856651317	-0.0464785870250617	1.27802040124169	TRUE
set1IT038	LB	6/2/2015 BFirm_ML3_set1	38	3480394	9285	2021747	2016664	223	561.5	371.529845246868	0.119636726570989	0.234234073867411	1.29976583326878	1.27778293074256	0.0767478764716052	0.0377862900794407	-0.0146051539569014	1.18583910214535	TRUE
set1IT039	Sisomicin 0.004 mg/ml	6/2/2015 BFirm_ML3_set1	39	2936206	5774	1713211	1708992	178	561.5	314.847457627119	0.0861621953512342	0.231832138089554	1.27995901888868	1.27778293074256	0.098165428627996	0.00176562744972983	-0.00178896379785711	1.28125030184394	FALSE
set1IT040	Polymyxin B sulfate 0.0625 mg/ml	6/2/2015 BFirm_ML3_set1	40	3894936	9626	2274372	2268866	229	561.5	417.99299926308	0.110039013776779	0.223461583143883	1.29255384351712	1.27778293074256	0.109632134257356	0.061096824436903	-0.0349567078347094	1.17904136963383	TRUE
set1IT041	Chloride 200 mM	6/2/2015 BFirm_ML3_set1	41	3318413	7014	1924818	1920081	202	561.5	353.736366985999	0.168908537540666	0.255268773091346	1.29403086969002	1.27778293074256	0.0531522731361473	0.00771522343716971	-0.0332307066073965	1.51229145701428	TRUE
set1IT042	LB	6/2/2015 BFirm_ML3_set1	42	2764285	7798	1603552	1599425	175	561.5	294.661938098747	0.0934331977464601	0.246889461769203	1.314583474138	1.27778293074256	0.0814957100298821	-0.0224553508675641	-0.0130368878645569	1.30261276583132	FALSE
set1IT043	Benzethonium chloride 0.0016 mM	6/2/2015 BFirm_ML3_set1	43	3701274	8995	2150885	2145672	223	561.5	395.296978629329	0.168639543820884	0.227818429664796	1.30025712382626	1.27778293074256	0.158333325644164	0.0298079995426423	-0.0114959022860069	2.28858505536396	TRUE
set1IT044	Bacitracin 0.125 mg/ml	6/2/2015 BFirm_ML3_set1	44	3654896	10438	2104226	2098356	218	561.5	386.579955784819	0.181737892246926	0.219615298129406	1.28950661719499	1.27778293074256	0.162294252902128	0.0662323422301099	-0.0346360722477413	1.59247150184884	TRUE
set1IT045	Bacitracin 0.25 mg/ml	6/2/2015 BFirm_ML3_set1	45	3313936	13263	1899168	1893141	181	561.5	348.773212969786	0.251545236642725	0.249257605489818	1.29558587947542	1.27778293074256	0.213787297572824	0.00900918514322569	-0.0581111652561432	3.449781402524	TRUE
set1IT046	Time0	6/2/2015 BFirm_ML3_set1	46	3299333	10481	1922429	1918075	213	349	353.366801768607	0.0224472945157365	0.215932267748401	1.26748031086499	1.28220496609434	0.0264983456536087	0.0058230738418105	-0.0174520449949313	1.26584625111401	FALSE
set1IT047	Time0	6/2/2015 BFirm_ML3_set1	47	2749843	8690	1602934	1599221	175	387	294.624355195284	0.0202772456703087	0.218442765246367	1.28010791919273	1.2763198994281	0.0363540524274874	-0.00264178964942092	0.0282674522303473	1.544444227619	FALSE
set1IT048	Time0	6/2/2015 BFirm_ML3_set1	48	2771406	8647	1612799	1609037	175	388	296.432756079587	0.0163265814214243	0.216750067416147	1.26977491918049	1.27900232431978	-0.0248536827197135	0.0413188579005652	-0.0140555850435902	1.35567725644196	FALSE
set2IT049	Dimethyl Sulfoxide 6 vol%	6/2/2015 BFirm_ML3_set2	49	4414312	7092	2567525	2560777	280.5	421	471.771739130435	0.103572367367697	0.237266264360772	1.28712146876762	1.26688739402649	0.0834932453488672	0.0451181390536598	-0.015440922163577	1.52190692059908	TRUE
set2IT050	LB	6/2/2015 BFirm_ML3_set2	50	3976481	10862	2310007	2304171	250	421	424.497236551216	0.113370065384209	0.242797610792796	1.29078918008483	1.26688739402649	0.0499523646712599	-0.0102109634692166	0.0169710306186098	1.2815731628878	TRUE
set2IT051	Cephalothin 1 mg/ml	6/2/2015 BFirm_ML3_set2	51	4018306	10002	2330200	2324204	249	421	428.187914517318	0.0932356816160934	0.251303140993749	1.32148130173561	1.26688739402649	0.11733890651673	0.0584683562751561	-0.0228497880195289	4.10551732770299	FALSE
set2IT052	Cephalothin 2 mg/ml	6/2/2015 BFirm_ML3_set2	52	3495783	8442	2030710	2025366	213.5	421	373.133014001474	0.142649929045919	0.250635338929717	1.31259023030803	1.26688739402649	0.111419938725945	0.0271520144186038	-0.0383567761174597	3.43962951091502	TRUE
set2IT053	Lomefloxacin 0.001 mM	6/2/2015 BFirm_ML3_set2	53	3641011	9056	2114854	2109490	206	421	388.631171702284	0.23701583551068	0.238802508179447	1.29545588352617	1.26688739402649	0.142441363519158	0.0799620021093206	-0.0348248599996922	4.50564680715238	TRUE
set2IT054	D-Cycloserine 0.05 mg/ml	6/2/2015 BFirm_ML3_set2	54	4486062	9322	2603940	2595987	82	421	478.258474576271	0.134874625068049	0.661978379101652	1.55254102302878	1.26688739402649	0.0538977143133469	0.00183386282681365	-0.00119366060202548	9.56819018799221	FALSE
set2IT055	LB	6/2/2015 BFirm_ML3_set2	55	4070568	10523	2359046	2353092	261	421	433.509948415623	0.109768245477447	0.229464745460523	1.28294053956422	1.26688739402649	0.0822476916544714	0.0549062203557853	-0.0137506386685158	1.15931362990945	TRUE
set2IT056	LB, pH4	6/2/2015 BFirm_ML3_set2	56	4245404	9423	2431997	2425838	265	421	446.911938098747	0.134785796585851	0.23309439517675	1.30460875858103	1.26688739402649	0.125554204001943	0.00989796894706459	-0.0417449103472327	1.58387531291172	TRUE
set2IT057	LB, pH4	6/2/2015 BFirm_ML3_set2	57	3598010	8430	2062579	2057306	226	421	379.01731761238	0.161607867606566	0.236023199850611	1.29083056881545	1.26688739402649	0.159966044929812	0.0244132714073672	-0.038956910752924	1.22897511484719	TRUE
set2IT058	LB, pH5	6/2/2015 BFirm_ML3_set2	58	3766915	9948	2179796	2174359	237	421	400.581982313928	0.109107922579882	0.233394538644772	1.28010791919274	1.26688739402649	0.0805614480515491	0.0597526981515329	-0.01371611113608	1.40349205507942	TRUE
set2IT059	LB, pH5	6/2/2015 BFirm_ML3_set2	59	4075288	10499	2360866	2354836	256	421	433.831245394252	0.141275127701059	0.217081118863396	1.27410900764549	1.26688739402649	0.0747814864533556	-0.00495082620792814	0.00900540659422316	1.15906334792141	TRUE
set2IT060	LB, pH6	6/2/2015 BFirm_ML3_set2	60	3094226	7549	1795608	1791319	196	421	330.014554163596	0.0912195108050161	0.224320978998427	1.29989665282348	1.26688739402649	0.0761991370728383	0.0195312051455498	-0.0197593698317193	1.67945590207762	FALSE
set2IT061	LB, pH6	6/2/2015 BFirm_ML3_set2	61	4013091	9679	2326092	2320270	253	421	427.463154016212	0.132176236074245	0.221352789262451	1.29725600092437	1.26688739402649	0.108244686033388	-0.0350807093448701	0.000891523372496044	1.26969013486828	TRUE
set2IT062	LB, pH7	6/2/2015 BFirm_ML3_set2	62	4372895	12317	2538212	2531799	273	421	466.433124539425	0.111389517422271	0.240977023611525	1.28804075594081	1.26688739402649	0.0544361829576792	0.0337288854469883	-0.0126628773982604	1.12929353347178	TRUE
set2IT063	LB, pH7	6/2/2015 BFirm_ML3_set2	63	4130701	10270	2398423	2392185	259	421	440.712048636699	0.114123167893371	0.227892889616618	1.29325647614228	1.26688739402649	0.0890438802999954	0.0255020778173051	0.00977013463260638	1.33268519731841	TRUE
set2IT064	LB, 23C	6/2/2015 BFirm_ML3_set2	64	3390885	8794	1965821	1960841	210	421	361.245578481945	0.12559154240837	0.238986492016167	1.28805243756781	1.26688739402649	0.0623347406877473	0.0192536376678295	-0.0443732163675984	1.11581433843779	TRUE
set2IT065	LB, 23C	6/2/2015 BFirm_ML3_set2	65	3454077	9127	2002831	1997717	213	421	368.039240972734	0.121995184836133	0.24365435479807	1.30527841164861	1.26688739402649	0.0811417023032475	0.0851303604916653	-0.0505183504323835	1.53179312002244	TRUE
set2IT066	LB, 30C	6/2/2015 BFirm_ML3_set2	66	3095850	13044	1789415	1784428	193	421	328.745025792189	0.0995096496372373	0.354776001216411	1.34558095227654	1.26688739402649	0.0279182063586218	0.015165011914012	-0.0022716610782584	2.105127612451	FALSE
set2IT067	LB, 30C	6/2/2015 BFirm_ML3_set2	67	3639234	8677	2115775	2110516	228	421	388.820191599116	0.145676839290852	0.216979001773489	1.29768047486915	1.26688739402649	0.147575956021001	0.0762287772311705	-0.00937484982859233	1.23726235487642	TRUE
set2IT068	LB, 37C	6/2/2015 BFirm_ML3_set2	68	2510054	6272	1477415	1473462	137	421	271.455784819455	0.126642432602286	0.352663993869275	1.37003575251701	1.26688739402649	0.0834338692660612	0.0410803034999168	0.021163642035094	2.87858050301387	TRUE
set2IT069	LB, 37C	6/2/2015 BFirm_ML3_set2	69	2794491	6487	1664252	1660056	144	421	305.831982313928	0.091439531961449	0.36809919930606	1.33532556402724	1.26688739402649	0.0619870731135979	0.0505325983221109	0.0176714959555688	2.97685502064309	FALSE
set2IT070	D-Xylose (C)	6/2/2015 BFirm_ML3_set2	70	3341965	4184	1938839	1934077	207	421	356.314848931466	0.241924922626819	0.278853385602244	1.30485458152842	1.26688739402649	0.193903154685563	0.0453812789794509	-0.0175677813186375	2.11498270629096	TRUE
set2IT071	L-Fucose (C)	6/2/2015 BFirm_ML3_set2	71	2714687	6368	1569941	1565459	170	421	288.404384672071	0.167069223675232	0.335903552966657	1.29229005096367	1.26688739402649	0.177887633356379	0.0399043871696035	-0.0206487614433679	1.72721411287007	TRUE
set2IT072	Trisodium citrate (C)	6/2/2015 BFirm_ML3_set2	72	3361800	3387	1951029	1946027	211	421	358.516396462786	0.182169894658844	0.246074911081107	1.29871021293642	1.26688739402649	0.14920963006593	-0.00762187295719525	-0.0141185449680067	4.20133016848901	TRUE
set2IT073	Xylitol (C)	6/2/2015 BFirm_ML3_set2	73	3244027	2875	1884584	1879651	203	421	346.287951363301	0.270078068671014	0.276761375903973	1.31936917788501	1.26688739402649	0.177132965308056	0.027079672545219	-0.0105809927710871	3.82806517573879	TRUE
set2IT074	m-Inositol (C)	6/2/2015 BFirm_ML3_set2	74	2782926	3009	1610658	1606516	176	421	295.968312453943	0.176159627644162	0.229908778905138	1.28045935528563	1.26688739402649	0.148769361866068	0.0256188485767844	-0.00607083250790837	1.26573601367713	TRUE
set2IT075	Glycerol (C)	6/2/2015 BFirm_ML3_set2	75	1840764	6331	1069263	1066190	116	421	196.424097273397	0.11415102435559	0.557361223682388	1.38725557299748	1.26688739402649	0.150436558322859	0.00279902433992019	0.0047957518161984	2.82209808710313	FALSE
set2IT076	L-Arginine (C)	6/2/2015 BFirm_ML3_set2	76	3704127	4820	2147095	2141445	232	421	394.518238761975	0.184026719403582	0.244654330691015	1.29974676407815	1.26688739402649	0.131504741215364	0.0610479865470568	-0.0174566645687153	0.977167058716776	TRUE
set2IT077	Gly-Glu (C)	6/2/2015 BFirm_ML3_set2	77	3013806	3284	1747480	1743260	184	421	321.160648489315	0.216949725272963	0.257251624978101	1.26303440583379	1.26688739402649	0.182254779722607	0.0234698742003102	0.00534163827770451	2.72605181560062	TRUE
set2IT078	casaminos (C)	6/2/2015 BFirm_ML3_set2	78	2854632	9698	1653382	1648934	180.5	421	303.78297715549	0.0709050663406992	0.427835493171478	1.35270013952141	1.26688739402649	0.0897944271367674	0.00663763162492548	-0.0184354512556762	2.20133649388748	FALSE
set2IT079	D-Glucosamine Hydrochloride (C)	6/2/2015 BFirm_ML3_set2	79	4404139	4191	2531432	2525247	256	421	465.226050110538	0.20418715553765	0.230293007595081	1.30695269368215	1.26688739402649	0.160561820172275	0.0456869324144385	-0.00958679574339046	7.00826383855296	TRUE
set2IT080	Nickel (II) chloride 1 mM	6/2/2015 BFirm_ML3_set2	80	3707879	7128	2132683	2127189	227	421	391.891857037583	0.206155963806898	0.247023977286793	1.27934811972157	1.26688739402649	0.150158361644896	0.00513772960767051	-0.00626156797150729	5.25347964777592	TRUE
set2IT081	Cobalt chloride 0.5 mM	6/2/2015 BFirm_ML3_set2	81	3606471	397	2984602	2983859	11	421	549.716101694915	0.0824225787901955	0.642028464281677	1.2963080366323	1.26688739402649	0.0458272033537643	0.0419568387094945	-0.00911052680275503	16.2954934120191	FALSE
set2IT082	Chlorite 2 mM	6/2/2015 BFirm_ML3_set2	82	4308550	6832	3969831	3969173	16	421	731.240420044215	0.0306714281993765	0.505010939040503	1.26303440583379	1.26688739402649	0.0337228871575642	0.020764303840382	-0.0182707543991358	14.4538949522201	FALSE
set2IT083	A22 0.005 mg/ml	6/2/2015 BFirm_ML3_set2	83	2983265	8040	1745019	1740679	185	421	320.685151068534	0.166212733934604	0.247179533336852	1.30711271154401	1.26688739402649	0.106270513681361	-0.000876045281723679	-0.0130022890937395	2.43041979926579	TRUE
set2IT084	A22 0.01 mg/ml	6/2/2015 BFirm_ML3_set2	84	2886406	7593	1518054	1514032	135	421	278.929992630803	0.083187255798212	0.33023280115709	1.3536369546147	1.26688739402649	0.0631357106194236	0.0422932864966268	-0.00170929980411067	5.09123542962782	FALSE
set2IT085	D-Cycloserine 0.1 mg/ml	6/2/2015 BFirm_ML3_set2	85	1729743	325412	1315846	1314361	1	421	242.144620486367	0.0388621243967072	1.35031056100271	1	1.26688739402649	0.0234273793078112	0.0722159939143133	0.00338181113080381	11.2059355223985	FALSE
set2IT086	inner cut, LB soft agar motility assay	6/2/2015 BFirm_ML3_set2	86	3596809	6813	2072717	2067269	219	421	380.852800294768	0.208951587592244	0.310346725694477	1.29956028185891	1.26688739402649	0.147077811394438	0.0218766735621894	-0.0287561846699969	2.09505792312856	TRUE
set2IT087	inner cut, LB soft agar motility assay	6/2/2015 BFirm_ML3_set2	87	4208540	7916	2428259	2421788	253	421	446.165806927045	0.200668350049017	0.31427954351288	1.33034812971611	1.26688739402649	0.175007343559248	0.0245279080334011	-0.0481772367270058	1.92341344988913	TRUE
set2IT088	inner cut, LB soft agar motility assay	6/2/2015 BFirm_ML3_set2	88	2697665	5253	1557736	1553323	161	421	286.168570375829	0.18402895157463	0.363514290369433	1.33273727589762	1.26688739402649	0.166899534642435	0.0381229846948559	-0.037772902241343	2.73744298140827	TRUE
set2IT089	outer cut, LB soft agar motility assay	6/2/2015 BFirm_ML3_set2	89	2757786	4734	1588329	1584313	162	421	291.877855563744	0.20753948667203	0.371112796542376	1.33805942425314	1.26688739402649	0.188657123043947	0.0205322879857582	-0.0589479924292874	2.64608711942429	TRUE
set2IT090	outer cut, LB soft agar motility assay	6/2/2015 BFirm_ML3_set2	90	2902417	4639	1673208	1668922	170	421	307.465364775239	0.206268561158523	0.375940967442179	1.34995315578448	1.26688739402649	0.232481281333627	0.0179734353274147	-0.0581238593645481	2.94097095662227	TRUE
set2IT091	outer cut, LB soft agar motility assay	6/2/2015 BFirm_ML3_set2	91	3773232	7619	2178758	2173350	225	421	400.396094325718	0.200146956703405	0.357401919134858	1.33013066464019	1.26688739402649	0.158523767516855	0.0613640343212399	-0.0642379913924161	2.56644776451438	TRUE
set2IT092	Time0	6/2/2015 BFirm_ML3_set2	92	3302291	11459	1921507	1917075	206.5	217	353.182571849668	-0.00158990777153754	0.234985721617077	1.29586179627136	1.27722997291693	-0.0144859264907665	0.0213805606523048	0.0189354865091753	1.49225337318877	FALSE
set2IT093	Time0	6/2/2015 BFirm_ML3_set2	93	3460953	11720	2013892	2009218	217	206.5	370.15806927045	-0.00158990777153754	0.234985721617077	1.27722997291693	1.29586179627136	-0.0144859264907665	0.0213805606523048	-0.0189354865091753	2.53098464073049	FALSE
set3IT055	L-Histidine (N)	1/27/2016 BFirm_ML3_set3	97	2322060	18027	1328871	1324203	138	409	243.957811348563	0.157396943866416	0.504986265522346	1.38181731805547	1.29499759567581	0.109197834551145	0.0381636972877044	-0.00705840069975739	2.81201398283155	FALSE
set3IT056	L-Lysine (N)	1/27/2016 BFirm_ML3_set3	98	2787778	14832	1606959	1601995	166	409	295.13540899042	0.137819780151791	0.44643244125074	1.32192809488736	1.29499759567581	0.143467104436849	0.0481015319805417	-0.0112963862063136	2.99974541889967	TRUE
set3IT057	L-Aspartic Acid (N)	1/27/2016 BFirm_ML3_set3	99	2614145	19615	1520159	1504258	46	409	277.129329403095	0.170605821508784	0.460974830776067	1.38654077770816	1.29499759567581	0.146634621993206	0.0586968661302621	-0.00102287947863258	11.755445936929	FALSE
set3IT058	L-Glutamic (N)	1/27/2016 BFirm_ML3_set3	100	2380799	13466	1378676	1374811	153	409	253.28131908622	0.113452151585492	0.406353059026109	1.32603834828985	1.29499759567581	0.115689860395338	-0.0175381936002477	0.0131585911457894	2.33991685580755	TRUE
set3IT059	L-Serine (N)	1/27/2016 BFirm_ML3_set3	101	2469844	7563	1431446	1427393	159.5	409	262.968496683861	0.123526906675652	0.385458244671002	1.33573515881484	1.29499759567581	0.105590328685375	0.0418276565102023	-0.00238822940712452	2.63384904177827	TRUE
set3IT061	L-Asparagine (N)	1/27/2016 BFirm_ML3_set3	103	2708768	13486	1564901	1560423	171	409	287.476602800295	0.162457243749557	0.313687890140005	1.29481949396531	1.29499759567581	0.151686876618201	0.0164975518421695	-0.00157575569690024	2.19403373688121	TRUE
set3IT062	L-Glutamine (N)	1/27/2016 BFirm_ML3_set3	104	3379436	15351	1950195	1944507	209	409	358.236366985999	0.169703960019391	0.269157552216022	1.28404799429402	1.29499759567581	0.165384919883027	0.0619831406248586	0.0005546355103234	1.66794022650415	TRUE
